Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
Ka&LyDeMe-331,SHE’S NOT THAT STUPID,,Retomoto,Kane. Relax. I'm aware of what happened between you and The7. I know about your daughter too.,,N,Ka&LyDeMe-330,Ka&LyDeMe-332
Ka&LyDeMe-332,SHE’S NOT THAT STUPID,,Kane,I'm listening...,,N,Ka&LyDeMe-331,Ka&LyDeMe-333
Ka&LyDeMe-333,SHE’S NOT THAT STUPID,,Lynch,What’s going on down there?,,N,Ka&LyDeMe-332,Ka&LyDeMe-334
Ka&LyDeMe-334,SHE’S NOT THAT STUPID,,Kane,Lynch! Keep quiet.,,N,Ka&LyDeMe-333,Ka&LyDeMe-335
Ka&LyDeMe-335,SHE’S NOT THAT STUPID,,Retomoto,You may find it hard to trust me. But there is a way we can solve this.,,N,Ka&LyDeMe-334,Ka&LyDeMe-336
Ka&LyDeMe-336,SHE’S NOT THAT STUPID,,Kane,What’s on your mind?,,N,Ka&LyDeMe-335,Ka&LyDeMe-337
Ka&LyDeMe-337,SHE’S NOT THAT STUPID,,Lynch,Don't fucking negotiate! Just get the damn briefcase!,,N,Ka&LyDeMe-336,Ka&LyDeMe-338
Ka&LyDeMe-338,SHE’S NOT THAT STUPID,,Retomoto,"Kane, we've done business before. I think in this case we have some common interests. We both stand to gain, if we get rid of The7.",,N,Ka&LyDeMe-337,Ka&LyDeMe-339
Ka&LyDeMe-339,SHE’S NOT THAT STUPID,,Lynch,I'm serious! Just do as I tell you and don't fuck around...,,N,Ka&LyDeMe-338,Ka&LyDeMe-340
Ka&LyDeMe-340,SHE’S NOT THAT STUPID,,Kane,"Lynch, shut up!",,N,Ka&LyDeMe-339,Ka&LyDeMe-341
Ka&LyDeMe-341,SHE’S NOT THAT STUPID,,Retomoto,Is there a problem?,,N,Ka&LyDeMe-340,Ka&LyDeMe-342
Ka&LyDeMe-342,SHE’S NOT THAT STUPID,,Kane,No. No problem. Just give me a sec. Lynch! Calm the fuck down!,,N,Ka&LyDeMe-341,Ka&LyDeMe-343
Ka&LyDeMe-343,SHE’S NOT THAT STUPID,,Lynch,"Stand still, you bitch! What the fuck you bi… Damn girl just won't stay still... Stay down!",,N,Ka&LyDeMe-342,Ka&LyDeMe-344
Ka&LyDeMe-344,SHE’S NOT THAT STUPID,,,[A shot is heard.],,Y,Ka&LyDeMe-343,Ka&LyDeMe-345
Ka&LyDeMe-345,SHE’S NOT THAT STUPID,,Kane,LYNCH! Retomoto! Don't…,,N,Ka&LyDeMe-344,Ka&LyDeMe-346
Ka&LyDeMe-346,SHE’S NOT THAT STUPID,,,[Retomoto’s men begin to attack the pagoda from all sides.],,Y,Ka&LyDeMe-345,Ka&LyDeMe-347
Ka&LyDeMe-347,SHE’S NOT THAT STUPID,,Kane,Lynch! There are snipers everywhere. I need you to handle it for me! Grab the rifle. Can't you see him? Next to the van. 2 o'clock.,,N,Ka&LyDeMe-346,Ka&LyDeMe-348
Ka&LyDeMe-348,SHE’S NOT THAT STUPID,,Lynch,I got him. I think we got 'em all.,,N,Ka&LyDeMe-347,Ka&LyDeMe-349
Ka&LyDeMe-349,SHE’S NOT THAT STUPID,,Kane,"Are you sure she's dead, Lynch?",,N,Ka&LyDeMe-348,Ka&LyDeMe-350
Ka&LyDeMe-350,SHE’S NOT THAT STUPID,,Lynch,Could you calm down! I just saved you from snipers.,,N,Ka&LyDeMe-349,Ka&LyDeMe-351
Ka&LyDeMe-351,I WAS AIMING FOR HER LEGS,,,[Kane and his men are trying to leave the pagoda and get to the bridge.],,Y,Ka&LyDeMe-350,Ka&LyDeMe-352
Ka&LyDeMe-352,I WAS AIMING FOR HER LEGS,,Kane,What happened up here?,,N,Ka&LyDeMe-351,Ka&LyDeMe-353
Ka&LyDeMe-353,I WAS AIMING FOR HER LEGS,,Lynch,Shit! I just tried to stop her.,,N,Ka&LyDeMe-352,Ka&LyDeMe-354
Ka&LyDeMe-354,I WAS AIMING FOR HER LEGS,,Kane,Is she dead?,,N,Ka&LyDeMe-353,Ka&LyDeMe-355
Ka&LyDeMe-355,I WAS AIMING FOR HER LEGS,,Lynch,I don't know. Guess so. I was aiming for her legs...,,N,Ka&LyDeMe-354,Ka&LyDeMe-356
Ka&LyDeMe-356,I WAS AIMING FOR HER LEGS,,Kane,Ah fuck! You fucking idiot! I can't believe you.... What the fuck is the matter with you?,,N,Ka&LyDeMe-355,Ka&LyDeMe-357
Ka&LyDeMe-357,IT’S NOT MY FAULT,,,[On the bridge.],,Y,Ka&LyDeMe-356,Ka&LyDeMe-358
Ka&LyDeMe-358,IT’S NOT MY FAULT,,Kane,"You just can't do anything right, can you!",,N,Ka&LyDeMe-357,Ka&LyDeMe-359
Ka&LyDeMe-359,IT’S NOT MY FAULT,,Lynch,It’s not my fault!,,N,Ka&LyDeMe-358,Ka&LyDeMe-360
Ka&LyDeMe-360,IT’S NOT MY FAULT,,Kane,What are you saying?,,N,Ka&LyDeMe-359,Ka&LyDeMe-361
Ka&LyDeMe-361,IT’S NOT MY FAULT,,Lynch,"Things were cool, 'till you started your own agenda, making deals and all that.",,N,Ka&LyDeMe-360,Ka&LyDeMe-362
Ka&LyDeMe-362,IT’S NOT MY FAULT,,Kane,"I was negotiating, you twisted fuck!",,N,Ka&LyDeMe-361,Ka&LyDeMe-363
Ka&LyDeMe-363,IT’S NOT MY FAULT,,Lynch,"Sure you were. You were a traitor once, why should that change?",,N,Ka&LyDeMe-362,Ka&LyDeMe-364
Ka&LyDeMe-364,IT’S NOT MY FAULT,,Kane,I should shoot you right here and now!,,N,Ka&LyDeMe-363,Ka&LyDeMe-365
Ka&LyDeMe-365,IT’S NOT MY FAULT,,Lynch,Relax. We can still catch up with them and get the briefcase!,,N,Ka&LyDeMe-364,Ka&LyDeMe-366
Ka&LyDeMe-366,IT’S NOT MY FAULT,,Kane,Don't you understand? It's gone. We are out of time.,,N,Ka&LyDeMe-365,Ka&LyDeMe-367
Ka&LyDeMe-367,IT’S NOT MY FAULT,,Lynch,You fucking quitter!,,N,Ka&LyDeMe-366,Ka&LyDeMe-368
Ka&LyDeMe-368,IT’S NOT MY FAULT,,Kane,Call me what you want.,,N,Ka&LyDeMe-367,Ka&LyDeMe-369
Ka&LyDeMe-369,IT’S NOT MY FAULT,,,[They get in the car.],,Y,Ka&LyDeMe-368,Ka&LyDeMe-370
Ka&LyDeMe-370,IT’S NOT MY FAULT,,Kane,Call The7. Tell them I'm coming. Tell them I got what they want. I’ll have to take my chances.,,N,Ka&LyDeMe-369,Ka&LyDeMe-371
Ka&LyDeMe-371,IT’S NOT MY FAULT,,Lynch,"Yeah, sure. Good luck with that.",,N,Ka&LyDeMe-370,Ka&LyDeMe-372
Ka&LyDeMe-372,IT’S NOT MY FAULT,,Kane,They have my family. I can't run.,,N,Ka&LyDeMe-371,Ka&LyDeMe-373
Ka&LyDeMe-373,IT’S NOT MY FAULT,,Lynch,"I'll make sure you don't. Soon as I hand you over, my job is done. I don't need no trouble.",,N,Ka&LyDeMe-372,Ka&LyDeMe-374
Ka&LyDeMe-374,IT’S NOT MY FAULT,,Kane,"You just don't get it, do you?! You're as dead as I am.",,N,Ka&LyDeMe-373,Ka&LyDeMe-375
Ka&LyDeMe-375,IT’S NOT MY FAULT,,Lynch,"I don't think so, buddy.",,N,Ka&LyDeMe-374,Ka&LyDeMe-376
Ka&LyDeMe-376,IT’S NOT MY FAULT,,Kane,And what is that supposed to mean?,,N,Ka&LyDeMe-375,Ka&LyDeMe-377
Ka&LyDeMe-377,IT’S NOT MY FAULT,,Lynch,I have a deal with them.,,N,Ka&LyDeMe-376,Ka&LyDeMe-378
Ka&LyDeMe-378,IT’S NOT MY FAULT,,Kane,"Yeah, right.",,N,Ka&LyDeMe-377,Ka&LyDeMe-379
Ka&LyDeMe-379,IT’S NOT MY FAULT,,,"[In the next scene, we make a small leap in time. Kane tried his luck in the fight against the seven and lost. He and Lynch were brought at an abandoned construction site.]",,Y,Ka&LyDeMe-378,Ka&LyDeMe-380
Ka&LyDeMe-380,IT’S NOT MY FAULT,,Man,You fucking lying traitors. You promised.,,N,Ka&LyDeMe-379,Ka&LyDeMe-381
Ka&LyDeMe-381,IT’S NOT MY FAULT,,,[He hits Lynch with his rifle. He loses consciousness and we hear voices in his head for a while.],,Y,Ka&LyDeMe-380,Ka&LyDeMe-382
Ka&LyDeMe-382,IT’S NOT MY FAULT,,Voice 1,"You can become one of us, Lynch. All you have to do is watch his every move...",,N,Ka&LyDeMe-381,Ka&LyDeMe-383
Ka&LyDeMe-383,IT’S NOT MY FAULT,,Voice 2,"...and when he is dead, you get his seat.",,N,Ka&LyDeMe-382,Ka&LyDeMe-384
Ka&LyDeMe-384,IT’S NOT MY FAULT,,Woman’s Voice,I hate this! It's ruining our lives!,,N,Ka&LyDeMe-383,Ka&LyDeMe-385
Ka&LyDeMe-385,IT’S NOT MY FAULT,,Lynch,"But Annie, I'm getting better! These pills seem to be working much better. Annie, I'm home... Annie? Where are... Annie? Honey wake up. Honey? Honey, wake up. Oh God no. No God don't do this to me, Goddamn you God... No! No...",,N,Ka&LyDeMe-384,Ka&LyDeMe-386
Ka&LyDeMe-387,IT’S NOT MY FAULT,,,[Lynch comes to his senses.],,Y,Ka&LyDeMe-386,Ka&LyDeMe-388
Ka&LyDeMe-388,IT’S NOT MY FAULT,,Man with scars,"Sure you did! Hey, don't get me wrong Kane, I'm tucking thrilled it turned out this way.",,N,Ka&LyDeMe-387,Ka&LyDeMe-389
Ka&LyDeMe-389,IT’S NOT MY FAULT,,Kane,I just need a little more time. You don't have to involve my family. They don't even know me.,,N,Ka&LyDeMe-388,Ka&LyDeMe-390
Ka&LyDeMe-390,IT’S NOT MY FAULT,,Man with beard,"Kane, stop. I can't listen to your pathetic excuses anymore. You failed. That's all there is to it.",,N,Ka&LyDeMe-389,Ka&LyDeMe-391
Ka&LyDeMe-391,IT’S NOT MY FAULT,,Kane,"Carlos, help me here.",,N,Ka&LyDeMe-390,Ka&LyDeMe-392
Ka&LyDeMe-392,IT’S NOT MY FAULT,,Carlos,There is nothing I can do for them.,,N,Ka&LyDeMe-391,Ka&LyDeMe-393
Ka&LyDeMe-393,IT’S NOT MY FAULT,,Kane,That's a fucking lie.,,N,Ka&LyDeMe-392,Ka&LyDeMe-394
Ka&LyDeMe-394,IT’S NOT MY FAULT,,Carlos,I'll see to it that they get buried somewhere nice. Goodbye old friend.,,N,Ka&LyDeMe-393,Ka&LyDeMe-395
Ka&LyDeMe-395,IT’S NOT MY FAULT,,Kane,Wait... you're leaving?,,N,Ka&LyDeMe-394,Ka&LyDeMe-396
Ka&LyDeMe-396,IT’S NOT MY FAULT,,Carlos,We are flying to Havana tonight. It has already begun. Mute will take it from here. Your family will be here in an hour.,,N,Ka&LyDeMe-395,Ka&LyDeMe-397
Ka&LyDeMe-397,IT’S NOT MY FAULT,,Kane,Do I get to talk to them?,,N,Ka&LyDeMe-396,Ka&LyDeMe-398
Ka&LyDeMe-398,IT’S NOT MY FAULT,,Carlos,Of course you do.,,N,Ka&LyDeMe-397,Ka&LyDeMe-399
Ka&LyDeMe-399,IT’S NOT MY FAULT,,Lynch,Like you can fucking believe that...,,N,Ka&LyDeMe-398,Ka&LyDeMe-400
Ka&LyDeMe-400,IT’S NOT MY FAULT,,Man with scars, Fucking bum!,(to Lynch) ,N,Ka&LyDeMe-399,Ka&LyDeMe-401
Ka&LyDeMe-401,IT’S NOT MY FAULT,,,"[He hits his with his leg. Lynch loses consciousness again and when he wakes up, Kane’s family has already been brought.]",,Y,Ka&LyDeMe-400,Ka&LyDeMe-402
Ka&LyDeMe-402,IT’S NOT MY FAULT,,Kane’s Wife,"Easy now Jenny, it's gonna be alright. Just stay close to me.",,N,Ka&LyDeMe-401,Ka&LyDeMe-403
Ka&LyDeMe-403,IT’S NOT MY FAULT,,Kane,"Jenny, don't cry. Please.",,N,Ka&LyDeMe-402,Ka&LyDeMe-404
Ka&LyDeMe-404,IT’S NOT MY FAULT,,Man,Get on your knees.,,N,Ka&LyDeMe-403,Ka&LyDeMe-405
Ka&LyDeMe-405,IT’S NOT MY FAULT,,Kane,Wait! Wait. I have to speak to them.,,N,Ka&LyDeMe-404,Ka&LyDeMe-406
Ka&LyDeMe-406,IT’S NOT MY FAULT,,Kane’s Wife,"I should have known it was you. You pathetic, selfish little shit. How could you do this to us?! We just got our lives back on track.",,N,Ka&LyDeMe-405,Ka&LyDeMe-407
Ka&LyDeMe-407,IT’S NOT MY FAULT,,Kane,"I'm sorry. I never thought they'd find you. It's gonna be ok. Trust me. Jenny please, look at me, Baby. I wrote you a letter...",,N,Ka&LyDeMe-406,Ka&LyDeMe-408
Ka&LyDeMe-408,IT’S NOT MY FAULT,,Kane’s Wife,Trust you! Why couldn't you just stay dead!,,N,Ka&LyDeMe-407,Ka&LyDeMe-409
Ka&LyDeMe-409,IT’S NOT MY FAULT,,Kane,No wait! Let me talk to them!,,N,Ka&LyDeMe-408,Ka&LyDeMe-410
Ka&LyDeMe-410,IT’S NOT MY FAULT,,,"[The man shoots Kane's wife in the head. Seeing this, Lynch blacks out again.]",,Y,Ka&LyDeMe-409,Ka&LyDeMe-411
Ka&LyDeMe-411,IT’S NOT MY FAULT,,Lynch,You fucking liars! Kane! Get up and fight!,,N,Ka&LyDeMe-410,Ka&LyDeMe-412
Ka&LyDeMe-412,IT’S NOT MY FAULT,,,"[A bloody fight begins. In the end, Kane smashes Mute with a shovel.]",,Y,Ka&LyDeMe-411,Ka&LyDeMe-413
Ka&LyDeMe-413,IT’S NOT MY FAULT,,Kane,You should have let me talk to them! YOU SHOULD… HAVE LET… ME TALK TO THEM,,N,Ka&LyDeMe-412,Ka&LyDeMe-414
Ka&LyDeMe-414,IT’S NOT MY FAULT,,Lynch,"Oh shit, there's more of them.",,N,Ka&LyDeMe-413,Ka&LyDeMe-415
Ka&LyDeMe-415,IT’S NOT MY FAULT,,Kane,Jenny! Keep your head down! It's not over yet. I'm sorry. I'll fix it.,,N,Ka&LyDeMe-414,Ka&LyDeMe-416
Ka&LyDeMe-416,IT’S NOT MY FAULT,,,[Kane picks up a gun and shoots the remaining thugs.],,Y,Ka&LyDeMe-415,Ka&LyDeMe-417
Ka&LyDeMe-417,YOU CAN’T STAY WITH ME,,Lynch,The rest are running away.,,N,Ka&LyDeMe-416,Ka&LyDeMe-418
Ka&LyDeMe-418,YOU CAN’T STAY WITH ME,,Kane,"Yeah, but you never know. Cover me. I need to talk to my daughter.",,N,Ka&LyDeMe-417,Ka&LyDeMe-419
Ka&LyDeMe-419,YOU CAN’T STAY WITH ME,,Kane, Are you hurt? Look at me! Are you ok? I promise no one will hurt you. Let me see your face.,(to his daughter) ,N,Ka&LyDeMe-418,Ka&LyDeMe-420
Ka&LyDeMe-420,YOU CAN’T STAY WITH ME,,Lynch,Huh?,,N,Ka&LyDeMe-419,Ka&LyDeMe-421
Ka&LyDeMe-421,YOU CAN’T STAY WITH ME,,Kane,It's gonna be fine. Please. I won't let anyone do anything to you. I swear.,,N,Ka&LyDeMe-420,Ka&LyDeMe-422
Ka&LyDeMe-422,YOU CAN’T STAY WITH ME,,Lynch,Kane?,,N,Ka&LyDeMe-421,Ka&LyDeMe-423
Ka&LyDeMe-423,YOU CAN’T STAY WITH ME,,Kane,What happened back then... I wrote you a letter.,,N,Ka&LyDeMe-422,Ka&LyDeMe-424
Ka&LyDeMe-424,YOU CAN’T STAY WITH ME,,Lynch,Kane!,,N,Ka&LyDeMe-423,Ka&LyDeMe-425
Ka&LyDeMe-425,YOU CAN’T STAY WITH ME,,Kane,What?,,N,Ka&LyDeMe-424,Ka&LyDeMe-426
Ka&LyDeMe-426,YOU CAN’T STAY WITH ME,,Lynch,Listen!,,N,Ka&LyDeMe-425,Ka&LyDeMe-427
Ka&LyDeMe-427,YOU CAN’T STAY WITH ME,,Kane," Please, you can't stay with me. It's too dangerous. Just run!",(to his daughter) ,N,Ka&LyDeMe-426,Ka&LyDeMe-428
Ka&LyDeMe-428,YOU CAN’T STAY WITH ME,,,[Enormous truck arrives.],,Y,Ka&LyDeMe-427,Ka&LyDeMe-429
Ka&LyDeMe-429,YOU CAN’T STAY WITH ME,,Kane,Jenny! GO NOW!,,N,Ka&LyDeMe-428,Ka&LyDeMe-430
Ka&LyDeMe-430,YOU CAN’T STAY WITH ME,,Lynch,Sure that was a good idea? Sending her off like that?,,N,Ka&LyDeMe-429,Ka&LyDeMe-431
Ka&LyDeMe-431,YOU CAN’T STAY WITH ME,,Kane,"I didn't have a choice, did I?",,N,Ka&LyDeMe-430,Ka&LyDeMe-432
Ka&LyDeMe-432,YOU CAN’T STAY WITH ME,,Lynch,"Well, I don't know.",,N,Ka&LyDeMe-431,Ka&LyDeMe-433
Ka&LyDeMe-433,YOU CAN’T STAY WITH ME,,Kane,"Listen, I gotta do some things that she shouldn't see, so you just shut up and help me carry my wife.",,N,Ka&LyDeMe-432,Ka&LyDeMe-434
Ka&LyDeMe-434,YOU CAN’T STAY WITH ME,,,[They bury Kane's wife on the construction site.],,Y,Ka&LyDeMe-433,Ka&LyDeMe-435
Ka&LyDeMe-435,YOU CAN’T STAY WITH ME,,Kane," I'm so sorry... I'm so sorry it ended like this and I'm sorry I couldn't just die. But I swear, I'll find them all before they find Jenny. I'll kill them all before they even look at her.",(to his wife) ,N,Ka&LyDeMe-434,Ka&LyDeMe-436
Ka&LyDeMe-436,YOU CAN’T STAY WITH ME,,Lynch,What's that?,,N,Ka&LyDeMe-435,Ka&LyDeMe-437
Ka&LyDeMe-437,YOU CAN’T STAY WITH ME,,Kane,A list... of dead men like me. Disowned and ruined by The7. They want revenge and nobody else is coming with me.,,N,Ka&LyDeMe-436,Ka&LyDeMe-438
Ka&LyDeMe-438,YOU CAN’T STAY WITH ME,,Lynch,I should be on that list too.,,N,Ka&LyDeMe-437,Ka&LyDeMe-439
Ka&LyDeMe-439,YOU CAN’T STAY WITH ME,,Kane,"The fuck you should. You don't want revenge, you just wanna stay alive.",,N,Ka&LyDeMe-438,Ka&LyDeMe-440
Ka&LyDeMe-440,YOU CAN’T STAY WITH ME,,Lynch,You self centered shit. I'm not leaving you out of my sight until The7 and Retomoto are dead.,,N,Ka&LyDeMe-439,Ka&LyDeMe-441
Ka&LyDeMe-441,YOU CAN’T STAY WITH ME,,Kane,Well I don't know it I want any...,,N,Ka&LyDeMe-440,Ka&LyDeMe-442
Ka&LyDeMe-442,YOU CAN’T STAY WITH ME,,Lynch,"Deal with it! Listen, my wife was murdered 5 years ago. Back then I didn't do shit about it. I'm not gonna make the same mistake again. I wanna kill them as much as you do.",,N,Ka&LyDeMe-441,Ka&LyDeMe-443
Ka&LyDeMe-443,YOU CAN’T STAY WITH ME,,Kane,"Your choice. Get in, the men we need are only an hour away.",,N,Ka&LyDeMe-442,Ka&LyDeMe-444
Ka&LyDeMe-444,YOU CAN’T STAY WITH ME,,,[They sit in an enormous truck and drive away.],,Y,Ka&LyDeMe-443,Ka&LyDeMe-445
Ka&LyDeMe-445,YOU CAN’T STAY WITH ME,,Lynch,You know where they are?,,N,Ka&LyDeMe-444,Ka&LyDeMe-446
Ka&LyDeMe-446,YOU CAN’T STAY WITH ME,,Kane,"Some. We killed most of them, some we can't find. But there's a whole crew in a prison not too far from here.",,N,Ka&LyDeMe-445,Ka&LyDeMe-447
Ka&LyDeMe-447,YOU CAN’T STAY WITH ME,,Lynch,What?! You wanna do a breakout? We fucking just got out of prison.,,N,Ka&LyDeMe-446,Ka&LyDeMe-448
Ka&LyDeMe-448,YOU CAN’T STAY WITH ME,,Kane,Hey. Do you wanna come or not? These guys are all in one cellblock. It's gonna be quick.,,N,Ka&LyDeMe-447,Ka&LyDeMe-449
Ka&LyDeMe-449,YOU CAN’T STAY WITH ME,,Lynch,"Ah, I don't like this. I need more pills.",,N,Ka&LyDeMe-448,Ka&LyDeMe-450
Ka&LyDeMe-450,YOU CAN’T STAY WITH ME,,Kane,You're not gonna be needin' 'em too much longer.,,N,Ka&LyDeMe-449,Ka&LyDeMe-451
Ka&LyDeMe-451,YOU CAN’T STAY WITH ME,,,"[Having sped up, they break through the prison wall.]",,Y,Ka&LyDeMe-450,Ka&LyDeMe-452
Ka&LyDeMe-452,YOU CAN’T STAY WITH ME,,Kane,No going back now.,,N,Ka&LyDeMe-451,Ka&LyDeMe-453
Ka&LyDeMe-453,YOU CAN’T STAY WITH ME,,Lynch,Let's just fucking do it!,,N,Ka&LyDeMe-452,Ka&LyDeMe-454
Ka&LyDeMe-454,YOU CAN’T STAY WITH ME,,,[A shootout with the prison guards begins.],,Y,Ka&LyDeMe-453,Ka&LyDeMe-455
Ka&LyDeMe-455,YOU CAN’T STAY WITH ME,,Kane,Shoot the glass!!!,,N,Ka&LyDeMe-454,Ka&LyDeMe-456
Ka&LyDeMe-456,YOU CAN’T STAY WITH ME,,Lynch,"Ha, ha, ha. Always wanted to do this.",,N,Ka&LyDeMe-455,Ka&LyDeMe-457
Ka&LyDeMe-457,NO GOING BACK NOW,,Kane,"Watch out, snipers in the tower! We gotta get to the Control room to open the doors. Now move!",,N,Ka&LyDeMe-456,Ka&LyDeMe-458
Ka&LyDeMe-458,NO GOING BACK NOW,,,[They find the control room.],,Y,Ka&LyDeMe-457,Ka&LyDeMe-459
Ka&LyDeMe-459,NO GOING BACK NOW,,Kane,"Thapa, Rific, Shelley, Grimley, Madsen. Thapa, Rific, Shelley... Grimley, Madsen. Shit! They should all be here!",,N,Ka&LyDeMe-458,Ka&LyDeMe-460
Ka&LyDeMe-460,NO GOING BACK NOW,,Lynch,What's wrong?,,N,Ka&LyDeMe-459,Ka&LyDeMe-461
Ka&LyDeMe-461,NO GOING BACK NOW,,Kane,Ok. Rific's here. That’s good.  Rific! Get on your feet!,(in the microphone) ,N,Ka&LyDeMe-460,Ka&LyDeMe-462
Ka&LyDeMe-462,NO GOING BACK NOW,,Lynch,"What, there's only one guy here? Where the hell are the others?",,N,Ka&LyDeMe-461,Ka&LyDeMe-463
Ka&LyDeMe-463,NO GOING BACK NOW,,Kane,Rific must know.,,N,Ka&LyDeMe-462,Ka&LyDeMe-464
Ka&LyDeMe-464,NO GOING BACK NOW,,Lynch,Fucking hope so. Let's find out.,,N,Ka&LyDeMe-463,Ka&LyDeMe-465
Ka&LyDeMe-465,NO GOING BACK NOW,,Rific,Kane... Thought I recognized your voice. Never thought you'd break in here just to kill me.,,N,Ka&LyDeMe-464,Ka&LyDeMe-466
Ka&LyDeMe-466,NO GOING BACK NOW,,Kane,"Rific, don't flatter yourself. I'm only here because The7 wants me dead and you've no fucking choice but to help me kill them before that happens.",,N,Ka&LyDeMe-465,Ka&LyDeMe-467
Ka&LyDeMe-467,NO GOING BACK NOW,,Rific,"The7 wants you dead? Ah. I love the irony of this, you fucking idiot.",,N,Ka&LyDeMe-466,Ka&LyDeMe-468
Ka&LyDeMe-468,NO GOING BACK NOW,,Kane,"Do you wanna come, or not?",,N,Ka&LyDeMe-467,Ka&LyDeMe-469
Ka&LyDeMe-469,NO GOING BACK NOW,,Rific,I don't know.,,N,Ka&LyDeMe-468,Ka&LyDeMe-470
Ka&LyDeMe-470,NO GOING BACK NOW,,Kane,"You'll be paid, you greedy bastard. Just get out here and fight.",,N,Ka&LyDeMe-469,Ka&LyDeMe-471
Ka&LyDeMe-472,NO GOING BACK NOW,,Kane,Where are the others? I need your entire team.,,N,Ka&LyDeMe-471,Ka&LyDeMe-473
Ka&LyDeMe-473,NO GOING BACK NOW,,Rific,Grimley and Madsen got fried last year!,,N,Ka&LyDeMe-472,Ka&LyDeMe-474
Ka&LyDeMe-474,NO GOING BACK NOW,,Kane,Fuck.,,N,Ka&LyDeMe-473,Ka&LyDeMe-475
Ka&LyDeMe-475,NO GOING BACK NOW,,Rific,But Thapa is doing laundry work and Shelly has transferred to block B.,,N,Ka&LyDeMe-474,Ka&LyDeMe-476
Ka&LyDeMe-476,NO GOING BACK NOW,,Lynch,"This wasn't the plan, Kane.",,N,Ka&LyDeMe-475,Ka&LyDeMe-477
Ka&LyDeMe-477,NO GOING BACK NOW,,Kane,Shut up! We'll just take what we can get.,,N,Ka&LyDeMe-476,Ka&LyDeMe-478
Ka&LyDeMe-478,NO GOING BACK NOW,,Rific, Follow the orange line. It leads to the laundry room!,(to Kane) ,N,Ka&LyDeMe-477,Ka&LyDeMe-479
Ka&LyDeMe-479,NO GOING BACK NOW,,,[Kane finds the laundry.],,Y,Ka&LyDeMe-478,Ka&LyDeMe-480
Ka&LyDeMe-480,NO GOING BACK NOW,,Thapa,"Kane, back off! Just because I'm not armed, doesn't mean I can't kill you.",,N,Ka&LyDeMe-479,Ka&LyDeMe-481
Ka&LyDeMe-481,NO GOING BACK NOW,,Prisoner,"Are you gonna get us out of here, or what?",,N,Ka&LyDeMe-480,Ka&LyDeMe-482
Ka&LyDeMe-482,NO GOING BACK NOW,,Lynch,"Up against the wall, punks!",,N,Ka&LyDeMe-481,Ka&LyDeMe-483
Ka&LyDeMe-483,NO GOING BACK NOW,,Kane,"Thapa, this is not a time to bear a grudge. I need your help.",,N,Ka&LyDeMe-482,Ka&LyDeMe-484
Ka&LyDeMe-484,NO GOING BACK NOW,,Thapa,Me helping you?! You assholes RUINED MY LIFE.,,N,Ka&LyDeMe-483,Ka&LyDeMe-485
Ka&LyDeMe-485,NO GOING BACK NOW,,Kane,I'm not a member of The7 anymore. Follow me... And take this.,,N,Ka&LyDeMe-484,Ka&LyDeMe-486
Ka&LyDeMe-486,NO GOING BACK NOW,,,[He gave him a rifle.],,Y,Ka&LyDeMe-485,Ka&LyDeMe-487
Ka&LyDeMe-487,NO GOING BACK NOW,,Thapa,You're not?,,N,Ka&LyDeMe-486,Ka&LyDeMe-488
Ka&LyDeMe-488,TO BEAR A GRUDGE,,Rific,"The one eyed fucker got himself expelled, huh. Isn't that just great?",,N,Ka&LyDeMe-487,Ka&LyDeMe-489
Ka&LyDeMe-489,TO BEAR A GRUDGE,,Thapa,No shit!,,N,Ka&LyDeMe-488,Ka&LyDeMe-490
Ka&LyDeMe-490,TO BEAR A GRUDGE,,Rific,"Yeah, we're picking up Shelly too!",,N,Ka&LyDeMe-489,Ka&LyDeMe-491
Ka&LyDeMe-491,TO BEAR A GRUDGE,,Thapa,We are?,,N,Ka&LyDeMe-490,Ka&LyDeMe-492
Ka&LyDeMe-493,TO BEAR A GRUDGE,,Shelly,Kane! Over here! There you are. Kane. I hope you can forgive me for what I have done.,,N,Ka&LyDeMe-492,Ka&LyDeMe-494
Ka&LyDeMe-494,TO BEAR A GRUDGE,,Kane,"I don't give a fuck, Shelly. I need to get you out.",,N,Ka&LyDeMe-493,Ka&LyDeMe-495
Ka&LyDeMe-495,TO BEAR A GRUDGE,,Shelly,"Out? Ah, he must have sent you here to....",,N,Ka&LyDeMe-494,Ka&LyDeMe-496
Ka&LyDeMe-496,TO BEAR A GRUDGE,,Kane,"Spare me your God talk, we don't have time. How do I lift the lockdown?",,N,Ka&LyDeMe-495,Ka&LyDeMe-497
Ka&LyDeMe-497,TO BEAR A GRUDGE,,Shelly,You gotta get all the way up in the control room.,,N,Ka&LyDeMe-496,Ka&LyDeMe-498
Ka&LyDeMe-498,TO BEAR A GRUDGE,,Kane,"Alright, good. We'll be back to you.",,N,Ka&LyDeMe-497,Ka&LyDeMe-499
Ka&LyDeMe-499,TO BEAR A GRUDGE,,Rific,And now you're taking a fucking weapon? What happened to finding God and all that?,,N,Ka&LyDeMe-498,Ka&LyDeMe-500
Ka&LyDeMe-500,TO BEAR A GRUDGE,,Thapa,Just a death row things I guess.,,N,Ka&LyDeMe-499,Ka&LyDeMe-501
