Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
MeGeRiRe-623,,Three weeks later...,,"[Raiden kills a lot of soldiers on the stairs to the square. At the very top, broadcasted through huge street screens, he receives a call from Jetstream Sam.]",,Y,MeGeRiRe-622,MeGeRiRe-624
MeGeRiRe-624,,Three weeks later...,Jetstream Sam,"Seriously now, Raiden, isn't this all a bit much? Any decent lunatic would've quit after Mexico.",,N,MeGeRiRe-623,MeGeRiRe-625
MeGeRiRe-625,,Three weeks later...,Raiden,Jetstream Sam.,,N,MeGeRiRe-624,MeGeRiRe-626
MeGeRiRe-626,,Three weeks later...,Jetstream Sam,"I heard you chopped the lab director in half. Old habits die hard, oh, Jack? But now here you are, the child soldier, fighting for the children. Ah, but you're a man on a mission, aren't you... Gonna fix everything. Just you and your little sword there. Solve everything with violence, is that it?",,N,MeGeRiRe-625,MeGeRiRe-627
MeGeRiRe-627,,Three weeks later...,Raiden,My sword is a means to an end: to protect those you'd pray on.,,N,MeGeRiRe-626,MeGeRiRe-628
MeGeRiRe-628,,Three weeks later...,Jetstream Sam,"Really? Lemme ask you: All those cyborgs you've killed, up to now... Maybe they weren't kids, but they were people. You ever think about them? When you're chopping them into hamburger?",,N,MeGeRiRe-627,MeGeRiRe-629
MeGeRiRe-629,,Three weeks later...,Raiden, They’re adults. They… made their choice.,(slightly uncertain) ,N,MeGeRiRe-628,MeGeRiRe-630
MeGeRiRe-630,,Three weeks later...,,[A video of Sam moving through various advertising signs as if he were walking on the square.],,Y,MeGeRiRe-629,MeGeRiRe-631
MeGeRiRe-631,,Three weeks later...,Jetstream Sam,"Sure, they're adults. Sure they signed up for this. Right on the dotted line of their PMC contract. Usually they're no strangers to war. In fact, many times they already lost a limb or two. Many times they were out of work and starving on the street. So yes... They sign up for surgery, to fight God-knows-where. How else would you provide for your family when your country's embroiled in civil war? Pain receptors shut down, pumped full of fear-inhibiting nanomachines, and sent right into the blender... your blender… But they made their choice, right? Open your eye and see, Raiden.",,N,MeGeRiRe-630,MeGeRiRe-632
MeGeRiRe-632,,Three weeks later...,Raiden,I've seen plenty.,,N,MeGeRiRe-631,MeGeRiRe-633
MeGeRiRe-633,,Three weeks later...,Jetstream Sam,Then listen. Those battlefield emotions that the nanos suppress... Listen to them.,,N,MeGeRiRe-632,MeGeRiRe-634
MeGeRiRe-634,,Three weeks later...,Raiden,What are you talking about?,,N,MeGeRiRe-633,MeGeRiRe-635
MeGeRiRe-635,,Three weeks later...,Jetstream Sam,Shhhh...,,N,MeGeRiRe-634,MeGeRiRe-636
MeGeRiRe-636,,Three weeks later...,,[Two policemen show up armed with batons.],,Y,MeGeRiRe-635,MeGeRiRe-637
MeGeRiRe-637,,Three weeks later...,Policeman,There he is! Kill him!,,N,MeGeRiRe-636,MeGeRiRe-638
MeGeRiRe-638,,Three weeks later...,Policeman’s Thoughts,Can we take him?,,N,MeGeRiRe-637,MeGeRiRe-639
MeGeRiRe-639,,Three weeks later...,Policeman 2,What's wrong?,,N,MeGeRiRe-638,MeGeRiRe-640
MeGeRiRe-640,,Three weeks later...,Policeman’s 2 Thoughts,"The way he killed all the others... Oh God. Please, God... don't let me die.",,N,MeGeRiRe-639,MeGeRiRe-641
MeGeRiRe-641,,Three weeks later...,,"[When Raiden hears that, he's overwhelmed by hesitation. But he still goes into battle.]",,Y,MeGeRiRe-640,MeGeRiRe-642
MeGeRiRe-642,,Three weeks later...,Policeman 2,Let's do this!,,N,MeGeRiRe-641,MeGeRiRe-643
MeGeRiRe-643,,Three weeks later...,Policeman’s Thoughts,I have a family! This isn't fair.,,N,MeGeRiRe-642,MeGeRiRe-644
MeGeRiRe-644,,Three weeks later...,Policeman,Little punk!,,N,MeGeRiRe-643,MeGeRiRe-645
MeGeRiRe-645,,Three weeks later...,Jetstream Sam,Listen closely now.,,N,MeGeRiRe-644,MeGeRiRe-646
MeGeRiRe-646,,Three weeks later...,Policeman’s Thoughts,I didn't ask for this life!,,N,MeGeRiRe-645,MeGeRiRe-647
MeGeRiRe-647,,Three weeks later...,Policeman’s 2 Thoughts,I watched my wife and son die... This is all I had left.,,N,MeGeRiRe-646,MeGeRiRe-648
MeGeRiRe-648,,Three weeks later...,Policeman 2,You ain't shit!,,N,MeGeRiRe-647,MeGeRiRe-649
MeGeRiRe-649,,Three weeks later...,Policeman’s Thoughts,Goddamn IED took my legs. I needed a job!,,N,MeGeRiRe-648,MeGeRiRe-650
MeGeRiRe-650,,Three weeks later...,Raiden,Stop!,,N,MeGeRiRe-649,MeGeRiRe-651
MeGeRiRe-651,,Three weeks later...,Policeman’s Thoughts,I didn't know what I was signing up for!,,N,MeGeRiRe-650,MeGeRiRe-652
MeGeRiRe-652,,Three weeks later...,,[Raiden loses his concentration and gets a baton in the face. Sam's celebrating.],,Y,MeGeRiRe-651,MeGeRiRe-653
MeGeRiRe-653,,Three weeks later...,Jetstream Sam,"Is something the matter, Raiden?",,N,MeGeRiRe-652,MeGeRiRe-654
MeGeRiRe-654,,Three weeks later...,Policeman’s Thoughts,I've nearly saved enough to bring mama to the States...,,N,MeGeRiRe-653,MeGeRiRe-655
MeGeRiRe-655,,Three weeks later...,Policeman 2,Finish him off!,,N,MeGeRiRe-654,MeGeRiRe-656
MeGeRiRe-656,,Three weeks later...,Policeman’s 2 Thoughts,Whatever it takes to be free of this torture!,,N,MeGeRiRe-655,MeGeRiRe-657
MeGeRiRe-657,,Three weeks later...,Raiden, STOP IT!,(screaming) ,N,MeGeRiRe-656,MeGeRiRe-658
MeGeRiRe-658,,Three weeks later...,Policeman’s Thoughts,"What am I even fighting for...? We finally make it to the States, and for this...? How the hell did I wind up like this, fighting for these guys...? Jesus Christ... What the hell was I thinking? Why would I do this to myself? Even moving to America... Didn't change anything...",,N,MeGeRiRe-657,MeGeRiRe-659
MeGeRiRe-659,,Three weeks later...,,"[Raiden kills the policemen, but it was very hard for him. He's morally exhausted. His motivation is at zero.]",,Y,MeGeRiRe-658,MeGeRiRe-660
MeGeRiRe-660,,Three weeks later...,Blade Wolf,"Raiden, are you injured?",,N,MeGeRiRe-659,MeGeRiRe-661
MeGeRiRe-661,,Three weeks later...,Raiden,I thought they had a choice. A fair choice. Not like you.,,N,MeGeRiRe-660,MeGeRiRe-662
MeGeRiRe-662,,Three weeks later...,Blade Wolf,People are different.,,N,MeGeRiRe-661,MeGeRiRe-663
MeGeRiRe-663,,Three weeks later...,Raiden,"As opposed to AIs? You're all the same, huh? You and your brothers. Manipulating mankind for our own good.",,N,MeGeRiRe-662,MeGeRiRe-664
MeGeRiRe-664,,Three weeks later...,Blade Wolf,It appears my statement has upset you. I apologize.,,N,MeGeRiRe-663,MeGeRiRe-665
MeGeRiRe-665,,Three weeks later...,Raiden,"No, it's... I know you're right.",,N,MeGeRiRe-664,MeGeRiRe-666
MeGeRiRe-666,,Three weeks later...,Blade Wolf,"As for AIs, we adapt as we learn. Just as any intellect operates, man or machine. Altering the course of mankind is not among my defined directives.",,N,MeGeRiRe-665,MeGeRiRe-667
MeGeRiRe-667,,Three weeks later...,Raiden,I guess that's a relief.,,N,MeGeRiRe-666,MeGeRiRe-668
MeGeRiRe-668,,Three weeks later...,Blade Wolf,Samuel's behavior does not match established parameters.,,N,MeGeRiRe-667,MeGeRiRe-669
MeGeRiRe-669,,Three weeks later...,Raiden,You know him?,,N,MeGeRiRe-668,MeGeRiRe-670
MeGeRiRe-670,,Three weeks later...,Blade Wolf,Affirmative. We served together on three previous missions. He proved most capable.,,N,MeGeRiRe-669,MeGeRiRe-671
MeGeRiRe-671,,Three weeks later...,Raiden,You think highly of him.,,N,MeGeRiRe-670,MeGeRiRe-672
MeGeRiRe-672,,Three weeks later...,Blade Wolf,I have always found him... dependable. Until now. Scouting data for the next area. I’ll patrol ahead. You follow…,,N,MeGeRiRe-671,MeGeRiRe-673
MeGeRiRe-673,,Three weeks later...,,"[Raiden's going to the World Marshal Building, but... he barely moves his legs. The recent emotional shock has completely knocked him out.]",,Y,MeGeRiRe-672,MeGeRiRe-674
MeGeRiRe-674,,Three weeks later...,Blade Wolf,"Raiden: Your current emotional state appears Highly volatile. I am sure you do not intend to abort the mission, but I suggest you avoid combat for the time being.",,N,MeGeRiRe-673,MeGeRiRe-675
MeGeRiRe-675,,Three weeks later...,,"[Raiden manages to avoid most fights, but in the building itself he has to fight three soldiers.]",,Y,MeGeRiRe-674,MeGeRiRe-676
MeGeRiRe-676,,Three weeks later...,Soldier’s Thoughts,"Those fuckers tricked me... They just told me what I wanted to hear... And when the war was over, they just threw me away... I didn't know it would be like this... I trusted them! Why did I trust them? Stupid! Stupid! I couldn't even help rebuild...",,N,MeGeRiRe-675,MeGeRiRe-677
MeGeRiRe-677,,Three weeks later...,Jetstream Sam,"I know, Jack, I know...",,N,MeGeRiRe-676,MeGeRiRe-678
MeGeRiRe-678,,Three weeks later...,,[Sam's walking slowly to him.],,Y,MeGeRiRe-677,MeGeRiRe-679
MeGeRiRe-679,,Three weeks later...,Jetstream Sam,"Not so black and white now, is it? Is your cause just, or is that ""just"" what you tell yourself?",,N,MeGeRiRe-678,MeGeRiRe-680
MeGeRiRe-680,,Three weeks later...,Raiden,Fuck you.,,N,MeGeRiRe-679,MeGeRiRe-681
MeGeRiRe-681,,Three weeks later...,,"[Raiden's lying on the floor, he's completely emotionally exhausted. From the height of the building, he hear a voice.]",,Y,MeGeRiRe-680,MeGeRiRe-682
MeGeRiRe-682,,Three weeks later...,???,"How pleased you are to chop away, Jack the Ripper. My name is Monsoon... of the Winds of Destruction.",,N,MeGeRiRe-681,MeGeRiRe-683
MeGeRiRe-683,,Three weeks later...,Raiden, Yeah... I guessed as much.,(philosophically) ,N,MeGeRiRe-682,MeGeRiRe-684
MeGeRiRe-684,,Three weeks later...,,"[Monsoon is jumping off the building. Parts of his robotic body are separating, absorbing the impact of the landing.]",,Y,MeGeRiRe-683,MeGeRiRe-685
MeGeRiRe-685,,Three weeks later...,Monsoon,Feasting on the insides of your enemies. How easily you ignore the loss of life when it suits your convenience. So tell me: Who saves the weak from the man who saves the weak?,,N,MeGeRiRe-684,MeGeRiRe-686
MeGeRiRe-686,,Three weeks later...,Raiden,You're the ones exploiting them. You take advantage of their weakness.... of course they get hurt when you set them up as your human shield.,,N,MeGeRiRe-685,MeGeRiRe-687
MeGeRiRe-687,,Three weeks later...,Monsoon,"Kill or be killed, Jack. Phnom Penh taught me that.",,N,MeGeRiRe-686,MeGeRiRe-688
MeGeRiRe-688,,Three weeks later...,,"[We're going into first-person mode. Monsoon goes back and forth and talks to Raiden, while the soldiers standing on the sides and do all kinds of stuff.]",,Y,MeGeRiRe-687,MeGeRiRe-689
MeGeRiRe-689,,Three weeks later...,Monsoon,"Yes, you aren't the only one to grow up on the killing fields. War is a cruel parent, but an effective teacher. Its final lesson is carved deep in my psyche: That this world, and all its people, are diseased. Free will is a myth. Religion is a joke. We are all pawns, controlled by something greater: Memes. The DNA of the soul. They shape our will. They are the culture -- they are everything we pass on. Expose someone to anger long enough, they will learn to hate. They become a carrier. Envy, greed, despair... All memes. All passed along.",,N,MeGeRiRe-688,MeGeRiRe-690
MeGeRiRe-690,,Three weeks later...,Raiden,"How about ""full of shit""? Is that a meme?",,N,MeGeRiRe-689,MeGeRiRe-691
MeGeRiRe-691,,Three weeks later...,Monsoon,"You can't fight nature, Jack. Wind blows, rain falls, and the strong prey upon the weak. Sam tells me you see your weapon as a tool. Something that saves lives -- a means of justice. Now there's a pretty meme. Exquisite! It's spared you the burden of all the lives you've taken... Absolved you of guilt when you enjoyed it.",,N,MeGeRiRe-690,MeGeRiRe-692
MeGeRiRe-692,,Three weeks later...,,[First person mode is off.],,Y,MeGeRiRe-691,MeGeRiRe-693
MeGeRiRe-693,,Three weeks later...,Monsoon,"That is, until the illusion was broken. Don't be ashamed. It's only nature, running its course. You have no choices to make. Nothing to answer for. You can die with a clear conscience.",,N,MeGeRiRe-692,MeGeRiRe-694
MeGeRiRe-694,,Three weeks later...,Raiden,"You're right. About me, I mean. I know something was... off. After the Patriots, I thought I could walk off the battlefield and into a normal life. But here I am, surrounded by death, arguing philosophy with terrorists. I told myself this was about justice. About protecting the weak. But I was wrong.",,N,MeGeRiRe-693,MeGeRiRe-695
MeGeRiRe-695,,Three weeks later...,Monsoon, Then you admit it?,(laughs) ,N,MeGeRiRe-694,MeGeRiRe-696
MeGeRiRe-696,,Three weeks later...,Raiden,"I learned young that killing your enemies felt good. Really good. In America, my friends... my family... They helped me forget the devil inside. But who am I kidding? I was born to kill. The bit about my sword -- that ""means of justice"" stuff? I guess I needed something to keep “the Ripper” in check when I was knee-deep in bodies.",,N,MeGeRiRe-695,MeGeRiRe-697
MeGeRiRe-697,,Three weeks later...,Monsoon,You...,,N,MeGeRiRe-696,MeGeRiRe-698
MeGeRiRe-698,,Three weeks later...,Raiden,But you -- all this -- is a wake-up call to what I really believe. What I really am.,,N,MeGeRiRe-697,MeGeRiRe-699
MeGeRiRe-699,,Three weeks later...,Monsoon,What are you saying...?,,N,MeGeRiRe-698,MeGeRiRe-700
MeGeRiRe-700,,Three weeks later...,Raiden,I'm saying Jack is back.,,N,MeGeRiRe-699,MeGeRiRe-701
MeGeRiRe-701,,Three weeks later...,,[Raiden's eye is turning red.],,Y,MeGeRiRe-700,MeGeRiRe-702
MeGeRiRe-702,,Three weeks later...,Monsoon,Kill him!,,N,MeGeRiRe-701,MeGeRiRe-703
MeGeRiRe-703,,Three weeks later...,,[A soldier runs up to Raiden and pierces him with a sword. Raiden laughs maniacally. Everyone's in shock. Sam's excited.],,Y,MeGeRiRe-702,MeGeRiRe-704
MeGeRiRe-704,,Three weeks later...,Raiden,Doktor. Turn off my pain inhibitors.,,N,MeGeRiRe-703,MeGeRiRe-705
MeGeRiRe-705,,Three weeks later...,Doktor (via codec),What? This... This is madness! You--,,N,MeGeRiRe-704,MeGeRiRe-706
MeGeRiRe-706,,Three weeks later...,Raiden,Do it!,,N,MeGeRiRe-705,MeGeRiRe-707
MeGeRiRe-707,,Three weeks later...,Doktor (via codec),All right…,,N,MeGeRiRe-706,MeGeRiRe-708
MeGeRiRe-708,,Three weeks later...,,[He presses a few buttons and Raiden embraces the piercing pain. He grabs a sword in his body.],,Y,MeGeRiRe-707,MeGeRiRe-709
MeGeRiRe-709,,Three weeks later...,Raiden,Pain… This is why I fight.,,N,MeGeRiRe-708,MeGeRiRe-710
MeGeRiRe-710,,Three weeks later...,,"[He joyfully takes the sword out of his body, flooding the floor with blood. His exoskeleton begins to be glowing with red LEDs.]",,Y,MeGeRiRe-709,MeGeRiRe-711
MeGeRiRe-711,,Three weeks later...,Raiden,This is my normal. My nature.,,N,MeGeRiRe-710,MeGeRiRe-712
MeGeRiRe-712,,Three weeks later...,Monsoon,You've lost your mind.,,N,MeGeRiRe-711,MeGeRiRe-713
MeGeRiRe-713,,Three weeks later...,,[Raiden slaughters two soldiers and puts his sword up front.],,Y,MeGeRiRe-712,MeGeRiRe-714
MeGeRiRe-714,,Three weeks later...,Raiden,Who's next?,,N,MeGeRiRe-713,MeGeRiRe-715
MeGeRiRe-715,,Three weeks later...,Jetstream Sam,I'll take this dance.,,N,MeGeRiRe-714,MeGeRiRe-716
MeGeRiRe-716,,Three weeks later...,Monsoon,"No, Sam. Report back to the chief. He's mine.",,N,MeGeRiRe-715,MeGeRiRe-717
MeGeRiRe-717,,Three weeks later...,Jetstream Sam,You're the boss.,,N,MeGeRiRe-716,MeGeRiRe-718
MeGeRiRe-718,,Three weeks later...,,[Sam leaves.],,Y,MeGeRiRe-717,MeGeRiRe-719
MeGeRiRe-719,,Three weeks later...,Monsoon, I've misjudged you. You are like us after all. (smiles],(to Raiden) ,N,MeGeRiRe-718,MeGeRiRe-720
MeGeRiRe-720,,Three weeks later...,Raiden,Now you're just being nasty. That nickname you love so much -- wanna know how I got it? Actually -- why don't give you a demonstration? I think it's time for Jack... to let 'er rip!,,N,MeGeRiRe-719,MeGeRiRe-721
MeGeRiRe-721,,Three weeks later...,,"[They're starting to fight. Monsoon swiftly attacks Raiden with his sais, uses magnetism to throw helicopters and tanks at him, collects tons of different debris into the real wheel of death, and at the end tries to nail him with a monument.]",,Y,MeGeRiRe-720,MeGeRiRe-722
MeGeRiRe-722,,Three weeks later...,Monsoon,"I hope you choke! You'll rot here. Forget it. That your best? Back to the earth with you! Am I... too weak? This one's on me! Left hand rule! Magnetic power! Too fast for that. Does it hurt? Welcome to my utopia of death! Magnetic force, Jack! Nature's force! Damn, you're good... Lororitz force! Go! I have won this! Who knows where I'll come from? Give it up! Too fast for that. Death approaches. So this is Jack's terrifying true form, huh? You lost this one! Have a smoke! I'll put you under, weakling. Now what will you do, Jack the Ripper? You're dead!",,N,MeGeRiRe-721,MeGeRiRe-723
MeGeRiRe-723,,Three weeks later...,Raiden,Go as you please.,,N,MeGeRiRe-722,MeGeRiRe-724
MeGeRiRe-724,,Three weeks later...,,"[Raiden runs on the monument, wildly beats Monsoon with his heel and cuts off his head.]",,Y,MeGeRiRe-723,MeGeRiRe-725
MeGeRiRe-725,,Three weeks later...,Monsoon’s Head (via codec),Kill… or be killed,,N,MeGeRiRe-724,MeGeRiRe-726
MeGeRiRe-726,,Three weeks later...,Raiden,"Don't be ashamed. It's only nature, running its course. Your memes... end here.",,N,MeGeRiRe-725,MeGeRiRe-727
MeGeRiRe-727,,Three weeks later...,Monsoon’s Head (via codec),"No, I passed one... to you... Sure as the sun… will rise... The slaughter... will continue... Now I return... to the earth... Wind blows, rain falls… the strong... prey... on the weak. All... is as it should... be...",,N,MeGeRiRe-726,MeGeRiRe-728
MeGeRiRe-728,,Three weeks later...,,[He gives out his last breath and dies. The red LEDs on Raiden’s exoskeleton turns off.],,Y,MeGeRiRe-727,MeGeRiRe-729
MeGeRiRe-729,,Three weeks later...,Kevin (via codec),Raiden?,,N,MeGeRiRe-728,MeGeRiRe-730
MeGeRiRe-730,,Three weeks later...,Raiden,"I'm fine, Kevin. Relax. I'll get the brains.  I don't want this... for anyone else.",(he touches his stomach wound) ,N,MeGeRiRe-729,MeGeRiRe-731
MeGeRiRe-731,,Three weeks later...,Kevin (via codec),"All right, man. Later.",,N,MeGeRiRe-730,MeGeRiRe-732
MeGeRiRe-732,,Three weeks later...,,[At the crack of thunder Raiden enters the World Marshal building.],,Y,MeGeRiRe-731,MeGeRiRe-733
MeGeRiRe-733,,Three weeks later...,FILE R-04,Hostile Takeover,,N,MeGeRiRe-732,MeGeRiRe-734
MeGeRiRe-734,,Three weeks later...,,"[At the entrance to the building, Raiden hears Sundowner's voice through the speakers.]",,Y,MeGeRiRe-733,MeGeRiRe-735
MeGeRiRe-735,,Three weeks later...,Sundowner,You killed Monsoon. I’m impressed. The brains are in the server room undergoing training. Knock yourself out. Go nuts.,,N,MeGeRiRe-734,MeGeRiRe-736
MeGeRiRe-736,,Three weeks later...,,[He's approaching reception.],,Y,MeGeRiRe-735,MeGeRiRe-737
MeGeRiRe-737,,Three weeks later...,Robot-Receptionist,"I'm sorry, sir. Our business hours for the day have ended. We are looking forward to your next visit.",,N,MeGeRiRe-736,MeGeRiRe-738
MeGeRiRe-738,,Three weeks later...,,[Raiden chops off her head and he gets attacked by security.],,Y,MeGeRiRe-737,MeGeRiRe-739
MeGeRiRe-739,,Three weeks later...,Boris (via codec),Watch out! They keep on coming!,,N,MeGeRiRe-738,MeGeRiRe-740
MeGeRiRe-740,,Three weeks later...,,[After the fight.],,Y,MeGeRiRe-739,MeGeRiRe-741
MeGeRiRe-741,,Three weeks later...,Doktor (via codec),"Raiden, Sundowner contacted you from the top floor. Time to make your way up there. The elevators appear to be disabled... Which we... should have expected, I suppose.",,N,MeGeRiRe-740,MeGeRiRe-742
MeGeRiRe-742,,Three weeks later...,Blade Wolf (via codec),"I will access the control unit -- perhaps you can hack an elevator, and make it operational.",,N,MeGeRiRe-741,MeGeRiRe-743
MeGeRiRe-743,,Three weeks later...,Doktor (via codec),"Ooh, splendid idea! By all means, yes! ...Hmm? It seems the guards are storming the building... Raiden, get back to the entrance! Buy me some time to get this elevator operational. You can control that UGT [unmanned guard tower] as well, yes? Give them hell!",,N,MeGeRiRe-742,MeGeRiRe-744
MeGeRiRe-744,,Three weeks later...,,[Raiden shoots soldiers with a machine gun.],,Y,MeGeRiRe-743,MeGeRiRe-745
MeGeRiRe-745,,Three weeks later...,Boris (via codec),"Do not stray too far from the elevators, Raiden. Use the weapons around you to slow them down. Throw everything at them you can!",,N,MeGeRiRe-744,MeGeRiRe-746
MeGeRiRe-746,,Three weeks later...,Doktor (via codec),"Wunderbar! (Wonderful!) My hack was a success! Board the elevator, Raiden. For security purposes, the building is divided into upper and lower halves. The lower area consists of offices and meeting space for staff and visitors... While confidential military projects and technical research are restricted to the upper levels.",,N,MeGeRiRe-745,MeGeRiRe-747
MeGeRiRe-747,,Three weeks later...,Raiden,So that's where the brains and server room'll be -- up top.,,N,MeGeRiRe-746,MeGeRiRe-748
MeGeRiRe-748,,Three weeks later...,Doktor (via codec),Indeed. But that elevator can only access the lower floors. You need to get to the 20th floor and past the security gate there to reach the upper area.,,N,MeGeRiRe-747,MeGeRiRe-749
MeGeRiRe-749,,Three weeks later...,Raiden,Lemme guess: time to find another left hand?,,N,MeGeRiRe-748,MeGeRiRe-750
MeGeRiRe-750,,Three weeks later...,Doktor (via codec),"Well, that is the problem. Security cyborgs would not have sufficient clearance... But managers and senior staff have already been evacuated, no doubt…",,N,MeGeRiRe-749,MeGeRiRe-751
MeGeRiRe-751,,Three weeks later...,Raiden,So...,,N,MeGeRiRe-750,MeGeRiRe-752
MeGeRiRe-752,,Three weeks later...,Doktor (via codec),"The only option is to cut the power to the security gate... Which will not be easy. It is powered by no less than three systems, including a backup power supply. You will need to destroy all of the electrical control panels to disable them. In any case, you should arrive at the 20th floor soon. The electrical panels are most likely hidden in the walls. Use your Enhanced AR search for any unusual heat sources inside the walls there.",,N,MeGeRiRe-751,MeGeRiRe-753
MeGeRiRe-753,,Three weeks later...,Doktor (via codec),There should be an electrical panel nearby. Use your Enhanced AR to locate it.,,N,MeGeRiRe-752,MeGeRiRe-754
MeGeRiRe-754,,Three weeks later...,Boris (via codec),"Gahh, they found you! No choice now.",,N,MeGeRiRe-753,MeGeRiRe-755
MeGeRiRe-755,,Three weeks later...,Doktor (via codec),"Good. One down, two to go. Keep at it, Raiden. Excellent. Just one more! They keep on coming!",,N,MeGeRiRe-754,MeGeRiRe-756
MeGeRiRe-756,,Three weeks later...,,"[While Raiden is looking for electrical panels, he sees a photo of a lush Japanese woman in which the most interesting places are covered with yellow duct tape. He doesn't hesitate and cuts the tape.]",,Y,MeGeRiRe-755,MeGeRiRe-757
MeGeRiRe-757,,Three weeks later...,Kevin (via codec),That's my boy.,,N,MeGeRiRe-756,MeGeRiRe-758
MeGeRiRe-758,,Three weeks later...,,[Soon all the panels were cut into pieces.],,Y,MeGeRiRe-757,MeGeRiRe-759
MeGeRiRe-759,,Three weeks later...,Doktor (via codec),"Yes, that should take care of security. Now head back to the gate.",,N,MeGeRiRe-758,MeGeRiRe-760
MeGeRiRe-760,,Three weeks later...,,[Raiden manages to get past it.],,Y,MeGeRiRe-759,MeGeRiRe-761
MeGeRiRe-761,,Three weeks later...,Doktor (via codec),Raiden... Shall I activate your pain inhibitors now?,,N,MeGeRiRe-760,MeGeRiRe-762
MeGeRiRe-762,,Three weeks later...,Raiden,No. Keep 'em off. I need it this way.,,N,MeGeRiRe-761,MeGeRiRe-763
MeGeRiRe-763,,Three weeks later...,Doktor (via codec),"Ah. ...Well, as you wish. I must say. I have turned more than a few men into cyborgs, but you... Well, your past is most... Ah...",,N,MeGeRiRe-762,MeGeRiRe-764
MeGeRiRe-764,,Three weeks later...,Raiden,"Whatcha getting at, Dok? Most of the time you're working with First World ex-military -- grown men. Compared to the average Third World child soldier, I can't really complain. Most of 'em, they're the sort of “guerrillas” your typical patient gets paid to slaughter.",,N,MeGeRiRe-763,MeGeRiRe-765
MeGeRiRe-765,,Three weeks later...,Doktor (via codec),"Perhaps, but...",,N,MeGeRiRe-764,MeGeRiRe-766
MeGeRiRe-766,,Three weeks later...,Raiden,This shouldn't be news to you. Dok.,,N,MeGeRiRe-765,MeGeRiRe-767
MeGeRiRe-767,,Three weeks later...,Doktor (via codec),Yes… Yes… But--,,N,MeGeRiRe-766,MeGeRiRe-768
MeGeRiRe-768,,Three weeks later...,Raiden,"Look, just help me take care of those brains after I bring ‘em back. I do my business, you do yours.",,N,MeGeRiRe-767,MeGeRiRe-769
MeGeRiRe-769,,Three weeks later...,Doktor (via codec),Y-Yes...,,N,MeGeRiRe-768,MeGeRiRe-770
MeGeRiRe-770,,Three weeks later...,,"[As soon as he opens the next door, flying soldiers enter the building through the window.]",,Y,MeGeRiRe-769,MeGeRiRe-771
MeGeRiRe-771,,Three weeks later...,Kevin (via codec),They're pouring in from everywhere! This is crazy...,,N,MeGeRiRe-770,MeGeRiRe-772
MeGeRiRe-772,,Three weeks later...,Boris (via codec),"You do not have to fight every enemy you encounter, Raiden. Try and keep moving.",,N,MeGeRiRe-771,MeGeRiRe-773
MeGeRiRe-773,,Three weeks later...,Doktor (via codec),"Nice of them to blow open a door for me, ja?  Idiots!",(yes?) ,N,MeGeRiRe-772,MeGeRiRe-774
MeGeRiRe-774,,Three weeks later...,Boris (via codec),All these Sliders in the area... Perhaps they could be put to use?,,N,MeGeRiRe-773,MeGeRiRe-775
MeGeRiRe-775,,Three weeks later...,,[Raiden jumps out of a window in style and starts jumping on flying soldiers' winged packs.],,Y,MeGeRiRe-774,MeGeRiRe-776
MeGeRiRe-776,,Three weeks later...,Boris (via codec),Keep climbing like that! It will be much easier for you!,,N,MeGeRiRe-775,MeGeRiRe-777
MeGeRiRe-777,,Three weeks later...,,"[Raiden manages to climb the top floors of the building. Halfway through, he just ran up the steep wall, dodging the wreckage.]",,Y,MeGeRiRe-776,MeGeRiRe-778
MeGeRiRe-778,,Three weeks later...,Doktor (via codec),"Quite a ways up now, ja?  Almost there! I have just finished analyzing their latest security data. You should find an indoor garden up ahead.",(yes?) ,N,MeGeRiRe-777,MeGeRiRe-779
MeGeRiRe-779,,Three weeks later...,Raiden,A garden? Sounds fancy.,,N,MeGeRiRe-778,MeGeRiRe-780
MeGeRiRe-780,,Three weeks later...,Doktor (via codec),"A Japanese garden, to be precise. It is an area set aside for VIPs. Apparently one of World Marshal's directors is a rather serious Japanese culture enthusiast.",,N,MeGeRiRe-779,MeGeRiRe-781
MeGeRiRe-781,,Three weeks later...,Raiden,"All right, so what's this got to do with me? Is there something I need from the garden?",,N,MeGeRiRe-780,MeGeRiRe-782
MeGeRiRe-782,,Three weeks later...,Doktor (via codec),Not at all! You need only pass through that area to arrive at a freight elevator. I found a route to the elevator controls through the unit we hijacked downstairs. I have located the server room as well. You can reach it via the freight elevator.,,N,MeGeRiRe-781,MeGeRiRe-783
MeGeRiRe-783,,Three weeks later...,Raiden,"Great work, Dok.",,N,MeGeRiRe-782,MeGeRiRe-784
MeGeRiRe-784,,Three weeks later...,Doktor (via codec),"Elementary, my dear Raiden. Now head for the garden!",,N,MeGeRiRe-783,MeGeRiRe-785
MeGeRiRe-785,,Three weeks later...,,"[Raiden walks through a Japanese garden, eliminating enemies like a real ninja.]",,Y,MeGeRiRe-784,MeGeRiRe-786
MeGeRiRe-786,,Three weeks later...,Doktor (via codec),The main exit is sealed. I very much doubt you can get through there. The catwalk above you is connected to a corridor meant for transporting materials. You can take that to the elevator. All right. Follow the catwalk straight ahead to reach the elevator.,,N,MeGeRiRe-785,MeGeRiRe-787
