Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
AsCrBl-343,"Memory Block 4. Kyrenia, Part 3",,,[Apparently he has a twin brother. Maria's killing some of the guards who have come to the scene.],,Y,AsCrBl-342,AsCrBl-344
AsCrBl-344,"Memory Block 4. Kyrenia, Part 3",,Altair,Two of them… and two of us.,,N,AsCrBl-343,AsCrBl-345
AsCrBl-345,"Memory Block 4. Kyrenia, Part 3",,Maria,(Snort contempt],,N,AsCrBl-344,AsCrBl-346
AsCrBl-346,"Memory Block 4. Kyrenia, Part 3",,,"[She leaves. Altair assassinates the two brothers Shalim and Shahar, run off the castle and go to the safehouse.]",,Y,AsCrBl-345,AsCrBl-347
AsCrBl-347,"Memory Block 4. Kyrenia, Part 3",,Marcos,It's happening. Altair. The ports are emptying of Templar ships. Kyrenia will be free. Maybe all of Cyprus!,,N,AsCrBl-346,AsCrBl-348
AsCrBl-348,"Memory Block 4. Kyrenia, Part 3",,Altair,"Stay cautious. They wouldn't leave their archive undefended, so it cannot be here…",,N,AsCrBl-347,AsCrBl-349
AsCrBl-349,"Memory Block 4. Kyrenia, Part 3",,Marcos,Most of the ships that left here were headed back to Limassol. Could it be there?,,N,AsCrBl-348,AsCrBl-350
AsCrBl-350,"Memory Block 4. Kyrenia, Part 3",,Altair,"Thank you, Markos. You have served your country well.",,N,AsCrBl-349,AsCrBl-351
AsCrBl-351,"Memory Block 4. Kyrenia, Part 3",,Marcos,"God Speed, Altair.",,N,AsCrBl-350,AsCrBl-352
AsCrBl-352,"Memory Block 4. Kyrenia, Part 3",,Old Altair,"I remember my moment of weakness, my confidence shaken by Al Mualim's words. He, who had been like a father, was revealed to be my greatest enemy. Just the briefest flicker of doubt was all he needed to creep into my mind with this device. But I vanquished his phantoms, restored my self confidence, and sent him from this world.",,N,AsCrBl-351,AsCrBl-353
AsCrBl-353,"Memory Block 5. Limassol, Part 2",,,[Altair returns to Limassol and seeks new resistance safehouse in the local market.],,Y,AsCrBl-352,AsCrBl-354
AsCrBl-354,"Memory Block 5. Limassol, Part 2",,Alexander,"Stay back, traitor! You have betrayed the resistance, and sold out our cause! Have you been working with Bouchart all this time?",,N,AsCrBl-353,AsCrBl-355
AsCrBl-355,"Memory Block 5. Limassol, Part 2",,Altair,"I was about to ask the same of you, Alexander. I overheard Bouchart mention your name. He delivered a package to you, did he not?",,N,AsCrBl-354,AsCrBl-356
AsCrBl-356,"Memory Block 5. Limassol, Part 2",,Alexander,Yes. The head of poor Barnabas in a burlap sack!,,N,AsCrBl-355,AsCrBl-357
AsCrBl-357,"Memory Block 5. Limassol, Part 2",,Altair,This was not the man who met me in Kyrenia.,,N,AsCrBl-356,AsCrBl-358
AsCrBl-358,"Memory Block 5. Limassol, Part 2",,Alexander,What?,,N,AsCrBl-357,AsCrBl-359
AsCrBl-359,"Memory Block 5. Limassol, Part 2",,Altair,"The real Barnabas had been murdered before I arrived, replaced by a Templar agent who did a good deal of damage before vanishing.",,N,AsCrBl-358,AsCrBl-360
AsCrBl-360,"Memory Block 5. Limassol, Part 2",,Alexander,"God help us! The Templars have been equally brutal here, with Captains roaming the Market, the Ports, and the Cathedral square arresting anyone they see fit.",,N,AsCrBl-359,AsCrBl-361
AsCrBl-361,"Memory Block 5. Limassol, Part 2",,Altair,Don't despair. Kyrenia has already shaken off the Templars. We will expel them from Limassol too.,,N,AsCrBl-360,AsCrBl-362
AsCrBl-362,"Memory Block 5. Limassol, Part 2",,Alexander,"You're right. But you must be careful. Templar propaganda has turned some of my men against you, and most others are wary.",,N,AsCrBl-361,AsCrBl-363
AsCrBl-363,"Memory Block 5. Limassol, Part 2",,Altair,Thanks for the warning.,,N,AsCrBl-362,AsCrBl-364
AsCrBl-364,"Memory Block 5. Limassol, Part 2",,,"[He goes to assassinate the Duelist Captain in the Market, then the Pirate Captain in the Port. After that Altair interrogates the Port Watchman.]",,Y,AsCrBl-363,AsCrBl-365
AsCrBl-365,"Memory Block 5. Limassol, Part 2",,Port Watchman,"Yeah I just got in yesterday. I'd rather be at sea than idling away in this dump. You know where I can find some entertainment, eh?",,N,AsCrBl-364,AsCrBl-366
AsCrBl-366,"Memory Block 5. Limassol, Part 2",,Man,Go away.,,N,AsCrBl-365,AsCrBl-367
AsCrBl-367,"Memory Block 5. Limassol, Part 2",,,[Altair corners him and beats him up.],,Y,AsCrBl-366,AsCrBl-368
AsCrBl-368,"Memory Block 5. Limassol, Part 2",,Altair,I have a message for Armand Bouchart. Has he come through this port recently?,,N,AsCrBl-367,AsCrBl-369
AsCrBl-369,"Memory Block 5. Limassol, Part 2",,Port Watchman,I couldn't say. But he'd do well to avoid this place. We had some awful murders here last night.,,N,AsCrBl-368,AsCrBl-370
AsCrBl-370,"Memory Block 5. Limassol, Part 2",,Altair,Who was killed? Templars?,,N,AsCrBl-369,AsCrBl-371
AsCrBl-371,"Memory Block 5. Limassol, Part 2",,Port Watchman,"No, a couple of my men working the docks. Cut down where they stood. It was so dark, nobody saw a thing.",,N,AsCrBl-370,AsCrBl-372
AsCrBl-372,"Memory Block 5. Limassol, Part 2",,Altair,Who was on duty that night?,,N,AsCrBl-371,AsCrBl-373
AsCrBl-373,"Memory Block 5. Limassol, Part 2",,Port Watchman,"A goddamned Templar Sergeant. But you won't find him here, if you're looking.",,N,AsCrBl-372,AsCrBl-374
AsCrBl-374,"Memory Block 5. Limassol, Part 2",,Altair,I am.,,N,AsCrBl-373,AsCrBl-375
AsCrBl-375,"Memory Block 5. Limassol, Part 2",,Port Watchman,"He's over by the Cathedral today. Praying for his own soul, hope…",,N,AsCrBl-374,AsCrBl-376
AsCrBl-376,"Memory Block 5. Limassol, Part 2",,,[Now Altair is after the Patrol Sergeant.],,Y,AsCrBl-375,AsCrBl-377
AsCrBl-377,"Memory Block 5. Limassol, Part 2",,Patrol Sergeant,Kill him! Kill the Assassin!,,N,AsCrBl-376,AsCrBl-378
AsCrBl-378,"Memory Block 5. Limassol, Part 2",,,[Altair kills his soldiers and beats the shit out of the Sergeant.],,Y,AsCrBl-377,AsCrBl-379
AsCrBl-379,"Memory Block 5. Limassol, Part 2",,Patrol Sergeant,"Feeling brave, are we?",,N,AsCrBl-378,AsCrBl-380
AsCrBl-380,"Memory Block 5. Limassol, Part 2",,Altair,You cower like a man wracked with a guilty conscience.,,N,AsCrBl-379,AsCrBl-381
AsCrBl-381,"Memory Block 5. Limassol, Part 2",,Patrol Sergeant,"You're getting desperate, Assassin. Attacking us blindly, grasping for answers.",,N,AsCrBl-380,AsCrBl-382
AsCrBl-382,"Memory Block 5. Limassol, Part 2",,Altair,"You let Bouchart slip through the ports last night, and murdered two good men in the process.",,N,AsCrBl-381,AsCrBl-383
AsCrBl-383,"Memory Block 5. Limassol, Part 2",,Patrol Sergeant,That wasn't my work. I just patrol there. Go pester Demetris. He practically owns those ports.,,N,AsCrBl-382,AsCrBl-384
AsCrBl-384,"Memory Block 5. Limassol, Part 2",,Altair,"Demetris? A wealthy man, I suppose…..",,N,AsCrBl-383,AsCrBl-385
AsCrBl-385,"Memory Block 5. Limassol, Part 2",,Patrol Sergeant,Oh quite! A debauched merchant and gluttonous worm. But he's been a useful ally in this operation.,,N,AsCrBl-384,AsCrBl-386
AsCrBl-386,"Memory Block 5. Limassol, Part 2",,,[Altair assassinate the Sergeant.],,Y,AsCrBl-385,AsCrBl-387
AsCrBl-387,"Memory Block 5. Limassol, Part 2",,Altair,You can always judge a man by the company he keeps….,,N,AsCrBl-386,AsCrBl-388
AsCrBl-388,"Memory Block 5. Limassol, Part 2",,,[He goes to the Marketplace to face the traitor.],,Y,AsCrBl-387,AsCrBl-389
AsCrBl-389,"Memory Block 5. Limassol, Part 2",,Demetris, Ah girls! Oh my lovelies! Spare an old man from his paltry imagination and let me gaze upon the reality of your beauty.,(to his girls) ,N,AsCrBl-388,AsCrBl-390
AsCrBl-390,"Memory Block 5. Limassol, Part 2",,,[Altair enters. The girls scream.],,Y,AsCrBl-389,AsCrBl-391
AsCrBl-391,"Memory Block 5. Limassol, Part 2",,Demetris,"Eh? This isn't a public house, for God's sake! Remove yourself, pauper, before I call the guards!",,N,AsCrBl-390,AsCrBl-392
AsCrBl-392,"Memory Block 5. Limassol, Part 2",,Altair,"I'm here on business, Demetris. I'm looking for one of your clients… a killer.",,N,AsCrBl-391,AsCrBl-393
AsCrBl-393,"Memory Block 5. Limassol, Part 2",,Demetris,"What makes you think I know where to find such a man? I deal in textiles, not cutthroats.",,N,AsCrBl-392,AsCrBl-394
AsCrBl-394,"Memory Block 5. Limassol, Part 2",,Altair,Then what am I to make of the rumor that Bouchart hired you to sneak him through the ports this morning?,,N,AsCrBl-393,AsCrBl-395
AsCrBl-395,"Memory Block 5. Limassol, Part 2",,Demetris,Y-you're crazy. I would never work with that… that vile man.,,N,AsCrBl-394,AsCrBl-396
AsCrBl-396,"Memory Block 5. Limassol, Part 2",,Altair,Ladies…. Would you give us a moment?,,N,AsCrBl-395,AsCrBl-397
AsCrBl-397,"Memory Block 5. Limassol, Part 2",,Demetris,"Please stop! What is it you want? I'll tell you everything. That damned killer, a Templar cutthroat. It was he who paid me to - Ahhh!",,N,AsCrBl-396,AsCrBl-398
AsCrBl-398,"Memory Block 5. Limassol, Part 2",,,[He's falling to the floor. A dagger sticking out of his back. The killer from before jumps off the roof… Altair goes back to the safehouse but there’s no Marcos there.],,Y,AsCrBl-397,AsCrBl-399
AsCrBl-399,"Memory Block 5. Limassol, Part 2",,Altair,"A note from Alexander… He's planning something in the castle courtyard. I'm not sure what this means, but it would be wise to be cautious.",,N,AsCrBl-398,AsCrBl-400
AsCrBl-400,"Memory Block 5. Limassol, Part 2",,,[He finds Alexander at Limassol Castle Courtyard… dead.],,Y,AsCrBl-399,AsCrBl-401
AsCrBl-401,"Memory Block 5. Limassol, Part 2",,Altair,Alexander…,,N,AsCrBl-400,AsCrBl-402
AsCrBl-402,"Memory Block 5. Limassol, Part 2",,Man,A friend of yours?,,N,AsCrBl-401,AsCrBl-403
AsCrBl-403,"Memory Block 5. Limassol, Part 2",,Altair,You… I didn't catch your name.,,N,AsCrBl-402,AsCrBl-404
AsCrBl-404,"Memory Block 5. Limassol, Part 2",,Man,What did I tell you in Kyrenia? Was it… Barnabas?,,N,AsCrBl-403,AsCrBl-405
AsCrBl-405,"Memory Block 5. Limassol, Part 2",,,[A large crowd of people enter the courtyard.],,Y,AsCrBl-404,AsCrBl-406
AsCrBl-406,"Memory Block 5. Limassol, Part 2",,Man,There's the traitor!,,N,AsCrBl-405,AsCrBl-407
AsCrBl-407,"Memory Block 5. Limassol, Part 2",,Woman,String him up!,,N,AsCrBl-406,AsCrBl-408
AsCrBl-408,"Memory Block 5. Limassol, Part 2",,Barnabas?,"Ah… sounds like public opinion has turned against you, Assassin.",,N,AsCrBl-407,AsCrBl-409
AsCrBl-409,"Memory Block 5. Limassol, Part 2",,Altair,Stop! I will not fight you. I am not your enemy!,,N,AsCrBl-408,AsCrBl-410
AsCrBl-410,"Memory Block 5. Limassol, Part 2",,,[He's pulling out the Apple of Eden. It starts to glow.],,Y,AsCrBl-409,AsCrBl-411
AsCrBl-411,"Memory Block 5. Limassol, Part 2",,Altair,"Armand Bouchart is the man responsible for your misery. He hired this man to poison the resistance against itself. Go from this place, and rally your men. Cyprus will be yours once again!",,N,AsCrBl-410,AsCrBl-412
AsCrBl-412,"Memory Block 5. Limassol, Part 2",,Barnabas?,Quite a toy you have there. Do you mind if I borrow it?,,N,AsCrBl-411,AsCrBl-413
AsCrBl-413,"Memory Block 5. Limassol, Part 2",,,"[Suddenly Maria pierces him with her sword, coming up behind him.]",,Y,AsCrBl-412,AsCrBl-414
AsCrBl-414,"Memory Block 5. Limassol, Part 2",,Maria,"So, you had it all along…",,N,AsCrBl-413,AsCrBl-415
AsCrBl-415,"Memory Block 5. Limassol, Part 2",,Altair,"And now you see what kind of weapon it could be, in the wrong hands.",,N,AsCrBl-414,AsCrBl-416
AsCrBl-416,"Memory Block 5. Limassol, Part 2",,Maria,I don't know that I'd call yours the right hands.,,N,AsCrBl-415,AsCrBl-417
AsCrBl-417,"Memory Block 5. Limassol, Part 2",,Altair,"No. Quite right. I will destroy it… or hide it. Until I find the archive, I can't say.",,N,AsCrBl-416,AsCrBl-418
AsCrBl-418,"Memory Block 5. Limassol, Part 2",,Maria,"Well, look no further. You're standing on it.",,N,AsCrBl-417,AsCrBl-419
AsCrBl-419,"Memory Block 5. Limassol, Part 2",,Soldier,Kill him! Kill the Assassin!,,N,AsCrBl-418,AsCrBl-420
AsCrBl-420,"Memory Block 5. Limassol, Part 2",,Maria,This way! Quickly!,,N,AsCrBl-419,AsCrBl-421
AsCrBl-421,"Memory Block 5. Limassol, Part 2",,,[Altair defeat the ambush and goes after Maria.],,Y,AsCrBl-420,AsCrBl-422
AsCrBl-422,Memory Block 6. Templar Archive,,,"[Altair goes through the corridors of the Archives, destroying the crowds of Templar soldiers. In the middle, he finds Armand fighting Maria. Or, more precisely, not fighting, but beating her.]",,Y,AsCrBl-421,AsCrBl-423
AsCrBl-423,Memory Block 6. Templar Archive,,Armand Bouchart,"Witless Emperor Comnenus… he was a fool, but he was OUR fool. For almost a decade we operated in secret on this island. Our Archive was the best kept secret on Cyprus. Unfortunately, even the best laid plans were not immune to Isaac's idiocy.",,N,AsCrBl-422,AsCrBl-424
AsCrBl-424,Memory Block 6. Templar Archive,,Altair,He angered King Richard and brought the English a little too close for comfort. Is that it?,,N,AsCrBl-423,AsCrBl-425
AsCrBl-425,Memory Block 6. Templar Archive,,Armand Bouchart,Fortunately we were able to convince Richard to sell the island to us. It was the only way to divert his attention.,,N,AsCrBl-424,AsCrBl-426
AsCrBl-426,Memory Block 6. Templar Archive,,Altair,Purchasing what you already controlled…,,N,AsCrBl-425,AsCrBl-427
AsCrBl-427,Memory Block 6. Templar Archive,,Armand Bouchart,"And look where that has gotten us. Ever since you showed up and stuck your nose into too many dark corners, the Archive hasn't been safe.",,N,AsCrBl-426,AsCrBl-428
AsCrBl-428,Memory Block 6. Templar Archive,,Altair,I wish I could say I'm sorry. But I tend to get what I want.,,N,AsCrBl-427,AsCrBl-429
AsCrBl-429,Memory Block 6. Templar Archive,,Armand Bouchart,"Oh, not this time. Assassin. Not now. Our little detour to Kyrenia gave us just enough time to dismantle the Archive and move it.",,N,AsCrBl-428,AsCrBl-430
AsCrBl-430,Memory Block 6. Templar Archive,,Altair,You weren't shipping Artifacts To Cyprus… you were shipping them OUT!,,N,AsCrBl-429,AsCrBl-431
AsCrBl-431,Memory Block 6. Templar Archive,,Armand Bouchart,Exactly. But not everything has to go… I think we'll leave you right here.,,N,AsCrBl-430,AsCrBl-432
AsCrBl-432,Memory Block 6. Templar Archive,,,"[Altair fights Armand Bouchart, the Templar Grand Master. In a long and fierce battle, Altair still manages to win.]",,Y,AsCrBl-431,AsCrBl-433
AsCrBl-433,Memory Block 6. Templar Archive,,Armand Bouchart,Ah! You are a… a credit to your creed. Altair.,,N,AsCrBl-432,AsCrBl-434
AsCrBl-434,Memory Block 6. Templar Archive,,Altair,And you have strayed from yours.,,N,AsCrBl-433,AsCrBl-435
AsCrBl-435,Memory Block 6. Templar Archive,,Armand Bouchart,"Not strayed… expanded. The world is more complicated than most dare admit. And if you, Assassin… if you knew more than how to murder, you might understand this.",,N,AsCrBl-434,AsCrBl-436
AsCrBl-436,Memory Block 6. Templar Archive,,Altair,Save your lecture on virtue for yourself. And die knowing that will never let the Apple of Eden fall into any hands but my own.,,N,AsCrBl-435,AsCrBl-437
AsCrBl-437,Memory Block 6. Templar Archive,,Armand Bouchart,"Keep it close, Altair. You will come to the same conclusions we did… In time…",,N,AsCrBl-436,AsCrBl-438
AsCrBl-438,Memory Block 6. Templar Archive,,,"[He dies. Then, as in any self-respecting adventure, after the main villain's demise, his castle is start to crumble. Altair and Maria have exactly one minute to escape from the Archives. And, of course, they're doing it. They they go to the port.]",,Y,AsCrBl-437,AsCrBl-439
AsCrBl-439,Memory Block 6. Templar Archive,,Maria,"Everything I worked for in the Holy Land, I no longer want. And everything I gave up to join the Templars… I wonder where all that went, and if I should try to find it again.",,N,AsCrBl-438,AsCrBl-440
AsCrBl-440,Memory Block 6. Templar Archive,,Altair,Will you return to England?,,N,AsCrBl-439,AsCrBl-441
AsCrBl-441,Memory Block 6. Templar Archive,,Maria,"No… I'm so far from home already, I'll continue on… East. To India perhaps. Or until I fall off the far edge of the world…. And you?",,N,AsCrBl-440,AsCrBl-442
AsCrBl-442,Memory Block 6. Templar Archive,,Altair,"For a long time under Al Mualim, I thought my life had reached its limit, and that my sole duty was to show others the same precipice I had discovered.",,N,AsCrBl-441,AsCrBl-443
AsCrBl-443,Memory Block 6. Templar Archive,,Maria,"Yes, I felt the same once.",,N,AsCrBl-442,AsCrBl-444
AsCrBl-444,Memory Block 6. Templar Archive,,Altair,"As terrible as this artifact is, it contains wonders… I would like to understand it as best I can.",,N,AsCrBl-443,AsCrBl-445
AsCrBl-445,Memory Block 6. Templar Archive,,Maria,"You tread a thin line, Altair.",,N,AsCrBl-444,AsCrBl-446
AsCrBl-446,Memory Block 6. Templar Archive,,Altair,"I know. But I have been ruined by curiosity, Maria. I want to meet the best minds, explore all the libraries of the world, and learn all the secrets of nature and the universe.",,N,AsCrBl-445,AsCrBl-447
AsCrBl-447,Memory Block 6. Templar Archive,,Maria,All in one lifetime? It's a little ambitious…,,N,AsCrBl-446,AsCrBl-448
AsCrBl-448,Memory Block 6. Templar Archive,,Altair,Who can say? It could be that one life is just enough.,,N,AsCrBl-447,AsCrBl-449
AsCrBl-449,Memory Block 6. Templar Archive,,Maria,Maybe. And where will you go first?,,N,AsCrBl-448,AsCrBl-450
AsCrBl-450,Memory Block 6. Templar Archive,,Altair,East…,,N,AsCrBl-449,AsCrBl-451
AsCrBl-451,Memory Block 6. Templar Archive,,Old Altair,"Our origins seem chaotic, unintended. With purpose and being instilled solely by the passage of time. Imposed by nature - and only later, by men. What should we do with this rare gift of life?",,N,AsCrBl-450,AsCrBl-452
AsCrBl-452,Memory Block 6. Templar Archive,,,"[When Altair finishes writing, Maria comes to him.]",,Y,AsCrBl-451,AsCrBl-453
