Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
ThEvWi2-760,Premiere,,STEFANO,Behold! My latest creation…,,N,ThEvWi2-759,ThEvWi2-761
ThEvWi2-761,Premiere,,,[He squeeze his hand and all the bombs explodes in frozen splashes of blood.],,Y,ThEvWi2-760,ThEvWi2-762
ThEvWi2-762,Premiere,,STEFANO,Beautiful! A bouquet of flesh and blood.,,N,ThEvWi2-761,ThEvWi2-763
ThEvWi2-763,Premiere,,SEBASTIAN,You suck bastard!,,N,ThEvWi2-762,ThEvWi2-764
ThEvWi2-764,Premiere,,STEFANO,How will I ever top this? I'll find a way. Her fear is always inspiring. Nothing like the corruption of innocence to spark the fire of creation…,,N,ThEvWi2-763,ThEvWi2-765
ThEvWi2-765,Premiere,,,[Stefano changes the location to long corridor. Sebastian chases him.],,Y,ThEvWi2-764,ThEvWi2-766
ThEvWi2-766,Premiere,,STEFANO,You cannot have her. You would do nothing with her power. You are an uncomprehending Neanderthal. She's useless in your hands...,,N,ThEvWi2-765,ThEvWi2-767
ThEvWi2-767,Premiere,,SEBASTIAN,"I'm coming for you, asshole. Holy shit... All right where the fuck did you go?",,N,ThEvWi2-766,ThEvWi2-768
ThEvWi2-768,Premiere,,STEFANO,Come along. I'm waiting for you. My next piece will be amazing. The full absorption of her powers. The subjugation of her will. It will be art in every sense of the word. But what is art without an audience? I need you here to make the piece complete.,,N,ThEvWi2-767,ThEvWi2-769
ThEvWi2-769,Premiere,,SEBASTIAN,That's not how it's gonna end... Come on! Show me what you've got. No more running. No more games.,,N,ThEvWi2-768,ThEvWi2-770
ThEvWi2-770,Premiere,,STEFANO,Agreed. You're beginning to bore me. Your death will be art. It's time to put a signature on it. Argh! That stings! You're beginning to annoy me! You're going to regret that... You can't avoid me! Picture this. Damn you! Hold still! I'm coming for you. You're going to regret that... You cannot hide from what you cannot see... How much more can you take? You can't avoid me! Argh! That stings! You're going to regret that... You cannot hide from what you cannot see... You're beginning to annoy me! Hold still for the camera... Damn you! Hold still! This is going to hurt. I've had enough of this. Prepare to die! There will be nothing left of you when I'm done. I'll take care of you myself... No sense in running! What composition! Philistine! Damn you! You're going to pay for that! You can't hide forever! Bleed for me! Prepare to die! Philistine! Dammit! You're going to pay for that! You can't hide forever! Bleed for me! There will be nothing left of you when I'm done. I'll take care of you myself... I'm getting suck of this! No sense in running!,,N,ThEvWi2-769,ThEvWi2-771
ThEvWi2-771,Premiere,,,[Sebastian finally kicks his bloodthirsty ass.],,Y,ThEvWi2-770,ThEvWi2-772
ThEvWi2-772,Premiere,,STEFANO,Ahhh. I had so much left to create. You've destroyed my legacy. Look at me. You made me into a masterpiece... Must record it... If only I had my camera... Where did it go...? Still time. For one... last photo!,,N,ThEvWi2-771,ThEvWi2-773
ThEvWi2-773,Premiere,,,"[He clicks and teleports Sebastian to Theater scene, but it looks normal, without bodies and blood...]",,Y,ThEvWi2-772,ThEvWi2-774
ThEvWi2-774,Premiere,,LILY,(screams],,N,ThEvWi2-773,ThEvWi2-775
ThEvWi2-775,Premiere,,SEBASTIAN,Lily! Don't be afraid honey! It's me Dad!,,N,ThEvWi2-774,ThEvWi2-776
ThEvWi2-776,Premiere,,LILY,No... no you're not! Dad is dead!,,N,ThEvWi2-775,ThEvWi2-777
ThEvWi2-777,Premiere,,SEBASTIAN,"Honey. I know that's what they told you, but it's not true! Lily! Please, I... Come out, Lily! You don't have to hide!",,N,ThEvWi2-776,ThEvWi2-778
ThEvWi2-778,Premiere,,,[Suddenly the door to the Theater melted and a figure that reminds of Ruvik walks in.],,Y,ThEvWi2-777,ThEvWi2-779
ThEvWi2-779,Premiere,,WOMAN,"Come to Mother, Lily. I will protect you.",,N,ThEvWi2-778,ThEvWi2-780
ThEvWi2-780,Premiere,,SEBASTIAN,Myra...?,,N,ThEvWi2-779,ThEvWi2-781
ThEvWi2-781,Premiere,,MYRA,Get away! You can't have her!,,N,ThEvWi2-780,ThEvWi2-782
ThEvWi2-782,Premiere,,,[She summon the monster with long neck and it crushes the floor. Sebastian falls into the abyss...],,Y,ThEvWi2-781,ThEvWi2-783
ThEvWi2-783,Premiere,,SEBASTIAN,Noooooooooo!,,N,ThEvWi2-782,ThEvWi2-784
ThEvWi2-784,Premiere,,,[He wakes up in his office.],,Y,ThEvWi2-783,ThEvWi2-785
ThEvWi2-785,Premiere,,SEBASTIAN,Myra?,,N,ThEvWi2-784,ThEvWi2-786
ThEvWi2-786,Premiere,,,[He recalls Kidman’s words...],,Y,ThEvWi2-785,ThEvWi2-787
ThEvWi2-787,Premiere,,KIDMAN,“I'll be out here for you. And someone else will be IN THERE for you...”,,N,ThEvWi2-786,ThEvWi2-788
ThEvWi2-788,Premiere,,SEBASTIAN,Kidman... She knew about Myra.,,N,ThEvWi2-787,ThEvWi2-789
ThEvWi2-789,Premiere,,RADIO,But I can be silenced. If you let me in...,,N,ThEvWi2-788,ThEvWi2-790
ThEvWi2-790,Premiere,,SEBASTIAN,Shit.,,N,ThEvWi2-789,ThEvWi2-791
ThEvWi2-791,Another Evil,,,[Sebastian goes back to his office.],,Y,ThEvWi2-790,ThEvWi2-792
ThEvWi2-792,Another Evil,,SEBASTIAN,What is this? Where's the mirror?,,N,ThEvWi2-791,ThEvWi2-793
ThEvWi2-793,Another Evil,,,"[He touches Lily’s toy and teleports to some kind of ancient catacombs. Skulls, candles, and distant screams. Everything as it should be.]",,Y,ThEvWi2-792,ThEvWi2-794
ThEvWi2-794,Another Evil,,SEBASTIAN,Where is this place?,,N,ThEvWi2-793,ThEvWi2-795
ThEvWi2-795,Another Evil,,,[He examine odd looking metal symbol.],,Y,ThEvWi2-794,ThEvWi2-796
ThEvWi2-796,Another Evil,,SEBASTIAN,This symbol looks familiar... Like I've seen it in the real world...,,N,ThEvWi2-795,ThEvWi2-797
ThEvWi2-797,Another Evil,,???,"Welcome, Seeker. You have come for answers. I am here to help you...",,N,ThEvWi2-796,ThEvWi2-798
ThEvWi2-798,Another Evil,,SEBASTIAN,Who... what was that?,,N,ThEvWi2-797,ThEvWi2-799
ThEvWi2-799,Another Evil,,,[He enters a classic medieval torture room.],,Y,ThEvWi2-798,ThEvWi2-800
ThEvWi2-800,Another Evil,,SEBASTIAN,Oh shit... Looks like they were burned alive. Torture devices... This place is almost medieval.,,N,ThEvWi2-799,ThEvWi2-801
ThEvWi2-801,Another Evil,,,[He takes a crank.],,Y,ThEvWi2-800,ThEvWi2-802
ThEvWi2-802,Another Evil,,SEBASTIAN,Looks like I can use this.,,N,ThEvWi2-801,ThEvWi2-803
ThEvWi2-803,Another Evil,,,[He uses a crank to pen a cell.],,Y,ThEvWi2-802,ThEvWi2-804
ThEvWi2-804,Another Evil,,WOMAN (resonance),"Wha...? Wait. No... Still here. It wasn't all a dream. Hello? Can anybody hear me ? Please. I know you're out there! I'll do whatever you want, just. Please... LET ME OUT! Let me out let me out let me out! Oh god. I'm gonna die in here. Alone... What did I do to deserve this? I just want to go back home... To Union.",,N,ThEvWi2-803,ThEvWi2-805
ThEvWi2-805,Another Evil,,???,You must go deep to find what you seek. Only by descending can you rise again.,,N,ThEvWi2-804,ThEvWi2-806
ThEvWi2-806,Another Evil,,SEBASTIAN,What's going on...?,,N,ThEvWi2-805,ThEvWi2-807
ThEvWi2-807,Another Evil,,???,"You lost everything. Your failure to regain it led to inaction, which led to despair. And despair led to self-destruction… You are your own downfall.",,N,ThEvWi2-806,ThEvWi2-808
ThEvWi2-808,Another Evil,,,[Sebastian screams as he fall along the corridor he walks… down.],,Y,ThEvWi2-807,ThEvWi2-809
ThEvWi2-809,Another Evil,,LILY (her voice and ???),You didn't believe your wife. You refused to see. It's all your fault. You are a failure. Your daughter is lost because of you. You couldn't save her.,,N,ThEvWi2-808,ThEvWi2-810
ThEvWi2-810,Another Evil,,???,You hold the key to easing your torment. I can guide you to the lock.,,N,ThEvWi2-809,ThEvWi2-811
ThEvWi2-811,Another Evil,,SEBASTIAN,Who are you!? What do you want with me!?,,N,ThEvWi2-810,ThEvWi2-812
ThEvWi2-812,Another Evil,,???,You cannot change your past. You can only embrace it. Go toward it. Don't avoid it.,,N,ThEvWi2-811,ThEvWi2-813
ThEvWi2-813,Another Evil,,,[He walks to his old house. On the way he sees a girl.],,Y,ThEvWi2-812,ThEvWi2-814
ThEvWi2-814,Another Evil,,SEBASTIAN,Is that… Lily!?,,N,ThEvWi2-813,ThEvWi2-815
ThEvWi2-815,Another Evil,,,[A wall of fire appears that down ton allow Sebastian to continue. From the fire a burning man emerges. He grabs Sebastian by his throat and throws him. Sebastian shoots his head off.],,Y,ThEvWi2-814,ThEvWi2-816
ThEvWi2-816,Another Evil,,???,"Stefano defied me. Became a thorn in my side. A thorn which you're moved. For that, you will be rewarded.",,N,ThEvWi2-815,ThEvWi2-817
ThEvWi2-817,Another Evil,,SEBASTIAN,Stefano? This guy knew him…,,N,ThEvWi2-816,ThEvWi2-818
ThEvWi2-818,Another Evil,,,[He solve a few puzzles and finally find the man who speaks with him.],,Y,ThEvWi2-817,ThEvWi2-819
ThEvWi2-819,Another Evil,,???,Sebastian Castellanos. You've finally come. I've been waiting for you.,,N,ThEvWi2-818,ThEvWi2-820
ThEvWi2-820,Another Evil,,SEBASTIAN,Who the hell are you?,,N,ThEvWi2-819,ThEvWi2-821
ThEvWi2-821,Another Evil,,???,"My followers call me Father Theodore… I hope that you will call me that, too... Friend.",,N,ThEvWi2-820,ThEvWi2-822
ThEvWi2-822,Another Evil,,SEBASTIAN,"Another lunatic with a god complex, huh? I already killed one of you today.",,N,ThEvWi2-821,ThEvWi2-823
ThEvWi2-823,Another Evil,,FATHER THEODORE,"Of course you did. That is how you deal with every challenge in your life. Through brute force and intimidation. And look where it has led you... Into a hell of your ow making. Lower your weapon. Use your mind instead of your fists for once. We have the same goal, Sebastian. We can help each other. Join me… You will be reunited with your daughter... and I will have the power of the Core.",,N,ThEvWi2-822,ThEvWi2-824
ThEvWi2-824,Another Evil,,SEBASTIAN,I already know who has Lily.,,N,ThEvWi2-823,ThEvWi2-825
ThEvWi2-825,Another Evil,,FATHER THEODORE,Yes. And Myra won't give her up so easily.,,N,ThEvWi2-824,ThEvWi2-826
ThEvWi2-826,Another Evil,,SEBASTIAN,What!? Where are they?,,N,ThEvWi2-825,ThEvWi2-827
ThEvWi2-827,Another Evil,,FATHER THEODORE,I wish that I could tell you. But you are not ready. You must be folded into my flock before I can share that knowledge.,,N,ThEvWi2-826,ThEvWi2-828
ThEvWi2-828,Another Evil,,SEBASTIAN,I said TELL ME WHERE SHE IS!,,N,ThEvWi2-827,ThEvWi2-829
ThEvWi2-829,Another Evil,,FATHER THEODORE,Accept my invitation. I can lead you away from your own darkness. I can lead you to Lily.,,N,ThEvWi2-828,ThEvWi2-830
ThEvWi2-830,Another Evil,,SEBASTIAN,Sorry. I'm not a follower.,,N,ThEvWi2-829,ThEvWi2-831
ThEvWi2-831,Another Evil,,FATHER THEODORE,So be it.,,N,ThEvWi2-830,ThEvWi2-832
ThEvWi2-832,Another Evil,,,[He set everything on fire. Sebastian struggles with his life.],,Y,ThEvWi2-831,ThEvWi2-833
ThEvWi2-833,Another Evil,,FATHER THEODORE,"You have so much pain. The events of the past haunt your every moment. I showed you the path here. You must learn that I am here to help. Return to me willingly. Then we can assume our natural roles. Not as adversaries, but as allies. Farewell for now, Sebastian.",,N,ThEvWi2-832,ThEvWi2-834
ThEvWi2-834,Another Evil,,,[Sebastian flushed away with high pressured stream of blood. He wakes up in the middle of a gunfight.],,Y,ThEvWi2-833,ThEvWi2-835
ThEvWi2-835,Another Evil,,SEBASTIAN, ...Wait!,(to Lily) ,N,ThEvWi2-834,ThEvWi2-836
ThEvWi2-836,Another Evil,,,[],,Y,ThEvWi2-835,ThEvWi2-837
ThEvWi2-837,Another Evil,,WOMAN,"Look who finally woke up. About time. I could use a little help here! You know how to use a gun, right? Take that side. Keep shooting until they're dead or we run out of ammo!",,N,ThEvWi2-836,ThEvWi2-838
ThEvWi2-838,Hidden from the Start,,,[He quickly gets up and start shooting at zombies.],,Y,ThEvWi2-837,ThEvWi2-839
ThEvWi2-839,Hidden from the Start,,SEBASTIAN,What the hell is going on here?,,N,ThEvWi2-838,ThEvWi2-840
ThEvWi2-840,Hidden from the Start,,WOMAN,We can talk later! Just focus on staying alive' Aim for the head! Takes less ammo! Looks like you've done this before.,,N,ThEvWi2-839,ThEvWi2-841
ThEvWi2-841,Hidden from the Start,,SEBASTIAN,Too many times to count.,,N,ThEvWi2-840,ThEvWi2-842
ThEvWi2-842,Hidden from the Start,,WOMAN,Grab some supplies while you can. I can hear more coming.,,N,ThEvWi2-841,ThEvWi2-843
ThEvWi2-843,Hidden from the Start,,SEBASTIAN,All right. But I'm getting some answers when this is all over.,,N,ThEvWi2-842,ThEvWi2-844
ThEvWi2-844,Hidden from the Start,,WOMAN,"Shit! These things just won't stop coming' Not today, sucker! Check the back! I can hear more on the way. Eat lead, you ugly son of a bitch! They just keep coming!",,N,ThEvWi2-843,ThEvWi2-845
ThEvWi2-845,Hidden from the Start,,SEBASTIAN,Then so will we.,,N,ThEvWi2-844,ThEvWi2-846
ThEvWi2-846,Hidden from the Start,,WOMAN,Shit! They're everywhere!,,N,ThEvWi2-845,ThEvWi2-847
ThEvWi2-847,Hidden from the Start,,SEBASTIAN,Don't let them gang up on you!,,N,ThEvWi2-846,ThEvWi2-848
ThEvWi2-848,Hidden from the Start,,WOMAN,"Hey! Give me a hand over here, would ya!? Shit! These things just won't stop coming! Hey what the hell is that noise?",,N,ThEvWi2-847,ThEvWi2-849
ThEvWi2-849,Hidden from the Start,,SEBASTIAN,Oh shit... Watch out!,,N,ThEvWi2-848,ThEvWi2-850
ThEvWi2-850,Hidden from the Start,,WOMAN,What are these things!?,,N,ThEvWi2-849,ThEvWi2-851
ThEvWi2-851,Hidden from the Start,,SEBASTIAN,Doesn't matter! Just kill 'em!,,N,ThEvWi2-850,ThEvWi2-852
ThEvWi2-852,Hidden from the Start,,WOMAN,"You got enough ammo!? I think that's the last of them. Come on, we gotta keep moving. This way! Thanks. Don't know if I could have done that on my own. I'm Esmeralda Torres.",,N,ThEvWi2-851,ThEvWi2-853
ThEvWi2-853,Hidden from the Start,,SEBASTIAN,I’m--,,N,ThEvWi2-852,ThEvWi2-854
ThEvWi2-854,Hidden from the Start,,TORRES,Sebastian. I know.,,N,ThEvWi2-853,ThEvWi2-855
ThEvWi2-855,Hidden from the Start,,SEBASTIAN,...You do?,,N,ThEvWi2-854,ThEvWi2-856
ThEvWi2-856,Hidden from the Start,,TORRES,It looks like we got 'em for now. We should make a move before more show up.,,N,ThEvWi2-855,ThEvWi2-857
ThEvWi2-857,Hidden from the Start,,SEBASTIAN,How did I wind up here? And who are you?,,N,ThEvWi2-856,ThEvWi2-858
ThEvWi2-858,Hidden from the Start,,TORRES,No time for twenty questions. My Safe House isn't too far. We can talk on the way there. Come on. Take whatever you need inside. I'll be out here. Try to stay quiet. There might be more of those things.,,N,ThEvWi2-857,ThEvWi2-859
ThEvWi2-859,Hidden from the Start,,SEBASTIAN,You can at least tell me how you know my name.,,N,ThEvWi2-858,ThEvWi2-860
ThEvWi2-860,Hidden from the Start,,TORRES,Kidman told me to keep an eye out for you.,,N,ThEvWi2-859,ThEvWi2-861
ThEvWi2-861,Hidden from the Start,,SEBASTIAN,Kidman?,,N,ThEvWi2-860,ThEvWi2-862
ThEvWi2-862,Hidden from the Start,,TORRES,"She said she would try to get your help if The Plan went to shit. And here you are, so...",,N,ThEvWi2-861,ThEvWi2-863
ThEvWi2-863,Hidden from the Start,,SEBASTIAN,Wait... I'm lost... What plan?,,N,ThEvWi2-862,ThEvWi2-864
ThEvWi2-864,Hidden from the Start,,TORRES,"Getting Lily out of here, and then taking Mobius down for good. Wait a second.",,N,ThEvWi2-863,ThEvWi2-865
ThEvWi2-865,Hidden from the Start,,SEBASTIAN,What is it?,,N,ThEvWi2-864,ThEvWi2-866
ThEvWi2-866,Hidden from the Start,,TORRES,Shit.,,N,ThEvWi2-865,ThEvWi2-867
ThEvWi2-867,Hidden from the Start,,SEBASTIAN,"Let me guess, the way back to your Safe House?",,N,ThEvWi2-866,ThEvWi2-868
ThEvWi2-868,Hidden from the Start,,TORRES,"There might be another way, come on.",,N,ThEvWi2-867,ThEvWi2-869
ThEvWi2-869,Hidden from the Start,,SEBASTIAN,"Walt, hold on Your plan Kidman didn't say anything about that.",,N,ThEvWi2-868,ThEvWi2-870
ThEvWi2-870,Hidden from the Start,,TORRES,"Yeah, well, I'm sure she wasn't able to debrief you on that in front of everybody. Over here! One of us has gotta lift while the other one crawls through.",,N,ThEvWi2-869,ThEvWi2-871
ThEvWi2-871,Hidden from the Start,,SEBASTIAN,Got it. I'll just--,,N,ThEvWi2-870,ThEvWi2-872
ThEvWi2-872,Hidden from the Start,,TORRES,Get under!,,N,ThEvWi2-871,ThEvWi2-873
ThEvWi2-873,Hidden from the Start,,SEBASTIAN,Whoa… You all right? Let me help...?,,N,ThEvWi2-872,ThEvWi2-874
ThEvWi2-874,Hidden from the Start,,TORRES,Get your ass through before I drop it on your head!,,N,ThEvWi2-873,ThEvWi2-875
ThEvWi2-875,Hidden from the Start,,SEBASTIAN,Okay. I've got it.,,N,ThEvWi2-874,ThEvWi2-876
ThEvWi2-876,Hidden from the Start,,TORRES,"Thanks. You need a break after that, old man?",,N,ThEvWi2-875,ThEvWi2-877
ThEvWi2-877,Hidden from the Start,,SEBASTIAN,Come on. I'm not that old. So you're telling me Kidman had a plan to take out Mobius all this time?,,N,ThEvWi2-876,ThEvWi2-878
ThEvWi2-878,Hidden from the Start,,TORRES,"Actually, it was your wife's plan.",,N,ThEvWi2-877,ThEvWi2-879
ThEvWi2-879,Hidden from the Start,,SEBASTIAN,"Wait, Myra? So that's why she's here... She's part of Mobius… This is ridiculous.",,N,ThEvWi2-878,ThEvWi2-880
ThEvWi2-880,Hidden from the Start,,TORRES,Gonna have to duck. Don't blow your back out.,,N,ThEvWi2-879,ThEvWi2-881
ThEvWi2-881,Hidden from the Start,,SEBASTIAN,"This isn't the time, Torres.",,N,ThEvWi2-880,ThEvWi2-882
ThEvWi2-882,Hidden from the Start,,TORRES,"You know, you should be proud of your wife. She's compelling. She recruited me for this plan.",,N,ThEvWi2-881,ThEvWi2-883
ThEvWi2-883,Hidden from the Start,,SEBASTIAN,I don't understand. Why would she join them?,,N,ThEvWi2-882,ThEvWi2-884
ThEvWi2-884,Hidden from the Start,,TORRES,"She found out they had Lily, and knew the only way to take them down was from the inside. So she joined up and waited for the right moment.",,N,ThEvWi2-883,ThEvWi2-885
ThEvWi2-885,Hidden from the Start,,SEBASTIAN,"All these years, that's where she was... Dammit... This is a lot to take in.",,N,ThEvWi2-884,ThEvWi2-886
ThEvWi2-886,Hidden from the Start,,TORRES,I'm sure it is. But let's not lose focus. We've got to get over this. Can you help me?,,N,ThEvWi2-885,ThEvWi2-887
ThEvWi2-887,Hidden from the Start,,SEBASTIAN,Yeah. Of course. Ready? Hold on. I've got you...,,N,ThEvWi2-886,ThEvWi2-888
ThEvWi2-888,Hidden from the Start,,TORRES,"Yeah, yeah. I'm fine.",,N,ThEvWi2-887,ThEvWi2-889
ThEvWi2-889,Hidden from the Start,,SEBASTIAN,Hey! You just gonna forget about me?,,N,ThEvWi2-888,ThEvWi2-890
ThEvWi2-890,Hidden from the Start,,TORRES,What? You thought I'd leave you hanging like that? You're part of The Plan now...,,N,ThEvWi2-889,ThEvWi2-891
ThEvWi2-891,Hidden from the Start,,SEBASTIAN,The Plan. Right. Who else was Involved in this little mutiny?,,N,ThEvWi2-890,ThEvWi2-892
ThEvWi2-892,Hidden from the Start,,TORRES,"Just four of us: Me, Kidman, Myra and Theodore.",,N,ThEvWi2-891,ThEvWi2-893
ThEvWi2-893,Hidden from the Start,,SEBASTIAN,Theodore? Father Theodore?,,N,ThEvWi2-892,ThEvWi2-894
ThEvWi2-894,Hidden from the Start,,TORRES,“Father Theodore”? I just call him Theodore Wallace. You know him?,,N,ThEvWi2-893,ThEvWi2-895
ThEvWi2-895,Hidden from the Start,,SEBASTIAN,"We've met. But he doesn't want to save Lily. He wants her for himself. Tried to talk me into hunting down Myra, too... He's the one who screwed everything up. How was this whole thing supposed to go?",,N,ThEvWi2-894,ThEvWi2-896
ThEvWi2-896,Hidden from the Start,,TORRES,"Once Myra and Theodore got Lily, Theodore and I were gonna get her out while Myra stayed behind to take care of Mobius. Kidman stayed outside to make sure we got out of STEM safely... Shit. It was supposed to be easy...",,N,ThEvWi2-895,ThEvWi2-897
ThEvWi2-897,Hidden from the Start,,SEBASTIAN,Nothing's ever easy...,,N,ThEvWi2-896,ThEvWi2-898
ThEvWi2-898,Hidden from the Start,,TORRES,Oh no...,,N,ThEvWi2-897,ThEvWi2-899
ThEvWi2-899,Hidden from the Start,,SEBASTIAN,What is it?,,N,ThEvWi2-898,ThEvWi2-900
ThEvWi2-900,Hidden from the Start,,TORRES,"Shhh... Shit. We got trouble. Look. Quick, follow me.",,N,ThEvWi2-899,ThEvWi2-901
ThEvWi2-901,Hidden from the Start,,SEBASTIAN,So much for your Safe House.,,N,ThEvWi2-900,ThEvWi2-902
ThEvWi2-902,Hidden from the Start,,,[The door of the Safe House is kicked open and we see fucked up Pyro from Team Fortress 2.],,Y,ThEvWi2-901,ThEvWi2-903
ThEvWi2-903,Hidden from the Start,,TORRES,I wouldn't put my Safe House in the open like that. It's hidden. But we've got to get past those things to get there. You see that red banner behind that building?,,N,ThEvWi2-902,ThEvWi2-904
ThEvWi2-904,Hidden from the Start,,SEBASTIAN,Yeah...,,N,ThEvWi2-903,ThEvWi2-905
ThEvWi2-905,Hidden from the Start,,TORRES,The hatch to my Safe House is under it.,,N,ThEvWi2-904,ThEvWi2-906
ThEvWi2-906,Hidden from the Start,,SEBASTIAN,Okay. I'll take the lead. Stay low and keep behind me.,,N,ThEvWi2-905,ThEvWi2-907
ThEvWi2-907,Hidden from the Start,,TORRES,"Right. But listen, I've seen these things before. Don't get near them while they're on fire.",,N,ThEvWi2-906,ThEvWi2-908
ThEvWi2-908,Hidden from the Start,,WOMAN,"Eat lead, you ugly son of a bitch!",,N,ThEvWi2-907,ThEvWi2-909
ThEvWi2-909,Hidden from the Start,,,[Sebastian kills all burning men. He and Torres gets to a hatch that lead to the Safe House.],,Y,ThEvWi2-908,ThEvWi2-910
ThEvWi2-910,Hidden from the Start,,TORRES,"Well, that's one way to do it. I was maybe expecting a little bit more stealth... Listen, don't freak out at the amount of explosives I've got in here. They're safe as cookie dough... At least until I arm 'em. So, what are we gonna do about Theodore?",,N,ThEvWi2-909,ThEvWi2-911
ThEvWi2-911,Hidden from the Start,,SEBASTIAN,"I don't know. He's insane. His hideout looks like an inquisitor's dream home. I should be relieved that Myra has Lily instead of him, but…",,N,ThEvWi2-910,ThEvWi2-912
ThEvWi2-912,Hidden from the Start,,TORRES,What? Myra has Lily?,,N,ThEvWi2-911,ThEvWi2-913
ThEvWi2-913,Hidden from the Start,,SEBASTIAN,"Yeah. But I'm not sure that's good news. She's... changed. This place seems to have affected her. She's hiding, trying to protect Lily from Theodore. And he'll tear this place apart to find them. If I can stop him... maybe Myra will come to her senses and we can get Lily out of here.",,N,ThEvWi2-912,ThEvWi2-914
ThEvWi2-914,Hidden from the Start,,TORRES,So the plan is to take out Theodore?,,N,ThEvWi2-913,ThEvWi2-915
ThEvWi2-915,Hidden from the Start,,SEBASTIAN,Yeah. But I have to find him first.,,N,ThEvWi2-914,ThEvWi2-916
ThEvWi2-916,Hidden from the Start,,TORRES,How are you gonna do that?,,N,ThEvWi2-915,ThEvWi2-917
ThEvWi2-917,Hidden from the Start,,SEBASTIAN,O'Neal helped me before. I'll call him. But I'd better give Kidman an update first.,,N,ThEvWi2-916,ThEvWi2-918
ThEvWi2-918,Hidden from the Start,,TORRES,Right. But be careful what you say over that thing. She's probably in the control room with that lizard hovering over her.,,N,ThEvWi2-917,ThEvWi2-919
ThEvWi2-919,Hidden from the Start,,KIDMAN (over the radio),Sebastian? Where have you been? Did you find Stefano?,,N,ThEvWi2-918,ThEvWi2-920
ThEvWi2-920,Hidden from the Start,,SEBASTIAN,I did more than that. I eliminated him.,,N,ThEvWi2-919,ThEvWi2-921
ThEvWi2-921,Hidden from the Start,,KIDMAN,Good. And Lily?,,N,ThEvWi2-920,ThEvWi2-922
ThEvWi2-922,Hidden from the Start,,SEBASTIAN,She slipped through my fingers again.,,N,ThEvWi2-921,ThEvWi2-923
ThEvWi2-923,Hidden from the Start,,KIDMAN,I'm sorry to hear that. Any leads?,,N,ThEvWi2-922,ThEvWi2-924
ThEvWi2-924,Hidden from the Start,,SEBASTIAN,The good news is that I've been in contact with Agent Torres.,,N,ThEvWi2-923,ThEvWi2-925
ThEvWi2-925,Hidden from the Start,,SEBASTIAN,Her... intel... has been invaluable.,,N,ThEvWi2-924,ThEvWi2-926
ThEvWi2-926,Hidden from the Start,,KIDMAN,That is good news… So what's the bad news?,,N,ThEvWi2-925,ThEvWi2-927
ThEvWi2-927,Hidden from the Start,,SEBASTIAN,"The bad news is there's someone more powerful than Stefano who wants to take this place over. And he needs Lily to do that. Torres told me you know him, too. He's a real smooth talker...",,N,ThEvWi2-926,ThEvWi2-928
ThEvWi2-928,Hidden from the Start,,KIDMAN,"Damn. I think I know who you're talking about… I'll send some stuff to your Room that might help. Keep me posted You know I'm here for you… I know. I trust you, Kidman. Okay. Time to get down to business. O'Neal, it's Sebastian. Come in. Huh. Something's wrong. Gotta try and find him. You should stay here and get your explosives and weapons ready. I'll need your help once I locate Theodore. Is there a way into The Marrow from here?",,N,ThEvWi2-927,ThEvWi2-929
ThEvWi2-929,Hidden from the Start,,TORRES,Yeah. There's a Mobius computer in that room. It'll take you to Exit 72.,,N,ThEvWi2-928,ThEvWi2-930
ThEvWi2-930,Hidden from the Start,,SEBASTIAN,"Great. I'll call you when I'm ready. Hang tough, Torres.",,N,ThEvWi2-929,ThEvWi2-931
ThEvWi2-931,Hidden from the Start,,TORRES,Got it. Good luck. Sebastian.,,N,ThEvWi2-930,ThEvWi2-932
ThEvWi2-932,Reconnecting,,SEBASTIAN,Let me ask you a few more questions before I go… You said Myra was supposed to stay behind to “take care of Mobius.” How?,,N,ThEvWi2-931,ThEvWi2-933
ThEvWi2-933,Reconnecting,,TORRES,By using STEM against them. Everyone in Mobius has a brain chip implanted in them that allows them to enter STEM without being affected by it. The chip allows them access and benefits that normal citizens don't have.,,N,ThEvWi2-932,ThEvWi2-934
ThEvWi2-934,Reconnecting,,SEBASTIAN,And you let them put those things inside you?,,N,ThEvWi2-933,ThEvWi2-935
ThEvWi2-935,Reconnecting,,TORRES,It's not like we were given much of a choice. Myra was supposed to send a signal back through STEM that would neutralize every member of Mobius via their brain chip… Basically like a mass remote control lobotomy.,,N,ThEvWi2-934,ThEvWi2-936
ThEvWi2-936,Reconnecting,,SEBASTIAN,"That's one way to solve the problem, I guess.",,N,ThEvWi2-935,ThEvWi2-937
ThEvWi2-937,Reconnecting,,TORRES,If we don't do it Mobius Will Just put Lily back in STEM and kill all of us for mutiny. It's the only way.,,N,ThEvWi2-936,ThEvWi2-938
ThEvWi2-938,Reconnecting,,SEBASTIAN,I can't believe Kidman's behind all of this. She sent me into Beacon. She stood by while Lily was put into STEM. It doesn't seem like her to betray them.,,N,ThEvWi2-937,ThEvWi2-939
ThEvWi2-939,Reconnecting,,TORRES,You're an outsider. Sebastian. You don't know what Kidman is really like. She had to keep her true self secret all this time so that she could get close enough to strike.,,N,ThEvWi2-938,ThEvWi2-940
ThEvWi2-940,Reconnecting,,SEBASTIAN,But why now? Why not when they were building the new STEM?,,N,ThEvWi2-939,ThEvWi2-941
