Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
Bi2-266,PAUPER'S DROP ,Ten Years Later,,[Diary: Closing the Limbo Room],,Y,Bi2-265,Bi2-267
Bi2-267,PAUPER'S DROP ,Ten Years Later,Grace Holloway,"That's it -- we have to close down the Limbo. Bomb goes off in that fancy place uptown, and everybody panics… pulls their money out of the banks… a whole city tuggin' on the same dollar bill. So the banks fold, and maybe one in ten got their savings out… who's going to come hear me nightingalin' about how broke they are? How am I going to provide for little Eleanor?",,N,Bi2-266,Bi2-268
Bi2-268,PAUPER'S DROP ,Ten Years Later,,[On the way to Sinclair Deluxe.],,Y,Bi2-267,Bi2-269
Bi2-269,PAUPER'S DROP ,Ten Years Later,Lamb,"For Grace, the paradise of Andrew Ryan was most unkind… she spoke against him in song, and he had her blacklisted… it left her penniless. But in the Family, she has found hope -- a reason to draw breath. Ask yourself, Delta… do you deserve to take it from her?",,N,Bi2-268,Bi2-270
Bi2-270,PAUPER'S DROP ,Ten Years Later,,[Daddy stumbles upon a blockade at Sinclair Deluxe.],,Y,Bi2-269,Bi2-271
Bi2-271,PAUPER'S DROP ,Ten Years Later,Sinclair,"Just rev up that drill o' yours an' slam right through that pile o' junk blockin' your way. Now, Gracie was on the top floor… get on up there an' persuade her to give ya that override key.",,N,Bi2-270,Bi2-272
Bi2-272,PAUPER'S DROP ,Ten Years Later,,[Daddy explores Sinclair Deluxe.],,Y,Bi2-271,Bi2-273
Bi2-273,PAUPER'S DROP ,Ten Years Later,,"[Diary: Profit Coming, Profit Going]",,Y,Bi2-272,Bi2-274
Bi2-274,PAUPER'S DROP ,Ten Years Later,Augustus Sinclair,"Now, I'm a modest man. But my piecemeal needle scam's an outright masterpiece: some slob shacked up here buys a box of syringe parts from me for twice what it's worth. He assembles 'em in his rathole, and I buy back the finished product... for a dime against the dollar that I'll get from Ryan. Profit comin', profit goin'. Ol' Andy rambles on about the Great Chain... I got people shellin' out to pull it for me!",,N,Bi2-273,Bi2-275
Bi2-275,PAUPER'S DROP ,Ten Years Later,,[Diary: The Butterfly],,Y,Bi2-274,Bi2-276
Bi2-276,PAUPER'S DROP ,Ten Years Later,Gideon Wyborn,"The blue morpho bounces off the glass as I watch. I fold these paper effigies as secret badges, for the faithful. The morpho caterpillar doesn't spin a cocoon... it just grows armor on the inside... before the change. It is us. To wear a butterfly is to support Doctor Lamb and the Family. Before long, Rapture will split wide... and take wing. Imago is coming.",,N,Bi2-275,Bi2-277
Bi2-277,PAUPER'S DROP ,Ten Years Later,Sinclair,"Gracie's room is just up ahead. Now, she's been sendin' all manner o' unkindness your way, so I'm not particular as to how you take that key away from her... but she's old... an' this grudge against you was based on o misunderstandin'.",,N,Bi2-276,Bi2-278
Bi2-278,PAUPER'S DROP ,Ten Years Later,,[On the bed in Grace's room.],,Y,Bi2-277,Bi2-279
Bi2-279,PAUPER'S DROP ,Ten Years Later,,[Diary: Failing Lamb],,Y,Bi2-278,Bi2-280
Bi2-280,PAUPER'S DROP ,Ten Years Later,Grace Holloway,"Empty house. Only an echo to my name. Eleanor, baby... where are you? I turned my back, and someone took you -- it happened so quick. I'm not even a half-momma to you, girl. I couldn't protect you... This poster of Doctor Lamb in my room is staring me down like it knows I'm ashamed... I've always been loyal to your real mother, Eleanor... always trusted her with my secrets. But I lost you -- what will the Doctor think of me now?",,N,Bi2-279,Bi2-281
Bi2-281,PAUPER'S DROP ,Ten Years Later,,[Daddy finds Grace’s secret hideout.],,Y,Bi2-280,Bi2-282
Bi2-282,PAUPER'S DROP ,Ten Years Later,Grace Holloway,"I know what you're here for. Go on and take it… I won't have you touching me. Doctor Lamb trusted me to care for her child... and I tried... but baby Eleanor disappeared. And then one day I see her walkin' with you... lookin' wrong... and when I tried to hold her, you knocked me down, broke my jaw. So I'm ready, baby snatcher. Come on in and finish the job.",,N,Bi2-281,Bi2-283
Bi2-283,PAUPER'S DROP ,Ten Years Later,Sinclair,"Your call, friend. Gracie's unarmed, for what it's worth.",,N,Bi2-282,Bi2-284
Bi2-284,PAUPER'S DROP ,Ten Years Later,,[Daddy spares Grace’s life and walk away.],,Y,Bi2-283,Bi2-285
Bi2-285,PAUPER'S DROP ,Ten Years Later,Grace Holloway,To hell with you then! So on!,,N,Bi2-284,Bi2-286
Bi2-286,PAUPER'S DROP ,Ten Years Later,Sinclair,"You're a bigger man than I am, chief. Maybe next time she'll think twice about pointin' fingers before all the facts are in. Now let's be on our way. Eleanor's waitin'.",,N,Bi2-285,Bi2-287
Bi2-287,PAUPER'S DROP ,Ten Years Later,Grace Holloway,"You had me under a gun... yet you just walk away? No monster alive turns the other cheek. No monster does that. A thinking man does that. I know that Doctor Lamb is no liar, but she's got to be wrong about you. It doesn't seem right now letting you walk into that bush whack waiting outside. I can't call off the Family, but I can whisper a bit and improve your odds. These whirlybirds are custom jobs... by an old friend. I'm afraid this is all I can do... for now. Well, sir - I don't know what to call you now. You've done more than just spare my life, you've opened my eyes. I need to put a few questions to Doctor Lamb.",,N,Bi2-286,Bi2-288
Bi2-288,PAUPER'S DROP ,Ten Years Later,Lamb,"By sparing Grace, do you seek to gain my trust? A feeble ruse. Your crocodile tears may poison her with doubt, but I am not so easy a mark.",,N,Bi2-287,Bi2-289
Bi2-289,PAUPER'S DROP ,Ten Years Later,Sinclair,"Just take that override key, an' slot it into the control box in the ticket booth there. That'll open the gates.  Hop on, kid -- and start the train! Don't make me pull the whistle, now!",(Daddy gets to the train) ,N,Bi2-288,Bi2-290
Bi2-290,PAUPER'S DROP ,Ten Years Later,,[Daddy leaves Pauper’s Drop],,Y,Bi2-289,Bi2-291
Bi2-291,SIREN ALLEY,Ten Years Later,,[In the train...],,Y,Bi2-290,Bi2-292
Bi2-292,SIREN ALLEY,Ten Years Later,Father Wales,Hear me. O ye who would murder the Lamb of God! Ye shall never reach her garden!,,N,Bi2-291,Bi2-293
Bi2-293,SIREN ALLEY,Ten Years Later,,[A rocket hits the train and Daddy falls into the ocean.],,Y,Bi2-292,Bi2-294
Bi2-294,SIREN ALLEY,Ten Years Later,Sinclair,"Kid? Come on, wake up. Now there you are - I thought you rode that torpedo into the great hereafter! I'm in Dionysus Park now... train car's a shambles, leakin' air. Whole damn place is flooded and sealed. But there's a pumpin' station back there in Siren Alley -- an' I believe you could jerry-rig it to drain the park out. That'd letcha stroll right inside. Get to those pumps... and hurry.",,N,Bi2-293,Bi2-295
Bi2-295,SIREN ALLEY,Ten Years Later,,[Daddy tries to open the door to the park.],,Y,Bi2-294,Bi2-296
Bi2-296,SIREN ALLEY,Ten Years Later,Sinclair,"The park is sealed, chief -- you aren't gettin' in there just yet. But it ya get down to that pumpin' station in Siren Alley and drain the place out, this airlock'll letcha in.",,N,Bi2-295,Bi2-297
Bi2-297,SIREN ALLEY,Ten Years Later,Lamb,"I see Father Wales has parted you from your craft, and yet you cling to life. Congratulations. Today, Delta, you meet a man who has no tear of death. And for Eleanor... he would burn with a smile.",,N,Bi2-296,Bi2-298
Bi2-298,SIREN ALLEY,Ten Years Later,,[At the entrance to Little Eden Plaza.],,Y,Bi2-297,Bi2-299
Bi2-299,SIREN ALLEY,Ten Years Later,,[Diary: A Silent God],,Y,Bi2-298,Bi2-300
Bi2-300,SIREN ALLEY,Ten Years Later,Simon Wales,"Lord… what more do ye wish of me? Your wretch of a servant waits for word… I have followed the letter of the Holy Mother Lamb, though she will not tell me of the day of your return. I watched as ye smote down the false Father, Andrew Ryan -- who tempted us away from your radiant graze. But ye would not speak to me, Lord! I have built for ye this great temple and gathered your flock, yet still you are silent. Will ye not strike me poor brother blind so he may at last behold your glory, as was done to Paul on the road to Damascus? I am alone, Lord. Alone… and waiting for a sign.",,N,Bi2-299,Bi2-301
Bi2-301,SIREN ALLEY,Ten Years Later,,[Daddy briefly fights with someone very jumpy and agile.],,Y,Bi2-300,Bi2-302
Bi2-302,SIREN ALLEY,Ten Years Later,Sinclair,"Mother o' Mercy, I think that was Simon Wales. What's he done to himself? He and his brother were Rapture's architects, but when Doc Lamb came along Simon got religion. He's got a... kinda church down in the pumping station. Expect a reckoning when you arrive.",,N,Bi2-301,Bi2-303
Bi2-303,SIREN ALLEY,Ten Years Later,,[Daddy finds another gift from Eleanor.],,Y,Bi2-302,Bi2-304
Bi2-304,SIREN ALLEY,Ten Years Later,Eleanor,I think mother knows I'm helping you like this... she's accelerating my treatments. Don't give up on me!,,N,Bi2-303,Bi2-305
Bi2-305,SIREN ALLEY,Ten Years Later,,[Diary: Lamb’s Salvation],,Y,Bi2-304,Bi2-306
Bi2-306,SIREN ALLEY,Ten Years Later,Simon Wales,"Daniel… you and I drafted Rapture's blueprint together… ""Wales and Wales, Architects."" Do you remember? But Andrew Ryan led us astray, my brother… turned us from the Almighty. Doctor Lamb offers you salvation, Daniel. I ask only for proof that the barest flicker of faith remains in you. I left a gift for you at the Pink Pearl, in your… offices. Find the code on it, brother, and we shall pray together for your sorry soul.",,N,Bi2-305,Bi2-307
Bi2-307,SIREN ALLEY,Ten Years Later,,[After killing a Bouncer.],,Y,Bi2-306,Bi2-308
Bi2-308,SIREN ALLEY,Ten Years Later,Grace Holloway,"I've got the maddening notion that I owe you my lite, stranger... such as it is. I'm sending a care package to the Pneumo along your way. I'd appreciate it if you didn't tell Doctor Lamb.",,N,Bi2-307,Bi2-309
Bi2-309,SIREN ALLEY,Ten Years Later,,[],,Y,Bi2-308,Bi2-310
Bi2-310,SIREN ALLEY,Ten Years Later,Eleanor,"You're not alone, Father - the girls you rescued are on your side. Check the Gatherer's Garden tor a package.",,N,Bi2-309,Bi2-311
Bi2-311,SIREN ALLEY,Ten Years Later,,[Diary: Plasmid Shipment],,Y,Bi2-310,Bi2-312
Bi2-312,SIREN ALLEY,Ten Years Later,Jamle Byass,"Listen, my supplier's got a new shipment of Plasmids comin' in, and I need you to pick'em up from the lab in Hedone Plaza. There's a hidden switch to open the back door -- it's tucked away under the cash register in the shopfront. And don't let nobody see you do it! Otherwise we'll have Splicers crawlin' all over the damn place tryin' ta get a taste.",,N,Bi2-311,Bi2-313
Bi2-313,SIREN ALLEY,Ten Years Later,Sinclair,"The Pearl was among the ritziest lodgings in Rapture. But durin' the war the residents put themselves up tor sate... Daniel's office is on the top ﬂoor, I believe.",,N,Bi2-312,Bi2-314
Bi2-314,SIREN ALLEY,Ten Years Later,,[Diary: Double Standards],,Y,Bi2-313,Bi2-315
Bi2-315,SIREN ALLEY,Ten Years Later,Dusky Donovan,"Sure, I've had somhns in my time and they've all got their kinks, but I think Rupert beats all. Keeps wanting me to splice up ""in the act""… says it'll heighten it for both of us. I said honey, I ain't doing it for the heights, I'm doing it for the scratch. Besides, Danny would have a fit if I started needling. He does it himself, of course. But what's good for the gander gets the goose thrown off the Drop!",,N,Bi2-314,Bi2-316
Bi2-316,SIREN ALLEY,Ten Years Later,,[Daddy sees someone agile at the top of the stairs.],,Y,Bi2-315,Bi2-317
Bi2-317,SIREN ALLEY,Ten Years Later,Sinclair,"That has to be Daniel -- hunt him down an' pin his ears back, kid!",,N,Bi2-316,Bi2-318
Bi2-318,SIREN ALLEY,Ten Years Later,,[Diary: The Date is the Code],,Y,Bi2-317,Bi2-319
Bi2-319,SIREN ALLEY,Ten Years Later,Daniel Wales,"Tonight, I had a pain in me head, and this time it wasn't the whining of the whores. So naturally I came up to me office to murder it with a drink. And there on me liquor rack... was a bottle of sacramental wine from me dear brother Simon. And of course, the vintage date on the label is the code to enter his territory. Nineteen - nineteen. I should pass his bleedin' wine through me system and send it back warm.",,N,Bi2-318,Bi2-320
Bi2-320,SIREN ALLEY,Ten Years Later,Lamb,"Faith, Delta... it lives within us, yet beyond us. Daniel Wales locked it - Father Simon Wales does not. The faithful do not die in tear, as you did... we achieve martyrdom.",,N,Bi2-319,Bi2-321
Bi2-321,SIREN ALLEY,Ten Years Later,Sinclair,"Ah, now through this junction is the rest o’ the Alley, includin' the very pumpin' station we're offer. Father Wales has been recruitin' Holy Rollers down there tor Lamb. They've cut the power on ya - you're stuck ‘til the back-ups kick in. I'll help you hold 'em back! Check the pneumo!",,N,Bi2-320,Bi2-322
Bi2-322,SIREN ALLEY,Ten Years Later,Father Wales,"Know this, Beast... Daniel's body may go cold... but his soul rests with the child at the Lamb. You shall roast and blacken in the pit, and it'll be a grieving brother sends you there... Your sin itself marches to meet you, Beast -- and its name is legion! Eleanor Lamb is our salvation, demon... you shall not rob us at our final reward!",,N,Bi2-321,Bi2-323
Bi2-323,SIREN ALLEY,Ten Years Later,Sinclair,"Atta boy, sport... I think you‘re closin' in on Simon's underground ‘temple.’ Now get down to Pumping Station #5 and drain out the park here. Oxygen’s runnin' thin in this train car, and I'd sure hate to see our partnership cut short.",,N,Bi2-322,Bi2-324
Bi2-324,SIREN ALLEY,Ten Years Later,Lamb,"Ask yourself, Delta... you, who have suffered beyond measure at the hands at men like Ryan... what is the cost of paradise? To end pain... to end sin... what must we pay? Eleanor is my answer.",,N,Bi2-323,Bi2-325
Bi2-325,SIREN ALLEY,Ten Years Later,Gil Alexander,"The Pair Band is a success! It somehow an Alpha Series wanders too tar from his Little Sister, our physical tailgate kicks in: a chemical trigger that induces coma.",,N,Bi2-324,Bi2-326
Bi2-326,SIREN ALLEY,Ten Years Later,,[Diary: Guidance of Lamb],,Y,Bi2-325,Bi2-327
Bi2-327,SIREN ALLEY,Ten Years Later,Father Wales,"Andrew Ryan left us wandering contused and alone amongst yesterday's wreckage. But Sofia Lamb shows us that we are not alone, we are together, as a family. So when you see a man brought to his knees, recognize that he is your brother, and pull him up. But the Beast is upon us, children. It wears a hide ol Iron, and its hands are Death and Change. It would seize the Child from us, and with her, Paradise itself! Be ye soldier of the ground, or angel of the sky, ye must stand fast... and send it howling back to hell!",,N,Bi2-326,Bi2-328
Bi2-328,SIREN ALLEY,Ten Years Later,Sinclair,"Pump control oughta... be in the back. One thing though... once you transfer the suction to Dionysus Park... we've got a tiny window at opportunity to get you inside. I don't have much air left, but I’m hang in there -- make sure you‘re ready before you throw that switch.",,N,Bi2-327,Bi2-329
Bi2-329,SIREN ALLEY,Ten Years Later,,[Diary: The Creed of the Faithful],,Y,Bi2-328,Bi2-330
Bi2-330,SIREN ALLEY,Ten Years Later,Father Wales,"We believe in the Daughter of the Lamb, hallowed savior and anointed vessel, whose blood with our blood sin with our sin, mind with our minds, life with our life, lifts us up from the depths, transcends base temptation, and delivers us all from ego. We commend ourselves to the New and Unknown borne by our common strength. and guided by the Lamb.",,N,Bi2-329,Bi2-331
Bi2-331,SIREN ALLEY,Ten Years Later,Lamb,"Do you think me a Tyrant, Delta, vying tor control at a dead man's dream? The city is nothing. Rapture must die, so that Eleanor may rise from its body. Allow me to demonstrate...",,N,Bi2-330,Bi2-332
Bi2-332,SIREN ALLEY,Ten Years Later,Sinclair,Lamb's overloadin' the pumps! The place is comin’ down! Get to Dionysus Park!,,N,Bi2-331,Bi2-333
Bi2-333,SIREN ALLEY,Ten Years Later,Lamb,"Subject Delta. I want you to commit this moment to memory tor me -- this... howling, brutish slog through the dark, this is who we are.",,N,Bi2-332,Bi2-334
Bi2-334,SIREN ALLEY,Ten Years Later,Sinclair,"Get outta there, kid!",,N,Bi2-333,Bi2-335
Bi2-335,SIREN ALLEY,Ten Years Later,Lamb,"Look. Delta, it is the world tor which you strive. You... alone... among the dead.",,N,Bi2-334,Bi2-336
Bi2-336,DIONYSUS PARK,Ten Years Later,Sinclair,"Dionysus Park was owned by Sofia Lamb, chief... sort of a private retreat tor her social experiments. One night it flooded -- killin' all her guests. Papers sold it was ‘cult-related.’ Come on up to the train station, let's rendezvous.",,N,Bi2-335,Bi2-337
Bi2-337,DIONYSUS PARK,Ten Years Later,Lamb,Attention: Subject Delta has drained and infiltrated Dionysus Park. His death is our rebirth -- the tile of the People's Daughter is in your hands!,,N,Bi2-336,Bi2-338
Bi2-338,DIONYSUS PARK,Ten Years Later,,[Diary: Patronage],,Y,Bi2-337,Bi2-339
Bi2-339,DIONYSUS PARK,Ten Years Later,Stanley Poole,"Well I'm in -- yours truly is the newest member at the Rapture Family. I led Wales a line about how the Tribune was stopping me tram telling the people what‘s what -- and without a word, he hands me an invite to this ‘artist's retreat’ here at the park. Lamb bought my frustrated novelist act... she’s even sponsorin' me to ink it while I'm here. Except my story's all about her... and I don't think she's gonna like the way it ends.",,N,Bi2-338,Bi2-340
Bi2-340,DIONYSUS PARK,Ten Years Later,Mark Meltzer, ... No! Get back! She's my little girl! (shoots the Big Sister],(from the other room) ,N,Bi2-339,Bi2-341
Bi2-341,DIONYSUS PARK,Ten Years Later,Sinclair,"Well the good news is, I've located a new train car. But the station's still locked down, an' we're not alone in here... I see a shadow in the security booth. I'll lay tow while you have a gander.",,N,Bi2-340,Bi2-342
Bi2-342,DIONYSUS PARK,Ten Years Later,Stanley Poole,"Well, hello boys. The name’s Stan Poole -- Rapture Tribune. Quality paper... before the locals stopped readin' and started findin' other uses for it. Anyway. I'm looking to cut a deal fellas. Come by the train station. I'm here in the booth.",,N,Bi2-341,Bi2-343
Bi2-343,DIONYSUS PARK,Ten Years Later,Lamb,"Dionysus Park was my home, Delta... an experiment in social unity cut short by human folly. You dishonor its memory with every step...",,N,Bi2-342,Bi2-344
Bi2-344,DIONYSUS PARK,Ten Years Later,Stanley Poole,"Now that -- see: Lamb knows you're here, but I'm incognito. Thing is, since you drained out the Park, the little Sisters are already startin' to nose around, lookin' for ADAM. And I can't have that.",,N,Bi2-343,Bi2-345
Bi2-345,DIONYSUS PARK,Ten Years Later,Eleanor, Take this Father; and hurry... mother can't hear this but she's… she's looking right at me. And her face...,(telepathically) ,N,Bi2-344,Bi2-346
Bi2-346,DIONYSUS PARK,Ten Years Later,,[Daddy finds Stanley in a booth at the train station.],,Y,Bi2-345,Bi2-347
Bi2-347,DIONYSUS PARK,Ten Years Later,Stanley Poole,"Okay. So dead men tell no tales right? Wrong. See, with ADAM involved, every stiff's got a story -- and Lamb knows how to read it. It that stuff makes it back to her I'm an obituary. So I want you to take the story at Dionysus Park... and bury it. Get rid of the Little Sisters for me... your way. Do that, and I’ll unlock the station here. Scout's honor.",,N,Bi2-346,Bi2-348
Bi2-348,DIONYSUS PARK,Ten Years Later,Sinclair,"Well I'd say “he's hidin' somethin” -- but he sort a' took the fun outta that one. He’s locked in the security booth, however -- so we'll have to play along. Find those Sisters.",,N,Bi2-347,Bi2-349
Bi2-349,DIONYSUS PARK,Ten Years Later,,[Diary: Truth in the Body],,Y,Bi2-348,Bi2-350
Bi2-350,DIONYSUS PARK,Ten Years Later,Sofia Lamb,"Awareness of self is no miracle, Eleanor... it is a trick of the gene, an endless inner retrain asking: “What's in it for me?” To serve the world, we must grow deal to the self. Are you ready? Now, stop listening to my voice. Stop listening. Stop. Difficult, isn't it? Human verbal cues are defensive coloration - camouflage. Play this recording until you no longer hear the words. Then you may observe the people for who they are.",,N,Bi2-349,Bi2-351
Bi2-351,DIONYSUS PARK,Ten Years Later,Stanley Poole,Alright there's one. Clobber the big patooka and grab the Sister.,,N,Bi2-350,Bi2-352
Bi2-352,DIONYSUS PARK,Ten Years Later,,[Daddy kills the Bouncer.],,Y,Bi2-351,Bi2-353
Bi2-353,DIONYSUS PARK,Ten Years Later,Stanley Poole,"Smart -- see, you put her to work, and all that ADAM ends up in you! But you’re sort of a silent partner, so that's tops with me.",,N,Bi2-352,Bi2-354
Bi2-354,DIONYSUS PARK,Ten Years Later,,[Daddy chooses to save the Little Sister.],,Y,Bi2-353,Bi2-355
Bi2-355,DIONYSUS PARK,Ten Years Later,Eleanor," Father, this ADAM you've found contains memories from all the bodies here. Normally, only a Little Sister can see them... but I can show you what Stanley's trying to hide... When mother was taken away. Stanley was left in charge of Dionysus Park... he spent all her money, threw these mad parties -- it was like he was trying to ruin her...",(through visions) ,N,Bi2-354,Bi2-356
Bi2-356,DIONYSUS PARK,Ten Years Later,Stanley Poole,"You okay there... ? Keep your eye on the brass ring, brother. Find the rest of them Sisters. Subject Delta's just a serial number, amigo. I did a lot of diggin' on you for a feature once. They used to call yohnny Topside -- found the city all on your own in a divin' bell... real shame what they did to ya.",,N,Bi2-355,Bi2-357
Bi2-357,DIONYSUS PARK,Ten Years Later,Lamb,"You mistake my nature, Delta. I wish no ADAM for myself. Eleanor is the dream... and she needs neither weapons nor parlor tricks.",,N,Bi2-356,Bi2-358
Bi2-358,DIONYSUS PARK,Ten Years Later,,[Diary: Falling into Place],,Y,Bi2-357,Bi2-359
Bi2-359,DIONYSUS PARK,Ten Years Later,Frank Fontaine,"New face, I have a new goddamn face -- who'da thought? Rapture... paradise of the confidence man. I gotta keep revising the Atlas voice. I figure the accent gives me an excuse to lock myself in a room with a bottle and count the cash. War's on in lull now, boy ..and I've got a hell of a surprise for Andrew Ryan, long time comin'. And right about now, I expect the prodigal son is bookin' his flight...",,N,Bi2-358,Bi2-360
Bi2-360,DIONYSUS PARK,Ten Years Later,Stanley Poole,There she is... get her! Hope that bodyguard ain't one at your long-losts.,,N,Bi2-359,Bi2-361
Bi2-361,DIONYSUS PARK,Ten Years Later,,[Daddy kills the Bouncer and saves the Little Sister.],,Y,Bi2-360,Bi2-362
Bi2-362,DIONYSUS PARK,Ten Years Later,Eleanor," That's me, there... I confronted Stanley -- said I'd tell mother what he had done. He panicked -- took me away and sold me to an orphanage I tried to light back. I remember biting his hand but…",(through visions) ,N,Bi2-361,Bi2-363
Bi2-363,DIONYSUS PARK,Ten Years Later,,[Diary: Gotta Keep it Together],,Y,Bi2-362,Bi2-364
Bi2-364,DIONYSUS PARK,Ten Years Later,Stanley Poole,"Ryan's goons are sweating me to prove this place is a closet commune, but I need time. And Lamb's kid keeps staring me down like she knows that I'm a phony. I keep thinking of Johnny Topside, though. Took real guts to find Rapture like he did... makes it easier not to crack if I sort of... imagine that I'm him. It's a good thing I can't tell Lamb about that though. She'd probably say I got a secret need to fall into his arms and make wild whoopee!",,N,Bi2-363,Bi2-365
Bi2-365,DIONYSUS PARK,Ten Years Later,Stanley Poole,"Now you were just a deep-sea explorer with iron cojones, pal... the public gave ya the nickname. But Ryan was sure you were a spook. So his people locked you up... erased your damn name! Goodbye Johnny Topside -- hello Subject Delta.",,N,Bi2-364,Bi2-366
Bi2-366,DIONYSUS PARK,Ten Years Later,Sinclair,"When all this is over - an‘ we're divvyin' up Rapture's bounty, you an' I will be holdin’ court on a private island, son. Think of it -- each world power on bended knee, holdtn' a bouquet made a’ money!",,N,Bi2-365,Bi2-367
Bi2-367,DIONYSUS PARK,Ten Years Later,Lamb,"ADAM is Rapture, Delta! The finest minds of Paradise in a single, sublime mosaic. Eleanor. Consider the genius you deny her with every drop stolen.",,N,Bi2-366,Bi2-368
Bi2-368,DIONYSUS PARK,Ten Years Later,Eleanor," The girls you've saved from mother want to thank you, Father. Check the Gatherer's Garden.",(telepathically) ,N,Bi2-367,Bi2-369
Bi2-369,DIONYSUS PARK,Ten Years Later,Lamb,"Through ADAM, Eleanor will become the Daughter of the People -- a true Utopian... brilliant beyond measure, but utterly selfless. As she ascends Delta, you and I will seem as dogs circling and snarling amid the afterbirth.",,N,Bi2-368,Bi2-370
Bi2-370,DIONYSUS PARK,Ten Years Later,Stanley Poole,There she is... lil’ tyke wants to be in pictures. Real cute. Now get rid of the muscle and deal with her.,,N,Bi2-369,Bi2-371
Bi2-371,DIONYSUS PARK,Ten Years Later,,[Diary: A Secular Saint],,Y,Bi2-370,Bi2-372
Bi2-372,DIONYSUS PARK,Ten Years Later,Gil Alexander,"The genius of Sofia Lamb is a thing at empathy a profound moral sense; I can only describe her... as a kind of... of secular saint. But dividing her loyalty evenly across the world at large spreads it so thin as to be invisible to some, love... I have found, is... beneath her. Naturally, Ryan arrested her... gave her to Sinclair to incarcerate somewhere. But upon her escape, she took the city... and changed my life forever.",,N,Bi2-371,Bi2-373
Bi2-373,DIONYSUS PARK,Ten Years Later,,[Diary: Growing Up],,Y,Bi2-372,Bi2-374
Bi2-374,DIONYSUS PARK,Ten Years Later,Gil Alexander,"The Little Sisters are getting older... which is troubling. As they reach adolescence, they become aggressive, feral. Worse, the ADAM they ingest contains traces of lethal Plasmids left over from the war. The Splicers are becoming far more effective predators as well. Our Big Daddies are falling left and right. Perhaps... perhaps the elder Sisters could be trained to sniff out the lost ADAM, and reclaim it for us. Yes... from what I've seen, they certainly wouldn't have to wait for the culprit to die...",,N,Bi2-373,Bi2-375
Bi2-375,DIONYSUS PARK,Ten Years Later,Eleanor," With me gone. Father... Stanley just let mother's followers turn into animals. When word came that she was returning, he knew they would blame him -- so he found a way to silence them all... And now he's trying to cover it up...",(through visions) ,N,Bi2-374,Bi2-376
Bi2-376,DIONYSUS PARK,Ten Years Later,Stanley Poole,"That's it... now all that old dirt stays underground, and Lamb'll be none the wiser! Hey come on back, I've unlocked the train for ya! But remember, it Lamb catches ya, mum's the word.",,N,Bi2-375,Bi2-377
Bi2-377,DIONYSUS PARK,Ten Years Later,Lamb,"Delta... our conflict of interest seems to be upsetting Eleanor. For her sake, I have made it clear to these men that you are not to suffer. I accept lull responsibility for any anger you may experience before you die...",,N,Bi2-376,Bi2-378
Bi2-378,DIONYSUS PARK,Ten Years Later,Sinclair,"Doc Lambs turnin' up the heat, chief. Head on back to the train station‘ let’s hit the trail!",,N,Bi2-377,Bi2-379
Bi2-379,DIONYSUS PARK,Ten Years Later,Lamb,"Subject Delta... I have known for years of Stanley's betrayal here, and had forgiven him. But in compromising Eleanor now... he seals his fate. You see, it was Stanley who turned you in to Ryan. He is responsible for what you have become. The security booth is open now... you may have your revenge.",,N,Bi2-378,Bi2-380
Bi2-380,DIONYSUS PARK,Ten Years Later,Stanley Poole,"Sweet Jesus... Lamb knew...? And she just let me hang myself out to... oh god... now-now-now c'mon pal, the train's ready just... just let me live!",,N,Bi2-379,Bi2-381
Bi2-381,DIONYSUS PARK,Ten Years Later,Eleanor, Mother‘s not lying this time. Father... he really did it... to both of us.,(telepathically) ,N,Bi2-380,Bi2-382
Bi2-382,DIONYSUS PARK,Ten Years Later,,[Diary: A Plan],,Y,Bi2-381,Bi2-383
Bi2-383,DIONYSUS PARK,Ten Years Later,Stanley Poole,"So, Lamb broke out, and she's coming back. Wow. OK. Didn’t see that coming, but OK. That is going to be... what am I gonna do!? And I... I've heard some at these, a lot at these people down here, talking Some of them I know saw the thing with Eleanor, and who know who knows what. You can't just stop, you know, a whole... cult... from, from talking. Can you? Maybe you can. Yeah. Maybe you can.",,N,Bi2-382,Bi2-384
Bi2-384,DIONYSUS PARK,Ten Years Later,,"[Daddy decides to let Stanley be, boards the train and leave.]",,Y,Bi2-383,Bi2-385
Bi2-385,FONTAINE FUTURISTICS,Ten Years Later,Sinclair,"This is it, chief... end of the line. If I'm right, Eleanor’s momma's usin' ADAM to force all Rapture's minds an' memories into the poor girl... Lamb reckons it'll make that child a saint. Now Eleanor's in a deep dark place beneath Fontaine Headquarters... and to keep you alive, we need to sneak in an’ find her.",,N,Bi2-384,Bi2-386
Bi2-386,FONTAINE FUTURISTICS,Ten Years Later,,[Diary: Alone at Last],,Y,Bi2-385,Bi2-387
Bi2-387,FONTAINE FUTURISTICS,Ten Years Later,Andrew Ryan,"This facility belongs to the city now -- to Ryan Industries... at least until the rioting subsides. White it is unfortunate that such measures had to be taken... I must admit, it is gratifying to see this building condemned. Fontaine is gone, Lamb is gone... or close enough. I am alone at last... alone with my city.",,N,Bi2-386,Bi2-388
Bi2-388,FONTAINE FUTURISTICS,Ten Years Later,,"[Daddy come across one of these new things – a TV, on which he see a recording from Gilbert Alexander.]",,Y,Bi2-387,Bi2-389
