Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
Ar-359,Chapter IX: THE LAST CAPTAIN,,Hikaru,Ha! “Redemption”. I don’t need you to trust me. Nor do I need your compassion. I won’t die by your heinous blade. I won’t let you undo all that we have paid for with our sacrifices. Sacrifices Kaiho’s people made to end the war. Sacrifices I made…,,N,Ar-358,Ar-360
Ar-360,Chapter IX: THE LAST CAPTAIN,,Yamiko,"Aragami, run!",,N,Ar-359,Ar-361
Ar-361,Chapter IX: THE LAST CAPTAIN,,,[Hikaru explodes with a dazzling flash of light. Aragami dodges it.],,Y,Ar-360,Ar-362
Ar-362,Chapter IX: THE LAST CAPTAIN,,Yamiko,"Aragami! You’re just full of surprises, aren’t you? How did you survive that?",,N,Ar-361,Ar-363
Ar-363,Chapter IX: THE LAST CAPTAIN,,Aragami,I’m not sure. I didn’t mean to do it. It just… happened.,,N,Ar-362,Ar-364
Ar-364,Chapter IX: THE LAST CAPTAIN,,Yamiko,…“Just happened”? Anyway – you did it! Hikaru is gone! The last Kaiho captain… You did it!,,N,Ar-363,Ar-365
Ar-365,Chapter IX: THE LAST CAPTAIN,,Aragami,He didn’t seem to be on form… And did he call you the Shadow Empress? Yamiko… What did he mean?,,N,Ar-364,Ar-366
Ar-366,Chapter IX: THE LAST CAPTAIN,,Yamiko,"Uh… The fact is… I… was going to tell you when we finished. …I am the Shadow Empress. I know, I should have told you when I summoned you… But I was worried. I said she was here, it wasn’t a complete lie-",,N,Ar-365,Ar-367
Ar-367,Chapter IX: THE LAST CAPTAIN,,Aragami,It was! They call you a goddess!,,N,Ar-366,Ar-368
Ar-368,Chapter IX: THE LAST CAPTAIN,,Yamiko,"No, I’m not a goddess, not like that. I’m just… more powerful than the average…",,N,Ar-367,Ar-369
Ar-369,Chapter IX: THE LAST CAPTAIN,,Aragami,Why didn’t you tell me?,,N,Ar-368,Ar-370
Ar-370,Chapter IX: THE LAST CAPTAIN,,Yamiko,"If you were considered a god, respected by all, how would you feel if you were trapped like a mouse, and the only thing you could do was summon the help of some random, fragile spirit? No offense.",,N,Ar-369,Ar-371
Ar-371,Chapter IX: THE LAST CAPTAIN,,Aragami,"...You felt ashamed? We don’t have time for this, Yamiko. Lies won’t help us. Understand?",,N,Ar-370,Ar-372
Ar-372,Chapter IX: THE LAST CAPTAIN,,Yamiko,"Yes… yes… From now on, I promise, no more lies. I promise.",,N,Ar-371,Ar-373
Ar-373,Chapter X: MILITARY DISTRICT,,Yamiko,"Finally! This is the military district. The path to the temple begins here. According to Kurosu they put the talisman in the castle, so that’s where we’re going!",,N,Ar-372,Ar-374
Ar-374,Chapter X: MILITARY DISTRICT,,Kaiho Soldier,"Did you hear something, by the way? Just a few minutes ago. Like there was an explosion out past the inner wall… I swear I saw a flash as well.",,N,Ar-373,Ar-375
Ar-375,Chapter X: MILITARY DISTRICT,,Kaiho Soldier,It’s muggy today – maybe it was thunder? Could be a storm coming in…,,N,Ar-374,Ar-376
Ar-376,Chapter X: MILITARY DISTRICT,,Kaiho Soldier,"Thunder? That close? No way, you’d have heard it too. I hope something isn’t happening. It could be the intruders…",,N,Ar-375,Ar-377
Ar-377,Chapter X: MILITARY DISTRICT,,Kaiho Soldier,No chance. There’s no way some random intruder could waltz past the inner walls and take down Captain Hikaru.,,N,Ar-376,Ar-378
Ar-378,Chapter X: MILITARY DISTRICT,,,[Aragami goes up to the attic of a tall building and finds a dagger on a stand there. He touches it and sees Hyo giving this dagger to Yamiko. There are two men sitting next to her - a guy in black leather and a guy in red armor.],,Y,Ar-377,Ar-379
Ar-379,Chapter X: MILITARY DISTRICT,,Yamiko,"Ah… That takes me back… That was when Hyo gave each of us our dark dagger: a weapon only presented to members of the guild ready to undertake the most dangerous, demanding missions. I was so proud that day…",,N,Ar-378,Ar-380
Ar-380,Chapter X: MILITARY DISTRICT,,Aragami,Those boys at your side… Who are they?,,N,Ar-379,Ar-381
Ar-381,Chapter X: MILITARY DISTRICT,,Yamiko,…Orochi and Ryuta. I was partnered with them. We formed one of the best teams Dakudaga had ever had.,,N,Ar-380,Ar-382
Ar-382,Chapter X: MILITARY DISTRICT,,Aragami,"I see… You really were something else, weren’t you? Which one was on the right?",,N,Ar-381,Ar-383
Ar-383,Chapter X: MILITARY DISTRICT,,Yamiko,Ryuta. Why do you ask?,,N,Ar-382,Ar-384
Ar-384,Chapter X: MILITARY DISTRICT,,Aragami,(That armor…],,N,Ar-383,Ar-385
Ar-385,Chapter X: MILITARY DISTRICT,,Yamiko,"Anyway, only one talisman left. I can almost smell freedom! Kurosu found a hidden path to the temple. It should save us some time. Dawn is near. Let’s hurry. We don’t want you turning into aragami soup.",,N,Ar-384,Ar-386
Ar-386,Chapter X: MILITARY DISTRICT,,Aragami,Very funny. I expected a goddess to have some manners.,,N,Ar-385,Ar-387
Ar-387,Chapter X: MILITARY DISTRICT,,Yamiko,Hey!,,N,Ar-386,Ar-388
Ar-388,Chapter X: MILITARY DISTRICT,,Kaiho Soldier,Look at all these statues of the Shadow Empress… I’ve never trusted sects. Any of them. Nothing but a bunch of fanatics doing what they want in the name of a god. Nisshoku was no different.,,N,Ar-387,Ar-389
Ar-389,Chapter X: MILITARY DISTRICT,,Kaiho Soldier,Fanatics? Didn’t your mother teach you not to label people? As if guilds don’t do what they want as well.,,N,Ar-388,Ar-390
Ar-390,Chapter X: MILITARY DISTRICT,,Kaiho Soldier,Don’t you tell me-,,N,Ar-389,Ar-391
Ar-391,Chapter X: MILITARY DISTRICT,,Kaiho Soldier,"Yes, I was in a sect before I joined Kaiho. Got a problem with that? For your information, we never met a single guild of good men.",,N,Ar-390,Ar-392
Ar-392,Chapter X: MILITARY DISTRICT,,Kaiho Soldier,"Hey, I didn’t mean any offense-",,N,Ar-391,Ar-393
Ar-393,Chapter X: MILITARY DISTRICT,,Kaiho Soldier,Then think before you open your mouth.,,N,Ar-392,Ar-394
Ar-394,Chapter X: MILITARY DISTRICT,,Kaiho Soldier,I always thought he was a bit weird…,,N,Ar-393,Ar-395
Ar-395,Chapter XI: THE SIXTH TALISMAN,,Yamiko,"Good, the shortcut worked. Almost there… Almost time for these Kaiho idiots to kiss this world goodbye…",,N,Ar-394,Ar-396
Ar-396,Chapter XI: THE SIXTH TALISMAN,,Kaiho Soldier,At this rate my heart’s going to fall out of my mouth…,,N,Ar-395,Ar-397
Ar-397,Chapter XI: THE SIXTH TALISMAN,,Kaiho Soldier,You all right?,,N,Ar-396,Ar-398
Ar-398,Chapter XI: THE SIXTH TALISMAN,,Kaiho Soldier,We’re so close to the temple. To the Shadow Empress. I can understand why no one wants this patrol.,,N,Ar-397,Ar-399
Ar-399,Chapter XI: THE SIXTH TALISMAN,,Kaiho Soldier,Any patrol is a short straw.,,N,Ar-398,Ar-400
Ar-400,Chapter XI: THE SIXTH TALISMAN,,Kaiho Soldier,This isn’t a joke! What will we do if she breaks free? Didn’t you hear about the intruder? He’s here to get her. And we can’t stop him!,,N,Ar-399,Ar-401
Ar-401,Chapter XI: THE SIXTH TALISMAN,,Kaiho Soldier,"Don’t lose your head just yet. The general is watching over the temple, remember? Any intruder’s guts will be decorations the second he sets foot around here.",,N,Ar-400,Ar-402
Ar-402,Chapter XI: THE SIXTH TALISMAN,,Yamiko,"See that tower, Aragami? Kurosu says the last talisman’s there at the very top. The last one already… Can you believe it?",,N,Ar-401,Ar-403
Ar-403,Chapter XI: THE SIXTH TALISMAN,,,[Aragami continues to methodically carve soldiers and bully them to the top of the tower. There she finds a medallion with a dragon on it.],,Y,Ar-402,Ar-404
Ar-404,Chapter XI: THE SIXTH TALISMAN,,Yamiko,Finally…,,N,Ar-403,Ar-405
Ar-405,Chapter XI: THE SIXTH TALISMAN,,,[After picking up the medallion Aragami see young Hikaru fighting Ryuta in a form of a dragon and defeating him. Young Yamiko sees it all. She is embraced by rage.],,Y,Ar-404,Ar-406
Ar-406,Chapter XI: THE SIXTH TALISMAN,,Aragami,"Those were your partners in Dakudaga, right? And the Light adepts… I’ve seen them before.",,N,Ar-405,Ar-407
Ar-407,Chapter XI: THE SIXTH TALISMAN,,Yamiko,The ones who killed my parents.,,N,Ar-406,Ar-408
Ar-408,Chapter XI: THE SIXTH TALISMAN,,Aragami,Were they in the war too?,,N,Ar-407,Ar-409
Ar-409,Chapter XI: THE SIXTH TALISMAN,,Yamiko,"It had to be this memory… No, this wasn’t from the last war. This happened years before. Dakudaga sent me on a mission. It just turned out to be the same city these… “men”… were from… It was the perfect opportunity to finally avenge my parents… Orochi, Ryuta, and I struck, but they saw it coming.",,N,Ar-408,Ar-410
Ar-410,Chapter XI: THE SIXTH TALISMAN,,Aragami,Our vengeance will reach them too.,,N,Ar-409,Ar-411
Ar-411,Chapter XI: THE SIXTH TALISMAN,,Yamiko,"Oh, that won’t be necessary… They’re dead. I killed them. All of them. I reduced their whole city to rubble. When they killed Orochi and Ryuta, the anger… A great power awoke within me. I lost my senses. But it’s all right. They deserved to die. My family and friends weren’t their only victims, you know? For years upon years they killed people from all around the continent. But from that night on, I vowed to make sure the world knew of my power. An oath to protect all the land’s subjects from any Light brotherhood’s attacks. Peace would come at last. Then, out of the blue Kaiho appeared. The Light wanted to usher in another era of oppression… and they almost managed. You’re one step away from becoming the savior of these lands, Aragami.",,N,Ar-410,Ar-412
Ar-412,Chapter XI: THE SIXTH TALISMAN,,Aragami,Let’s take that step.,,N,Ar-411,Ar-413
Ar-413,Chapter XI: THE SIXTH TALISMAN,,Yamiko,"Kaiho’s general could appear at any moment. Be careful. I know I’ve said it a million times, but please… be careful.",,N,Ar-412,Ar-414
Ar-414,Chapter XI: THE SIXTH TALISMAN,,Aragami,Don’t worry. I’ll make it.,,N,Ar-413,Ar-415
Ar-415,Chapter XII: ASCENSION,,,"[We flied away some distance from the tower. Kaiho’s General, Sora, is practicing with her bow that shoots rays of light.]",,Y,Ar-414,Ar-416
Ar-416,Chapter XII: ASCENSION,,Yamiko,"Aragami, look! That must be the general!",,N,Ar-415,Ar-417
Ar-417,Chapter XII: ASCENSION,,Aragami,Her? But in the visions…,,N,Ar-416,Ar-418
Ar-418,Chapter XII: ASCENSION,,Yamiko,"I need you focused now. She can feel your presence. If she focuses on you, hiding in the shadows won’t help much.",,N,Ar-417,Ar-419
Ar-419,Chapter XII: ASCENSION,,,[Aragami finds and confronts her.],,Y,Ar-418,Ar-420
Ar-420,Chapter XII: ASCENSION,,Yamiko,We’re safe for now…,,N,Ar-419,Ar-421
Ar-421,Chapter XII: ASCENSION,,Aragami,She keeps leaping further away. Any ideas?,,N,Ar-420,Ar-422
Ar-422,Chapter XII: ASCENSION,,Yamiko,She’s more cautious than Hikaru. And she seems to be keeping track of you more easily than he did… Just keep going. Sooner or later she’ll have to face you. She fled to the temple!,,N,Ar-421,Ar-423
Ar-423,Chapter XII: ASCENSION,,Aragami,"I almost had her. Something doesn’t fit, Yamiko. I thought the general was a man…",,N,Ar-422,Ar-424
Ar-424,Chapter XII: ASCENSION,,Yamiko,"Do not hesitate now, Aragami. You have the talismans. You’ll be all right. Just set me free.",,N,Ar-423,Ar-425
Ar-425,Chapter XII: ASCENSION,,Aragami,Right… Just hold on.,,N,Ar-424,Ar-426
Ar-426,Chapter XIII: TWIN SOULS,,Aragami,"I can feel you getting closer with each step, Yamiko. I think I sense you in the next room. What do I do with the talismans? How do I rescue you? …Yamiko?",,N,Ar-425,Ar-427
Ar-427,Chapter XIII: TWIN SOULS,,,[He walks into a big building. Yamiko's gone somewhere.],,Y,Ar-426,Ar-428
Ar-428,Chapter XIII: TWIN SOULS,,Aragami,What is that thing? …Yamiko?,,N,Ar-427,Ar-429
Ar-429,Chapter XIII: TWIN SOULS,,,"[When he enters the huge hall, he sees a huge ball of energy in its center. Next to it is Sora. Aragami runs up to her. After a short fight, he pierces her with his sword.]",,Y,Ar-428,Ar-430
Ar-430,Chapter XIII: TWIN SOULS,,Sora,…Ryo?,,N,Ar-429,Ar-431
Ar-431,Chapter XIII: TWIN SOULS,,,[Aragami picks up Sora falling to the floor.],,Y,Ar-430,Ar-432
Ar-432,Chapter XIII: TWIN SOULS,,Aragami,What did you just say?,,N,Ar-431,Ar-433
Ar-433,Chapter XIII: TWIN SOULS,,Sora,How can it be? I felt you… Ryo…,,N,Ar-432,Ar-434
Ar-434,Chapter XIII: TWIN SOULS,,Aragami,That name… Who is Ryo? Tell me!,,N,Ar-433,Ar-435
Ar-435,Chapter XIII: TWIN SOULS,,Sora,Ryo… Kaiho’s first general. He died here… five years ago.,,N,Ar-434,Ar-436
Ar-436,Chapter XIII: TWIN SOULS,,Aragami,The first… What does that have to do with me? You are Kaiho’s general! Killing you is my duty! That’s why I’m here! Yamiko! Where are you?!,,N,Ar-435,Ar-437
Ar-437,Chapter XIII: TWIN SOULS,,Sora,…Yamiko? Now it makes sense…,,N,Ar-436,Ar-438
Ar-438,Chapter XIII: TWIN SOULS,,Aragami,What?,,N,Ar-437,Ar-439
Ar-439,Chapter XIII: TWIN SOULS,,Sora,That’s why I feel him within you… You must be him… You are Ryo.,,N,Ar-438,Ar-440
Ar-440,Chapter XIII: TWIN SOULS,,Aragami,That… That’s ridiculous!,,N,Ar-439,Ar-441
Ar-441,Chapter XIII: TWIN SOULS,,Sora,If you’re not Ryo… Then why are you holding me? You know it. You know it as well as I do. Try to remember… We came here to defeat Nisshoku.,,N,Ar-440,Ar-442
Ar-442,Chapter XIII: TWIN SOULS,,Aragami,No…,,N,Ar-441,Ar-443
Ar-443,Chapter XIII: TWIN SOULS,,Sora,"Yuki, Hikaru… All of us, everyone who joined to end Nisshoku’s tyranny… even old Master Tsuyoshi…",,N,Ar-442,Ar-444
Ar-444,Chapter XIII: TWIN SOULS,,Aragami,No!,,N,Ar-443,Ar-445
Ar-445,Chapter XIII: TWIN SOULS,,Sora,"The power of the Empress was overwhelming. We had to use the forbidden technique, but it wasn’t enough. You pushed it further than anyone ever had. You sacrificed yourself to give us a chance… but we still couldn’t defeat her.",,N,Ar-444,Ar-446
Ar-446,Chapter XIII: TWIN SOULS,,Aragami,Enough!,,N,Ar-445,Ar-447
Ar-447,Chapter XIII: TWIN SOULS,,Sora,"Why resist it, Ryo?",,N,Ar-446,Ar-448
Ar-448,Chapter XIII: TWIN SOULS,,Aragami,"It can’t be true… If it is, then what have I been doing all night?",,N,Ar-447,Ar-449
Ar-449,Chapter XIII: TWIN SOULS,,Sora,Don’t let the guilt suppress your memories… Let them flow. You have to remember…,,N,Ar-448,Ar-450
Ar-450,Chapter XIII: TWIN SOULS,,,"[She touches his face and he remembers. The memories are lined up in a row. His training. The battle with Hyo and the Shadow Empress. The Empress's captivity with Hikaru and Sora. When he wakes up, Sora gives him his sword.]",,Y,Ar-449,Ar-451
Ar-451,Chapter XIII: TWIN SOULS,,Sora,"Welcome back, Ryo.",,N,Ar-450,Ar-452
Ar-452,Chapter XIII: TWIN SOULS,,Aragami,"Sora… What… What have I done? I’ve slaughtered us. Slaughtered us all. My own men, as if they were animals! I forced Hikaru to kill himself… And now you… Please forgive me…",,N,Ar-451,Ar-453
Ar-453,Chapter XIII: TWIN SOULS,,Sora,Ryo… Don’t apologize. It wasn’t your fault. You know who did this. My light… I can feel it fading… Ryo… Don’t mourn… for me…,,N,Ar-452,Ar-454
Ar-454,Chapter XIII: TWIN SOULS,,Aragami,No! I… I won’t let you die! I can’t lose you again!,,N,Ar-453,Ar-455
Ar-455,Chapter XIII: TWIN SOULS,,Sora,It’s all right… I’m happy. Happy I saw you again… My soul… is… finally…,,N,Ar-454,Ar-456
Ar-456,Chapter XIII: TWIN SOULS,,Aragami,Sora? Sora!,,N,Ar-455,Ar-457
Ar-457,Chapter XIII: TWIN SOULS,,,[She's dead. Aragami roars of despair. Sora's soul flies off to a giant glowing ball. The balloon explodes with dark energy. Yamiko emerges from it.],,Y,Ar-456,Ar-458
Ar-458,Chapter XIII: TWIN SOULS,,Yamiko,"I’m free! I’m free! You did it, Aragami! Come here with me! You’re amazing! Even in the face of adversity, you did it! I’m so grateful! You’ve been a perfect aragami. Come, I’ll reward you.",,N,Ar-457,Ar-459
Ar-459,Chapter XIII: TWIN SOULS,,Aragami,How could you?,,N,Ar-458,Ar-460
Ar-460,Chapter XIII: TWIN SOULS,,Yamiko,What?,,N,Ar-459,Ar-461
Ar-461,Chapter XIII: TWIN SOULS,,Aragami,How could you use me like that? Those visions were fragments of my past. My mind trying to remember everything since the beginning.,,N,Ar-460,Ar-462
Ar-462,Chapter XIII: TWIN SOULS,,Yamiko,What are you saying?,,N,Ar-461,Ar-463
Ar-463,Chapter XIII: TWIN SOULS,,Aragami,Do you take me for a fool? I’ve remembered everything! You’re not getting in my head ever again.,,N,Ar-462,Ar-464
Ar-464,Chapter XIII: TWIN SOULS,,Yamiko,Are you sure?,,N,Ar-463,Ar-465
Ar-465,Chapter XIII: TWIN SOULS,,,[She materializes a dozen copies of herself and they start to non-stop talking. Aragami's head starts to hurt.],,Y,Ar-464,Ar-466
Ar-466,Chapter XIII: TWIN SOULS,,Yamikos,Aragami! Save me please! I’m trapped… We were attacked…,,N,Ar-465,Ar-467
Ar-467,Chapter XIII: TWIN SOULS,,,[Yamiko herself turns into a Shadow Empress with a haircut in the form of a ninety-tailed fox and a black dress like a tar stain.],,Y,Ar-466,Ar-468
Ar-468,Chapter XIII: TWIN SOULS,,Yamiko,"Impressive… Took her time, didn’t she?",,N,Ar-467,Ar-469
Ar-469,Chapter XIII: TWIN SOULS,,Aragami,Don’t touch her!,,N,Ar-468,Ar-470
Ar-470,Chapter XIII: TWIN SOULS,,Yamiko,"Well, well… That’s how you speak to the one who gave you life?",,N,Ar-469,Ar-471
Ar-471,Chapter XIII: TWIN SOULS,,Aragami,"I was right. I am a reincarnation. General Ryo of Kaiho, brought back to life by you to further your own twisted goals. You knew it the whole time… and you kept stringing me along!",,N,Ar-470,Ar-472
Ar-472,Chapter XIII: TWIN SOULS,,Yamiko,"I didn’t plan everything. I was just as surprised as you when you started remembering things. I just summoned your soul to the cemetery and forced it into a shape. I didn’t know these memories would come with you. But the way I got you to rescue me was brilliant, right? You were so close to working it out a couple of times!",,N,Ar-471,Ar-473
Ar-473,Chapter XIII: TWIN SOULS,,Aragami,"I knew you were ruthless, but this… Were those visions of your past another ruse to earn my trust?",,N,Ar-472,Ar-474
Ar-474,Chapter XIII: TWIN SOULS,,Yamiko,"…You were never supposed to see that. That’s the second reason I’ll kill you. But now you ask, I suppose the link between our souls – the one that let you see into my past – occurred because of the fragment of my soul that you stole from me when you died. Don’t you think it’s time to return it already? That’s the first reason, by the way.",,N,Ar-473,Ar-475
Ar-475,Chapter XIII: TWIN SOULS,,Aragami,"…Fine. You’ll kill me and your soul will become whole again. You’ll regain all your power, and I, the last Kaiho officer, will be dead. But tell me, “Shadow Empress”, what will you do then? You’re alone. We destroyed Nisshoku five years ago. Only a few lowly fanatics remain in hiding. And without your counsellor, Hyo, how far do you think you’ll get? We knew all about it, by the way. That Hyo was the brains behind Nisshoku and you were just the brute force, the tool he used to spread fear. To command these lands.",,N,Ar-474,Ar-476
Ar-476,Chapter XIII: TWIN SOULS,,Yamiko,"How dare you… How dare you! I won’t kill you just yet. You saved me, after all… Let’s play a game.",,N,Ar-475,Ar-477
Ar-477,Chapter XIII: TWIN SOULS,,,[The final battle begins.],,Y,Ar-476,Ar-478
Ar-478,Chapter XIII: TWIN SOULS,,Yamiko,"Here’s how it works: you try to catch me, over and over again, and then when I get tired I kill you.",,N,Ar-477,Ar-479
Ar-479,Chapter XIII: TWIN SOULS,,Aragami,(I’ll have to go along with her it until she lets her guard down…],,N,Ar-478,Ar-480
Ar-480,Chapter XIII: TWIN SOULS,,Yamiko,You really think you can defeat me? The Shadow essence you’re using comes from my soul! Mine!,,N,Ar-479,Ar-481
Ar-481,Chapter XIII: TWIN SOULS,,Aragami,"(Close… Where did you go, Shadow Empress…]",,N,Ar-480,Ar-482
Ar-482,Chapter XIII: TWIN SOULS,,Yamiko,Who do you think you are! You owe me your life! I’m your goddess!,,N,Ar-481,Ar-483
Ar-483,Chapter XIII: TWIN SOULS,,Aragami,(Almost had her… Come on…],,N,Ar-482,Ar-484
Ar-484,Chapter XIII: TWIN SOULS,,Yamiko,Enough! I’m getting tired now. Let’s see you try this!,,N,Ar-483,Ar-485
Ar-485,Chapter XIII: TWIN SOULS,,Aragami,(She’s getting impatient… I have to finish this quickly… I’ll have to attack from above… Maybe those lamps will help…],,N,Ar-484,Ar-486
Ar-486,Chapter XIII: TWIN SOULS,,,[Aragami tries to attack her from above but the Empress teleports and attacks him with a ball of dark energy.],,Y,Ar-485,Ar-487
Ar-487,Chapter XIII: TWIN SOULS,,Yamiko,"You’ve been fooled again, Aragami…",,N,Ar-486,Ar-488
Ar-488,Chapter XIII: TWIN SOULS,,,[...but Aragami turns into a dragon and the attack does not damage him.],,Y,Ar-487,Ar-489
Ar-489,Chapter XIII: TWIN SOULS,,Yamiko,That technique… that’s Ryuta’s!,,N,Ar-488,Ar-490
Ar-490,Chapter XIII: TWIN SOULS,,,[The technique took Aragami's last strength.],,Y,Ar-489,Ar-491
Ar-491,Chapter XIII: TWIN SOULS,,Yamiko,I’ve had enough of this. Die!,,N,Ar-490,Ar-492
Ar-492,Chapter XIII: TWIN SOULS,,,[Suddenly Kurosu attacks the Empress and she falls to the floor.],,Y,Ar-491,Ar-493
Ar-493,Chapter XIII: TWIN SOULS,,Aragami,Kibo!,,N,Ar-492,Ar-494
Ar-494,Chapter XIII: TWIN SOULS,,,[Aragami picks up his old sword. It begins to emit light that paralyzes his hand.],,Y,Ar-493,Ar-495
Ar-495,Chapter XIII: TWIN SOULS,,Aragami,"My arm… This body won’t withstand another trick like that. Perfect timing, Kibo. At least one of us will make it… Yamiko… I have no right to blame you for what you’ve done. The fury, the thirst for revenge in your eyes… I felt it myself when we wrought vengeance on the men who killed our families. But we had each other. We carried on as a new family, bound by revenge. But you… You were alone. You lost everything. If I had lost the others… Would I have ended up just like you? Maybe we’re not that different after all.",,N,Ar-494,Ar-496
Ar-496,Chapter XIII: TWIN SOULS,,,"[He sees Yamiko's memories, only in reverse order. Ryuta's death. The blade Hyo gave her. Attack with a wood plank from the grass. Escape from home with a doll. Attack on the village.]",,Y,Ar-495,Ar-497
Ar-497,Chapter XIII: TWIN SOULS,,Aragami,"We’re leaves trapped in a hurricane, Yamiko. A storm of vengeance. A cyclone of light and darkness that has been twirling since before you or I even existed. It has sucked us in, and now we’re the ones making it spin. It has to end, Yamiko. I died once for revenge… and I won’t let it happen again. I wish there was another way.",,N,Ar-496,Ar-498
Ar-498,Chapter XIII: TWIN SOULS,,,"[With his sword in his hand, he goes to Yamiko, beating off her energy balls. As he approaches her, she closes her eyes, preparing to die.]",,Y,Ar-497,Ar-499
Ar-499,Chapter XIII: TWIN SOULS,,Yamiko,So do I.,,N,Ar-498,Ar-500
Ar-500,Chapter XIII: TWIN SOULS,,,"[He strikes and there's an explosion. They both dissolve in the air, leaving behind only a sword and a doll.]",,Y,Ar-499,Ar-501
Ar-501,HYO CHRONICLES,,Hyo chronicles Vol. 1,The Four Symbols,,N,Ar-500,Ar-502
Ar-504,HYO CHRONICLES,"July 2, Year 28 of the Fifth Age.",Hyo chronicles Vol. 2,Dakudaga,,N,Ar-503,Ar-505
Ar-509,HYO CHRONICLES,"July 2, Year 28 of the Fifth Age.",Hyo chronicles Vol. 3,A Bright Full Moon,,N,Ar-508,Ar-510
Ar-514,HYO CHRONICLES,I have to pull myself together.,Hyo chronicles Vol. 4,Enchantment,,N,Ar-513,Ar-515
Ar-516,HYO CHRONICLES,I have to pull myself together.,For years we’ve been holding the threats to the guild at bay. But now one of them seems to be gaining strength. A Light guild called Saigosen. I’ve heard rumors about its leaders,"two brothers, powerful Light adepts that use techniques no one has never seen before.",,N,Ar-515,Ar-517
Ar-518,HYO CHRONICLES,"December 26, Year 29 of the Fifth Age",Yesterday Mitsuki gave birth to a baby girl,"Yamiko. I received a letter from Inari talking about her: that she has Mitsuki’s eyes, that she is the most beautiful thing in the world, that she… the list goes on.",,N,Ar-517,Ar-519
Ar-520,HYO CHRONICLES,"December 26, Year 29 of the Fifth Age",Hyo chronicles Vol. 5,Waste of Time,,N,Ar-519,Ar-521
Ar-525,HYO CHRONICLES,"October 18, Year 33 of the Fifth Age",Hyo chronicles Vol. 6,Anger,,N,Ar-524,Ar-526
Ar-531,HYO CHRONICLES,"October 18, Year 33 of the Fifth Age",Hyo chronicles Vol. 7,A Long Search,,N,Ar-530,Ar-532
Ar-534,HYO CHRONICLES,"October 18, Year 33 of the Fifth Age","Sure enough, we found nothing. What they said was true","Saigosen left no trace of Inari, Mitsuki, or Yamiko. The only thing we found were the bells Inari’s father left him. Our tracking also led us to some sort of mineshaft where the locals had been mining for small traces of a strange mineral. Did Inari find this?",,N,Ar-533,Ar-535
Ar-538,HYO CHRONICLES,"October 18, Year 33 of the Fifth Age",Hyo chronicles Vol. 8,White Hair and Blue Eyes,,N,Ar-537,Ar-539
Ar-541,HYO CHRONICLES,"October 18, Year 33 of the Fifth Age","This morning one of my men came to me with a prisoner. A villager that had returned home after hunting in the forest for several days. I asked what he had for me, and he gave me a doll. A small ragdoll, crafted with care but very worn. It was an effigy of a woman with white hair and blue eyes. On her vestments was a motif",the Dakudaga symbol.,,N,Ar-540,Ar-542
Ar-544,HYO CHRONICLES,"October 18, Year 33 of the Fifth Age",Hyo chronicles Vol. 9,The Little Savage,,N,Ar-543,Ar-545
Ar-548,HYO CHRONICLES,"October 18, Year 33 of the Fifth Age",Hyo chronicles Vol. 10,Back to Society,,N,Ar-547,Ar-549
Ar-552,HYO CHRONICLES,"September 18, Year 39 of the Fifth Age",Hyo chronicles Vol. 11,"The Fox, the Snake, and the Dragon",,N,Ar-551,Ar-553
Ar-554,HYO CHRONICLES,"December 7, Year 40 of the Fifth Age","This year, two more members with unusual abilities joined the guild","Orochi, from the Hebi clan, and Ryuta, from the Ryu clan. Both clans have worked this land for eons, and the two boys seem to be at the peak of their abilities. I teamed them up with Yamiko. She didn’t like the idea to begin with, but she has learnt to trust them. I can see it building, like a chain forged with unbreakable iron. Dakudaga has never witnessed a team so young yet so powerful. I even like their motif, which is the result of putting their family symbols together: the fox from Yamiko, the snake from Orochi, and the dragon from Ryuta.",,N,Ar-553,Ar-555
Ar-556,HYO CHRONICLES,"December 7, Year 40 of the Fifth Age",Hyo chronicles Vol. 12,Great Potential,,N,Ar-555,Ar-557
Ar-561,HYO CHRONICLES,"February 10, Year 46 of the Fifth Age",Hyo chronicles Vol. 13,A Light Fortress,,N,Ar-560,Ar-562
Ar-565,HYO CHRONICLES,"February 10, Year 46 of the Fifth Age","I told Yamiko about the mission. Her team is without a doubt the best we have, even among the other leaders’ platoons. I didn’t want to leave them behind… but I didn’t tell Yamiko the city was a Saigosen stronghold. She doesn’t seem to remember their flag, so I decided not to mention it at all. This is a recon mission","we can’t reveal our blade before we are ready to strike. We’re going there to find out how powerful they’ve become and prepare our attack. If Yamiko knew she was going where her parents’ killers were based… She is intelligent and trustworthy, but her anger is a force to be reckoned with.",,N,Ar-564,Ar-566
Ar-566,HYO CHRONICLES,We depart next week.,Hyo chronicles Vol. 14,Goddess (1],,N,Ar-565,Ar-567
Ar-574,HYO CHRONICLES,We depart next week.,Hyo chronicles Vol. 15,Goddess (2],,N,Ar-573,Ar-575
