Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
MeGeSoVThPhPa-993,Command Platform,Somebody... help me... Help me!,,[],,Y,MeGeSoVThPhPa-992,MeGeSoVThPhPa-994
MeGeSoVThPhPa-994,Command Platform,Somebody... help me... Help me!,Soldier 1,What's the matter?,,N,MeGeSoVThPhPa-993,MeGeSoVThPhPa-995
MeGeSoVThPhPa-995,Command Platform,Somebody... help me... Help me!,,[],,Y,MeGeSoVThPhPa-994,MeGeSoVThPhPa-996
MeGeSoVThPhPa-996,Command Platform,Somebody... help me... Help me!,Ahab,Stop this! Now!,,N,MeGeSoVThPhPa-995,MeGeSoVThPhPa-997
MeGeSoVThPhPa-997,Command Platform,Somebody... help me... Help me!,,[],,Y,MeGeSoVThPhPa-996,MeGeSoVThPhPa-998
MeGeSoVThPhPa-998,Command Platform,Somebody... help me... Help me!,A soldier with broken teeth," What the fuck, you… freak!",(screams) ,N,MeGeSoVThPhPa-997,MeGeSoVThPhPa-999
MeGeSoVThPhPa-999,Command Platform,Somebody... help me... Help me!,Ahab,Gimme a hand!,,N,MeGeSoVThPhPa-998,MeGeSoVThPhPa-1000
MeGeSoVThPhPa-1000,Command Platform,Somebody... help me... Help me!,,[],,Y,MeGeSoVThPhPa-999,MeGeSoVThPhPa-1001
MeGeSoVThPhPa-1001,Command Platform,Somebody... help me... Help me!,Ocelot,Hold her still!,,N,MeGeSoVThPhPa-1000,MeGeSoVThPhPa-1002
MeGeSoVThPhPa-1002,Command Platform,Somebody... help me... Help me!,,[],,Y,MeGeSoVThPhPa-1001,MeGeSoVThPhPa-1003
MeGeSoVThPhPa-1003,Command Platform,Somebody... help me... Help me!,Ocelot, Dismissed.  Payback for how they treated her?,(to soldiers) (to Ahab) ,N,MeGeSoVThPhPa-1002,MeGeSoVThPhPa-1004
MeGeSoVThPhPa-1004,Command Platform,Somebody... help me... Help me!,Ahab,Doesn't explain the others. She had every chance to kill them. Tighten security on her cell. This happens a second time... There won't be a third.,,N,MeGeSoVThPhPa-1003,MeGeSoVThPhPa-1005
MeGeSoVThPhPa-1005,Command Platform,Somebody... help me... Help me!,Kazuhira Miller,"Boss, about Eli... I’d heard that one product of the “Les Enfants Terribles” project went missing in Africa. The age would be about right. Now I'm not saying I think it's Eli... but I want to run a genetic test all the same. Don't worry. I'll have it done without him noticing. The test may take some time, but I'll tell you as soon as we have the results.",,N,MeGeSoVThPhPa-1004,MeGeSoVThPhPa-1006
MeGeSoVThPhPa-1006,Command Platform,Somebody... help me... Help me!,Pequod,Roger. This is Pequod. Arriving shortly at LZ. This is Pequod! On station at LZ!,,N,MeGeSoVThPhPa-1005,MeGeSoVThPhPa-1007
MeGeSoVThPhPa-1008,Command Platform,Somebody... help me... Help me!,Episode 25,"AIM TRUE, YE VENGEFUL",,N,MeGeSoVThPhPa-1007,MeGeSoVThPhPa-1009
MeGeSoVThPhPa-1009,Command Platform,Somebody... help me... Help me!,Kazuhira Miller,"Your mission objectives are to extract the child soldiers commander, and their captive - the general's No. 2. This child soldier platoon decided to break away from the Mbele militants. They took the No. 2 captive and have occupied an abandoned village. Start by checking that location on your map. Boss... the child soldiers will treat you as an enemy, but they're just kids. See that they don't get hurt.",,N,MeGeSoVThPhPa-1008,MeGeSoVThPhPa-1010
MeGeSoVThPhPa-1010,Leader of the Child Soldiers,Somebody... help me... Help me!,Pequod,"Be careful down there, Boss!",,N,MeGeSoVThPhPa-1009,MeGeSoVThPhPa-1011
MeGeSoVThPhPa-1011,Leader of the Child Soldiers,Somebody... help me... Help me!,Ocelot,Reconnaissance is best conducted from high vantage points. I've marked a good spot on your map. Take a look at your iDroid.,,N,MeGeSoVThPhPa-1010,MeGeSoVThPhPa-1012
MeGeSoVThPhPa-1012,Leader of the Child Soldiers,Somebody... help me... Help me!,Kazuhira Miller,There he is - the commander. Extract him.,,N,MeGeSoVThPhPa-1011,MeGeSoVThPhPa-1013
MeGeSoVThPhPa-1013,Leader of the Child Soldiers,Somebody... help me... Help me!,,[],,Y,MeGeSoVThPhPa-1012,MeGeSoVThPhPa-1014
MeGeSoVThPhPa-1014,Leader of the Child Soldiers,Somebody... help me... Help me!,Kazuhira Miller,"OK, that's the general's brother - his No. 2. Get him out of there, Boss.",,N,MeGeSoVThPhPa-1013,MeGeSoVThPhPa-1015
MeGeSoVThPhPa-1015,Leader of the Child Soldiers,Somebody... help me... Help me!,,[],,Y,MeGeSoVThPhPa-1014,MeGeSoVThPhPa-1016
MeGeSoVThPhPa-1016,Leader of the Child Soldiers,Somebody... help me... Help me!,Kazuhira Miller,"That's the target prisoner. He's injured... looks half-starved, too. There's no way he can stand the shock of a Fulton extraction. Get him out by chopper. Another group of child soldiers? No... must be a squad they had out on patrol. Security will be tighter now. Watch yourself. Boss, another child soldier has entered the village. Must have been out on patrol. Looks like they had more than one patrol out. Security will be tighter now. Watch yourself.",,N,MeGeSoVThPhPa-1015,MeGeSoVThPhPa-1017
MeGeSoVThPhPa-1017,Leader of the Child Soldiers,Somebody... help me... Help me!,,[],,Y,MeGeSoVThPhPa-1016,MeGeSoVThPhPa-1018
MeGeSoVThPhPa-1018,Leader of the Child Soldiers,Somebody... help me... Help me!,Kazuhira Miller,"All right, now you just need to extract the general's No. 2. You've completed your objective. Now get out of the hot zone.",,N,MeGeSoVThPhPa-1017,MeGeSoVThPhPa-1019
MeGeSoVThPhPa-1019,Leader of the Child Soldiers,Somebody... help me... Help me!,,[],,Y,MeGeSoVThPhPa-1018,MeGeSoVThPhPa-1020
MeGeSoVThPhPa-1020,Leader of the Child Soldiers,Somebody... help me... Help me!,Pequod,Gaining altitude. Departing.,,N,MeGeSoVThPhPa-1019,MeGeSoVThPhPa-1021
MeGeSoVThPhPa-1021,Leader of the Child Soldiers,Somebody... help me... Help me!,Kazuhira Miller,"Nice work. Keep it up. Mission complete - and how. They're gonna tell stories about this one, Boss. Boss, about how we report this one to the client... I'll tell them we took heavy resistance from the renegade platoon, and the hostage was killed in the firefight. Also, their leader wouldn't let himself be taken alive. I doubt the client will pay us for this one, but we got a big enough reward from the general's No. 2 instead. And as for the No. 2, he's saying he wants to join Diamond Dogs. I guess he knows what that means for him... He said, ""If I'm working for you, I can be No. 2 or No. 200 for all I care.""",,N,MeGeSoVThPhPa-1020,MeGeSoVThPhPa-1022
MeGeSoVThPhPa-1022,Leader of the Child Soldiers,Somebody... help me... Help me!,Ocelot,"Boss, we have an emergency. Many of our staff are falling ill. At first it seemed like a common cold, but before we knew it, blisters started popping up on their chests, and... Damn it...",,N,MeGeSoVThPhPa-1021,MeGeSoVThPhPa-1023
MeGeSoVThPhPa-1024,Leader of the Child Soldiers,Somebody... help me... Help me!,,[],,Y,MeGeSoVThPhPa-1023,MeGeSoVThPhPa-1025
MeGeSoVThPhPa-1025,Leader of the Child Soldiers,Somebody... help me... Help me!,Ocelot,"Look closely. Those are the symptoms of the infection on Mother Base. The blisters on the body were full of tiny worms - parasite larvae, most likely.",,N,MeGeSoVThPhPa-1024,MeGeSoVThPhPa-1026
MeGeSoVThPhPa-1026,Leader of the Child Soldiers,Somebody... help me... Help me!,Kazuhira Miller,"But we couldn't find any adults. It doesn't seem to mature in the body… like a sparganum. We don't know the route of infection, or what causes symptoms to develop.",,N,MeGeSoVThPhPa-1025,MeGeSoVThPhPa-1027
MeGeSoVThPhPa-1027,Leader of the Child Soldiers,Somebody... help me... Help me!,Ocelot,Boss… do you remember seeing these symptoms before?,,N,MeGeSoVThPhPa-1026,MeGeSoVThPhPa-1028
MeGeSoVThPhPa-1028,Leader of the Child Soldiers,Somebody... help me... Help me!,Kazuhira Miller,The bodies floating around in the oil facility… The bedridden test subjects at the Devil's House… This epidemic looks just like what we've seen on our hunt for Cipher. So this is the weapon of mass destruction Cipher was working on in Africa...?,,N,MeGeSoVThPhPa-1027,MeGeSoVThPhPa-1029
MeGeSoVThPhPa-1029,Leader of the Child Soldiers,Somebody... help me... Help me!,Ocelot,"Boss, the situation is urgent. We need to quarantine the infected and contain the pathogen. Priority now is to prevent more casualties.",,N,MeGeSoVThPhPa-1028,MeGeSoVThPhPa-1030
MeGeSoVThPhPa-1030,Leader of the Child Soldiers,Somebody... help me... Help me!,Kazuhira Miller,"But the problem is, how do we tell who's infected? During the incubation period, we have no way of knowing who's clean. You'll have to try and guess who's infected before they go symptomatic, and quarantine them.",,N,MeGeSoVThPhPa-1029,MeGeSoVThPhPa-1031
MeGeSoVThPhPa-1031,Leader of the Child Soldiers,Somebody... help me... Help me!,Ocelot,"That'd be easy if we just knew the route or vector of the infection... From now on, if you even suspect a staff member's infected, use your iDroid to order them into quarantine. Given the situation, the men won't submit to quarantine just because I or the Medical Team tell them to. But they will listen to you. Of course, it's just a temporary measure until we find a permanent solution. But, at least, they’d be in solitary isolation so they won't infect each other, and would get the mental care they need. If we do nothing, we'll only lose more people. We have no choice. Boss, open your iDroid. I'll explain how to quarantine staff members suspected of infection. Go to the MOTHER BASE menu and select STAFF MANAGEMENT. First, take a look at the Quarantine Facility we’ve set up. We'll isolate anyone who's already symptomatic. But we have to expect that there are multiple staff who are infected, but asymptomatic. So how we identify them? At present, we have no way to tell them apart. But there has to be something for us to go on. If you notice anything, REASSIGN staff you suspect are infected to the Quarantine Facility. We'll monitor them and then contact you if there's a change in their condition. Correctly quarantining these asymptomatic infected will reduce the number of new infections. You should continue with your missions as usual. If Cipher is behind this, going after them should help us determine the root cause of this epidemic. Also, until we identify the pathogen, we can't fire or dispatch any staff. We cannot let this thing spread. Boss... get to the bottom of this, fast. We're counting on you.",,N,MeGeSoVThPhPa-1030,MeGeSoVThPhPa-1032
MeGeSoVThPhPa-1032,Leader of the Child Soldiers,Somebody... help me... Help me!,Kazuhira Miller,"Boss, a new job's come in. It's a hit - on the human trafficker who sent Shabani and the others to Nzo ya Badiabulu, where you ran into Skull Face. The thing is, this guy might know something about the disease that's going around Mother Base. The symptoms are similar to the ones we saw at that factory. Start by checking the mission details on your iDroid.",,N,MeGeSoVThPhPa-1031,MeGeSoVThPhPa-1033
MeGeSoVThPhPa-1033,Leader of the Child Soldiers,Somebody... help me... Help me!,Episode 26,HUNTING DOWN,,N,MeGeSoVThPhPa-1032,MeGeSoVThPhPa-1034
MeGeSoVThPhPa-1034,Leader of the Child Soldiers,Somebody... help me... Help me!,Kazuhira Miller,"Boss. The target is a PF logistics officer who works as a human trafficker on the side. The client wants him dead. He's currently on the run somewhere on the savannah, with bodyguards. Unfortunately, we don't know what route they're taking. All we have to go on is a coded transmission sent by the PF at the Ditadi Abandoned Village. It appears to be a work-up of the target's security plans, but to decipher it we'll need an intel file with the encryption key. This key should be at the comms facility at the Ditadi Abandoned Village. Check your iDroid to see what the target looks like, as well as the location of the village. Find the route, find the man.",,N,MeGeSoVThPhPa-1033,MeGeSoVThPhPa-1035
MeGeSoVThPhPa-1035,The Mbele Prisoner,Somebody... help me... Help me!,Pequod,"Be careful down there, Boss!",,N,MeGeSoVThPhPa-1034,MeGeSoVThPhPa-1036
MeGeSoVThPhPa-1036,The Mbele Prisoner,Somebody... help me... Help me!,,[],,Y,MeGeSoVThPhPa-1035,MeGeSoVThPhPa-1037
MeGeSoVThPhPa-1037,The Mbele Prisoner,Somebody... help me... Help me!,Kazuhira Miller,You made it to the Ditadi Abandoned Village. That's where the enemy PF's coded transmission came from. There's got to be a transmitter there somewhere. It could have the intel file containing the encryption key. Look for an antenna.,,N,MeGeSoVThPhPa-1036,MeGeSoVThPhPa-1038
MeGeSoVThPhPa-1038,The Mbele Prisoner,Somebody... help me... Help me!,,[],,Y,MeGeSoVThPhPa-1037,MeGeSoVThPhPa-1039
MeGeSoVThPhPa-1039,The Mbele Prisoner,Somebody... help me... Help me!,Kazuhira Miller,"A prisoner. He might have some information. If you extract him, we'll see what he knows.",,N,MeGeSoVThPhPa-1038,MeGeSoVThPhPa-1040
MeGeSoVThPhPa-1040,The Mbele Prisoner,Somebody... help me... Help me!,,[],,Y,MeGeSoVThPhPa-1039,MeGeSoVThPhPa-1041
MeGeSoVThPhPa-1041,The Mbele Prisoner,Somebody... help me... Help me!,Kazuhira Miller,"Picked up an intel file, huh? According to this information, the target is headed for Kiziba Camp. We also have his movement route. I've updated your map. Use the target's route to locate him. Eliminating him will be much harder if he makes it to the Kiziba Camp. Take him down on the savannah.",,N,MeGeSoVThPhPa-1040,MeGeSoVThPhPa-1042
MeGeSoVThPhPa-1042,The Mbele Prisoner,Somebody... help me... Help me!,,[],,Y,MeGeSoVThPhPa-1041,MeGeSoVThPhPa-1043
MeGeSoVThPhPa-1043,The Mbele Prisoner,Somebody... help me... Help me!,Prisoner,Somebody help me... Help me!,,N,MeGeSoVThPhPa-1042,MeGeSoVThPhPa-1044
MeGeSoVThPhPa-1044,The Mbele Prisoner,Somebody... help me... Help me!,Kazuhira Miller,"Boss. That prisoner you extracted was a civilian abducted by the target. He says the trafficker is trying to make contact with a human rights NGO. He hopes that by handing over his list of buyers, they'll guarantee his safety. But I don't get it. Why an NGO? Why run to someone else for help?",,N,MeGeSoVThPhPa-1043,MeGeSoVThPhPa-1045
MeGeSoVThPhPa-1045,The Mbele Prisoner,Somebody... help me... Help me!,Ocelot,I've marked a vantage point on your map. It'll give you a good view of the target's route. I'm sure you'll find a use for that.,,N,MeGeSoVThPhPa-1044,MeGeSoVThPhPa-1046
MeGeSoVThPhPa-1046,The Mbele Prisoner,Somebody... help me... Help me!,,[],,Y,MeGeSoVThPhPa-1045,MeGeSoVThPhPa-1047
MeGeSoVThPhPa-1047,The Mbele Prisoner,Somebody... help me... Help me!,Kazuhira Miller,"That's the target. Eliminate him, however you see fit.",,N,MeGeSoVThPhPa-1046,MeGeSoVThPhPa-1048
MeGeSoVThPhPa-1048,The Mbele Prisoner,Somebody... help me... Help me!,,[],,Y,MeGeSoVThPhPa-1047,MeGeSoVThPhPa-1049
MeGeSoVThPhPa-1049,The Mbele Prisoner,Somebody... help me... Help me!,Kazuhira Miller,"Target extracted. We'll let the client know he's been ""dealt with."" Exfiltrate out of the hot zone, by chopper or on land.",,N,MeGeSoVThPhPa-1048,MeGeSoVThPhPa-1050
MeGeSoVThPhPa-1050,The Mbele Prisoner,Somebody... help me... Help me!,Pequod,This is Pequod. Arriving shortly at LZ. This is Pequod! On station at LZ Gaining altitude. Departing.,,N,MeGeSoVThPhPa-1049,MeGeSoVThPhPa-1051
MeGeSoVThPhPa-1051,The Mbele Prisoner,Somebody... help me... Help me!,Kazuhira Miller,"Mission complete - and how. They're gonna tell stories about this one, Boss. Our trafficker was very talkative, ""Guinea pigs..."" That's what became of his kidnap victims. Says he got a good look at that ""factory"" at Nzo ya Badiabulu when he dropped off some fresh guinea pigs for them. Along with our man without a face. His instincts told him to run like the rat he is. Said it wasn't worth the money. Figured he could be next. That's why he went to the NGO for help. He thought that in exchange for his buyers list, they could set him up with a new identity someplace far away. He had an idea who he was up against, and he didn't want to take any chances. But like us Dogs, he knew when he smelled trouble. And something else - he said, ""The 'specimens' come from deep in the forest..."" We don't know what he meant by 'specimens"" just yet. But those guinea pigs' symptoms match what we've seen on the infected at Mother Base. Deep in the forest... maybe there's the clue we need to beat this infection. Boss... The truth could be right around the corner.",,N,MeGeSoVThPhPa-1050,MeGeSoVThPhPa-1052
MeGeSoVThPhPa-1052,The Mbele Prisoner,Somebody... help me... Help me!,,[],,Y,MeGeSoVThPhPa-1051,MeGeSoVThPhPa-1053
MeGeSoVThPhPa-1053,The Mbele Prisoner,Somebody... help me... Help me!,Kazuhira Miller,"Boss, we've finally heard from one of our missing Intel Team members. He says he has a solid lead on the epidemic at Mother Base. Take a look at the mission details ASAP.",,N,MeGeSoVThPhPa-1052,MeGeSoVThPhPa-1054
MeGeSoVThPhPa-1054,The Mbele Prisoner,Somebody... help me... Help me!,Episode 27,ROOT CAUSE,,N,MeGeSoVThPhPa-1053,MeGeSoVThPhPa-1055
MeGeSoVThPhPa-1055,The Mbele Prisoner,Somebody... help me... Help me!,Kazuhira Miller,"A member of the Intel Unit has gotten a lead on the epidemic that's crippling Mother Base. The problem is, our man has been captured by the PF in his operation area. He's being held at the guard post on the western end of the mine. Boss, we need you to get him out, ASAP. Right now, he's our only link to the root cause of the epidemic.",,N,MeGeSoVThPhPa-1054,MeGeSoVThPhPa-1056
MeGeSoVThPhPa-1056,The Intel Team Member,Somebody... help me... Help me!,Pequod,"Be careful down there, Boss!",,N,MeGeSoVThPhPa-1055,MeGeSoVThPhPa-1057
MeGeSoVThPhPa-1057,The Intel Team Member,Somebody... help me... Help me!,,[],,Y,MeGeSoVThPhPa-1056,MeGeSoVThPhPa-1058
MeGeSoVThPhPa-1058,The Intel Team Member,Somebody... help me... Help me!,Kazuhira Miller,"Check the VI on your iDroid - that's where the target is, being held.",,N,MeGeSoVThPhPa-1057,MeGeSoVThPhPa-1059
MeGeSoVThPhPa-1059,The Intel Team Member,Somebody... help me... Help me!,,[],,Y,MeGeSoVThPhPa-1058,MeGeSoVThPhPa-1060
MeGeSoVThPhPa-1060,The Intel Team Member,Somebody... help me... Help me!,Kazuhira Miller,"The target! He got out on his own? Boss, cover his escape, then extract him once the coast is clear.",,N,MeGeSoVThPhPa-1059,MeGeSoVThPhPa-1061
MeGeSoVThPhPa-1061,The Intel Team Member,Somebody... help me... Help me!,,[],,Y,MeGeSoVThPhPa-1060,MeGeSoVThPhPa-1062
MeGeSoVThPhPa-1062,The Intel Team Member,Somebody... help me... Help me!,Pequod,This is Pequod. Arriving shortly at LZ. This is Pequod! On station at LZ!,,N,MeGeSoVThPhPa-1061,MeGeSoVThPhPa-1063
MeGeSoVThPhPa-1063,The Intel Team Member,Somebody... help me... Help me!,Intel Member,"I know... where they got their pathogen... Code... Talker... They have the ""mansion"" surrounded.... The ""old man..."" will die... If you find him, you gotta- (cough]",,N,MeGeSoVThPhPa-1062,MeGeSoVThPhPa-1064
MeGeSoVThPhPa-1064,The Intel Team Member,Somebody... help me... Help me!,Kazuhira Miller,"Target extraction confirmed. All right, get in! Time to go! That's it - you've made it out of the hot zone. No sign of the enemy. Mission complete, Boss. Mission complete... and the target's safe. Time to figure out what the hell is behind this epidemic. Boss, the Intel Team member you extracted is gonna be OK. All thanks to your quick actions. He keeps muttering the same things over and over. About ""the pathogen."" And the ""old man"" who knows how to treat it... ""Code Talker."" He even told us where he is. This is our only lead, Boss. Let's go meet this Code Talker.",,N,MeGeSoVThPhPa-1063,MeGeSoVThPhPa-1065
MeGeSoVThPhPa-1065,The Intel Team Member,Somebody... help me... Help me!,Ocelot,"The NGO that asked us to rescue wild animals isn't ready to take them in yet. So, we had no choice but to build an Animal Conservation Platform. The NGO said they'll cover all expenses, including the day-to-day housing and feeding costs. If you're interested, take a chopper over and have a look.",,N,MeGeSoVThPhPa-1064,MeGeSoVThPhPa-1066
MeGeSoVThPhPa-1066,The Intel Team Member,Somebody... help me... Help me!,Kazuhira Miller,"Boss, you need to make contact with Code Talker, the “old man” who knows what the pathogen is. We have to stop this disease that's spreading across Mother Base. Select the mission on your iDroid.",,N,MeGeSoVThPhPa-1065,MeGeSoVThPhPa-1067
MeGeSoVThPhPa-1067,The Intel Team Member,Somebody... help me... Help me!,Ocelot,"We're definitely seeing a reduction in the number of full-blown infections. Did you figure out what's causing this, Boss? Did it have something to do with staff abilities...?",,N,MeGeSoVThPhPa-1066,MeGeSoVThPhPa-1068
MeGeSoVThPhPa-1068,The Intel Team Member,Somebody... help me... Help me!,Episode 28,CODE TALKER,,N,MeGeSoVThPhPa-1067,MeGeSoVThPhPa-1069
MeGeSoVThPhPa-1069,The Intel Team Member,Somebody... help me... Help me!,Kazuhira Miller,"Boss, make contact with the old man known as Code Talker. According to the Intel Team member you extracted, he knows what the epidemic is... and how to treat it. You'll find him in a mansion deep in the valley beyond the forest. He's a high-value target who's probably involved with Cipher's research. This information came at a heavy price. And you can bet security on-site is gonna be tight. Watch yourself out there, alright?",,N,MeGeSoVThPhPa-1068,MeGeSoVThPhPa-1070
MeGeSoVThPhPa-1070,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,Kazuhira Miller,"Make contact with the target - Code Talker, and if the treatment requires it, extract him to Mother Base.",,N,MeGeSoVThPhPa-1069,MeGeSoVThPhPa-1071
MeGeSoVThPhPa-1071,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,Pequod,"Be careful down there, Boss!",,N,MeGeSoVThPhPa-1070,MeGeSoVThPhPa-1072
MeGeSoVThPhPa-1072,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,,[],,Y,MeGeSoVThPhPa-1071,MeGeSoVThPhPa-1073
MeGeSoVThPhPa-1073,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,Ocelot,"No sign of the enemy. Judging from security in the area, I'd expect to see a patrol by now... Mist...? I have a bad feeling about this.",,N,MeGeSoVThPhPa-1072,MeGeSoVThPhPa-1074
MeGeSoVThPhPa-1074,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,,[],,Y,MeGeSoVThPhPa-1073,MeGeSoVThPhPa-1075
MeGeSoVThPhPa-1075,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,Kazuhira Miller,"Is that...? Boss! It's the Skulls! Damn it, so Cipher is behind this!",,N,MeGeSoVThPhPa-1074,MeGeSoVThPhPa-1076
MeGeSoVThPhPa-1076,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,,[],,Y,MeGeSoVThPhPa-1075,MeGeSoVThPhPa-1077
MeGeSoVThPhPa-1077,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,Ocelot,"Sniper! Where are they?! You see that? The sniper vanished into thin air... Just like Quiet. If you can't mark them, there's no way to tell where they'll strike from next. Stay on your guard.",,N,MeGeSoVThPhPa-1076,MeGeSoVThPhPa-1078
MeGeSoVThPhPa-1078,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,,[],,Y,MeGeSoVThPhPa-1077,MeGeSoVThPhPa-1079
MeGeSoVThPhPa-1079,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,Kazuhira Miller,"Not good. Don't let your buddy die, Snake. I'm pulling them outta there!",,N,MeGeSoVThPhPa-1078,MeGeSoVThPhPa-1080
MeGeSoVThPhPa-1080,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,,[],,Y,MeGeSoVThPhPa-1079,MeGeSoVThPhPa-1081
MeGeSoVThPhPa-1081,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,Kazuhira Miller,"Don't tell me... you took them all out?! That's incredible, Boss. Our men can rest in peace now.",,N,MeGeSoVThPhPa-1080,MeGeSoVThPhPa-1082
MeGeSoVThPhPa-1082,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,,[],,Y,MeGeSoVThPhPa-1081,MeGeSoVThPhPa-1083
MeGeSoVThPhPa-1083,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,Kazuhira Miller,You're right at the mansion. The target's close. Be sure to think this through.,,N,MeGeSoVThPhPa-1082,MeGeSoVThPhPa-1084
MeGeSoVThPhPa-1084,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,,[],,Y,MeGeSoVThPhPa-1083,MeGeSoVThPhPa-1085
MeGeSoVThPhPa-1085,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,Ocelot,They're with the PF Zero Risk Security. Looks like they're already on guard... Why don’t you try interrogating them? They might know the target's exact location.,,N,MeGeSoVThPhPa-1084,MeGeSoVThPhPa-1086
MeGeSoVThPhPa-1086,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,Ahab,Talk.,,N,MeGeSoVThPhPa-1085,MeGeSoVThPhPa-1087
MeGeSoVThPhPa-1087,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,Soldier 1,I told you all I know. Lemme go!,,N,MeGeSoVThPhPa-1086,MeGeSoVThPhPa-1088
MeGeSoVThPhPa-1088,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,,[],,Y,MeGeSoVThPhPa-1087,MeGeSoVThPhPa-1089
MeGeSoVThPhPa-1089,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,Ahab,Hands up! Speak.,,N,MeGeSoVThPhPa-1088,MeGeSoVThPhPa-1090
MeGeSoVThPhPa-1090,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,Soldier 2,The old man is h-here...,,N,MeGeSoVThPhPa-1089,MeGeSoVThPhPa-1091
MeGeSoVThPhPa-1091,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,Kazuhira Miller,We know where to find the target. Do whatever it takes to bring Code Talker back.,,N,MeGeSoVThPhPa-1090,MeGeSoVThPhPa-1092
MeGeSoVThPhPa-1092,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,,[],,Y,MeGeSoVThPhPa-1091,MeGeSoVThPhPa-1093
MeGeSoVThPhPa-1093,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,Old Man,"I've been waiting, tl’iish.  Or should I say bidee’ hólóní? (Horned Demon]",(Snake) ,N,MeGeSoVThPhPa-1092,MeGeSoVThPhPa-1094
MeGeSoVThPhPa-1094,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,,[],,Y,MeGeSoVThPhPa-1093,MeGeSoVThPhPa-1095
MeGeSoVThPhPa-1095,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,Kazuhira Miller,That's him. That's Code Talker.,,N,MeGeSoVThPhPa-1094,MeGeSoVThPhPa-1096
MeGeSoVThPhPa-1096,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,,[],,Y,MeGeSoVThPhPa-1095,MeGeSoVThPhPa-1097
MeGeSoVThPhPa-1097,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,Ahab,Look familiar? It's infecting my men. How do we cu--,,N,MeGeSoVThPhPa-1096,MeGeSoVThPhPa-1098
MeGeSoVThPhPa-1098,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,Code Talker,"Silence, or death.",,N,MeGeSoVThPhPa-1097,MeGeSoVThPhPa-1099
MeGeSoVThPhPa-1099,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,Ahab,What're you--,,N,MeGeSoVThPhPa-1098,MeGeSoVThPhPa-1100
MeGeSoVThPhPa-1100,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,Code Talker,"They could be in here. Stay quiet. Your life depends on it. Sit. A parasite has infected your band. Those are its larvae. They enter the throat and attach themselves to the vocal cords. They mimic the host's membranes flawlessly. No one can tell the difference. Upon reaching maturity, they mate.",,N,MeGeSoVThPhPa-1099,MeGeSoVThPhPa-1101
MeGeSoVThPhPa-1101,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,,[],,Y,MeGeSoVThPhPa-1100,MeGeSoVThPhPa-1102
MeGeSoVThPhPa-1102,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,Code Talker,"Sustained exposure to a particular sound triggers copulation. The resulting larvae then feast on the host's lungs... killing it. The ""particular sound"" is words. They attack only those who speak a certain language. Not just one. I cannot say which language your parasites are attuned to. But silence is the best way to keep them from laying their children. This contains an herb that they dislike.",,N,MeGeSoVThPhPa-1101,MeGeSoVThPhPa-1103
MeGeSoVThPhPa-1103,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,,[],,Y,MeGeSoVThPhPa-1102,MeGeSoVThPhPa-1104
MeGeSoVThPhPa-1104,"The ""SKULLS"" Parasite Unit",Somebody... help me... Help me!,Code Talker,Good. That should deafen them for a while. You have bought yourself some time. Speak.,,N,MeGeSoVThPhPa-1103,MeGeSoVThPhPa-1105
