Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
UnThLoLe-1086,Chapter 5: THE GREAT BATTLE,,Chloe,(laughs],,N,UnThLoLe-1085,UnThLoLe-1087
UnThLoLe-1087,Chapter 5: THE GREAT BATTLE,,Nadine,But he is smart. Was a doctor before he took up his cause.,,N,UnThLoLe-1086,UnThLoLe-1088
UnThLoLe-1088,Chapter 5: THE GREAT BATTLE,,Chloe,So he left behind a lucrative career?,,N,UnThLoLe-1087,UnThLoLe-1089
UnThLoLe-1089,Chapter 5: THE GREAT BATTLE,,Nadine,I'm sure at one point he thought it was the right thing to do. Hey. You sure you're good to go?,,N,UnThLoLe-1088,UnThLoLe-1090
UnThLoLe-1090,Chapter 5: THE GREAT BATTLE,,Chloe,As good as I'll ever be. Just need to take it easy for a bit. Up here.,,N,UnThLoLe-1089,UnThLoLe-1091
UnThLoLe-1091,Chapter 5: THE GREAT BATTLE,,Nadine,"Go slow. The gate, we made it.",,N,UnThLoLe-1090,UnThLoLe-1092
UnThLoLe-1092,Chapter 5: THE GREAT BATTLE,,Chloe,Let's get that thing open.,,N,UnThLoLe-1091,UnThLoLe-1093
UnThLoLe-1093,Chapter 5: THE GREAT BATTLE,,Nadine,Holy shit.,,N,UnThLoLe-1092,UnThLoLe-1094
UnThLoLe-1094,Chapter 5: THE GREAT BATTLE,,Chloe,"Actually, that's a holy cow.",,N,UnThLoLe-1093,UnThLoLe-1095
UnThLoLe-1095,Chapter 5: THE GREAT BATTLE,,Nadine,(chuckles],,N,UnThLoLe-1094,UnThLoLe-1096
UnThLoLe-1096,Chapter 5: THE GREAT BATTLE,,Chloe,That's Nandi. Shiva's gatekeeper. Shiva's gatekeeper. That's got to be the entrance to the old capital.,,N,UnThLoLe-1095,UnThLoLe-1097
UnThLoLe-1097,Chapter 5: THE GREAT BATTLE,,Nadine,It had to be triggered by the aqueducts.,,N,UnThLoLe-1096,UnThLoLe-1098
UnThLoLe-1098,Chapter 5: THE GREAT BATTLE,,Chloe,Yep.,,N,UnThLoLe-1097,UnThLoLe-1099
UnThLoLe-1099,Chapter 5: THE GREAT BATTLE,,Nadine,"Ah, shit. Asav's already heading inside.",,N,UnThLoLe-1098,UnThLoLe-1100
UnThLoLe-1100,Chapter 5: THE GREAT BATTLE,,Chloe,"Okay, well, better get down there, C'mon.",,N,UnThLoLe-1099,UnThLoLe-1101
UnThLoLe-1101,Chapter 5: THE GREAT BATTLE,,Nadine,No.,,N,UnThLoLe-1100,UnThLoLe-1102
UnThLoLe-1102,Chapter 5: THE GREAT BATTLE,,Chloe,"What do you mean, no?",,N,UnThLoLe-1101,UnThLoLe-1103
UnThLoLe-1103,Chapter 5: THE GREAT BATTLE,,Nadine,Sam Drake. His goddamned “expert” is Sam Drake?!,,N,UnThLoLe-1102,UnThLoLe-1104
UnThLoLe-1104,Chapter 5: THE GREAT BATTLE,,Chloe,Yeah...,,N,UnThLoLe-1103,UnThLoLe-1105
UnThLoLe-1105,Chapter 5: THE GREAT BATTLE,,Nadine,Piss-- You know what? You know what? This is a good thing. This is a good thing. This is a good thing. I can kill two birds with one stone. I can kill two birds with one stone.,,N,UnThLoLe-1104,UnThLoLe-1106
UnThLoLe-1106,Chapter 5: THE GREAT BATTLE,,Chloe,Nadine.,,N,UnThLoLe-1105,UnThLoLe-1107
UnThLoLe-1107,Chapter 5: THE GREAT BATTLE,,Nadine,What?,,N,UnThLoLe-1106,UnThLoLe-1108
UnThLoLe-1108,Chapter 5: THE GREAT BATTLE,,Chloe,Sam's kind of the reason why we're here in the first place.,,N,UnThLoLe-1107,UnThLoLe-1109
UnThLoLe-1109,Chapter 5: THE GREAT BATTLE,,Nadine,"No, you'd better be joking.",,N,UnThLoLe-1108,UnThLoLe-1110
UnThLoLe-1110,Chapter 5: THE GREAT BATTLE,,Chloe,This was my deal.,,N,UnThLoLe-1109,UnThLoLe-1111
UnThLoLe-1111,Chapter 5: THE GREAT BATTLE,,Nadine,(sighs],,N,UnThLoLe-1110,UnThLoLe-1112
UnThLoLe-1112,Chapter 5: THE GREAT BATTLE,,Chloe,Sam went ahead to do recon for me on the disc.,,N,UnThLoLe-1111,UnThLoLe-1113
UnThLoLe-1113,Chapter 5: THE GREAT BATTLE,,Nadine,Oh shit...,,N,UnThLoLe-1112,UnThLoLe-1114
UnThLoLe-1114,Chapter 5: THE GREAT BATTLE,,Chloe,But then he went missing and I couldn't leave him for dead--,,N,UnThLoLe-1113,UnThLoLe-1115
UnThLoLe-1115,Chapter 5: THE GREAT BATTLE,,Nadine,"You knew my history with Sam, and you dragged me into this anyway!",,N,UnThLoLe-1114,UnThLoLe-1116
UnThLoLe-1116,Chapter 5: THE GREAT BATTLE,,Chloe,Your history with Asav made you the obvious choice-- Don't hold back or anything.,,N,UnThLoLe-1115,UnThLoLe-1117
UnThLoLe-1117,Chapter 5: THE GREAT BATTLE,,Nadine,"Oh, I did.",,N,UnThLoLe-1116,UnThLoLe-1118
UnThLoLe-1118,Chapter 5: THE GREAT BATTLE,,Chloe,"You know what, Nadine? This doesn't change anything. You'll still get your share.",,N,UnThLoLe-1117,UnThLoLe-1119
UnThLoLe-1119,Chapter 5: THE GREAT BATTLE,,Nadine,Yeah? Or maybe you and Sam will cut me out as soon as you get the Tusk.,,N,UnThLoLe-1118,UnThLoLe-1120
UnThLoLe-1120,Chapter 5: THE GREAT BATTLE,,Chloe,"Come on, man, that's not how I operate--",,N,UnThLoLe-1119,UnThLoLe-1121
UnThLoLe-1121,Chapter 5: THE GREAT BATTLE,,Nadine,That's exactly how your type operates. And to think I trusted you.,,N,UnThLoLe-1120,UnThLoLe-1122
UnThLoLe-1122,Chapter 5: THE GREAT BATTLE,,Chloe,Listen… I was going to tell you about Sam. I swear. I was just waiting for the right time to-- shit. It's fine! I could use the exercise!,,N,UnThLoLe-1121,UnThLoLe-1123
UnThLoLe-1123,Chapter 6: THE GATEKEEPER,,Chloe,"I better go after her. This is what I get for being honest. Socked in the jaw. Well, Nadine's not too far.",,N,UnThLoLe-1122,UnThLoLe-1124
UnThLoLe-1124,Chapter 6: THE GATEKEEPER,,Chloe,"Glad I thought to pack pain killers. Course, they're back in the 4x4.",,N,UnThLoLe-1123,UnThLoLe-1125
UnThLoLe-1125,Chapter 6: THE GATEKEEPER,,Chloe,"Here goes nothing. Slow down, slooow down... Well, at least I've still got my dignity.",,N,UnThLoLe-1124,UnThLoLe-1126
UnThLoLe-1126,Chapter 6: THE GATEKEEPER,,Chloe,"Try this way.  All right.  That's more like it. Whoa, oh. Oh, shit. Get down, get down. Holy shit, is that Nadine? Oh, she's really stepped in it now. Need to get to her. Not getting that deposit back.",(coughs) (coughs) ,N,UnThLoLe-1125,UnThLoLe-1127
UnThLoLe-1127,Chapter 6: THE GATEKEEPER,,Chloe,Let's see how strong that APC really is. One more of those and it's done. This'll put a dent in that APC. APC's down! Let's finish up! Reinforcements! Nadine! You all right?,,N,UnThLoLe-1126,UnThLoLe-1128
UnThLoLe-1128,Chapter 6: THE GATEKEEPER,,Nadine,"Can't resist kicking the hornet's nest, can you, Frazer?",,N,UnThLoLe-1127,UnThLoLe-1129
UnThLoLe-1129,Chapter 6: THE GATEKEEPER,,Chloe,"Yes, yes, listen we'll never get anywhere with these guys around! C'mon! Nadine! That's it-- we're clear! Hang on, be right there.",,N,UnThLoLe-1128,UnThLoLe-1130
UnThLoLe-1130,Chapter 6: THE GATEKEEPER,,Nadine,Shit.,,N,UnThLoLe-1129,UnThLoLe-1131
UnThLoLe-1131,Chapter 6: THE GATEKEEPER,,Chloe,You need a hand? There we go. You're welcome.,,N,UnThLoLe-1130,UnThLoLe-1132
UnThLoLe-1132,Chapter 6: THE GATEKEEPER,,Nadine,You lied to my face.,,N,UnThLoLe-1131,UnThLoLe-1133
UnThLoLe-1133,Chapter 6: THE GATEKEEPER,,Chloe,I didn't lie. I just left out the part about Sam.,,N,UnThLoLe-1132,UnThLoLe-1134
UnThLoLe-1134,Chapter 6: THE GATEKEEPER,,Nadine, Incredible.,(scoffs) ,N,UnThLoLe-1133,UnThLoLe-1135
UnThLoLe-1135,Chapter 6: THE GATEKEEPER,,Chloe,"Look, Asav is getting a head start. And we need to hurry--",,N,UnThLoLe-1134,UnThLoLe-1136
UnThLoLe-1136,Chapter 6: THE GATEKEEPER,,Nadine,”We?”,,N,UnThLoLe-1135,UnThLoLe-1137
UnThLoLe-1137,Chapter 6: THE GATEKEEPER,,Chloe," Shit. Look, I--",(sighs) ,N,UnThLoLe-1136,UnThLoLe-1138
UnThLoLe-1138,Chapter 6: THE GATEKEEPER,,Nadine,Spit it out.,,N,UnThLoLe-1137,UnThLoLe-1139
UnThLoLe-1139,Chapter 6: THE GATEKEEPER,,Chloe,Okay. Cards on the table. I need your help.,,N,UnThLoLe-1138,UnThLoLe-1140
UnThLoLe-1140,Chapter 6: THE GATEKEEPER,,Nadine,Should've thought of that before.,,N,UnThLoLe-1139,UnThLoLe-1141
UnThLoLe-1141,Chapter 6: THE GATEKEEPER,,Chloe,"And if you want the Tusk, you need mine. Look, I screwed up, okay?",,N,UnThLoLe-1140,UnThLoLe-1142
UnThLoLe-1142,Chapter 6: THE GATEKEEPER,,Nadine,This is your idea of an apology?,,N,UnThLoLe-1141,UnThLoLe-1143
UnThLoLe-1143,Chapter 6: THE GATEKEEPER,,Chloe,"Well, if it helps to keep your head in the game, then sure. Listen, we both have something to lose here, am I right?",,N,UnThLoLe-1142,UnThLoLe-1144
UnThLoLe-1144,Chapter 6: THE GATEKEEPER,,Nadine,Just so we're clear -- my priority is the Tusk. Not Sam Drake. And certainly not you.,,N,UnThLoLe-1143,UnThLoLe-1145
UnThLoLe-1145,Chapter 6: THE GATEKEEPER,,Chloe,Fair enough. What are you doing?,,N,UnThLoLe-1144,UnThLoLe-1146
UnThLoLe-1146,Chapter 6: THE GATEKEEPER,,Nadine,Making sure we're not followed.,,N,UnThLoLe-1145,UnThLoLe-1147
UnThLoLe-1147,Chapter 6: THE GATEKEEPER,,Chloe,Huh. That's a good idea. Whoa. What was that?,,N,UnThLoLe-1146,UnThLoLe-1148
UnThLoLe-1148,Chapter 6: THE GATEKEEPER,,Nadine,Exactly what it sounded like.,,N,UnThLoLe-1147,UnThLoLe-1149
UnThLoLe-1149,Chapter 6: THE GATEKEEPER,,Chloe,What the hell are they doing?,,N,UnThLoLe-1148,UnThLoLe-1150
UnThLoLe-1150,Chapter 6: THE GATEKEEPER,,Nadine,Taking shortcuts.,,N,UnThLoLe-1149,UnThLoLe-1151
UnThLoLe-1151,Chapter 6: THE GATEKEEPER,,Chloe,I'll be damned. Oh wow. The kings ushered their people into these tunnels.,,N,UnThLoLe-1150,UnThLoLe-1152
UnThLoLe-1152,Chapter 6: THE GATEKEEPER,,Nadine,What?,,N,UnThLoLe-1151,UnThLoLe-1153
UnThLoLe-1153,Chapter 6: THE GATEKEEPER,,Chloe,We didn't find the entrance... we found the back door.Okay. Looks like a stepwell. You don't care...,,N,UnThLoLe-1152,UnThLoLe-1154
UnThLoLe-1154,Chapter 6: THE GATEKEEPER,,Nadine,Sh. You hear that?,,N,UnThLoLe-1153,UnThLoLe-1155
UnThLoLe-1155,Chapter 6: THE GATEKEEPER,,Chloe,Now I do. Don't mind us. Shh-tt-tt-tt. What is that?,,N,UnThLoLe-1154,UnThLoLe-1156
UnThLoLe-1156,Chapter 6: THE GATEKEEPER,,Nadine,"Whatever it is, it's close.",,N,UnThLoLe-1155,UnThLoLe-1157
UnThLoLe-1157,Chapter 6: THE GATEKEEPER,,Chloe," Oh no. Easy, girl. Easy… Oh... Hey, hey, hey, hey, it's okay.",(gasps) ,N,UnThLoLe-1156,UnThLoLe-1158
UnThLoLe-1158,Chapter 6: THE GATEKEEPER,,Nadine,She's trapped. But I don't think she's wounded.,,N,UnThLoLe-1157,UnThLoLe-1159
UnThLoLe-1159,Chapter 6: THE GATEKEEPER,,Chloe,"Those explosions we heard must've triggered the collapse. Easy, girl. Sh, sh, sh... It's okay. Sorry, girl… we're gonna get you out.",,N,UnThLoLe-1158,UnThLoLe-1160
UnThLoLe-1160,Chapter 6: THE GATEKEEPER,,Chloe,"Come on. Just a -- just a bit more. Oh! Whoa, whoa, whoa, whoa! Wait, wait a minute!",,N,UnThLoLe-1159,UnThLoLe-1161
UnThLoLe-1161,Chapter 6: THE GATEKEEPER,,Nadine,We need to get down!,,N,UnThLoLe-1160,UnThLoLe-1162
UnThLoLe-1162,Chapter 6: THE GATEKEEPER,,Chloe,Just stay calm!,,N,UnThLoLe-1161,UnThLoLe-1163
UnThLoLe-1163,Chapter 6: THE GATEKEEPER,,Nadine,Are you talking to me or the elephant?,,N,UnThLoLe-1162,UnThLoLe-1164
UnThLoLe-1164,Chapter 6: THE GATEKEEPER,,Chloe,"Both! Easy! Easy. Easy does it… Okay, then.",,N,UnThLoLe-1163,UnThLoLe-1165
UnThLoLe-1165,Chapter 6: THE GATEKEEPER,,Nadine,Where's it taking us?,,N,UnThLoLe-1164,UnThLoLe-1166
UnThLoLe-1166,Chapter 6: THE GATEKEEPER,,Chloe,"Wherever it wants. Here, you want some of this? Look, I... um… I'm not very good at the whole people thing.",,N,UnThLoLe-1165,UnThLoLe-1167
UnThLoLe-1167,Chapter 6: THE GATEKEEPER,,Nadine,You're a selfish dickhead.,,N,UnThLoLe-1166,UnThLoLe-1168
UnThLoLe-1168,Chapter 6: THE GATEKEEPER,,Chloe,Yeah. You're right. I am a selfish dickhead.,,N,UnThLoLe-1167,UnThLoLe-1169
UnThLoLe-1169,Chapter 6: THE GATEKEEPER,,Nadine,]a. It's good to hear you say it.,,N,UnThLoLe-1168,UnThLoLe-1170
UnThLoLe-1170,Chapter 6: THE GATEKEEPER,,Chloe,"Well, did you hear that, dad? Did get something from you after all.",,N,UnThLoLe-1169,UnThLoLe-1171
UnThLoLe-1171,Chapter 6: THE GATEKEEPER,,Nadine, What happened with your father?,(chuckles) ,N,UnThLoLe-1170,UnThLoLe-1172
UnThLoLe-1172,Chapter 6: THE GATEKEEPER,,Chloe,"He was the guy that couldn't walk away. The Ministry of Culture offered to finance... one more of his expeditions. ‘Cause this time, he said he was onto something big.  He was always onto something big. But, bandits raided his camp and, um… Local authorities found him weeks later. And this stupid thing is all I have left of him.",(scoffs) ,N,UnThLoLe-1171,UnThLoLe-1173
UnThLoLe-1173,Chapter 6: THE GATEKEEPER,,Nadine,I'm sorry.,,N,UnThLoLe-1172,UnThLoLe-1174
UnThLoLe-1174,Chapter 6: THE GATEKEEPER,,Chloe,"Oh, hey – he certainly made his choice.",,N,UnThLoLe-1173,UnThLoLe-1175
UnThLoLe-1175,Chapter 6: THE GATEKEEPER,,Nadine,"Listen, Frazer. You don't have to--",,N,UnThLoLe-1174,UnThLoLe-1176
UnThLoLe-1176,Chapter 6: THE GATEKEEPER,,Chloe,Whoa--!,,N,UnThLoLe-1175,UnThLoLe-1177
UnThLoLe-1177,Chapter 6: THE GATEKEEPER,,Nadine,What's it doing?,,N,UnThLoLe-1176,UnThLoLe-1178
UnThLoLe-1178,Chapter 6: THE GATEKEEPER,,Chloe,"Charging, I think?",,N,UnThLoLe-1177,UnThLoLe-1179
UnThLoLe-1179,Chapter 6: THE GATEKEEPER,,Nadine,Tell it to stop!,,N,UnThLoLe-1178,UnThLoLe-1180
UnThLoLe-1180,Chapter 6: THE GATEKEEPER,,Chloe,Because I speak elephant?,,N,UnThLoLe-1179,UnThLoLe-1181
UnThLoLe-1181,Chapter 6: THE GATEKEEPER,,Nadine,Look at that.,,N,UnThLoLe-1180,UnThLoLe-1182
UnThLoLe-1182,Chapter 6: THE GATEKEEPER,,Chloe,Ah… no wonder she was so distressed. Hey; about the whole Sam--,,N,UnThLoLe-1181,UnThLoLe-1183
UnThLoLe-1183,Chapter 6: THE GATEKEEPER,,Nadine,"Look, I get it, all right? I've got my own shit to sort out as well. Let's not have that stand in the way anymore, hey?",,N,UnThLoLe-1182,UnThLoLe-1184
UnThLoLe-1184,Chapter 6: THE GATEKEEPER,,Chloe,"Okay. Well, if we accomplish nothing else today, at least we reunited a family.",,N,UnThLoLe-1183,UnThLoLe-1185
UnThLoLe-1185,Chapter 6: THE GATEKEEPER,,Nadine,"Ja, just keep your distance. They've got a calf with them.",,N,UnThLoLe-1184,UnThLoLe-1186
UnThLoLe-1186,Chapter 6: THE GATEKEEPER,,Chloe,Right.,,N,UnThLoLe-1185,UnThLoLe-1187
UnThLoLe-1187,Chapter 6: THE GATEKEEPER,,Nadine,Here. I'll take this one.,,N,UnThLoLe-1186,UnThLoLe-1188
UnThLoLe-1188,Chapter 6: THE GATEKEEPER,,Chloe,"Oh. Okay, thanks.",,N,UnThLoLe-1187,UnThLoLe-1189
UnThLoLe-1189,Chapter 6: THE GATEKEEPER,,Nadine,"Move over a little. That’s good. Now, reach that way and hold out your hand.",,N,UnThLoLe-1188,UnThLoLe-1190
UnThLoLe-1190,Chapter 6: THE GATEKEEPER,,Chloe,What?,,N,UnThLoLe-1189,UnThLoLe-1191
UnThLoLe-1191,Chapter 6: THE GATEKEEPER,,Nadine,Much safer way to pet an elephant.,,N,UnThLoLe-1190,UnThLoLe-1192
UnThLoLe-1192,Chapter 6: THE GATEKEEPER,,Chloe,"Much obliged. Maybe, it's been a while, but... elephants are smaller than I remember.",,N,UnThLoLe-1191,UnThLoLe-1193
UnThLoLe-1193,Chapter 6: THE GATEKEEPER,,Nadine,You're probably used to seeing African elephants. These are Indian elephants.,,N,UnThLoLe-1192,UnThLoLe-1194
UnThLoLe-1194,Chapter 6: THE GATEKEEPER,,Chloe,What's the difference?,,N,UnThLoLe-1193,UnThLoLe-1195
UnThLoLe-1195,Chapter 6: THE GATEKEEPER,,Nadine,Smaller. Smaller ears. Sort of a double-dome on the skull.,,N,UnThLoLe-1194,UnThLoLe-1196
UnThLoLe-1196,Chapter 6: THE GATEKEEPER,,Chloe,Nice of Asav to leave some supplies for us.,,N,UnThLoLe-1195,UnThLoLe-1197
UnThLoLe-1197,Chapter 6: THE GATEKEEPER,,Nadine,Hm. Load up if you need it.,,N,UnThLoLe-1196,UnThLoLe-1198
UnThLoLe-1198,Chapter 6: THE GATEKEEPER,,Chloe,Good call. Up here. Hey -- up the stairs. I see light through the water.,,N,UnThLoLe-1197,UnThLoLe-1199
UnThLoLe-1199,Chapter 7: THE LOST LEGACY,,Chloe,"Hello, Belur. You know, it's not every day you get to see a totally hidden city that nobody else has seen for centuries.",,N,UnThLoLe-1198,UnThLoLe-1200
UnThLoLe-1200,Chapter 7: THE LOST LEGACY,,Nadine,Apart from Asav.,,N,UnThLoLe-1199,UnThLoLe-1201
UnThLoLe-1201,Chapter 7: THE LOST LEGACY,,Chloe,Apart from Asav.,,N,UnThLoLe-1200,UnThLoLe-1202
UnThLoLe-1202,Chapter 7: THE LOST LEGACY,,Nadine,And a few of his men.,,N,UnThLoLe-1201,UnThLoLe-1203
UnThLoLe-1203,Chapter 7: THE LOST LEGACY,,Chloe,And a few of his men.,,N,UnThLoLe-1202,UnThLoLe-1204
UnThLoLe-1204,Chapter 7: THE LOST LEGACY,,Nadine,You ready?,,N,UnThLoLe-1203,UnThLoLe-1205
UnThLoLe-1205,Chapter 7: THE LOST LEGACY,,Chloe,"You just – totally crushed that moment. You know that, right? Yeah, I'm ready.",,N,UnThLoLe-1204,UnThLoLe-1206
UnThLoLe-1206,Chapter 7: THE LOST LEGACY,,Nadine,How do we get in?,,N,UnThLoLe-1205,UnThLoLe-1207
UnThLoLe-1207,Chapter 7: THE LOST LEGACY,,Chloe,Don't know... looks like dwellings along the side... so let's go up.,,N,UnThLoLe-1206,UnThLoLe-1208
UnThLoLe-1208,Chapter 7: THE LOST LEGACY,,Insurgent,"I don't understand. The other city was far grander. The great treasure is here? The American claims this is the true resting place. Asav's consultant has all of us running around in circles. The boss is not a fool. If the American is lying to us, he'll pay dearly for it. It's an insult. A Westerner knows nothing we don't.",,N,UnThLoLe-1207,UnThLoLe-1209
UnThLoLe-1209,Chapter 7: THE LOST LEGACY,,Chloe,"So far, so good...",,N,UnThLoLe-1208,UnThLoLe-1210
UnThLoLe-1210,Chapter 7: THE LOST LEGACY,,Nadine,Frazer -- more of them.,,N,UnThLoLe-1209,UnThLoLe-1211
UnThLoLe-1211,Chapter 7: THE LOST LEGACY,,Chloe,Shit! Shit!,,N,UnThLoLe-1210,UnThLoLe-1212
UnThLoLe-1212,Chapter 7: THE LOST LEGACY,,Nadine,Good one.,,N,UnThLoLe-1211,UnThLoLe-1213
UnThLoLe-1213,Chapter 7: THE LOST LEGACY,,Chloe,"Oh, shit! Who invited him to this party?",,N,UnThLoLe-1212,UnThLoLe-1214
UnThLoLe-1214,Chapter 7: THE LOST LEGACY,,Nadine,And he's down. I hit him!  All clear.,(sighs) ,N,UnThLoLe-1213,UnThLoLe-1215
UnThLoLe-1215,Chapter 7: THE LOST LEGACY,,Chloe,"Right. Back to it. Ah, let's see where this goes.",,N,UnThLoLe-1214,UnThLoLe-1216
UnThLoLe-1216,Chapter 7: THE LOST LEGACY,,Nadine,Out here again.,,N,UnThLoLe-1215,UnThLoLe-1217
UnThLoLe-1217,Chapter 7: THE LOST LEGACY,,Chloe,Must be a way into the city somewhere. Whoa.,,N,UnThLoLe-1216,UnThLoLe-1218
UnThLoLe-1218,Chapter 7: THE LOST LEGACY,,Nadine,Up there.,,N,UnThLoLe-1217,UnThLoLe-1219
UnThLoLe-1219,Chapter 7: THE LOST LEGACY,,Chloe,"Guess Asav couldn't find an entrance, so he mad his own. You'd think Asav would have more respect for this place.",,N,UnThLoLe-1218,UnThLoLe-1220
UnThLoLe-1220,Chapter 7: THE LOST LEGACY,,Nadine,Asav only respects Asav. Never thought I'd see a place more spectacular than Halebidu.,,N,UnThLoLe-1219,UnThLoLe-1221
UnThLoLe-1221,Chapter 7: THE LOST LEGACY,,Chloe,"It's a shame, in a way, that Belur's hidden from the world.",,N,UnThLoLe-1220,UnThLoLe-1222
UnThLoLe-1222,Chapter 7: THE LOST LEGACY,,Nadine,"Well, now we know why. That another god?",,N,UnThLoLe-1221,UnThLoLe-1223
UnThLoLe-1223,Chapter 7: THE LOST LEGACY,,Chloe,I’m guessing it's one of the Hoysala kings.,,N,UnThLoLe-1222,UnThLoLe-1224
UnThLoLe-1224,Chapter 7: THE LOST LEGACY,,Nadine,How many kings did they have in their day?,,N,UnThLoLe-1223,UnThLoLe-1225
UnThLoLe-1225,Chapter 7: THE LOST LEGACY,,Chloe,Eleven. The young king was the last in their line.,,N,UnThLoLe-1224,UnThLoLe-1226
UnThLoLe-1226,Chapter 7: THE LOST LEGACY,,Nadine,"Well, his plan worked – he saved this city from the Persians.",,N,UnThLoLe-1225,UnThLoLe-1227
UnThLoLe-1227,Chapter 7: THE LOST LEGACY,,Chloe,Oh. Bum. We were just here.,,N,UnThLoLe-1226,UnThLoLe-1228
UnThLoLe-1228,Chapter 7: THE LOST LEGACY,,Nadine,Aim for the ledge above the falls!,,N,UnThLoLe-1227,UnThLoLe-1229
UnThLoLe-1229,Chapter 7: THE LOST LEGACY,,Chloe,"Ah, very good. There we go. Up this way!",,N,UnThLoLe-1228,UnThLoLe-1230
UnThLoLe-1230,Chapter 7: THE LOST LEGACY,,Nadine,lust keeps getting more and more spectacular.,,N,UnThLoLe-1229,UnThLoLe-1231
UnThLoLe-1231,Chapter 7: THE LOST LEGACY,,Chloe,And in case there was any doubt this was Belur... Lord Shiva.,,N,UnThLoLe-1230,UnThLoLe-1232
UnThLoLe-1232,Chapter 7: THE LOST LEGACY,,Nadine,Plus Nandi. And I’m guessing that’s Ganesh? At least before he got his elephant’s head.,,N,UnThLoLe-1231,UnThLoLe-1233
UnThLoLe-1233,Chapter 7: THE LOST LEGACY,,Chloe,"Could be. Might also be Kartikeya, Shiva's elder son. He's the Hindu god of war.",,N,UnThLoLe-1232,UnThLoLe-1234
UnThLoLe-1234,Chapter 7: THE LOST LEGACY,,Nadine,Sounds like they chose different paths.,,N,UnThLoLe-1233,UnThLoLe-1235
UnThLoLe-1235,Chapter 7: THE LOST LEGACY,,Chloe,Damn it. They‘ve blown the entrance.,,N,UnThLoLe-1234,UnThLoLe-1236
UnThLoLe-1236,Chapter 7: THE LOST LEGACY,,Nadine,That must've been the explosion we heard.,,N,UnThLoLe-1235,UnThLoLe-1237
UnThLoLe-1237,Chapter 7: THE LOST LEGACY,,Chloe,"Gotta be another way in.  In here, Nadine. Ugh.  Tastes great.",(coughs) (coughs) ,N,UnThLoLe-1236,UnThLoLe-1238
UnThLoLe-1238,Chapter 7: THE LOST LEGACY,,Insurgent,Hurry up. We need to catch up to the others.,,N,UnThLoLe-1237,UnThLoLe-1239
UnThLoLe-1239,Chapter 7: THE LOST LEGACY,,Nadine,Company ahead.,,N,UnThLoLe-1238,UnThLoLe-1240
UnThLoLe-1240,Chapter 7: THE LOST LEGACY,,Chloe,I see ’em.,,N,UnThLoLe-1239,UnThLoLe-1241
UnThLoLe-1241,Chapter 7: THE LOST LEGACY,,Insurgent,Done. Let's go.,,N,UnThLoLe-1240,UnThLoLe-1242
UnThLoLe-1242,Chapter 7: THE LOST LEGACY,,Nadine,Aah!,,N,UnThLoLe-1241,UnThLoLe-1243
UnThLoLe-1243,Chapter 7: THE LOST LEGACY,,Chloe,Damn it!,,N,UnThLoLe-1242,UnThLoLe-1244
UnThLoLe-1244,Chapter 7: THE LOST LEGACY,,Nadine,Shit. They've blocked us again.,,N,UnThLoLe-1243,UnThLoLe-1245
UnThLoLe-1245,Chapter 7: THE LOST LEGACY,,Chloe,It's a big city. There must be another way through.,,N,UnThLoLe-1244,UnThLoLe-1246
UnThLoLe-1246,Chapter 7: THE LOST LEGACY,,Nadine,What is this place? A bath?,,N,UnThLoLe-1245,UnThLoLe-1247
UnThLoLe-1247,Chapter 7: THE LOST LEGACY,,Chloe,Or a well. Possibly both. Bit deeper here.,,N,UnThLoLe-1246,UnThLoLe-1248
UnThLoLe-1248,Chapter 7: THE LOST LEGACY,,Nadine,Look up. We're in some kind of cenote. Frazer. Over here.,,N,UnThLoLe-1247,UnThLoLe-1249
UnThLoLe-1249,Chapter 7: THE LOST LEGACY,,Chloe,"Coming. Huh, look there --.the queen and her handmaidens. Maybe these were the royal baths.",,N,UnThLoLe-1248,UnThLoLe-1250
UnThLoLe-1250,Chapter 7: THE LOST LEGACY,,Nadine,Some statues of women for a change.,,N,UnThLoLe-1249,UnThLoLe-1251
UnThLoLe-1251,Chapter 7: THE LOST LEGACY,,Chloe,"Women actually played a big role in Hoysala society, particularly the queens.",,N,UnThLoLe-1250,UnThLoLe-1252
UnThLoLe-1252,Chapter 7: THE LOST LEGACY,,Nadine,"Not surprised, with the kings and men going off to fight all the time.",,N,UnThLoLe-1251,UnThLoLe-1253
UnThLoLe-1253,Chapter 7: THE LOST LEGACY,,Chloe,"They were also involved in the fine arts, poetry, music, that sort of thing. Belur was their city, in a way. Well, what on earth is this?",,N,UnThLoLe-1252,UnThLoLe-1254
UnThLoLe-1254,Chapter 7: THE LOST LEGACY,,Nadine,What is it?,,N,UnThLoLe-1253,UnThLoLe-1255
UnThLoLe-1255,Chapter 7: THE LOST LEGACY,,Chloe,Ancient Kannada script. Looks like stanzas. Could be poetry.,,N,UnThLoLe-1254,UnThLoLe-1256
UnThLoLe-1256,Chapter 7: THE LOST LEGACY,,Nadine,This place a library?,,N,UnThLoLe-1255,UnThLoLe-1257
UnThLoLe-1257,Chapter 7: THE LOST LEGACY,,Chloe,Seems so.,,N,UnThLoLe-1256,UnThLoLe-1258
UnThLoLe-1258,Chapter 7: THE LOST LEGACY,,Nadine,That a sitar?,,N,UnThLoLe-1257,UnThLoLe-1259
