Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
Bi-273,SMUGGLERS’ HIDEOUT,"Mid-Atlantic, 1960",,"[After finishing searching the freezers, Jack descends the stairs to the lower floor, takes his weapon and gets access to the first upgrade.]",,Y,Bi-272,Bi-274
Bi-274,SMUGGLERS’ HIDEOUT,"Mid-Atlantic, 1960",,[Jack searches the freezers of the lower floor.],,Y,Bi-273,Bi-275
Bi-275,SMUGGLERS’ HIDEOUT,"Mid-Atlantic, 1960",,[Putting the Screws On],,Y,Bi-274,Bi-276
Bi-276,SMUGGLERS’ HIDEOUT,"Mid-Atlantic, 1960",Peach Wilkins,"Fontaine’s putting the screws on us, and double. He’s squeezing us out of 80 points of our cut with the threat of turning us in to Ryan if we don’t play ball. Son of a bitch. Sammy G. comes and tells me he’s thinking of going to the constable, and the next day, Sammy G. was found in a sack in the salt pond. We got no choice here. We stay on Fontaine’s crew, and we’re gonna catch the gallows. We take a powder, and we end up like Sammy G. There’s gotta be another way...",,N,Bi-275,Bi-277
Bi-277,SMUGGLERS’ HIDEOUT,"Mid-Atlantic, 1960",,"[In one of the freezers, Jack meets two ghosts.]",,Y,Bi-276,Bi-278
Bi-278,SMUGGLERS’ HIDEOUT,"Mid-Atlantic, 1960",Ghost 1,You can’t quit.. Fontaine will find you.,,N,Bi-277,Bi-279
Bi-279,SMUGGLERS’ HIDEOUT,"Mid-Atlantic, 1960",Ghost 2,"Hey, fuck Fontaine!",,N,Bi-278,Bi-280
Bi-280,SMUGGLERS’ HIDEOUT,"Mid-Atlantic, 1960",Ghost 1,You don’t fuck Fontaine. Fontaine fucks you.,,N,Bi-279,Bi-281
Bi-281,SMUGGLERS’ HIDEOUT,"Mid-Atlantic, 1960",,"[Jack enters the hole from which the ghosts come out, and immediately after that the Atlas contacts him.]",,Y,Bi-280,Bi-282
Bi-282,SMUGGLERS’ HIDEOUT,"Mid-Atlantic, 1960",Atlas,You got it! Should be smooth sailing from here. I’ll meet you up ahead!,,N,Bi-281,Bi-283
Bi-283,SMUGGLERS’ HIDEOUT,"Mid-Atlantic, 1960",,[Jack is moving forward.],,Y,Bi-282,Bi-284
Bi-284,SMUGGLERS’ HIDEOUT,"Mid-Atlantic, 1960",Atlas,"I’m right outside the submarine bay, but I can’t get in. I’ll need you for that. My family can’t be more than a hundred yards away.",,N,Bi-283,Bi-285
Bi-285,SMUGGLERS’ HIDEOUT,"Mid-Atlantic, 1960",,[Jack finds a warehouse of smugglers.],,Y,Bi-284,Bi-286
Bi-286,SMUGGLERS’ HIDEOUT,"Mid-Atlantic, 1960",,[Meeting with Fontaine],,Y,Bi-285,Bi-287
Bi-287,SMUGGLERS’ HIDEOUT,"Mid-Atlantic, 1960",Peach Wilkins,"We all come down here, figured we’d all be part of Ryan’s Great Chain. Turns out Ryan’s chain is made of gold, and ours are the sort with the big iron ball around your ankle. He’s up in Fort Frolic banging fashion models... we’re down in this dump yanking guts outta fish. Fontaine’s promising something better. He’s like one-a us, you know, like he’s worked a day in his life. He says meet him at his fish-packing joint at 11. I’ll go, bring a couple of guys. Hey, it’s not like things could get a lot worse.",,N,Bi-286,Bi-288
Bi-288,SMUGGLERS’ HIDEOUT,"Mid-Atlantic, 1960",,[Jack continues to explore the tunnels until he finds his goal - a dock for the submarines.],,Y,Bi-287,Bi-289
Bi-289,SMUGGLERS’ HIDEOUT,"Mid-Atlantic, 1960",Atlas,"Hit the switch up there in the control booth, and let me in. I think it’s time to shake hands and get acquainted.",,N,Bi-288,Bi-290
Bi-290,SMUGGLERS’ HIDEOUT,"Mid-Atlantic, 1960",Andrew Ryan,"You’ve had your fun, but enough is enough... If you press that button, you’ll learn what it means to truly be my enemy.",,N,Bi-289,Bi-291
Bi-291,SMUGGLERS’ HIDEOUT,"Mid-Atlantic, 1960",,[Jack finds the switch and clicks on it.],,Y,Bi-290,Bi-292
Bi-292,SMUGGLERS’ HIDEOUT,"Mid-Atlantic, 1960",,[Something breaks - the siren starts screaming and the wharf are flooding with splicers.],,Y,Bi-291,Bi-293
Bi-293,SMUGGLERS’ HIDEOUT,"Mid-Atlantic, 1960",Atlas,"You blow a fuse up there? Can’t see a damn thing in that booth. Give me a tick, and I’ll get you out of there. Moira! Can you hear me in me there, darling?",,N,Bi-292,Bi-294
Bi-294,SMUGGLERS’ HIDEOUT,"Mid-Atlantic, 1960",Andrew Ryan,So dark in here... if only your friend could look up and see you.. maybe you could warn him... if only you could do something... anything... except just stand here… and watch him die...,,N,Bi-293,Bi-295
Bi-295,SMUGGLERS’ HIDEOUT,"Mid-Atlantic, 1960",Atlas,"Splicers! They’re everywhere! I can’t hold ‘em, got to fall back! Get me family out and we’ll regroup as soon as we can!",,N,Bi-294,Bi-296
Bi-296,SMUGGLERS’ HIDEOUT,"Mid-Atlantic, 1960",,"[Jack goes to the submarine, fight his way through the crowds of enemies.]",,Y,Bi-295,Bi-297
Bi-297,SMUGGLERS’ HIDEOUT,"Mid-Atlantic, 1960",Atlas,Get out if you can! Get out and we’ll regroup!,,N,Bi-296,Bi-298
Bi-298,SMUGGLERS’ HIDEOUT,"Mid-Atlantic, 1960",,[Jack goes on.],,Y,Bi-297,Bi-299
Bi-299,SMUGGLERS’ HIDEOUT,"Mid-Atlantic, 1960",,[Kraut Scientist],,Y,Bi-298,Bi-300
Bi-300,SMUGGLERS’ HIDEOUT,"Mid-Atlantic, 1960",Fontaine,"Spent the morning jawing with that Kraut scientist. She’s damaged goods, all right. Just like all those chumps they scraped out of them prison camps. But she’s no crackpot... she’s gonna make me the kinda scratch that’ll have Ryan look like he’s runnin’ a paper route. She just needs some supplies to get the ball rolling... and a friend to watch her back.",,N,Bi-299,Bi-301
Bi-301,SMUGGLERS’ HIDEOUT,"Mid-Atlantic, 1960",,"[When a hero approaches a submarine, an explosion occurs.]",,Y,Bi-300,Bi-302
Bi-302,SMUGGLERS’ HIDEOUT,"Mid-Atlantic, 1960",Atlas,The sub! Noooo!,,N,Bi-301,Bi-303
Bi-303,SMUGGLERS’ HIDEOUT,"Mid-Atlantic, 1960",Andrew Ryan,"You ooze in like an assassin and then try to sneak out like thief. You’re no CIA spook. Who are you? Why have you come here? There’s two ways to deal with the mystery... uncover it, or eliminate it.",,N,Bi-302,Bi-304
Bi-304,SMUGGLERS’ HIDEOUT,"Mid-Atlantic, 1960",Atlas,Get out... Get out and get to Arcadia... Jesus Christ...,,N,Bi-303,Bi-305
Bi-305,SMUGGLERS’ HIDEOUT,"Mid-Atlantic, 1960",,[Offered a Deal],,Y,Bi-304,Bi-306
Bi-306,SMUGGLERS’ HIDEOUT,"Mid-Atlantic, 1960",Peach Wilkins,"The Irish porkpie offered me a deal. I flip ‘em Fontaine, and I walk out of here. That simple. How do I know that fat fuck isn’t Fontaine’s guy? How do I know they’re not all Fontaine’s guy? Fontaine’s got ADAM and everybody wants it. Ryan’s got a whole lot of talk and a nice suit. Even down here, any idiot can see which way the wind is blowing.",,N,Bi-305,Bi-307
Bi-307,SMUGGLERS’ HIDEOUT,"Mid-Atlantic, 1960",,[Jack sits down in the bathysphere and goes to Arcadia.],,Y,Bi-306,Bi-308
Bi-308,ARCADIA,"Mid-Atlantic, 1960",,"[Jack arrives in Arcadia. Upon arrival, Atlas contacts him.]",,Y,Bi-307,Bi-309
Bi-309,ARCADIA,"Mid-Atlantic, 1960",Atlas,"Moira... Patrick... Ain’t that just like Ryan, wait until we’re almost out, and then he pulls the string. We’ll find the bastard, we’ll find him and we’ll tear his heart out.",,N,Bi-308,Bi-310
Bi-310,ARCADIA,"Mid-Atlantic, 1960",Andrew Ryan,"I come to this place to build the impossible. You come to rob what you could never build, a Hun gaping at the gates of Rome. Even the air you breathe is sponged from my account. Well, breathe deep... so later you might remember the taste.",,N,Bi-309,Bi-311
Bi-311,ARCADIA,"Mid-Atlantic, 1960",Atlas,You get to the Bathysphere in the Rolling Hills. That’ll take you straight to the devil himself. And then all debts will be paid in full.,,N,Bi-310,Bi-312
Bi-312,ARCADIA,"Mid-Atlantic, 1960",,[Jack explores the Tea Garden],,Y,Bi-311,Bi-313
Bi-313,ARCADIA,"Mid-Atlantic, 1960",,[Seeing Ghosts],,Y,Bi-312,Bi-314
Bi-314,ARCADIA,"Mid-Atlantic, 1960",Bill McDonagh,Seems like some poor blighters have started seeing ghosts. Ghosts! Ryan tells me it’s a side effect of this Plasmid business. One poor sod’s memories getting passed on to another through genetic sampling. Leaks. Lunatics. Rebellion. And now bleeding ghosts. Ain’t life in Rapture grand?,,N,Bi-313,Bi-315
Bi-315,ARCADIA,"Mid-Atlantic, 1960",,[Big Night Out],,Y,Bi-314,Bi-316
Bi-316,ARCADIA,"Mid-Atlantic, 1960",Dieter Sonnekalb,"What a night I got lined up. Everything’s ready. Flowers, bottle of wine, even two tickets to the Tea Garden. Nothing gets the betties in the mood like nighttime in Arcadia. Now I just gotta stop by the Thrifty Care to pick up a med hypo, just to be safe. Word is this ain’t Angelina’s first visit to the Tea Garden...",,N,Bi-315,Bi-317
Bi-317,ARCADIA,"Mid-Atlantic, 1960",,[Mass Producing ADAM],,Y,Bi-316,Bi-318
Bi-318,ARCADIA,"Mid-Atlantic, 1960",Tenenbaum,"The augmentation procedure is a success. The slugs alone could not provide enough ADAM for serious work. But combined with the host... now we have something. The slug is embedded in the lining of the host’s stomach and after the host feeds we induce regurgitation, and then we have twenty, thirty times yield of usable ADAM. The problem now is the shortage of hosts. Fontaine says, ""Patience, Tenenbaum. Soon the first home for Little Sisters will be open, and that problem will be solved...""",,N,Bi-317,Bi-319
Bi-319,ARCADIA,"Mid-Atlantic, 1960",,[Arcadia Closed],,Y,Bi-318,Bi-320
Bi-320,ARCADIA,"Mid-Atlantic, 1960",Julie Langford,"Today Arcadia was closed off to all but paying customers. The man hires me to build a forest at the bottom of the ocean, and then turns a walk in the woods into a luxury. Ryan asked, ""Should a farmer not be able to sell his food?"" ""Is a potter not entitled to a profit from his pots?"" I started to argue with the man and then I remembered who signed my checks. Only thing worse than a hypocrite is an unemployed one.",,N,Bi-319,Bi-321
Bi-321,ARCADIA,"Mid-Atlantic, 1960",,"[Jack with a battle breaks through to the Tree Farm, where he meets Rosie, kills her and saves the Little Sister.]",,Y,Bi-320,Bi-322
Bi-322,ARCADIA,"Mid-Atlantic, 1960",,[Jack approaches the Upper Rolling Hills.],,Y,Bi-321,Bi-323
Bi-323,ARCADIA,"Mid-Atlantic, 1960",Atlas,Rolling Hill is over younder... And the bathypshere station is as well. And then straight on to Ryan.,,N,Bi-322,Bi-324
Bi-324,ARCADIA,"Mid-Atlantic, 1960",Andrew Ryan,"On the surface, I once bought a forest. The Parasites claimed that the land belonged to God, and demanded that I establish a public park there. Why? So the rubble could stand slack—jawed under the canopy, and pretend that it was Paradise earned. When Congress moved to nationalize my forest, I burnt it to the ground. God did not plant the seeds of this Arcadia. I did.",,N,Bi-323,Bi-325
Bi-325,ARCADIA,"Mid-Atlantic, 1960",,[Jack approaches the entrance to the metro station but the room suddenly starts to fill with the green gas.],,Y,Bi-324,Bi-326
Bi-326,ARCADIA,"Mid-Atlantic, 1960",Atlas,"This isn’t right... I’m gonna need you to listen to me. I’m no sort of, botanist, but I think Ryan has just killed Arcadia... the man’s put something foul into the air. Bottom of the ocean, boyo. All the oxygen comes from the trees. No trees, no oxygen Give me a spell to think. Ryan’s woman in Arcadia is an old betty named Langford. An okay sort, but not above doing a dirty job for a dollar. If she’s still kicking around, I’m sure she’s gonna want to save her trees. After all, she planted the damn things.",,N,Bi-325,Bi-327
Bi-327,ARCADIA,"Mid-Atlantic, 1960",Announcer,Oxygen levels critical. Lockdown initialed All bulkhead doors are now sealed. Thank you!,,N,Bi-326,Bi-328
Bi-328,ARCADIA,"Mid-Atlantic, 1960",Atlas,Damn city’s built to not let anyone out in the event of this kind of emergency... either we get those trees bock... or you’re a permanent resident.,,N,Bi-327,Bi-329
Bi-329,ARCADIA,"Mid-Atlantic, 1960",,[Jack approaches the research laboratories.],,Y,Bi-328,Bi-330
Bi-330,ARCADIA,"Mid-Atlantic, 1960",Julie Langford,"My trees! It wasn’t you, was it? No... Ryan!... I think I’ve got a way to save the trees, it’s a genetic vector that... oh, look who I’m talking to... Could you find a sample of Rosa Gallica for me? … look in the Grotto... I’ve got to keep working while there’s time...",,N,Bi-329,Bi-331
Bi-331,ARCADIA,"Mid-Atlantic, 1960",,[Jack explores the Upper Rolling Hills.],,Y,Bi-330,Bi-332
Bi-332,ARCADIA,"Mid-Atlantic, 1960",,[Shouldn’t Have Come],,Y,Bi-331,Bi-333
Bi-333,ARCADIA,"Mid-Atlantic, 1960",Mariska Lutz,"The minute we came here, Masha started screaming, ""Mama! Mama! What is that? What is that!?"" I thought she was having some kind of seizure and then I realized... trees... trees! Never saw one before, thought they were monsters. Oh, Sammy, maybe we never should have come to this place...",,N,Bi-332,Bi-334
Bi-334,ARCADIA,"Mid-Atlantic, 1960",,[Jack explores the Lower Rolling Hills.],,Y,Bi-333,Bi-335
Bi-335,ARCADIA,"Mid-Atlantic, 1960",,[The Saturnine],,Y,Bi-334,Bi-336
Bi-336,ARCADIA,"Mid-Atlantic, 1960",Julie Langford,"They dress up in leaves and call themselves the Saturnine. Please. They drink human blood, and chant -- ""Harness the flame, Harness the mist!"" and believe they are touched by the ancient gods. Hah. An aging bunch of frat boys, tilting back goblets of Plasmids and calling it ambrosia.",,N,Bi-335,Bi-337
Bi-337,ARCADIA,"Mid-Atlantic, 1960",,[Jack explores the Waterfall Grotto.],,Y,Bi-336,Bi-338
Bi-338,ARCADIA,"Mid-Atlantic, 1960",,[The Market is Patient],,Y,Bi-337,Bi-339
Bi-339,ARCADIA,"Mid-Atlantic, 1960",Andrew Ryan,"There has been tremendous pressure to regulate this Plasmid business. There have been side effects: blindness, insanity, death. But what use is our ideology if it is not tested? The market does not respond like an infant, shrieking at the first sign of displeasure. The market is patient, and we must be too.",,N,Bi-338,Bi-340
Bi-340,ARCADIA,"Mid-Atlantic, 1960",,[Early Tests Promising],,Y,Bi-339,Bi-341
Bi-341,ARCADIA,"Mid-Atlantic, 1960",Langford,"Yes, yes, yes, I KNOW about the lockdown. It’s absurd. Just give me a minute! The early Lazarus tests are very promising. If the Rosa Gallica bloom, then by God, I’ll know we’re in business...",,N,Bi-340,Bi-342
Bi-342,ARCADIA,"Mid-Atlantic, 1960",Man in background,Hurry! The lockdown!!,,N,Bi-341,Bi-343
Bi-343,ARCADIA,"Mid-Atlantic, 1960",Langford,Hm? Oh all right! I’m leaving! But somebody has to find a way to come back to check on these samples. They’re very important!,,N,Bi-342,Bi-344
Bi-344,ARCADIA,"Mid-Atlantic, 1960",,[Offer a Better Product],,Y,Bi-343,Bi-345
Bi-345,ARCADIA,"Mid-Atlantic, 1960",Andrew Ryan,"Gregory, don’t come whining to me about market forces. And don’t expect me to punish citizens for showing a little initiative. If you don’t like what Fontaine is doing, well, I suggest you find a way to offer a better product.",,N,Bi-344,Bi-346
Bi-346,ARCADIA,"Mid-Atlantic, 1960",,[Heroes and Criminals],,Y,Bi-345,Bi-347
Bi-347,ARCADIA,"Mid-Atlantic, 1960",Diane McClintock,"I couldn’t believe how much things had changed since I left Dr. Steinman’s office. It’s like I don’t even recognize Rapture no more. I hear they’ve been rounding up people in ’Pollo Square... I asked Ryan how could he do such things to innocents. He said, ""Innocents? If they haven’t chosen to defend Rapture, they’ve chosen to side with Atlas and his bandits"". So there are no innocents. There are heroes, and there are criminals.",,N,Bi-346,Bi-348
Bi-348,ARCADIA,"Mid-Atlantic, 1960",,[Jack brings the sample.],,Y,Bi-347,Bi-349
Bi-349,ARCADIA,"Mid-Atlantic, 1960",Julie Langford,"You’ve brought the Rose Galllca? Well, what are you waiting for? An engraved invitation? Send it through the pheumo!",,N,Bi-348,Bi-350
Bi-350,ARCADIA,"Mid-Atlantic, 1960",Julie Langford,"Yes, This is perfect... perfect... Come on up to my office... I’m letting you in now... I think I’ve got just the thing to put the green back in this forest.",,N,Bi-349,Bi-351
Bi-351,ARCADIA,"Mid-Atlantic, 1960",,[The door opens and Jack walks inside.],,Y,Bi-350,Bi-352
Bi-352,ARCADIA,"Mid-Atlantic, 1960",,[What Won’t They Steal],,Y,Bi-351,Bi-353
Bi-353,ARCADIA,"Mid-Atlantic, 1960",Julie Langford,"Isn’t there anything in this damn place those pagans won’t steal? Paper towels, ink pots, witch hazel, chlorophyll solution, even my back issues of National Geographic. They’re feathering their disgusting little shrines with it, I suppose. Sick bastards.",,N,Bi-352,Bi-354
Bi-354,ARCADIA,"Mid-Atlantic, 1960",,[Teaching an Old Hound],,Y,Bi-353,Bi-355
Bi-355,ARCADIA,"Mid-Atlantic, 1960",Julie Langford,"Who says you can’t teach an old hound new tricks? This batty plant woman spends four years coming up with ways to defoliate trees in the Pacific to scare out the Japs, and now, here I am, down at the bottom of the Atlantic, trying to figure out how to do the same thing in reverse. ADAM, ADAM, ADAM... It’s bathtub gin, times the atom bomb, times Eve with the serpent. Let’s go see what it can do.",,N,Bi-354,Bi-356
Bi-356,ARCADIA,"Mid-Atlantic, 1960",,"[Reaching Doctor Langford’s office, Jack hears the voice of Andrew Ryan from the speakers.]",,Y,Bi-355,Bi-357
Bi-357,ARCADIA,"Mid-Atlantic, 1960",Andrew Ryan,"Julie, we made a business deal, you and I, did we not?",,N,Bi-356,Bi-358
Bi-359,ARCADIA,"Mid-Atlantic, 1960",Langford,Mr. Ryan?,,N,Bi-358,Bi-360
Bi-360,ARCADIA,"Mid-Atlantic, 1960",Andrew Ryan,"’Ryan Corp maintains EXCLUSIVE rights to the creation, I use, and exploitation of the Lazarus Vector. Ownership is civilization, Julie. Without it, we’re back in the swamp...",,N,Bi-359,Bi-361
Bi-361,ARCADIA,"Mid-Atlantic, 1960",,[The room is filled with poisonous green gas. Dr. Langford writhes in agony.],,Y,Bi-360,Bi-362
Bi-362,ARCADIA,"Mid-Atlantic, 1960",Langford,Mr. Ryan… Wait… No! Please! ...Mr. Ryan!,,N,Bi-361,Bi-363
Bi-363,ARCADIA,"Mid-Atlantic, 1960",,"[From the last forces, Dr. Langford writes on the glass for Jack some numbers.]",,Y,Bi-362,Bi-364
Bi-364,ARCADIA,"Mid-Atlantic, 1960",,[After the door to the cabinet is unlocked and Atlas is contacts with Jack.],,Y,Bi-363,Bi-365
Bi-365,ARCADIA,"Mid-Atlantic, 1960",Atlas,"Every time we get a yard ahead, Ryan goes and moves the goal line down to the other side of the field.",,N,Bi-364,Bi-366
Bi-366,ARCADIA,"Mid-Atlantic, 1960",,[Jack examines the cabinet.],,Y,Bi-365,Bi-367
Bi-367,ARCADIA,"Mid-Atlantic, 1960",,[The Lazarus Vector (on the body of Dr. Langford)],,Y,Bi-366,Bi-368
Bi-368,ARCADIA,"Mid-Atlantic, 1960",Julie Langford,"I’ve been killing trees for twenty-five years. At Berkeley, back in the 20’s. On the Japs at Iwo Jima. But I never brought one back from the grave before. I did, Becky. Momma’s gonna build her first damn Franken-tree. I’m gonna call my little creation ""The Lazarus Vector."" Maybe it’ll bring the old gal’s career back from the dead as well...",,N,Bi-367,Bi-369
Bi-369,ARCADIA,"Mid-Atlantic, 1960",,[Lazarus Vector Formula (needs a code)],,Y,Bi-368,Bi-370
Bi-370,ARCADIA,"Mid-Atlantic, 1960",Julie Langford,"What’s the point of being a damn genius if the only ones around to appreciate it are a bunch of spliced-up morons? I’ve cracked the Vector, or at least I’m 99% certain I have. I just need a bud of Rosa Gallica to confirm my analysis. Distilled Water, a bit of chlorophyll, and enzymes extracted from Apis Mellifera. That’s right, sweethearts: honeybee spit.",,N,Bi-369,Bi-371
Bi-371,ARCADIA,"Mid-Atlantic, 1960",,"[Jack goes to find the right components for the creation of Lazarus Serum. After some time, Atlas contacts him.]",,Y,Bi-370,Bi-372
Bi-372,ARCADIA,"Mid-Atlantic, 1960",Atlas,"Arcadia’s a big place, but mostly rural. If you’re looking for something in particular, I’d start at the Farmer’s Market.",,N,Bi-371,Bi-373
Bi-373,ARCADIA,"Mid-Atlantic, 1960",,[Jack enters the Tree Farm.],,Y,Bi-372,Bi-374
Bi-374,ARCADIA,"Mid-Atlantic, 1960",,[Arcadia and Oxygen],,Y,Bi-373,Bi-375
Bi-375,ARCADIA,"Mid-Atlantic, 1960",Julie Langford,"Now I’m a woman of science, but I’m also a woman who’s not afraid of turning a buck or two. Ryan said if I could boost profits in Arcadia, part of the up would ride on my hip. So I get to thinking, we’re paying for oxygen when we got photosynthesizing trees... Hell, we can even sell the extra to the rest of the city and undercut the other guys. Ryan will like that for sure -- Fontaine’s people have moved into the O2 biz tooth and claw.",,N,Bi-374,Bi-376
Bi-376,ARCADIA,"Mid-Atlantic, 1960",,[Maternal Instinct],,Y,Bi-375,Bi-377
Bi-377,ARCADIA,"Mid-Atlantic, 1960",Tenenbaum,"What makes something like me? I look at genes all day long, and never do I see the blueprint of sin. I could blame the Germans, but in truth, I did not find tormentors in the Prison Camp, but kindred spirits. These children I brutalized have awoken something inside that for most is beautiful and natural, but in me, is an abomination... my maternal instinct.",,N,Bi-376,Bi-378
Bi-378,ARCADIA,"Mid-Atlantic, 1960",,[The Great Chain],,Y,Bi-377,Bi-379
Bi-379,ARCADIA,"Mid-Atlantic, 1960",Andrew Ryan,"I believe in no God, no invisible man in the sky. But there is something more powerful than each of us, a combination of our efforts, a Great Chain of industry that unites us. But it is only when we struggle in our own interest that the chain pulls society in the right direction. The chain is too powerful and too mysterious for any government to guide. Any man who tells you different either has his hand in your pocket, or a pistol to your neck.",,N,Bi-378,Bi-380
Bi-380,ARCADIA,"Mid-Atlantic, 1960",,[Jack passes through the waterproof bulkhead going to the Farmer’s Market.],,Y,Bi-379,Bi-381
Bi-381,FARMER’S MARKET,"Mid-Atlantic, 1960",,[Jack arrives at the Farmer’s Market.],,Y,Bi-380,Bi-382
Bi-382,FARMER’S MARKET,"Mid-Atlantic, 1960",,[Bee Enzyme],,Y,Bi-381,Bi-383
Bi-383,FARMER’S MARKET,"Mid-Atlantic, 1960",Tasha Denu,"Julie, my dear, I am trying to run a business here. You wanna spend time with my honey bees, well, I’m gonna have to start charging you for the pleasure. If I come out one more time and find you lolling out there amongst my hives, I’m grabbing my shotgun. As to your question, yes, my days in beekeeping school are a blur, but I do seem to remember something about that enzyme you keep blabbing on about.",,N,Bi-382,Bi-384
Bi-384,FARMER’S MARKET,"Mid-Atlantic, 1960",,[Pulling Together],,Y,Bi-383,Bi-385
Bi-385,FARMER’S MARKET,"Mid-Atlantic, 1960",Andrew Ryan,"The children with their very long needles, their tuneless songs, their ghastly errands. Their ghoulish, Frankenstein fathers. But, we’ve all placed our hand on the Great Chain of endeavor. My hand is on it, Fontaine’s is on it -- We all pull it and are pulled by it. Yes, these children are an abomination. But it is not my hand alone on the chain that created them. No. Their little fingers were right there, next to mine.",,N,Bi-384,Bi-386
Bi-386,FARMER’S MARKET,"Mid-Atlantic, 1960",,"[Jack encounters Rosie, kills her and saves the Little Sister.]",,Y,Bi-385,Bi-387
Bi-387,FARMER’S MARKET,"Mid-Atlantic, 1960",Tenenbaum,"Even in the gathering dark, you light a candle. You have saved the Little Ones when you might have shown your cruelty. I’m sending something your way to demonstrate our thanks.",,N,Bi-386,Bi-388
Bi-388,FARMER’S MARKET,"Mid-Atlantic, 1960",,[Jack continues to explore the market and looking for the ingredients for the serum.],,Y,Bi-387,Bi-389
Bi-389,FARMER’S MARKET,"Mid-Atlantic, 1960",,[Water in Wine],,Y,Bi-388,Bi-390
Bi-390,FARMER’S MARKET,"Mid-Atlantic, 1960",Pierre Gobbi,"In ten years in this dump, I’ve come to accept a very low standard of life. But even at the bottom of this fish tank, a man must have standards. The pathetic trou du cul down at Worley Winery has started putting water to his terrible wine... water!!! When I confronted him with this fact, he tells me, ""Pierre, this is not to worry, the water, she is distilled. It could be worse... I could take it right from the ocean...""",,N,Bi-389,Bi-391
Bi-391,FARMER’S MARKET,"Mid-Atlantic, 1960",,[ADAM Explained],,Y,Bi-390,Bi-392
Bi-392,FARMER’S MARKET,"Mid-Atlantic, 1960",Tenenbaum,"ADAM acts like a benign cancer, destroying native cells and replacing them with unstable stem versions. While this very instability is what gives it its amazing properties, it is also what causes the cosmetic and mental damage. You need more and more ADAM just to keep back the tide. From a medical standpoint, this is catastrophic. From a business standpoint, well... Fontaine sees the possibilities.",,N,Bi-391,Bi-393
Bi-393,FARMER’S MARKET,"Mid-Atlantic, 1960",,"[When Jack enters the ""Worley Winery"", Atlas contacts him.]",,Y,Bi-392,Bi-394
Bi-394,FARMER’S MARKET,"Mid-Atlantic, 1960",Atlas,"Why do they wear those masks? Maybe there’s a part of them that remembers how they used to be, how they used to look. And they’re ashamed.",,N,Bi-393,Bi-395
Bi-395,FARMER’S MARKET,"Mid-Atlantic, 1960",,[Jack continues to search for the ingredients.],,Y,Bi-394,Bi-396
Bi-396,FARMER’S MARKET,"Mid-Atlantic, 1960",,[Hatred],,Y,Bi-395,Bi-397
Bi-397,FARMER’S MARKET,"Mid-Atlantic, 1960",Tenenbaum,"One of the children came and sat in my lap. I push her off, I shout, ""Get away from me!"" I can see the ADAM oozing out of the corner of her mouth, thick and green. Her filthy hair hanging in her face, dirty clothes, and that dead glow in her eye... I feel... hatred, like I never felt before, in my chest. Bitter, burning fury. I can barely breathe. And suddenly, I know, it is not this child I hate.",,N,Bi-396,Bi-398
Bi-398,FARMER’S MARKET,"Mid-Atlantic, 1960",,[Desperate Times],,Y,Bi-397,Bi-399
Bi-399,FARMER’S MARKET,"Mid-Atlantic, 1960",Andrew Ryan,"Doctor Suchong, frankly, I’m shocked by your proposal. If we were to modify the structure of our commercial Plasmid line as you propose, to have them make the user vulnerable to mental suggestion through pheromones, would we not be able to effectively control the actions of the citizens of Rapture? Free will is the cornerstone of this city. The thought of sacrificing it is abhorrent. However... we are indeed in a time of war. If Atlas and his bandits have their way, will they not turn us into slaves? And what will become of free will then? Desperate times call for desperate measures.",,N,Bi-398,Bi-400
Bi-400,FARMER’S MARKET,"Mid-Atlantic, 1960",,[Functional Children],,Y,Bi-399,Bi-401
Bi-401,FARMER’S MARKET,"Mid-Atlantic, 1960",Tenenbaum,"The children must remain functional to be effective producers of ADAM. I had hoped we could place them into vegetative state, so they would be more pliable. I find being around them very uncomfortable. Even with those things implanted in their bellies, they are still children. They play, and sing. Sometimes they look at me, and they don’t stop. Sometimes they smile.",,N,Bi-400,Bi-402
Bi-402,FARMER’S MARKET,"Mid-Atlantic, 1960",,[First Encounter],,Y,Bi-401,Bi-403
Bi-403,FARMER’S MARKET,"Mid-Atlantic, 1960",Andrew Ryan,"On my walk today I had my first encounter with a pair of them... he, a lumbering palooka in a foul-smelling diving suit, and she, an unwashed moppet in a filthy pink smock. Her pallor was off, green and morbid, and there was a rather unpleasant aspect to her demeanor, as if she were in an altogether different place than the rest of us. … I understand the need for such creatures, I just wish they could make them more presentable.",,N,Bi-402,Bi-404
Bi-404,FARMER’S MARKET,"Mid-Atlantic, 1960",,"[After Jack has collected all the ingredients, Atlas contacts him.]",,Y,Bi-403,Bi-405
Bi-405,FARMER’S MARKET,"Mid-Atlantic, 1960",Atlas,"Do you have all the components for the Lazarus Vector yet? If you do, best head to a crafting station. Then, head back to Langford’s lab and put the whole witch’s brew in the mister. That should clear this fog right up.",,N,Bi-404,Bi-406
Bi-406,FARMER’S MARKET,"Mid-Atlantic, 1960",,"[Jack finds the rack ""U-INVENT"" and makes the Lazarus Serum.]",,Y,Bi-405,Bi-407
Bi-407,FARMER’S MARKET,"Mid-Atlantic, 1960",Atlas,"From the sounds of that U-Invent, I’m guessing you’re the proud papa of a brand new Lazarus Vector. Now drop the Vector into a gadget called the Central Misting Control. Then we’ll be cooking with gas.",,N,Bi-406,Bi-408
