Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
DuSi3-662,Ibsen's Cave,,,[],,Y,DuSi3-661,DuSi3-663
DuSi3-663,Ibsen's Cave,,Phineas,What's this? How did you get here?,,N,DuSi3-662,DuSi3-664
DuSi3-664,Ibsen's Cave,,Roderick,"Calm yourself, Phineas. Our friend here helped us seal the rear entrance. We're all thankful for your heroics in the swamp. Especially those scouts whose lives you saved. I've no doubt that you'll prove your worth again.",,N,DuSi3-663,DuSi3-665
DuSi3-665,Ibsen's Cave,,Phineas,"I don't doubt your worth. Your timing is just... uncanny. No matter - Jeyne is doing her best to flood these mines with her men. Their numbers are great, and they've employed a fearsome creature - an old blind, but powerful warbeast. It... trampled many of our men. We fell back and collapsed the main entrance, but others remain. For now, we're just trying to hold the Azunites back.",,N,DuSi3-664,DuSi3-666
DuSi3-666,Ibsen's Cave,,Lucas,We're looking for Queen Roslyn. Where is she?,,N,DuSi3-665,DuSi3-667
DuSi3-667,Ibsen's Cave,,Phineas,"She refuses to leave her army, even now. She's as stubborn as she is brave. Listen. Queen Roslyn will want to see you. She’s still in her court... Just follow the path up the Well.",,N,DuSi3-666,DuSi3-668
DuSi3-668,Ibsen's Cave,,Lucas,The Well? I assume that's what were standing in at the moment?,,N,DuSi3-667,DuSi3-669
DuSi3-669,Ibsen's Cave,,Phineas,"The Deep Well, actually. That's what the dwarves called it, when they were here. This chamber led to all the riches found in these mines, the wellspring of dwarven culture. The name was a mark of respect.",,N,DuSi3-668,DuSi3-670
DuSi3-670,Ibsen's Cave,,Lucas,The Azunites are a formidable enemy. How have you fared against Jeyne Kassynder?,,N,DuSi3-669,DuSi3-671
DuSi3-671,Ibsen's Cave,,Phineas,"Not well. We're trying to seal all the tunnels that connect to the surface. But Jeyne has hundreds of soldiers, and they attack from every direction at once. It's only a matter of time before we're overrun.",,N,DuSi3-670,DuSi3-672
DuSi3-672,Ibsen's Cave,,Lucas,I’ll go and find the Queen. Good luck to you.,,N,DuSi3-671,DuSi3-673
DuSi3-673,Ibsen's Cave,,Phineas,We'll stay here a while longer and make sure that the tunnels will hold. I'll see you at the court.,,N,DuSi3-672,DuSi3-674
DuSi3-674,Ibsen's Cave,,Roderick,It's good to see you again. May Azunai keep you safe.,,N,DuSi3-673,DuSi3-675
DuSi3-675,Ibsen's Cave,,,[],,Y,DuSi3-674,DuSi3-676
DuSi3-676,Ibsen's Cave,,Lord Devonsey,"I can scarce believe my eyes! Queen Roslyn, these are our friends from the swamp, the ones who helped us escape.",,N,DuSi3-675,DuSi3-677
DuSi3-677,Ibsen's Cave,,Queen Roslyn,You!,,N,DuSi3-676,DuSi3-678
DuSi3-678,Ibsen's Cave,,Lord Devonsey,"You couldn't know them, my queen. Perhaps you saw their kinsmen in a painting, so they only seem familiar. I saw you in the Mournweald, when you spoke to the golden-haired child. Was it only a dream, or were you really there?",,N,DuSi3-677,DuSi3-679
DuSi3-679,Ibsen's Cave,,Lucas,"I was there, and I spoke to the child, just as you say.",,N,DuSi3-678,DuSi3-680
DuSi3-680,Ibsen's Cave,,Queen Roslyn,"I've met the child before, but only in dreams. Three nights ago, I saw him again. The child said that Jeyne and her army were near. That’s why I told Lord Devonsey to collapse the front gate.",,N,DuSi3-679,DuSi3-681
DuSi3-681,Ibsen's Cave,,Lucas,You said that you've met the child more than once?,,N,DuSi3-680,DuSi3-682
DuSi3-682,Ibsen's Cave,,Queen Roslyn,"The first time was the night my father was killed, and we fled his court in Glacern.",,N,DuSi3-681,DuSi3-683
DuSi3-683,Ibsen's Cave,,Lord Devonsey,"It was her Majesty's dream that led us safely here. She kept her calm. So young, but very much a queen.",,N,DuSi3-682,DuSi3-684
DuSi3-684,Ibsen's Cave,,Queen Roslyn,"Every time Jeyne comes close to catching us, the child warns me and we escape. It's happened twice more, since Glacern.",,N,DuSi3-683,DuSi3-685
DuSi3-685,Ibsen's Cave,,Lucas,Did the child say anything more?,,N,DuSi3-684,DuSi3-686
DuSi3-686,Ibsen's Cave,,Queen Roslyn,Only that help was coming... three days after the siege began.,,N,DuSi3-685,DuSi3-687
DuSi3-687,Ibsen's Cave,,Lord Devonsey,"Jeyne was clever this time - she traveled only by night, and she kept her army small and silent. We would never have been ready, if the queen hadn't warned us.",,N,DuSi3-686,DuSi3-688
DuSi3-688,Ibsen's Cave,,Lucas,"Your Majesty, I was sent here to find you. The Legion seeks an alliance with the royal court.",,N,DuSi3-687,DuSi3-689
DuSi3-689,Ibsen's Cave,,Lord Devonsey,An alliance? I m not sure the Queen is ready to take such a radical step.,,N,DuSi3-688,DuSi3-690
DuSi3-690,Ibsen's Cave,,Queen Roslyn,"Am I not? My father refused to reconcile with the Legion. He kept his pride and lost himself a kingdom. If not for these legionnaires, you would still be trapped in the swamp, and I would be at Jeyne Kassynder's mercy. For that alone, I trust them.",,N,DuSi3-689,DuSi3-691
DuSi3-691,Ibsen's Cave,,Lord Devonsey,"This is not a matter of trust, your Majesty, but of appearances. The Legion murdered your grandfather.",,N,DuSi3-690,DuSi3-692
DuSi3-692,Ibsen's Cave,,Lucas,The Legion murdered no one. You were a legionnaire yourself - you should know.,,N,DuSi3-691,DuSi3-693
DuSi3-693,Ibsen's Cave,,Lord Devonsey,"Are you so sure you know the truth? Were you there, were you privy to the Grand Master's council, as I was?",,N,DuSi3-692,DuSi3-694
DuSi3-694,Ibsen's Cave,,Queen Roslyn,"I'll hear no more talk of my grandfather’s murder. Whatever the truth may be, these legionnaires are our guests and our friends.",,N,DuSi3-693,DuSi3-695
DuSi3-695,Ibsen's Cave,,Lord Devonsey,The signal... so soon? Jeyne moved faster than we thought. We're not ready to repel her.,,N,DuSi3-694,DuSi3-696
DuSi3-696,Ibsen's Cave,,Lucas,"Give us your leave, and we’ll help you defend this place.",,N,DuSi3-695,DuSi3-697
DuSi3-697,Ibsen's Cave,,Queen Roslyn,"A poor queen I should be, if I refused the help of a friend. Lord Devonsey can tell you where you're needed most.",,N,DuSi3-696,DuSi3-698
DuSi3-698,Ibsen's Cave,,Lord Devonsey,"Jeyne's soldiers are pushing their way into the mining tunnels above and below us. I'd thought to collapse those tunnels more quickly, but my people are too few. We need to drive back the enemy soldiers, set black powder charges at each of the mining tunnels... and get out of the way before they collapse.",,N,DuSi3-697,DuSi3-699
DuSi3-699,Ibsen's Cave,,Lucas,How many of your soldiers are left?,,N,DuSi3-698,DuSi3-700
DuSi3-700,Ibsen's Cave,,Lord Devonsey,"Just the few you saw in the swamp. Page boys and destitute lords, most of them.",,N,DuSi3-699,DuSi3-701
DuSi3-701,Ibsen's Cave,,Lucas,"When the tunnels are sealed, is there any other way for Jeyne to get inside?",,N,DuSi3-700,DuSi3-702
DuSi3-702,Ibsen's Cave,,Lord Devonsey,"Only one - a half-finished tunnel at the base of the Deep Well. I'd hoped to seal all the entrances but that one, force her to attack us there. But the present circumstances may work in our favor. The lower entrance won't seem so much like an obvious trap. Assuming, of course, that we can stop her forces in the mining tunnels.",,N,DuSi3-701,DuSi3-703
DuSi3-703,Ibsen's Cave,,Lucas,"No time to waste, then. I'll head for the mining tunnels.",,N,DuSi3-702,DuSi3-704
DuSi3-704,Ibsen's Cave,,Lord Devonsey,Roderick is my officer in charge - he's probably on his way to the tunnels.,,N,DuSi3-703,DuSi3-705
DuSi3-705,Ibsen's Cave,,Queen Roslyn,And thank you. It means a great deal to have the Legion at my side,,N,DuSi3-704,DuSi3-706
DuSi3-706,Enemy at the Gates,,,[],,Y,DuSi3-705,DuSi3-707
DuSi3-707,Enemy at the Gates,,Roderick,Devonsey sent you to assist? That's welcome news. My men are stretched too thin. We haven't the manpower to contain all the breaches. These tunnels are already overrun?,,N,DuSi3-706,DuSi3-708
DuSi3-708,Enemy at the Gates,,Lucas,You've seen what we're up against. What's our next move?,,N,DuSi3-707,DuSi3-709
DuSi3-709,Enemy at the Gates,,Roderick,"Collapse those tunnels, straight away. We've got a breach at the ventilation shaft to the east. We brought black powder as quickly as we could to the opening, but we're still a few satchels short of what we need. You can find satchels in the mining tunnels. Grab them, make your way to the breach, and help us collapse it!",,N,DuSi3-708,DuSi3-710
DuSi3-710,Enemy at the Gates,,Lucas,No time to waste. I’ll head for the breach now.,,N,DuSi3-709,DuSi3-711
DuSi3-711,Enemy at the Gates,,Roderick,Very good. I'll head to the western tunnels to see how our men fare there. Good luck!,,N,DuSi3-710,DuSi3-712
DuSi3-712,Enemy at the Gates,,,[],,Y,DuSi3-711,DuSi3-713
DuSi3-713,Enemy at the Gates,,Roderick,"Still alive, I see. That means plenty of dead Azunites, which makes me a happy soldier. But we're outnumbered here, and the tunnels have been overrun with more of Jeyne's dogs.",,N,DuSi3-712,DuSi3-714
DuSi3-714,Enemy at the Gates,,Lucas,What's the situation in these tunnels?,,N,DuSi3-713,DuSi3-715
DuSi3-715,Enemy at the Gates,,Roderick,"We have a breach at the old transport shaft. The dwarves built it here since its further down the mountain and closer to the main roads. My men weren't able to carry much explosive powder before the attack began. You'll have to find more powder satchels to bring the tunnel down. You might find some in our storage chamber by the incinerator pit, but my men are under attack there. If you could help them, I'd be grateful.",,N,DuSi3-714,DuSi3-716
DuSi3-716,Enemy at the Gates,,Lucas,I'd better get to the breach right away.,,N,DuSi3-715,DuSi3-717
DuSi3-717,Enemy at the Gates,,Roderick,"Thank you, Legionnaire. I’ll round up a few soldiers and make a stand at the Court. I pray it won't come to that.",,N,DuSi3-716,DuSi3-718
DuSi3-718,Enemy at the Gates,,,[],,Y,DuSi3-717,DuSi3-719
DuSi3-719,Enemy at the Gates,,Lord Devonsey,"I'm told that the tunnels are sealed, and Jeyne's forces are repulsed. That was fine work! Now she's trying to drill her way inside, at the base of the Deep Well. You heard the noise in the tunnels, no doubt?",,N,DuSi3-718,DuSi3-720
DuSi3-720,Enemy at the Gates,,Lucas,What kind of drill are we talking about?,,N,DuSi3-719,DuSi3-721
DuSi3-721,Enemy at the Gates,,Phineas,"Goblin technology. Easy enough to procure, if you have contacts in Stonebridge, and everyone does. We acquire our cannons the same way.",,N,DuSi3-720,DuSi3-722
DuSi3-722,Enemy at the Gates,,Lord Devonsey,Phineas and I have prepared a trap for Jeyne. It will require all our remaining stores of black powder.,,N,DuSi3-721,DuSi3-723
DuSi3-723,Enemy at the Gates,,Phineas,We'll need to shut down the Stonestream... allow the combustible vapors to accumulate at the bottom of the Well.,,N,DuSi3-722,DuSi3-724
DuSi3-724,Enemy at the Gates,,Lucas,"So if the vapors collect at the bottom of the Deep Well, we can set off an explosion.",,N,DuSi3-723,DuSi3-725
DuSi3-725,Enemy at the Gates,,Lord Devonsey,"And consume Jeyne's army in fire. If any survive, they'll surely be crushed by falling rock, and their tunnel will be buried, as well I've taken some of the cannons that you saved from the swamp and set them at the bottom of the Well. If Jeyne's forces break through the tunnel too soon, they'll provide a tactical advantage.",,N,DuSi3-724,DuSi3-726
DuSi3-726,Enemy at the Gates,,Queen Roslyn,"What do you think of our plan? Lord Devonsey is sure it will work, but I should like to hear the Legion's opinion, too.",,N,DuSi3-725,DuSi3-727
DuSi3-727,Enemy at the Gates,,Lucas,"This is our best chance to inflict terrible losses on Jeyne, and still keep most of your people alive.",,N,DuSi3-726,DuSi3-728
DuSi3-728,Enemy at the Gates,,Anjali,"[Influence Gain: Anjali] You must think of your own people first, your Majesty. Jeyne's army will show them no mercy.",,N,DuSi3-727,DuSi3-729
DuSi3-729,Enemy at the Gates,,Queen Roslyn,"Most of Jeyne's soldiers are deluded and young. What a horrible way to die, for men and women who are little older than me. I’m sorry - you must think me silly and soft. If you and Lord Devonsey are agreed, then I shall trust your judgment.",,N,DuSi3-728,DuSi3-730
DuSi3-730,Enemy at the Gates,,Lord Devonsey,"Phineas will climb to the top of the Well and shut off the Stonestream. Will you go with him, and keep him safe?",,N,DuSi3-729,DuSi3-731
DuSi3-731,Enemy at the Gates,,Lucas,"So you'll be at the bottom of the Well, setting the black powder charges?",,N,DuSi3-730,DuSi3-732
DuSi3-732,Enemy at the Gates,,Lord Devonsey,Roderick and his men are already at work. They're bringing the last of the charges below.,,N,DuSi3-731,DuSi3-733
DuSi3-733,Enemy at the Gates,,Lucas,"Phineas will be safe with me, as long as he stays close.",,N,DuSi3-732,DuSi3-734
DuSi3-734,Enemy at the Gates,,Phineas,Right. I've got to fetch a few books and scrolls. I'll meet you at the top of the Well...,,N,DuSi3-733,DuSi3-735
DuSi3-735,Enemy at the Gates,,,[],,Y,DuSi3-734,DuSi3-736
DuSi3-736,Enemy at the Gates,,Roderick,"Phineas did it, didn't he? The fans have stopped, which means that the Well is going to be a dangerous place very soon. Unfortunately, it won't be soon enough. Jeyne's army broke through, and her men are storming into the Bedrock. Lord Devonsey and his soldiers are holding them off. Help them buy us some time to get our explosives ready - then we'll send those bastards to Azunai!",,N,DuSi3-735,DuSi3-737
DuSi3-737,Lord Devonsey's Trap,,,[],,Y,DuSi3-736,DuSi3-738
DuSi3-738,Lord Devonsey's Trap,,Lord Devonsey,"I'm glad you're safe. Look... down there. We hold the high ground, but they’re pushing us back. My soldiers need your help. You can't ?e the ﬂoating platform to the bottom. Thanks to you, we still have our cannons, from the swamp. We’ll use them to cover you, until Roderick Signals us all to retreat. Do whatever you can to delay Jeyne's army. We need more time for the vapors to build up, at the bottom of the Well.",,N,DuSi3-737,DuSi3-739
DuSi3-739,Lord Devonsey's Trap,,,[],,Y,DuSi3-738,DuSi3-740
DuSi3-740,Lord Devonsey's Trap,,Saraya,Hold your peace! My lady Jeyne Kassynder calls parley!,,N,DuSi3-739,DuSi3-741
DuSi3-741,Lord Devonsey's Trap,,Jeyne Kassynder,"Lower your weapons. We've come here to talk. I would know who leads my enemy's army. Tell me, why is your face so familiar? Are you the child of some lord that I've slain?",,N,DuSi3-740,DuSi3-742
DuSi3-742,Lord Devonsey's Trap,,Lucas,"My father was Hugh Montbarron, Grand Master of the Legion. You murdered him in the Mournweald.",,N,DuSi3-741,DuSi3-743
DuSi3-743,Lord Devonsey's Trap,,Jeyne Kassynder,And the girl? The one who stands with you? Why does an archon fight against her own kind?,,N,DuSi3-742,DuSi3-744
DuSi3-744,Lord Devonsey's Trap,,Anjali,"Be silent, traitor. You and your handmaids are no blood of mine.",,N,DuSi3-743,DuSi3-745
DuSi3-745,Lord Devonsey's Trap,,Rajani,My lady. I know them. These are the legionnaires who spared my life in Raven's Rill.,,N,DuSi3-744,DuSi3-746
DuSi3-746,Lord Devonsey's Trap,,Jeyne Kassynder,"Mercy from the Legion? I find that hard to believe, unless it was some kind of ploy. Violence has always been the Legion's way, ever since Hugh Montbarron murdered the old king. Did you plan the same for Little Queen Mouse?",,N,DuSi3-745,DuSi3-747
DuSi3-747,Lord Devonsey's Trap,,Lucas,What did we do to earn your hate? It couldn't have been the death of some distant king.,,N,DuSi3-746,DuSi3-748
DuSi3-748,Lord Devonsey's Trap,,Jeyne Kassynder,"Some distant king. Yes, he must seem so to you. The old king - the man your Legion sought to murder and displace he was my father.",,N,DuSi3-747,DuSi3-749
DuSi3-749,Lord Devonsey's Trap,,Lucas,And your mother? Who was she?,,N,DuSi3-748,DuSi3-750
DuSi3-750,Lord Devonsey's Trap,,Jeyne Kassynder,"An archon. One of the last of her kind, granted shelter and solace by my father, the king.",,N,DuSi3-749,DuSi3-751
DuSi3-751,Lord Devonsey's Trap,,Lucas,"If your father was the old king, then you and Roslyn are family.",,N,DuSi3-750,DuSi3-752
DuSi3-752,Lord Devonsey's Trap,,Jeyne Kassynder,"By blood, Roslyn is my niece, but I will never call her kin. Her family stood by, content to watch while I destroyed the Legion and avenged our father. Only then did they turn against me. They raised an army to put me in chains. A mistake, they'd tell you, if they were not all dead.",,N,DuSi3-751,DuSi3-753
DuSi3-753,Lord Devonsey's Trap,,Lucas,"If the royal family turned against you, they must have had good reason",,N,DuSi3-752,DuSi3-754
DuSi3-754,Lord Devonsey's Trap,,Jeyne Kassynder,"Good reason? Only if you count jealousy and fear. People had begun to whisper that the king had been my father. They were rumors, nothing more, but they worried the rightful heirs. I had no designs upon the throne, not then. But neither would I go quietly to the noose. They created the very monster they feared.",,N,DuSi3-753,DuSi3-755
DuSi3-755,Lord Devonsey's Trap,,Lucas,"Roslyn had no part in any of this, so why fight her?",,N,DuSi3-754,DuSi3-756
DuSi3-756,Lord Devonsey's Trap,,Jeyne Kassynder,"Because Roslyn is weak. She could never rebuild this nation alone. She'll be forced to rely upon others - like your Legion - and you will have power over her. But that is what you want, is it not? I have no need to make such bargains. I am strong enough to rebuild my father's kingdom on my own. And greater powers - not of this world - have shown their favor of me. I will not fail.",,N,DuSi3-755,DuSi3-757
DuSi3-757,Lord Devonsey's Trap,,Lucas,Roslyn said nothing of this to me. Does she know that she's your niece?,,N,DuSi3-756,DuSi3-758
DuSi3-758,Lord Devonsey's Trap,,Jeyne Kassynder,"Perhaps she doesn't know, if her family kept it from her. What better way to let a shameful secret die?",,N,DuSi3-757,DuSi3-759
DuSi3-759,Lord Devonsey's Trap,,Lucas,We've spoken enough about your father and his kin.,,N,DuSi3-758,DuSi3-760
DuSi3-760,Lord Devonsey's Trap,,Jeyne Kassynder,Now you know why I lay claim to this kingdom. I am well within my rights.,,N,DuSi3-759,DuSi3-761
DuSi3-761,Lord Devonsey's Trap,,Lucas,You say your mother was an archon? A creature out of myth?,,N,DuSi3-760,DuSi3-762
DuSi3-762,Lord Devonsey's Trap,,Jeyne Kassynder,"She came to this world with her sisters, seeking the lost gods they once served. Look no farther than the woman who fights at your side, if you don't trust my words. She is one of my mother's kind, whether she knows it or not.",,N,DuSi3-761,DuSi3-763
DuSi3-763,Lord Devonsey's Trap,,Lucas,What if I take you at your word? Can we negotiate a truce?,,N,DuSi3-762,DuSi3-764
DuSi3-764,Lord Devonsey's Trap,,Rajani,"They need not be killed, my lady. We could offer exile, or",,N,DuSi3-763,DuSi3-765
DuSi3-765,Lord Devonsey's Trap,,Jeyne Kassynder,"Not to the Legion. No. I have heard the voices of my mother's lost gods. On this day they will grant me victory over you and the pretender queen. This parley is finished. Remain here, and you will be slain. Try to run, and I will hunt you down. We shall not speak again.",,N,DuSi3-764,DuSi3-766
DuSi3-766,Lord Devonsey's Trap,,,[],,Y,DuSi3-765,DuSi3-767
DuSi3-767,Lord Devonsey's Trap,,Lord Devonsey,"Jeyne's army is ﬂeeing down the mountain. The woman lives, but we're safe from her... for now.",,N,DuSi3-766,DuSi3-768
DuSi3-768,Lord Devonsey's Trap,,Queen Roslyn,The Victory is yours. We owe the Legion our lives.,,N,DuSi3-767,DuSi3-769
DuSi3-769,Lord Devonsey's Trap,,Lord Devonsey,"I'm told that Jeyne spoke to you. She mentioned the old king, no doubt... and the Legion's role in his murder.",,N,DuSi3-768,DuSi3-770
DuSi3-770,Lord Devonsey's Trap,,Lucas,"I need to know what really happened. All the facts, no matter how shameful.",,N,DuSi3-769,DuSi3-771
DuSi3-771,Lord Devonsey's Trap,,Lord Devonsey,"Jeyne Kassynder spoke the truth... as far as she understands it. The commanders of the Legion did conspire to unseat the old king. The goal was never to murder the old king, only to replace him with his eldest son. But the king resisted, and... the matter went awry",,N,DuSi3-770,DuSi3-772
DuSi3-772,Lord Devonsey's Trap,,Queen Roslyn,You must understand... my grandfather was a monster. Even his own children despised him.,,N,DuSi3-771,DuSi3-773
DuSi3-773,Lord Devonsey's Trap,,Lucas,You say the king was a monster. What had he done?,,N,DuSi3-772,DuSi3-774
DuSi3-774,Lord Devonsey's Trap,,Lord Devonsey,"I do not pretend to understand the man, but by all accounts, he was prone to paranoia... irrational rages. He grew jealous of the Legion. Before long, he started seizing our chapterhouses and estates threatening to disband the Legion altogether. So Montbarron struck first.",,N,DuSi3-773,DuSi3-775
DuSi3-775,Lord Devonsey's Trap,,Lucas,"If they didn't mean to harm the king, then why was he slain?",,N,DuSi3-774,DuSi3-776
DuSi3-776,Lord Devonsey's Trap,,Lord Devonsey,"I wasn't there when it happened, but I'm told that the king drew a sword. The man wasn't much of a fighter. More a danger to himself than the legionnaires. Who knows how he ended up with a blade in his gut. All the parties are long dead, and we shall never learn the truth.",,N,DuSi3-775,DuSi3-777
DuSi3-777,Lord Devonsey's Trap,,Lucas,"We have a friend, an old Legion scout called Odo. Would he have known about the plot?",,N,DuSi3-776,DuSi3-778
DuSi3-778,Lord Devonsey's Trap,,Lord Devonsey,"No. Montbarron told the rank and file nothing, so that they wouldn't share in his guilt. Little good it did them. They all died, innocent or not.",,N,DuSi3-777,DuSi3-779
DuSi3-779,Lord Devonsey's Trap,,Lucas,You were one of the Legion commanders. Weren't you part of the plot?,,N,DuSi3-778,DuSi3-780
DuSi3-780,Lord Devonsey's Trap,,Lord Devonsey,"When the plan was put forward by Montbarron. I spoke against it. We had all made a vow to defend the crown, and it seemed to me that our word should be kept. But all the others disagreed. So I abandoned the Legion. Left the hall, out the door, and never went back. The king was in the wrong, yes. But was treason our only recourse? I thought not.",,N,DuSi3-779,DuSi3-781
DuSi3-781,Lord Devonsey's Trap,,Lucas,You were the only one who abandoned the Legion over this?,,N,DuSi3-780,DuSi3-782
DuSi3-782,Lord Devonsey's Trap,,Lord Devonsey,"A good friend followed me into exile. His name was Garin Marcel. We served the royal family as generals, during the war with Jeyne. Garin died at the battle of Drifter's Cross. Phineas is his son.",,N,DuSi3-781,DuSi3-783
DuSi3-783,Lord Devonsey's Trap,,Anjali,Another son of the Legion. I never thought to find so many in such an unlikely place.,,N,DuSi3-782,DuSi3-784
DuSi3-784,Lord Devonsey's Trap,,Lucas,Jeyne told me something else. She said that she was the king's illegitimate daughter.,,N,DuSi3-783,DuSi3-785
DuSi3-785,Lord Devonsey's Trap,,Lord Devonsey,"Ah. The old rumors. I can't say for sure, but I'm inclined to believe them.",,N,DuSi3-784,DuSi3-786
DuSi3-786,Lord Devonsey's Trap,,Queen Roslyn,"Jeyne Kassynder shares my blood? What else have you not told me, Lord Devonsey? The woman lost her father. Her family betrayed her. That doesn’t excuse what she's done, but at least now I understand.",,N,DuSi3-785,DuSi3-787
DuSi3-787,Lord Devonsey's Trap,,Queen Roslyn,"I would ask one more favor of the Legion. Should you meet her again, will you spare Jeyne Kassynder's life?",,N,DuSi3-786,DuSi3-788
DuSi3-788,Lord Devonsey's Trap,,Queen Roslyn,"I would ask one more favor of the Legion. Should you meet her again, will you spare ]eyne Kassynder's life?",,N,DuSi3-787,DuSi3-789
DuSi3-789,Lord Devonsey's Trap,,Lucas,If she's willing to surrender. I'll let Jeyne live.,,N,DuSi3-788,DuSi3-790
DuSi3-790,Lord Devonsey's Trap,,Queen Roslyn,"Lord Devonsey will surely chastise me for my gentle nature, but I am sure this is the right course. Whatever happens, the Legion has my trust and support.",,N,DuSi3-789,DuSi3-791
DuSi3-791,Lord Devonsey's Trap,,Lord Devonsey,"I shall send riders to all the towns and villages that support the queen, with news of our alliance. You have the word of the royal court. All western Ehb will stand united behind the Legion.",,N,DuSi3-790,DuSi3-792
DuSi3-792,Lord Devonsey's Trap,,,[],,Y,DuSi3-791,DuSi3-793
DuSi3-793,Lord Devonsey's Trap,,Phineas,"You've done it. That's twice that we've survived, thanks to your efforts. You'll always be welcome here. I hope that I may find a way to repay you someday.",,N,DuSi3-792,DuSi3-794
DuSi3-794,Lord Devonsey's Trap,,Lucas,"What will you do, now?",,N,DuSi3-793,DuSi3-795
DuSi3-795,Lord Devonsey's Trap,,Phineas,"Well, if Glitterdelve is to be salvaged, I must find a way to reactivate the Stonestream. I believe it can be done. After that, we'll rebuild and regroup. Jeyne won't be back anytime soon.",,N,DuSi3-794,DuSi3-796
DuSi3-796,Lord Devonsey's Trap,,Lucas,We must return to Stonebridge. Best of luck to you and the Queen.,,N,DuSi3-795,DuSi3-797
DuSi3-797,Lord Devonsey's Trap,,Phineas,"To you as well, friend. May our paths cross again. Or mine shafts, as it were.",,N,DuSi3-796,DuSi3-798
DuSi3-798,Lord Devonsey's Trap,,Queen Roslyn,My family should have reconciled with the Legion years ago. I’m glad we're allies again.,,N,DuSi3-797,DuSi3-799
DuSi3-799,Lord Devonsey's Trap,,,[],,Y,DuSi3-798,DuSi3-800
DuSi3-800,Lord Devonsey's Trap,,Roderick,"We've come a long way from that filthy swamp, haven't we? You've given us a victory that will be remembered for years to come. Escorting you to the Causeway is the least that we can do. Are you ready to go?",,N,DuSi3-799,DuSi3-801
DuSi3-801,Lord Devonsey's Trap,,Lucas,"Yes, let's head to the Causeway.",,N,DuSi3-800,DuSi3-802
DuSi3-802,Lord Devonsey's Trap,,Roderick,"Welcome back, Legionnaire. Come to see the Queen? Follow me and we’ll take you to her straightaway.",,N,DuSi3-801,DuSi3-803
DuSi3-803,Lord Devonsey's Trap,,Lucas,"I m not heading that way at the moment, thanks.",,N,DuSi3-802,DuSi3-804
DuSi3-804,Lord Devonsey's Trap,,Roderick,Just let me know if you'd like an escort. These mountains still have their dangers.,,N,DuSi3-803,DuSi3-805
DuSi3-805,Lord Devonsey's Trap,,,[],,Y,DuSi3-804,DuSi3-806
DuSi3-806,Lord Devonsey's Trap,,Marten Guiscard,We've had rumors of another battle. Is it true? Jeyne Kassynder's army retreating in disarray?,,N,DuSi3-805,DuSi3-807
DuSi3-807,Lord Devonsey's Trap,,Anjali,She is beaten! The only misfortune is that Jeyne herself survived.,,N,DuSi3-806,DuSi3-808
DuSi3-808,Lord Devonsey's Trap,,The Venerable Odo,"And Roslyn - what did you think of her? Worthy to wear the crown, or not?",,N,DuSi3-807,DuSi3-809
DuSi3-809,Lord Devonsey's Trap,,Lucas,"She has a kind and temperate nature, but I saw some iron underneath. I think she’ll make a good queen.",,N,DuSi3-808,DuSi3-810
DuSi3-810,Lord Devonsey's Trap,,The Venerable Odo,"Kind and temperate is a far cry from her grandfather. Perhaps this exile has been a blessing for her family, after all. What about our proposal? Does she favor the Legion?",,N,DuSi3-809,DuSi3-811
DuSi3-811,Lord Devonsey's Trap,,Lucas,Roslyn agreed to an alliance. She and Devonsey gave their word.,,N,DuSi3-810,DuSi3-812
DuSi3-812,Lord Devonsey's Trap,,The Venerable Odo,"Well done! But that's not all, is it? The news can't all be good.",,N,DuSi3-811,DuSi3-813
DuSi3-813,Lord Devonsey's Trap,,Lucas,"My father tried to unseat the old king. The murder was an accident, but Devonsey said –",,N,DuSi3-812,DuSi3-814
DuSi3-814,Lord Devonsey's Trap,,The Venerable Odo,"No more. I don't want to hear. You think I hadn't guessed it was something like that? I still called it a lie. We can't tell this story, not ever.",,N,DuSi3-813,DuSi3-815
DuSi3-815,Lord Devonsey's Trap,,Lucas,The people already heard this from Jeyne. It's too late to hide the truth.,,N,DuSi3-814,DuSi3-816
DuSi3-816,Lord Devonsey's Trap,,The Venerable Odo,"If we win this war, Jeyne will be dead. Her words become lies and ours become truth.",,N,DuSi3-815,DuSi3-817
DuSi3-817,Lord Devonsey's Trap,,Marten Guiscard,"You're wrong. Odo. The story needs to be told, or the lesson will never be learned.",,N,DuSi3-816,DuSi3-818
DuSi3-818,Lord Devonsey's Trap,,The Venerable Odo,"And what then? The people won't blame Montbarron, they'll paint the whole Legion with the same bloody brush. Kingslayers, forevermore. We'll be feared. No matter how virtuous we seem, we'll always be a threat.",,N,DuSi3-817,DuSi3-819
DuSi3-819,Lord Devonsey's Trap,,Lucas,Better that the people hear the truth from our lips. I won't lie to them.,,N,DuSi3-818,DuSi3-820
DuSi3-820,Lord Devonsey's Trap,,The Venerable Odo,"I was half-afraid that Marten might say something like this, but you, too?",,N,DuSi3-819,DuSi3-821
DuSi3-821,Lord Devonsey's Trap,,Marten Guiscard,"The Legion will be better for this, not worse. The Crown, as well. If we all know the story and remember it, we won't repeat the same mistakes. We've made our choice - let's speak of something else. What else did you learn in Glitterdelve?",,N,DuSi3-820,DuSi3-822
