Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
HoZeDa-1389,MAKER’S END,Six Years Later…,Aloy,The Corrupter… “Slave enemy robots to its own network.” Sounds like it’s talking about how it corrupts machines…,,N,HoZeDa-1388,HoZeDa-1390
HoZeDa-1390,MAKER’S END,Six Years Later…,,[She continues her searches for Faro’s office.],,Y,HoZeDa-1389,HoZeDa-1391
HoZeDa-1391,MAKER’S END,Six Years Later…,Aloy,"Going to be a long way up. Frozen metal most of the way. Not making this easy, Dr. Sobeck. If plants can find a way to hang on up here. guess I can, too.",,N,HoZeDa-1390,HoZeDa-1392
HoZeDa-1392,MAKER’S END,Six Years Later…,Ted Faro,"...that began when they engaged in unauthorized offensive operations against robots and human personnel of the Hertz-Timor Energy Combine. Now I wish that I could relate that the crisis has been... exaggerated. But... it’s not. The peacekeepers have not responded to stand-down codes, and… by all signs they appear to be replicating at a... precipitous rate. Now what I can promise you, can absolutely assure you, is that I am already devoting every possible resource towards reaching… a speedy conclusion to this issue. So when you hear the bad talk about us, against this company, in the days, maybe weeks to come... just bear in mind that we will get past this that a day’s coming when none of this will matter-",,N,HoZeDa-1391,HoZeDa-1393
HoZeDa-1393,MAKER’S END,Six Years Later…,Aloy,"Peacekeepers? That’s what they called their machines? They were built for war, not peace. Snow. It’s not getting any warmer out here. A way up. All it takes is a few good handholds... All right, made it. Wonder what we’ll find.",,N,HoZeDa-1392,HoZeDa-1394
HoZeDa-1394,MAKER’S END,Six Years Later…,Synthetic Voice,All data has been erased from this device. Do you wish to deploy Alpha privilege to recover purged data?,,N,HoZeDa-1393,HoZeDa-1395
HoZeDa-1395,MAKER’S END,Six Years Later…,Aloy,"Oh yes, I believe I do.",,N,HoZeDa-1394,HoZeDa-1396
HoZeDa-1396,MAKER’S END,Six Years Later…,Synthetic Voice,A data file has been recovered.,,N,HoZeDa-1395,HoZeDa-1397
HoZeDa-1397,MAKER’S END,Six Years Later…,,[Aloy scans the file. It shows holograms that has been previously recorded.],,Y,HoZeDa-1396,HoZeDa-1398
HoZeDa-1398,MAKER’S END,[Time of record: 31 OCT 2064]</i>,Ted Faro,Elisabet! Good to... it’s been years.,,N,HoZeDa-1397,HoZeDa-1399
HoZeDa-1399,MAKER’S END,[Time of record: 31 OCT 2064]</i>,Elisabet Sobeck,"Where’s your legal team, Ted?",,N,HoZeDa-1398,HoZeDa-1400
HoZeDa-1400,MAKER’S END,[Time of record: 31 OCT 2064]</i>,Ted Faro,No need! I dropped all eighteen lawsuits the moment you landed! I assume your data confirms this?,,N,HoZeDa-1399,HoZeDa-1401
HoZeDa-1401,MAKER’S END,[Time of record: 31 OCT 2064]</i>,Elisabet Sobeck,All right. This promises to be interesting.,,N,HoZeDa-1400,HoZeDa-1402
HoZeDa-1402,MAKER’S END,[Time of record: 31 OCT 2064]</i>,Ted Faro,"Perhaps we could have lunch brought in, get reacquainted...?",,N,HoZeDa-1401,HoZeDa-1403
HoZeDa-1403,MAKER’S END,[Time of record: 31 OCT 2064]</i>,Elisabet Sobeck,"I know you, Ted. You’ve screwed something up - something big - or you wouldn’t have eaten the crow to get me here. So spit it out!",,N,HoZeDa-1402,HoZeDa-1404
HoZeDa-1404,MAKER’S END,[Time of record: 31 OCT 2064]</i>,Ted Faro,There’s a glitch in the Chariot line.,,N,HoZeDa-1403,HoZeDa-1405
HoZeDa-1405,MAKER’S END,[Time of record: 31 OCT 2064]</i>,Elisabet Sobeck,Your killer robots?,,N,HoZeDa-1404,HoZeDa-1406
HoZeDa-1406,MAKER’S END,[Time of record: 31 OCT 2064]</i>,Ted Faro,"Peacekeepers, yes. Those.",,N,HoZeDa-1405,HoZeDa-1407
HoZeDa-1407,MAKER’S END,[Time of record: 31 OCT 2064]</i>,Elisabet Sobeck,So shut them down.,,N,HoZeDa-1406,HoZeDa-1408
HoZeDa-1408,MAKER’S END,[Time of record: 31 OCT 2064]</i>,Ted Faro,"Obviously, Lis, we would if we could. They’re not responding.",,N,HoZeDa-1407,HoZeDa-1409
HoZeDa-1409,MAKER’S END,[Time of record: 31 OCT 2064]</i>,Elisabet Sobeck,"Are telling me a swarm has gone rogue, Ted?",,N,HoZeDa-1408,HoZeDa-1410
HoZeDa-1410,MAKER’S END,[Time of record: 31 OCT 2064]</i>,Ted Faro,It’s worse than that.,,N,HoZeDa-1409,HoZeDa-1411
HoZeDa-1411,MAKER’S END,[Time of record: 31 OCT 2064]</i>,Elisabet Sobeck,"Show me the data, then. And I’ll take that lunch - alone.",,N,HoZeDa-1410,HoZeDa-1412
HoZeDa-1412,MAKER’S END,[Time of record: 31 OCT 2064]</i>,,[The hologram ends.],,Y,HoZeDa-1411,HoZeDa-1413
HoZeDa-1413,MAKER’S END,[Time of record: 31 OCT 2064]</i>,Aloy,Ted Faro brought Elisabet Sobeck here? But if they hated each other.,,N,HoZeDa-1412,HoZeDa-1414
HoZeDa-1414,MAKER’S END,[Time of record: 31 OCT 2064]</i>,Synthetic Voice,Another datafile has been recovered.,,N,HoZeDa-1413,HoZeDa-1415
HoZeDa-1415,MAKER’S END,[Time of record: 1 NOV 2064]</i>,Elisabet Sobeck,"This isn’t a ""glitch,"" it’s a catastrophe.",,N,HoZeDa-1414,HoZeDa-1416
HoZeDa-1416,MAKER’S END,[Time of record: 1 NOV 2064]</i>,Ted Faro,Fully aware. It’s bad.,,N,HoZeDa-1415,HoZeDa-1417
HoZeDa-1417,MAKER’S END,[Time of record: 1 NOV 2064]</i>,Elisabet Sobeck,"""Bad?""",,N,HoZeDa-1416,HoZeDa-1418
HoZeDa-1418,MAKER’S END,[Time of record: 1 NOV 2064]</i>,Ted Faro,"Jesus, Lis...",,N,HoZeDa-1417,HoZeDa-1419
HoZeDa-1419,MAKER’S END,[Time of record: 1 NOV 2064]</i>,Elisabet Sobeck,"It’s not ""bad,"" Ted. It’s apocalyptic. You built a line of killer robots -",,N,HoZeDa-1418,HoZeDa-1420
HoZeDa-1420,MAKER’S END,[Time of record: 1 NOV 2064]</i>,Ted Faro,Peacekeepers!,,N,HoZeDa-1419,HoZeDa-1421
HoZeDa-1421,MAKER’S END,[Time of record: 1 NOV 2064]</i>,Elisabet Sobeck,- that consume biomass as fuel -,,N,HoZeDa-1420,HoZeDa-1422
HoZeDa-1422,MAKER’S END,[Time of record: 1 NOV 2064]</i>,Ted Faro,In emergencies!,,N,HoZeDa-1421,HoZeDa-1423
HoZeDa-1423,MAKER’S END,[Time of record: 1 NOV 2064]</i>,Elisabet Sobeck,- and you made them capable of self-replication.,,N,HoZeDa-1422,HoZeDa-1424
HoZeDa-1424,MAKER’S END,[Time of record: 1 NOV 2064]</i>,Ted Faro,Limited self-manufacture. Controlled.,,N,HoZeDa-1423,HoZeDa-1425
HoZeDa-1425,MAKER’S END,[Time of record: 1 NOV 2064]</i>,Elisabet Sobeck,Not anymore. The glitch severed chain-of-command. The only nation this swarm answers to now is itself.,,N,HoZeDa-1424,HoZeDa-1426
HoZeDa-1426,MAKER’S END,[Time of record: 1 NOV 2064]</i>,Ted Faro,You think - ?!,,N,HoZeDa-1425,HoZeDa-1427
HoZeDa-1427,MAKER’S END,[Time of record: 1 NOV 2064]</i>,Elisabet Sobeck,"Everything else is just - food. And at the rate it’s replicating, Ted, it will strip the Earth bare in fifteen months. We’re not talking fall of civilization, we’re talking Extinction!",,N,HoZeDa-1426,HoZeDa-1428
HoZeDa-1428,MAKER’S END,[Time of record: 1 NOV 2064]</i>,Ted Faro,"I get it, Lis! So how do I stop it while it’s contained?",,N,HoZeDa-1427,HoZeDa-1429
HoZeDa-1429,MAKER’S END,[Time of record: 1 NOV 2064]</i>,Elisabet Sobeck,"It’s not contained, it can’t be!",,N,HoZeDa-1428,HoZeDa-1430
HoZeDa-1430,MAKER’S END,[Time of record: 1 NOV 2064]</i>,Ted Faro,You know what I mean!,,N,HoZeDa-1429,HoZeDa-1431
HoZeDa-1431,MAKER’S END,[Time of record: 1 NOV 2064]</i>,Elisabet Sobeck,"Right. Before the truth gets out, you mean.",,N,HoZeDa-1430,HoZeDa-1432
HoZeDa-1432,MAKER’S END,[Time of record: 1 NOV 2064]</i>,Ted Faro,"Lis, I will do anything you say! Keep working it, and whatever you recommend, I’ll do!",,N,HoZeDa-1431,HoZeDa-1433
HoZeDa-1433,MAKER’S END,[Time of record: 1 NOV 2064]</i>,Elisabet Sobeck,"I’m going to hold you to that, Ted.",,N,HoZeDa-1432,HoZeDa-1434
HoZeDa-1434,MAKER’S END,[Time of record: 1 NOV 2064]</i>,,[The hologram ends.],,Y,HoZeDa-1433,HoZeDa-1435
HoZeDa-1435,MAKER’S END,[Time of record: 1 NOV 2064]</i>,Aloy,"The Faro robots threatened all life on Earth? But somehow she defeated them! The world of the Old Ones fell, but life went on - or we wouldn’t be here.",,N,HoZeDa-1434,HoZeDa-1436
HoZeDa-1436,MAKER’S END,[Time of record: 1 NOV 2064]</i>,Synthetic Voice,A final data file has been recovered.,,N,HoZeDa-1435,HoZeDa-1437
HoZeDa-1437,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Ted Faro,"""Project: Zero Dawn?"" Jesus, Lis! There has to be another way.",,N,HoZeDa-1436,HoZeDa-1438
HoZeDa-1438,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Elisabet Sobeck,"If there were a nicer way to fix your mess, I would have proposed it.",,N,HoZeDa-1437,HoZeDa-1439
HoZeDa-1439,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Ted Faro,"But this? This?! When I asked you to find a cure, I didn’t expect it to be worse than the disease!",,N,HoZeDa-1438,HoZeDa-1440
HoZeDa-1440,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Elisabet Sobeck,"It’s not, Ted. It may be grim, but it’s our only chance. Now sign the proposal.",,N,HoZeDa-1439,HoZeDa-1441
HoZeDa-1441,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Ted Faro,Sign it? I can’t sign that!,,N,HoZeDa-1440,HoZeDa-1442
HoZeDa-1442,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Elisabet Sobeck,"Yes, you can.",,N,HoZeDa-1441,HoZeDa-1443
HoZeDa-1443,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Ted Faro,"That? Lis, I cannot in good conscience sign that!",,N,HoZeDa-1442,HoZeDa-1444
HoZeDa-1444,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Elisabet Sobeck,"You’ve got a choice, Ted-",,N,HoZeDa-1443,HoZeDa-1445
HoZeDa-1445,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Ted Faro,I know!,,N,HoZeDa-1444,HoZeDa-1446
HoZeDa-1446,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Elisabet Sobeck,"I am speaking to you from a VTOL en route to U.S. Robot Command! In fifteen minutes, I meet with General Herres and the rest of the Joint Chiefs!",,N,HoZeDa-1445,HoZeDa-1447
HoZeDa-1447,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Ted Faro,...What? Are you crazy?!,,N,HoZeDa-1446,HoZeDa-1448
HoZeDa-1448,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Elisabet Sobeck,"Now your choice is what I tell them. Sign, and I’ll tell them the wealthiest corporation on Earth has guaranteed the funds necessary to build Zero Dawn exactly as I’ve designed it. Or don’t sign- and I will make sure they and everyone else on this planet knows the real cause of the glitch.",,N,HoZeDa-1447,HoZeDa-1449
HoZeDa-1449,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Ted Faro,"Jesus, Lis! You don’t have to threaten me. I’ll sign.",,N,HoZeDa-1448,HoZeDa-1450
HoZeDa-1450,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Elisabet Sobeck,"Look on the bright side, Ted. From here on out you get to do what you’ve always been good at. Footing the bill while others get their hands dirty.",,N,HoZeDa-1449,HoZeDa-1451
HoZeDa-1451,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Ted Faro,"God forgive me. (""I’m sorry"" in the datapoint]",,N,HoZeDa-1450,HoZeDa-1452
HoZeDa-1452,MAKER’S END,[Time of record: 3 NOV 2064]</i>,,[The hologram ends.],,Y,HoZeDa-1451,HoZeDa-1453
HoZeDa-1453,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Aloy,What made her solution so terrible? What did she do to stop the robots?,,N,HoZeDa-1452,HoZeDa-1454
HoZeDa-1454,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Synthetic Voice,Executive access detected. Express lift opened.,,N,HoZeDa-1453,HoZeDa-1455
HoZeDa-1455,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Aloy,"This doesn’t add up! Sobeck couldn’t have been my mother - she lived ages ago! All of this searching, and I’m still no closer!",,N,HoZeDa-1454,HoZeDa-1456
HoZeDa-1456,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Unknown Caller,That’s your reaction to everything you just learned? To whine like a spoiled child?,,N,HoZeDa-1455,HoZeDa-1457
HoZeDa-1457,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Aloy,"You should really try talking that way to me, face to face!",,N,HoZeDa-1456,HoZeDa-1458
HoZeDa-1458,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Unknown Caller,As you wish.,,N,HoZeDa-1457,HoZeDa-1459
HoZeDa-1459,MAKER’S END,[Time of record: 3 NOV 2064]</i>,,[He appears on her Focus. Surprisingly he looks like a wonderful actor Lance Reddick. I was truly shocked.],,Y,HoZeDa-1458,HoZeDa-1460
HoZeDa-1460,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Unknown Caller,"Do you really have no idea how monumental are the discoveries you just made, Aloy? I expected more of you.",,N,HoZeDa-1459,HoZeDa-1461
HoZeDa-1461,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Aloy,So you have a face. Got a name to go with it?,,N,HoZeDa-1460,HoZeDa-1462
HoZeDa-1462,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Unknown Caller,"Of all the questions you could ask right now - that’s the one you choose? I’ve spent decades searching the ruins of the Old Ones, trying to solve the mystery of what happened to them. For years I’ve suspected that Faro robots destroyed their civilization... but could never confirm it! In minutes, you uncover more ancient knowledge than I have in a lifetime… and what you want to know - is my name?! Sylens. That’s my name. Now why don’t you try asking another question - something less trivial.",,N,HoZeDa-1461,HoZeDa-1463
HoZeDa-1463,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Aloy," All right ""Sylens""... you’ve made your point. I came to these ruins hoping to learn more about this ""Elisabet Sobeck."" And I have, but I still don’t understand my connection to her. Or why the Eclipse is trying to kill me or who Hades is. No answers… just one question after another.",(smart answer) ,N,HoZeDa-1462,HoZeDa-1464
HoZeDa-1464,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Sylens,Exactly. Which is why it’s time to expand your frame of inquiry. Only then will you see just how big your problems really are.,,N,HoZeDa-1463,HoZeDa-1465
HoZeDa-1465,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Aloy,What exactly are you talking about?,,N,HoZeDa-1464,HoZeDa-1466
HoZeDa-1466,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Sylens,You’ve chased a personal riddle into a crowd of larger mysteries. The common thread is your connection to Elisabet Sobeck.,,N,HoZeDa-1465,HoZeDa-1467
HoZeDa-1467,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Aloy,But what is that connection? She couldn’t have been my mother if she lived centuries ago!,,N,HoZeDa-1466,HoZeDa-1468
HoZeDa-1468,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Sylens,"We don’t know the connection yet. The only way to find out is to keep going, to keep making discoveries. Thanks to you, we’ve only just now learned that Faro robots once threatened to end life on earth.",,N,HoZeDa-1467,HoZeDa-1469
HoZeDa-1469,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Aloy,"But it didn’t happen! The Old Ones’ civilization was destroyed, but life - life was saved.",,N,HoZeDa-1468,HoZeDa-1470
HoZeDa-1470,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Sylens,Obviously. So what did Elisabet do? How did she stop the robots before all was lost?,,N,HoZeDa-1469,HoZeDa-1471
HoZeDa-1471,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Aloy,"What was ""Project: Zero Dawn ?",,N,HoZeDa-1470,HoZeDa-1472
HoZeDa-1472,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Sylens,"Exactly the question. Now, are you ready to go get the answer?",,N,HoZeDa-1471,HoZeDa-1473
HoZeDa-1473,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Aloy,Of course I am.,,N,HoZeDa-1472,HoZeDa-1474
HoZeDa-1474,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Sylens,Then why are you still standing here?,,N,HoZeDa-1473,HoZeDa-1475
HoZeDa-1475,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Aloy,"Not so fast, Sylens. You’ve got some explaining to do.",,N,HoZeDa-1474,HoZeDa-1476
HoZeDa-1476,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Sylens,"I’ve told you quite enough. If you’ve still got questions, be quick about it and stop wasting my time.",,N,HoZeDa-1475,HoZeDa-1477
HoZeDa-1477,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Aloy,You said you’ve known for some time that Faro war machines destroyed the civilization of the Old Ones?,,N,HoZeDa-1476,HoZeDa-1478
HoZeDa-1478,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Sylens,"The evidence pointed that way. But until now, I never knew the full scope on their danger- that they could process organic matter into fuel, or that the “Horus” class could manufacture more robots - like a Cauldron on legs.",,N,HoZeDa-1477,HoZeDa-1479
HoZeDa-1479,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Aloy,But the robots we’ve seen so far - the Corrupters and Deathbringers - they don’t do those things.,,N,HoZeDa-1478,HoZeDa-1480
HoZeDa-1480,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Sylens,"Not yet, anyway. So far, we haven’t encountered any that are undamaged. At full power, who knows what they’re capable of? Now if that’s enough talking, be on your way.",,N,HoZeDa-1479,HoZeDa-1481
HoZeDa-1481,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Aloy,"Oh no I’m just getting started. You’ve been getting a free ride on my Focus, risking nothing while I risk everything. All I have to do is take this thing off my head, and you’ll be blind, deaf, and dumb. So quit complaining and answer my questions.",,N,HoZeDa-1480,HoZeDa-1482
HoZeDa-1482,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Sylens,Very well.  Proceed.,(signs) ,N,HoZeDa-1481,HoZeDa-1483
HoZeDa-1483,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Aloy,"So far as I can tell, the Eclipse are just following orders. It’s Hades who wants me dead. Who is he?",,N,HoZeDa-1482,HoZeDa-1484
HoZeDa-1484,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Sylens,"I don’t know. The Eclipse describe him as a ""Buried Shadow,"" some kind of devil.",,N,HoZeDa-1483,HoZeDa-1485
HoZeDa-1485,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Aloy,"That thing that spoke to me outside, that made that Focus explode - that was Hades? It didn’t seem like a person, or a machine... more like a phantom with a terrible voice.",,N,HoZeDa-1484,HoZeDa-1486
HoZeDa-1486,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Sylens,All that’s assortment is a bad that he wants you dead.,,N,HoZeDa-1485,HoZeDa-1487
HoZeDa-1487,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Aloy,Because of my connect on to Elisabet. Has to be.,,N,HoZeDa-1486,HoZeDa-1488
HoZeDa-1488,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Sylens,Hades is using the Eclipse to resurrect Faro robots.,,N,HoZeDa-1487,HoZeDa-1489
HoZeDa-1489,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Aloy,But if Elisabet found a way to stop them centuries ago. If she made special weapons - maybe Hades is worried I’ll doing the same thing.,,N,HoZeDa-1488,HoZeDa-1490
HoZeDa-1490,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Sylens,"In some of the ancient data I’ve recovered, there are hints of so-called ""super weapons"" being developed. Maybe to stop the robots, the civilization of the Old Ones had to destroy itself.",,N,HoZeDa-1489,HoZeDa-1491
HoZeDa-1491,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Aloy,"Who are you, Sylens - and what are your intentions?",,N,HoZeDa-1490,HoZeDa-1492
HoZeDa-1492,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Sylens,"You really need to make this... personal? I’m a lone wanderer who left his tribe behind a long time ago. An explorer of forbidden places, a searcher of lost knowledge. Exactly as I said.",,N,HoZeDa-1491,HoZeDa-1493
HoZeDa-1493,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Aloy,Why do you know so much about the Eclipse?,,N,HoZeDa-1492,HoZeDa-1494
HoZeDa-1494,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Sylens,"I happen to know a lot about a lot of things. If what you’re really asking is whether I work for the Eclipse or anyone else, I don’t. I am nothing if not independent.",,N,HoZeDa-1493,HoZeDa-1495
HoZeDa-1495,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Aloy,You’ve been using my Focus to spy on me. How’s that possible?,,N,HoZeDa-1494,HoZeDa-1496
HoZeDa-1496,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Sylens,"Every Focus emits a signal - a voicechat only other Focuses can hear. I know how to string those voices together. How to make them talk to each other - to communicate, even over vast distances.",,N,HoZeDa-1495,HoZeDa-1497
HoZeDa-1497,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Aloy,How do you learn to do that?,,N,HoZeDa-1496,HoZeDa-1498
HoZeDa-1498,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Sylens,"Years of study and experimentation. In principle, it’s not so different from how you override machines. I override Focuses.",,N,HoZeDa-1497,HoZeDa-1499
HoZeDa-1499,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Aloy,"And you can spy though other Eclipse’s Focuses, too?",,N,HoZeDa-1498,HoZeDa-1500
HoZeDa-1500,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Sylens,Usually. All I’ll say is that overriding their connections is… complicated.,,N,HoZeDa-1499,HoZeDa-1501
HoZeDa-1501,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Aloy,Is there any chance that Elisabet Sobeck could still be alive somehow?,,N,HoZeDa-1500,HoZeDa-1502
HoZeDa-1502,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Sylens,"It’s highly unlikely. But… not impossible. Some of the ancient data I’ve recovered includes mentions of life extension techniques. Pharmaceuticals, mostly - an ancient word for “medicine”, but some were still trying to perfect ways a freezing and unfreezing people.",,N,HoZeDa-1501,HoZeDa-1503
HoZeDa-1503,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Aloy,Freezing and unfreezing people?,,N,HoZeDa-1502,HoZeDa-1504
HoZeDa-1504,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Sylens,"""Cryogenics,"" they call it. But there were problems with it. Given Elisabet’s technological acumen, I can’t definitively rule out that she found a way to make herself immortal. But this is speculation - wasting time.",,N,HoZeDa-1503,HoZeDa-1505
HoZeDa-1505,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Aloy,Elisabet told Ted Faro she was headed for a place called U.S. Robot Command to tell people about Zero Dawn.,,N,HoZeDa-1504,HoZeDa-1506
HoZeDa-1506,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Sylens,"The place still exists - as a ruin. The Oseram call it the ""Grave-Hoard.""",,N,HoZeDa-1505,HoZeDa-1507
HoZeDa-1507,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Aloy,"""Grave-Hoard?” Cheery name.",,N,HoZeDa-1506,HoZeDa-1508
HoZeDa-1508,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Sylens,"You’ll find it in the eastern mountains, buried under the tangled coils of a Metal Devil - B.O.R.-7 Horus, rather, as we’re learning to call them. I’ll contact you when you get there.",,N,HoZeDa-1507,HoZeDa-1509
HoZeDa-1509,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Aloy,"I can’t wait. Someday we’ll meet in person and your manners had better be improved. Well. Getting down will be a lot faster than getting up here, at least. U.S. Robotics Command next. To learn the secrets of Zero Down…",,N,HoZeDa-1508,HoZeDa-1510
HoZeDa-1511,MAKER’S END,[Time of record: 3 NOV 2064]</i>,,[Aloy comes to meet with Erend at the Palace of the Sun in Meridian.],,Y,HoZeDa-1510,HoZeDa-1512
HoZeDa-1512,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Blameless Marad,"Greetings, Aloy. I am known as Blameless Marad. Please come with me - you’re needed for an important consultation.",,N,HoZeDa-1511,HoZeDa-1513
HoZeDa-1513,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Aloy,What do you mean? Where’s Erend?,,N,HoZeDa-1512,HoZeDa-1514
HoZeDa-1514,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Blameless Marad,"He’s inside, attending the Sun King. Where we should be, without further delay. Follow me, please.",,N,HoZeDa-1513,HoZeDa-1515
HoZeDa-1515,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Aloy,All of these people are here to see the Sun King?,,N,HoZeDa-1514,HoZeDa-1516
HoZeDa-1516,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Blameless Marad,"Yes, and each has come to ask a favor of him. Unpleasant, but that’s politics. The Sun King is eager to meet you - the machine tamer with the curious eye for detail. It’s very intriguing.",,N,HoZeDa-1515,HoZeDa-1517
HoZeDa-1517,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Aloy,I’m not here to intrigue you.,,N,HoZeDa-1516,HoZeDa-1518
HoZeDa-1518,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Blameless Marad,Too late. Ignore them. Nobles are like children who whine when they don’t get a second helping of dessert.,,N,HoZeDa-1517,HoZeDa-1519
HoZeDa-1519,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Aloy,What’s the Sun-King like?,,N,HoZeDa-1518,HoZeDa-1520
HoZeDa-1520,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Blameless Marad,The most important thing is what he isn’t like - his father. I think you will find him to be a reasonable man.,,N,HoZeDa-1519,HoZeDa-1521
HoZeDa-1521,MAKER’S END,[Time of record: 3 NOV 2064]</i>,,[They approach the throne upon which the Sun-King himself sits. Next to him is Erend.],,Y,HoZeDa-1520,HoZeDa-1522
HoZeDa-1522,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Avad,"Aloy of the Nora - she who sees the unseen. Welcome. It would seem you have done me a great service. Erend, tell her what you found.",,N,HoZeDa-1521,HoZeDa-1523
HoZeDa-1523,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Erend,"I checked Ersa’s tomb. You were right, Aloy. The body’s missing a scar below her right knee. I gave it to Ersa when we were kids, fighting over a toy sword.",,N,HoZeDa-1522,HoZeDa-1524
HoZeDa-1524,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Avad,"If the body is not Ersa’s, then we must assume she is still alive. And I will not abandon her.",,N,HoZeDa-1523,HoZeDa-1525
HoZeDa-1525,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Aloy,We only know she was taken. Not who took.,,N,HoZeDa-1524,HoZeDa-1526
HoZeDa-1526,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Blameless Marad,I can help with that. Ersa has an enemy among the Oseram - a warlord named Dervahl.,,N,HoZeDa-1525,HoZeDa-1527
HoZeDa-1527,MAKER’S END,[Time of record: 3 NOV 2064]</i>,Erend,Impossible. Every clan in the Claim has been hunting for him since the Liberation. He has to be dead by now!,,N,HoZeDa-1526,HoZeDa-1528
