Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
MiShofWa-704,Allies,﻿The story so far…,Talion,"Idril is resourceful, but no one survives in Mordor for long.",,N,MiShofWa-703,MiShofWa-705
MiShofWa-705,Allies,﻿The story so far…,Baranor,We have a way out. I just need to find her... and whoever's left.,,N,MiShofWa-704,MiShofWa-706
MiShofWa-706,Allies,﻿The story so far…,Talion,Then we must find them all.,,N,MiShofWa-705,MiShofWa-707
MiShofWa-707,Allies,﻿The story so far…,,[Talion going to save 3 Gondorians.],,Y,MiShofWa-706,MiShofWa-708
MiShofWa-708,Allies,﻿The story so far…,Baranor,Some of our soldiers were sighted in this encampment.,,N,MiShofWa-707,MiShofWa-709
MiShofWa-709,Allies,﻿The story so far…,Talion,Tread lightly. We must be careful.,,N,MiShofWa-708,MiShofWa-710
MiShofWa-710,Allies,﻿The story so far…,,[Baranor grabs his back.],,Y,MiShofWa-709,MiShofWa-711
MiShofWa-711,Allies,﻿The story so far…,Talion,Are you all right?,,N,MiShofWa-710,MiShofWa-712
MiShofWa-712,Allies,﻿The story so far…,Baranor,I might need a moment.,,N,MiShofWa-711,MiShofWa-713
MiShofWa-713,Allies,﻿The story so far…,Talion,"You cannot delay. When you find Idril, escape to the West. Have a second chance at life.",,N,MiShofWa-712,MiShofWa-714
MiShofWa-714,Allies,﻿The story so far…,Baranor,I've already lived two lives. I was born somewhere near Umbar. A Haradrim.,,N,MiShofWa-713,MiShofWa-715
MiShofWa-715,Allies,﻿The story so far…,Talion,That is a long way from Minas Ithil.,,N,MiShofWa-714,MiShofWa-716
MiShofWa-716,Allies,﻿The story so far…,Baranor,"My Order sent me to Gondor as a guarantee of peace, but the Haradrim had other enemies. I was to return but by the time I was ten, we lost contact. I lived a good life in Minas Ithil. I was respected. I was happy. And then it fell.",,N,MiShofWa-715,MiShofWa-717
MiShofWa-717,Allies,﻿The story so far…,Talion,So now you commence your third life.,,N,MiShofWa-716,MiShofWa-718
MiShofWa-718,Allies,﻿The story so far…,Baranor,The only life that matters is the one with Idril. But we have to find her first.,,N,MiShofWa-717,MiShofWa-719
MiShofWa-719,Allies,﻿The story so far…,Talion,And that we will.,,N,MiShofWa-718,MiShofWa-720
MiShofWa-720,Allies,﻿The story so far…,Baranor,The Uruks use our soldiers as bait. Those are the lucky ones.,,N,MiShofWa-719,MiShofWa-721
MiShofWa-721,Allies,﻿The story so far…,Talion,Have you managed to free many of your brothers?,,N,MiShofWa-720,MiShofWa-722
MiShofWa-722,Allies,﻿The story so far…,Baranor,"Not enough. Some weeks, we lose as many as we rescue.",,N,MiShofWa-721,MiShofWa-723
MiShofWa-723,Allies,﻿The story so far…,,[They rescue a soldier.],,Y,MiShofWa-722,MiShofWa-724
MiShofWa-724,Allies,﻿The story so far…,Soldier,I am in your debt. Captain Baranor!,,N,MiShofWa-723,MiShofWa-725
MiShofWa-725,Allies,﻿The story so far…,Baranor,Carros. Are there any others?,,N,MiShofWa-724,MiShofWa-726
MiShofWa-726,Allies,﻿The story so far…,Carros,"Idril. She's alive. We were on our way to the fighting pits when we were captured. She escaped. If I know Idril, that's where she's headed.",,N,MiShofWa-725,MiShofWa-727
MiShofWa-727,Allies,﻿The story so far…,Baranor,She's alive. She's alive. I had not dared hope.,,N,MiShofWa-726,MiShofWa-728
MiShofWa-728,Allies,﻿The story so far…,Talion,We will find her.,,N,MiShofWa-727,MiShofWa-729
MiShofWa-729,Blood Sport,﻿The story so far…,,[Talion and Baranor finds an arena where the Gondorian soldiers fights the orcs.],,Y,MiShofWa-728,MiShofWa-730
MiShofWa-730,Blood Sport,﻿The story so far…,Baranor,They make sport of our misery.,,N,MiShofWa-729,MiShofWa-731
MiShofWa-731,Blood Sport,﻿The story so far…,Talion,Then we will make misery of their sport.,,N,MiShofWa-730,MiShofWa-732
MiShofWa-732,Blood Sport,﻿The story so far…,,[They save Idril.],,Y,MiShofWa-731,MiShofWa-733
MiShofWa-733,Blood Sport,﻿The story so far…,Baranor,I feared… I’ve search everywhere for you.,,N,MiShofWa-732,MiShofWa-734
MiShofWa-734,Blood Sport,﻿The story so far…,Idril,And I you.,,N,MiShofWa-733,MiShofWa-735
MiShofWa-735,Blood Sport,﻿The story so far…,Baranor,Come. I will escort you to Henneth Annûn. You’ll be safe there.,,N,MiShofWa-734,MiShofWa-736
MiShofWa-736,Blood Sport,﻿The story so far…,Idril,No. I’m not leaving Mordor. Not ‘till all of our brothers are free.,,N,MiShofWa-735,MiShofWa-737
MiShofWa-737,Blood Sport,﻿The story so far…,Baranor,Come now. We will speak of this later.,,N,MiShofWa-736,MiShofWa-738
MiShofWa-738,Blood Sport,﻿The story so far…,Idril,My father sacrificed all of Minas Ithil for my safety. I will not be protected any longer. Not by you… not by anyone.,,N,MiShofWa-737,MiShofWa-739
MiShofWa-739,Blood Sport,﻿The story so far…,Baranor,Idril. You will die out here.,,N,MiShofWa-738,MiShofWa-740
MiShofWa-740,Blood Sport,﻿The story so far…,Idril,"Then that is my fate. But I am staying. Go. Go, reinforcements will be here soon. We will meet again.",,N,MiShofWa-739,MiShofWa-741
MiShofWa-741,Blood Sport,﻿The story so far…,,[Talion leaves.],,Y,MiShofWa-740,MiShofWa-742
MiShofWa-742,Blood Sport,﻿The story so far…,Celebrimbor,She's a true warrior. She fears nothing anymore.,,N,MiShofWa-741,MiShofWa-743
MiShofWa-743,Blood Sport,﻿The story so far…,Talion,Yes. That's the problem.,,N,MiShofWa-742,MiShofWa-744
MiShofWa-744,Blood Sport,﻿The story so far…,Celebrimbor,Idril will never leave Mordor. She’ll fight until she dies.,,N,MiShofWa-743,MiShofWa-745
MiShofWa-745,Blood Sport,﻿The story so far…,Talion,That’s what I am afraid of.,,N,MiShofWa-744,MiShofWa-746
MiShofWa-746,The Uninvited,﻿The story so far…,Idril,Feel like a bit of treasure hunting?,,N,MiShofWa-745,MiShofWa-747
MiShofWa-747,The Uninvited,﻿The story so far…,Talion,Every Ranger likes to hunt. What did you have in mind?,,N,MiShofWa-746,MiShofWa-748
MiShofWa-748,The Uninvited,﻿The story so far…,Idril,"The Uruks can be relied on for certain things. Their love of blood, treasure, and grog. (poison the barrel of grog]",,N,MiShofWa-747,MiShofWa-749
MiShofWa-749,The Uninvited,﻿The story so far…,Talion,I see how you’ve survived so long in Mordor.,,N,MiShofWa-748,MiShofWa-750
MiShofWa-750,The Uninvited,﻿The story so far…,Idril,"Our numbers keep us from engaging them on the battlefield so we work by stealth and speed, and hopefully we can escape with our lives.",,N,MiShofWa-749,MiShofWa-751
MiShofWa-751,The Uninvited,﻿The story so far…,Talion,And a few of theirs. You understand that Baranor fears for your life.,,N,MiShofWa-750,MiShofWa-752
MiShofWa-752,The Uninvited,﻿The story so far…,Idril,I fear nothing any more. I couldn't survive here if I did.,,N,MiShofWa-751,MiShofWa-753
MiShofWa-753,The Uninvited,﻿The story so far…,,[],,Y,MiShofWa-752,MiShofWa-754
MiShofWa-754,The Uninvited,﻿The story so far…,Idril,"I'd say that was one of our more successful missions, Gravewalker.",,N,MiShofWa-753,MiShofWa-755
MiShofWa-755,The Uninvited,﻿The story so far…,Talion,I can hardly remember the scared young soldier I met in the lower city.,,N,MiShofWa-754,MiShofWa-756
MiShofWa-756,The Uninvited,﻿The story so far…,Idril,You mean the one that saved your life from that Captain?,,N,MiShofWa-755,MiShofWa-757
MiShofWa-757,The Uninvited,﻿The story so far…,Talion,That's the one.,,N,MiShofWa-756,MiShofWa-758
MiShofWa-758,The Wages of War,﻿The story so far…,,[],,Y,MiShofWa-757,MiShofWa-759
MiShofWa-759,The Wages of War,﻿The story so far…,Talion,Baranor.,,N,MiShofWa-758,MiShofWa-760
MiShofWa-760,The Wages of War,﻿The story so far…,Baranor,One of our scouts reported prisoners here. And far too many Orcs to handle alone. Let's each take a flank and meet in the middle.,,N,MiShofWa-759,MiShofWa-761
MiShofWa-761,The Wages of War,﻿The story so far…,Talion,I'll be there. And Baranor. You must be careful.,,N,MiShofWa-760,MiShofWa-762
MiShofWa-762,The Wages of War,﻿The story so far…,,"[Talion finds and frees prisoners, killing two captains along the way, arranging an ambush against him.]",,Y,MiShofWa-761,MiShofWa-763
MiShofWa-763,The Ritual,﻿The story so far…,Celebrimbor,At this time we attacked this Chosen problem at its source.,,N,MiShofWa-762,MiShofWa-764
MiShofWa-764,The Ritual,﻿The story so far…,Talion,The closer we get the closer we come to facing their master.,,N,MiShofWa-763,MiShofWa-765
MiShofWa-765,The Ritual,﻿The story so far…,,[Talion sees the Nazgûl conduct a ritual over the three orcs...],,Y,MiShofWa-764,MiShofWa-766
MiShofWa-766,The Ritual,﻿The story so far…,Nazgûl,"Gilunai. Hukhag, tudgum snaga.",,N,MiShofWa-765,MiShofWa-767
MiShofWa-767,The Ritual,﻿The story so far…,Talion,So that's how the chosen are created. I thought it would be more festive.,,N,MiShofWa-766,MiShofWa-768
MiShofWa-768,The Ritual,﻿The story so far…,Celebrimbor,The Nazgûl is entirely focused on the ritual. This is the perfect time to strike.,,N,MiShofWa-767,MiShofWa-769
MiShofWa-769,The Ritual,﻿The story so far…,Blade of Galadriel,Archers cover the approach. It would be wise to eliminate them quietly.,,N,MiShofWa-768,MiShofWa-770
MiShofWa-770,The Ritual,﻿The story so far…,Nazgûl,"Welcome, Talion. Come to join these three in service to the Witch-king? For that is your destiny -- you must know this. We will never stop. Not with the Chosen, and not with you.",,N,MiShofWa-769,MiShofWa-771
MiShofWa-771,The Ritual,﻿The story so far…,Norsko Skull-Lopper,"I serve the Nazgûl, as they serve the Witch-king. As you will serve him!",,N,MiShofWa-770,MiShofWa-772
MiShofWa-772,The Ritual,﻿The story so far…,Nazu Scorcher,They'll hear you scream clear to Gondor!,,N,MiShofWa-771,MiShofWa-773
MiShofWa-773,The Ritual,﻿The story so far…,Hura Cannibal,This won't take long. Let's go!,,N,MiShofWa-772,MiShofWa-774
MiShofWa-774,The Ritual,﻿The story so far…,Nazgûl,Submit to our master! The Witch-king cannot be denied.,,N,MiShofWa-773,MiShofWa-775
MiShofWa-775,The Ritual,﻿The story so far…,,[Talion dominates all the Chosen orcs.],,Y,MiShofWa-774,MiShofWa-776
MiShofWa-776,The Ritual,﻿The story so far…,Blade of Galadriel,"Well fought. But this was not the last ritual, and it will not be the last fight.",,N,MiShofWa-775,MiShofWa-777
MiShofWa-777,To Gorgoroth,﻿The story so far…,Talion,So much death.,,N,MiShofWa-776,MiShofWa-778
MiShofWa-778,To Gorgoroth,﻿The story so far…,Celebrimbor,Death would be relief to these men. The purpose of this camp is torture.,,N,MiShofWa-777,MiShofWa-779
MiShofWa-779,To Gorgoroth,﻿The story so far…,,[Talion rescues Baranor.],,Y,MiShofWa-778,MiShofWa-780
MiShofWa-780,To Gorgoroth,﻿The story so far…,Talion,Are you able to fight?,,N,MiShofWa-779,MiShofWa-781
MiShofWa-781,To Gorgoroth,﻿The story so far…,Baranor,More than able.,,N,MiShofWa-780,MiShofWa-782
MiShofWa-782,To Gorgoroth,﻿The story so far…,Az-Agur Dwarf-Hater,"Dwarf-lover… You know what I like about you, coming into a death trap alone like this? You’re consistent. Consistently stupid, maybe, but consistent.",,N,MiShofWa-781,MiShofWa-783
MiShofWa-783,To Gorgoroth,﻿The story so far…,Narug Ghul Lover,You should listen to him. It’s a matter of – not so much life and death – as death and death.,,N,MiShofWa-782,MiShofWa-784
MiShofWa-784,To Gorgoroth,﻿The story so far…,Idril,"Stand, Men of the West!",,N,MiShofWa-783,MiShofWa-785
MiShofWa-785,To Gorgoroth,﻿The story so far…,,[Talion defeats Az-Agur and Narug.],,Y,MiShofWa-784,MiShofWa-786
MiShofWa-786,To Gorgoroth,﻿The story so far…,Az-Agur Dwarf-Hater,I’d rather die than share the world with Dwarves!,,N,MiShofWa-785,MiShofWa-787
MiShofWa-787,To Gorgoroth,﻿The story so far…,,[Talion cut off his arm and kills him.],,Y,MiShofWa-786,MiShofWa-788
MiShofWa-788,To Gorgoroth,﻿The story so far…,Idril, You're injured.,(to Baranor) ,N,MiShofWa-787,MiShofWa-789
MiShofWa-789,To Gorgoroth,﻿The story so far…,Baranor,It's nothing. You saved us. Again.,,N,MiShofWa-788,MiShofWa-790
MiShofWa-790,To Gorgoroth,﻿The story so far…,Idril,"You were right. Staying in Mordor is certain doom, but I cannot leave.",,N,MiShofWa-789,MiShofWa-791
MiShofWa-791,To Gorgoroth,﻿The story so far…,Soldier,My lady...,,N,MiShofWa-790,MiShofWa-792
MiShofWa-792,To Gorgoroth,﻿The story so far…,Baranor,Then we'll be doomed together.,,N,MiShofWa-791,MiShofWa-793
MiShofWa-793,To Gorgoroth,﻿The story so far…,,"[Together with a handful of soldiers, they run into the depths of Gorgoroth.]",,Y,MiShofWa-792,MiShofWa-794
MiShofWa-794,Reversal of Fortune,﻿The story so far…,,[],,Y,MiShofWa-793,MiShofWa-795
MiShofWa-795,Reversal of Fortune,﻿The story so far…,Blade of Galadriel,The Nazgûl is holding some of your followers.,,N,MiShofWa-794,MiShofWa-796
MiShofWa-796,Reversal of Fortune,﻿The story so far…,Celebrimbor,We must recover them.,,N,MiShofWa-795,MiShofWa-797
MiShofWa-797,Reversal of Fortune,﻿The story so far…,Blade of Galadriel,Such loyalty to the Orcs.,,N,MiShofWa-796,MiShofWa-798
MiShofWa-798,Reversal of Fortune,﻿The story so far…,,[],,Y,MiShofWa-797,MiShofWa-799
MiShofWa-799,Reversal of Fortune,﻿The story so far…,Nazgûl,"Together we will serve the Witch-king! We knew you would come. Now, join your army -- in service to the Witch-king!",,N,MiShofWa-798,MiShofWa-800
MiShofWa-800,Reversal of Fortune,﻿The story so far…,,[But Talion have other plans. He attack the Nazgûl.],,Y,MiShofWa-799,MiShofWa-801
MiShofWa-801,Reversal of Fortune,﻿The story so far…,Nazgûl,Your fall is inevitable!,,N,MiShofWa-800,MiShofWa-802
MiShofWa-802,Reversal of Fortune,﻿The story so far…,,[Some Captains arrives.],,Y,MiShofWa-801,MiShofWa-803
MiShofWa-803,Reversal of Fortune,﻿The story so far…,Ur-Lazu the Chosen,Ranger-boy. I call my boys and they come for you. We all come for you.,,N,MiShofWa-802,MiShofWa-804
MiShofWa-804,Reversal of Fortune,﻿The story so far…,Ur-Benu the Chosen,We attack now!,,N,MiShofWa-803,MiShofWa-805
MiShofWa-805,Reversal of Fortune,﻿The story so far…,Nazgûl,"Join us, brother! Fall before us and rise! Submit to our dark master! It is folly to resist! Yield! And rid yourself of this wraith! Submit, Ranger! We will purge this foul Elf from you!",,N,MiShofWa-804,MiShofWa-806
MiShofWa-806,Reversal of Fortune,﻿The story so far…,,[Talion kills Captains and defeat 2 Nazgûls. He frees his followers.],,Y,MiShofWa-805,MiShofWa-807
MiShofWa-807,Reversal of Fortune,﻿The story so far…,Celebrimbor,Our army remain strong. And we have all but assured the Nazgûl cannot track us.,,N,MiShofWa-806,MiShofWa-808
MiShofWa-808,Reversal of Fortune,﻿The story so far…,Blade of Galadriel,"But they are still not defeated. And as long as they are out there, we are not safe. You least of all.",,N,MiShofWa-807,MiShofWa-809
MiShofWa-809,Reversal of Fortune,﻿The story so far…,,[Next Talion decides to siege Terror Fortress lv80.],,Y,MiShofWa-808,MiShofWa-810
MiShofWa-810,Reversal of Fortune,﻿The story so far…,Skûn the Merciless,"This is where the Uruks turn the tide! This fort will stand for the Dark Lord! Before you storm these walls, know this: before the day is out, you will be hung from them! Not dead, but living!",,N,MiShofWa-809,MiShofWa-811
MiShofWa-811,Reversal of Fortune,﻿The story so far…,Pâsh the Gab,"Now's the time to strike, boss! On your order, of course",,N,MiShofWa-810,MiShofWa-812
MiShofWa-812,Reversal of Fortune,﻿The story so far…,Thrak Skin-Chewer,He gives a good speech. Guess he'd have to this being the last time it will happen.,,N,MiShofWa-811,MiShofWa-813
MiShofWa-813,Reversal of Fortune,﻿The story so far…,Talion,Charge!,,N,MiShofWa-812,MiShofWa-814
MiShofWa-814,Reversal of Fortune,﻿The story so far…,,[The siege begins. Talion and his army captured 4 Victory Points and goes to the throne room.],,Y,MiShofWa-813,MiShofWa-815
MiShofWa-815,Reversal of Fortune,﻿The story so far…,Skûn the Merciless,Those who dare stand before the lord of this fort are swiftly put to death.,,N,MiShofWa-814,MiShofWa-816
MiShofWa-816,Reversal of Fortune,﻿The story so far…,Talion,That's right. And yet you're still here.,,N,MiShofWa-815,MiShofWa-817
MiShofWa-817,Reversal of Fortune,﻿The story so far…,,"[Bloody fight, but Talion's getting the upper hand.]",,Y,MiShofWa-816,MiShofWa-818
MiShofWa-818,Reversal of Fortune,﻿The story so far…,Skûn the Merciless,"It won't do you no good, Manfilth. My brothers'll take back this fort and chop you to pieces.",,N,MiShofWa-817,MiShofWa-819
MiShofWa-819,Reversal of Fortune,﻿The story so far…,,[Talion decapitates him and goes out to his warriors.],,Y,MiShofWa-818,MiShofWa-820
MiShofWa-820,Reversal of Fortune,﻿The story so far…,Talion,"Victory is ours. Savor it! Sauron cowers before us. We have taken his fortresses and made them our own. Now, we stand at the very edge of history. Only one conquest remains and Mordor will be ours!",,N,MiShofWa-819,MiShofWa-821
MiShofWa-822,Carnán’s Bane,﻿The story so far…,,[Meanwhile in some hellish pits an orc shaman calls for an abyss.],,Y,MiShofWa-821,MiShofWa-823
MiShofWa-823,Carnán’s Bane,﻿The story so far…,Orc Shaman,"Tar Goroth! We call you to the shallows. Rise and join our glory. Rise and join the Shadows army. Come to us. Rise, rise, rise!",,N,MiShofWa-822,MiShofWa-824
MiShofWa-824,Carnán’s Bane,﻿The story so far…,,"[A new target, Zog the Eternal appears on Talion’s path.]",,Y,MiShofWa-823,MiShofWa-825
MiShofWa-825,Carnán’s Bane,﻿The story so far…,Talion,What do they unearth?,,N,MiShofWa-824,MiShofWa-826
MiShofWa-826,Carnán’s Bane,﻿The story so far…,Celebrimbor,They are summoning death. But it will be death for all.,,N,MiShofWa-825,MiShofWa-827
MiShofWa-827,Carnán’s Bane,﻿The story so far…,,[Talion kills 10 acolytes that summon Tar Goroth.],,Y,MiShofWa-826,MiShofWa-828
MiShofWa-828,Carnán’s Bane,﻿The story so far…,Acolyte,"Soon, you will know the meaning of fire. Sauron's army will be unstoppable.",,N,MiShofWa-827,MiShofWa-829
MiShofWa-829,Carnán’s Bane,﻿The story so far…,,"[His target, Zog, is among the acolytes. Talion cross swords with him.]",,Y,MiShofWa-828,MiShofWa-830
MiShofWa-830,Carnán’s Bane,﻿The story so far…,Zog the Eternal,"What an honor to meet the most famous dead Man in Mordor. You really shook the world with that ring forging trick of yours. After that, Tar Goroth only needed a little coaxing. Now it rises to the surface. And it comes for you.",,N,MiShofWa-829,MiShofWa-831
MiShofWa-831,Carnán’s Bane,﻿The story so far…,,[Talion defeats him.],,Y,MiShofWa-830,MiShofWa-832
MiShofWa-832,Carnán’s Bane,﻿The story so far…,Zog the Eternal,"Don't be sad. It doesn't end here. I will wake all the dead of Mordor before we're done. All the lives you ended. And once they're risen, who do you think they'll come for? Oh yes, we'll meet again. Swallowed by the darkness!",,N,MiShofWa-831,MiShofWa-833
MiShofWa-833,Carnán’s Bane,﻿The story so far…,,[Talion finishes off all 10 Acolytes.],,Y,MiShofWa-832,MiShofWa-834
MiShofWa-834,Carnán’s Bane,﻿The story so far…,Celebrimbor,Talion. It has begun. The Balrog is rising.,,N,MiShofWa-833,MiShofWa-835
MiShofWa-835,Carnán’s Bane,﻿The story so far…,Talion,We will not give it the chance.,,N,MiShofWa-834,MiShofWa-836
MiShofWa-836,Carnán’s Bane,﻿The story so far…,,[He jumps into the fiery pit.],,Y,MiShofWa-835,MiShofWa-837
MiShofWa-837,Carnán’s Bane,﻿The story so far…,Celebrimbor,Fools. No one can tame a Balrog.,,N,MiShofWa-836,MiShofWa-838
MiShofWa-838,Carnán’s Bane,﻿The story so far…,,[Tar Goroth has risen. He kills his summoners with a fire whip.],,Y,MiShofWa-837,MiShofWa-839
MiShofWa-839,Carnán’s Bane,﻿The story so far…,Talion,"This foe is beyond us, Celebrimbor.",,N,MiShofWa-838,MiShofWa-840
MiShofWa-840,Carnán’s Bane,﻿The story so far…,Celebrimbor,Not with the spirit of Carnán at our side.,,N,MiShofWa-839,MiShofWa-841
MiShofWa-841,Carnán’s Bane,﻿The story so far…,,[The Spirit of Nature herself appears before them.],,Y,MiShofWa-840,MiShofWa-842
MiShofWa-842,Carnán’s Bane,﻿The story so far…,Carnán,Woken by death's ring. Flames burn us! You woke him! You woke him!,,N,MiShofWa-841,MiShofWa-843
MiShofWa-843,Carnán’s Bane,﻿The story so far…,,[Epic fight begins.],,Y,MiShofWa-842,MiShofWa-844
MiShofWa-844,Carnán’s Bane,﻿The story so far…,Celebrimbor,Talion. We must fire into its back!,,N,MiShofWa-843,MiShofWa-845
MiShofWa-845,Carnán’s Bane,﻿The story so far…,Carnán,Back to pitted sleep! We bury again. You trespass my dominion.,,N,MiShofWa-844,MiShofWa-846
MiShofWa-846,Carnán’s Bane,﻿The story so far…,Tar Goroth,Gaur. [Die!],,N,MiShofWa-845,MiShofWa-847
MiShofWa-847,Carnán’s Bane,﻿The story so far…,,[He run from the battlefield.],,Y,MiShofWa-846,MiShofWa-848
MiShofWa-848,Carnán’s Bane,﻿The story so far…,Carnán,"Tar Goroth cannot escape. Leap, we must leap!",,N,MiShofWa-847,MiShofWa-849
MiShofWa-849,Carnán’s Bane,﻿The story so far…,,[Talion jumps on Carnán's back and they follow Tar Goroth.],,Y,MiShofWa-848,MiShofWa-850
MiShofWa-850,Carnán’s Bane,﻿The story so far…,Carnán,Argh. Tar Goroth devours us. It is revealed! Into the eye of his trunk you fire.,,N,MiShofWa-849,MiShofWa-851
MiShofWa-851,Carnán’s Bane,﻿The story so far…,,[Tar Goroth crushes Carnán's head like a watermelon and runs away again. Carnán turns into a bird and flies in the wake.],,Y,MiShofWa-850,MiShofWa-852
MiShofWa-852,Carnán’s Bane,﻿The story so far…,Carnán,"No rest for you, no rest for we, Deathless One.",,N,MiShofWa-851,MiShofWa-853
MiShofWa-853,Carnán’s Bane,﻿The story so far…,Talion,She is truly a power to be reckoned with.,,N,MiShofWa-852,MiShofWa-854
MiShofWa-854,Carnán’s Bane,﻿The story so far…,Celebrimbor,"The spirit of Carinhos witnessed Middle-earth's devastation and its revival many times over. She was here before any of us, and she will be here long after we have perished,",,N,MiShofWa-853,MiShofWa-855
MiShofWa-855,Frozen Flame,﻿The story so far…,,[Talion meets Carnán again in a snowy forest. She’s in the form of a bull.],,Y,MiShofWa-854,MiShofWa-856
MiShofWa-856,Frozen Flame,﻿The story so far…,Carnán,Tar Goroth fouls earth and sky. Plows a path of flame! Haste haste haste.,,N,MiShofWa-855,MiShofWa-857
MiShofWa-857,Frozen Flame,﻿The story so far…,,[Talion sits on her back.],,Y,MiShofWa-856,MiShofWa-858
MiShofWa-858,Frozen Flame,﻿The story so far…,Carnán,It rages across lands. Scorches a path.,,N,MiShofWa-857,MiShofWa-859
MiShofWa-859,Frozen Flame,﻿The story so far…,Celebrimbor,Tar Goroth will not be difficult to find.,,N,MiShofWa-858,MiShofWa-860
MiShofWa-860,Frozen Flame,﻿The story so far…,Carnán,"Escap-ed is Tar Goroth. Flees Mordor to burn your lands. He must be buried, he must be returned to the depths. Burns, it burns all.",,N,MiShofWa-859,MiShofWa-861
MiShofWa-861,Frozen Flame,﻿The story so far…,Talion,The tracks... No. It's doubled back!,,N,MiShofWa-860,MiShofWa-862
MiShofWa-862,Frozen Flame,﻿The story so far…,,[Tar Goroth appears.],,Y,MiShofWa-861,MiShofWa-863
MiShofWa-863,Frozen Flame,﻿The story so far…,Carnán,Lies in wait to rain down fire!,,N,MiShofWa-862,MiShofWa-864
MiShofWa-864,Frozen Flame,﻿The story so far…,Talion,Where are we going?,,N,MiShofWa-863,MiShofWa-865
MiShofWa-865,Frozen Flame,﻿The story so far…,Carnán,"To ice! We go to ice! Our beasts become cinder, fleshling! Take aim!",,N,MiShofWa-864,MiShofWa-866
MiShofWa-866,Frozen Flame,﻿The story so far…,Tar Goroth,Ghâshizik! [You will burn!],,N,MiShofWa-865,MiShofWa-867
MiShofWa-867,Frozen Flame,﻿The story so far…,Carnán,Rain hail-swords upon the Flame! Fell this beast to rot and weed! Flee we flee!,,N,MiShofWa-866,MiShofWa-868
MiShofWa-868,Frozen Flame,﻿The story so far…,,[They're bringing Tar Goroth to the ice field. He uses his whip of fire knocks Talion down from Carnán. Epic battle continues.],,Y,MiShofWa-867,MiShofWa-869
MiShofWa-869,Frozen Flame,﻿The story so far…,Tar Goroth,Onguk nakhân. [Your end has come.],,N,MiShofWa-868,MiShofWa-870
MiShofWa-870,Frozen Flame,﻿The story so far…,Talion,What did he say?,,N,MiShofWa-869,MiShofWa-871
MiShofWa-871,Frozen Flame,﻿The story so far…,Celebrimbor,Does it matter?,,N,MiShofWa-870,MiShofWa-872
MiShofWa-872,Frozen Flame,﻿The story so far…,Talion,This Balrog is from another world.,,N,MiShofWa-871,MiShofWa-873
MiShofWa-873,Frozen Flame,﻿The story so far…,Celebrimbor,"It is up to us, now Talion.",,N,MiShofWa-872,MiShofWa-874
MiShofWa-874,Frozen Flame,﻿The story so far…,,[Talion wins.],,Y,MiShofWa-873,MiShofWa-875
MiShofWa-875,Frozen Flame,﻿The story so far…,Carnán,We bring light to your abyss! An end to your fire!,,N,MiShofWa-874,MiShofWa-876
MiShofWa-876,Frozen Flame,﻿The story so far…,,[Talion sits on her back and the fight continues.],,Y,MiShofWa-875,MiShofWa-877
MiShofWa-877,Frozen Flame,﻿The story so far…,Talion,This isn't working!,,N,MiShofWa-876,MiShofWa-878
MiShofWa-878,Frozen Flame,﻿The story so far…,Tar Goroth,Umbruk Gûm nash! [Your world is Void.],,N,MiShofWa-877,MiShofWa-879
MiShofWa-879,Frozen Flame,﻿The story so far…,Celebrimbor,Now. We must attack.,,N,MiShofWa-878,MiShofWa-880
MiShofWa-880,Frozen Flame,﻿The story so far…,Carnán,Strike like thunder. Fall like rain. Drowned is his flame!,,N,MiShofWa-879,MiShofWa-881
MiShofWa-881,Frozen Flame,﻿The story so far…,Tar Goroth,Ghâsh-ishi umbruk ongizash! [Your world will end in fire!],,N,MiShofWa-880,MiShofWa-882
MiShofWa-882,Frozen Flame,﻿The story so far…,Celebrimbor,Dive now. We must send this beast to the depths.,,N,MiShofWa-881,MiShofWa-883
MiShofWa-883,Frozen Flame,﻿The story so far…,Tar Goroth,Rogan gir’zikin! [You will never bury me again.],,N,MiShofWa-882,MiShofWa-884
MiShofWa-884,Frozen Flame,﻿The story so far…,Celebrimbor,Now. We must attack.,,N,MiShofWa-883,MiShofWa-885
MiShofWa-885,Frozen Flame,﻿The story so far…,,[They're drowning the Tar Goroth in the icy water of the lake.],,Y,MiShofWa-884,MiShofWa-886
MiShofWa-886,Frozen Flame,﻿The story so far…,Carnán,Undeath will defeat undeath.,,N,MiShofWa-885,MiShofWa-887
MiShofWa-887,A Stench on the Wind,﻿The story so far…,,"[Having defeated Tar Goroth, Talion goes to the Carnán’s Cave. She seems to be exhausted by battle.]",,Y,MiShofWa-886,MiShofWa-888
MiShofWa-888,A Stench on the Wind,﻿The story so far…,Talion,You've sacrificed much.,,N,MiShofWa-887,MiShofWa-889
MiShofWa-889,A Stench on the Wind,﻿The story so far…,Carnán,"Long afore. Buried was Tar Goroth by Carnán in Doom Shadow. Aghast my forest destroyed, my brood scattered. Now again find is buried. Drown-ed in ice. And from decay come bloom. The circle is unbroken.",,N,MiShofWa-888,MiShofWa-890
MiShofWa-890,A Stench on the Wind,﻿The story so far…,Talion,There was an Uruk in Gorgoroth. This ‘Zog.’,,N,MiShofWa-889,MiShofWa-891
