Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
DeSt-1085,There’s no pretending,EPISODE VI “DEADMAN”,Deadman’s Hologram,"Thanks, Sam. BB-28 appears to be on the road to recovery. Its affinity with the other side is growing stronger, as we hoped. The convulsions and spasms have ceased as well. I know it’s tough out there without a BB, but you’ve got to keep on fighting the good fight. Just like the kid is. Just like BB-28 is.",,N,DeSt-1084,DeSt-1086
DeSt-1086,There’s no pretending,EPISODE VI “DEADMAN”,Die-Hardman’s Hologram,We’ve received an order from a new client. Check the terminal in Mountain knot City for the details-and do it soon. Sounds like someone is in need of medicine…,,N,DeSt-1085,DeSt-1087
DeSt-1087,There’s no pretending,EPISODE VI “DEADMAN”,,[],,Y,DeSt-1086,DeSt-1088
DeSt-1088,There’s no pretending,EPISODE VI “DEADMAN”,Sam,"They out there, Lou?",,N,DeSt-1087,DeSt-1089
DeSt-1089,There’s no pretending,EPISODE VI “DEADMAN”,,[],,Y,DeSt-1088,DeSt-1090
DeSt-1090,There’s no pretending,EPISODE VI “DEADMAN”,Lockne," Oh, that’s the roboticist’s custom-made active skeleton, isn’t it? Should be a big help on mountain trails—or any lousy road, come to think of it.",(via codec) ,N,DeSt-1089,DeSt-1091
DeSt-1091,There’s no pretending,EPISODE VI “DEADMAN”,,[],,Y,DeSt-1090,DeSt-1092
DeSt-1092,There’s no pretending,EPISODE VI “DEADMAN”,Sam,"I’m starting to cramp up… Up and at ‘em. You all right? Oh, yeah right… Ugh, fuck me.",,N,DeSt-1091,DeSt-1093
DeSt-1093,There’s no pretending,EPISODE VI “DEADMAN”,,[],,Y,DeSt-1092,DeSt-1094
DeSt-1094,There’s no pretending,EPISODE VI “DEADMAN”,Mountaineer’s Hologram,"Thank you. I gave her the medicine. She says she’s feeling better already. But I’m not kidding myself. Even if they did work that fast, the doctor said she needs a lot more than antibiotics. She’s carrying our child. I want her looked at as soon as possible. Please—I need you to go to the doctor for me. He’s got some kind of machine—thinks it might help. I-I couldn’t make out the details—damn connection kept dropping out. But someone needs to go and fetch it. Take anything you need from that shelf. Hell, just take all of it.",,N,DeSt-1093,DeSt-1095
DeSt-1095,There’s no pretending,EPISODE VI “DEADMAN”,Die-Hardman," The client’s requested that you complete this order as soon as possible. In other words, speed will determine your eval. Keep in mind, however, that when operating outside network coverage, you won’t be able to fabricate additional items. You’ll need to choose carefully from the equipment provided by the client. Now, the clock won’t start until you set out… So take your time to get your gear in order before you do.",(via codec) ,N,DeSt-1094,DeSt-1096
DeSt-1096,There’s no pretending,EPISODE VI “DEADMAN”,Mountaineer’s Hologram,"I’m counting on you, Sam!",,N,DeSt-1095,DeSt-1097
DeSt-1097,There’s no pretending,EPISODE VI “DEADMAN”,Sam,"It ain’t the same without you, kid… Enough already. Sam, Sam, he’s our man…",,N,DeSt-1096,DeSt-1098
DeSt-1098,There’s no pretending,EPISODE VI “DEADMAN”,,[],,Y,DeSt-1097,DeSt-1099
DeSt-1099,There’s no pretending,EPISODE VI “DEADMAN”,Doctor’s Hologram,"There you are. The mountaineer just contacted me, The treatment I prescribed isn’t working. We need to act fast. I hoped the antibiotics would alleviate the worst of the symptoms, but it looks like we’re past that stage. An infection like this so late in the pregnancy can cause any number of complications. Even if she survives, there’s a risk she could suffer brain damage—even brain death. Now, I need you to deliver this prototype bio printer and remote medical terminal to the mountaineer. If you can connect them to me via the chiral network, I can use this equipment to diagnose the patient’s condition and provide treatment. The terminal will allow them to transmit their genetic code, with which I can formulate a DNA vaccine for printing. At present, only vaccines utilizing viruses and other non-living components can be generated in this fashion, but future advancements may free us of this limitation. It should go without saying, but this is delicate equipment. Don’t break it, whatever you do. Oh, and… thank you.",,N,DeSt-1098,DeSt-1100
DeSt-1100,There’s no pretending,EPISODE VI “DEADMAN”,,[],,Y,DeSt-1099,DeSt-1101
DeSt-1101,There’s no pretending,EPISODE VI “DEADMAN”,Mountaineer’s Hologram,"You’re here! Oh, thank God. She’s barely holding on… Any longer and I don’t know what I’d’ve done. The doctor said we need a chiral connection for this to work. So hook us up. We’ll join the UCA-whatever it takes. Go ahead.",,N,DeSt-1100,DeSt-1102
DeSt-1102,There’s no pretending,EPISODE VI “DEADMAN”,,[],,Y,DeSt-1101,DeSt-1103
DeSt-1103,There’s no pretending,EPISODE VI “DEADMAN”,Mountaineer’s Hologram,Doctor?,,N,DeSt-1102,DeSt-1104
DeSt-1104,There’s no pretending,EPISODE VI “DEADMAN”,Doctor’s Hologram,"Ah, okay, I’ll… I’ll activate the terminal from my end. Just, just a moment. Everything’s going to be all right. With this device, I can examine her as if I were actually there. The manipulators on the terminal perfectly reflect my movements here. And with the bio printer, I can provide a custom-made vaccine. It’s just a shame my better half hasn’t had a chance to build any more of these things. You’re looking at the only ones we have. Don’t worry, though we’ll do everything we can to ensure your child is safely delivered.",,N,DeSt-1103,DeSt-1105
DeSt-1105,There’s no pretending,EPISODE VI “DEADMAN”,Mountaineer’s Hologram,"Oh, thank you. Oh, this is… Oh, this is incredible.",,N,DeSt-1104,DeSt-1106
DeSt-1106,There’s no pretending,EPISODE VI “DEADMAN”,Doctor’s Hologram,"You should thank him. The network he’s helping to build is going to change the face of medicine forever. All right, let’s have a look at you.",,N,DeSt-1105,DeSt-1107
DeSt-1107,There’s no pretending,EPISODE VI “DEADMAN”,Mountaineer’s Hologram,"You’ve brought us the next best thing to a live-in doctor, Sam. Thank you so much.",,N,DeSt-1106,DeSt-1108
DeSt-1108,There’s no pretending,EPISODE VI “DEADMAN”,Deadman’s Hologram,Nicely done. BB-28 will be back in action soon. The kid’s a real trooper. Stay the course Sam.,,N,DeSt-1107,DeSt-1109
DeSt-1109,There’s no pretending,EPISODE VI “DEADMAN”,Die-Hardman’s Hologram,"Heads up, Sam. Got a fresh order for you from a certain mountaineer. It’ll take you to a region not yet covered by the chiral network, Suffice it to say, this is a chance to change that. Look into it as soon as you can.",,N,DeSt-1108,DeSt-1110
DeSt-1110,There’s no pretending,EPISODE VI “DEADMAN”,Lockne," Oh, you’re gonna love power gloves. They provide a major boost to arm and grip strength. If you’re scaling a cliff with a rope, you’ll be able to make your way to the top a lot faster. You’ll also notice a difference when lifting heavy cargo. And that’s not all. Ever take a tumble down a steep slope? You probably tried to slow your descent with your hands, right? Well, if you’ve got these on, you’ll be able to stop yourself that much more quickly. Just promise me you won’t try punching someone, okay? That’s not what they’re for.",(via codec) ,N,DeSt-1109,DeSt-1111
DeSt-1111,There’s no pretending,EPISODE VI “DEADMAN”,,[],,Y,DeSt-1110,DeSt-1112
DeSt-1112,There’s no pretending,EPISODE VI “DEADMAN”,Sam,"Never stop, Sam. Don’t you dare!",,N,DeSt-1111,DeSt-1113
DeSt-1113,There’s no pretending,EPISODE VI “DEADMAN”,,[],,Y,DeSt-1112,DeSt-1114
DeSt-1114,There’s no pretending,EPISODE VI “DEADMAN”,Photographer’s Hologram,"You’re from Bridges, right? You don’t have anything else for me, do you? No? Okay, never mind. Never thought lo receive a delivery in such excellent condition. Hey… I have a favour to ask. Do you think you could find my father’s camera for me? It’s… kind of a long story, but he used to conduct field research in the area. My father believed that the key to understanding the Death Stranding was hidden here, somewhere in the caves and strata. But he passed away before he could complete his work. Leaving me to finish what he started. And not long ago, I found something. Something amazing. I was sure it was what my father had been looking for even if I couldn’t see how it related to the Death Stranding myself. What I needed was an expert opinion. Someone who could look at what I’d found and tell me what it meant. So, I grabbed my father’s camera and set out to document my discovery. Took pictures of every last detail… But on the way back, I spotted a group of armed men, and I panicked. Dropped everything and ran like hell. Thankfully, they never saw me. But when I stopped running, I realized the camera was gone, case and all. I’ve been trying to pluck up the courage to go and look for it ever since. But then I remembered that the cargo tag was still on the case. And I figured, you being with Bridges and all that you might have a way to pinpoint its location. Please, I’d give anything to have it back. I’m gonna put in the order. Please understand that camera means everything to me. Until I know it’s safe, can’t think about anything else. There’s a terminal there you can use if you want to get started right away. Here—it’s what I’d take if I were going myself. Knock yourself out.",,N,DeSt-1113,DeSt-1115
DeSt-1115,There’s no pretending,EPISODE VI “DEADMAN”,,[],,Y,DeSt-1114,DeSt-1116
DeSt-1116,There’s no pretending,EPISODE VI “DEADMAN”,Die-Hardman," Sam. Did you find our missing cargo? Huh. It looks like someone’s carrying it around, someone’s carrying it around.",(via codec) ,N,DeSt-1115,DeSt-1117
DeSt-1117,There’s no pretending,EPISODE VI “DEADMAN”,,[],,Y,DeSt-1116,DeSt-1118
DeSt-1118,There’s no pretending,EPISODE VI “DEADMAN”,Photographer’s Hologram,"Oh wow! Thank you. I was afraid I’d never see it again. Oh thank God. It looks… exactly like it always did! Oh, you don’t know what this means to me. It was my father’s idea to move all the way out here. He thought he could get to the bottom of the Death Stranding all by himself. And we were right behind him. But look where it got us. If you hadn’t come along when you did, the camera would be gone, and all our hard work would’ve been lost before anyone had a chance to see it. We can’t let that happen. The world needs to hear about this. Someone out there will know what it means. So connect us up. We want to be a part of the UCA. I truly hope our work will help to make a difference. Thanks again. I hope we get to meet again before too long.",,N,DeSt-1117,DeSt-1119
DeSt-1119,There’s no pretending,EPISODE VI “DEADMAN”,Heartman’s Hologram,"Sam, it’s Heartman. That camera you recovered contained some fascinating footage. The data stored on it was automatically shared with us after you added the photographer’s shelter to the network along with her father’s research materials. Anyway,my lab still doesn’t have a high-speed chiral connection, but I was able to check one of the images against the database at HQ. Based on my preliminary calculations… and the photographic and documentary evidence in our archives… I would estimate the paintings to be in the region of thirty thousand years old if not older. The artists were likely Neanderthals or other precursors who were migrating across the continent. See the dolphin-like creatures there? At the time the cave would have been situated even farther from the coast than it is now. So how could the artists possibly have encountered dolphins? Answer: They couldn’t. It is my belief that they had a brush not with dolphins, but with beached things. And that would mean the Death Stranding is not the first phenomenon of its kind… That it has happened before. Since the birth of our planet, countless species have gone extinct, from bacteria to dinosaurs. Scientists refer to the largest known mass extinctions as “the Big Five.” But there have, of course, been many other extinction events, albeit on a smaller scale. What if the artists were trying to document one such event? That of their own extinction? It would be the first record in Earth’s history of a Death Stranding. And it would also lend credence to my theories. The sooner you come and connect me to the network, the sooner we’ll know. Just imagine the mysteries we’ll be able to solve. I’ll be waiting, Sam.",,N,DeSt-1118,DeSt-1120
DeSt-1120,There’s no pretending,EPISODE VI “DEADMAN”,Deadman’s Hologram,"Wonderful news, Sam. BB-28’s vitals are nearly within optimal operating parameters. Just before I called, it opened its eyes, It was looking all over, as if searching for someone… and then our eyes met. For a moment. I think, I tell you, it was almost enough to make me want to keep the kid for myself…. Anyway. I still need to run diagnostics and make adjustments as needed. However, the fluctuating local chiral levels could pose a problem. Think you can bring one more site into the network? Once you have—and once I’ve subsequently confirmed that BB is functioning reliably, I’ll release it into your custody. This is the last step. I promise. Just one more site. That’s all we should need. Good luck.",,N,DeSt-1119,DeSt-1121
DeSt-1121,There’s no pretending,EPISODE VI “DEADMAN”,Die-Hardman, Sam. I see you received a mail from our mountaineer friend. Seems he’s got an order for you. Might be good to give it a look.,(via codec) ,N,DeSt-1120,DeSt-1122
DeSt-1122,There’s no pretending,EPISODE VI “DEADMAN”,Photographer’s Hologram,"You’ll come back again soon, right, Sam?",,N,DeSt-1121,DeSt-1123
DeSt-1123,There’s no pretending,EPISODE VI “DEADMAN”,,[],,Y,DeSt-1122,DeSt-1124
DeSt-1124,There’s no pretending,EPISODE VI “DEADMAN”,Mountaineer’s Hologram,"Sam Bridges, there’s someone we need you to deliver a package to. She’s a strange bird. Lives even higher up in the clouds than we do, and the “research” she’s doing? Well, it’s out-there and then some. We’re talking straight-up occult stuff, though she wouldn’t be very happy hearing me say so. She claims she’s delving into the “mysteries of the cosmos.” Anyway, I found this rock out in the mountains with a handprint on it. And when I mentioned it to her, she got all excited. I honestly don’t know what kind of close encounter she thinks it signifies…. but I was wondering if you could bring it to her for me? Joining the UCA has opened my eyes to a few things. Like how there are all these people out there trying to make sense of the Death Stranding in their own way. Sure, her ideas may sound like the ravings of a lunatic to me, but they clearly mean something to her. I’d like to help her out. With your assistance, that is You’ll find an official order on the terminal.",,N,DeSt-1123,DeSt-1125
DeSt-1125,There’s no pretending,EPISODE VI “DEADMAN”,Lockne," Sam. It’s just like the one at South Knot City. A vortex loaded with so much chiralium that it’s almost off the charts. Slowly but surely, it’s creeping closer to us here in Mountain Knot. At least that’s what I think, but I can’t see it. Not with the naked eye. But the data doesn’t lie. It’s the same temporal phenomenon that you told me dropped you in a war zone.",(via codec) ,N,DeSt-1124,DeSt-1126
DeSt-1126,There’s no pretending,EPISODE VI “DEADMAN”,Sam,“I” told you? But that wasn’t…,,N,DeSt-1125,DeSt-1127
DeSt-1127,There’s no pretending,EPISODE VI “DEADMAN”,Lockne," The Q-pid’s limiter can handle most chiral spikes, but we didn’t plan for another supercell.",(via codec) ,N,DeSt-1126,DeSt-1128
DeSt-1128,There’s no pretending,EPISODE VI “DEADMAN”,Sam,“Another” supercell?,,N,DeSt-1127,DeSt-1129
DeSt-1129,There’s no pretending,EPISODE VI “DEADMAN”,Lockne, I told you it was the same as before.,(via codec) ,N,DeSt-1128,DeSt-1130
DeSt-1130,There’s no pretending,EPISODE VI “DEADMAN”,Sam,"Mama, is that you?",,N,DeSt-1129,DeSt-1131
DeSt-1131,There’s no pretending,EPISODE VI “DEADMAN”,Lockne," You got me, Sam. It’s been a while… but not really. Målingen, Lockne—we’re the same. One body, one mind. One being. There’s no point in trying to draw a distinction. Not in this world. We’re all connected. Remember that.",(via codec) ,N,DeSt-1130,DeSt-1132
DeSt-1132,There’s no pretending,EPISODE VI “DEADMAN”,Mountaineer’s Hologram,Thank you.,,N,DeSt-1131,DeSt-1133
DeSt-1133,There’s no pretending,EPISODE VI “DEADMAN”,,[],,Y,DeSt-1132,DeSt-1134
DeSt-1134,There’s no pretending,EPISODE VI “DEADMAN”,Spiritualist’s Hologram,"Sam Bridges. I’ve been expecting you. The mountaineer told me all about you. This handprint you brought me—or “stencil” as I prefer to call it is a vital clue. It hails from an era long before the dawn of human history, I’m going to date it and lay bare the cause of the Death Stranding. And when I do, all the secrets of the cosmos shall be revealed. Did you know this mountain used to be a pyramid in ancient times? It’s true. To the wellspring. A source of untold power. How else do you think that chiral network of yours works? But I digress. Show me the stencil. Thank you. It’s in excellent condition. All right, connect me to the chiral network. Now I have everything I need to date the stencil. Once I have my results, I’ll share them with you and your colleagues at Bridges. You’ve done a good thing Sam. If you find anything else, be sure to bring it straight to me. I’ll be waiting. You should take this. I’m certain that it will be of use to you in your journey.",,N,DeSt-1133,DeSt-1135
DeSt-1135,There’s no pretending,EPISODE VI “DEADMAN”,,[],,Y,DeSt-1134,DeSt-1136
DeSt-1136,There’s no pretending,EPISODE VI “DEADMAN”,Spiritualist’s Hologram,"Until we meet again, my friend.",,N,DeSt-1135,DeSt-1137
DeSt-1137,There’s no pretending,EPISODE VI “DEADMAN”,Deadman’s Hologram,"Sam, it worked. BB-28 is in excellent condition. No evidence of lingering attachments or homesickness either. Perhaps its memory was erased after all. All that remains is for you to hook it up and take it for a run. I was hoping to return it to you as soon as possible, but… I don’t want to. I mean, I do, but it’s a little more complicated than that.",,N,DeSt-1136,DeSt-1138
DeSt-1138,There’s no pretending,EPISODE VI “DEADMAN”,Sam,What?,,N,DeSt-1137,DeSt-1139
DeSt-1139,There’s no pretending,EPISODE VI “DEADMAN”,Deadman’s Hologram,"We’ve got a problem. You may have heard about the massive supercell heading right for Mountain Knot City. I left my facility to perform some additional tests on the BB in the field, and now I find myself unable to return. You know the cabin on the mountain side-northeast of Mountain Knot? Let’s meet there.",,N,DeSt-1138,DeSt-1140
DeSt-1140,There’s no pretending,EPISODE VI “DEADMAN”,,[],,Y,DeSt-1139,DeSt-1141
DeSt-1141,There’s no pretending,EPISODE VI “DEADMAN”,Sam,"You did good, Lou. I’ll see you soon. Ahh… just like last time… Another supercell, huh?",,N,DeSt-1140,DeSt-1142
DeSt-1142,There’s no pretending,EPISODE VI “DEADMAN”,,[],,Y,DeSt-1141,DeSt-1143
DeSt-1143,There’s no pretending,EPISODE VI “DEADMAN”,Deadman,Sam. Stay away! Sam!,,N,DeSt-1142,DeSt-1144
DeSt-1144,There’s no pretending,EPISODE VI “DEADMAN”,,[],,Y,DeSt-1143,DeSt-1145
DeSt-1145,There’s no pretending,EPISODE VI “DEADMAN”,Deadman,Sam!!! Hey! Whoa!,,N,DeSt-1144,DeSt-1146
DeSt-1146,There’s no pretending,EPISODE VI “DEADMAN”,,[],,Y,DeSt-1145,DeSt-1147
DeSt-1147,There’s no pretending,EPISODE VII “CLIFFORD”,,[],,Y,DeSt-1146,DeSt-1148
DeSt-1148,There’s no pretending,EPISODE VII “CLIFFORD”,Deadman, Sam? Sam?,(via codec) ,N,DeSt-1147,DeSt-1149
DeSt-1149,There’s no pretending,EPISODE VII “CLIFFORD”,Sam,Deadman.,,N,DeSt-1148,DeSt-1150
DeSt-1150,There’s no pretending,EPISODE VII “CLIFFORD”,Deadman," Oh, thank God I got through.",(via codec) ,N,DeSt-1149,DeSt-1151
DeSt-1151,There’s no pretending,EPISODE VII “CLIFFORD”,Sam,Where are you?,,N,DeSt-1150,DeSt-1152
DeSt-1152,There’s no pretending,EPISODE VII “CLIFFORD”,Deadman," No idea. I’m seeing tanks and soldiers. The uniforms date back over a century. World War II era, I suspect. Did you see the man leading the soldiers?",(via codec) ,N,DeSt-1151,DeSt-1153
DeSt-1153,There’s no pretending,EPISODE VII “CLIFFORD”,Sam,No.,,N,DeSt-1152,DeSt-1154
DeSt-1154,There’s no pretending,EPISODE VII “CLIFFORD”,Deadman, I think it’s the guy you told us about.,(via codec) ,N,DeSt-1153,DeSt-1155
DeSt-1155,There’s no pretending,EPISODE VII “CLIFFORD”,Sam,The born-and-bred-warrior asshole who was gunning for BB?,,N,DeSt-1154,DeSt-1156
DeSt-1156,There’s no pretending,EPISODE VII “CLIFFORD”,Deadman," He must be our ticket home, right?",(via codec) ,N,DeSt-1155,DeSt-1157
DeSt-1157,There’s no pretending,EPISODE VII “CLIFFORD”,Sam,"Don’t ask me. This is only my second time. And without BB, he’ll be hard to find.",,N,DeSt-1156,DeSt-1158
DeSt-1158,There’s no pretending,EPISODE VII “CLIFFORD”,Deadman," Lucky for you I’ve got BB here in tip-top shape, just waiting for you. Where should we meet?",(via codec) ,N,DeSt-1157,DeSt-1159
DeSt-1159,There’s no pretending,EPISODE VII “CLIFFORD”,Sam,Is there anything unusual or distinct near you?,,N,DeSt-1158,DeSt-1160
DeSt-1160,There’s no pretending,EPISODE VII “CLIFFORD”,Deadman," I’m in the sewers. Hang on… I can see a tower through a hole—a square tower, right above my position.",(via codec) ,N,DeSt-1159,DeSt-1161
DeSt-1161,There’s no pretending,EPISODE VII “CLIFFORD”,Sam,Gotcha. I’ll find it and search for a sewer entrance. Can you sit tight for now?,,N,DeSt-1160,DeSt-1162
DeSt-1162,There’s no pretending,EPISODE VII “CLIFFORD”,Deadman, Gladly. I won’t move an inch.,(via codec) ,N,DeSt-1161,DeSt-1163
DeSt-1163,There’s no pretending,EPISODE VII “CLIFFORD”,Sam,"Yeah well if I’m slow, you might have to.",,N,DeSt-1162,DeSt-1164
DeSt-1164,There’s no pretending,EPISODE VII “CLIFFORD”,Deadman, What?,(via codec) ,N,DeSt-1163,DeSt-1165
DeSt-1165,There’s no pretending,EPISODE VII “CLIFFORD”,Sam,"That warrior asshole, wasn’t after me. He was after BB.",,N,DeSt-1164,DeSt-1166
DeSt-1166,There’s no pretending,EPISODE VII “CLIFFORD”,Deadman, Fuck me…,(via codec) ,N,DeSt-1165,DeSt-1167
DeSt-1167,There’s no pretending,EPISODE VII “CLIFFORD”,Sam,"Right. If he’s looking for anyone, it’s you.",,N,DeSt-1166,DeSt-1168
DeSt-1168,There’s no pretending,EPISODE VII “CLIFFORD”,Deadman," Oh, no. Hurry the hell up, Sam!",(via codec) ,N,DeSt-1167,DeSt-1169
DeSt-1169,There’s no pretending,EPISODE VII “CLIFFORD”,Sam,"Keep it together, I’m on my way. And don’t hook up BB either—you’ll lead him straight to you.",,N,DeSt-1168,DeSt-1170
DeSt-1170,There’s no pretending,EPISODE VII “CLIFFORD”,Deadman," Oh, boy.",(via codec) ,N,DeSt-1169,DeSt-1171
DeSt-1171,There’s no pretending,EPISODE VII “CLIFFORD”,Sam,"Not that you would, since you hate them.",,N,DeSt-1170,DeSt-1172
DeSt-1172,There’s no pretending,EPISODE VII “CLIFFORD”,Deadman, I just did because I was scared to death!,(via codec) ,N,DeSt-1171,DeSt-1173
DeSt-1173,There’s no pretending,EPISODE VII “CLIFFORD”,Sam,Disconnect. Now.,,N,DeSt-1172,DeSt-1174
DeSt-1174,There’s no pretending,EPISODE VII “CLIFFORD”,Deadman, Already done!,(via codec) ,N,DeSt-1173,DeSt-1175
DeSt-1175,There’s no pretending,EPISODE VII “CLIFFORD”,Sam,Don’t let him take BB.,,N,DeSt-1174,DeSt-1176
DeSt-1176,There’s no pretending,EPISODE VII “CLIFFORD”,Deadman," How? If he shows up with his soldiers, what do you expect me to do? Fight back? If I have to choose between BB and myself, well….",(via codec) ,N,DeSt-1175,DeSt-1177
DeSt-1177,There’s no pretending,EPISODE VII “CLIFFORD”,Sam,You won’t. I’m ending the call.,,N,DeSt-1176,DeSt-1178
DeSt-1178,There’s no pretending,EPISODE VII “CLIFFORD”,Deadman," Sam. It’s not easy being me. No wife, no children, no friends. And so I sought solace—sought company in the dead. Over time, I made them a part of me—70% of who I am today. But meeting you has opened my eyes. You’re very special, Sam.",(via codec) ,N,DeSt-1177,DeSt-1179
DeSt-1179,There’s no pretending,EPISODE VII “CLIFFORD”,,[],,Y,DeSt-1178,DeSt-1180
DeSt-1180,There’s no pretending,EPISODE VII “CLIFFORD”,Sam,"You did good, Lou. I’ll see you soon.",,N,DeSt-1179,DeSt-1181
DeSt-1181,There’s no pretending,EPISODE VII “CLIFFORD”,,[],,Y,DeSt-1180,DeSt-1182
DeSt-1182,There’s no pretending,EPISODE VII “CLIFFORD”,Deadman,"That you, Sam? Sam! Over here! Sam, over here.",,N,DeSt-1181,DeSt-1183
DeSt-1183,There’s no pretending,EPISODE VII “CLIFFORD”,Sam,Lou.,,N,DeSt-1182,DeSt-1184
DeSt-1184,There’s no pretending,EPISODE VII “CLIFFORD”,,[],,Y,DeSt-1183,DeSt-1185
DeSt-1185,There’s no pretending,EPISODE VII “CLIFFORD”,Deadman,"The little one should be working again. Let me see. Oh! Oh, well then…",,N,DeSt-1184,DeSt-1186
DeSt-1186,There’s no pretending,EPISODE VII “CLIFFORD”,,[],,Y,DeSt-1185,DeSt-1187
DeSt-1187,There’s no pretending,EPISODE VII “CLIFFORD”,Sam,What?,,N,DeSt-1186,DeSt-1188
DeSt-1188,There’s no pretending,EPISODE VII “CLIFFORD”,Deadman,Maybe this is a special Beach for soldiers who died in battle.,,N,DeSt-1187,DeSt-1189
DeSt-1189,There’s no pretending,EPISODE VII “CLIFFORD”,Sam,Maybe we should get the hell outta here.,,N,DeSt-1188,DeSt-1190
DeSt-1190,There’s no pretending,EPISODE VII “CLIFFORD”,Deadman,Yes.,,N,DeSt-1189,DeSt-1191
DeSt-1191,There’s no pretending,EPISODE VII “CLIFFORD”,Sam,I’m surprised. I thought you would have abandoned BB by now.,,N,DeSt-1190,DeSt-1192
DeSt-1192,There’s no pretending,EPISODE VII “CLIFFORD”,Deadman,Discard precious hardware? Never.,,N,DeSt-1191,DeSt-1193
DeSt-1193,There’s no pretending,EPISODE VII “CLIFFORD”,,[],,Y,DeSt-1192,DeSt-1194
DeSt-1194,There’s no pretending,EPISODE VII “CLIFFORD”,Deadman,So? Do you still share memories? I see.,,N,DeSt-1193,DeSt-1195
DeSt-1195,There’s no pretending,EPISODE VII “CLIFFORD”,,[],,Y,DeSt-1194,DeSt-1196
DeSt-1196,There’s no pretending,EPISODE VII “CLIFFORD”,Sam,Stay here. Seems like I got other memories to tend to. I’m takin’ him down. That should get us both out of here.,,N,DeSt-1195,DeSt-1197
DeSt-1197,There’s no pretending,EPISODE VII “CLIFFORD”,Deadman,"You know, Sam, I’m starting to understand why BB is so important to you.",,N,DeSt-1196,DeSt-1198
DeSt-1198,There’s no pretending,EPISODE VII “CLIFFORD”,Sam,Huh?,,N,DeSt-1197,DeSt-1199
DeSt-1199,There’s no pretending,EPISODE VII “CLIFFORD”,Deadman,It’s just a tool. Life and death are supposed to be irrelevant. But we’ve got attached to each other all the same… Haven’t we?,,N,DeSt-1198,DeSt-1200
DeSt-1200,There’s no pretending,EPISODE VII “CLIFFORD”,Sam,Kid’s not just a tool. Name’s Lou.,,N,DeSt-1199,DeSt-1201
DeSt-1201,There’s no pretending,EPISODE VII “CLIFFORD”,Deadman,"Lou, huh? That’s a good name.",,N,DeSt-1200,DeSt-1202
DeSt-1202,There’s no pretending,EPISODE VII “CLIFFORD”,,[],,Y,DeSt-1201,DeSt-1203
DeSt-1203,There’s no pretending,EPISODE VII “CLIFFORD”,Combat Veteran,Get my BB! I need backup! We’re pulling out! We need reinforcements! Move! BB… BB… Open fire! Fall back and hunker down!,,N,DeSt-1202,DeSt-1204
DeSt-1204,There’s no pretending,EPISODE VII “CLIFFORD”,Sam,"Uh, dude.",,N,DeSt-1203,DeSt-1205
DeSt-1205,There’s no pretending,EPISODE VII “CLIFFORD”,Combat Veteran,We need reinforcements! Forward! BB… Get my BB! I want my BB back! Where’s… my… BB…!? Open fire! Covering fire! Retreat!,,N,DeSt-1204,DeSt-1206
DeSt-1206,There’s no pretending,EPISODE VII “CLIFFORD”,Sam,"Whoa! Oh, God…",,N,DeSt-1205,DeSt-1207
DeSt-1207,There’s no pretending,EPISODE VII “CLIFFORD”,Combat Veteran,"We need reinforcements! Move, move! Give me back my BB! I need backup!",,N,DeSt-1206,DeSt-1208
DeSt-1208,There’s no pretending,EPISODE VII “CLIFFORD”,,[],,Y,DeSt-1207,DeSt-1209
DeSt-1209,There’s no pretending,EPISODE VII “CLIFFORD”,Combat Veteran,BB… This is all my fault. I should… I should never have put you in that prison. BB…,,N,DeSt-1208,DeSt-1210
DeSt-1210,There’s no pretending,EPISODE VII “CLIFFORD”,,[],,Y,DeSt-1209,DeSt-1211
DeSt-1211,There’s no pretending,EPISODE VII “CLIFFORD”,Man, In here! Security panel’s been disabled. We’ll have to breach. Get the tools!,(from afar) ,N,DeSt-1210,DeSt-1212
DeSt-1212,There’s no pretending,EPISODE VII “CLIFFORD”,,[],,Y,DeSt-1211,DeSt-1213
DeSt-1213,There’s no pretending,EPISODE VII “CLIFFORD”,Sam,Lou.,,N,DeSt-1212,DeSt-1214
DeSt-1214,There’s no pretending,EPISODE VII “CLIFFORD”,,[],,Y,DeSt-1213,DeSt-1215
DeSt-1215,There’s no pretending,EPISODE VII “CLIFFORD”,Sam,Lou. Lou.,,N,DeSt-1214,DeSt-1216
DeSt-1216,There’s no pretending,EPISODE VII “CLIFFORD”,Deadman,How’s little Lou doing?,,N,DeSt-1215,DeSt-1217
DeSt-1217,There’s no pretending,EPISODE VII “CLIFFORD”,Sam,No response.,,N,DeSt-1216,DeSt-1218
DeSt-1218,There’s no pretending,EPISODE VII “CLIFFORD”,Deadman,"Well look at that. The child’s taken a shine to me. You two were out cold, so I had you brought here. You were right. Whatever you did back there returned us to our own world. I put your cargo and gear in your private box. You slept for a whole day, you know. Slept like the dead. I’m already back in Capital Knot. Fragile’s Beach has been coming in handy. Sam, I owe you an apology. Lou was the name you were going to give your own baby. If he’d have made it. I should have pieced it together sooner.",,N,DeSt-1217,DeSt-1219
DeSt-1219,There’s no pretending,EPISODE VII “CLIFFORD”,Sam,Don’t know what you’re talking about.,,N,DeSt-1218,DeSt-1220
