Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
NaUlNiSt4-767,Filling a Hole of the Heart,people back to life.,Naruto,... your parents. Then that means tomorrow it's my birthday! It wasn't the end at all… Because I’m in this world now!,,N,NaUlNiSt4-766,NaUlNiSt4-768
NaUlNiSt4-768,Filling a Hole of the Heart,people back to life.,Obito,"So, you are here in this world, huh? Just sounds like more childish logic…",,N,NaUlNiSt4-767,NaUlNiSt4-769
NaUlNiSt4-769,Filling a Hole of the Heart,people back to life.,Naruto,"I'm fine with being a child! But one day, I’m going to grow up! But not in one of your dreams! On my path to the future… After I beat you!",,N,NaUlNiSt4-768,NaUlNiSt4-770
NaUlNiSt4-770,Filling a Hole of the Heart,people back to life.,,[UZUMAKI NARUTO VS UCHIHA OBITO],,Y,NaUlNiSt4-769,NaUlNiSt4-771
NaUlNiSt4-771,Filling a Hole of the Heart,people back to life.,Naruto,He's so tough…,,N,NaUlNiSt4-770,NaUlNiSt4-772
NaUlNiSt4-772,Filling a Hole of the Heart,people back to life.,Obito,"(Their actual attacks aren't anything to worry about, but I can't let them get any more of out of hand…]",,N,NaUlNiSt4-771,NaUlNiSt4-773
NaUlNiSt4-773,Filling a Hole of the Heart,people back to life.,Sasuke,What?,,N,NaUlNiSt4-772,NaUlNiSt4-774
NaUlNiSt4-774,Filling a Hole of the Heart,people back to life.,Obito,Let's begin!,,N,NaUlNiSt4-773,NaUlNiSt4-775
NaUlNiSt4-775,Filling a Hole of the Heart,people back to life.,Sasuke,This is…,,N,NaUlNiSt4-774,NaUlNiSt4-776
NaUlNiSt4-776,Filling a Hole of the Heart,people back to life.,Obito,Fly away.,,N,NaUlNiSt4-775,NaUlNiSt4-777
NaUlNiSt4-777,Filling a Hole of the Heart,people back to life.,Ninjas,What is it?! Ruuuun!! Uwaaaarrgh! Aaaaaargh! Heeelp!! Gyaaaaagh! Noooo!! Aaaaaargh! Uwaaaarrgh!,,N,NaUlNiSt4-776,NaUlNiSt4-778
NaUlNiSt4-778,Filling a Hole of the Heart,people back to life.,Jugo,Sasuke… are you okay?,,N,NaUlNiSt4-777,NaUlNiSt4-779
NaUlNiSt4-779,Filling a Hole of the Heart,people back to life.,Obito,Just… stay still… You all… withstood quite enough.,,N,NaUlNiSt4-778,NaUlNiSt4-780
NaUlNiSt4-780,Filling a Hole of the Heart,people back to life.,Naruto,Ggh…,,N,NaUlNiSt4-779,NaUlNiSt4-781
NaUlNiSt4-781,Filling a Hole of the Heart,people back to life.,Obito,That's it… Just like that… Now this world will--,,N,NaUlNiSt4-780,NaUlNiSt4-782
NaUlNiSt4-782,Filling a Hole of the Heart,people back to life.,Sasuke,Naruto… are you done? I'm going in.,,N,NaUlNiSt4-781,NaUlNiSt4-783
NaUlNiSt4-783,Filling a Hole of the Heart,people back to life.,Naruto,(Again… He's going off alone again… No… I won't let him go… ever again.) Wishing I had don't something I didn't! Sasuke! I'm going too!,,N,NaUlNiSt4-782,NaUlNiSt4-784
NaUlNiSt4-784,Filling a Hole of the Heart,people back to life.,Sasuke,Hmph… Jugo.,,N,NaUlNiSt4-783,NaUlNiSt4-785
NaUlNiSt4-785,Filling a Hole of the Heart,people back to life.,Jugo,I know.,,N,NaUlNiSt4-784,NaUlNiSt4-786
NaUlNiSt4-786,Filling a Hole of the Heart,people back to life.,Orochimaru,(Jugo’s power is basically Sage Jutsu… Are they going to use that?],,N,NaUlNiSt4-785,NaUlNiSt4-787
NaUlNiSt4-787,Filling a Hole of the Heart,people back to life.,Obito,Repentance always come too late… This is what you want?!,,N,NaUlNiSt4-786,NaUlNiSt4-788
NaUlNiSt4-788,Filling a Hole of the Heart,people back to life.,Naruto,"It may come too late for me, but if I let this end without doing that I need to do, then I'll really be left with nothing but regret!",,N,NaUlNiSt4-787,NaUlNiSt4-789
NaUlNiSt4-789,Filling a Hole of the Heart,people back to life.,Sasuke,Let's go!,,N,NaUlNiSt4-788,NaUlNiSt4-790
NaUlNiSt4-790,Filling a Hole of the Heart,people back to life.,Naruto,Yeah!,,N,NaUlNiSt4-789,NaUlNiSt4-791
NaUlNiSt4-791,Filling a Hole of the Heart,people back to life.,,[NARUTO & SASUKE VS UCHIHA OBITO],,Y,NaUlNiSt4-790,NaUlNiSt4-792
NaUlNiSt4-792,Filling a Hole of the Heart,people back to life.,Obito,"This is the Sword of Nunoboko, in which the strength of my will is manifested! You can no longer defeat me!",,N,NaUlNiSt4-791,NaUlNiSt4-793
NaUlNiSt4-793,Filling a Hole of the Heart,people back to life.,Naruto,Sasuke!,,N,NaUlNiSt4-792,NaUlNiSt4-794
NaUlNiSt4-794,Filling a Hole of the Heart,people back to life.,Sasuke,Let's finish this!,,N,NaUlNiSt4-793,NaUlNiSt4-795
NaUlNiSt4-795,Filling a Hole of the Heart,people back to life.,Naruto,Goooo!,,N,NaUlNiSt4-794,NaUlNiSt4-796
NaUlNiSt4-796,Filling a Hole of the Heart,people back to life.,Obito,Ggh!,,N,NaUlNiSt4-795,NaUlNiSt4-797
NaUlNiSt4-797,Filling a Hole of the Heart,people back to life.,Obito,(Why am I… seeing that now…],,N,NaUlNiSt4-796,NaUlNiSt4-798
NaUlNiSt4-798,Filling a Hole of the Heart,people back to life.,Naruto,There it is! The Tailed Beasts’ chakra! Pull it out!,,N,NaUlNiSt4-797,NaUlNiSt4-799
NaUlNiSt4-799,Filling a Hole of the Heart,people back to life.,Obito,Ggh?!,,N,NaUlNiSt4-798,NaUlNiSt4-800
NaUlNiSt4-800,Filling a Hole of the Heart,people back to life.,Naruto,"Yeaaaaahhh!! Okay, everyone! All at once now! One, two!!",,N,NaUlNiSt4-799,NaUlNiSt4-801
NaUlNiSt4-801,Filling a Hole of the Heart,people back to life.,Obito,(I… Am I… regretting what I've done?!],,N,NaUlNiSt4-800,NaUlNiSt4-802
NaUlNiSt4-802,Filling a Hole of the Heart,people back to life.,Naruto,You told me… that you were “no one.” That you “didn't want to be anyone.”,,N,NaUlNiSt4-801,NaUlNiSt4-803
NaUlNiSt4-803,Filling a Hole of the Heart,people back to life.,Naruto,Who the heck are you?!,,N,NaUlNiSt4-802,NaUlNiSt4-804
NaUlNiSt4-804,Filling a Hole of the Heart,people back to life.,Obito,No one. I don't want to be anyone…,,N,NaUlNiSt4-803,NaUlNiSt4-805
NaUlNiSt4-805,Filling a Hole of the Heart,people back to life.,Naruto,Remember? But you are actually just like me… You wanted to become the Hokage…,,N,NaUlNiSt4-804,NaUlNiSt4-806
NaUlNiSt4-806,Filling a Hole of the Heart,people back to life.,Obito,That's… the past that I threw away! My naive self!,,N,NaUlNiSt4-805,NaUlNiSt4-807
NaUlNiSt4-807,Filling a Hole of the Heart,people back to life.,Naruto,Putting a mask on doesn't change anything. No matter what words you use… the fact that you’re “Obito Uchiha” will never change!,,N,NaUlNiSt4-806,NaUlNiSt4-808
NaUlNiSt4-808,Filling a Hole of the Heart,people back to life.,Obito,There is no meaning in that name anymore… I’m not the person anymore. I’m a guide who will lead people to the next level… The second Sage of the Six Paths.,,N,NaUlNiSt4-807,NaUlNiSt4-809
NaUlNiSt4-809,Filling a Hole of the Heart,people back to life.,Naruto,"No. You're Obito Uchiha… Obito Uchiha… someone just like me. You never knew your parents, and lost someone who was precious to you… And you know what solitude is… That's why you wanted to become the Hokage and earn people's acceptance! Same as me! But now… Look at yourself! We had the same dreams once, but now you become the exact opposite of the Hokage!",,N,NaUlNiSt4-808,NaUlNiSt4-810
NaUlNiSt4-810,Filling a Hole of the Heart,people back to life.,Obito,"No… What I'm doing is no different than the job of the Hokage. In fact, I've gone a step further… I can make a peace a reality, after all.",,N,NaUlNiSt4-809,NaUlNiSt4-811
NaUlNiSt4-811,Filling a Hole of the Heart,people back to life.,Naruto,Is that really what you think?,,N,NaUlNiSt4-810,NaUlNiSt4-812
NaUlNiSt4-812,Filling a Hole of the Heart,people back to life.,Obito,"Yes, that's true… There is no reason to force yourself to walk down a dangerous path what doesn't even have an end in sight. You’ll end up trampling over the corpses of your allies. If there were another path that was faster, with a clear end, everyone would choose it.",,N,NaUlNiSt4-811,NaUlNiSt4-813
NaUlNiSt4-813,Filling a Hole of the Heart,people back to life.,Naruto,What are you talking about… I don't want to know how to walk down some easy path! I want to know how to walk down the dangerous one!,,N,NaUlNiSt4-812,NaUlNiSt4-814
NaUlNiSt4-814,Filling a Hole of the Heart,people back to life.,Obito,"Would you still say the same thing… if they both ended at the same point? Who taught you that one path was dangerous in the beginning? You won't really know for sure until you walk down it! The Hokage is the person who walks in front of everyone and bears all the pain! He'll never have to walk over the corpses of his allies! There is no such thing as an easy path for someone who becomes the Hokage! Once you become one, there is no turning back!! Right?! The path you’re walking down is the path of running away! That's why I can't let you keep going and drag everyone else into it! Come over to my path, as Obito Uchiha as a ninja of the Hidden Leaf, and make up for what you've done!",,N,NaUlNiSt4-813,NaUlNiSt4-815
NaUlNiSt4-815,Filling a Hole of the Heart,people back to life.,Obito,No. I abandoned Obito Uchiha. I’m…,,N,NaUlNiSt4-814,NaUlNiSt4-816
NaUlNiSt4-816,Filling a Hole of the Heart,people back to life.,Naruto,Stop trying to hide yourself! You’re you! Stop running! Come over to our side!,,N,NaUlNiSt4-815,NaUlNiSt4-817
NaUlNiSt4-817,Filling a Hole of the Heart,people back to life.,Obito,Wh… What are you?! Why are you confusing me?! I… finally got this far… I'm not running… I’m not in the wrong…,,N,NaUlNiSt4-816,NaUlNiSt4-818
NaUlNiSt4-818,Filling a Hole of the Heart,people back to life.,Naruto,Stop trying to hide yourself!,,N,NaUlNiSt4-817,NaUlNiSt4-819
NaUlNiSt4-819,Filling a Hole of the Heart,people back to life.,Obito,I’m not hiding… I’m… I’m… I’m…!,,N,NaUlNiSt4-818,NaUlNiSt4-820
NaUlNiSt4-820,Filling a Hole of the Heart,people back to life.,,[UZUMAKI NARUTO VS UCHIHA OBITO],,Y,NaUlNiSt4-819,NaUlNiSt4-821
NaUlNiSt4-821,Filling a Hole of the Heart,people back to life.,Young Obito,What are you afraid of?,,N,NaUlNiSt4-820,NaUlNiSt4-822
NaUlNiSt4-822,Filling a Hole of the Heart,people back to life.,Naruto,You should get it by now! You've already found the answer inside of yourself!,,N,NaUlNiSt4-821,NaUlNiSt4-823
NaUlNiSt4-823,Filling a Hole of the Heart,people back to life.,Obito,I’m…,,N,NaUlNiSt4-822,NaUlNiSt4-824
NaUlNiSt4-824,Filling a Hole of the Heart,people back to life.,Naruto,Stop trying to act tough! Stop hiding yourself!,,N,NaUlNiSt4-823,NaUlNiSt4-825
NaUlNiSt4-825,Filling a Hole of the Heart,people back to life.,Obito,I’m…,,N,NaUlNiSt4-824,NaUlNiSt4-826
NaUlNiSt4-826,Filling a Hole of the Heart,people back to life.,Naruto,"You are Obito Uchiha from Hidden Leaf Village, who wanted to become the Hokage! My dad, Kakashi Sensei, and I won’t abandon you! We've…",,N,NaUlNiSt4-825,NaUlNiSt4-827
NaUlNiSt4-827,Filling a Hole of the Heart,people back to life.,Rin,…been watching you the whole time! What did you push yourself when you’re this hurt? Come on! You can't just act tough and hide your wounds! You can't be so stubborn all the time.,,N,NaUlNiSt4-826,NaUlNiSt4-828
NaUlNiSt4-828,Filling a Hole of the Heart,people back to life.,Obito,Ri…,,N,NaUlNiSt4-827,NaUlNiSt4-829
NaUlNiSt4-829,Filling a Hole of the Heart,people back to life.,Rin,"Obito… You said you were going to become the Hokage, right? Then… saving you means saving the world! Right? Do your best, Obito! I believe in you! Become the Hokage and save the world in a really cool way!",,N,NaUlNiSt4-828,NaUlNiSt4-830
NaUlNiSt4-830,Filling a Hole of the Heart,people back to life.,Rin & Naruto,Let's go.,,N,NaUlNiSt4-829,NaUlNiSt4-831
NaUlNiSt4-831,Filling a Hole of the Heart,people back to life.,Naruto,"Don't betray that's really important to you… what's still there, deep in your heart… Whatever’s connected to that… isn't the you that's here right now… You get it now, don't you?",,N,NaUlNiSt4-830,NaUlNiSt4-832
NaUlNiSt4-832,Filling a Hole of the Heart,people back to life.,Rin & Naruto,You’re… Obito Uchiha!,,N,NaUlNiSt4-831,NaUlNiSt4-833
NaUlNiSt4-833,Filling a Hole of the Heart,people back to life.,Naruto,"Bring it on already, you idiot!",,N,NaUlNiSt4-832,NaUlNiSt4-834
NaUlNiSt4-834,Filling a Hole of the Heart,people back to life.,Obito,Naruto…,,N,NaUlNiSt4-833,NaUlNiSt4-835
NaUlNiSt4-835,Filling a Hole of the Heart,people back to life.,Naruto,And stop underestimating… our power!!,,N,NaUlNiSt4-834,NaUlNiSt4-836
NaUlNiSt4-836,Filling a Hole of the Heart,people back to life.,Obito,(Did I… lose?) Rin…,,N,NaUlNiSt4-835,NaUlNiSt4-837
NaUlNiSt4-837,Filling a Hole of the Heart,people back to life.,Naruto,Kakashi Sensei?!,,N,NaUlNiSt4-836,NaUlNiSt4-838
NaUlNiSt4-838,Filling a Hole of the Heart,people back to life.,Kakashi,"I'll tell you the details later. For now, let me finish things with him.",,N,NaUlNiSt4-837,NaUlNiSt4-839
NaUlNiSt4-839,Filling a Hole of the Heart,people back to life.,Naruto,Dad?!,,N,NaUlNiSt4-838,NaUlNiSt4-840
NaUlNiSt4-840,Filling a Hole of the Heart,people back to life.,Minato,"Naruto, can you leave this to us and head over to Madara's seal? Kakashi and I need to speak with Obito…",,N,NaUlNiSt4-839,NaUlNiSt4-841
NaUlNiSt4-841,Filling a Hole of the Heart,people back to life.,Naruto,"Let's go, Sasuke!",,N,NaUlNiSt4-840,NaUlNiSt4-842
NaUlNiSt4-842,Filling a Hole of the Heart,people back to life.,Minato,"Do you remember all the missions the four of us completed? As a medical ninja, Rin did her best to protect you two. She never wanted this to happen. But… I'm responsible for this outcome. I'm sorry I couldn't protect her.",,N,NaUlNiSt4-841,NaUlNiSt4-843
NaUlNiSt4-843,Filling a Hole of the Heart,people back to life.,Obito,"Rin… Rin was the only light I had. After I lost her, my view of the world changed. It became a pitch-black hell. There was no more hope in the world. I began walking again on the guise of Madara… which only reinforced about I already realized. Even with this Sharingan, I couldn't see anything. Nothing…",,N,NaUlNiSt4-842,NaUlNiSt4-844
NaUlNiSt4-844,Filling a Hole of the Heart,people back to life.,Kakashi,"I don't know the truth either. I'm not really sure how to say it, but I looked really hard and tried to see something. And with your Sharingan and your words… I felt like I could see it.",,N,NaUlNiSt4-843,NaUlNiSt4-845
NaUlNiSt4-845,Filling a Hole of the Heart,people back to life.,Obito,See what? Naruto? Why do trust him so much?!,,N,NaUlNiSt4-844,NaUlNiSt4-846
NaUlNiSt4-846,Filling a Hole of the Heart,people back to life.,Kakashi,Because I’m positive that he won't fail any worse than you did.,,N,NaUlNiSt4-845,NaUlNiSt4-847
NaUlNiSt4-847,Filling a Hole of the Heart,people back to life.,Obito,Why?!,,N,NaUlNiSt4-846,NaUlNiSt4-848
NaUlNiSt4-848,Filling a Hole of the Heart,people back to life.,Kakashi,"Because when he falls down, I'll help him.",,N,NaUlNiSt4-847,NaUlNiSt4-849
NaUlNiSt4-849,Filling a Hole of the Heart,people back to life.,Obito,Wh-why would you help him…,,N,NaUlNiSt4-848,NaUlNiSt4-850
NaUlNiSt4-850,Filling a Hole of the Heart,people back to life.,Kakashi,"Because he doesn't give up on the world or on his dreams. That's just the kind of guy he is. And that way of living draws others to him. When it seems like he's going to fail, we naturally want to help him.",,N,NaUlNiSt4-849,NaUlNiSt4-851
NaUlNiSt4-851,Filling a Hole of the Heart,people back to life.,Obito,Could something like that actually exist in this hell?,,N,NaUlNiSt4-850,NaUlNiSt4-852
NaUlNiSt4-852,Filling a Hole of the Heart,people back to life.,Kakashi,"You would have been able to see if you're really tried to. We have the same eyes, after all. It may be that once you got friends that you can trust, hope become something you can actually see. At least, that's what I think… Obito.",,N,NaUlNiSt4-851,NaUlNiSt4-853
NaUlNiSt4-853,Filling a Hole of the Heart,people back to life.,Rin,You can't be so stubborn all the time. Let's go!,,N,NaUlNiSt4-852,NaUlNiSt4-854
NaUlNiSt4-854,Filling a Hole of the Heart,people back to life.,Obito,...Maybe… I feel…,,N,NaUlNiSt4-853,NaUlNiSt4-855
NaUlNiSt4-855,Filling a Hole of the Heart,people back to life.,Naruto,"Bring it on already, you idiot!",,N,NaUlNiSt4-854,NaUlNiSt4-856
NaUlNiSt4-856,Filling a Hole of the Heart,people back to life.,Obito,...the same way…,,N,NaUlNiSt4-855,NaUlNiSt4-857
NaUlNiSt4-858,Madara's Pulse,people back to life.,Hashirama,Now I just need to seal you!,,N,NaUlNiSt4-857,NaUlNiSt4-859
NaUlNiSt4-859,Madara's Pulse,people back to life.,Kakashi,Obito...,,N,NaUlNiSt4-858,NaUlNiSt4-860
NaUlNiSt4-860,Madara's Pulse,people back to life.,Obito,To think... I'd come all this way... just to switch paths... (But I've switched paths now... I might as well figure out what I can do...) And do it...,,N,NaUlNiSt4-859,NaUlNiSt4-861
NaUlNiSt4-861,Madara's Pulse,people back to life.,Kakashi,Obito?! What are you doing?!,,N,NaUlNiSt4-860,NaUlNiSt4-862
NaUlNiSt4-862,Madara's Pulse,people back to life.,Obito,A man who I once tried to use... Nagato... betrayed me with this... Gedo Art of Rinne Rebirth!,,N,NaUlNiSt4-861,NaUlNiSt4-863
NaUlNiSt4-863,Madara's Pulse,people back to life.,Kakashi,"If you use that, then you'll...",,N,NaUlNiSt4-862,NaUlNiSt4-864
NaUlNiSt4-864,Madara's Pulse,people back to life.,Obito,"Why did Nagato betray me? I think I understand now... Human emotions, stacked up and linked together... can truly become a powerful thing...",,N,NaUlNiSt4-863,NaUlNiSt4-865
NaUlNiSt4-865,Madara's Pulse,people back to life.,Black Zetsu,ENOUGH CHATTER.,,N,NaUlNiSt4-864,NaUlNiSt4-866
NaUlNiSt4-866,Madara's Pulse,people back to life.,Obito,Gggh?!,,N,NaUlNiSt4-865,NaUlNiSt4-867
NaUlNiSt4-867,Madara's Pulse,people back to life.,Zetsu,"IT'S ABOUT TIME THAT ""OUR"" AMBITIONS BORE FRUIT!!",,N,NaUlNiSt4-866,NaUlNiSt4-868
NaUlNiSt4-868,Madara's Pulse,people back to life.,Madara,Time to switch out.,,N,NaUlNiSt4-867,NaUlNiSt4-869
NaUlNiSt4-869,Madara's Pulse,people back to life.,Obito,B... black Zetsu...!,,N,NaUlNiSt4-868,NaUlNiSt4-870
NaUlNiSt4-870,Madara's Pulse,people back to life.,Black Zetsu,GEDO ART...,,N,NaUlNiSt4-869,NaUlNiSt4-871
NaUlNiSt4-871,Madara's Pulse,people back to life.,Zetsu & Obito,...OF RINNE REBIRTH!,,N,NaUlNiSt4-870,NaUlNiSt4-872
NaUlNiSt4-872,Madara's Pulse,people back to life.,Madara,"Heh heh... ha ha ha ha! Ha ha ha ha ha!! Now I can fight for real! No other body will do! It is only a real battle when I can feel my blood boiling, and my flesh dancing!",,N,NaUlNiSt4-871,NaUlNiSt4-873
NaUlNiSt4-873,Madara's Pulse,people back to life.,Hashirama,Madara... You were waiting for this the whole-- Ggh!,,N,NaUlNiSt4-872,NaUlNiSt4-874
NaUlNiSt4-874,Madara's Pulse,people back to life.,Madara,So this is Sage Jutsu Chakra. Seems easy enough to use.,,N,NaUlNiSt4-873,NaUlNiSt4-875
NaUlNiSt4-875,Madara's Pulse,people back to life.,Hashirama,Urgh... Madara... What are you... after...,,N,NaUlNiSt4-874,NaUlNiSt4-876
NaUlNiSt4-876,Madara's Pulse,people back to life.,Madara,"Hashirama, do you remember when I spoke to you in front of the Uchiha monument? It said that true happiness can be found when two opposing forces are brought together... But I also told you there was a different way to interpret that. Uchiha and Senju... Only the one who acquires the power of both clans will achieve true happiness. Do you not think that would make sense too?",,N,NaUlNiSt4-875,NaUlNiSt4-877
NaUlNiSt4-877,Madara's Pulse,people back to life.,Hashirama,Ggh... (This is bad... His next target will be...],,N,NaUlNiSt4-876,NaUlNiSt4-878
NaUlNiSt4-878,Madara's Pulse,people back to life.,Madara,"Now it's your turn, you wild beasts!",,N,NaUlNiSt4-877,NaUlNiSt4-879
NaUlNiSt4-879,Madara's Pulse,people back to life.,Naruto,I knew he was going to go after the Tailed Beasts!,,N,NaUlNiSt4-878,NaUlNiSt4-880
NaUlNiSt4-880,Madara's Pulse,people back to life.,Gyuuki,Hurry up and transform into your Tailed Beast State!,,N,NaUlNiSt4-879,NaUlNiSt4-881
NaUlNiSt4-881,Madara's Pulse,people back to life.,Naruto,"I can't right now! I don't have enough of Kurama's chakra! I'll just have to keep him busy in this form until my chakra fills up! Wait for an opening, and then attack him all at once!",,N,NaUlNiSt4-880,NaUlNiSt4-882
NaUlNiSt4-882,Madara's Pulse,people back to life.,Madara,You're all mine... I'll put a collar on each and everyone of you!,,N,NaUlNiSt4-881,NaUlNiSt4-883
NaUlNiSt4-883,Madara's Pulse,people back to life.,Naruto,I don't think so!,,N,NaUlNiSt4-882,NaUlNiSt4-884
NaUlNiSt4-884,Madara's Pulse,people back to life.,,[UZUMAKI NARUTO VS UCHIHA MADARA],,Y,NaUlNiSt4-883,NaUlNiSt4-885
NaUlNiSt4-885,Madara's Pulse,people back to life.,Naruto,Now!!,,N,NaUlNiSt4-884,NaUlNiSt4-886
NaUlNiSt4-886,Madara's Pulse,people back to life.,Kurama,Gather your tails!!,,N,NaUlNiSt4-885,NaUlNiSt4-887
NaUlNiSt4-887,Madara's Pulse,people back to life.,Sakura,Eek! W-wow...,,N,NaUlNiSt4-886,NaUlNiSt4-888
NaUlNiSt4-888,Madara's Pulse,people back to life.,Naruto,Yeeeeh!,,N,NaUlNiSt4-887,NaUlNiSt4-889
NaUlNiSt4-889,Madara's Pulse,people back to life.,Gyuuki,That should do it--,,N,NaUlNiSt4-888,NaUlNiSt4-890
NaUlNiSt4-890,Madara's Pulse,people back to life.,White Zetsu,Sorry I'm late. Lord Madara.,,N,NaUlNiSt4-889,NaUlNiSt4-891
NaUlNiSt4-891,Madara's Pulse,people back to life.,Madara,Did you bring it?,,N,NaUlNiSt4-890,NaUlNiSt4-892
NaUlNiSt4-892,Madara's Pulse,people back to life.,White Zetsu,Of course.,,N,NaUlNiSt4-891,NaUlNiSt4-893
NaUlNiSt4-893,Madara's Pulse,people back to life.,Madara,Now things will really get fun... Summoning Jutsu!,,N,NaUlNiSt4-892,NaUlNiSt4-894
NaUlNiSt4-894,Madara's Pulse,people back to life.,Naruto,That's...,,N,NaUlNiSt4-893,NaUlNiSt4-895
NaUlNiSt4-895,Madara's Pulse,people back to life.,Gyuuki,The corpse or the Ten Tails!,,N,NaUlNiSt4-894,NaUlNiSt4-896
NaUlNiSt4-896,Madara's Pulse,people back to life.,Madara,What about the left eye?,,N,NaUlNiSt4-895,NaUlNiSt4-897
NaUlNiSt4-897,Madara's Pulse,people back to life.,White Zetsu,Looks like it'll still take them a while longer. Although... the same goes for this.,,N,NaUlNiSt4-896,NaUlNiSt4-898
NaUlNiSt4-899,Madara's Pulse,people back to life.,Gyuuki,He might try something! Watch out--,,N,NaUlNiSt4-898,NaUlNiSt4-900
NaUlNiSt4-900,Madara's Pulse,people back to life.,Naruto,(Wh-what did he do?!],,N,NaUlNiSt4-899,NaUlNiSt4-901
NaUlNiSt4-901,Madara's Pulse,people back to life.,Madara,"Now then... Back into your cages, beasts.",,N,NaUlNiSt4-900,NaUlNiSt4-902
NaUlNiSt4-902,Madara's Pulse,people back to life.,Gyuuki,Wh-what power!! Urgggh...!! Ggh! I-I can't go on... Gwowaaahhh!,,N,NaUlNiSt4-901,NaUlNiSt4-903
NaUlNiSt4-903,Madara's Pulse,people back to life.,Naruto,G-guys! Ggh!,,N,NaUlNiSt4-902,NaUlNiSt4-904
NaUlNiSt4-904,Madara's Pulse,people back to life.,Kurama,Narutoooooooo!,,N,NaUlNiSt4-903,NaUlNiSt4-905
NaUlNiSt4-906,Madara's Pulse,people back to life.,Sakura,Narutoooo!! (These pitter patters...],,N,NaUlNiSt4-905,NaUlNiSt4-907
NaUlNiSt4-907,Madara's Pulse,people back to life.,Tobirama,He lost his Tailed Beast.,,N,NaUlNiSt4-906,NaUlNiSt4-908
NaUlNiSt4-908,Madara's Pulse,people back to life.,Sakura,What?!,,N,NaUlNiSt4-907,NaUlNiSt4-909
NaUlNiSt4-909,Madara's Pulse,people back to life.,Tobirama,Naruto is on the brink of death right now. We can still save him. Go to the Fourth at once. Part of the Nine Tails is inside of him too.,,N,NaUlNiSt4-908,NaUlNiSt4-910
NaUlNiSt4-910,Madara's Pulse,people back to life.,Sakura,But… what about you?!,,N,NaUlNiSt4-909,NaUlNiSt4-911
NaUlNiSt4-911,Madara's Pulse,people back to life.,Tobirama,I'll keep him busy. Go! There's hardly anytime left!,,N,NaUlNiSt4-910,NaUlNiSt4-912
NaUlNiSt4-912,Madara's Pulse,people back to life.,Sakura,Please wait for me!,,N,NaUlNiSt4-911,NaUlNiSt4-913
NaUlNiSt4-913,Madara's Pulse,people back to life.,Madara,"What do you intend to do with that child? Now that he's lost his Tailed Beast, he's done for.",,N,NaUlNiSt4-912,NaUlNiSt4-914
NaUlNiSt4-914,Madara's Pulse,people back to life.,Tobirama,But we still... need to save him! Naruto is the hope of all shinobi... I feel the same way.,,N,NaUlNiSt4-913,NaUlNiSt4-915
NaUlNiSt4-915,Madara's Pulse,people back to life.,Madara,You've changed. You used to have a much harder heart...,,N,NaUlNiSt4-914,NaUlNiSt4-916
NaUlNiSt4-916,Madara's Pulse,people back to life.,Tobirama,It was all for the village. I simply hardened my heart to help the village.,,N,NaUlNiSt4-915,NaUlNiSt4-917
NaUlNiSt4-917,Madara's Pulse,people back to life.,Sasuke,"Receiving ""life"" was your downfall. You should have stayed reanimated. You should have stayed reanimated. That's what you'll regret as you die!!",,N,NaUlNiSt4-916,NaUlNiSt4-918
NaUlNiSt4-918,Madara's Pulse,people back to life.,,[UCHIHA SASUKE & TOBIRAMA VS UCHIHA MADARA],,Y,NaUlNiSt4-917,NaUlNiSt4-919
NaUlNiSt4-919,Madara's Pulse,people back to life.,Sasuke,It's over.,,N,NaUlNiSt4-918,NaUlNiSt4-920
NaUlNiSt4-920,Madara's Pulse,people back to life.,Tobirama,Be careful! He's aiming for something... Ggh!!,,N,NaUlNiSt4-919,NaUlNiSt4-921
NaUlNiSt4-921,Madara's Pulse,people back to life.,Sasuke,(What was that?!],,N,NaUlNiSt4-920,NaUlNiSt4-922
NaUlNiSt4-922,Madara's Pulse,people back to life.,Madara,"Hashirama filled this world with hypocrisies. In order to protect something, you must sacrifice something.",,N,NaUlNiSt4-921,NaUlNiSt4-923
NaUlNiSt4-923,Madara's Pulse,people back to life.,,[Dammit! What is this?!],,Y,NaUlNiSt4-922,NaUlNiSt4-924
NaUlNiSt4-924,Madara's Pulse,people back to life.,Madara,"Even if that may be your friend, your brother, or your child... I have given you more than enough time... How unfortunate. So this is the power of the Sage of the Six Paths... Now I just need my left eye.",,N,NaUlNiSt4-923,NaUlNiSt4-925
NaUlNiSt4-925,Madara's Pulse,people back to life.,Suigetsu,What's wrong?,,N,NaUlNiSt4-924,NaUlNiSt4-926
NaUlNiSt4-926,Madara's Pulse,people back to life.,Kirin,Sa… Sa... Sasuke's chakra...,,N,NaUlNiSt4-925,NaUlNiSt4-927
NaUlNiSt4-927,Madara's Pulse,people back to life.,Sakura,You're… strong... You can't lose... You... Ahh! Urggh...,,N,NaUlNiSt4-926,NaUlNiSt4-928
NaUlNiSt4-928,Madara's Pulse,people back to life.,Kirin,I said I'm going!!,,N,NaUlNiSt4-927,NaUlNiSt4-929
NaUlNiSt4-929,Madara's Pulse,people back to life.,Suigetsu,H-Hold on! Where are you going?!,,N,NaUlNiSt4-928,NaUlNiSt4-930
NaUlNiSt4-930,Madara's Pulse,people back to life.,Kirin,"To Sasuke!! We need to hurry, or we won't make it!!",,N,NaUlNiSt4-929,NaUlNiSt4-931
