Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
Ya0-2793,Go to Serena,"Previously, in the tale of Kazuma Kiryu…",Nishikiyama,"Yeah, and since when have you had that?",,N,Ya0-2792,Ya0-2794
Ya0-2794,Go to Serena,"Previously, in the tale of Kazuma Kiryu…",Kiryu,"Heh, wise-ass.",,N,Ya0-2793,Ya0-2795
Ya0-2795,Go to Serena,"Previously, in the tale of Kazuma Kiryu…",Reina,"Hey, in that case, how about a round of karaoke?",,N,Ya0-2794,Ya0-2796
Ya0-2796,Go to Serena,"Previously, in the tale of Kazuma Kiryu…",Nishikiyama,"Ooh, hell yeah! I’m singing!",,N,Ya0-2795,Ya0-2797
Ya0-2797,Go to Serena,"Previously, in the tale of Kazuma Kiryu…",Kiryu,"Idiot. How is him walking in on that any more respectful than drinking? Besides, we did karaoke just the other day.",,N,Ya0-2796,Ya0-2798
Ya0-2798,Go to Serena,"Previously, in the tale of Kazuma Kiryu…",Nishikiyama,"Then you can just sit there and listen while I rock it! No complaints then, right?",,N,Ya0-2797,Ya0-2799
Ya0-2799,Go to Serena,"Previously, in the tale of Kazuma Kiryu…",Reina,"I think even a businessman’s allowed to cut loose a little after work. Just sing, I’m sure Oda-san will turn up.",,N,Ya0-2798,Ya0-2800
Ya0-2800,Go to Serena,"Previously, in the tale of Kazuma Kiryu…",Kiryu,"Tch, if you’re gonna twist my arm…",,N,Ya0-2799,Ya0-2801
Ya0-2801,Go to Serena,"Previously, in the tale of Kazuma Kiryu…",Nishikiyama,"Sweet! In that case, let’s get right to it! Music, START!",,N,Ya0-2800,Ya0-2802
Ya0-2802,Go to Serena,"Previously, in the tale of Kazuma Kiryu…",,[Nishiki sings a song and Kiryu claps his hands.],,Y,Ya0-2801,Ya0-2803
Ya0-2803,Go to Serena,"Previously, in the tale of Kazuma Kiryu…",Nishikiyama,How was THAT!?,,N,Ya0-2802,Ya0-2804
Ya0-2804,Go to Serena,"Previously, in the tale of Kazuma Kiryu…",Reina,"Amazing, Nishikiyama-kun! You sounded like a pro!",,N,Ya0-2803,Ya0-2805
Ya0-2805,Go to Serena,"Previously, in the tale of Kazuma Kiryu…",Nishikiyama,"Right? Right!? And for all your bellyaching you were pretty into it, too!",,N,Ya0-2804,Ya0-2806
Ya0-2806,Go to Serena,"Previously, in the tale of Kazuma Kiryu…",Kiryu,"Ha, I was only doing it to humor you.",,N,Ya0-2805,Ya0-2807
Ya0-2807,Go to Serena,"Previously, in the tale of Kazuma Kiryu…",Nishikiyama,Riiight. You’re so full of it. I could tell how bad you wanted a mic in your hands.,,N,Ya0-2806,Ya0-2808
Ya0-2808,Go to Serena,"Previously, in the tale of Kazuma Kiryu…",Kiryu,"Oh, come off it. Sheesh.",,N,Ya0-2807,Ya0-2809
Ya0-2809,Go to Serena,"Previously, in the tale of Kazuma Kiryu…",Nishikiyama,"Anyway, this Oda cat is SERIOUSLY late by now. From how you talk about him, he doesn’t seem like the flaky type.",,N,Ya0-2808,Ya0-2810
Ya0-2810,Go to Serena,"Previously, in the tale of Kazuma Kiryu…",Reina,Really. I hope he hasn’t been in an accident or anything.,,N,Ya0-2809,Ya0-2811
Ya0-2811,Go to Serena,"Previously, in the tale of Kazuma Kiryu…",,[The door to the bar opens.],,Y,Ya0-2810,Ya0-2812
Ya0-2812,Go to Serena,"Previously, in the tale of Kazuma Kiryu…",Reina,Welco-- (freezing in terror],,N,Ya0-2811,Ya0-2813
Ya0-2813,Go to Serena,"Previously, in the tale of Kazuma Kiryu…",,"[Oda goes to the bar. He’s covered in blood, and that blood is not someone else’s. He’s falling to the floor.]",,Y,Ya0-2812,Ya0-2814
Ya0-2814,Go to Serena,"Previously, in the tale of Kazuma Kiryu…",Kiryu,Oda!?,,N,Ya0-2813,Ya0-2815
Ya0-2815,Go to Serena,"Previously, in the tale of Kazuma Kiryu…",,[Five yakuza come out of the elevator with… Hiroki Awano.],,Y,Ya0-2814,Ya0-2816
Ya0-2816,Go to Serena,"Previously, in the tale of Kazuma Kiryu…",Hiroki Awano,Yo. You’re lookin’ well.,,N,Ya0-2815,Ya0-2817
Ya0-2817,Go to Serena,"Previously, in the tale of Kazuma Kiryu…",Kiryu,Awano… Sir.,,N,Ya0-2816,Ya0-2818
Ya0-2818,Go to Serena,"Previously, in the tale of Kazuma Kiryu…",Nishikiyama,Why are you here?,,N,Ya0-2817,Ya0-2819
Ya0-2819,Go to Serena,"Previously, in the tale of Kazuma Kiryu…",Hiroki Awano,"Sit down, Nishikiyama. These boys look familiar to you, Kiryu?",,N,Ya0-2818,Ya0-2820
Ya0-2820,Go to Serena,"Previously, in the tale of Kazuma Kiryu…",Yakuza,"Still haven’t properly thanked you for before, Kiryu-san.",,N,Ya0-2819,Ya0-2821
Ya0-2821,Go to Serena,"Previously, in the tale of Kazuma Kiryu…",Kiryu,You were with that squatter… You guys did this to Oda?,,N,Ya0-2820,Ya0-2822
Ya0-2822,Go to Serena,"Previously, in the tale of Kazuma Kiryu…",Hiroki Awano,"Not before you got in the way of our business. (takes out Oda’s card) Tachibana Real Estate’s been pecking at the Tojo Clan from the shadows for awhile now. And you join ‘em, fresh outta the family? You got any sense of gratitude at all?",,N,Ya0-2821,Ya0-2823
Ya0-2823,Go to Serena,"Previously, in the tale of Kazuma Kiryu…",Yakuza 2,Boss. Let me handle this.,,N,Ya0-2822,Ya0-2824
Ya0-2824,Go to Serena,"Previously, in the tale of Kazuma Kiryu…",Hiroki Awano,"You know this guy? One of mine, name’s Okabe. That squatter was his deal, and look how that turned out.",,N,Ya0-2823,Ya0-2825
Ya0-2825,Go to Serena,"Previously, in the tale of Kazuma Kiryu…",,[We see that Okabe has a hand wrapped and no pinkie.],,Y,Ya0-2824,Ya0-2826
Ya0-2826,Go to Serena,"Previously, in the tale of Kazuma Kiryu…",Hiroki Awano,Poor bastard wound up having to take responsibility on account of your meddling.,,N,Ya0-2825,Ya0-2827
Ya0-2827,Go to Serena,"Previously, in the tale of Kazuma Kiryu…",Nishikiyama,The fuck did you do this time?,,N,Ya0-2826,Ya0-2828
Ya0-2828,Go to Serena,"Previously, in the tale of Kazuma Kiryu…",Hiroki Awano, Lackeys shouldn’t interrupt.,(grabbing his head) ,N,Ya0-2827,Ya0-2829
Ya0-2829,Go to Serena,"Previously, in the tale of Kazuma Kiryu…",,[Awano hits Nishiki’s face against the table. Nishiki’s nose begins to bleed.],,Y,Ya0-2828,Ya0-2830
Ya0-2830,Go to Serena,"Previously, in the tale of Kazuma Kiryu…",Kiryu,Nishiki!,,N,Ya0-2829,Ya0-2831
Ya0-2831,Go to Serena,"Previously, in the tale of Kazuma Kiryu…",Hiroki Awano," Hey, I’m having a nice little chat with this civilian here. Got it, Nishikiyama? Bitchass punk like you should keep his mouth shut.",(to Nishiki) ,N,Ya0-2830,Ya0-2832
Ya0-2832,Go to Serena,"Previously, in the tale of Kazuma Kiryu…",Kiryu,Nishikiyama’s got nothing to do with this. I just ran into him here by chance.,,N,Ya0-2831,Ya0-2833
Ya0-2833,Go to Serena,"Previously, in the tale of Kazuma Kiryu…",Hiroki Awano,"Don’t worry, I’m gettin’ back to you.",,N,Ya0-2832,Ya0-2834
Ya0-2834,Go to Serena,"Previously, in the tale of Kazuma Kiryu…",Yakuza,"Yo, boss! Can we ice this guy already or not? Just lookin’ at his ugly ass is makin’ me sick!",,N,Ya0-2833,Ya0-2835
Ya0-2835,Go to Serena,"Previously, in the tale of Kazuma Kiryu…",Hiroki Awano,"Sure. But don’t make any trouble for the locals. Take it outside, boys. I’ll be here grabbin’ a drink with Nishikiyama. And this hot number of a mama.",,N,Ya0-2834,Ya0-2836
Ya0-2836,Go to Serena,"Previously, in the tale of Kazuma Kiryu…",Okabe,"Let’s go, Kiryu.",,N,Ya0-2835,Ya0-2837
Ya0-2837,Go to Serena,"Previously, in the tale of Kazuma Kiryu…",Kiryu,I’ll be right back.,,N,Ya0-2836,Ya0-2838
Ya0-2838,Go to Serena,"Previously, in the tale of Kazuma Kiryu…",,[The Yakuza are taking Kiryu outside.],,Y,Ya0-2837,Ya0-2839
Ya0-2839,Go to Serena,"Previously, in the tale of Kazuma Kiryu…",Hiroki Awano,"Now how’s about we have some fun here? Eh, Nishikiyama?",,N,Ya0-2838,Ya0-2840
Ya0-2840,Go to Serena,"Previously, in the tale of Kazuma Kiryu…",Okabe,"Way I see it, you musta lost your goddamn mind. Not two steps out the family door and you’re pissin’ all over it. Your little stunt cost us our cut of ten million yen. You got a death wish, that’s on you. But find a way out that doesn’t dick over the rest of us just doing our jobs.",,N,Ya0-2839,Ya0-2841
Ya0-2841,Go to Serena,"Previously, in the tale of Kazuma Kiryu…",Kiryu,……,,N,Ya0-2840,Ya0-2842
Ya0-2842,Go to Serena,"Previously, in the tale of Kazuma Kiryu…",Okabe,"Why’re you still standing? Get on the ground! Hands and knees! You even understand the position you’re in, dipshit!?",,N,Ya0-2841,Ya0-2843
Ya0-2843,Go to Serena,"Previously, in the tale of Kazuma Kiryu…",Kiryu,I think there’s been a misunderstanding.,,N,Ya0-2842,Ya0-2844
Ya0-2844,Go to Serena,"Previously, in the tale of Kazuma Kiryu…",Okabe,Huh?,,N,Ya0-2843,Ya0-2845
Ya0-2845,Go to Serena,"Previously, in the tale of Kazuma Kiryu…",Kiryu,"I have no intention of apologizing to you. No reason to let you slap me around, either.",,N,Ya0-2844,Ya0-2846
Ya0-2846,Go to Serena,"Previously, in the tale of Kazuma Kiryu…",Okabe,"You wanna fight us? Seriously? Heh, you’re a laugh a minute, kid. Go on, take a swing. Don’t keep me waiting… ‘cause this is the last line in the sand. Lieutenant Awano’s right upstairs. Came out here in person. If you’re ready to do this with him around, well… I’d say you got balls, but no damn brains.",,N,Ya0-2845,Ya0-2847
Ya0-2847,Go to Serena,"Previously, in the tale of Kazuma Kiryu…",Kiryu,My friends are bleeding.,,N,Ya0-2846,Ya0-2848
Ya0-2848,Go to Serena,"Previously, in the tale of Kazuma Kiryu…",Okabe,"Right, Nishikiyama and that Tachibana Real Estate buddy of yours? Heh, that guy coughed up your whereabouts after just a couple minutes.",,N,Ya0-2847,Ya0-2849
Ya0-2849,Go to Serena,"Previously, in the tale of Kazuma Kiryu…",,[Kiryu hits him in the face.],,Y,Ya0-2848,Ya0-2850
Ya0-2850,Go to Serena,"Previously, in the tale of Kazuma Kiryu…",Okabe,Nghff! …Son of a bitch!,,N,Ya0-2849,Ya0-2851
Ya0-2851,Go to Serena,"Previously, in the tale of Kazuma Kiryu…",Kiryu,Screw your line in the sand. You crossed that a while ago. Bring it on!,,N,Ya0-2850,Ya0-2852
Ya0-2852,Go to Serena,"Previously, in the tale of Kazuma Kiryu…",,[He gets mad and beats them with his bare hands.],,Y,Ya0-2851,Ya0-2853
Ya0-2853,Go to Serena,"Previously, in the tale of Kazuma Kiryu…",Okabe,K-Kiryu… You son of a…,,N,Ya0-2852,Ya0-2854
Ya0-2854,Go to Serena,"Previously, in the tale of Kazuma Kiryu…",,[Awano’s coming down.],,Y,Ya0-2853,Ya0-2855
Ya0-2855,Go to Serena,"Previously, in the tale of Kazuma Kiryu…",Awano,"Heh, so the kid can throw a punch after all. No wonder Kuze was havin’ trouble. You’ve gotten way more yakuza since leavin’ the family. Funny how that shit works.",,N,Ya0-2854,Ya0-2856
Ya0-2856,Go to Serena,"Previously, in the tale of Kazuma Kiryu…",Kiryu,You want next?,,N,Ya0-2855,Ya0-2857
Ya0-2857,Go to Serena,"Previously, in the tale of Kazuma Kiryu…",Awano,…Try me.,,N,Ya0-2856,Ya0-2858
Ya0-2858,Go to Serena,"Previously, in the tale of Kazuma Kiryu…",,"[Kiryu attacks, but Awano easily blocks the strike.]",,Y,Ya0-2857,Ya0-2859
Ya0-2859,Go to Serena,"Previously, in the tale of Kazuma Kiryu…",Kiryu,Krgh!,,N,Ya0-2858,Ya0-2860
Ya0-2860,Go to Serena,"Previously, in the tale of Kazuma Kiryu…",Awano,"Kiryu, c’mon… Why’re you with Tachibana Real Estate?",,N,Ya0-2859,Ya0-2861
Ya0-2861,Go to Serena,"Previously, in the tale of Kazuma Kiryu…",Kiryu,What?,,N,Ya0-2860,Ya0-2862
Ya0-2862,Go to Serena,"Previously, in the tale of Kazuma Kiryu…",Awano,"Not like I don’t already know. Captain Kazama’s orders, no? Only reason I dragged my ass out here on a job like this is ‘cause I heard you were wrapped up with Tachibana now. You, Captain Kazama’s little pet. Far as I’m concerned, it looks an awful lot like Kazama’s using Tachibana Real Estate to make a move on the Empty Lot. Whaddya say? Am I right, or am I right?",,N,Ya0-2861,Ya0-2863
Ya0-2863,Go to Serena,"Previously, in the tale of Kazuma Kiryu…",Kiryu,Think whatever you want.,,N,Ya0-2862,Ya0-2864
Ya0-2864,Go to Serena,"Previously, in the tale of Kazuma Kiryu…",Awano,"Heh, you’re pretty shit at hiding things. Way I see it, that’s all part of your charm though, eh? Has Tachibana found the lot’s owner yet?",,N,Ya0-2863,Ya0-2865
Ya0-2865,Go to Serena,"Previously, in the tale of Kazuma Kiryu…",,[Kiryu stand silent.],,Y,Ya0-2864,Ya0-2866
Ya0-2866,Go to Serena,"Previously, in the tale of Kazuma Kiryu…",Awano,"Not yet, huh? But he’s at least got a clue by now.",,N,Ya0-2865,Ya0-2867
Ya0-2867,Go to Serena,"Previously, in the tale of Kazuma Kiryu…",Kiryu,I haven’t said a word.,,N,Ya0-2866,Ya0-2868
Ya0-2868,Go to Serena,"Previously, in the tale of Kazuma Kiryu…",Awano,Didn’t have to. Your eyes tell me everything I wanna know. I love how easy to read you are.,,N,Ya0-2867,Ya0-2869
Ya0-2869,Go to Serena,"Previously, in the tale of Kazuma Kiryu…",Kiryu,I don’t have time for this.,,N,Ya0-2868,Ya0-2870
Ya0-2870,Go to Serena,"Previously, in the tale of Kazuma Kiryu…",Awano,"Hey, Kiryu. Set me up with a meeting with your boss over at Tachibana Real Estate. He’s been doing a good job stayin’ hidden. Having you arrange it seems like the quickest route to the guy.",,N,Ya0-2869,Ya0-2871
Ya0-2871,Go to Serena,"Previously, in the tale of Kazuma Kiryu…",Kiryu,I left the Dojima Family. I’ve got no reason to do you any favors now.,,N,Ya0-2870,Ya0-2872
Ya0-2872,Go to Serena,"Previously, in the tale of Kazuma Kiryu…",Awano,"You do this for me and we’ll forget about this squatter business. And the fact that you and Kazama made a move on the Empty Lot. Or would you rather paint a big ol’ target on your back? Every crew under the Dojima Family’d be gunnin’ for you. Now don’t think you could run away to prison. We’d stay on your ass till you drew your last breath, wherever you hide. And don’t think for a damn second it’d be a quick death.",,N,Ya0-2871,Ya0-2873
Ya0-2873,Go to Serena,"Previously, in the tale of Kazuma Kiryu…",Kiryu,Take your best shot.,,N,Ya0-2872,Ya0-2874
Ya0-2874,Go to Serena,"Previously, in the tale of Kazuma Kiryu…",Awano,"Heh, you got your brain plugged in as I’m tellin’ you this? This shit doesn’t end with you. After you’re in the dirt, we move to your next of kin. Nishikiyama, your bro. You keep this up, he’s collateral damage. Your damage. Do the guy a favor.",,N,Ya0-2873,Ya0-2875
Ya0-2875,Go to Serena,"Previously, in the tale of Kazuma Kiryu…",Kiryu,And you… What do you plan to do if you meet Tachibana?,,N,Ya0-2874,Ya0-2876
Ya0-2876,Go to Serena,"Previously, in the tale of Kazuma Kiryu…",Awano,"Beat every bit of intel he’s got on the Empty Lot outta him. That’s all. Well, that, and send a message to outsiders who wanna meddle with shit that don’t concern ‘em.",,N,Ya0-2875,Ya0-2877
Ya0-2877,Go to Serena,"Previously, in the tale of Kazuma Kiryu…",Kiryu,Meaning… have him killed?,,N,Ya0-2876,Ya0-2878
Ya0-2878,Go to Serena,"Previously, in the tale of Kazuma Kiryu…",Awano,"I’ll give you till morning to decide. Hand over Tachibana, or die in his place. Take your pick and call me tonight. If I don’t hear from you… the hunt’s on. We’ll be coming for your head, to add to the collection.",,N,Ya0-2877,Ya0-2879
Ya0-2879,Chapter 6: THE YAKUZA WAY,"Previously, in the tale of Kazuma Kiryu…",,[We’re going back to the bar. Oda lies on the couch. Raina tries to wash the blood off him.],,Y,Ya0-2878,Ya0-2880
Ya0-2880,Chapter 6: THE YAKUZA WAY,"Previously, in the tale of Kazuma Kiryu…",Oda,"Mama, that’s enough, thanks… Sorry for the trouble.",,N,Ya0-2879,Ya0-2881
Ya0-2881,Chapter 6: THE YAKUZA WAY,"Previously, in the tale of Kazuma Kiryu…",Reina,Oda-san…,,N,Ya0-2880,Ya0-2882
Ya0-2882,Chapter 6: THE YAKUZA WAY,"Previously, in the tale of Kazuma Kiryu…",,[Kiryu enters.],,Y,Ya0-2881,Ya0-2883
Ya0-2883,Chapter 6: THE YAKUZA WAY,"Previously, in the tale of Kazuma Kiryu…",Nishikiyama,"Kiryu. I’m sorry, bro. I didn’t do a damn thing to help you out.",,N,Ya0-2882,Ya0-2884
Ya0-2884,Chapter 6: THE YAKUZA WAY,"Previously, in the tale of Kazuma Kiryu…",Kiryu,"No, it should be me apologizing. I went and got you involved. …Sorry.",,N,Ya0-2883,Ya0-2885
Ya0-2885,Chapter 6: THE YAKUZA WAY,"Previously, in the tale of Kazuma Kiryu…",Nishikiyama,……,,N,Ya0-2884,Ya0-2886
Ya0-2886,Chapter 6: THE YAKUZA WAY,"Previously, in the tale of Kazuma Kiryu…",Oda,"Hey… What are you gonna do now? That Awano guy… told you to give up the boss, didn’t he?",,N,Ya0-2885,Ya0-2887
Ya0-2887,Chapter 6: THE YAKUZA WAY,"Previously, in the tale of Kazuma Kiryu…",Nishikiyama,Awano mentioned it while you were busting heads downstairs. The Dojima Family is kicking off an all-hands search for the president of Tachibana Real Estate.,,N,Ya0-2886,Ya0-2888
Ya0-2888,Chapter 6: THE YAKUZA WAY,"Previously, in the tale of Kazuma Kiryu…",Kiryu,Yeah…,,N,Ya0-2887,Ya0-2889
Ya0-2889,Chapter 6: THE YAKUZA WAY,"Previously, in the tale of Kazuma Kiryu…",Nishikiyama,"He “suggested” I start trying to convince you too. He wants to make sure you know, giving up Tachibana’s the only way you get out of this alive.",,N,Ya0-2888,Ya0-2890
Ya0-2890,Chapter 6: THE YAKUZA WAY,"Previously, in the tale of Kazuma Kiryu…",Oda,"C’mon. The boss is going around town right now, digging up enough info to get your ass off the hook for that murder. You planning to serve his head up to Dojima on a platter?",,N,Ya0-2889,Ya0-2891
Ya0-2891,Chapter 6: THE YAKUZA WAY,"Previously, in the tale of Kazuma Kiryu…",Nishikiyama, You stay outta this!,(screaming) ,N,Ya0-2890,Ya0-2892
Ya0-2892,Chapter 6: THE YAKUZA WAY,"Previously, in the tale of Kazuma Kiryu…",Oda,Excuse you?,,N,Ya0-2891,Ya0-2893
Ya0-2893,Chapter 6: THE YAKUZA WAY,"Previously, in the tale of Kazuma Kiryu…",Nishikiyama,"If not Tachibana, it’ll be Kiryu’s head on that plate! With the whole Dojima Family on the hunt, there’s no escape!",,N,Ya0-2892,Ya0-2894
Ya0-2894,Chapter 6: THE YAKUZA WAY,"Previously, in the tale of Kazuma Kiryu…",Oda,But it’s fine with you that Tachibana has to die?,,N,Ya0-2893,Ya0-2895
Ya0-2895,Chapter 6: THE YAKUZA WAY,"Previously, in the tale of Kazuma Kiryu…",Nishikiyama, You shitheads are the ones who dragged Kiryu into this!,(screaming) ,N,Ya0-2894,Ya0-2896
Ya0-2896,Chapter 6: THE YAKUZA WAY,"Previously, in the tale of Kazuma Kiryu…",Kiryu,"Ease off. He’s been hurt, Nishiki. Besides, I already knew I’d be making an enemy of the Dojima Family, eventually. Just happened sooner rather than later.",,N,Ya0-2895,Ya0-2897
Ya0-2897,Chapter 6: THE YAKUZA WAY,"Previously, in the tale of Kazuma Kiryu…",Nishikiyama, You’re seriously planning to go head-to-head with them? You’ve gotta be outta your fucking mind! Not even Kazama-san could have known things would get this bad!,(angrily) ,N,Ya0-2896,Ya0-2898
Ya0-2898,Chapter 6: THE YAKUZA WAY,"Previously, in the tale of Kazuma Kiryu…",Oda,"Yeah, you might actually have a point there… Even Tachibana was planning to have the Empty Lot in his pocket long before going to war with the Dojima Family. To Dojima, that little plot’s worth more than a billion yen. Play that trump card right, and we could buy control over a huge chunk of Kamurocho. We’d be a force even the Dojima Family couldn’t shuffle out of the deck so easily. But now… We never figured the Dojima lieutenants would force our hand this early in the game.",,N,Ya0-2897,Ya0-2899
Ya0-2899,Chapter 6: THE YAKUZA WAY,"Previously, in the tale of Kazuma Kiryu…",Nishikiyama,You guys underestimated Awano. You can’t lump him in with a brute like Kuze. He’s actually pretty sharp.,,N,Ya0-2898,Ya0-2900
Ya0-2900,Chapter 6: THE YAKUZA WAY,"Previously, in the tale of Kazuma Kiryu…",Oda,"I need to talk to the president. Mama, can I use your phone?",,N,Ya0-2899,Ya0-2901
Ya0-2901,Chapter 6: THE YAKUZA WAY,"Previously, in the tale of Kazuma Kiryu…",,[Reina’s giving him a cordless phone.],,Y,Ya0-2900,Ya0-2902
Ya0-2902,Chapter 6: THE YAKUZA WAY,"Previously, in the tale of Kazuma Kiryu…",Oda,"There’s gotta be some way everybody gets out of this alive. If we can pin down the Empty Lot’s owner, we get the chips to bargain with the Dojima Family on our terms.",,N,Ya0-2901,Ya0-2903
Ya0-2903,Chapter 6: THE YAKUZA WAY,"Previously, in the tale of Kazuma Kiryu…",Nishikiyama,You better be right.,,N,Ya0-2902,Ya0-2904
Ya0-2904,Chapter 6: THE YAKUZA WAY,"Previously, in the tale of Kazuma Kiryu…",Oda,"Sir, it’s Oda. I’m with Kiryu, in a bar called Serena. Yes, sir. So then Dojima’s man Awano told Kiryu to hand you over to them, or die. That’s right. They know we’re after the Empty Lot. Which is why… Sir, you need to hide. Fast. I don’t think we can trust Kiryu anymore. He might sell you out to Dojima.",,N,Ya0-2903,Ya0-2905
Ya0-2905,Chapter 6: THE YAKUZA WAY,"Previously, in the tale of Kazuma Kiryu…",Nishikiyama,"Hey, hang on a goddamn minute!",,N,Ya0-2904,Ya0-2906
Ya0-2906,Chapter 6: THE YAKUZA WAY,"Previously, in the tale of Kazuma Kiryu…",Kiryu,"It’s fine, Nishiki.",,N,Ya0-2905,Ya0-2907
Ya0-2907,Chapter 6: THE YAKUZA WAY,"Previously, in the tale of Kazuma Kiryu…",Nishikiyama,But he--,,N,Ya0-2906,Ya0-2908
Ya0-2908,Chapter 6: THE YAKUZA WAY,"Previously, in the tale of Kazuma Kiryu…",Oda,"Heh heh, that solves that… Now even I don’t know where the boss is going to be.",,N,Ya0-2907,Ya0-2909
Ya0-2909,Chapter 6: THE YAKUZA WAY,"Previously, in the tale of Kazuma Kiryu…",Nishikiyama,Shit!,,N,Ya0-2908,Ya0-2910
Ya0-2910,Chapter 6: THE YAKUZA WAY,"Previously, in the tale of Kazuma Kiryu…",Oda,Nothing personal.,,N,Ya0-2909,Ya0-2911
Ya0-2911,Chapter 6: THE YAKUZA WAY,"Previously, in the tale of Kazuma Kiryu…",Kiryu,"Sorry for all the trouble, mama. I know all that must have been frightening.",,N,Ya0-2910,Ya0-2912
Ya0-2912,Chapter 6: THE YAKUZA WAY,"Previously, in the tale of Kazuma Kiryu…",Reina,You’re worrying about me? Forget it… What are you going to do now?,,N,Ya0-2911,Ya0-2913
Ya0-2913,Chapter 6: THE YAKUZA WAY,"Previously, in the tale of Kazuma Kiryu…",,"[Thinking a little bit, Kiryu turning around and leaving.]",,Y,Ya0-2912,Ya0-2914
Ya0-2914,Chapter 6: THE YAKUZA WAY,"Previously, in the tale of Kazuma Kiryu…",Nishikiyama,"Hey wait, Kiryu! What the hell are you planning!?",,N,Ya0-2913,Ya0-2915
Ya0-2915,Chapter 6: THE YAKUZA WAY,"Previously, in the tale of Kazuma Kiryu…",Kiryu,"Panicking now won’t get me anywhere. I knew when I left the family that I’d be walking this path alone. I’ll nab Kuze, and then clear my name. Back to square one.",,N,Ya0-2914,Ya0-2916
Ya0-2916,Chapter 6: THE YAKUZA WAY,"Previously, in the tale of Kazuma Kiryu…",Nishikiyama,You idiot. You really think you’re in any position to pull that kind of stunt off now?,,N,Ya0-2915,Ya0-2917
Ya0-2917,Chapter 6: THE YAKUZA WAY,"Previously, in the tale of Kazuma Kiryu…",Kiryu,Doesn’t matter… It’s still my only option.,,N,Ya0-2916,Ya0-2918
Ya0-2918,Chapter 6: THE YAKUZA WAY,"Previously, in the tale of Kazuma Kiryu…",,[He’s leaving the bar.],,Y,Ya0-2917,Ya0-2919
Ya0-2919,Chapter 6: THE YAKUZA WAY,"Previously, in the tale of Kazuma Kiryu…",Kiryu,"(Back to clearing my name, huh… Come to think of it, I still haven’t been back to give the Empty Lot a proper once-over. The cops may have cleared out by now. Could be worth going to take a look.]",,N,Ya0-2918,Ya0-2920
Ya0-2920,Go to the Empty Lot,"Previously, in the tale of Kazuma Kiryu…",,"[Going into Empty Lot, he remembers the guy he killed at the beginning of the game. Suddenly someone comes up behind him…]",,Y,Ya0-2919,Ya0-2921
Ya0-2921,Go to the Empty Lot,"Previously, in the tale of Kazuma Kiryu…",Kiryu,Tachibana… Why are you here?,,N,Ya0-2920,Ya0-2922
Ya0-2922,Go to the Empty Lot,"Previously, in the tale of Kazuma Kiryu…",Tachibana,The police have thoroughly scoured this place top to bottom. Any evidence that may be linked to the real culprit is gone.,,N,Ya0-2921,Ya0-2923
Ya0-2923,Go to the Empty Lot,"Previously, in the tale of Kazuma Kiryu…",Kiryu,I know that much…,,N,Ya0-2922,Ya0-2924
Ya0-2924,Go to the Empty Lot,"Previously, in the tale of Kazuma Kiryu…",Tachibana,"I have looked into Kuze using my network. If he is really the one who framed you, he must have hired a killer to perform this hit. And yet… Kuze left no sign of any such activity.",,N,Ya0-2923,Ya0-2925
Ya0-2925,Go to the Empty Lot,"Previously, in the tale of Kazuma Kiryu…",Kiryu,Meaning what?,,N,Ya0-2924,Ya0-2926
Ya0-2926,Go to the Empty Lot,"Previously, in the tale of Kazuma Kiryu…",Tachibana,Meaning that the one responsible for setting you up is not likely to be him. Someone other than Kuze is behind this.,,N,Ya0-2925,Ya0-2927
Ya0-2927,Go to the Empty Lot,"Previously, in the tale of Kazuma Kiryu…",Kiryu,What?,,N,Ya0-2926,Ya0-2928
Ya0-2928,Go to the Empty Lot,"Previously, in the tale of Kazuma Kiryu…",Tachibana,That is all the information I have at present. I wanted to pass that on to you in person.,,N,Ya0-2927,Ya0-2929
Ya0-2929,Go to the Empty Lot,"Previously, in the tale of Kazuma Kiryu…",Kiryu,You came here just to tell me that?,,N,Ya0-2928,Ya0-2930
Ya0-2930,Go to the Empty Lot,"Previously, in the tale of Kazuma Kiryu…",Tachibana,"Yes. But please do not worry. I have no intention of disappearing from Kamurocho. I did think that it would take the Dojima Family a while longer to catch on to our activities, but the situation is still well within expected tolerances.",,N,Ya0-2929,Ya0-2931
Ya0-2931,Go to the Empty Lot,"Previously, in the tale of Kazuma Kiryu…",Kiryu,Oda sure didn’t seem to think so.,,N,Ya0-2930,Ya0-2932
Ya0-2932,Go to the Empty Lot,"Previously, in the tale of Kazuma Kiryu…",Tachibana,"I have yet to inform Oda-san of this, but as it happens, I have located the owner of the Empty Lot.",,N,Ya0-2931,Ya0-2933
Ya0-2933,Go to the Empty Lot,"Previously, in the tale of Kazuma Kiryu…",Kiryu,Huh?,,N,Ya0-2932,Ya0-2934
Ya0-2934,Go to the Empty Lot,"Previously, in the tale of Kazuma Kiryu…",Tachibana,"Though for various reasons, I have yet to make contact. Regardless, if we can find them and acquire the Empty Lot, the Dojima Family will come to us, hat in hand, begging us to sell it. Such is the power this plot can wield. Which is why, Kiryu-san, I must insist that you stay alive until we can broker such a deal.",,N,Ya0-2933,Ya0-2935
Ya0-2935,Go to the Empty Lot,"Previously, in the tale of Kazuma Kiryu…",,[Kiryu is silent.],,Y,Ya0-2934,Ya0-2936
