Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
Me-381,THE GHOST SHIP ,Yet vermin frighten me!,First Mate,"Captain, I thought you ought to know we have a stowaway on board, I've told the men to scour the decks for him.",,N,Me-380,Me-382
Me-382,THE GHOST SHIP ,Yet vermin frighten me!,Captain,"Good, I want that scurvy dog dangling from yon yardarm by his bowels!",,N,Me-381,Me-383
Me-383,THE GHOST SHIP ,Yet vermin frighten me!,First Mate,Is that really necessary? Couldn't we just give him a good tongue lashing and drop him off at the next port?,,N,Me-382,Me-384
Me-384,THE GHOST SHIP ,Yet vermin frighten me!,Captain,"Look, there's not a man jack on this ship who wouldn't keelhaul his own grandmother for the silver in her hair - there'll be no tongue lashing! Bring the landlubber to me an' I'll tear 'im a new orifice!",,N,Me-383,Me-385
Me-385,THE GHOST SHIP ,Yet vermin frighten me!,,[Dan starts to explore the Ghost Ship.],,Y,Me-384,Me-386
Me-386,THE GHOST SHIP ,Yet vermin frighten me!,Book #1,Most of the crew seem to be under the control of a few officers - without them they'd be like headless chickens...,,N,Me-385,Me-387
Me-387,THE GHOST SHIP ,Yet vermin frighten me!,Book #2,The Ghost Ship Captain is as tough as old sea boots! You will need something a little more powerful than the weapons in your inventory to knock him overboard!,,N,Me-386,Me-388
Me-388,THE GHOST SHIP ,Yet vermin frighten me!,,[Our hero defeats the Captain and takes control of the Ship in his own fleshless hands. The level ends.],,Y,Me-387,Me-389
Me-389,The Hall of Heroes 18 ,Yet vermin frighten me!,Karl Sturnguard,"You are back, Herr Fortesque, I think this is because of my shield, yah? But I have something else I can give to you, something you may find verrrry interesting.",,N,Me-388,Me-390
Me-390,The Hall of Heroes 18 ,Yet vermin frighten me!,,[Dan accepts the gift. It’s 4 chests of gold.],,Y,Me-389,Me-391
Me-391,THE ENTRANCE HALL ,Yet vermin frighten me!,,[The Ghost Ship takes our hero to the castle of Zarok.],,Y,Me-390,Me-392
Me-392,THE ENTRANCE HALL ,Yet vermin frighten me!,Gargoyle,"Sir Daniel Fortesque! Standing bold as you like in the foyer of Zarok's castle - who'd have thought it. Not us that's for sure. We's afraid the Master of the House is out trying to plunge the land into eternal night, but come on in and make yourself at home!",,N,Me-391,Me-393
Me-393,THE ENTRANCE HALL ,Yet vermin frighten me!,Book #1,"Those mischievous Imps have been at Zarok's spell books again. They're shielded by magic, the naughty creatures!",,N,Me-392,Me-394
Me-394,THE ENTRANCE HALL ,Yet vermin frighten me!,,[Dan descends into Zarok's private quarters.],,Y,Me-393,Me-395
Me-395,THE ENTRANCE HALL ,Yet vermin frighten me!,Book #2,The Secret Diary of Zarok,,N,Me-394,Me-396
Me-396,THE ENTRANCE HALL ,Yet vermin frighten me!,"100 years I've spent in exile, using my anger to keep me warm, feeding off my suffering, relaxing with my angst. But soon they will pay, all of them - including Fortesque. He thwarts my first plan to conquer Gallowmere and then posthumously claims to have killed me! When I find him I'm going to get medieval on his bony behind. I never liked him anyway, always hanging around the court, interfering","“Where are you going with that dead cat, Zarok”, “Where did you find that brain, Zarok?”. Wretched busybody.",,N,Me-395,Me-397
Me-397,THE ENTRANCE HALL ,Yet vermin frighten me!,Book #3,SPELL BOOK,,N,Me-396,Me-398
Me-399,The Hall of Heroes 19 ,Looking good for the over 400s - pg136,Dirk Steadfast,"Eh Dan man, how's that sword bearing up? I told you it was magic, reet? I’ve got something here I can give you but I've no idea what it is. D'ya fancy your chances, like?",,N,Me-398,Me-400
Me-400,The Hall of Heroes 19 ,Looking good for the over 400s - pg136,,[Dan accepts the gift. It’s Life Bottle. After taking it he leaves the level.],,Y,Me-399,Me-401
Me-401,THE TIME DEVICE ,Looking good for the over 400s - pg136,,"[Finding a mechanism in Zarok's castle, Dan pulls the handle and falls through a long tunnel to the clock themed underground city.]",,Y,Me-400,Me-402
Me-402,THE TIME DEVICE ,Looking good for the over 400s - pg136,Gargoyle,Using a dark magic called 'science' Zarok has constructed a device based around the mechanical measurement of time. The innards of this chronograph are fiendishly complicated. Keep your eye on the flying timepieces and get ready to reset the hands of the master time clock.,,N,Me-401,Me-403
Me-403,THE TIME DEVICE ,Looking good for the over 400s - pg136,,"[Dan explores the city, solving various ingenious puzzles.]",,Y,Me-402,Me-404
Me-404,THE TIME DEVICE ,Looking good for the over 400s - pg136,Book #1,"This metal keep houses the magical chariot that Zarok calls his Train. The path it runs along leads eventually to Zarok's Lair, however your route is blocked by gates controlled at various way stations. Travel to these on the Train, open the gates and head for the Lair.",,N,Me-403,Me-405
Me-405,THE TIME DEVICE ,Looking good for the over 400s - pg136,,"[Dan continues to explore the city by train. He goes from station to station, collecting the keys until he finds the exit.]",,Y,Me-404,Me-406
Me-406,The Hall of Heroes 20 ,Looking good for the over 400s - pg136,Gargoyle,"You prove us all wrong! Maybe it is destined to be a Hero, maybe it can defeat Zarok! The people of Gallowmere may never know of your past mistakes and you will indeed be remembered as the peoples hero! Your time in exile is over, welcome to your new home Sir Daniel Fortesque!",,N,Me-405,Me-407
Me-407,The Hall of Heroes 20 ,Looking good for the over 400s - pg136,Megwynne Stormbinder,"Daniel, thank goodness you're still safe. I have a gift I can give to you but sadly I cannot say how useful you will find it.",,N,Me-406,Me-408
Me-408,The Hall of Heroes 20 ,Looking good for the over 400s - pg136,,[Dan accepts the gift. Its 3 Energy Vials. He takes it and leaves the level.],,Y,Me-407,Me-409
Me-409,ZAROK’S LAIR ,Looking good for the over 400s - pg136,,[Dan drives up to Zarok's Lair on the train.],,Y,Me-408,Me-410
Me-410,ZAROK’S LAIR ,Looking good for the over 400s - pg136,Gargoyle,We never thought you'd get this far - your final encounter with Zarok awaits beyond this point. He has surrounded himself with his unnatural bodyguards - but you may yet even the odds by calling upon the lost Souls collected within your Chalice. Place the Chalice on the Shield at the heart of the arena. Good luck Sir Daniel Fortesque.,,N,Me-409,Me-411
Me-411,ZAROK’S LAIR ,Looking good for the over 400s - pg136,,[Having bought some supplies before the final battle our hero enters the lair of his sworn enemy without hesitation.],,Y,Me-410,Me-412
Me-412,ZAROK’S LAIR ,Looking good for the over 400s - pg136,Zarok,"Sir Fortesque, my old nemesis, so we meet again! I see that a century spent as worm food has done nothing to diminish your naive obsession with the freedom of Gallowmere.",,N,Me-411,Me-413
Me-413,ZAROK’S LAIR ,Looking good for the over 400s - pg136,,[An army of skeletons appears.],,Y,Me-412,Me-414
Me-414,ZAROK’S LAIR ,Looking good for the over 400s - pg136,Zarok,"Prepare to attack, my warriors, I want the dogs gnawing marrow from those bones within the hour… Aargh! What is that Fortesque, your lucky cup?",,N,Me-413,Me-415
Me-415,ZAROK’S LAIR ,Looking good for the over 400s - pg136,,"[From the Chalice in the center of the arena flies out the souls, turning into skeleton warriors, the army of Sir Daniel. Dan uses the lighting to heal the warriors in exchange for his own health.]",,Y,Me-414,Me-416
Me-416,ZAROK’S LAIR ,Looking good for the over 400s - pg136,Sir Daniel Knights,For the honour of Gallowmere!,,N,Me-415,Me-417
Me-417,ZAROK’S LAIR ,Looking good for the over 400s - pg136,,[After battle.],,Y,Me-416,Me-418
Me-418,ZAROK’S LAIR ,Looking good for the over 400s - pg136,Message,The battle is over…,,N,Me-417,Me-419
Me-419,ZAROK’S LAIR ,Looking good for the over 400s - pg136,Sir Daniel Knights,This battle is ours. We are free from the tyranny of Zarok!,,N,Me-418,Me-420
Me-420,ZAROK’S LAIR ,Looking good for the over 400s - pg136,,[The army of Sir Daniel disappears.],,Y,Me-419,Me-421
Me-421,ZAROK’S LAIR ,Looking good for the over 400s - pg136,Zarok,"You always were fortunate in battle, Fortesque. Let us see how you fare against my champion, the late Lord Kardok. He eats people like you as calcium supplement!",,N,Me-420,Me-422
Me-422,ZAROK’S LAIR ,Looking good for the over 400s - pg136,,[Dan defeat Lord Kardok.],,Y,Me-421,Me-423
Me-423,ZAROK’S LAIR ,Looking good for the over 400s - pg136,Zarok,"Bugger! Right then, that's it! I've just about had enough of your meddling!  Where is that spell? Ah yes!  No! Not that spell! Oooh...  Oh not right now! Ha ha! Now I have it!  None shall defeat the mighty Zarok! So prepare to die Fortesque!",(he goes behind the curtains) (funny animal sounds) (more funny animal sounds) (Zarok comes out of the gates of the arena in the form of a clown-like dinosaur.) ,N,Me-422,Me-424
Me-424,ZAROK’S LAIR ,Looking good for the over 400s - pg136,,"[The final battle begins. After his defeat, Zarok’s dinosaur-clown explodes to pieces showing us the sorcerer himself. He is greatly weakened and barely keeps on his feet.]",,Y,Me-423,Me-425
Me-425,ZAROK’S LAIR ,Looking good for the over 400s - pg136,Zarok,Ughhh - Curse you Sir Knight. I am finally defeated. Yet if I am to fail then all shall perish! You are doomed Fortesque! You will never leave this domain! Ha ha ha!,,N,Me-424,Me-426
Me-426,ZAROK’S LAIR ,Looking good for the over 400s - pg136,,"[He tries to use magic to destroy everything around, but the first fragment smears him on the floor. Dan manages to escape from the collapsing Castle of Zarok, but he again picked up by a vulture. Flying over Gallowmere, our hero sees how souls abducted by Zarok return to the inhabitants of the Sleeping Village. The vulture takes Dan to his Crypt there he finally can rest.]",,Y,Me-425,Me-427
Me-427,ZAROK’S LAIR ,Looking good for the over 400s - pg136,,"[If you collect all the Chalice in the game you can see the additional scene. Dan returns to The Hall of Heroes there everyone is laughing, feasting and singing. Seeing Dan music stops and everyone looks at him. He does a few flips on the table, grabs a goblet with wine and immediately drinks it. All the heroes in the hall applaud him. In the starry sky lights up a new star named after our hero.]",,Y,Me-426,Me-428
