Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
BaArOr-874,GOTHAM’S ROYAL HOTEL,,,[He find a back door to the hotel.],,Y,BaArOr-873,BaArOr-875
BaArOr-875,GOTHAM’S ROYAL HOTEL,,Batman,The Joker’s booked out the Royal - but why are SWAT providing security? I need to find out what’s going on here.,,N,BaArOr-874,BaArOr-876
BaArOr-876,GOTHAM’S ROYAL HOTEL,,SWAT,So what’s with all the train tracks?,,N,BaArOr-875,BaArOr-877
BaArOr-877,GOTHAM’S ROYAL HOTEL,,Mobster,"It’s a surprise. Now, why don’t you go back to your post and let us finish our work?",,N,BaArOr-876,BaArOr-878
BaArOr-878,GOTHAM’S ROYAL HOTEL,,SWAT,I’m fine right here if you don’t mind.,,N,BaArOr-877,BaArOr-879
BaArOr-879,GOTHAM’S ROYAL HOTEL,,Mobster,Who says I mind?,,N,BaArOr-878,BaArOr-880
BaArOr-880,GOTHAM’S ROYAL HOTEL,,,[Batman enters hotel’s parking lot.],,Y,BaArOr-879,BaArOr-881
BaArOr-881,GOTHAM’S ROYAL HOTEL,,Alfred,Master Bruce. Has the Joker taken a room at the Gotham Royal?,,N,BaArOr-880,BaArOr-882
BaArOr-882,GOTHAM’S ROYAL HOTEL,,Batman,He’s in here. And SWAT are doing his dirty work keeping Gordon and the media away from whatever’s going on inside.,,N,BaArOr-881,BaArOr-883
BaArOr-883,GOTHAM’S ROYAL HOTEL,,Alfred,Doesn’t Branden realize It’s not Black Mask he’s working with.,,N,BaArOr-882,BaArOr-884
BaArOr-884,GOTHAM’S ROYAL HOTEL,,Batman,I guess he’ll find out when I bring in the Joker. The Joker’s ambulance. He must be in the building.,,N,BaArOr-883,BaArOr-885
BaArOr-885,GOTHAM’S ROYAL HOTEL,,,[In an elevator.],,Y,BaArOr-884,BaArOr-886
BaArOr-886,GOTHAM’S ROYAL HOTEL,,Alfred,"Sir, do you know just where in the hotel the Joker is located.",,N,BaArOr-885,BaArOr-887
BaArOr-887,GOTHAM’S ROYAL HOTEL,,Batman,Not yet. Why?,,N,BaArOr-886,BaArOr-888
BaArOr-888,GOTHAM’S ROYAL HOTEL,,Alfred,Well It looks like there’s a security roof in the hotel lobby. You could use the cameras to find him.,,N,BaArOr-887,BaArOr-889
BaArOr-889,GOTHAM’S ROYAL HOTEL,,Batman,OK. I’ll try that.,,N,BaArOr-888,BaArOr-890
BaArOr-890,GOTHAM’S ROYAL HOTEL,,,[In the hotel’s lobby.],,Y,BaArOr-889,BaArOr-891
BaArOr-891,GOTHAM’S ROYAL HOTEL,,Batman,There are enough explosives here to take down this building. I wander what other surprises I’ll find.,,N,BaArOr-890,BaArOr-892
BaArOr-892,GOTHAM’S ROYAL HOTEL,,Mobster,Ya ask me he ain’t intendin’ to pay up. Soon as one of the assassins kills the Bat. Zasz kill that guy - keep all the cash in his bank account.,,N,BaArOr-891,BaArOr-893
BaArOr-893,GOTHAM’S ROYAL HOTEL,,Mobster,No way. Pull a stunt like that ain’t no one gonna trust him again. He’ll lose face with the other syndicates in the city.,,N,BaArOr-892,BaArOr-894
BaArOr-894,GOTHAM’S ROYAL HOTEL,,Mobster,"Hey man, look at what he’s been having us do tonight. You think he’s worried about losing face?",,N,BaArOr-893,BaArOr-895
BaArOr-895,GOTHAM’S ROYAL HOTEL,,Mobster,You got a paint.,,N,BaArOr-894,BaArOr-896
BaArOr-896,GOTHAM’S ROYAL HOTEL,,Mobster,Batman’s here!,,N,BaArOr-895,BaArOr-897
BaArOr-897,GOTHAM’S ROYAL HOTEL,,Mobster,"JACKPOT! Over here, he’s mine!",,N,BaArOr-896,BaArOr-898
BaArOr-898,GOTHAM’S ROYAL HOTEL,,Mobster,Just watch out for the shadows.,,N,BaArOr-897,BaArOr-899
BaArOr-899,GOTHAM’S ROYAL HOTEL,,Mobster,He’s gonna make us pay…,,N,BaArOr-898,BaArOr-900
BaArOr-900,GOTHAM’S ROYAL HOTEL,,Mobster,You think you’re safe up there!?,,N,BaArOr-899,BaArOr-901
BaArOr-901,GOTHAM’S ROYAL HOTEL,,Mobster,Haha. Got another one.,,N,BaArOr-900,BaArOr-902
BaArOr-902,GOTHAM’S ROYAL HOTEL,,Mobster,Dammit! Another one. Over here guys.,,N,BaArOr-901,BaArOr-903
BaArOr-903,GOTHAM’S ROYAL HOTEL,,Mobster,Wake up!,,N,BaArOr-902,BaArOr-904
BaArOr-904,GOTHAM’S ROYAL HOTEL,,Mobster,"Who’s gonna watch my back, uh?",,N,BaArOr-903,BaArOr-905
BaArOr-905,GOTHAM’S ROYAL HOTEL,,Mobster,We gotta find this guy.,,N,BaArOr-904,BaArOr-906
BaArOr-906,GOTHAM’S ROYAL HOTEL,,Mobster,Get it together or we’re all gonna go down!,,N,BaArOr-905,BaArOr-907
BaArOr-907,GOTHAM’S ROYAL HOTEL,,Mobster,"If you don’t wanna end up like this mamaluke, tear this place apart til we find ‘em.",,N,BaArOr-906,BaArOr-908
BaArOr-908,GOTHAM’S ROYAL HOTEL,,Mobster,Cover all corners and find ‘em.,,N,BaArOr-907,BaArOr-909
BaArOr-909,GOTHAM’S ROYAL HOTEL,,Mobster,Aaah! I thought you was him!,,N,BaArOr-908,BaArOr-910
BaArOr-910,GOTHAM’S ROYAL HOTEL,,Mobster,Pay attention next time!,,N,BaArOr-909,BaArOr-911
BaArOr-911,GOTHAM’S ROYAL HOTEL,,Mobster,Guys… It’s him.,,N,BaArOr-910,BaArOr-912
BaArOr-912,GOTHAM’S ROYAL HOTEL,,Mobster,Hey!,,N,BaArOr-911,BaArOr-913
BaArOr-913,GOTHAM’S ROYAL HOTEL,,Mobster,I found ‘em!,,N,BaArOr-912,BaArOr-914
BaArOr-914,GOTHAM’S ROYAL HOTEL,,Mobster,Try ta use them things when I shoot ‘em down!,,N,BaArOr-913,BaArOr-915
BaArOr-915,GOTHAM’S ROYAL HOTEL,,Mobster,Ha! Right here!,,N,BaArOr-914,BaArOr-916
BaArOr-916,GOTHAM’S ROYAL HOTEL,,Mobster,He’s up in the rafters! Tear ‘em down!,,N,BaArOr-915,BaArOr-917
BaArOr-917,GOTHAM’S ROYAL HOTEL,,Batman,I need to get inside the security room. I need to enter the security room and look for the Joker.,,N,BaArOr-916,BaArOr-918
BaArOr-918,GOTHAM’S ROYAL HOTEL,,,[Batman enters the room and watch cameras.],,Y,BaArOr-917,BaArOr-919
BaArOr-919,GOTHAM’S ROYAL HOTEL,,Joker (in Black Mask),"Friends, assassins. Welcome to our first quarterly performance review. As you can see here. Batman deaths are coming in far below projections. We are really going to have to turn this around.  And by we I mean YOU. Got that, Mr… Cutioner?",(takesof the mask) ,N,BaArOr-918,BaArOr-920
BaArOr-920,GOTHAM’S ROYAL HOTEL,,Electrocutioner,Just who the hell - are you?,,N,BaArOr-919,BaArOr-921
BaArOr-921,GOTHAM’S ROYAL HOTEL,,Joker,I’m the guy with the money… and the gun.,,N,BaArOr-920,BaArOr-922
BaArOr-922,GOTHAM’S ROYAL HOTEL,,,"[He shoots several times at Electrocutioner, but deliberately does not aim at him.]",,Y,BaArOr-921,BaArOr-923
BaArOr-923,GOTHAM’S ROYAL HOTEL,,Joker,"So when I hire you to kill the Batman, you shut the hell up and kill the Batman. Do you have - anything - else to contribute? I didn’t think so.",,N,BaArOr-922,BaArOr-924
BaArOr-924,GOTHAM’S ROYAL HOTEL,,,[He pushes Electrocutioner sitting on a chair and he flies into the window damaged by bullets.],,Y,BaArOr-923,BaArOr-925
BaArOr-925,GOTHAM’S ROYAL HOTEL,,Joker,Mmmm! This fruitcake is fantastic! Anyone want a piece? Alright. Meeting’s adjourned. Get out there and kill the Bat.,(sticks knife in the table) ,N,BaArOr-924,BaArOr-926
BaArOr-926,GOTHAM’S ROYAL HOTEL,,,[The killers leave the room but Bane is in no hurry to leave.],,Y,BaArOr-925,BaArOr-927
BaArOr-927,GOTHAM’S ROYAL HOTEL,,Joker,"Move it along, big boy.",,N,BaArOr-926,BaArOr-928
BaArOr-928,GOTHAM’S ROYAL HOTEL,,Bane,"No. He’s coming for you now. And when he gets here, I’m going to kill him. So you wait.",,N,BaArOr-927,BaArOr-929
BaArOr-929,GOTHAM’S ROYAL HOTEL,,Joker,"Well, this should be interesting.",,N,BaArOr-928,BaArOr-930
BaArOr-930,GOTHAM’S ROYAL HOTEL,,,[The scene ends. Batman continues his investigation.],,Y,BaArOr-929,BaArOr-931
BaArOr-931,GOTHAM’S ROYAL HOTEL,,Batman,"That lift should get me up to the ceiling, so I can get out of here.",,N,BaArOr-930,BaArOr-932
BaArOr-932,GOTHAM’S ROYAL HOTEL,,,[He picks up Electrocutioner’s weapon.],,Y,BaArOr-931,BaArOr-933
BaArOr-933,GOTHAM’S ROYAL HOTEL,,Batman,Maybe Electrocutioner shock gloves could restore power to this platform.,,N,BaArOr-932,BaArOr-934
BaArOr-934,GOTHAM’S ROYAL HOTEL,,SWAT,Six-five to Branden. Six-three reports. Sighting Batman in the building.,,N,BaArOr-933,BaArOr-935
BaArOr-935,GOTHAM’S ROYAL HOTEL,,Branden,Excellent. What about Gordon?,,N,BaArOr-934,BaArOr-936
BaArOr-936,GOTHAM’S ROYAL HOTEL,,SWAT,No sign of him. He’s got no idea anything’s going on here.,,N,BaArOr-935,BaArOr-937
BaArOr-937,GOTHAM’S ROYAL HOTEL,,Branden,Alright. You men be ready to move when I arrive.,,N,BaArOr-936,BaArOr-938
BaArOr-938,GOTHAM’S ROYAL HOTEL,,,[On the upper floor.],,Y,BaArOr-937,BaArOr-939
BaArOr-939,GOTHAM’S ROYAL HOTEL,,Alfred,"Were you able to find the Joker, sir?",,N,BaArOr-938,BaArOr-940
BaArOr-940,GOTHAM’S ROYAL HOTEL,,Batman,Yes. He’s in the penthouse.,,N,BaArOr-939,BaArOr-941
BaArOr-941,GOTHAM’S ROYAL HOTEL,,Alfred,I see you profited from my advice. Yet again.,,N,BaArOr-940,BaArOr-942
BaArOr-942,GOTHAM’S ROYAL HOTEL,,Batmah,Not yet. Getting to him won’t be easy. The elevators are down and the Joker’s men are everywhere.,,N,BaArOr-941,BaArOr-943
BaArOr-943,GOTHAM’S ROYAL HOTEL,,Alfred,Well. I’ve no doubt you’ll figure a way up there.,,N,BaArOr-942,BaArOr-944
BaArOr-944,GOTHAM’S ROYAL HOTEL,,Joker Thug,When do we get to off the hotel guests?,,N,BaArOr-943,BaArOr-945
BaArOr-945,GOTHAM’S ROYAL HOTEL,,Joker Thug,"Joker says we can kill any employees we find, but we gotta keep the guests locked up.",,N,BaArOr-944,BaArOr-946
BaArOr-946,GOTHAM’S ROYAL HOTEL,,Joker Thug,Yeah? Why’s that?,,N,BaArOr-945,BaArOr-947
BaArOr-947,GOTHAM’S ROYAL HOTEL,,Joker,"Well, would you look what the Bat dragged in?! You know you are a little late for supper. Lucky for you, your dear friend Bane just REFUSED to start the meal without you. Apparently, he prefers his dishes served cold.",,N,BaArOr-946,BaArOr-948
BaArOr-948,GOTHAM’S ROYAL HOTEL,,Joker Thug,What’s going on down there?,,N,BaArOr-947,BaArOr-949
BaArOr-949,GOTHAM’S ROYAL HOTEL,,Joker Thug,Go ’head and beg. Ain’t gonna help you.,,N,BaArOr-948,BaArOr-950
BaArOr-950,GOTHAM’S ROYAL HOTEL,,Hotel Employee,Please! Don’t. I have a family!,,N,BaArOr-949,BaArOr-951
BaArOr-951,GOTHAM’S ROYAL HOTEL,,Joker Thug,"Can’t see a thing, man…",,N,BaArOr-950,BaArOr-952
BaArOr-952,GOTHAM’S ROYAL HOTEL,,Joker Thug,Think I give a damn about your family?,,N,BaArOr-951,BaArOr-953
BaArOr-953,GOTHAM’S ROYAL HOTEL,,Hotel Employee,Please… don’t hurt me.,,N,BaArOr-952,BaArOr-954
BaArOr-954,GOTHAM’S ROYAL HOTEL,,Batman,I won’t. I’m here to help.,,N,BaArOr-953,BaArOr-955
BaArOr-955,GOTHAM’S ROYAL HOTEL,,Hotel Employee,"Okay. Please. Please, they’ve got my friends holding them hostage in the overview bar.",,N,BaArOr-954,BaArOr-956
BaArOr-956,GOTHAM’S ROYAL HOTEL,,Batman,Where is that?,,N,BaArOr-955,BaArOr-957
BaArOr-957,GOTHAM’S ROYAL HOTEL,,Hotel Employee,The suspended bar - between the towers.,,N,BaArOr-956,BaArOr-958
BaArOr-958,GOTHAM’S ROYAL HOTEL,,Joker,"So, let’s see! That’s two hotel employees rescued for you, and oh my. I’m still WAAAAY ahead in the employees lulled column.",,N,BaArOr-957,BaArOr-959
BaArOr-959,GOTHAM’S ROYAL HOTEL,,Joker,I know it’s tempting with all these goodies lying around but don’t go helping yourself to a gift.,,N,BaArOr-958,BaArOr-960
BaArOr-960,GOTHAM’S ROYAL HOTEL,,Joker,They’re not for you!,,N,BaArOr-959,BaArOr-961
BaArOr-961,GOTHAM’S ROYAL HOTEL,,Joker,"There, there… Don’t feel left out! I’ve got a special gift just for you right up here… and it’s wrapped in about four hundred pounds of muscle.",,N,BaArOr-960,BaArOr-962
BaArOr-962,GOTHAM’S ROYAL HOTEL,,Joker Thug,Oh crap!,,N,BaArOr-961,BaArOr-963
BaArOr-963,GOTHAM’S ROYAL HOTEL,,Joker,"Uh-oh, Batman. Hurry! Someone’s about to get shot! Well this unfortunate. For you, I mean. For me, it’s - it’s all entertainment! Where’d Sionis find these guys? Oh sure, they talk a big game, but put any of them in the old electric chair and they bawl like little girls. Trust me. I’ve done the research.",,N,BaArOr-962,BaArOr-964
BaArOr-964,GOTHAM’S ROYAL HOTEL,,Batman,I need to get to the top of this ventilation shaft.,,N,BaArOr-963,BaArOr-965
BaArOr-965,GOTHAM’S ROYAL HOTEL,,Branden,6-2. Branden. Has Black Mask responded yet?,,N,BaArOr-964,BaArOr-966
BaArOr-966,GOTHAM’S ROYAL HOTEL,,SWAT,Negative. No word from him since he entered the building.,,N,BaArOr-965,BaArOr-967
BaArOr-967,GOTHAM’S ROYAL HOTEL,,Branden,Sonuva bitch Sionis thinks he can ignore us? What about Gordon?,,N,BaArOr-966,BaArOr-968
BaArOr-968,GOTHAM’S ROYAL HOTEL,,SWAT,We got him investigating a B n’ E out at the abandoned amusement park. But word is Vicki Vale’s got wind of this.,,N,BaArOr-967,BaArOr-969
BaArOr-969,GOTHAM’S ROYAL HOTEL,,Branden,Dammit. I’m almost there.,,N,BaArOr-968,BaArOr-970
BaArOr-970,GOTHAM’S ROYAL HOTEL,,Joker Thug,Yeah. There ain’t no sign of ’im though. You sure I gotta keep watch?,,N,BaArOr-969,BaArOr-971
BaArOr-971,GOTHAM’S ROYAL HOTEL,,,[Batman gets a few floors up…],,Y,BaArOr-970,BaArOr-972
BaArOr-972,GOTHAM’S ROYAL HOTEL,,Joker,"Incredible. They really outdid themselves with this penthouse suite. The bathroom has three kinds of soap! I mean, who has time for all that cleaning!? I usually just hop into a vat of acid and call it a day.",,N,BaArOr-971,BaArOr-973
BaArOr-973,GOTHAM’S ROYAL HOTEL,,Batman,What is this?,,N,BaArOr-972,BaArOr-974
BaArOr-974,GOTHAM’S ROYAL HOTEL,,Joker,"Like what I’ve done with the place? I know, I know. It’s a bit much. What can I say? I can be a tad… compulsive from time-to-time.",,N,BaArOr-973,BaArOr-975
BaArOr-975,GOTHAM’S ROYAL HOTEL,,Joker Thug,When we bringin’ the hotel guests through?,,N,BaArOr-974,BaArOr-976
BaArOr-976,GOTHAM’S ROYAL HOTEL,,Joker Thug,Soon. I hope. Thing’s Just about done.,,N,BaArOr-975,BaArOr-977
BaArOr-977,GOTHAM’S ROYAL HOTEL,,Joker,Where did I get all of this you ask? Well - I got a great deal on an out-of service amusement park. You should have seen the look on the real estate agent’s face when we shook hand on the deal.,,N,BaArOr-976,BaArOr-978
BaArOr-978,GOTHAM’S ROYAL HOTEL,,,[Batman solve Joker’s puzzle and save people.],,Y,BaArOr-977,BaArOr-979
BaArOr-979,GOTHAM’S ROYAL HOTEL,,Joker,"Hmm… well technically that was cheating, but… ah, what can I say? I got a soft spot for cheaters! So bravo, Batman. Bra-vo.",,N,BaArOr-978,BaArOr-980
BaArOr-980,GOTHAM’S ROYAL HOTEL,,Joker Thug,"Oh, thank God.",,N,BaArOr-979,BaArOr-981
BaArOr-981,GOTHAM’S ROYAL HOTEL,,Joker Thug,Lemme out a‘this thing.,,N,BaArOr-980,BaArOr-982
BaArOr-982,GOTHAM’S ROYAL HOTEL,,Joker,HA! Nice try. No way out of there! Guess you’ll just have to wait right where you are until I start sending the hotel guests through. That’ll be a scream. You’ve got all these fancy little toys. I’m so jealous! Aren’t you resourceful? Now play fair. Don’t make me take your little belt away.,,N,BaArOr-981,BaArOr-983
BaArOr-983,GOTHAM’S ROYAL HOTEL,,,[Batman finds another puzzle.],,Y,BaArOr-982,BaArOr-984
BaArOr-984,GOTHAM’S ROYAL HOTEL,,Joker Thug,Oh no. Not again. Please.,,N,BaArOr-983,BaArOr-985
BaArOr-985,GOTHAM’S ROYAL HOTEL,,Joker,"Now this, this one I like to call Joker Says. And right now Joker says, you’re going to make this poor man scream his head off.",,N,BaArOr-984,BaArOr-986
BaArOr-986,GOTHAM’S ROYAL HOTEL,,Batman,"If I try to pull him out, he’ll be electrocuted. I’m going to have to play along.",,N,BaArOr-985,BaArOr-987
BaArOr-987,GOTHAM’S ROYAL HOTEL,,Joker,"Woo, now this one’s my personal favorite. Reminds me of my childhood - the taste of the kettle corn, the clickitty-clack of the rides, the stench of the dead.",,N,BaArOr-986,BaArOr-988
BaArOr-988,GOTHAM’S ROYAL HOTEL,,Joker Thug,"He… he did it. Oh, God, he did it!",,N,BaArOr-987,BaArOr-989
BaArOr-989,GOTHAM’S ROYAL HOTEL,,Joker,I think the one little thing you need to work on is that sense of humor. You haven’t smiled once tonight. And you know what they say: A smile a day keeps the reaper away.,,N,BaArOr-988,BaArOr-990
BaArOr-990,GOTHAM’S ROYAL HOTEL,,Joker Thug,Keep your guard up. He could be anywhere.,,N,BaArOr-989,BaArOr-991
BaArOr-991,GOTHAM’S ROYAL HOTEL,,Joker Thug,You crazy? There’s no way he made It through the trap.,,N,BaArOr-990,BaArOr-992
BaArOr-992,GOTHAM’S ROYAL HOTEL,,Joker Thug,Just keep your eyes peeled. We let the Bat sneak up on us and we’re as good as dead.,,N,BaArOr-991,BaArOr-993
BaArOr-993,GOTHAM’S ROYAL HOTEL,,,[Batman beats the hell oft of Joker’s thugs.],,Y,BaArOr-992,BaArOr-994
BaArOr-994,GOTHAM’S ROYAL HOTEL,,Joker,"Feels like you should be done, doesn’t it? You run roughshod tough Christmas attraction, and now you can’t even find the door? The sad part is, there is no door. That’s right. NO ONE gets out. I’ll admit, it kills repeat business, but then… so do the rides. You want to know the awful truth? I’ve only been here in Gotham for a few days - and I’ve already accomplished so much more than you in the - what has it been - 2 years that you’ve been doing the whole costume thing? So. You’ve made rt to the end of my little carnival ride. Unfortunately, you’re supposed to be dead by now. Will you excuse me while I just go shoot the architect. Come here… you little…",,N,BaArOr-993,BaArOr-995
BaArOr-995,GOTHAM’S ROYAL HOTEL,,Joker Thug,Boss. Please! Don’t!,,N,BaArOr-994,BaArOr-996
BaArOr-996,GOTHAM’S ROYAL HOTEL,,,[We hear a scream. After that Batman saves another hotel’s employee.],,Y,BaArOr-995,BaArOr-997
BaArOr-997,GOTHAM’S ROYAL HOTEL,,Hotel Employee,Who are you?,,N,BaArOr-996,BaArOr-998
BaArOr-998,GOTHAM’S ROYAL HOTEL,,Batman,I’m here to help.,,N,BaArOr-997,BaArOr-999
BaArOr-999,GOTHAM’S ROYAL HOTEL,,Hotel Employee,There are more of them - they have my co-workers. They’re they’re forcing them…,,N,BaArOr-998,BaArOr-1000
BaArOr-1000,GOTHAM’S ROYAL HOTEL,,Batman,Don’t worry. I’ll get to them before anything happens.,,N,BaArOr-999,BaArOr-1001
BaArOr-1001,GOTHAM’S ROYAL HOTEL,,Hotel Employee,O.K. Hurry.,,N,BaArOr-1000,BaArOr-1002
BaArOr-1002,GOTHAM’S ROYAL HOTEL,,Joker Thug,The Bat ain’t showin’ up. You alright if we ice these guys?,,N,BaArOr-1001,BaArOr-1003
BaArOr-1003,GOTHAM’S ROYAL HOTEL,,Joker Thug,"Yeah, what the hell. Let’s do this.",,N,BaArOr-1002,BaArOr-1004
BaArOr-1004,GOTHAM’S ROYAL HOTEL,,Joker Thug,He says we can klll ‘em!,,N,BaArOr-1003,BaArOr-1005
BaArOr-1005,GOTHAM’S ROYAL HOTEL,,Joker Thug,Guys! Look! I’m on TV! Hi ma!,,N,BaArOr-1004,BaArOr-1006
BaArOr-1006,GOTHAM’S ROYAL HOTEL,,Joker Thug,"Hey, Vicki! C’mere, baby! Get a shot’a this!",,N,BaArOr-1005,BaArOr-1007
BaArOr-1007,GOTHAM’S ROYAL HOTEL,,,[Batman defeat all the thugs and frees the hostages.],,Y,BaArOr-1006,BaArOr-1008
BaArOr-1008,GOTHAM’S ROYAL HOTEL,,Batman,The hostages are safe. I need to hurry to the penthouse - and stop the Joker.,,N,BaArOr-1007,BaArOr-1009
BaArOr-1009,GOTHAM’S ROYAL HOTEL,,,[He gets up almost to the top floor and sees a complex system of bombs.],,Y,BaArOr-1008,BaArOr-1010
BaArOr-1010,GOTHAM’S ROYAL HOTEL,,Batman,I’ve never seen anything like this. These bombs are set to detonate December thirty first. I should be able to disarm them with my Cryptographic Sequencer.,,N,BaArOr-1009,BaArOr-1011
BaArOr-1011,GOTHAM’S ROYAL HOTEL,,Joker,"Oh, no! You found my snowman bombs.",,N,BaArOr-1010,BaArOr-1012
BaArOr-1012,GOTHAM’S ROYAL HOTEL,,Joker,"You just couldn’t wait til New Years, huh? Guess the fireworks are going off early!",,N,BaArOr-1011,BaArOr-1013
BaArOr-1013,GOTHAM’S ROYAL HOTEL,,,"[Batman does not have time to defuse the bombs and jumps out of the window, clinging to the news helicopter.]",,Y,BaArOr-1012,BaArOr-1014
BaArOr-1014,GOTHAM’S ROYAL HOTEL,,Vicki Vale,Good lord! I don’t believe it! Tell me we still getting this.,,N,BaArOr-1013,BaArOr-1015
BaArOr-1015,GOTHAM’S ROYAL HOTEL,,Cameraman,"Yeah, we still live.",,N,BaArOr-1014,BaArOr-1016
BaArOr-1017,GOTHAM’S ROYAL HOTEL,,Pilot,Those men have guns! We got to go!,,N,BaArOr-1016,BaArOr-1018
BaArOr-1018,GOTHAM’S ROYAL HOTEL,,Vicki Vale,We wait for him to jump.,,N,BaArOr-1017,BaArOr-1019
BaArOr-1019,GOTHAM’S ROYAL HOTEL,,Vicki Vale,"After years of on-and-off unconfirmed sightings, with no recorded video, we’ve seen the Bat twice tonight and caught him on film! Could this be the turning of a new leaf for the mysterious vigilante? Is he about to become a public figure? One thing’s for sure - after what I’ve seen him do tonight, he’s on hIs way to becoming a household name. You saw it here - tonight. The Batman on live television. This is Vicki Vale, signing off.",,N,BaArOr-1018,BaArOr-1020
BaArOr-1020,GOTHAM’S ROYAL HOTEL,,Mercenary,They fight like drunken idiotas.,,N,BaArOr-1019,BaArOr-1021
BaArOr-1021,GOTHAM’S ROYAL HOTEL,,Mercenary,"Patience, mis hermanos. Let the Bat have his fun.",,N,BaArOr-1020,BaArOr-1022
BaArOr-1022,GOTHAM’S ROYAL HOTEL,,Mercenary,Look at these gueros fight.,,N,BaArOr-1021,BaArOr-1023
BaArOr-1023,GOTHAM’S ROYAL HOTEL,,Mercenary,"Once we kill the Bat, we kill the Joker and his men.",,N,BaArOr-1022,BaArOr-1024
BaArOr-1024,GOTHAM’S ROYAL HOTEL,,Mercenary,Alright brothers. The Bat is ours.,,N,BaArOr-1023,BaArOr-1025
BaArOr-1025,GOTHAM’S ROYAL HOTEL,,Mercenary,Let’s do this!,,N,BaArOr-1024,BaArOr-1026
BaArOr-1026,GOTHAM’S ROYAL HOTEL,,,[Batman defeats all the enemiest and get into the hotel. He is on 40th floor now.],,Y,BaArOr-1025,BaArOr-1027
BaArOr-1027,GOTHAM’S ROYAL HOTEL,,Alfred,Sir. I’ve just seen the explosion at the Gotham Royal on the news. The hotel guests - are they safe?,,N,BaArOr-1026,BaArOr-1028
BaArOr-1028,GOTHAM’S ROYAL HOTEL,,Batman,Not now. Alfred.,,N,BaArOr-1027,BaArOr-1029
BaArOr-1029,GOTHAM’S ROYAL HOTEL,,Alfred,Sir? Are you alright? Your voice…,,N,BaArOr-1028,BaArOr-1030
BaArOr-1030,GOTHAM’S ROYAL HOTEL,,Batman,"I’m fine, Alfred. I’ve dealt with psychopaths before but this…",,N,BaArOr-1029,BaArOr-1031
BaArOr-1031,GOTHAM’S ROYAL HOTEL,,Alfred,Sir. I strongly suggest you call in Captain Gordon. He could be a valuable ally for you.,,N,BaArOr-1030,BaArOr-1032
BaArOr-1032,GOTHAM’S ROYAL HOTEL,,Batman,I don’t need any allies.,,N,BaArOr-1031,BaArOr-1033
BaArOr-1033,GOTHAM’S ROYAL HOTEL,,Mercenary,I see the Joker’s men here have been eliminated. Good work. But remember. Our primary objective is the Bat. We must remain vigilant.,,N,BaArOr-1032,BaArOr-1034
BaArOr-1034,GOTHAM’S ROYAL HOTEL,,Mercenary,He will not get past us.,,N,BaArOr-1033,BaArOr-1035
BaArOr-1035,GOTHAM’S ROYAL HOTEL,,Mercenary,And this is the only way to the penthouse.,,N,BaArOr-1034,BaArOr-1036
BaArOr-1036,GOTHAM’S ROYAL HOTEL,,Mercenary,We can hope you are right. But only time will test your words. The Bat is coming.,,N,BaArOr-1035,BaArOr-1037
BaArOr-1037,GOTHAM’S ROYAL HOTEL,,Joker,"So glad your boss and I could work things ot’rt. He gets the Bat, and I get to chat with you fine fellows!",,N,BaArOr-1036,BaArOr-1038
BaArOr-1038,GOTHAM’S ROYAL HOTEL,,Mercenary,This city is so dark and cold. Reminds me of my cell back in Santa Prisca.,,N,BaArOr-1037,BaArOr-1039
BaArOr-1039,GOTHAM’S ROYAL HOTEL,,Mercenary,Today is a fine day for killing.,,N,BaArOr-1038,BaArOr-1040
BaArOr-1040,GOTHAM’S ROYAL HOTEL,,Joker,Attention shoppers! Batman’s just taken out another member of your crew. Clean up in aisle three.,,N,BaArOr-1039,BaArOr-1041
BaArOr-1041,GOTHAM’S ROYAL HOTEL,,Mercenary,Bane is right! One of us went down!,,N,BaArOr-1040,BaArOr-1042
BaArOr-1042,GOTHAM’S ROYAL HOTEL,,Mercenary,Back to your feet! Hey!,,N,BaArOr-1041,BaArOr-1043
BaArOr-1043,GOTHAM’S ROYAL HOTEL,,Mercenary,Now I am getting angry!,,N,BaArOr-1042,BaArOr-1044
BaArOr-1044,GOTHAM’S ROYAL HOTEL,,Mercenary,You don’t want to end up like this do you? Do your jobs!,,N,BaArOr-1043,BaArOr-1045
BaArOr-1045,GOTHAM’S ROYAL HOTEL,,Mercenary,Spead out and keep your eyes open.,,N,BaArOr-1044,BaArOr-1046
BaArOr-1046,GOTHAM’S ROYAL HOTEL,,Mercenary,And so the fodder goes down.,,N,BaArOr-1045,BaArOr-1047
BaArOr-1047,GOTHAM’S ROYAL HOTEL,,Mercenary,You make me sick to my stomach.,,N,BaArOr-1046,BaArOr-1048
BaArOr-1048,GOTHAM’S ROYAL HOTEL,,Joker,I knew watching you fellas freak out would be good. But I had no idea it would be this good!,,N,BaArOr-1047,BaArOr-1049
BaArOr-1049,GOTHAM’S ROYAL HOTEL,,Mercenary,We kill his men a he still taunts us?,,N,BaArOr-1048,BaArOr-1050
BaArOr-1050,GOTHAM’S ROYAL HOTEL,,Mercenary,"Where is he hiding, I wonder?",,N,BaArOr-1049,BaArOr-1051
BaArOr-1051,GOTHAM’S ROYAL HOTEL,,Mercenary,I should never have come here!,,N,BaArOr-1050,BaArOr-1052
