Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
Un4AThEn-2262,Chapter 10: The Twelve Towers,April 1701,Sullivan,"Hey kid, you all right?",,N,Un4AThEn-2261,Un4AThEn-2263
Un4AThEn-2263,Chapter 10: The Twelve Towers,April 1701,Sam,You all right?,,N,Un4AThEn-2262,Un4AThEn-2264
Un4AThEn-2264,Chapter 10: The Twelve Towers,April 1701,Nate,Yeah.,,N,Un4AThEn-2263,Un4AThEn-2265
Un4AThEn-2265,Chapter 10: The Twelve Towers,April 1701,Sam,"You go, this?",,N,Un4AThEn-2264,Un4AThEn-2266
Un4AThEn-2266,Chapter 10: The Twelve Towers,April 1701,Nate,Mm-hmm.,,N,Un4AThEn-2265,Un4AThEn-2267
Un4AThEn-2267,Chapter 10: The Twelve Towers,April 1701,Sam,"All right, see you in a few.",,N,Un4AThEn-2266,Un4AThEn-2268
Un4AThEn-2268,Chapter 10: The Twelve Towers,April 1701,Sullivan,I’ll bring tie car closer!,,N,Un4AThEn-2267,Un4AThEn-2269
Un4AThEn-2269,Chapter 10: The Twelve Towers,April 1701,Nate,"You two just relax, I got this.",,N,Un4AThEn-2268,Un4AThEn-2270
Un4AThEn-2270,Chapter 10: The Twelve Towers,April 1701,Sam,"I mean, there’s only one crank, ow?",,N,Un4AThEn-2269,Un4AThEn-2271
Un4AThEn-2271,Chapter 10: The Twelve Towers,April 1701,Sullivan," Keep up the good work, kid. Stop, stop! Shoreline coming!",(laughs) ,N,Un4AThEn-2270,Un4AThEn-2272
Un4AThEn-2272,Chapter 10: The Twelve Towers,April 1701,Sam,Nathan! Shoreline!,,N,Un4AThEn-2271,Un4AThEn-2273
Un4AThEn-2273,Chapter 10: The Twelve Towers,April 1701,Nate,"Oh, no. Guys! Hide! Ah, these clowns are really getting on my nerves.",,N,Un4AThEn-2272,Un4AThEn-2274
Un4AThEn-2274,Chapter 10: The Twelve Towers,April 1701,Mercenary 1,Rental car-- must be theirs.,,N,Un4AThEn-2273,Un4AThEn-2275
Un4AThEn-2275,Chapter 10: The Twelve Towers,April 1701,Mercenary 2,"Form a grid! I want him found. No warning shots. You see them, you take them down.",,N,Un4AThEn-2274,Un4AThEn-2276
Un4AThEn-2276,Chapter 10: The Twelve Towers,April 1701,Mercenary 3,"Come out, come out! I promise to make it quick for ya.",,N,Un4AThEn-2275,Un4AThEn-2277
Un4AThEn-2277,Chapter 10: The Twelve Towers,April 1701,Mercenary 2,Careful. Lots of hiding places around here.,,N,Un4AThEn-2276,Un4AThEn-2278
Un4AThEn-2278,Chapter 10: The Twelve Towers,April 1701,Sullivan,Sniper!,,N,Un4AThEn-2277,Un4AThEn-2279
Un4AThEn-2279,Chapter 10: The Twelve Towers,April 1701,Sam,One down!,,N,Un4AThEn-2278,Un4AThEn-2280
Un4AThEn-2280,Chapter 10: The Twelve Towers,April 1701,Sullivan,"I got him, kid! Nate, look what I found.  Going somewhere, pal-y? Shit, there’s more of ‘em! I got him!",(laughs) ,N,Un4AThEn-2279,Un4AThEn-2281
Un4AThEn-2281,Chapter 10: The Twelve Towers,April 1701,Sam,"Nathan, get 0 r0",,N,Un4AThEn-2280,Un4AThEn-2282
Un4AThEn-2282,Chapter 10: The Twelve Towers,April 1701,Sullivan,"You still got it, kid!",,N,Un4AThEn-2281,Un4AThEn-2283
Un4AThEn-2283,Chapter 10: The Twelve Towers,April 1701,Sam,Gotcha! Nice one!,,N,Un4AThEn-2282,Un4AThEn-2284
Un4AThEn-2284,Chapter 10: The Twelve Towers,April 1701,Sullivan,"Hey, Nate! Let’s go before more Shorelines show up!",,N,Un4AThEn-2283,Un4AThEn-2285
Un4AThEn-2285,Chapter 10: The Twelve Towers,April 1701,Nate,All right… now… let’s get that bridge down. Let’s try that again. There we go. Big tower on a volcano.,,N,Un4AThEn-2284,Un4AThEn-2286
Un4AThEn-2286,Chapter 10: The Twelve Towers,April 1701,Sam,"Looks like the end’s in sight, huh? Y’know, not to nit-pick, but Avery spent all that money on towers, would it have killed him to put a guard rail up here?",,N,Un4AThEn-2285,Un4AThEn-2287
Un4AThEn-2287,Chapter 10: The Twelve Towers,April 1701,Nate,Gonna take a look around.,,N,Un4AThEn-2286,Un4AThEn-2288
Un4AThEn-2288,Chapter 10: The Twelve Towers,April 1701,Sullivan,"So, just how much do you owe Alcazar?",,N,Un4AThEn-2287,Un4AThEn-2289
Un4AThEn-2289,Chapter 10: The Twelve Towers,April 1701,Sam,Uh… half.,,N,Un4AThEn-2288,Un4AThEn-2290
Un4AThEn-2290,Chapter 10: The Twelve Towers,April 1701,Sullivan,Half of what?,,N,Un4AThEn-2289,Un4AThEn-2291
Un4AThEn-2291,Chapter 10: The Twelve Towers,April 1701,Sam,"Well, he only knows about the Gunsway heist…",,N,Un4AThEn-2290,Un4AThEn-2292
Un4AThEn-2292,Chapter 10: The Twelve Towers,April 1701,Sullivan,Which is worth 400 million.,,N,Un4AThEn-2291,Un4AThEn-2293
Un4AThEn-2293,Chapter 10: The Twelve Towers,April 1701,Sam,"Right, but if Nathan’s theory is correct, then there’s a lot more treasure at play.",,N,Un4AThEn-2292,Un4AThEn-2294
Un4AThEn-2294,Chapter 10: The Twelve Towers,April 1701,Sullivan,"Well, you shoulda told him it was…. 200,000. You never tell your partners how much job is really worth.",,N,Un4AThEn-2293,Un4AThEn-2295
Un4AThEn-2295,Chapter 10: The Twelve Towers,April 1701,Sam,Wasn’t exactly expecting to be “partners” with him.,,N,Un4AThEn-2294,Un4AThEn-2296
Un4AThEn-2296,Chapter 10: The Twelve Towers,April 1701,Nate,We’re all set. Here we go…,,N,Un4AThEn-2295,Un4AThEn-2297
Un4AThEn-2297,Chapter 10: The Twelve Towers,April 1701,Sullivan,"Uh oh… Oh, shit!",,N,Un4AThEn-2296,Un4AThEn-2298
Un4AThEn-2298,Chapter 10: The Twelve Towers,April 1701,Sam,"Whoa, whoa, whoa, whoa, whoa…!",,N,Un4AThEn-2297,Un4AThEn-2299
Un4AThEn-2299,Chapter 10: The Twelve Towers,April 1701,Nate,Okay! Don’t panic!,,N,Un4AThEn-2298,Un4AThEn-2300
Un4AThEn-2300,Chapter 10: The Twelve Towers,April 1701,Sullivan,I am very much panicking here!,,N,Un4AThEn-2299,Un4AThEn-2301
Un4AThEn-2301,Chapter 10: The Twelve Towers,April 1701,Sam,That cable’s gonna snap--!,,N,Un4AThEn-2300,Un4AThEn-2302
Un4AThEn-2302,Chapter 10: The Twelve Towers,April 1701,Sullivan,Nate…?,,N,Un4AThEn-2301,Un4AThEn-2303
Un4AThEn-2303,Chapter 10: The Twelve Towers,April 1701,Sam,Nathan! I gotcha!,,N,Un4AThEn-2302,Un4AThEn-2304
Un4AThEn-2304,Chapter 10: The Twelve Towers,April 1701,Sullivan,"Hold on tight, kid!",,N,Un4AThEn-2303,Un4AThEn-2305
Un4AThEn-2305,Chapter 10: The Twelve Towers,April 1701,Sam,"I gotcha! C’mon, c’mon!",,N,Un4AThEn-2304,Un4AThEn-2306
Un4AThEn-2306,Chapter 10: The Twelve Towers,April 1701,Sullivan,You okay?,,N,Un4AThEn-2305,Un4AThEn-2307
Un4AThEn-2307,Chapter 10: The Twelve Towers,April 1701,Nate,I’ve been better.,,N,Un4AThEn-2306,Un4AThEn-2308
Un4AThEn-2308,Chapter 10: The Twelve Towers,April 1701,Sullivan,"Get us out of this, kid!",,N,Un4AThEn-2307,Un4AThEn-2309
Un4AThEn-2309,Chapter 10: The Twelve Towers,April 1701,Nate,"All right, hang on!",,N,Un4AThEn-2308,Un4AThEn-2310
Un4AThEn-2310,Chapter 10: The Twelve Towers,April 1701,Sam,Hail Mary full of grace our Lord is with thee blessed art thou among women and blessed is the fruit of thy womb…!,,N,Un4AThEn-2309,Un4AThEn-2311
Un4AThEn-2311,Chapter 10: The Twelve Towers,April 1701,Sullivan,Easy kid… easy…,,N,Un4AThEn-2310,Un4AThEn-2312
Un4AThEn-2312,Chapter 10: The Twelve Towers,April 1701,Nate,"Ah… well, that was fun, right?",,N,Un4AThEn-2311,Un4AThEn-2313
Un4AThEn-2313,Chapter 10: The Twelve Towers,April 1701,Sullivan,"Yeah? Well, I’m definitely sharing this one with my shrink.",,N,Un4AThEn-2312,Un4AThEn-2314
Un4AThEn-2314,Chapter 10: The Twelve Towers,April 1701,Sam," Wait, you have a shrink.",(laughs) ,N,Un4AThEn-2313,Un4AThEn-2315
Un4AThEn-2315,Chapter 10: The Twelve Towers,April 1701,Sullivan,No… but I will after this.,,N,Un4AThEn-2314,Un4AThEn-2316
Un4AThEn-2316,Chapter 10: The Twelve Towers,April 1701,Nate,"Come on, you guys are over-reacting. I had the whole thing under control. Hold onto something!",,N,Un4AThEn-2315,Un4AThEn-2317
Un4AThEn-2317,Chapter 10: The Twelve Towers,April 1701,Sam,"Ah, ha, ha…!",,N,Un4AThEn-2316,Un4AThEn-2318
Un4AThEn-2318,Chapter 10: The Twelve Towers,April 1701,Nate,"Ah… well, that was a nice change of pace.",,N,Un4AThEn-2317,Un4AThEn-2319
Un4AThEn-2319,Chapter 10: The Twelve Towers,April 1701,Sam,"Yeah, I’m almost disappointed… almost.",,N,Un4AThEn-2318,Un4AThEn-2320
Un4AThEn-2320,Chapter 10: The Twelve Towers,April 1701,Nate,Now… let’s fir d our way in.,,N,Un4AThEn-2319,Un4AThEn-2321
Un4AThEn-2321,Chapter 10: The Twelve Towers,April 1701,Sam,"Let’s go claim our treasure, boys!",,N,Un4AThEn-2320,Un4AThEn-2322
Un4AThEn-2322,Chapter 10: The Twelve Towers,April 1701,Nate,Can’t get in that way. Let’s see what we got here…,,N,Un4AThEn-2321,Un4AThEn-2323
Un4AThEn-2323,Chapter 10: The Twelve Towers,April 1701,Sullivan,"Hey hey hey, careful with that thing, kid.",,N,Un4AThEn-2322,Un4AThEn-2324
Un4AThEn-2324,Chapter 10: The Twelve Towers,April 1701,Nate,"Huh. Looks like there’s something back here, Sam…?",,N,Un4AThEn-2323,Un4AThEn-2325
Un4AThEn-2325,Chapter 10: The Twelve Towers,April 1701,Sam,"Yeah, let’s do this. Damn, it’s bricked over.",,N,Un4AThEn-2324,Un4AThEn-2326
Un4AThEn-2326,Chapter 10: The Twelve Towers,April 1701,Sullivan,"The hell are you doing, kid?",,N,Un4AThEn-2325,Un4AThEn-2327
Un4AThEn-2327,Chapter 10: The Twelve Towers,April 1701,Sam,Time to see that’s inside.,,N,Un4AThEn-2326,Un4AThEn-2328
Un4AThEn-2328,Chapter 10: The Twelve Towers,April 1701,Sam,"Hurry up, you two!",,N,Un4AThEn-2327,Un4AThEn-2329
Un4AThEn-2329,Chapter 10: The Twelve Towers,April 1701,Sullivan,And he’s off.,,N,Un4AThEn-2328,Un4AThEn-2330
Un4AThEn-2330,Chapter 10: The Twelve Towers,April 1701,Nate,"Sam, wait up!",,N,Un4AThEn-2329,Un4AThEn-2331
Un4AThEn-2331,Chapter 10: The Twelve Towers,April 1701,Sam,"Come on! Nathan, Victor! This way!",,N,Un4AThEn-2330,Un4AThEn-2332
Un4AThEn-2332,Chapter 10: The Twelve Towers,April 1701,Sullivan,He seems excited.,,N,Un4AThEn-2331,Un4AThEn-2333
Un4AThEn-2333,Chapter 10: The Twelve Towers,April 1701,Nate,He’s got a lot riding on this.,,N,Un4AThEn-2332,Un4AThEn-2334
Un4AThEn-2334,Chapter 10: The Twelve Towers,April 1701,Nate,Whoa.,,N,Un4AThEn-2333,Un4AThEn-2335
Un4AThEn-2335,Chapter 10: The Twelve Towers,April 1701,Sullivan,Magnificent. Don’t see a treasure though.,,N,Un4AThEn-2334,Un4AThEn-2336
Un4AThEn-2336,Chapter 10: The Twelve Towers,April 1701,Sam,"Hey, guys…?",,N,Un4AThEn-2335,Un4AThEn-2337
Un4AThEn-2337,Chapter 10: The Twelve Towers,April 1701,Nate,Coming!,,N,Un4AThEn-2336,Un4AThEn-2338
Un4AThEn-2338,Chapter 10: The Twelve Towers,April 1701,Sam,Come check this out.,,N,Un4AThEn-2337,Un4AThEn-2339
Un4AThEn-2339,Chapter 10: The Twelve Towers,April 1701,Nate,"Ah, Saint Dismas… we meet again.",,N,Un4AThEn-2338,Un4AThEn-2340
Un4AThEn-2340,Chapter 10: The Twelve Towers,April 1701,Sullivan,So… what do we got?,,N,Un4AThEn-2339,Un4AThEn-2341
Un4AThEn-2341,Chapter 10: The Twelve Towers,April 1701,Nate,"More sigils. There’s our boy Avery. Thomas Tew. And that’s, um…",,N,Un4AThEn-2340,Un4AThEn-2342
Un4AThEn-2342,Chapter 10: The Twelve Towers,April 1701,Sam,"That’s Adam Baldridge. That’s Joseph Farrell, and that’s Richard Want.",,N,Un4AThEn-2341,Un4AThEn-2343
Un4AThEn-2343,Chapter 10: The Twelve Towers,April 1701,Nate,Hm. Pirate captains.,,N,Un4AThEn-2342,Un4AThEn-2344
Un4AThEn-2344,Chapter 10: The Twelve Towers,April 1701,Sam,"All right, so maybe yo pirate pool theory wasn’t so ridiculous after all.",,N,Un4AThEn-2343,Un4AThEn-2345
Un4AThEn-2345,Chapter 10: The Twelve Towers,April 1701,Nate,"All right, so uh… Let’s see, what do you think the trick is here? You gotta push a button, pull something?",,N,Un4AThEn-2344,Un4AThEn-2346
Un4AThEn-2346,Chapter 10: The Twelve Towers,April 1701,Sam,"Maybe… maybe one of the arms, or…?",,N,Un4AThEn-2345,Un4AThEn-2347
Un4AThEn-2347,Chapter 10: The Twelve Towers,April 1701,Nate,Give it a shot.,,N,Un4AThEn-2346,Un4AThEn-2348
Un4AThEn-2348,Chapter 10: The Twelve Towers,April 1701,Sam,C’mon…,,N,Un4AThEn-2347,Un4AThEn-2349
Un4AThEn-2349,Chapter 10: The Twelve Towers,April 1701,Sullivan,"Boys. Whenever you’re done fondling poor Saint Dismas, I think you might want to come take a look at this. The trapezoid is obviously the volcano. The crown, that’s King’s Bay. We’ve got ourselves a map, gentlemen.",,N,Un4AThEn-2348,Un4AThEn-2350
Un4AThEn-2350,Chapter 10: The Twelve Towers,April 1701,Sam,"Victor, you’re a goddamn genius.",,N,Un4AThEn-2349,Un4AThEn-2351
Un4AThEn-2351,Chapter 10: The Twelve Towers,April 1701,Sullivan,"You hear that, Nate? Genius.",,N,Un4AThEn-2350,Un4AThEn-2352
Un4AThEn-2352,Chapter 10: The Twelve Towers,April 1701,Nate,"Yeah, yeah. Okay, so, if we’re here… this tower lines up with Avery’s sigil.",,N,Un4AThEn-2351,Un4AThEn-2353
Un4AThEn-2353,Chapter 10: The Twelve Towers,April 1701,Sam,"Okay, so then the other sigils…",,N,Un4AThEn-2352,Un4AThEn-2354
Un4AThEn-2354,Chapter 10: The Twelve Towers,April 1701,Nate,Must be the towers from Avery’s time.,,N,Un4AThEn-2353,Un4AThEn-2355
Un4AThEn-2355,Chapter 10: The Twelve Towers,April 1701,Sam,"Well, I mean… our treasure’s gotta be in one of them, right?",,N,Un4AThEn-2354,Un4AThEn-2356
Un4AThEn-2356,Chapter 10: The Twelve Towers,April 1701,Sullivan,"Yeah, but which one? I count twelve towers.",,N,Un4AThEn-2355,Un4AThEn-2357
Un4AThEn-2357,Chapter 10: The Twelve Towers,April 1701,Sam,"Hey, ah… Victor?",,N,Un4AThEn-2356,Un4AThEn-2358
Un4AThEn-2358,Chapter 10: The Twelve Towers,April 1701,Sullivan,"Huh? You didn’t start smoking cigarettes by any chance, did ya?",,N,Un4AThEn-2357,Un4AThEn-2359
Un4AThEn-2359,Chapter 10: The Twelve Towers,April 1701,Sullivan,Looks like we’re not the first ones here.,,N,Un4AThEn-2358,Un4AThEn-2360
Un4AThEn-2360,Chapter 10: The Twelve Towers,April 1701,Mercenary,Fire in the hole!,,N,Un4AThEn-2359,Un4AThEn-2361
Un4AThEn-2361,Chapter 10: The Twelve Towers,April 1701,Nate,Get down!,,N,Un4AThEn-2360,Un4AThEn-2362
Un4AThEn-2362,Chapter 10: The Twelve Towers,April 1701,Mercenary,We got the drop on ‘em!,,N,Un4AThEn-2361,Un4AThEn-2363
Un4AThEn-2363,Chapter 10: The Twelve Towers,April 1701,Sam,"Oh, shit! It’s an ambush! Nathan, armored guy! Nathan, take cover!",,N,Un4AThEn-2362,Un4AThEn-2364
Un4AThEn-2364,Chapter 10: The Twelve Towers,April 1701,Nate,Uh-oh.,,N,Un4AThEn-2363,Un4AThEn-2365
Un4AThEn-2365,Chapter 10: The Twelve Towers,April 1701,Sullivan,Here they come again!,,N,Un4AThEn-2364,Un4AThEn-2366
Un4AThEn-2366,Chapter 10: The Twelve Towers,April 1701,Nate,Son of a bitch! Guy’s a real charmer.,,N,Un4AThEn-2365,Un4AThEn-2367
Un4AThEn-2367,Chapter 10: The Twelve Towers,April 1701,Sam,Nice shot!,,N,Un4AThEn-2366,Un4AThEn-2368
Un4AThEn-2368,Chapter 10: The Twelve Towers,April 1701,Mercenary,Don’t let up! They’re trapped in here!,,N,Un4AThEn-2367,Un4AThEn-2369
Un4AThEn-2369,Chapter 10: The Twelve Towers,April 1701,Sam,Grenade launcher!,,N,Un4AThEn-2368,Un4AThEn-2370
Un4AThEn-2370,Chapter 10: The Twelve Towers,April 1701,Nate,"No, no, no, no, no, no. Oh boy!",,N,Un4AThEn-2369,Un4AThEn-2371
Un4AThEn-2371,Chapter 10: The Twelve Towers,April 1701,Sam,Get down!,,N,Un4AThEn-2370,Un4AThEn-2372
Un4AThEn-2372,Chapter 10: The Twelve Towers,April 1701,Sullivan,Jesus. That all of ‘em?,,N,Un4AThEn-2371,Un4AThEn-2373
Un4AThEn-2373,Chapter 10: The Twelve Towers,April 1701,Nate,"Well, let’s hope so. You okay?",,N,Un4AThEn-2372,Un4AThEn-2374
Un4AThEn-2374,Chapter 10: The Twelve Towers,April 1701,Sullivan,"Yeah. Yeah, fine. Sam?",,N,Un4AThEn-2373,Un4AThEn-2375
Un4AThEn-2375,Chapter 10: The Twelve Towers,April 1701,Sam,"Yeah, over here!",,N,Un4AThEn-2374,Un4AThEn-2376
Un4AThEn-2376,Chapter 10: The Twelve Towers,April 1701,Nate,"Hey, what’re you doing?",,N,Un4AThEn-2375,Un4AThEn-2377
Un4AThEn-2377,Chapter 10: The Twelve Towers,April 1701,Sam,Just confirming a suspicion. Shit. Look at this.,,N,Un4AThEn-2376,Un4AThEn-2378
Un4AThEn-2378,Chapter 10: The Twelve Towers,April 1701,Nate,They figured out the towers too.,,N,Un4AThEn-2377,Un4AThEn-2379
Un4AThEn-2379,Chapter 10: The Twelve Towers,April 1701,Sam,"Locations, sigils, the works.",,N,Un4AThEn-2378,Un4AThEn-2380
Un4AThEn-2380,Chapter 10: The Twelve Towers,April 1701,Sullivan,So now what?,,N,Un4AThEn-2379,Un4AThEn-2381
Un4AThEn-2381,Chapter 10: The Twelve Towers,April 1701,Sam,"Now what? Now we’re screwed. Okay, because there’s three of us. And there’s God knows how many of them? And they have a head start.",,N,Un4AThEn-2380,Un4AThEn-2382
Un4AThEn-2382,Chapter 10: The Twelve Towers,April 1701,Nate,"Yeah, but they don’t know which tower to go to yet.",,N,Un4AThEn-2381,Un4AThEn-2383
Un4AThEn-2383,Chapter 10: The Twelve Towers,April 1701,Sam,"That’s great, Nathan, cause neither do we.",,N,Un4AThEn-2382,Un4AThEn-2384
Un4AThEn-2384,Chapter 10: The Twelve Towers,April 1701,Nate,"Yes we do. Look. It’s a little worn down. Right there, that’s a match.",,N,Un4AThEn-2383,Un4AThEn-2385
Un4AThEn-2385,Chapter 10: The Twelve Towers,April 1701,Sam,"Are you sure? Because I mean it could be this one, too.",,N,Un4AThEn-2384,Un4AThEn-2386
Un4AThEn-2386,Chapter 10: The Twelve Towers,April 1701,Nate,Crap.,,N,Un4AThEn-2385,Un4AThEn-2387
Un4AThEn-2387,Chapter 10: The Twelve Towers,April 1701,Sullivan,But still… two beats the hell out of twelve.,,N,Un4AThEn-2386,Un4AThEn-2388
Un4AThEn-2388,Chapter 10: The Twelve Towers,April 1701,Sam,All right. I’m gonna take this tower.,,N,Un4AThEn-2387,Un4AThEn-2389
Un4AThEn-2389,Chapter 10: The Twelve Towers,April 1701,Sam,"All right. I’m gonna take this tower. You and Sully, you take that one. You and Sully take that one.",,N,Un4AThEn-2388,Un4AThEn-2390
Un4AThEn-2390,Chapter 10: The Twelve Towers,April 1701,Nate,"No, no, no, no,no. Rafe’s guys are all over these towers by now.",,N,Un4AThEn-2389,Un4AThEn-2391
Un4AThEn-2391,Chapter 10: The Twelve Towers,April 1701,Sam,"Exactly. So if we wanna have a chance to catch them, then we’ve gotta split up.",,N,Un4AThEn-2390,Un4AThEn-2392
Un4AThEn-2392,Chapter 10: The Twelve Towers,April 1701,Nate,"Sam, just hold up a second, will ya?",,N,Un4AThEn-2391,Un4AThEn-2393
Un4AThEn-2393,Chapter 10: The Twelve Towers,April 1701,Sullivan,"Nate, he’s right. These towers are at opposite ends of King’s Bay.",,N,Un4AThEn-2392,Un4AThEn-2394
Un4AThEn-2394,Chapter 10: The Twelve Towers,April 1701,Nate," Damn it. If you run into any of those Shoreline clowns, you call us, okay?",(sighs) ,N,Un4AThEn-2393,Un4AThEn-2395
Un4AThEn-2395,Chapter 10: The Twelve Towers,April 1701,Sam,See you soon.,,N,Un4AThEn-2394,Un4AThEn-2396
Un4AThEn-2396,Chapter 10: The Twelve Towers,April 1701,Nate,(sighs],,N,Un4AThEn-2395,Un4AThEn-2397
Un4AThEn-2397,Chapter 10: The Twelve Towers,April 1701,Sullivan,"C’mon, Nate. We gotta hurry.",,N,Un4AThEn-2396,Un4AThEn-2398
Un4AThEn-2398,Chapter 10: The Twelve Towers,April 1701,Nate,Yeah.,,N,Un4AThEn-2397,Un4AThEn-2399
Un4AThEn-2399,Chapter 11: Hidden in Plain Sight,April 1701,Nate,"All right, there’s our tower.",,N,Un4AThEn-2398,Un4AThEn-2400
Un4AThEn-2400,Chapter 11: Hidden in Plain Sight,April 1701,Sullivan,You really think all that treasure gonna be just sitting in the middle of a goddamn market?,,N,Un4AThEn-2399,Un4AThEn-2401
Un4AThEn-2401,Chapter 11: Hidden in Plain Sight,April 1701,Nate,"Oh yeah, that’ll be crazy.",,N,Un4AThEn-2400,Un4AThEn-2402
Un4AThEn-2402,Chapter 11: Hidden in Plain Sight,April 1701,Sullivan,(scoffs],,N,Un4AThEn-2401,Un4AThEn-2403
Un4AThEn-2403,Chapter 11: Hidden in Plain Sight,April 1701,Nate,But we’ve seen crazy before.,,N,Un4AThEn-2402,Un4AThEn-2404
Un4AThEn-2404,Chapter 11: Hidden in Plain Sight,April 1701,Sullivan,That we have.,,N,Un4AThEn-2403,Un4AThEn-2405
Un4AThEn-2405,Chapter 11: Hidden in Plain Sight,April 1701,Nate,Comin’ through. Excuse me.,,N,Un4AThEn-2404,Un4AThEn-2406
Un4AThEn-2406,Chapter 11: Hidden in Plain Sight,April 1701,Woman,Apples! Buy my fresh apples! Only fifteen hundred Ariary! (about ],,N,Un4AThEn-2405,Un4AThEn-2407
Un4AThEn-2407,Chapter 11: Hidden in Plain Sight,April 1701,Nate,"Ah, no. Okay. Fine. Fine. Here.",,N,Un4AThEn-2406,Un4AThEn-2408
Un4AThEn-2408,Chapter 11: Hidden in Plain Sight,April 1701,Woman,"Ah, thank you very much, sir. Enjoy your apple! And tell your friends!",,N,Un4AThEn-2407,Un4AThEn-2409
Un4AThEn-2409,Chapter 11: Hidden in Plain Sight,April 1701,Nate,"Hey there, little guy. How you doin’? Hey, you like that? Huh?",,N,Un4AThEn-2408,Un4AThEn-2410
Un4AThEn-2410,Chapter 11: Hidden in Plain Sight,April 1701,Sullivan,Nate. Tower.,,N,Un4AThEn-2409,Un4AThEn-2411
Un4AThEn-2411,Chapter 11: Hidden in Plain Sight,April 1701,Nate,"But, Sully, c’mon. It’s a lemur! C’mon. Come say hi.",,N,Un4AThEn-2410,Un4AThEn-2412
Un4AThEn-2412,Chapter 11: Hidden in Plain Sight,April 1701,Sullivan, That’s all right.,(scoffs) ,N,Un4AThEn-2411,Un4AThEn-2413
Un4AThEn-2413,Chapter 11: Hidden in Plain Sight,April 1701,Nate," So cute. Whoa-- hey! Hey, Sully, look who’s back.  Hey! He stole my apple.",(chuckles) (laughs) ,N,Un4AThEn-2412,Un4AThEn-2414
Un4AThEn-2414,Chapter 11: Hidden in Plain Sight,April 1701,Sullivan, Can’t trust anyone these days.,(laughs) ,N,Un4AThEn-2413,Un4AThEn-2415
Un4AThEn-2415,Chapter 11: Hidden in Plain Sight,April 1701,Nate,"Hey, you know what? After this is over and done with… I’m gonna get a dog.",,N,Un4AThEn-2414,Un4AThEn-2416
Un4AThEn-2416,Chapter 11: Hidden in Plain Sight,April 1701,Sullivan,"Hey, we come out of this in one piece, I’ll buy you the damn dog.",,N,Un4AThEn-2415,Un4AThEn-2417
Un4AThEn-2417,Chapter 11: Hidden in Plain Sight,April 1701,Nate,Can I name it Victor?,,N,Un4AThEn-2416,Un4AThEn-2418
Un4AThEn-2418,Chapter 11: Hidden in Plain Sight,April 1701,Sullivan, Sure. Oh man. Something smells really good.,(laughs) ,N,Un4AThEn-2417,Un4AThEn-2419
Un4AThEn-2419,Chapter 11: Hidden in Plain Sight,April 1701,Nate,"Excuse me. Hey, here we go… Locked… I guess we’re gonna have to sneak in.",,N,Un4AThEn-2418,Un4AThEn-2420
Un4AThEn-2420,Chapter 11: Hidden in Plain Sight,April 1701,Sullivan,Discreetly.,,N,Un4AThEn-2419,Un4AThEn-2421
Un4AThEn-2421,Chapter 11: Hidden in Plain Sight,April 1701,Nate,"Implied by the use of the word “sneak,” Sully.",,N,Un4AThEn-2420,Un4AThEn-2422
Un4AThEn-2422,Chapter 11: Hidden in Plain Sight,April 1701,Sullivan,"Ah. Hey, check it out – that window over there is broken.",,N,Un4AThEn-2421,Un4AThEn-2423
Un4AThEn-2423,Chapter 11: Hidden in Plain Sight,April 1701,Nate,Hey Sully! Think we can squeeze through here.,,N,Un4AThEn-2422,Un4AThEn-2424
Un4AThEn-2424,Chapter 11: Hidden in Plain Sight,April 1701,Sullivan,That’ll work. Jesus. Long way down. You okay back there?,,N,Un4AThEn-2423,Un4AThEn-2425
Un4AThEn-2425,Chapter 11: Hidden in Plain Sight,April 1701,Sullivan,You keep your pace. I’ll keep mine.,,N,Un4AThEn-2424,Un4AThEn-2426
Un4AThEn-2426,Chapter 11: Hidden in Plain Sight,April 1701,Nate,"Yeah, well, at least you got a great view, right? Okay. Let’s see what we got.",,N,Un4AThEn-2425,Un4AThEn-2427
Un4AThEn-2427,Chapter 11: Hidden in Plain Sight,April 1701,Sullivan,Wow. This place is in much better shape than the other towers.,,N,Un4AThEn-2426,Un4AThEn-2428
Un4AThEn-2428,Chapter 11: Hidden in Plain Sight,April 1701,Nate,It’s right in the middle of the city. Holy…,,N,Un4AThEn-2427,Un4AThEn-2429
Un4AThEn-2429,Chapter 11: Hidden in Plain Sight,April 1701,Sullivan,This is a very tall clock tower.,,N,Un4AThEn-2428,Un4AThEn-2430
Un4AThEn-2430,Chapter 11: Hidden in Plain Sight,April 1701,Nate,Yes. Yes it is. Now what do you bet…?,,N,Un4AThEn-2429,Un4AThEn-2431
Un4AThEn-2431,Chapter 11: Hidden in Plain Sight,April 1701,Sullivan,Oh ho… I think we’re onto something. Scorpion… guy with a… large pitcher…,,N,Un4AThEn-2430,Un4AThEn-2432
Un4AThEn-2432,Chapter 11: Hidden in Plain Sight,April 1701,Nate," They’re zodiac symbols. Look, there’s Leo.",(laughs) ,N,Un4AThEn-2431,Un4AThEn-2433
Un4AThEn-2433,Chapter 11: Hidden in Plain Sight,April 1701,Sullivan,"Ah, and Taurus.",,N,Un4AThEn-2432,Un4AThEn-2434
