Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
Ma2-1527,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Marty,"OK OK! No more questions. Sure, sure, whatever… So you’re going to blow the hotel sky high, huh?!",,N,Ma2-1526,Ma2-1528
Ma2-1528,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Joe,Marty!,,N,Ma2-1527,Ma2-1529
Ma2-1529,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Marty,"Sorry, sorry.",,N,Ma2-1528,Ma2-1530
Ma2-1530,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Joe,One more word out of you…,,N,Ma2-1529,Ma2-1531
Ma2-1531,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Marty,"Alright, sorry! Not another word… Cross my heart!",,N,Ma2-1530,Ma2-1532
Ma2-1532,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Joe,"Alright here’s the hotel the entrance to the garage is on the other side. Park in there. And hey we gotta leave all our guns in the car. The last thing we need is one of Clemente’s goons searching us and finding them. Alright, Vito and me’ll go in and do what needs to be done. You wait for us here. When you hear a big boom, start the car up cause we’re gonna need to get the hell out of here pronto. And you won’t need that gun unless somebody follows us, but that shouldn’t happen.",,N,Ma2-1531,Ma2-1533
Ma2-1533,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Marty,"OK, OK, I got you, Joe.",,N,Ma2-1532,Ma2-1534
Ma2-1534,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Joe,Clemente rented the entire 18th floor the third one from the top. There’s a couple of suites and conference rooms up there and guards.,,N,Ma2-1533,Ma2-1535
Ma2-1535,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Vito,So how we gonna get up there?,,N,Ma2-1534,Ma2-1536
Ma2-1536,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Joe,Round the back through the laundry room.,,N,Ma2-1535,Ma2-1537
Ma2-1537,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Vito,"What, you want to wash your shorts before we do this?",,N,Ma2-1536,Ma2-1538
Ma2-1538,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Joe,"Wiseass. The meeting hasn’t started yet. We’ll grab some hotel worker uniforms, then we’ll go do a little ""cleaning"" upstairs.",,N,Ma2-1537,Ma2-1539
Ma2-1539,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Vito,Seriously - when did you become the smart one?,,N,Ma2-1538,Ma2-1540
Ma2-1540,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Joe,"Fuck off. There’s supposed to be a guy waiting for us inside with the uniforms. Let’s go. And we don’t want to make a ruckus before Clemente gets here, so don’t go doing nothing stupid.",,N,Ma2-1539,Ma2-1541
Ma2-1541,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Vito,Haha. Shouldn’t I be telling you that?,,N,Ma2-1540,Ma2-1542
Ma2-1542,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Joe, Stay here.,(to Marty) ,N,Ma2-1541,Ma2-1543
Ma2-1543,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Marty,Aah…. Always the fucking bridesmaid.,,N,Ma2-1542,Ma2-1544
Ma2-1544,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",,[Vito and Joe go to pick up the uniform.],,Y,Ma2-1543,Ma2-1545
Ma2-1545,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Joe,"Ahh shit, it’s closed! The idiot was supposed to leave it open for us! Now we gotta wait and hope that asshole shows up. Fuck!",,N,Ma2-1544,Ma2-1546
Ma2-1546,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",,[Vito finds a way to get to the other side of the gate through the workshops.],,Y,Ma2-1545,Ma2-1547
Ma2-1547,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Idiot,"Look, I’m really sorry I couldn’t get here sooner…",,N,Ma2-1546,Ma2-1548
Ma2-1548,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Joe,Another minute and you would’ve been late to your own damn funeral.,,N,Ma2-1547,Ma2-1549
Ma2-1549,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Idiot,"Sorry, I was -",,N,Ma2-1548,Ma2-1550
Ma2-1550,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Joe,"Alright, enough. Just get the hell out of here. See? I got it all under control. C’mon let’s go pick up our uniforms.",,N,Ma2-1549,Ma2-1551
Ma2-1551,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",,[They’re changing into cleaner’s uniforms.],,Y,Ma2-1550,Ma2-1552
Ma2-1552,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Joe,"Vito, one more thing… here, put this on.",,N,Ma2-1551,Ma2-1553
Ma2-1553,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Vito,Are you fucking serious?,,N,Ma2-1552,Ma2-1554
Ma2-1554,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Joe,"So nobody recognizes us, just put it on!",,N,Ma2-1553,Ma2-1555
Ma2-1555,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",,[He’s gluing a mustache.],,Y,Ma2-1554,Ma2-1556
Ma2-1556,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Vito,Great.,,N,Ma2-1555,Ma2-1557
Ma2-1557,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Joe,"OK, let’s go.",,N,Ma2-1556,Ma2-1558
Ma2-1558,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Gangster,"Hey, you two! Get over here! Clean up this fucking mess, you idiots. Clean this shit up, will you? Somebody’s gonna slip and break their neck.",,N,Ma2-1557,Ma2-1559
Ma2-1559,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",,[They’re starting to clean the floor. That’s when the doors of the nearby elevator open. Some poor worker covered in blood is pushed out of it.],,Y,Ma2-1558,Ma2-1560
Ma2-1560,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Henry,"Let’s go, move it!",,N,Ma2-1559,Ma2-1561
Ma2-1561,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Gangster from the elevator,Hey you do. You got some more work upstairs waiting for you. Get moving.,,N,Ma2-1560,Ma2-1562
Ma2-1562,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Henry,"Hey Richie, come with us.",,N,Ma2-1561,Ma2-1563
Ma2-1563,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Joe,That was fucking Henry!,,N,Ma2-1562,Ma2-1564
Ma2-1564,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Vito,Yeah.,,N,Ma2-1563,Ma2-1565
Ma2-1565,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Joe,"Alright, c’mon, let’s get up there before he gets back.",,N,Ma2-1564,Ma2-1566
Ma2-1566,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",,[They’re getting into the elevator.],,Y,Ma2-1565,Ma2-1567
Ma2-1567,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Joe,Haven’t seen Henry in a while.,,N,Ma2-1566,Ma2-1568
Ma2-1568,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Vito,Hasn’t changed a bit.,,N,Ma2-1567,Ma2-1569
Ma2-1569,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Joe,"Haha, yeah. I hope he don’t come back before we do our thing. Henry’s good people, even if he does work for Clemente.",,N,Ma2-1568,Ma2-1570
Ma2-1570,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Vito,Yeah… but what if he does?,,N,Ma2-1569,Ma2-1571
Ma2-1571,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Joe,Don’t even think about that…,,N,Ma2-1570,Ma2-1572
Ma2-1572,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Vito,I feel like an idiot with this thing on my lip.,,N,Ma2-1571,Ma2-1573
Ma2-1573,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Joe,"Yeah? Well, what if we run into somebody we know? This way, they won’t recognize us.",,N,Ma2-1572,Ma2-1574
Ma2-1574,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Vito,Fucking hope so.,,N,Ma2-1573,Ma2-1575
Ma2-1575,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",,[They’re getting off the elevator.],,Y,Ma2-1574,Ma2-1576
Ma2-1576,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Gangster 2,"About damn time. Where the hill you guys been? Somebody spilled something in the conference room. You’s ain’t gonna ask what it is, or how it got there. You’re just gonna clean it up. There’s a big meeting starting soon, and the boss ain’t gonna be too happy if the place ain’t sparkling by then. So if you’s know what’s good for you, you’ll get the place spick n’ span, and then get the fuck out of there. These two are here to clean up the uh… ""mess.""",,N,Ma2-1575,Ma2-1577
Ma2-1577,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Gangster 3,"The mess? Oh! That mess… Alright, come on, you two! One of the guys, who was uh, here before. He uh… tripped and fell. The poor guy hit his head pretty hard… About five or six time… So now there’s blood all over the fucking place… And we got a meeting that’s supposed to start soon. So you gotta get this shit cleaned up, and you gotta make it snappy.",,N,Ma2-1576,Ma2-1578
Ma2-1578,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",,[They’re alone in the conference room.],,Y,Ma2-1577,Ma2-1579
Ma2-1579,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Joe,Fucking pricks!,,N,Ma2-1578,Ma2-1580
Ma2-1580,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Vito,"Hey, calm down, will yo? They’re not gonna be around to bother you much longer.",,N,Ma2-1579,Ma2-1581
Ma2-1581,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",,[He’s setting up the explosives.],,Y,Ma2-1580,Ma2-1582
Ma2-1582,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Joe,Hehe. Yeah. Give me a hand here. Oh shit…. Oh fuck… the yellow… The blue… the plus into plus… the red and match in… negative…oh… the blue… and cross… perfect! Ok. The hard part is almost over.,,N,Ma2-1581,Ma2-1583
Ma2-1583,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",,[They’re scrubbing the blood on the floor so they don’t cause suspicion.],,Y,Ma2-1582,Ma2-1584
Ma2-1584,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Gangster 3,"You miss a spot, asshole… Ah, looks like you’re done. Alright, you’s can get out of here.",,N,Ma2-1583,Ma2-1585
Ma2-1585,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Joe,"OK, now let’s get to the roof.",,N,Ma2-1584,Ma2-1586
Ma2-1586,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Vito,That’s Clemente! We could take him out right now! If we had a gun…,,N,Ma2-1585,Ma2-1587
Ma2-1587,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Joe,"Yeah, and we’d be dead in two seconds. Just take it easy and stick to the plan. Damn, I ain’t used to this much exercise. Why do they gotta put so many fucking stairs…. Vito… Vito! Hold on, I forgot something. Here, this is for you. Just in case something goes wrong.",,N,Ma2-1586,Ma2-1588
Ma2-1588,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",,[He pulls out a stashed gun.],,Y,Ma2-1587,Ma2-1589
Ma2-1589,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Vito,This is nice!,,N,Ma2-1588,Ma2-1590
Ma2-1590,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Joe,"Some piece of work, huh? 1911 Cole with a modified dip.",,N,Ma2-1589,Ma2-1591
Ma2-1591,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Vito,Where the hell did you uh…,,N,Ma2-1590,Ma2-1592
Ma2-1592,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Joe,"Holds twenty-three bullets, so the ammo goes quick. And don’t go losing it. These are the only two in the whole world.",,N,Ma2-1591,Ma2-1593
Ma2-1593,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Vito,Thanks.,,N,Ma2-1592,Ma2-1594
Ma2-1594,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Joe,"Never mind. We gotta go to the window washing platform, c’mon. Shit! Clemente’s guys.",,N,Ma2-1593,Ma2-1595
Ma2-1595,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Vito,"Ah, fuck me. Alright, let’s get outta here.",,N,Ma2-1594,Ma2-1596
Ma2-1596,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Gangster 3,"Oh, this is like an oyster, hold on, hold on, check it out.  Hey, what the fuck are you doing here? Get lost! Shit! They got guns!",(spits from the roof) ,N,Ma2-1595,Ma2-1597
Ma2-1597,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",,[Vito shots him in the head. The second gangster starts shooting.],,Y,Ma2-1596,Ma2-1598
Ma2-1598,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Joe,"OK, Vito, here we go! Be careful, there might be more of them.",,N,Ma2-1597,Ma2-1599
Ma2-1599,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",,[They kill all the gangsters on the roof and raise the window washer’s cradle.],,Y,Ma2-1598,Ma2-1600
Ma2-1600,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Window Washer,What the hell are you two doing? I wasn’t done with my - oh shit. Jesus OK… OK don’t shoot! I’ll do whatever you say!,,N,Ma2-1599,Ma2-1601
Ma2-1601,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Joe,"Alright, put your hands behind your back. We aint’s gonna hurt you. Here’s some tape, tie him up.",,N,Ma2-1600,Ma2-1602
Ma2-1602,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Vito,You should consider your self lucky. Everybody else got shot.,,N,Ma2-1601,Ma2-1603
Ma2-1603,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Joe,"OK, get on. We got work to do.",,N,Ma2-1602,Ma2-1604
Ma2-1604,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Vito,Hey… how much wire you got?,,N,Ma2-1603,Ma2-1605
Ma2-1605,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Joe,Enough.,,N,Ma2-1604,Ma2-1606
Ma2-1606,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Vito,How much is “enough”? Will it reach up to the roof?,,N,Ma2-1605,Ma2-1607
Ma2-1607,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Joe,Of course not! We’ll just go up one or two floors and blow it.,,N,Ma2-1606,Ma2-1608
Ma2-1608,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Vito,So much for you being the smart one.,,N,Ma2-1607,Ma2-1609
Ma2-1609,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Joe,What?,,N,Ma2-1608,Ma2-1610
Ma2-1610,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Vito,This is crazy. What if the explosion takes us out too?,,N,Ma2-1609,Ma2-1611
Ma2-1611,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Joe,It won’t. We’ll barely feel it.,,N,Ma2-1610,Ma2-1612
Ma2-1612,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Vito,We better not. If we fall off of this thing you’re gonna be dead before we hit the ground,,N,Ma2-1611,Ma2-1613
Ma2-1613,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Joe,"OK, this is the right floor. Vito, grab the squeegee and start washing windows so we don’t look suspicious. I gotta connect the wires. Ahh… That’s it. OK, got it. Take us up a bit. Payback’s a bitch. Ahh… Yeah, most like clockwork. Hehehe. Ah, here we go. These assholes ain’t gonna kno…",,N,Ma2-1612,Ma2-1614
Ma2-1614,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",,[Suddenly the explosives goes off.],,Y,Ma2-1613,Ma2-1615
Ma2-1615,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Vito,"Jesus, fuck. Uoooh… Oh my God, what the fuck is it?",,N,Ma2-1614,Ma2-1616
Ma2-1616,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Joe,What the hell was that?,,N,Ma2-1615,Ma2-1617
Ma2-1617,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Vito,"I don’t know… The thing just blew. We’ll barely feel it, alright?",,N,Ma2-1616,Ma2-1618
Ma2-1618,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Joe,"Alright, alright. Lets go take a look.",,N,Ma2-1617,Ma2-1619
Ma2-1619,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Vito,I don’t know why I fucking listen to you. I swear you’re like a half a retard sometimes. (peels of the mustaches],,N,Ma2-1618,Ma2-1620
Ma2-1620,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",,[They lower the cradle to conference room. ],,Y,Ma2-1619,Ma2-1621
Ma2-1621,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Vito,Shit.,,N,Ma2-1620,Ma2-1622
Ma2-1622,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Alberto Clemente,"Ugh! What the… Jesus Christ, I almost pissed on my fucking shoes in here!",,N,Ma2-1621,Ma2-1623
Ma2-1623,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Vito,What a fucking mess.,,N,Ma2-1622,Ma2-1624
Ma2-1624,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Alberto Clemente,"Felt like a fucking earthquake. What the fuck!  Oh, shit!",(sees Vito) ,N,Ma2-1623,Ma2-1625
Ma2-1625,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Vito,Lucky bastard…,,N,Ma2-1624,Ma2-1626
Ma2-1626,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Alberto Clemente,You assholes. You’re gonna die for this!,,N,Ma2-1625,Ma2-1627
Ma2-1627,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Joe,"Fuck, we can’t let him get away! Come on, Vito!",,N,Ma2-1626,Ma2-1628
Ma2-1628,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",,[Clemente’s family boss runs away.],,Y,Ma2-1627,Ma2-1629
Ma2-1629,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Joe,Hey! We sure mode one hell of a mess.,,N,Ma2-1628,Ma2-1630
Ma2-1630,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Vito,"Yeah, but it wasn’t enough. Move it!",,N,Ma2-1629,Ma2-1631
Ma2-1631,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Alberto Clemente,You… You assholes. I’ll get you’s…,,N,Ma2-1630,Ma2-1632
Ma2-1632,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",,[He shots a waiter.],,Y,Ma2-1631,Ma2-1633
Ma2-1633,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Waiter,Noo! I didn’t do anything… No!,,N,Ma2-1632,Ma2-1634
Ma2-1634,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Joe,"Must’ve watered down his martini. Watch out! Behind them glass walls! Get that guy with the Tommy! Whoa, easy - that’s top-shelf hooch! All this good booze… going to waste!",,N,Ma2-1633,Ma2-1635
Ma2-1635,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Vito,"I see you with a bottle in your hand, I shoot you myself!",,N,Ma2-1634,Ma2-1636
Ma2-1636,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Joe,"Take the other door, Vito. I got the right side.",,N,Ma2-1635,Ma2-1637
Ma2-1637,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Vito,Fuck!,,N,Ma2-1636,Ma2-1638
Ma2-1638,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Joe,"Ah, shit! This way, Vito, you won’t get through there! Ahh, fuck! The sprinklers are going off.",,N,Ma2-1637,Ma2-1639
Ma2-1639,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Vito,Really? ’Cause I thought it was raining…,,N,Ma2-1638,Ma2-1640
Ma2-1640,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",,[Clemente’s running into the elevator.],,Y,Ma2-1639,Ma2-1641
Ma2-1641,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Gangster,"Quick, sir!",,N,Ma2-1640,Ma2-1642
Ma2-1642,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",,[The other elevator is starting to go up to the floor.],,Y,Ma2-1641,Ma2-1643
Ma2-1643,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Joe,"Fuck! There’s more of them coming! Come on, assholes, I’m waiting for ya… Three… two…",,N,Ma2-1642,Ma2-1644
Ma2-1644,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",,[There’s an old cleaning lady inside.],,Y,Ma2-1643,Ma2-1645
Ma2-1645,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Lady,"Hey, what the heck’s going on here?",,N,Ma2-1644,Ma2-1646
Ma2-1646,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Joe,"Get out of there, lady. We ain’t got nothing against you.",,N,Ma2-1645,Ma2-1647
Ma2-1647,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Vito,"Next time, bring a bigger bomb, will you?",,N,Ma2-1646,Ma2-1648
Ma2-1648,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Joe,"Hey, how the fuck was supposed to know Clemente would be the bathroom?",,N,Ma2-1647,Ma2-1649
Ma2-1649,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Vito,He wouldn’t have been if the bomb didn’t go off early.,,N,Ma2-1648,Ma2-1650
Ma2-1650,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Joe,Don’t worry - we’ll get him.,,N,Ma2-1649,Ma2-1651
Ma2-1651,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",,[They get in the elevator and go down to the parking lot.],,Y,Ma2-1650,Ma2-1652
Ma2-1652,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Joe,Get that asshole on the catwalk! Watch it! Up there!,,N,Ma2-1651,Ma2-1653
Ma2-1653,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",,[Vito and Joe are running out to the parking lot. Clemente and the rest of his men are leaving in a car. Next to their car lies the corpse of their driver.],,Y,Ma2-1652,Ma2-1654
Ma2-1654,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Joe,"Marty! No! No! Fuck! They shot him! He’s dead, Vito! Motherfuckers!",,N,Ma2-1653,Ma2-1655
Ma2-1655,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Vito,"Alright, Joe… Joe, come on, we got to get out of here! You can’t help him now. Clemente’s getting away!",,N,Ma2-1654,Ma2-1656
Ma2-1656,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Joe,"Let’s go! I’m gonna kill that fuck! Yeah? You think it’s over? Wrong, assholes! Alright, there’s two of ‘em. If they split up, make sure you follow Clemente, not the other guy.",,N,Ma2-1655,Ma2-1657
Ma2-1657,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Vito,"I know how to drive, alright? Just be ready with the gun!",,N,Ma2-1656,Ma2-1658
Ma2-1658,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Joe,Don’t worry about that. Just follow Clemente. He’s in the black limo!,,N,Ma2-1657,Ma2-1659
Ma2-1659,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",,[He comes out of the car and starts shooting Clemente’s car with his Tommy.],,Y,Ma2-1658,Ma2-1660
Ma2-1660,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Vito,"Hey, Joe. I got eyes too, you know…",,N,Ma2-1659,Ma2-1661
Ma2-1661,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Joe,"Be careful, Vito!!!",,N,Ma2-1660,Ma2-1662
Ma2-1662,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",,"[As soon as Vito catches up with Clemente’s car, Joe shoots the head of a mafia clan.]",,Y,Ma2-1661,Ma2-1663
Ma2-1663,Chapter 10 – ROOM SERVICE,"VILLA SCALETTA, JUNE 15TH, 1951",Vito,That’s the end of him.,,N,Ma2-1662,Ma2-1664
