Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
ReEv3(2-438,—Timothy Wyles (69],"Dear Editor,",Carlos,From the sound of it. I won't be catching the train.,,N,ReEv3(2-437,ReEv3(2-439
ReEv3(2-439,—Timothy Wyles (69],"Dear Editor,",Jill,Why not?,,N,ReEv3(2-438,ReEv3(2-440
ReEv3(2-440,—Timothy Wyles (69],"Dear Editor,",Carlos,"There'll be new orders. If it means I can help save the city, that's fine by me.",,N,ReEv3(2-439,ReEv3(2-441
ReEv3(2-441,—Timothy Wyles (69],"Dear Editor,",,"[Carlos lifts up a massive roller and they approach the train. Next to it, Mikhail sits.]",,Y,ReEv3(2-440,ReEv3(2-442
ReEv3(2-442,—Timothy Wyles (69],"Dear Editor,",Mikhail,"Good work. Your reputation is well deserved. Get inside, the subway is about to leave. Carlos, Tyrell. You have your orders. You need to go back out into the city and find Nathaniel Bard.",,N,ReEv3(2-441,ReEv3(2-443
ReEv3(2-443,—Timothy Wyles (69],"Dear Editor,",Jill,"This isn't the last ride out of town, right?",,N,ReEv3(2-442,ReEv3(2-444
ReEv3(2-444,—Timothy Wyles (69],"Dear Editor,",Mikhail,"Do not worry. Once the civilians are safe, the train will be back.",,N,ReEv3(2-443,ReEv3(2-445
ReEv3(2-445,—Timothy Wyles (69],"Dear Editor,",Carlos,"It's alright, you go on ahead. I'm not gonna die on you, and leave you in a cold, cruel, Carlos-less world.",,N,ReEv3(2-444,ReEv3(2-446
ReEv3(2-446,—Timothy Wyles (69],"Dear Editor,",Jill,OK.,,N,ReEv3(2-445,ReEv3(2-447
ReEv3(2-447,—Timothy Wyles (69],"Dear Editor,",Mikhail,You need to find this scientist. His vaccine research could save us all.,,N,ReEv3(2-446,ReEv3(2-448
ReEv3(2-448,—Timothy Wyles (69],"Dear Editor,",Nicholai, You see? You're learning. The only life that matters is your own.,(clapping) ,N,ReEv3(2-447,ReEv3(2-449
ReEv3(2-449,—Timothy Wyles (69],"Dear Editor,",Mikhail,Good luck. Let's go!,,N,ReEv3(2-448,ReEv3(2-450
ReEv3(2-450,—Timothy Wyles (69],"Dear Editor,",,"[Jill, Mikhail and Nicholai takes the train and Carlos stays at the station.]",,Y,ReEv3(2-449,ReEv3(2-451
ReEv3(2-452,—Timothy Wyles (69],"Dear Editor,",Nicholai,"You don't really think a pencil-pusher like Bard is still alive, do you?",,N,ReEv3(2-451,ReEv3(2-453
ReEv3(2-453,—Timothy Wyles (69],"Dear Editor,",Mikhail,I have it on good authority. Why? Are you worried about teammates? Or something else? Funny how brainless zombies can ambush a platoon like that. Funny the gate was locked. Don't you think?,,N,ReEv3(2-452,ReEv3(2-454
ReEv3(2-454,—Timothy Wyles (69],"Dear Editor,",,"[Nicholai chuckles and then the train starts shaking. From afar, the rattle of metal is heard.]",,Y,ReEv3(2-453,ReEv3(2-455
ReEv3(2-455,—Timothy Wyles (69],"Dear Editor,",Jill,What was that?,,N,ReEv3(2-454,ReEv3(2-456
ReEv3(2-456,—Timothy Wyles (69],"Dear Editor,",,[They open the door to the next car and see Nemesis.],,Y,ReEv3(2-455,ReEv3(2-457
ReEv3(2-457,—Timothy Wyles (69],"Dear Editor,",Jill,How is this fucker not dead yet!?,,N,ReEv3(2-456,ReEv3(2-458
ReEv3(2-458,—Timothy Wyles (69],"Dear Editor,",,"[She runs to him in a rage, but Mikhail catches her off, grabbing her hand.]",,Y,ReEv3(2-457,ReEv3(2-459
ReEv3(2-459,—Timothy Wyles (69],"Dear Editor,",Mikhail,"Jill, no. They're gone. Come. This way.",,N,ReEv3(2-458,ReEv3(2-460
ReEv3(2-460,—Timothy Wyles (69],"Dear Editor,",,"[She runs to the opposite car, but Nicholai has already locked it and stands on the other side of the door.]",,Y,ReEv3(2-459,ReEv3(2-461
ReEv3(2-461,—Timothy Wyles (69],"Dear Editor,",Jill,"Nicholai, what are you doing?",,N,ReEv3(2-460,ReEv3(2-462
ReEv3(2-462,—Timothy Wyles (69],"Dear Editor,",Nicholai,It's not after me.,,N,ReEv3(2-461,ReEv3(2-463
ReEv3(2-463,—Timothy Wyles (69],"Dear Editor,",Jill,Nicholai!,,N,ReEv3(2-462,ReEv3(2-464
ReEv3(2-464,—Timothy Wyles (69],"Dear Editor,",,"[Meanwhile, Mikhail trying to shoot off Nemesis, but without success. Nemesis grabs him and drags him to himself. Mikhail, like a real warrior, has prepared a backup plan – covered himself in explosives.]",,Y,ReEv3(2-463,ReEv3(2-465
ReEv3(2-465,—Timothy Wyles (69],"Dear Editor,",Mikhail,"Get off my train, shitbird.",,N,ReEv3(2-464,ReEv3(2-466
ReEv3(2-466,—Timothy Wyles (69],"Dear Editor,",,"[He presses the detonator trigger. The car explodes. We're going back to Carlos, who is approaching the RPD building with his partner Tyrell.]",,Y,ReEv3(2-465,ReEv3(2-467
ReEv3(2-468,—Timothy Wyles (69],"Dear Editor,",Carlos,It's been awhile. Subway's gotta be clear of the city by now.,,N,ReEv3(2-467,ReEv3(2-469
ReEv3(2-469,—Timothy Wyles (69],"Dear Editor,",Tyrell,Along with your hot date?,,N,ReEv3(2-468,ReEv3(2-470
ReEv3(2-470,—Timothy Wyles (69],"Dear Editor,",Carlos,"Nah, she's not like that. Hell, she's not like anybody.",,N,ReEv3(2-469,ReEv3(2-471
ReEv3(2-471,—Timothy Wyles (69],"Dear Editor,",Tyrell,"Alright, keep your head screwed on, Romeo. This is the police station.",,N,ReEv3(2-470,ReEv3(2-472
ReEv3(2-472,—Timothy Wyles (69],"Dear Editor,",Carlos,"Uh, you sure? 'Cause it looks like a cemetery to me.",,N,ReEv3(2-471,ReEv3(2-473
ReEv3(2-473,—Timothy Wyles (69],"Dear Editor,",Marvin,Brad! Stop!,,N,ReEv3(2-472,ReEv3(2-474
ReEv3(2-474,—Timothy Wyles (69],"Dear Editor,",Carlos,T!,,N,ReEv3(2-473,ReEv3(2-475
ReEv3(2-475,—Timothy Wyles (69],"Dear Editor,",Marvin,"C'mon, man. Not you too.",,N,ReEv3(2-474,ReEv3(2-476
ReEv3(2-476,—Timothy Wyles (69],"Dear Editor,",,[He shoots at Brad several times.],,Y,ReEv3(2-475,ReEv3(2-477
ReEv3(2-477,—Timothy Wyles (69],"Dear Editor,",Marvin,Sorry…,,N,ReEv3(2-476,ReEv3(2-478
ReEv3(2-478,—Timothy Wyles (69],"Dear Editor,",Brad (zombie),So… rry…,,N,ReEv3(2-477,ReEv3(2-479
ReEv3(2-479,—Timothy Wyles (69],"Dear Editor,",,"[Stunned by the answer, Marvin snaps for a second and zombie Brad bites him. Marvin runs off to the police station and locks the door behind him. Tyrell comes running to the door.]",,Y,ReEv3(2-478,ReEv3(2-480
ReEv3(2-480,—Timothy Wyles (69],"Dear Editor,",Tyrell,Shit! It's locked!,,N,ReEv3(2-479,ReEv3(2-481
ReEv3(2-481,—Timothy Wyles (69],"Dear Editor,",Carlos,You stay on the door. I got this fucker. Come get some!,,N,ReEv3(2-480,ReEv3(2-482
ReEv3(2-482,—Timothy Wyles (69],"Dear Editor,",Tyrell,Leave him! C'mon!,,N,ReEv3(2-481,ReEv3(2-483
ReEv3(2-483,—Timothy Wyles (69],"Dear Editor,",,"[Carlos is shooting Brad in the head. After searching the body, he finds his ID.]",,Y,ReEv3(2-482,ReEv3(2-484
ReEv3(2-484,—Timothy Wyles (69],"Dear Editor,",Carlos,He's S.T.A.R.S.? That could be useful.,,N,ReEv3(2-483,ReEv3(2-485
ReEv3(2-485,—Timothy Wyles (69],"Dear Editor,",,[They enter the police station.],,Y,ReEv3(2-484,ReEv3(2-486
ReEv3(2-486,—Timothy Wyles (69],"Dear Editor,",Carlos,Where'd that cop go?,,N,ReEv3(2-485,ReEv3(2-487
ReEv3(2-487,—Timothy Wyles (69],"Dear Editor,",Tyrell,"Don't know, don't care. We got a job to do. If our intel's still worth a damn, then Bard's in the S.T.A.R.S. office. Let's find him and take him into custody.",,N,ReEv3(2-486,ReEv3(2-488
ReEv3(2-488,—Timothy Wyles (69],"Dear Editor,",Carlos,Custody? I thought this was a rescue.,,N,ReEv3(2-487,ReEv3(2-489
ReEv3(2-489,—Timothy Wyles (69],"Dear Editor,",Tyrell,"Carlos, take a look at this. I've located the S.T.A.R.S. office. Remember, Bard had access to Umbrella's darkest secrets. He knows we'll try to keep him under our thumbs.",,N,ReEv3(2-488,ReEv3(2-490
ReEv3(2-490,—Timothy Wyles (69],"Dear Editor,",Carlos,"So this “search and rescue mission” is really more like ""find and detain."" ...Right. Good to know.",,N,ReEv3(2-489,ReEv3(2-491
ReEv3(2-491,—Timothy Wyles (69],"Dear Editor,",Tyrell,I’ll open the shutter so you can get through.,,N,ReEv3(2-490,ReEv3(2-492
ReEv3(2-492,—Timothy Wyles (69],"Dear Editor,",Carlos,You stay here and find out what's been going on here at the station.,,N,ReEv3(2-491,ReEv3(2-493
ReEv3(2-493,—Timothy Wyles (69],"Dear Editor,",Tyrell,Call ya if I find anything. Hey. Be careful.,,N,ReEv3(2-492,ReEv3(2-494
ReEv3(2-494,—Timothy Wyles (69],"Dear Editor,",Carlos,"Yeah, you too, man.",,N,ReEv3(2-493,ReEv3(2-495
ReEv3(2-495,—Timothy Wyles (69],"Dear Editor,",,[He starts exploring the police station.],,Y,ReEv3(2-494,ReEv3(2-496
ReEv3(2-496,—Timothy Wyles (69],"Dear Editor,",Carlos,Now here's a weird fuckin' door.,,N,ReEv3(2-495,ReEv3(2-497
ReEv3(2-497,—Timothy Wyles (69],"Dear Editor,",Tyrell,Leave it. We're here for Bard.,,N,ReEv3(2-496,ReEv3(2-498
ReEv3(2-498,—Timothy Wyles (69],"Dear Editor,",,[ID Card Security Protocols],,Y,ReEv3(2-497,ReEv3(2-499
ReEv3(2-501,—Timothy Wyles (69],"Sept. 16, 1998",,"[In the next room, Carlos sees a creature with a long tongue killing two cops. Carlos walks into the room carefully, keeping his weapon ready.]",,Y,ReEv3(2-500,ReEv3(2-502
ReEv3(2-502,—Timothy Wyles (69],"Sept. 16, 1998",Carlos,What the hell was that thing? Couldn't have been a zombie. It didn't stick around. Here we go…,,N,ReEv3(2-501,ReEv3(2-503
ReEv3(2-503,—Timothy Wyles (69],"Sept. 16, 1998",,[He gets attacked by zombies and starts shooting back.],,Y,ReEv3(2-502,ReEv3(2-504
ReEv3(2-504,—Timothy Wyles (69],"Sept. 16, 1998",Carlos,"T, you copy? There's something real nasty in here. I don't know what it is.",,N,ReEv3(2-503,ReEv3(2-505
ReEv3(2-505,—Timothy Wyles (69],"Sept. 16, 1998",Tyrell, Something nasty? Alright. I'll take a look with the cameras. Watch your six.,(via radio) ,N,ReEv3(2-504,ReEv3(2-506
ReEv3(2-506,—Timothy Wyles (69],"Sept. 16, 1998",,[Sept. 20 Arrest Report],,Y,ReEv3(2-505,ReEv3(2-507
ReEv3(2-507,—Timothy Wyles (69],"Sept. 16, 1998",Name,Rodney Gray,,N,ReEv3(2-506,ReEv3(2-508
ReEv3(2-508,—Timothy Wyles (69],"Sept. 16, 1998",Occupation,Unemployed (former electrician],,N,ReEv3(2-507,ReEv3(2-509
ReEv3(2-519,Unlawful creation and/or,"Sept. 16, 1998",,[The battery was secured in safety deposit room.],,Y,ReEv3(2-518,ReEv3(2-520
ReEv3(2-520,Interrogating Officer Wes Drucker,"Sept. 16, 1998",,[Internal Memo],,Y,ReEv3(2-519,ReEv3(2-521
ReEv3(2-523,Interrogating Officer Wes Drucker,"Sept. 22, 1998",,[Carlos finds a camera.],,Y,ReEv3(2-522,ReEv3(2-524
ReEv3(2-524,Interrogating Officer Wes Drucker,"Sept. 22, 1998",Carlos,"If cameras killed those things, I'd be set. There you are, dickface!",,N,ReEv3(2-523,ReEv3(2-525
ReEv3(2-525,Interrogating Officer Wes Drucker,"Sept. 22, 1998",,"[In the locker room, Tyrell is in contact with him.]",,Y,ReEv3(2-524,ReEv3(2-526
ReEv3(2-526,Interrogating Officer Wes Drucker,"Sept. 22, 1998",Tyrell," Carlos, I've hit a dead end with the terminal here. Gonna head your way.",(via radio) ,N,ReEv3(2-525,ReEv3(2-527
ReEv3(2-527,Interrogating Officer Wes Drucker,"Sept. 22, 1998",Carlos,Copy that.,,N,ReEv3(2-526,ReEv3(2-528
ReEv3(2-528,Interrogating Officer Wes Drucker,"Sept. 22, 1998",,[Note to a Friend],,Y,ReEv3(2-527,ReEv3(2-529
ReEv3(2-536,Interrogating Officer Wes Drucker,"Sept. 22, 1998",,[Carlos comes to the locker and decides whether or not to open it.],,Y,ReEv3(2-535,ReEv3(2-537
ReEv3(2-537,Interrogating Officer Wes Drucker,"Sept. 22, 1998",Carlos,Better not.,,N,ReEv3(2-536,ReEv3(2-538
ReEv3(2-538,Interrogating Officer Wes Drucker,"Sept. 22, 1998",,[He continues to explore the infected police station.],,Y,ReEv3(2-537,ReEv3(2-539
ReEv3(2-539,Interrogating Officer Wes Drucker,"Sept. 22, 1998",Carlos,"Gotta move. One at a time, take a number. Man, it sucks to be popular. This asshole again!",,N,ReEv3(2-538,ReEv3(2-540
ReEv3(2-540,Interrogating Officer Wes Drucker,"Sept. 22, 1998",,[I'm going out to the main police station offices. One of the computers has an incoming message on its screen. Carlos clicks on it and the video call tuns on.],,Y,ReEv3(2-539,ReEv3(2-541
ReEv3(2-541,Interrogating Officer Wes Drucker,"Sept. 22, 1998",Carlos,Dr. Bard!,,N,ReEv3(2-540,ReEv3(2-542
ReEv3(2-542,Interrogating Officer Wes Drucker,"Sept. 22, 1998",Dr. Bard,"Oh, thank god. Do you know how long I've been trying to reach somebody?",,N,ReEv3(2-541,ReEv3(2-543
ReEv3(2-543,Interrogating Officer Wes Drucker,"Sept. 22, 1998",Carlos,"Don't worry, we're gonna get you out of there. Just tell me where you are.",,N,ReEv3(2-542,ReEv3(2-544
ReEv3(2-544,Interrogating Officer Wes Drucker,"Sept. 22, 1998",Dr. Bard,"I'm trapped in a goddamn hospital, surrounded by every kind of abomination... Look, just send in S.T.A.R.S. They're gonna know what to do.",,N,ReEv3(2-543,ReEv3(2-545
ReEv3(2-545,Interrogating Officer Wes Drucker,"Sept. 22, 1998",Carlos,"Nah, negative. R.P.D.'s overrun too.",,N,ReEv3(2-544,ReEv3(2-546
ReEv3(2-546,Interrogating Officer Wes Drucker,"Sept. 22, 1998",Dr. Bard,"Then figure it out! Umbrella's gone crazy. They're killing all the researchers. I am the only one who knows how to make the vaccine to stop the zombies... So you can either sit there with your dick in your hand, or send—send somebody who's capable of getting me the hell out of here!",,N,ReEv3(2-545,ReEv3(2-547
ReEv3(2-547,Interrogating Officer Wes Drucker,"Sept. 22, 1998",,"[His partner, Tyrell, is approaching him.]",,Y,ReEv3(2-546,ReEv3(2-548
ReEv3(2-548,Interrogating Officer Wes Drucker,"Sept. 22, 1998",Tyrell,I like him already.,,N,ReEv3(2-547,ReEv3(2-549
ReEv3(2-549,Interrogating Officer Wes Drucker,"Sept. 22, 1998",Carlos,"Yeah, you would. You heard what he said. We can't turn him over to the company.",,N,ReEv3(2-548,ReEv3(2-550
ReEv3(2-550,Interrogating Officer Wes Drucker,"Sept. 22, 1998",Tyrell,"That's not our call to make. That's Mikhail's call. I'm gonna check the computer and see if I can trace the doc's location. This'll take some time. Look around, see if you can find anything useful.",,N,ReEv3(2-549,ReEv3(2-551
ReEv3(2-551,Interrogating Officer Wes Drucker,"Sept. 22, 1998",,[Report on the Mansion Incident],,Y,ReEv3(2-550,ReEv3(2-552
ReEv3(2-557,Interrogating Officer Wes Drucker,"Sept. 22, 1998",,"[Some time later, someone's giving Carlos the latest news on the radio.]",,Y,ReEv3(2-556,ReEv3(2-558
ReEv3(2-558,Interrogating Officer Wes Drucker,"Sept. 22, 1998",Carlos,"Yeah, what's up? Derailed? Was anyone hurt?",,N,ReEv3(2-557,ReEv3(2-559
ReEv3(2-559,Interrogating Officer Wes Drucker,"Sept. 22, 1998",Tyrell,Jill?,,N,ReEv3(2-558,ReEv3(2-560
ReEv3(2-560,Interrogating Officer Wes Drucker,"Sept. 22, 1998",Carlos,"Ah, shit... Wait what!? Jill? Jill, what happened!? Jill come in! T, I gotta go.",,N,ReEv3(2-559,ReEv3(2-561
ReEv3(2-562,Interrogating Officer Wes Drucker,"Sept. 22, 1998",Tyrell,Do what you gotta. I'll take care of Bard.,,N,ReEv3(2-561,ReEv3(2-563
ReEv3(2-563,Interrogating Officer Wes Drucker,Several minutes earlier - Subway Tunnels,,[Jill barely gets up after a terrible train wreck. The car next to her is blazing with bright flames. She begins to look for a way to the surface.],,Y,ReEv3(2-562,ReEv3(2-564
ReEv3(2-564,Interrogating Officer Wes Drucker,Several minutes earlier - Subway Tunnels,Jill,"Am I the only one who made it? Carlos, come in. Carlos? Dammit, guess I'm out of range.",,N,ReEv3(2-563,ReEv3(2-565
ReEv3(2-565,Interrogating Officer Wes Drucker,Several minutes earlier - Subway Tunnels,,[U.B.CS. New Weaponry Notice],,Y,ReEv3(2-564,ReEv3(2-566
ReEv3(2-567,Interrogating Officer Wes Drucker,Several minutes earlier - Subway Tunnels,"I've got some new weaponry for that's guaranteed to put the brass back in your sacks. They're called Mine Rounds. These babies were developed by Umbrella's military R&D, and they will light your fires even hotter than the lover you left back home. They're tough to fin and tricky to handle, but trust me","they're worth it. Alright, let's take a look at the specs.",,N,ReEv3(2-566,ReEv3(2-568
ReEv3(2-572,Interrogating Officer Wes Drucker,Several minutes earlier - Subway Tunnels,,"[When she gets to the surface, she hears the roar of Nemesis.]",,Y,ReEv3(2-571,ReEv3(2-573
ReEv3(2-573,Interrogating Officer Wes Drucker,Several minutes earlier - Subway Tunnels,Jill,That fucker's still alive. I can't stay here.,,N,ReEv3(2-572,ReEv3(2-574
ReEv3(2-574,Interrogating Officer Wes Drucker,Several minutes earlier - Subway Tunnels,,[Clock Tower Brochure],,Y,ReEv3(2-573,ReEv3(2-575
ReEv3(2-578,Saint Michael's Clock Tower,Several minutes earlier - Subway Tunnels,,"[Jill climbs up to the observation deck and sees burning Nemesis burrowing in pain coming out of the subway. He walks to the river, falls into the water like a sack of rotten meat, after which Jill utters her legendary phrase...]",,Y,ReEv3(2-577,ReEv3(2-579
ReEv3(2-579,Saint Michael's Clock Tower,Several minutes earlier - Subway Tunnels,Jill,Bitch can't even swim.,,N,ReEv3(2-578,ReEv3(2-580
ReEv3(2-580,Saint Michael's Clock Tower,Several minutes earlier - Subway Tunnels,,"[Happy with herself, she pulls out the radio.]",,Y,ReEv3(2-579,ReEv3(2-581
ReEv3(2-581,Saint Michael's Clock Tower,Several minutes earlier - Subway Tunnels,Jill,Carlos! Respond!,,N,ReEv3(2-580,ReEv3(2-582
ReEv3(2-582,Saint Michael's Clock Tower,Several minutes earlier - Subway Tunnels,Carlos, Yeah. What's up?,(via radio) ,N,ReEv3(2-581,ReEv3(2-583
ReEv3(2-583,Saint Michael's Clock Tower,Several minutes earlier - Subway Tunnels,Jill,We didn't make it. The train derailed.,,N,ReEv3(2-582,ReEv3(2-584
ReEv3(2-584,Saint Michael's Clock Tower,Several minutes earlier - Subway Tunnels,Carlos, Derailed? Was anyone hurt?,(via radio) ,N,ReEv3(2-583,ReEv3(2-585
ReEv3(2-585,Saint Michael's Clock Tower,Several minutes earlier - Subway Tunnels,Jill,Everybody's dead. Mikhail. Everybody.,,N,ReEv3(2-584,ReEv3(2-586
ReEv3(2-586,Saint Michael's Clock Tower,Several minutes earlier - Subway Tunnels,Carlos, Shit...,(via radio) ,N,ReEv3(2-585,ReEv3(2-587
ReEv3(2-587,Saint Michael's Clock Tower,Several minutes earlier - Subway Tunnels,Jill,Nicholai left us to die.,,N,ReEv3(2-586,ReEv3(2-588
ReEv3(2-588,Saint Michael's Clock Tower,Several minutes earlier - Subway Tunnels,Carlos," Wait, what!?",(via radio) ,N,ReEv3(2-587,ReEv3(2-589
ReEv3(2-589,Saint Michael's Clock Tower,Several minutes earlier - Subway Tunnels,Jill,What the fuck!?,,N,ReEv3(2-588,ReEv3(2-590
ReEv3(2-590,Saint Michael's Clock Tower,Several minutes earlier - Subway Tunnels,,"[Nemesis jumps out of the water right on her. He mutated, turning into a mix of gorilla and fish.]",,Y,ReEv3(2-589,ReEv3(2-591
ReEv3(2-591,Saint Michael's Clock Tower,Several minutes earlier - Subway Tunnels,Jill,It's back!,,N,ReEv3(2-590,ReEv3(2-592
ReEv3(2-592,Saint Michael's Clock Tower,Several minutes earlier - Subway Tunnels,Carlos," Jill? Jill, what happened!? Jill! Come in!",(via radio) ,N,ReEv3(2-591,ReEv3(2-593
ReEv3(2-593,Saint Michael's Clock Tower,Several minutes earlier - Subway Tunnels,Jill,"Oh, come on!",,N,ReEv3(2-592,ReEv3(2-594
ReEv3(2-594,Saint Michael's Clock Tower,Several minutes earlier - Subway Tunnels,,[She has to fight the mutant.],,Y,ReEv3(2-593,ReEv3(2-595
ReEv3(2-595,Saint Michael's Clock Tower,Several minutes earlier - Subway Tunnels,Jill,"I'm gonna kill you! Alright, let's do this. Suck it!",,N,ReEv3(2-594,ReEv3(2-596
ReEv3(2-596,Saint Michael's Clock Tower,Several minutes earlier - Subway Tunnels,,[She fires a grenade launcher at Nemesis several times. Nemesis falls on cars and seems to be dead.],,Y,ReEv3(2-595,ReEv3(2-597
ReEv3(2-597,Saint Michael's Clock Tower,Several minutes earlier - Subway Tunnels,Jill,"Carlos!? You still there!? Oh, come on. You're gonna crap out on me NOW? God damn it!",,N,ReEv3(2-596,ReEv3(2-598
ReEv3(2-598,Saint Michael's Clock Tower,Several minutes earlier - Subway Tunnels,,[She steps over the limpen hand of Nemesis and enters a building. Nemesis wakes up and grabs Jill's leg. She notices there's a gate hanging over Nemesis' head. Jill shoots at the chain holding them and the gate cuts off Nemesis' hand. He grows a new one almost instantly and shoots Jill with a thorn. She's getting sick. Nicholai approaches the gate from the other side.],,Y,ReEv3(2-597,ReEv3(2-599
ReEv3(2-599,Saint Michael's Clock Tower,Several minutes earlier - Subway Tunnels,Nicholai,"Interesting... You've done me a big favor, Miss Valentine.",,N,ReEv3(2-598,ReEv3(2-600
ReEv3(2-600,Saint Michael's Clock Tower,Roughly half a day later,,[Carlos finds Jill lying on the floor.],,Y,ReEv3(2-599,ReEv3(2-601
ReEv3(2-601,Saint Michael's Clock Tower,Roughly half a day later,Carlos,"Hey! Answer me! God damn it! Tyrell, do you copy?",,N,ReEv3(2-600,ReEv3(2-602
ReEv3(2-602,Saint Michael's Clock Tower,Roughly half a day later,Tyrell, What's going on?,(via radio) ,N,ReEv3(2-601,ReEv3(2-603
ReEv3(2-603,Saint Michael's Clock Tower,Roughly half a day later,Carlos,"Jill's been infected, I... I'm taking her to the hospital. Maybe Dr. Bard can save her!",,N,ReEv3(2-602,ReEv3(2-604
ReEv3(2-604,Saint Michael's Clock Tower,Roughly half a day later,Tyrell," Alright, I'll meet you there.",(via radio) ,N,ReEv3(2-603,ReEv3(2-605
ReEv3(2-605,Saint Michael's Clock Tower,Roughly half a day later,Carlos,"You hang in there, supercop. I got ya.",,N,ReEv3(2-604,ReEv3(2-606
ReEv3(2-606,Saint Michael's Clock Tower,Roughly half a day later,,[He picks up Jill and takes her to the nearest hospital.],,Y,ReEv3(2-605,ReEv3(2-607
ReEv3(2-608,Saint Michael's Clock Tower,Roughly half a day later,,[Carlos puts Jill in a hospital bed.],,Y,ReEv3(2-607,ReEv3(2-609
ReEv3(2-609,Saint Michael's Clock Tower,Roughly half a day later,Carlos,"Fight it, Jill. I'm gonna get you that vaccine. You're gonna be OK, I promise.",,N,ReEv3(2-608,ReEv3(2-610
ReEv3(2-610,Saint Michael's Clock Tower,Roughly half a day later,,[He's going to look for Dr. Bard.],,Y,ReEv3(2-609,ReEv3(2-611
ReEv3(2-611,Saint Michael's Clock Tower,Roughly half a day later,Carlos,"Tyrell, where's Bard now?",,N,ReEv3(2-610,ReEv3(2-612
ReEv3(2-612,Saint Michael's Clock Tower,Roughly half a day later,Tyrell, Gotta be the lab in the back. Stay frosty. I'm on my way.,(via radio) ,N,ReEv3(2-611,ReEv3(2-613
ReEv3(2-613,Saint Michael's Clock Tower,Roughly half a day later,Carlos,Copy. I'll go on ahead.,,N,ReEv3(2-612,ReEv3(2-614
ReEv3(2-614,Saint Michael's Clock Tower,Roughly half a day later,,[Soon Carlos walks into an abandoned hospital wing there Dr. Bard’s office is.],,Y,ReEv3(2-613,ReEv3(2-615
ReEv3(2-615,Saint Michael's Clock Tower,Roughly half a day later,Computer,Welcome to the office of Dr. Nathaniel Bard. Please state your business clearly into the intercom.,,N,ReEv3(2-614,ReEv3(2-616
ReEv3(2-616,Saint Michael's Clock Tower,Roughly half a day later,,[Nurse's Journal: Sept. 25],,Y,ReEv3(2-615,ReEv3(2-617
ReEv3(2-619,Saint Michael's Clock Tower,Roughly half a day later,,[Carlos hits the intercom.],,Y,ReEv3(2-618,ReEv3(2-620
ReEv3(2-620,Saint Michael's Clock Tower,Roughly half a day later,Carlos,"Dr. Bard, are you in there? I'm here to rescue you! Open the door!",,N,ReEv3(2-619,ReEv3(2-621
ReEv3(2-621,Saint Michael's Clock Tower,Roughly half a day later,,"[He walks down the hallways of the hospital killing ""patients.""]",,Y,ReEv3(2-620,ReEv3(2-622
ReEv3(2-622,Saint Michael's Clock Tower,Roughly half a day later,,[Nurse's Journal: Sept. 27],,Y,ReEv3(2-621,ReEv3(2-623
ReEv3(2-628,→ ASK AGAIN,· Still no bloodwork back from the research wing,,[Memos from Administration],,Y,ReEv3(2-627,ReEv3(2-629
ReEv3(2-632,Administration - Sept. 24,· Still no bloodwork back from the research wing,,[Nurse's Journal: Sept. 29],,Y,ReEv3(2-631,ReEv3(2-633
ReEv3(2-639,Help m,· Still no bloodwork back from the research wing,Carlos,"OK, not this way…",,N,ReEv3(2-638,ReEv3(2-640
ReEv3(2-640,Help m,· Still no bloodwork back from the research wing,,[He walks up to the shaking door and raises his weapon. Is it the isolation wing?],,Y,ReEv3(2-639,ReEv3(2-641
ReEv3(2-641,Help m,· Still no bloodwork back from the research wing,,[Note about a Tape Recording],,Y,ReEv3(2-640,ReEv3(2-642
ReEv3(2-646,—A friend,· Still no bloodwork back from the research wing,,"[Carlos kills a few more ""patients"" and enters the isolation wing. There's something huge and clawy running towards him. Carlos kills it.]",,Y,ReEv3(2-645,ReEv3(2-647
ReEv3(2-647,—A friend,· Still no bloodwork back from the research wing,Carlos,Jesus Christ!,,N,ReEv3(2-646,ReEv3(2-648
ReEv3(2-648,—A friend,· Still no bloodwork back from the research wing,,[RE: Lost Items],,Y,ReEv3(2-647,ReEv3(2-649
ReEv3(2-653,"9 clockwise, 3 counterclockwise.",· Still no bloodwork back from the research wing,,"[Carlos finds a tape labeled ""Dr. B Recording for HR"", a recorder and gets back to the voice locked door. He turns on the recording and brings it to the intercom.]",,Y,ReEv3(2-652,ReEv3(2-654
ReEv3(2-654,"9 clockwise, 3 counterclockwise.",· Still no bloodwork back from the research wing,Nurse on Tape,All I wanted to know was what the documents were doing in your office in the first place—,,N,ReEv3(2-653,ReEv3(2-655
ReEv3(2-655,"9 clockwise, 3 counterclockwise.",· Still no bloodwork back from the research wing,Dr. Bard on Tape,"Who do you think you're talking to? I'm goddam Nathaniel Bard! I'm the best biologist you'll ever meet, you bedpan-changing waste of a nursing degree. Of course I have connections higher up. Of course the military consults with me on projects beyond your comprehension. So stop wasting my time with your nosy questions!",,N,ReEv3(2-654,ReEv3(2-656
ReEv3(2-656,"9 clockwise, 3 counterclockwise.",· Still no bloodwork back from the research wing,Nurse on Tape,"...I-I'm sorry, Doctor.",,N,ReEv3(2-655,ReEv3(2-657
ReEv3(2-657,"9 clockwise, 3 counterclockwise.",· Still no bloodwork back from the research wing,Dr. Bard on Tape,"...You didn't read the documents, did you?",,N,ReEv3(2-656,ReEv3(2-658
