Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
MiShofMo-456,,,Dwarf,Aye. Not just any Graug. The largest one I ever came across. We must prepare.,,N,MiShofMo-455,MiShofMo-457
MiShofMo-457,,,Talion,I should do just ﬁne. I’ve been trained very well.,,N,MiShofMo-456,MiShofMo-458
MiShofMo-458,,,Dwarf,"My dog Silver was trained very well. That was before she got eaten by a Warg! The hunt is not about rules, my Cap’n. We’re not going to line up and have someone play with our lives. It’s about instinct, and it’s about guts. Which as you can see, I know a thing or two about. You want basics on the hunt. Follow me. The hunt is its own beast, one you must learn to tame. First lesson of Caragor hunting, do not die.",,N,MiShofMo-457,MiShofMo-459
MiShofMo-459,,,Talion,What do we need them for?,,N,MiShofMo-458,MiShofMo-460
MiShofMo-460,,,Dwarf,"We ride ‘em! A worthy mount for our dangerous hunt! These beasts will not be impressed by your rank. All ﬂesh tastes the same to them. Once you go on the hunt, Cap’n, you’ll come out a changed man. Hopefully for the better, but you never know. When I was hunting Wargs, I picked up their was quickly. But Caragors! Those bastards are a tougher breed. Took me nearly a year to ﬁgure them out. Caragors… Buggers hate water. I once tried to ride one through a river and she hightailed up a cliffside with me on its back! Amazing what they’ll do to avoid a good cleaning, eh? The hunt is my mistress. Beautiful, thrilling, infectious… And she doesn’t nag, like my wife. You haven’t lived until you’ve been on the hunt, Cap’n… The very air smells different.., like triumph. Ranger, over here!",,N,MiShofMo-459,MiShofMo-461
MiShofMo-461,,,Talion,That one over there looks quite aggressive.,,N,MiShofMo-460,MiShofMo-462
MiShofMo-462,,,Dwarf,Don’t even try creeping up on a Caragor. It’ll catch your scent a mile away.,,N,MiShofMo-461,MiShofMo-463
MiShofMo-463,,,Talion,What do you propose then?,,N,MiShofMo-462,MiShofMo-464
MiShofMo-464,,,Dwarf,"Why’nt you hop in and introduce yourself? Ask it for a ride. When a Caragor charges, you have have two options. Knock the bastard down, or eat dirt. Hold tight! Become one with the beast! That’s about the same time it took me to tame one. You might be a natural, Cap’n.",,N,MiShofMo-463,MiShofMo-465
MiShofMo-465,,,Dwarf,"You didn’t fare too bad back there. Where’d you get your training, Cap’n?",,N,MiShofMo-464,MiShofMo-466
MiShofMo-466,,,Talion,I hailed from the Black Gate.,,N,MiShofMo-465,MiShofMo-467
MiShofMo-467,,,Dwarf,"The Black Gate… Nice place? Sounds depressing. Let’s ﬁnd some Uruks. Now that you tamed the beast, let’s see if it’ll ﬁght for you. Numen is infested with these vermin. Care to double down, Cap’n? You see now. Cap’n? Even the ﬁercest beast can be used for good.",,N,MiShofMo-466,MiShofMo-468
MiShofMo-468,,,Talion,"You been hunting in Numen for long, Dwarf?",,N,MiShofMo-467,MiShofMo-469
MiShofMo-469,,,Dwarf,For years and years. Land used to be more lush. Now a doom slowly sweeps over it…,,N,MiShofMo-468,MiShofMo-470
MiShofMo-470,,,Talion,Like much of Mordor.,,N,MiShofMo-469,MiShofMo-471
MiShofMo-471,,,Dwarf,"Yes, though the Doom does add spice to the hunt! Sure you can ride a Caragor, but can you shoot from one? You take ‘em up high! Leave the ground Orcs to me.",,N,MiShofMo-470,MiShofMo-472
MiShofMo-472,,,Orc,Knock off the Dwarf! He’ll have farther to fall!,,N,MiShofMo-471,MiShofMo-473
MiShofMo-473,,,Dwarf," The world was young, the mountains green; No stain yet on the Moon was seen. No words were laid on stream or stone; When Durin woke and walked alone. He named the nameless hills and dells; He drank from yet untasted wells. He stooped and looked in Mirrormere; And saw a crown of stars appear.  Above the shadows of his head. That ﬁre better - set my beard alight!",(singing) (humming) ,N,MiShofMo-472,MiShofMo-474
MiShofMo-474,,,,[They kill all the orcs.],,Y,MiShofMo-473,MiShofMo-475
MiShofMo-475,,,Dwarf,"Not bad, Cap’n… you’ve got the basics down. Now let’s take on a fresh batch. We’ll ﬁnd another camp. Put you to a ﬁnal test. Fight ‘em however you like.",,N,MiShofMo-474,MiShofMo-476
MiShofMo-476,,,Talion,Running short on lessons?,,N,MiShofMo-475,MiShofMo-477
MiShofMo-477,,,Dwarf,"Running long on lip? You need to think on your feet. When we face the Graug, can’t always look to me for help. The hunt is about discipline, training yourself to see the perfect moment, rather than being told it. I once tracked a Great Eagle back to his nest. I decided to let them be, even before they tossed me to the rocks below. Time for blood! Attack! I swing at one but another’s already on me! Something wrong with your blade? You missed one! Stop him before he gets reinforcements!",,N,MiShofMo-476,MiShofMo-478
MiShofMo-478,,,Talion,Torvin is too quiet… something must be wrong.,,N,MiShofMo-477,MiShofMo-479
MiShofMo-479,,,Calebrimbor,"Go to him, Talion.",,N,MiShofMo-478,MiShofMo-480
MiShofMo-480,,,,[He finds the Dwarf surrounded by orcs.],,Y,MiShofMo-479,MiShofMo-481
MiShofMo-481,,,Talion,Torvin needs help.,,N,MiShofMo-480,MiShofMo-482
MiShofMo-482,,,Torvin,And that’s the thrill of the hunt! Just so you know. I had him…,,N,MiShofMo-481,MiShofMo-483
MiShofMo-483,,,Talion,What does riding Caragors have to do with killing Graugs?,,N,MiShofMo-482,MiShofMo-484
MiShofMo-484,,,Torvin,"All these questions, Cap’n! I thought you were supposed to follow orders!",,N,MiShofMo-483,MiShofMo-485
MiShofMo-485,,,Talion,"You are testing my patience, Torvin.",,N,MiShofMo-484,MiShofMo-486
MiShofMo-486,,,Torvin,"Pay attention, and learn to respect the beast. You’re gonna need size and strength to ﬁght the mighty Graug. Remember! On the hunt respect is earned. Who knows? Maybe it will even call you sir, eh? Hahaha!",,N,MiShofMo-485,MiShofMo-487
MiShofMo-487,,,Talion, This Dwarf is far from home.,(to himself) ,N,MiShofMo-486,MiShofMo-488
MiShofMo-488,,,Calebrimbor,Not all those who wander are lost.,,N,MiShofMo-487,MiShofMo-489
MiShofMo-489,,,Torvin,Hope you’re not put off by my wee scars.,,N,MiShofMo-488,MiShofMo-490
MiShofMo-490,,,Talion,"No, not at all. I actually have a few of my own.",,N,MiShofMo-489,MiShofMo-491
MiShofMo-491,,,Torvin,"I’ll bet. What type of battle scars’ did you get from the Black Gate, eh? Splinters? Or did you scar yer voice telling your soldiers to held into battle?",,N,MiShofMo-490,MiShofMo-492
MiShofMo-492,,,Talion,Tread lightly. My scars run deep.,,N,MiShofMo-491,MiShofMo-493
MiShofMo-493,,,Torvin,"The mighty Graug, he gave me these. And also took my huntin’ partner.",,N,MiShofMo-492,MiShofMo-494
MiShofMo-494,,,Talion,So what now?,,N,MiShofMo-493,MiShofMo-495
MiShofMo-495,,,Torvin,"Well another lesson for you, my Cap’n. Maybe you’ll even came out of this one unscarred.",,N,MiShofMo-494,MiShofMo-496
MiShofMo-496,,,Talion,So what backward lesson do you have planned this time? Shooting Crebain to prepare us for the Mighty Graug?,,N,MiShofMo-495,MiShofMo-497
MiShofMo-497,,,Torvin,"You wanna hunt Graig? Then so you shall.., but not just any Graug. This is a rare one. It is territorial and strong enough to claim land as its own. And you and me… we’re trespassing. Tell me, Cap’n, you ever slay a Graug before?",,N,MiShofMo-496,MiShofMo-498
MiShofMo-498,,,Talion,Today will be the ﬁrst of many.,,N,MiShofMo-497,MiShofMo-499
MiShofMo-499,,,Torvin,"Now you’re talking like a hunter! I’ve got a feeling in my gut that you may survive this, Cap’n.",,N,MiShofMo-498,MiShofMo-500
MiShofMo-500,,,Talion,Since that’s the largest part of you. I like those odds. So I assume you have a plan to kill this Graug?,,N,MiShofMo-499,MiShofMo-501
MiShofMo-501,,,Torvin,"I do, Cap’n. And since you’re so good at taking orders, I’ll tell ya how step by step. Step one: When he’s crunchin’ on an Uruk, sneak up behind the giant beast and bleed the bastard’s ankle.",,N,MiShofMo-500,MiShofMo-502
MiShofMo-502,,,Talion,Why not his throat?,,N,MiShofMo-501,MiShofMo-503
MiShofMo-503,,,Torvin,There’s one place Graug’s aren’t covered in spiky scales. They don’t call a weakness a Graug’s heel for nothing.,,N,MiShofMo-502,MiShofMo-504
MiShofMo-504,,,Talion,You want me to sidle up to this beast?,,N,MiShofMo-503,MiShofMo-505
MiShofMo-505,,,Torvin,"If you can manage it without being crushed, yes. There it goes! What a ﬁne ﬁne specimen!",,N,MiShofMo-504,MiShofMo-506
MiShofMo-506,,,Talion,And it’ll meet a ﬁne end.,,N,MiShofMo-505,MiShofMo-507
MiShofMo-507,,,,[Talion pierce Graug’s heel.],,Y,MiShofMo-506,MiShofMo-508
MiShofMo-508,,,Torvin,"Step two, Cap’n, the blood’ll attract Caragors. Jump on one before she lumps on you. Your speed’ll now match the Graug’s. Get ‘er to chase you. I’ll be waiting.",,N,MiShofMo-507,MiShofMo-509
MiShofMo-509,,,Talion,That’ll be quite a ride. I need a Caragor for speed.,,N,MiShofMo-508,MiShofMo-510
MiShofMo-510,,,Torvin,"Step Three, I’ll distract him using my wily charms, while you, Cap’n, shoot him in the head.",,N,MiShofMo-509,MiShofMo-511
MiShofMo-511,,,Talion,Sounds easy enough…,,N,MiShofMo-510,MiShofMo-512
MiShofMo-512,,,Torvin,"Ride her, Cap’n!  Hey you! I’ve slain bigger Graugs when I was a wee boy and my beard was only three inches long! Over here! Look over here! Nothing like Dwarf for dessert! We’re a sweet little morsel. If you can get me in your mouth before I drop you with my hammer!",(to Graug) ,N,MiShofMo-511,MiShofMo-513
MiShofMo-513,,,,[After successful distraction.],,Y,MiShofMo-512,MiShofMo-514
MiShofMo-514,,,Torvin,Step three! Shoot it in the head!,,N,MiShofMo-513,MiShofMo-515
MiShofMo-515,,,Talion,What’s Step Four?,,N,MiShofMo-514,MiShofMo-516
MiShofMo-516,,,Torvin,There is no Step Four! It should be dead. You must’ve done It wrong!,,N,MiShofMo-515,MiShofMo-517
MiShofMo-517,,,Talion,I’m following YOUR orders-!,,N,MiShofMo-516,MiShofMo-518
MiShofMo-519,,,Talion,I have an idea…,,N,MiShofMo-518,MiShofMo-520
MiShofMo-520,,,Torvin,What Are yon doing? You can’t ride a Graug!,,N,MiShofMo-519,MiShofMo-521
MiShofMo-521,,,,[Talion fights and brands the Graug.],,Y,MiShofMo-520,MiShofMo-522
MiShofMo-522,,,Torvin,Now THAT’S a hunter!,,N,MiShofMo-521,MiShofMo-523
MiShofMo-523,,,,[Some orcs finds them.],,Y,MiShofMo-522,MiShofMo-524
MiShofMo-524,,,Torvin,Bah! An Orc Hunting Party. Hunters in name only… Look at him go! Gotta admit. I’m a wee bit jealous.,,N,MiShofMo-523,MiShofMo-525
MiShofMo-525,,,,[Talion crushes them using the Graug.],,Y,MiShofMo-524,MiShofMo-526
MiShofMo-526,,,Talion,Your life ends with the sting of my blade.,,N,MiShofMo-525,MiShofMo-527
MiShofMo-527,,,,[Talion kills the Graug.],,Y,MiShofMo-526,MiShofMo-528
MiShofMo-528,,,Torvin,"Well, must say, it’s a bit unusual to ride a Graug…",,N,MiShofMo-527,MiShofMo-529
MiShofMo-529,,,Talion,"Nothing like a little improvising, eh?",,N,MiShofMo-528,MiShofMo-530
MiShofMo-530,,,Torvin,"Alright, Captain. That’s it. You showed instinct, gumption, and respect. The training’s over. You’ve got guts. Let’s go spill some, eh?",,N,MiShofMo-529,MiShofMo-531
MiShofMo-531,,,Talion,The darkness of Mordor doesn’t seem to touch that Dwarf.,,N,MiShofMo-530,MiShofMo-532
MiShofMo-532,,,Calebrimbor,The seven rings of power did not turn the Dwarf Kings to Wraiths as the nine rings did to Men. They are as stubborn as stone and cannot be dominated by evil. That is why Sauron has sworn to destroy them.,,N,MiShofMo-531,MiShofMo-533
MiShofMo-533,,,Talion,Torvin?,,N,MiShofMo-532,MiShofMo-534
MiShofMo-534,,,Torvin,"Heads up, Captain! Ahaha! Time to go hunting! A deadly hunter needs a deadly mount! Careful, this one’s ready for lunch! Time for the hunt of a lifetime. However short that is.",,N,MiShofMo-533,MiShofMo-535
MiShofMo-535,,,Talion,I assume you know the path?,,N,MiShofMo-534,MiShofMo-536
MiShofMo-536,,,Torvin,"The real question is: are you ready to travel it? Whatever happens during the hunt, think: what would Torvin do. Actually, that’s a good lesson for you to follow always. I pray your training sticks… Or else you’ll stick to the wall, once Mighty Graug hurls you there.",,N,MiShofMo-535,MiShofMo-537
MiShofMo-537,,,Talion,I’m ready to ﬁt the Gratis.,,N,MiShofMo-536,MiShofMo-538
MiShofMo-538,,,Torvin,"And that’s just what you’d do. Fight. No art, no ﬁnesse. The hunt isn’t about swinging and slashing, It’s bigger than that!",,N,MiShofMo-537,MiShofMo-539
MiShofMo-539,,,Talion,"From your perspective, Dwarf, everything is bigger.",,N,MiShofMo-538,MiShofMo-540
MiShofMo-540,,,Torvin,"Yes, this Graug is very VERY big. Oh… Wait… You’re mocking me. Graugs are one of the oldest specimen in Mordor.., and the deadliest by far. It’s been a long time since I faced this Graug. Let us hope time wasn’t as gentle to him as it was to me. My old partner and I once tracked a Graug from Mount Dolmed to Nogrod. We ﬁnally slayed it and got stuck under his leg for two days! Those were fun times. Last time I saw the beast was when my old partner and I tracked It into its dwelling.",,N,MiShofMo-539,MiShofMo-541
MiShofMo-541,,,Talion,How did yen get out alive?,,N,MiShofMo-540,MiShofMo-542
MiShofMo-542,,,Torvin,"Luck. The Graug knocked me senseless. When I came to, it had ended my partner. Facing that creature alone was a death sentence. I’ve been hunting this Graug for almost a decade. That’s a lot of years of dedication to one beast.",,N,MiShofMo-541,MiShofMo-543
MiShofMo-543,,,Talion,Dedication? Or a sign you preach better than you hunt.,,N,MiShofMo-542,MiShofMo-544
MiShofMo-544,,,Torvin,"That’s funny, Cap’n. I’ll be sure to laugh when the beast eats you alive. The Mighty Graug will be my legacy. Dwarf will tell tales of Torvin the Hunter for generations. And I’ll have ‘em throw your name in there somewhere.",,N,MiShofMo-543,MiShofMo-545
MiShofMo-545,,,,[They find The Mighty Graug’s cave.],,Y,MiShofMo-544,MiShofMo-546
MiShofMo-546,,,Torvin,Whoa… The Caragors are too quiet. I don’t think the Graug is home.,,N,MiShofMo-545,MiShofMo-547
MiShofMo-547,,,Talion,Then we go in and we wait.,,N,MiShofMo-546,MiShofMo-548
MiShofMo-548,,,Torvin,An ambush. How military. I like it.,,N,MiShofMo-547,MiShofMo-549
MiShofMo-549,,,,[They go deeper into the cave.],,Y,MiShofMo-548,MiShofMo-550
MiShofMo-550,,,Torvin,It’s an axe. It’s just as sharp as the day our father made it.,,N,MiShofMo-549,MiShofMo-551
MiShofMo-551,,,,[Talion finds another artifact and sees a new vision. Sauron tortures Calebrimbor in the depths of Orodruin. In the end he gives up.],,Y,MiShofMo-550,MiShofMo-552
MiShofMo-552,,,Calebrimbor,…agh burzum-ishi krimpatul.,,N,MiShofMo-551,MiShofMo-553
MiShofMo-553,,,,"[When Talion regains consciousness, he sees that Torvin is already battling Mighty Graug.]",,Y,MiShofMo-552,MiShofMo-554
MiShofMo-554,,,Torvin,"Aye, that’s right! Remember me!? Come on, Cap’n, what’re you waiting for? A direct order?",,N,MiShofMo-553,MiShofMo-555
MiShofMo-555,,,Calebrimbor,The Naug has fallen. History repeats itself.,,N,MiShofMo-554,MiShofMo-556
MiShofMo-556,,,Talion,Let’s just do as Torvin said. Rule number one… Nevermind. We improvise! It’s too strong - I must attack from afar.,,N,MiShofMo-555,MiShofMo-557
MiShofMo-557,,,,[He along with Torvin kill the Mighty Graug.],,Y,MiShofMo-556,MiShofMo-558
MiShofMo-558,,,Torvin,"Die, ya rancid bastard!",,N,MiShofMo-557,MiShofMo-559
MiShofMo-559,,,Talion,I think he’s dead.,,N,MiShofMo-558,MiShofMo-560
MiShofMo-560,,,Torvin,"Haha. Now that’s what I call beast hunting, eh!",,N,MiShofMo-559,MiShofMo-561
MiShofMo-561,,,Talion,"Indeed, indeed.",,N,MiShofMo-560,MiShofMo-562
MiShofMo-562,,,Torvin,Next time. I’m not going to let you have all the fun.,,N,MiShofMo-561,MiShofMo-563
MiShofMo-563,,,Talion,"Oh, no, no. This is the last time. I have other prey to pursue.",,N,MiShofMo-562,MiShofMo-564
MiShofMo-564,,,Torvin,"Well, you’ll need help on your journey… So what’d ya say we put some…",,N,MiShofMo-563,MiShofMo-565
MiShofMo-565,,,Talion,"No, no, no. Torvin, l have to do this on my own.",,N,MiShofMo-564,MiShofMo-566
MiShofMo-566,,,Torvin,"If you survive, come to the Blue Mountains, eh? I have lots of friends and we’ll drink until the kegs run dry!",,N,MiShofMo-565,MiShofMo-567
MiShofMo-567,,,Talion,I’ve seen how much a Dwarf can drink! I do hope our paths cross again.,,N,MiShofMo-566,MiShofMo-568
MiShofMo-568,,,Torvin,"Right…  Now, how do I get you out of here? Hahaha!",(to the dead Graug) ,N,MiShofMo-567,MiShofMo-569
MiShofMo-569,,,Talion, I hope that Torvin ﬁnds his way home now that his hunt is over.,(to himself) ,N,MiShofMo-568,MiShofMo-570
MiShofMo-570,,,Calebrimbor,"If he does, then he will ﬁnd his home is not as he left it.",,N,MiShofMo-569,MiShofMo-571
MiShofMo-571,,,,[Talion goes to Lady Marwen’s home.],,Y,MiShofMo-570,MiShofMo-572
MiShofMo-572,,,Talion, Here.,(gives her a cup of water) ,N,MiShofMo-571,MiShofMo-573
MiShofMo-573,,,Lady Marwen,Thank you.,,N,MiShofMo-572,MiShofMo-574
MiShofMo-574,,,Talion,I found the mithril hammer. Can your flames show me why my soul was denied death?,,N,MiShofMo-573,MiShofMo-575
MiShofMo-575,,,Lady Marwen,"You, you are the victim of blood sacriﬁce.",,N,MiShofMo-574,MiShofMo-576
MiShofMo-576,,,Talion,Can the curse be broken?,,N,MiShofMo-575,MiShofMo-577
MiShofMo-577,,,Lady Marwen,Destroy the Back Hand and his followers and claim Mordor.,,N,MiShofMo-576,MiShofMo-578
MiShofMo-578,,,Talion,No men of Gondor will come to my aid.,,N,MiShofMo-577,MiShofMo-579
MiShofMo-579,,,Lady Marwen,"You don’t need them. Your power begets followers, willing or otherwise.",,N,MiShofMo-578,MiShofMo-580
MiShofMo-580,,,Calebrimbor,An Orc army.,,N,MiShofMo-579,MiShofMo-581
MiShofMo-581,,,Talion,How? How do I do this?,,N,MiShofMo-580,MiShofMo-582
MiShofMo-582,,,Lady Marwen,"Your answers are in the fortress nearby, but what you seek may not be there for much longer.",,N,MiShofMo-581,MiShofMo-583
MiShofMo-583,,,,[Talion goes to search that fortress.],,Y,MiShofMo-582,MiShofMo-584
MiShofMo-584,,,Calebrimbor,Marwen’s decree was speed. The future mu t be met.,,N,MiShofMo-583,MiShofMo-585
MiShofMo-585,,,,[At Orcs camp Talion finds some prisoners.],,Y,MiShofMo-584,MiShofMo-586
MiShofMo-586,,,Calebrimbor,It is not them that we seek but what they carry.,,N,MiShofMo-585,MiShofMo-587
MiShofMo-587,,,Talion,I will save them nonetheless.,,N,MiShofMo-586,MiShofMo-588
MiShofMo-588,,,Calebrimbor,Don’t be blinded by your emotions. The Queen told us our answers to building an Orc army lie within this fortress. If we brand those archers. We can build but army and save these men at the same time.,,N,MiShofMo-587,MiShofMo-589
MiShofMo-589,,,,[Talion begin to brand orc archers.],,Y,MiShofMo-588,MiShofMo-590
MiShofMo-590,,,Calebrimbor,Your will is mine!,,N,MiShofMo-589,MiShofMo-591
MiShofMo-591,,,Orc Archer,"It’s yours, Master.",,N,MiShofMo-590,MiShofMo-592
MiShofMo-592,,,Calebrimbor,You were made to be by terror!,,N,MiShofMo-591,MiShofMo-593
MiShofMo-593,,,Calebrimbor,Witness the ﬂame and be led to your redemption!,,N,MiShofMo-592,MiShofMo-594
MiShofMo-594,,,,[Talion kill all the Orcs.],,Y,MiShofMo-593,MiShofMo-595
MiShofMo-595,,,Prisoner 1,Did the Lady the Shore send you to our aid?,,N,MiShofMo-594,MiShofMo-596
MiShofMo-596,,,Prisoner 2,"The Queen warned us to wait until the end of the battle, then the Orcs spotted us…",,N,MiShofMo-595,MiShofMo-597
MiShofMo-597,,,Prisoner 1,I told you! Her visions always come to pass!,,N,MiShofMo-596,MiShofMo-598
MiShofMo-598,,,Prisoner 2,"Yes, but I told you not to…",,N,MiShofMo-597,MiShofMo-599
MiShofMo-599,,,Talion,Do you have something for me?,,N,MiShofMo-598,MiShofMo-600
MiShofMo-600,,,Prisoner 1,Queen Marwen sent us to ﬁnd this…,,N,MiShofMo-599,MiShofMo-601
MiShofMo-601,,,,[The prisoner hands Talion Celebrimbor’s hoop. He is visited again by a vision. Talion sees how Celebrimbor defended his family from the hordes of orcs who attacked his house.],,Y,MiShofMo-600,MiShofMo-602
MiShofMo-602,,,Sauron,Take him to Mordor.,,N,MiShofMo-601,MiShofMo-603
MiShofMo-603,,,Talion,It is one thing to kill these Uruk. It is another to make them our followers.,,N,MiShofMo-602,MiShofMo-604
MiShofMo-604,,,Calebrimbor,It is a gift. We can use the weapon of the enemy against him.,,N,MiShofMo-603,MiShofMo-605
MiShofMo-605,,,,[Talion returns to Lady Marwen’s home.],,Y,MiShofMo-604,MiShofMo-606
MiShofMo-606,,,Talion,Lady Marwen!,,N,MiShofMo-605,MiShofMo-607
MiShofMo-607,,,Lady Marwen (in Saruman’s voice),Why have you returned? You are not done yet.,,N,MiShofMo-606,MiShofMo-608
MiShofMo-608,,,Talion,How did you know where to ﬁnd this?,,N,MiShofMo-607,MiShofMo-609
MiShofMo-609,,,Lady Marwen,He has shown me.,,N,MiShofMo-608,MiShofMo-610
MiShofMo-610,,,Talion,You haven’t told me what you want in return.,,N,MiShofMo-609,MiShofMo-611
MiShofMo-611,,,Lady Marwen,Only that you learn what you are truly capable of. Find an Orc leader. Make him a Warchief. And all his soldiers will be yours.,,N,MiShofMo-610,MiShofMo-612
MiShofMo-612,,,Talion,Where am I to lead this army of mine?,,N,MiShofMo-611,MiShofMo-613
MiShofMo-613,,,Lady Marwen,"Bring them to me, and I will show you.",,N,MiShofMo-612,MiShofMo-614
MiShofMo-614,,,,[Outside.],,Y,MiShofMo-613,MiShofMo-615
MiShofMo-615,,,Talion,Marwen said to bring her an army.,,N,MiShofMo-614,MiShofMo-616
MiShofMo-616,,,Calebrimbor,"We shall not build an army, we shall command one!",,N,MiShofMo-615,MiShofMo-617
MiShofMo-617,,,Talion,We’ll need to ﬁnd an Uruk Captain to dominate and make our own.,,N,MiShofMo-616,MiShofMo-618
MiShofMo-618,,,Calebrimbor,There is a Slaver near here named Grublik. We will make him serve our cause.,,N,MiShofMo-617,MiShofMo-619
MiShofMo-619,,,,[Talinon finds and enslave the Uruk.],,Y,MiShofMo-618,MiShofMo-620
MiShofMo-620,,,Calebrimbor,"You will obey! It is done, he’s ours.",,N,MiShofMo-619,MiShofMo-621
MiShofMo-621,,,Talion,We must now make his Captain a bodyguard if he is ever to be a Warchief.,,N,MiShofMo-620,MiShofMo-622
MiShofMo-622,,,Calebrimbor,It is from ﬁrst strike of thunder that is soon born a storm.,,N,MiShofMo-621,MiShofMo-623
MiShofMo-623,,,Grublik, Bow to your new Captain!,(to Orcs) ,N,MiShofMo-622,MiShofMo-624
MiShofMo-624,,,Orc,Go away! I serve another!,,N,MiShofMo-623,MiShofMo-625
MiShofMo-625,,,Calebrimbor,I must help Grublik eliminate all those who challenge him.,,N,MiShofMo-624,MiShofMo-626
MiShofMo-626,,,,[Talion kills the opposition.],,Y,MiShofMo-625,MiShofMo-627
MiShofMo-627,,,Orc,I conquered the weak! Now join me in victory! Any who oppose me will pa with their blood! To red swords!,,N,MiShofMo-626,MiShofMo-628
MiShofMo-628,,,Calebrimbor,The Warchief has chosen our Captain.,,N,MiShofMo-627,MiShofMo-629
MiShofMo-629,,,Talion,Then he has chosen death. A greater vantage will ready us for this battle. It sickens me. I lost my family to this evil.,,N,MiShofMo-628,MiShofMo-630
MiShofMo-630,,,Calebrimbor,Exact retribution by turning that evil against itself.,,N,MiShofMo-629,MiShofMo-631
MiShofMo-631,,,Talion,The Queen is right. We are worse to use mm ruthlessness against them.,,N,MiShofMo-630,MiShofMo-632
MiShofMo-632,,,Calebrimbor,Our pawn is in place. We are ready For our ﬁnal move.,,N,MiShofMo-631,MiShofMo-633
MiShofMo-633,,,Tarz the Knife,You’re outnumbered… easy pickings!,,N,MiShofMo-632,MiShofMo-634
MiShofMo-634,,,,[Talion defeats him.],,Y,MiShofMo-633,MiShofMo-635
MiShofMo-635,,,Tarz the Knife,This is what I get for not listening to my better instincts.,,N,MiShofMo-634,MiShofMo-636
MiShofMo-636,,,Grublik, I fight for the Dark Lord and you shall fight for me! This is thy dominion! I am the strongest Warchief in all of Mordor! I shall lead my army over a ﬁeld of broken skulls! Come stand behind me or let my blade meet your neck.,(to Orcs) ,N,MiShofMo-635,MiShofMo-637
MiShofMo-637,,,Talion,Queen Marwen’s plan has given us great strength.,,N,MiShofMo-636,MiShofMo-638
MiShofMo-638,,,Calebrimbor,"Strength should not be squandered, but wielded. The Queen will show us how.",,N,MiShofMo-637,MiShofMo-639
MiShofMo-639,,,Talion,Marwen’s strategy yields great results. An army of our own to face Darkness head on.,,N,MiShofMo-638,MiShofMo-640
MiShofMo-640,,,Calebrimbor,"A mirror looking upon itself, ready to be cracked.",,N,MiShofMo-639,MiShofMo-641
MiShofMo-641,,,Talion,"We should return to Marwen, she will have more for us.",,N,MiShofMo-640,MiShofMo-642
MiShofMo-642,,,,[Talion returns to Lady Marwen’s home.],,Y,MiShofMo-641,MiShofMo-643
MiShofMo-643,,,Lady Marwen (in Saruman’s voice),"Do not resist me, Celebrimbor. Together we can be invincible. The Dark Lord Sauron is still weak. Our army can destroy him.",,N,MiShofMo-642,MiShofMo-644
MiShofMo-644,,,Lithariel,Mother!,,N,MiShofMo-643,MiShofMo-645
MiShofMo-645,,,Talion,Break the staff!,,N,MiShofMo-644,MiShofMo-646
MiShofMo-646,,,,[Lithariel breaks the stuff and banish the Dark Hand. Lady Marwen is getting younger and a blush appears on her face yet again.],,Y,MiShofMo-645,MiShofMo-647
MiShofMo-647,,,Lithariel,Mother! Are you alright?,,N,MiShofMo-646,MiShofMo-648
MiShofMo-648,,,Lady Marwen,"I am. I am now that I can ﬁnally see you, my child.",,N,MiShofMo-647,MiShofMo-649
MiShofMo-649,,,Talion,Your mother has been under the spell of a very powerful wizard.,,N,MiShofMo-648,MiShofMo-650
MiShofMo-650,,,Lady Marwen,Talion. I am sorry. Saruman brought you here against my will. I went to him for help. I ended up being a prisoner within my own body.,,N,MiShofMo-649,MiShofMo-651
MiShofMo-651,,,Talion,"What have you seen, in your visions?",,N,MiShofMo-650,MiShofMo-652
MiShofMo-652,,,Lady Marwen,"I have seen Sauron’s servants. The Tower and The Black Hand. They bring much suffering. If you wish to know where they are, they are across the Sea of Numen.",,N,MiShofMo-651,MiShofMo-653
MiShofMo-653,,,Talion,"Their forces, how strong?",,N,MiShofMo-652,MiShofMo-654
MiShofMo-654,,,Lady Marwen,Strong enough to defeat us all.,,N,MiShofMo-653,MiShofMo-655
MiShofMo-655,,,Talion,Then we truly will need an army.,,N,MiShofMo-654,MiShofMo-656
MiShofMo-656,,,Lithariel,"Illness till plagues you. Rest, Mother. I will make preparations for our journey out of Mordor.",,N,MiShofMo-655,MiShofMo-657
MiShofMo-657,,,Talion,Saruman is one of the Istari. With the power of the Ring he could’ve built a great army to challenge the Dark Lord.,,N,MiShofMo-656,MiShofMo-658
MiShofMo-658,,,Calebrimbor,And that’s what we must do. Though one garrison does not an army make.,,N,MiShofMo-657,MiShofMo-659
MiShofMo-659,,,Talion,"Yes, we just dominate more Warchiefs for a true army.",,N,MiShofMo-658,MiShofMo-660
MiShofMo-660,,,,[Next scene. Lithariel talks with some soldiers.],,Y,MiShofMo-659,MiShofMo-661
MiShofMo-661,,,Lithariel,I don’t care of the risks.It’s for the well-being of the Queen.,,N,MiShofMo-660,MiShofMo-662
MiShofMo-662,,,Soldier 1,"My lady, this does not seem…",,N,MiShofMo-661,MiShofMo-663
MiShofMo-663,,,Talion,Attacking the camp would be ill-advised.,,N,MiShofMo-662,MiShofMo-664
