Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
MoKo11-365,FIRE & ICE / SUB-ZERO & SCORPION,,Sub-Zero,All Cyber Lin Kuei are linked to a common network. Cyrax can shut them down from within.,,N,MoKo11-364,MoKo11-366
MoKo11-366,FIRE & ICE / SUB-ZERO & SCORPION,,Hanzo Hasashi,Who is the woman?,,N,MoKo11-365,MoKo11-367
MoKo11-367,FIRE & ICE / SUB-ZERO & SCORPION,,Sub-Zero,I don't know Focus on disabling Cyrax. He’s the key.,,N,MoKo11-366,MoKo11-368
MoKo11-368,FIRE & ICE / SUB-ZERO & SCORPION,,Cyrax,We require additional candidates for cyberization.,,N,MoKo11-367,MoKo11-369
MoKo11-369,FIRE & ICE / SUB-ZERO & SCORPION,,Woman,"Once delivered, how long before the next generation is ready?",,N,MoKo11-368,MoKo11-370
MoKo11-370,FIRE & ICE / SUB-ZERO & SCORPION,,,[Sub-Zero freezes the woman. Hanzo attacks Cyrax. The woman quickly cracks the icy cage.],,Y,MoKo11-369,MoKo11-371
MoKo11-371,FIRE & ICE / SUB-ZERO & SCORPION,,Sub-Zero,"Frost! I gave you a home. I was your mentor. Yet after all this, you ally with Sektor? He corrupted the Lin Kuei!",,N,MoKo11-370,MoKo11-372
MoKo11-372,FIRE & ICE / SUB-ZERO & SCORPION,,Frost,"You corrupted our clan when you made peace with this Shirai Ryu filth! with Kronika’s help, I will restore the Lin Kuei’s honor.",,N,MoKo11-371,MoKo11-373
MoKo11-373,FIRE & ICE / SUB-ZERO & SCORPION,,Sub-Zero, Keep Cyrax alive. We need him.  There’s no future in which you are fit to lead the Lin Kuei.,(to Hanzo) (to Frost) ,N,MoKo11-372,MoKo11-374
MoKo11-374,FIRE & ICE / SUB-ZERO & SCORPION,,Frost,"You always doubted me, Sub-Zero. Held me back. Kronika sees my true potential.",,N,MoKo11-373,MoKo11-375
MoKo11-375,FIRE & ICE / SUB-ZERO & SCORPION,,,[SUB-ZERO VS FROST],,Y,MoKo11-374,MoKo11-376
MoKo11-376,FIRE & ICE / SUB-ZERO & SCORPION,,Sub-Zero,"You deceive yourself, Frost.  The upgrade, Cyrax. Is this Kronika's doing?",(to Cyrax) ,N,MoKo11-375,MoKo11-377
MoKo11-377,FIRE & ICE / SUB-ZERO & SCORPION,,Cyrax,"To better serve her, Sub Zero. We defend Kronika as she re-writes history.",,N,MoKo11-376,MoKo11-378
MoKo11-378,FIRE & ICE / SUB-ZERO & SCORPION,,,[Cyrax activates other cyborgs.],,Y,MoKo11-377,MoKo11-379
MoKo11-379,FIRE & ICE / SUB-ZERO & SCORPION,,Hanzo Hasashi,So you're nothing but pawns?,,N,MoKo11-378,MoKo11-380
MoKo11-380,FIRE & ICE / SUB-ZERO & SCORPION,,Cyrax,We act to secure the Lin Kuei’s glory in the New Era.,,N,MoKo11-379,MoKo11-381
MoKo11-381,FIRE & ICE / SUB-ZERO & SCORPION,,Sub-Zero,Take the others.,,N,MoKo11-380,MoKo11-382
MoKo11-382,FIRE & ICE / SUB-ZERO & SCORPION,,,[Scorpion teleports and quickly destroy the cyborgs.],,Y,MoKo11-381,MoKo11-383
MoKo11-383,FIRE & ICE / SUB-ZERO & SCORPION,,Sub-Zero,"You’ve been enslaved, Cyrax. First by Sektor, now by Kronika. It ends today.",,N,MoKo11-382,MoKo11-384
MoKo11-384,FIRE & ICE / SUB-ZERO & SCORPION,,,[SUB-ZERO VS CYRAX],,Y,MoKo11-383,MoKo11-385
MoKo11-385,FIRE & ICE / SUB-ZERO & SCORPION,,Sub-Zero,You will be freed.,,N,MoKo11-384,MoKo11-386
MoKo11-386,FIRE & ICE / SUB-ZERO & SCORPION,,,[He destroys Cyrax’s behavior inhibitors.],,Y,MoKo11-385,MoKo11-387
MoKo11-387,FIRE & ICE / SUB-ZERO & SCORPION,,Hanzo Hasashi,Hurry before we face more Cyber Lin Kuei.,,N,MoKo11-386,MoKo11-388
MoKo11-388,FIRE & ICE / SUB-ZERO & SCORPION,,Sub-Zero,He'll need a moment to initialize.,,N,MoKo11-387,MoKo11-389
MoKo11-389,FIRE & ICE / SUB-ZERO & SCORPION,,,[Someone punches Scorpion.],,Y,MoKo11-388,MoKo11-390
MoKo11-390,FIRE & ICE / SUB-ZERO & SCORPION,,Sub-Zero,Sektor? Show yourself!,,N,MoKo11-389,MoKo11-391
MoKo11-391,FIRE & ICE / SUB-ZERO & SCORPION,,Noob Saibot,"Recognize me, little brother?",,N,MoKo11-390,MoKo11-392
MoKo11-392,FIRE & ICE / SUB-ZERO & SCORPION,,Sub-Zero,Bi-Han?!,,N,MoKo11-391,MoKo11-393
MoKo11-393,FIRE & ICE / SUB-ZERO & SCORPION,,Noob Saibot,Yes. It is I.,,N,MoKo11-392,MoKo11-394
MoKo11-394,FIRE & ICE / SUB-ZERO & SCORPION,,Hanzo Hasashi,"You were killed, swallowed in a storm of souls.",,N,MoKo11-393,MoKo11-395
MoKo11-395,FIRE & ICE / SUB-ZERO & SCORPION,,Noob Saibot,Quan Chi’s creations do not die easily. Kronika offers me a new clan to lead. Its shadow will darken the realms.,,N,MoKo11-394,MoKo11-396
MoKo11-396,FIRE & ICE / SUB-ZERO & SCORPION,,Hanzo Hasashi,I've beaten your brother before.,,N,MoKo11-395,MoKo11-397
MoKo11-397,FIRE & ICE / SUB-ZERO & SCORPION,,Noob Saibot,Quan Chi unleashed your vengeance. Without him? You are weak.,,N,MoKo11-396,MoKo11-398
MoKo11-398,FIRE & ICE / SUB-ZERO & SCORPION,,,[SCORPION VS NOOB SAIBOT],,Y,MoKo11-397,MoKo11-399
MoKo11-399,FIRE & ICE / SUB-ZERO & SCORPION,,Hanzo Hasashi,My strength is more than vengeance.,,N,MoKo11-398,MoKo11-400
MoKo11-400,FIRE & ICE / SUB-ZERO & SCORPION,,,[Cyrax reboots.],,Y,MoKo11-399,MoKo11-401
MoKo11-401,FIRE & ICE / SUB-ZERO & SCORPION,,Cyrax,No. He ripped out my heart. Made me a machine.,,N,MoKo11-400,MoKo11-402
MoKo11-402,FIRE & ICE / SUB-ZERO & SCORPION,,Sub-Zero,"Your soul is intact, Cyrax. Trust me, I speak from experience.",,N,MoKo11-401,MoKo11-403
MoKo11-403,FIRE & ICE / SUB-ZERO & SCORPION,,Cyrax,"Kuai Liang, is that you? You look so old. And Scorpion?",,N,MoKo11-402,MoKo11-404
MoKo11-404,FIRE & ICE / SUB-ZERO & SCORPION,,Hanzo Hasashi,"We’ll explain later. For now, know we share the same goal: the Cyber Lin Kuei's destruction.",,N,MoKo11-403,MoKo11-405
MoKo11-405,FIRE & ICE / SUB-ZERO & SCORPION,,Sub-Zero,"We need your help, Cyrax.",,N,MoKo11-404,MoKo11-406
MoKo11-406,FIRE & ICE / SUB-ZERO & SCORPION,,Cyrax,I can disable their communications network. It'll shut down this factory and every Cyber Lin Kuei connected to it.,,N,MoKo11-405,MoKo11-407
MoKo11-407,FIRE & ICE / SUB-ZERO & SCORPION,,,"[Someone shoots a rocket at them, but Cyrax uses his net to catch it.]",,Y,MoKo11-406,MoKo11-408
MoKo11-408,FIRE & ICE / SUB-ZERO & SCORPION,,Sektor,"Frost warned me that you two had become allies. I did not think you capable of such dishonor, Sub-Zero.",,N,MoKo11-407,MoKo11-409
MoKo11-409,FIRE & ICE / SUB-ZERO & SCORPION,,Sub-Zero,I'll stop Sektor. Help Cyrax.,,N,MoKo11-408,MoKo11-410
MoKo11-410,FIRE & ICE / SUB-ZERO & SCORPION,,,[Sector shoots his flamethrowers at Scorpion but it seems to have no effect on him.],,Y,MoKo11-409,MoKo11-411
MoKo11-411,FIRE & ICE / SUB-ZERO & SCORPION,,Hanzo Hasashi,You started this fire. Selling out your clan so Quan Chi would slaughter mine.,,N,MoKo11-410,MoKo11-412
MoKo11-412,FIRE & ICE / SUB-ZERO & SCORPION,,Sektor,He should have killed you as he promised. Now I finish what he could not.,,N,MoKo11-411,MoKo11-413
MoKo11-413,FIRE & ICE / SUB-ZERO & SCORPION,,,[SCORPION VS SEKTOR],,Y,MoKo11-412,MoKo11-414
MoKo11-414,FIRE & ICE / SUB-ZERO & SCORPION,,Hanzo Hasashi,For Harumi and Satoshi.,,N,MoKo11-413,MoKo11-415
MoKo11-415,FIRE & ICE / SUB-ZERO & SCORPION,,,[Meanwhile Cyrax gains access to the mainframe.],,Y,MoKo11-414,MoKo11-416
MoKo11-416,FIRE & ICE / SUB-ZERO & SCORPION,,Cyrax,"I’m in. I’ll reformat the system drives and shut us all down. Goodbye, Kuai Liang.",,N,MoKo11-415,MoKo11-417
MoKo11-417,FIRE & ICE / SUB-ZERO & SCORPION,,Sub-Zero,It is not the end. I will find a way to restore you. Anything is possible. Hanzo and I are living proof.,,N,MoKo11-416,MoKo11-418
MoKo11-418,FIRE & ICE / SUB-ZERO & SCORPION,,Cyrax,"Please, don’t bring me back as a machine. I can't live like this.",,N,MoKo11-417,MoKo11-419
MoKo11-419,FIRE & ICE / SUB-ZERO & SCORPION,,Sub-Zero,"Machine or man, you have a warrior’s soul. As long as I am Grandmaster, the Lin Kuei will welcome you.",,N,MoKo11-418,MoKo11-420
MoKo11-420,FIRE & ICE / SUB-ZERO & SCORPION,,Cyrax,Then until we meet again.,,N,MoKo11-419,MoKo11-421
MoKo11-421,FIRE & ICE / SUB-ZERO & SCORPION,,,"[Cyrax crushes giant cables and has a short circuit. Frost, Noob and Sektor leave.]",,Y,MoKo11-420,MoKo11-422
MoKo11-422,FIRE & ICE / SUB-ZERO & SCORPION,,Hanzo Hasashi,They’ve escaped. We should pursue.,,N,MoKo11-421,MoKo11-423
MoKo11-423,FIRE & ICE / SUB-ZERO & SCORPION,,Sub-Zero,First we speak with Raiden.,,N,MoKo11-422,MoKo11-424
MoKo11-424,FIRE & ICE / SUB-ZERO & SCORPION,,,[Meanwhile at Kronika’s base.],,Y,MoKo11-423,MoKo11-425
MoKo11-425,FIRE & ICE / SUB-ZERO & SCORPION,,Young Kano,Our lady Kronika’ll get all the service she needs. But I can't quote a fee until I know the job.,,N,MoKo11-424,MoKo11-426
MoKo11-426,FIRE & ICE / SUB-ZERO & SCORPION,,Geras,You will see.,,N,MoKo11-425,MoKo11-427
MoKo11-427,FIRE & ICE / SUB-ZERO & SCORPION,,,[They come to a room with a damaged Sektor on the table.],,Y,MoKo11-426,MoKo11-428
MoKo11-428,FIRE & ICE / SUB-ZERO & SCORPION,,Geras,Can you restore him?,,N,MoKo11-427,MoKo11-429
MoKo11-429,FIRE & ICE / SUB-ZERO & SCORPION,,Young Kano,"There’s some frame damage, Circuitry looks good. But looks like someone did a software Wipe. Fixing that won’t come cheap.",,N,MoKo11-428,MoKo11-430
MoKo11-430,FIRE & ICE / SUB-ZERO & SCORPION,,Geras,"Once he is repaired, can he be replicated? Hundreds of times? Thousands?",,N,MoKo11-429,MoKo11-431
MoKo11-431,FIRE & ICE / SUB-ZERO & SCORPION,,Young Kano," That’s a tall order. But anything’s possible, with the right help.",(to Erron) ,N,MoKo11-430,MoKo11-432
MoKo11-432,FIRE & ICE / SUB-ZERO & SCORPION,,Geras,Serve Kronika and she will provide.,,N,MoKo11-431,MoKo11-433
MoKo11-433,FIRE & ICE / SUB-ZERO & SCORPION,,,[Old Kano comes from the shadows.],,Y,MoKo11-432,MoKo11-434
MoKo11-434,FIRE & ICE / SUB-ZERO & SCORPION,,Kano,"Take the deal. Trust me. Otherwise, who can you trust? You weren’t kidding. S’like a mirror, reflecting the past.",,N,MoKo11-433,MoKo11-435
MoKo11-435,FIRE & ICE / SUB-ZERO & SCORPION,,Young Kano,How ‘bout that? Over fifty and still a ripper. (punches himself in the shoulder],,N,MoKo11-434,MoKo11-436
MoKo11-436,FIRE & ICE / SUB-ZERO & SCORPION,,Erron Black,There’s still the matter of our fee.,,N,MoKo11-435,MoKo11-437
MoKo11-437,FIRE & ICE / SUB-ZERO & SCORPION,,Kano,We get paid in the New Era. Kronika'll make sure the Black Dragon come out on top. Not only in the black market. In every market.,,N,MoKo11-436,MoKo11-438
MoKo11-438,FIRE & ICE / SUB-ZERO & SCORPION,,Young Kano,"Right then, let’s get to business.",,N,MoKo11-437,MoKo11-439
MoKo11-439,FIRE & ICE / SUB-ZERO & SCORPION,,,[Special Forces headquarters. Jacqui tries to call her dad.],,Y,MoKo11-438,MoKo11-440
MoKo11-440,FIRE & ICE / SUB-ZERO & SCORPION,,Johnny Cage,"Reach your dad yet, kid?",,N,MoKo11-439,MoKo11-441
MoKo11-441,FIRE & ICE / SUB-ZERO & SCORPION,,Jacqui Briggs,The network's still down. I hate being so far away. Dad must be climbing the walls.,,N,MoKo11-440,MoKo11-442
MoKo11-442,FIRE & ICE / SUB-ZERO & SCORPION,,Johnny Cage,Be patient. You’ll get through.,,N,MoKo11-441,MoKo11-443
MoKo11-443,FIRE & ICE / SUB-ZERO & SCORPION,,Jacqui Briggs,"I know my dad's still alive, but it's like I'm seeing a ghost.",,N,MoKo11-442,MoKo11-444
MoKo11-444,FIRE & ICE / SUB-ZERO & SCORPION,,Johnny Cage,You and me both. But they aren't ghosts. They're definitely real.,,N,MoKo11-443,MoKo11-445
MoKo11-445,FIRE & ICE / SUB-ZERO & SCORPION,,Jacqui Briggs,Can this get any more bizarre?,,N,MoKo11-444,MoKo11-446
MoKo11-446,FIRE & ICE / SUB-ZERO & SCORPION,,,[Briggs Farm. Jax searching for his phone.],,Y,MoKo11-445,MoKo11-447
MoKo11-447,FIRE & ICE / SUB-ZERO & SCORPION,,Jax Briggs,"Oh, come on... Damn it! Come on, come on…",,N,MoKo11-446,MoKo11-448
MoKo11-448,FIRE & ICE / SUB-ZERO & SCORPION,,,[The call fails. He can’t call Jacqui. He goes mad and drinks himself to sleep. Kronika appears.],,Y,MoKo11-447,MoKo11-449
MoKo11-449,FIRE & ICE / SUB-ZERO & SCORPION,,Kronika,Jackson Briggs. Do not fear. I have come to offer you a new life -- a better life.,,N,MoKo11-448,MoKo11-450
MoKo11-450,FIRE & ICE / SUB-ZERO & SCORPION,,Jax Briggs,"That's awfully generous, seeing as we’ve never met.",,N,MoKo11-449,MoKo11-451
MoKo11-451,FIRE & ICE / SUB-ZERO & SCORPION,,Kronika,"We have not met, but I know you. How valiantly you have served, how horribly you have suffered. That was not my plan for you.",,N,MoKo11-450,MoKo11-452
MoKo11-452,FIRE & ICE / SUB-ZERO & SCORPION,,Jax Briggs,Your plan?,,N,MoKo11-451,MoKo11-453
MoKo11-453,FIRE & ICE / SUB-ZERO & SCORPION,,Kronika,"You were to retire distinguished, not in disgrace. Years from now. General Jackson Briggs. More importantly, your daughter was not to serve, nor endure the same tragedies you have. Your home should be filled with grandchildren. Help me and it will be.",,N,MoKo11-452,MoKo11-454
MoKo11-454,TRUTHS REVEALED / JADE,,Kotal Kahn,"The Tarkatans, long extinct, have also returned.",,N,MoKo11-453,MoKo11-455
MoKo11-455,TRUTHS REVEALED / JADE,,Raiden,Shao Kahn will seek them out. He relies on their power.,,N,MoKo11-454,MoKo11-456
MoKo11-456,TRUTHS REVEALED / JADE,,Jade,"Kotal’s scouts tracked a Tarkatan war party to the Kytinn’s Lost Hive, D’Vorah’s ancestral home. Her hand in Shao Kahn’s escape makes that our starting point.",,N,MoKo11-455,MoKo11-457
MoKo11-457,TRUTHS REVEALED / JADE,,Raiden,Please advise me of what you learn. I must consult with the Elder Gods.,,N,MoKo11-456,MoKo11-458
MoKo11-458,TRUTHS REVEALED / JADE,,,[He leaves. Kitana appears.],,Y,MoKo11-457,MoKo11-459
MoKo11-459,TRUTHS REVEALED / JADE,,Kitana,When do we leave?,,N,MoKo11-458,MoKo11-460
MoKo11-460,TRUTHS REVEALED / JADE,,Kotal Kahn,"Your duty lies elsewhere, Princess. I need you to enlist Queen Sheeva. Her support is critical, against both Kronika and Shao Kahn.",,N,MoKo11-459,MoKo11-461
MoKo11-461,TRUTHS REVEALED / JADE,,Kitana,Surely you can--,,N,MoKo11-460,MoKo11-462
MoKo11-462,TRUTHS REVEALED / JADE,,Kotal Kahn,Queen Sheeva does not trust me. No Shokan has Since my bloody battle with Goro.,,N,MoKo11-461,MoKo11-463
MoKo11-463,TRUTHS REVEALED / JADE,,Jade,"Sheeva’s always respected your opinion more than anyone's. When she hears you support Kotal, she'll join us.",,N,MoKo11-462,MoKo11-464
MoKo11-464,TRUTHS REVEALED / JADE,,Kitana,"If that is my duty, so be it.",,N,MoKo11-463,MoKo11-465
MoKo11-465,TRUTHS REVEALED / JADE,,Kotal Kahn,"Thank you, Princess.",,N,MoKo11-464,MoKo11-466
MoKo11-466,TRUTHS REVEALED / JADE,,,[He leaves.],,Y,MoKo11-465,MoKo11-467
MoKo11-467,TRUTHS REVEALED / JADE,,Kitana,Are you my friend or his consort?,,N,MoKo11-466,MoKo11-468
MoKo11-468,TRUTHS REVEALED / JADE,,Jade,"It was my idea, Kitana. It's in your best interest. Succeed with Sheeva, and Kotal will pledge his loyalty to you. There's no bond more sacred to an Osh-Tekk like him.",,N,MoKo11-467,MoKo11-469
MoKo11-469,TRUTHS REVEALED / JADE,,,[Soon Jade and Kotal Kahn ride through the desert.],,Y,MoKo11-468,MoKo11-470
MoKo11-470,TRUTHS REVEALED / JADE,,Jade,I remember when we could ride like this alone.,,N,MoKo11-469,MoKo11-471
MoKo11-471,TRUTHS REVEALED / JADE,,Kotal Kahn,"My life has changed as Outworld’s Kahn. Thankfully, you have not.",,N,MoKo11-470,MoKo11-472
MoKo11-472,TRUTHS REVEALED / JADE,,Jade,"You haven't changed much either, despite the years. You're still the same noble warrior I met in Shao Kahn's court. And now you're Kahn. I'm surprised no woman has claimed your bed and become your queen.",,N,MoKo11-471,MoKo11-473
MoKo11-473,TRUTHS REVEALED / JADE,,Kotal Kahn,Many have tried.,,N,MoKo11-472,MoKo11-474
MoKo11-474,TRUTHS REVEALED / JADE,,Jade,Yet they failed? Why?,,N,MoKo11-473,MoKo11-475
MoKo11-475,TRUTHS REVEALED / JADE,,Kotal Kahn,None of them were you.,,N,MoKo11-474,MoKo11-476
MoKo11-476,TRUTHS REVEALED / JADE,,Jade,"There are fresh tracks leading into the Hive. If Shao Kahn's in there, he'll be difficult to find. The tunnels are endless.",,N,MoKo11-475,MoKo11-477
MoKo11-477,TRUTHS REVEALED / JADE,,Kotal Kahn,"Set fire to them. If he's hidden, he will be smoked out.",,N,MoKo11-476,MoKo11-478
MoKo11-478,TRUTHS REVEALED / JADE,,Jade,"Kotal, we don't know who else is in there.",,N,MoKo11-477,MoKo11-479
MoKo11-479,TRUTHS REVEALED / JADE,,,[An earthquake happens and an army of giant bugs appears. They take Jade underground.],,Y,MoKo11-478,MoKo11-480
MoKo11-480,TRUTHS REVEALED / JADE,,Resurrected Jade,Hold her!,,N,MoKo11-479,MoKo11-481
MoKo11-481,TRUTHS REVEALED / JADE,,,[Jade frees herself.],,Y,MoKo11-480,MoKo11-482
MoKo11-482,TRUTHS REVEALED / JADE,,Jade,"By the Gods, it’s true? This is what I become?!",,N,MoKo11-481,MoKo11-483
MoKo11-483,TRUTHS REVEALED / JADE,,Resurrected Jade,Blame your loyalty to Kitana. It led directly to our death.,,N,MoKo11-482,MoKo11-484
MoKo11-484,TRUTHS REVEALED / JADE,,Jade,Then so be it. I would not trade Kitana's friendship for anything.,,N,MoKo11-483,MoKo11-485
MoKo11-485,TRUTHS REVEALED / JADE,,Resurrected Jade,it is pitiful you choose servitude.,,N,MoKo11-484,MoKo11-486
MoKo11-486,TRUTHS REVEALED / JADE,,Jade,"She and I fight side-by-side, against Shao Kahn. His oppression cannot stand!",,N,MoKo11-485,MoKo11-487
MoKo11-487,TRUTHS REVEALED / JADE,,,[JADE VS RESURRECTED JADE],,Y,MoKo11-486,MoKo11-488
MoKo11-488,TRUTHS REVEALED / JADE,,Jade,"When called for a higher purpose, we must serve.",,N,MoKo11-487,MoKo11-489
MoKo11-489,TRUTHS REVEALED / JADE,,???,Ack-Na ! Kot-tek-hah!,,N,MoKo11-488,MoKo11-490
MoKo11-490,TRUTHS REVEALED / JADE,,Kotal Kahn,"You will bleed for your betrayal, D’Vorah.",,N,MoKo11-489,MoKo11-491
MoKo11-491,TRUTHS REVEALED / JADE,,D’Vorah,This One acts only for the Hive’s survival.,,N,MoKo11-490,MoKo11-492
MoKo11-492,TRUTHS REVEALED / JADE,,,"[They fight and D’Vorah wins. She almost succeeds in feeding Kotal with her delicious maggots, like she did with Mileena in the previous game, but Jade interrupts the feast.]",,Y,MoKo11-491,MoKo11-493
MoKo11-493,TRUTHS REVEALED / JADE,,Jade,"You'd best flee, D’Vorah. Kotal is mine.",,N,MoKo11-492,MoKo11-494
MoKo11-494,TRUTHS REVEALED / JADE,,,[JADE VS D’VORAH],,Y,MoKo11-493,MoKo11-495
MoKo11-495,TRUTHS REVEALED / JADE,,Jade,Wish to survive? Tell us where to find Shao Kahn.,,N,MoKo11-494,MoKo11-496
MoKo11-496,TRUTHS REVEALED / JADE,,Kotal Kahn,Ghosts of my past. D’Vorah spoke the truth. We are outnumbered.,,N,MoKo11-495,MoKo11-497
MoKo11-497,TRUTHS REVEALED / JADE,,Jade,Give me a few of your best soldiers. We’ll infiltrate the camp and search for Shao Kahn unseen.,,N,MoKo11-496,MoKo11-498
MoKo11-498,TRUTHS REVEALED / JADE,,Kotal Kahn,What you propose is dangerous.,,N,MoKo11-497,MoKo11-499
MoKo11-499,TRUTHS REVEALED / JADE,,Jade,Of course it is.,,N,MoKo11-498,MoKo11-500
MoKo11-500,TRUTHS REVEALED / JADE,,,[She with a few warriors infiltrates Tarkatan camp.],,Y,MoKo11-499,MoKo11-501
MoKo11-501,TRUTHS REVEALED / JADE,,Tarkatan 1,"Okot nara toka nit Ratash, oko nar?",,N,MoKo11-500,MoKo11-502
MoKo11-502,TRUTHS REVEALED / JADE,,Tarkatan 2,Nar hartak latah ratk.,,N,MoKo11-501,MoKo11-503
MoKo11-503,TRUTHS REVEALED / JADE,,Tarkatan 1,"Alk Tarkata aka ha, Tetakh.",,N,MoKo11-502,MoKo11-504
MoKo11-504,TRUTHS REVEALED / JADE,,Tarkatan 2,No nakhut nay. Trakka tor no rakata.,,N,MoKo11-503,MoKo11-505
MoKo11-505,TRUTHS REVEALED / JADE,,Tarkatan 1,Kabak takarwak hakta kaht? Tak pakar rah batahat.,,N,MoKo11-504,MoKo11-506
MoKo11-506,TRUTHS REVEALED / JADE,,Tarkatan 3,Tor parkaht. Wak kaht nak Shao Kahn kolkat ha trabakar.,,N,MoKo11-505,MoKo11-507
MoKo11-507,TRUTHS REVEALED / JADE,,Tarkatan 1,Wakt hakka turk. Wak rakata raynar Kotal khanak.,,N,MoKo11-506,MoKo11-508
MoKo11-508,TRUTHS REVEALED / JADE,,Tarkatan 3,Nar oko papkhat.,,N,MoKo11-507,MoKo11-509
MoKo11-509,TRUTHS REVEALED / JADE,,,[Jade and her warriors stumbles upon... a Tarkatan woman?],,Y,MoKo11-508,MoKo11-510
MoKo11-510,TRUTHS REVEALED / JADE,,Tarkatan woman?,Toh ha na? Taka ha na aki Tarkata? Nay... Nay... Trakka ti!,,N,MoKo11-509,MoKo11-511
MoKo11-511,TRUTHS REVEALED / JADE,,,[One of the warriors is ready to kill her but Jade stops him.],,Y,MoKo11-510,MoKo11-512
MoKo11-512,TRUTHS REVEALED / JADE,,Jade,No.,,N,MoKo11-511,MoKo11-513
MoKo11-513,TRUTHS REVEALED / JADE,,Tarkatan woman?,Parkah...,,N,MoKo11-512,MoKo11-514
MoKo11-514,TRUTHS REVEALED / JADE,,Jade,It's all right. We won't harm you.,,N,MoKo11-513,MoKo11-515
MoKo11-515,TRUTHS REVEALED / JADE,,Tarkatan woman?,Nay ti oto nokorta.,,N,MoKo11-514,MoKo11-516
MoKo11-516,TRUTHS REVEALED / JADE,,Jade,We're looking for Shao Kahn.,,N,MoKo11-515,MoKo11-517
MoKo11-517,TRUTHS REVEALED / JADE,,Tarkatan woman?,Shao Kahn? Pakta ray Shao Kahn?,,N,MoKo11-516,MoKo11-518
MoKo11-518,TRUTHS REVEALED / JADE,,Jade,Please… We only need to…,,N,MoKo11-517,MoKo11-519
MoKo11-519,TRUTHS REVEALED / JADE,,,[The camp rises in alarm.],,Y,MoKo11-518,MoKo11-520
MoKo11-520,TRUTHS REVEALED / JADE,,Kotal Kahn,With me!,,N,MoKo11-519,MoKo11-521
MoKo11-521,TRUTHS REVEALED / JADE,,,[Jade fights for her life until she met the prisoner. Meanwhile Kotal smashes the army of Tarkatan he was outnumbered for.],,Y,MoKo11-520,MoKo11-522
MoKo11-522,TRUTHS REVEALED / JADE,,Jade,All these years and still you exploit others to rise above your station.,,N,MoKo11-521,MoKo11-523
MoKo11-523,TRUTHS REVEALED / JADE,,Prisoner,"I have risen to my station Jade. Before Shao Kahn raised me up, Outworlders despised the Naknada. Now they fear us. Tell me that is not progress!",,N,MoKo11-522,MoKo11-524
MoKo11-524,TRUTHS REVEALED / JADE,,,[JADE VS KOLLECTOR],,Y,MoKo11-523,MoKo11-525
MoKo11-525,TRUTHS REVEALED / JADE,,Jade,Fear and respect are not equals.,,N,MoKo11-524,MoKo11-526
MoKo11-526,TRUTHS REVEALED / JADE,,Kotal Kahn,Line them up. Execute them.,,N,MoKo11-525,MoKo11-527
MoKo11-527,TRUTHS REVEALED / JADE,,,[Jade interrupts the executions.],,Y,MoKo11-526,MoKo11-528
MoKo11-528,TRUTHS REVEALED / JADE,,Jade,"Kotal, this is cruel! Many didn’t fight us. There are children!",,N,MoKo11-527,MoKo11-529
MoKo11-529,TRUTHS REVEALED / JADE,,Kotal Kahn,"You forget, in my time they joined Mileena in rebellion against me. These aren’t the same Tarkatans, Kotal. A better Kahn would offer them a warm hand, not cold steel.",,N,MoKo11-528,MoKo11-530
MoKo11-530,TRUTHS REVEALED / JADE,,,[JADE VS KOTAL KAHN],,Y,MoKo11-529,MoKo11-531
MoKo11-531,TRUTHS REVEALED / JADE,,Jade,"Your heart has hardened, Kotal.",,N,MoKo11-530,MoKo11-532
MoKo11-532,TRUTHS REVEALED / JADE,,,[Shao Kahn and his generals enter. He takes a long for the pathetic Kahn that lies on the ground. We switch to Raiden that comes to the Elder Gods but their temple lies in ruins.],,Y,MoKo11-531,MoKo11-533
MoKo11-533,TRUTHS REVEALED / JADE,,Raiden,It is too late.,,N,MoKo11-532,MoKo11-534
MoKo11-534,TRUTHS REVEALED / JADE,,???,"Blame yourself for the Elder Gods' deaths, Raiden. Your actions have irrevocably altered Kronika’s golden balance of light and dark. Shinnok’s decapitation was the cap stone.",,N,MoKo11-533,MoKo11-535
MoKo11-535,TRUTHS REVEALED / JADE,,Raiden,You are a paragon of virtue. You should wish evil vanished!,,N,MoKo11-534,MoKo11-536
MoKo11-536,TRUTHS REVEALED / JADE,,???,I abide my mother's will.,,N,MoKo11-535,MoKo11-537
MoKo11-537,TRUTHS REVEALED / JADE,,Raiden,You were begotten by Kronika.,,N,MoKo11-536,MoKo11-538
MoKo11-538,TRUTHS REVEALED / JADE,,???,"As was my brother, Shinnok. The darkness to my light. Nature demands equilibrium. Balance is perfection. You have stepped out of your role, made that balance impossible. That's why the New Era holds no place for you.",,N,MoKo11-537,MoKo11-539
MoKo11-539,TRUTHS REVEALED / JADE,,Raiden,You will not succeed.,,N,MoKo11-538,MoKo11-540
MoKo11-540,TRUTHS REVEALED / JADE,,???,"Kotal Kahn is captured, Raiden. The combined might of Outworld and the Netherrealm will keep your forces at bay -- while my mother finishes her work.",,N,MoKo11-539,MoKo11-541
MoKo11-541,TRUTHS REVEALED / JADE,,Raiden,Do not underestimate Earthrealm’s warriors.,,N,MoKo11-540,MoKo11-542
