Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
RiofthToRa-619,Prepare for Battle,<via radio> Command... do you copy?,Villager 1,We know this land better than they ever will. Don't forget that.,,N,RiofthToRa-618,RiofthToRa-620
RiofthToRa-620,Prepare for Battle,<via radio> Command... do you copy?,Archer,"[to Lara] Greetings. How did you find this place? What brought you here? War is coming. We have to prepare… The Soviets left everything when we drove them out. Most of it is just waste, but there's still the odd treasure to be found.",,N,RiofthToRa-619,RiofthToRa-621
RiofthToRa-621,Prepare for Battle,<via radio> Command... do you copy?,Villager 1,Damn... If we only had one more day to prepare...,,N,RiofthToRa-620,RiofthToRa-622
RiofthToRa-622,Prepare for Battle,<via radio> Command... do you copy?,Villager 2,But we can drive them out... can't we? You were there when we drove the Soviets out. People need to hear we can do it again.,,N,RiofthToRa-621,RiofthToRa-623
RiofthToRa-623,Prepare for Battle,<via radio> Command... do you copy?,Villager 1,I didn't think we could do it then. And it took ten years. Better to say nothing...,,N,RiofthToRa-622,RiofthToRa-624
RiofthToRa-624,Prepare for Battle,<via radio> Command... do you copy?,Villager 3,"I need more wood for the fire. They needed most of the lumber to repair the guard towers. We'll have to make do with what we have. Well, if they need arrowheads for the battle, then I need more firewood. We'll have to make do with what we have. Can you see anything from up there?",,N,RiofthToRa-623,RiofthToRa-625
RiofthToRa-625,Prepare for Battle,<via radio> Command... do you copy?,Villager 4,"No, I'm trying to get the structure repaired.",,N,RiofthToRa-624,RiofthToRa-626
RiofthToRa-626,Prepare for Battle,<via radio> Command... do you copy?,Villager 5,Jacob said they'd come. We never recovered from the Soviets... And now this...,,N,RiofthToRa-625,RiofthToRa-627
RiofthToRa-627,Prepare for Battle,<via radio> Command... do you copy?,Villager 6,"I've already cut plenty. Besides, I don't know how much more time you'll have left to forge...",,N,RiofthToRa-626,RiofthToRa-628
RiofthToRa-628,Prepare for Battle,<via radio> Command... do you copy?,Villager 7,Mm... We can make points faster than broadheads. That should be our focus.,,N,RiofthToRa-627,RiofthToRa-629
RiofthToRa-629,Prepare for Battle,<via radio> Command... do you copy?,Villager 8,"You there! We could use some help, if that's what you're here for…",,N,RiofthToRa-628,RiofthToRa-630
RiofthToRa-630,Prepare for Battle,<via radio> Command... do you copy?,,[Lara is leaving the village.],,Y,RiofthToRa-629,RiofthToRa-631
RiofthToRa-631,Prepare for Battle,<via radio> Command... do you copy?,Jacob,<via radio> Lara. I'm sorry if Sofia was... less than welcoming.,,N,RiofthToRa-630,RiofthToRa-632
RiofthToRa-632,Prepare for Battle,<via radio> Command... do you copy?,Lara,I understand. I'm just glad you were there to vouch for me.,,N,RiofthToRa-631,RiofthToRa-633
RiofthToRa-633,Prepare for Battle,<via radio> Command... do you copy?,Jacob,My people have spent decades fighting outsiders. It's not an easy habit to break. See if you can lend a hand with the preparations. A little hard work would go a long way towards building trust.,,N,RiofthToRa-632,RiofthToRa-634
RiofthToRa-634,Prepare for Battle,<via radio> Command... do you copy?,Lara,I'll see what I can do.,,N,RiofthToRa-633,RiofthToRa-635
RiofthToRa-635,Prepare for Battle,<via radio> Command... do you copy?,,[She can hear the roar of a horn.],,Y,RiofthToRa-634,RiofthToRa-636
RiofthToRa-636,Prepare for Battle,<via radio> Command... do you copy?,Lara,Trinity will be here soon…,,N,RiofthToRa-635,RiofthToRa-637
RiofthToRa-637,Prepare for Battle,<via radio> Command... do you copy?,,"[She walks into a small camp in the woods, where Sofia briefs her people.]",,Y,RiofthToRa-636,RiofthToRa-638
RiofthToRa-638,Prepare for Battle,<via radio> Command... do you copy?,Sofia,They will likely come from the air. Jacob is assembling fighters in the upper village to draw their attention there. The children and those too old to fight will be safely hidden in the Acropolis catacombs. I will go there once things are in hand here.,,N,RiofthToRa-637,RiofthToRa-639
RiofthToRa-639,Prepare for Battle,<via radio> Command... do you copy?,Warrior,You said they were heavily armed. How can we expect to beat them?,,N,RiofthToRa-638,RiofthToRa-640
RiofthToRa-640,Prepare for Battle,<via radio> Command... do you copy?,Sofia,"The fight will not be won in open combat. They will hit us hard and fast, and we will take losses. They hope to crush us in their initial assault, but we will turn their eagerness into our advantage. This will be a long engagement. If we hope to survive, we must wear them down slowly strategically. We will bleed them from a hundred cuts, until they have nothing left. Only then will we be victorious. For now, we light the fires, warn the others in the valley. Today, we win by surviving. Gather as much ammunition and supplies as you can. Hide them in the caves and ruins. When you've completed your duties, rendezvous in the upper village. Understood?",,N,RiofthToRa-639,RiofthToRa-641
RiofthToRa-641,Prepare for Battle,<via radio> Command... do you copy?,Warrior 2,Yes!,,N,RiofthToRa-640,RiofthToRa-642
RiofthToRa-642,Prepare for Battle,<via radio> Command... do you copy?,Warrior 3,Understood.,,N,RiofthToRa-641,RiofthToRa-643
RiofthToRa-643,Prepare for Battle,<via radio> Command... do you copy?,Sofia,Good. Now go. The Prophet be with you.,,N,RiofthToRa-642,RiofthToRa-644
RiofthToRa-644,Prepare for Battle,<via radio> Command... do you copy?,Lara’s Journal,"Trinity being here, the people they're hurting... that's down to me. I led them here. God, it's happening again, isn't it? People are suffering because of my actions. No, no... you can't think like this, Lara, or you really will drive yourself crazy. Trinity would have found this place sooner or later. At least I have the chance to help stop them... of getting to the Divine Source first and using it to benefit the world... rather than causing more pain and suffering. Just need to focus. For everyone who's gone before, for everyone I've lost... just keep moving.",,N,RiofthToRa-643,RiofthToRa-645
RiofthToRa-645,Prepare for Battle,<via radio> Command... do you copy?,Jacob,"<via radio> Lara!I could use your help. Our people are spread thin across the valley. If you light the signal tower, they'll know that the danger",,N,RiofthToRa-644,RiofthToRa-646
RiofthToRa-647,Prepare for Battle,<via radio> Command... do you copy?,Lara,I'll do what I can...,,N,RiofthToRa-646,RiofthToRa-648
RiofthToRa-648,Prepare for Battle,<via radio> Command... do you copy?,Jacob,"<via radio>Once the fire is lit, they'll know what to do.",,N,RiofthToRa-647,RiofthToRa-649
RiofthToRa-649,Prepare for Battle,<via radio> Command... do you copy?,,[Lara climbs to the top of the mountain and lights he tower.],,Y,RiofthToRa-648,RiofthToRa-650
RiofthToRa-650,Prepare for Battle,<via radio> Command... do you copy?,Jacob,"<via radio> Thank you, Lara. Our people have been warned... that should give them time to evacuate. Meet me in the upper village, I'm gathering our forces here.",,N,RiofthToRa-649,RiofthToRa-651
RiofthToRa-651,Prepare for Battle,<via radio> Command... do you copy?,Lara,"All right. Jacob, helicopters are headed your way!",,N,RiofthToRa-650,RiofthToRa-652
RiofthToRa-652,Prepare for Battle,<via radio> Command... do you copy?,Jacob,<via radio> Get here as fast as you can.,,N,RiofthToRa-651,RiofthToRa-653
RiofthToRa-653,Prepare for Battle,<via radio> Command... do you copy?,Trinity Soldier,<via helicopter loudspeaker> Surrender at once. Resistance will be met with deadly force.,,N,RiofthToRa-652,RiofthToRa-654
RiofthToRa-654,Prepare for Battle,<via radio> Command... do you copy?,Jacob,"<via radio> Get here as fast as you can. Get behind the barricades! Move, move!",,N,RiofthToRa-653,RiofthToRa-655
RiofthToRa-655,Prepare for Battle,<via radio> Command... do you copy?,Trinity Soldier,"<via helicopter loudspeaker> Lay down your weapons, or you will be shot!",,N,RiofthToRa-654,RiofthToRa-656
RiofthToRa-656,Prepare for Battle,<via radio> Command... do you copy?,Jacob,<via radio> Look out! Stay under cover! Pull back! Stay together!,,N,RiofthToRa-655,RiofthToRa-657
RiofthToRa-657,Prepare for Battle,<via radio> Command... do you copy?,Trinity Soldier,"<via helicopter loudspeaker> If you do not cease fire, we will kill you all. You have 30 seconds.",,N,RiofthToRa-656,RiofthToRa-658
RiofthToRa-658,Prepare for Battle,<via radio> Command... do you copy?,,"[Lara comes to the village, which is already in flames. She hides behind the rubble. Jacob and his two men have been brought to their knees.]",,Y,RiofthToRa-657,RiofthToRa-659
RiofthToRa-659,Prepare for Battle,<via radio> Command... do you copy?,Trinity Soldier,Where is the Divine Source?! Tell me!,,N,RiofthToRa-658,RiofthToRa-660
RiofthToRa-660,Prepare for Battle,<via radio> Command... do you copy?,,[A soldier shoots him in the head.],,Y,RiofthToRa-659,RiofthToRa-661
RiofthToRa-661,Prepare for Battle,<via radio> Command... do you copy?,Jacob,Stop! Don't hurt anyone else!,,N,RiofthToRa-660,RiofthToRa-662
RiofthToRa-662,Prepare for Battle,<via radio> Command... do you copy?,Trinity Soldier,Where is it?,,N,RiofthToRa-661,RiofthToRa-663
RiofthToRa-663,Prepare for Battle,<via radio> Command... do you copy?,Villager,Wait... wait! There's a map... The Atlas! It will show you the way!,,N,RiofthToRa-662,RiofthToRa-664
RiofthToRa-664,Prepare for Battle,<via radio> Command... do you copy?,Trinity Soldier,Okay. Tell me about this Atlas!,,N,RiofthToRa-663,RiofthToRa-665
RiofthToRa-665,Prepare for Battle,<via radio> Command... do you copy?,,[Jacob gives Lara a signal and attacks a soldier. He kills him and throws his shotgun to Lara. She starts running through a burning village killing soldiers Terminator-style.],,Y,RiofthToRa-664,RiofthToRa-666
RiofthToRa-666,Prepare for Battle,<via radio> Command... do you copy?,Trinity Soldier,Weapons free. Kill everything that moves.,,N,RiofthToRa-665,RiofthToRa-667
RiofthToRa-667,Prepare for Battle,<via radio> Command... do you copy?,Jacob,"<via radio> We're under fire at the edge of the village! If you can hear me, we need your help.",,N,RiofthToRa-666,RiofthToRa-668
RiofthToRa-668,Prepare for Battle,<via radio> Command... do you copy?,Trinity Soldier,"Hostiles in that structure. Stand back, we've got this. Do not let them escape. Shoot the runners!",,N,RiofthToRa-667,RiofthToRa-669
RiofthToRa-669,Prepare for Battle,<via radio> Command... do you copy?,,[A flamethrower stands in Lara's way.],,Y,RiofthToRa-668,RiofthToRa-670
RiofthToRa-670,Prepare for Battle,<via radio> Command... do you copy?,Jacob,"<via radio> We can't hold this position much longer! If we can't outflank them, we're going to lose the village.",,N,RiofthToRa-669,RiofthToRa-671
RiofthToRa-671,Prepare for Battle,<via radio> Command... do you copy?,Trinity Soldier,<via radio> We're bugging out. Withdraw and regroup at the drop.,,N,RiofthToRa-670,RiofthToRa-672
RiofthToRa-672,Prepare for Battle,<via radio> Command... do you copy?,,"[We're moving to Trinity base the next morning. Kontantin, like any self-respecting sick psychopath, prays.]",,Y,RiofthToRa-671,RiofthToRa-673
RiofthToRa-673,Prepare for Battle,<via radio> Command... do you copy?,Trinity Soldier,<via radio> ...we've been overrun by the natives. Croft is with them... several casualties... men are dead and scattered...,,N,RiofthToRa-672,RiofthToRa-674
RiofthToRa-674,Prepare for Battle,<via radio> Command... do you copy?,Konstantin,We should have killed her.,,N,RiofthToRa-673,RiofthToRa-675
RiofthToRa-675,Prepare for Battle,<via radio> Command... do you copy?,Ana,You have nothing to show for your efforts. Perhaps she'll succeed where you're failing.,,N,RiofthToRa-674,RiofthToRa-676
RiofthToRa-676,Prepare for Battle,<via radio> Command... do you copy?,Konstantin,I will not fail.,,N,RiofthToRa-675,RiofthToRa-677
RiofthToRa-677,Prepare for Battle,<via radio> Command... do you copy?,Ana,Trinity will step in if you do. And you know what that means? I'm expendable. They have no interest in my survival. I need the power of the Source. <coughing>,,N,RiofthToRa-676,RiofthToRa-678
RiofthToRa-678,Prepare for Battle,<via radio> Command... do you copy?,Konstantin,"And you will have it. Don't lose faith, Ana. This is God's will. Our success is inevitable.",,N,RiofthToRa-677,RiofthToRa-679
RiofthToRa-679,Prepare for Battle,<via radio> Command... do you copy?,Ana,Please. Just find it. My time is running out.,,N,RiofthToRa-678,RiofthToRa-680
RiofthToRa-680,Prepare for Battle,<via radio> Command... do you copy?,Konstantin,"<praying> I've come so far, I've endured so much. These final barriers you have set before me... These sins you have forced me to commit... they must have a purpose. Only you can show me the way. Grant me strength to continue, for her. For you, for Trinity. Please... Show me the way.",,N,RiofthToRa-679,RiofthToRa-681
RiofthToRa-681,Prepare for Battle,<via radio> Command... do you copy?,,[His palms are starting to bleed.],,Y,RiofthToRa-680,RiofthToRa-682
RiofthToRa-682,Prepare for Battle,<via radio> Command... do you copy?,Konstantin,Then blood it shall be.,,N,RiofthToRa-681,RiofthToRa-683
RiofthToRa-683,Prepare for Battle,<via radio> Command... do you copy?,,"[We return to the village of the coolest archers in Middle-earth. There are many wounded around, but the number of people around has not decreased much. How these poor people managed to defeat the heavily armed military we were not shown, of course.]",,Y,RiofthToRa-682,RiofthToRa-684
RiofthToRa-684,Prepare for Battle,<via radio> Command... do you copy?,Jacob,"Stay with me, stay with me.",,N,RiofthToRa-683,RiofthToRa-685
RiofthToRa-685,Prepare for Battle,<via radio> Command... do you copy?,Lara,"I'm sorry, your people don't deserve this.",,N,RiofthToRa-684,RiofthToRa-686
RiofthToRa-686,Prepare for Battle,<via radio> Command... do you copy?,Jacob,It is our chosen path... our duty. It's never been easy.,,N,RiofthToRa-685,RiofthToRa-687
RiofthToRa-687,Prepare for Battle,<via radio> Command... do you copy?,Lara,"I understand what it's like to lose people. Trinity won't stop, will they?",,N,RiofthToRa-686,RiofthToRa-688
RiofthToRa-688,Prepare for Battle,<via radio> Command... do you copy?,Jacob,I doubt it. They have many resources.,,N,RiofthToRa-687,RiofthToRa-689
RiofthToRa-689,Prepare for Battle,<via radio> Command... do you copy?,Lara,And the Atlas?,,N,RiofthToRa-688,RiofthToRa-690
RiofthToRa-690,Prepare for Battle,<via radio> Command... do you copy?,Jacob,"It's an ancient map to the old city, but Trinity won't find it at the tower. Many of my people live in those ruins. They won't be prepared for what's coming.",,N,RiofthToRa-689,RiofthToRa-691
RiofthToRa-691,Prepare for Battle,<via radio> Command... do you copy?,Lara,"I can help them, Jacob.",,N,RiofthToRa-690,RiofthToRa-692
RiofthToRa-692,Prepare for Battle,<via radio> Command... do you copy?,Jacob,"Would you do this for us, or for that which you seek?",,N,RiofthToRa-691,RiofthToRa-693
RiofthToRa-693,Prepare for Battle,<via radio> Command... do you copy?,Lara,Right now they're one and the same.,,N,RiofthToRa-692,RiofthToRa-694
RiofthToRa-694,Prepare for Battle,<via radio> Command... do you copy?,Jacob,"I'll be back with reinforcements, after I've tended to the wounded.",,N,RiofthToRa-693,RiofthToRa-695
RiofthToRa-695,Into The Acropolis,<via radio> Command... do you copy?,Jacob,"Yes, what is it?",,N,RiofthToRa-694,RiofthToRa-696
RiofthToRa-696,Into The Acropolis,<via radio> Command... do you copy?,Villager 1,"We're in bad shape, Jacob. The attack left us in shambles, and we have no one to send to the Acropolis...",,N,RiofthToRa-695,RiofthToRa-697
RiofthToRa-697,Into The Acropolis,<via radio> Command... do you copy?,Jacob,"I know... I'll see to the wounded here, we have to get them to someplace safe. When that's done, we'll gather anyone still able to fight… Sofia will hold them off until we can arrive.",,N,RiofthToRa-696,RiofthToRa-698
RiofthToRa-698,Into The Acropolis,<via radio> Command... do you copy?,Villager 1,I hope to God you're right. I'll send a runner when we're ready.,,N,RiofthToRa-697,RiofthToRa-699
RiofthToRa-699,Into The Acropolis,<via radio> Command... do you copy?,,[Lara finds a way to the tower.],,Y,RiofthToRa-698,RiofthToRa-700
RiofthToRa-700,Into The Acropolis,<via radio> Command... do you copy?,Lara,"Jacob, it's a mess up here. There's no sign of your people.",,N,RiofthToRa-699,RiofthToRa-701
RiofthToRa-701,Into The Acropolis,<via radio> Command... do you copy?,Jacob,<via radio> Sofia might have taken them into the catacombs beneath the tower. But I've lost contact with her.,,N,RiofthToRa-700,RiofthToRa-702
RiofthToRa-702,Into The Acropolis,<via radio> Command... do you copy?,Lara,"All right, I'll look for her there.",,N,RiofthToRa-701,RiofthToRa-703
RiofthToRa-703,Into The Acropolis,<via radio> Command... do you copy?,Jacob,<via radio> We're almost done evacuating the wounded here. I'll join you soon.,,N,RiofthToRa-702,RiofthToRa-704
RiofthToRa-704,Into The Acropolis,<via radio> Command... do you copy?,,[Lara comes out of the cave and sees the tower. There's a helicopter flying towards it.],,Y,RiofthToRa-703,RiofthToRa-705
RiofthToRa-705,Into The Acropolis,<via radio> Command... do you copy?,Lara,I hope I'm not too late...,,N,RiofthToRa-704,RiofthToRa-706
RiofthToRa-706,Into The Acropolis,<via radio> Command... do you copy?,,"[When she comes closer, she notices the fire. Trinity's already taken over the tower.]",,Y,RiofthToRa-705,RiofthToRa-707
RiofthToRa-707,Into The Acropolis,<via radio> Command... do you copy?,Lara,"Oh god, no.",,N,RiofthToRa-706,RiofthToRa-708
RiofthToRa-708,Into The Acropolis,<via radio> Command... do you copy?,,"[She's hiding, eavesdropping on the soldiers who are holding Sophia's men hostage.]",,Y,RiofthToRa-707,RiofthToRa-709
RiofthToRa-709,Into The Acropolis,<via radio> Command... do you copy?,Trinity Soldier,<via radio> The courtyard's clear! What do you want us to do with these prisoners?,,N,RiofthToRa-708,RiofthToRa-710
RiofthToRa-710,Into The Acropolis,<via radio> Command... do you copy?,Konstantin,<via radio> Take 'em out!,,N,RiofthToRa-709,RiofthToRa-711
RiofthToRa-711,Into The Acropolis,<via radio> Command... do you copy?,Prisoner,Don't shoot! We will-,,N,RiofthToRa-710,RiofthToRa-712
RiofthToRa-712,Into The Acropolis,<via radio> Command... do you copy?,,[The soldier pulls the trigger. Lara's in shock.],,Y,RiofthToRa-711,RiofthToRa-713
RiofthToRa-713,Reach The Tower,<via radio> Command... do you copy?,,[Lara picks up her bow and starts killing quietly.],,Y,RiofthToRa-712,RiofthToRa-714
RiofthToRa-714,Reach The Tower,<via radio> Command... do you copy?,Trinity Soldier,Missed one. Be more thorough going forward. What's our status?,,N,RiofthToRa-713,RiofthToRa-715
RiofthToRa-715,Reach The Tower,<via radio> Command... do you copy?,Trinity Soldier 2,Looks all clear here. Team 4 is searching the tunnels for any sign of the Atlas.,,N,RiofthToRa-714,RiofthToRa-716
RiofthToRa-716,Reach The Tower,<via radio> Command... do you copy?,Trinity Soldier 3,"Let's move, the rest of them can catch up. I don't want to miss out on the hunt.",,N,RiofthToRa-715,RiofthToRa-717
RiofthToRa-717,Reach The Tower,<via radio> Command... do you copy?,Trinity Soldier 4,Hands in the air! Now! Drop it! Drop the gun!,,N,RiofthToRa-716,RiofthToRa-718
RiofthToRa-718,Reach The Tower,<via radio> Command... do you copy?,Prisoner,Don't shoot! We will-,,N,RiofthToRa-717,RiofthToRa-719
RiofthToRa-719,Reach The Tower,<via radio> Command... do you copy?,,[One of the soldiers explodes something and the floor under Lara's feet falls apart.],,Y,RiofthToRa-718,RiofthToRa-720
RiofthToRa-720,Reach The Tower,<via radio> Command... do you copy?,Trinity Soldier 5,Fire in the hole!,,N,RiofthToRa-719,RiofthToRa-721
RiofthToRa-721,Reach The Tower,<via radio> Command... do you copy?,Lara,Ahh! Dammit!,,N,RiofthToRa-720,RiofthToRa-722
RiofthToRa-722,Reach The Tower,<via radio> Command... do you copy?,Trinity Soldier 6,"Hey, hey, hold up! These bastards are resourceful. They might have set up some traps.",,N,RiofthToRa-721,RiofthToRa-723
RiofthToRa-723,Reach The Tower,<via radio> Command... do you copy?,Trinity Soldier 7,Don't worry. I'll kill anything that moves.,,N,RiofthToRa-722,RiofthToRa-724
RiofthToRa-724,Reach The Tower,<via radio> Command... do you copy?,Trinity Soldier 6,Just take it slow. Stay sharp.,,N,RiofthToRa-723,RiofthToRa-725
RiofthToRa-725,Reach The Tower,<via radio> Command... do you copy?,Trinity Soldier 8,"All right, my friend. Your turn.",,N,RiofthToRa-724,RiofthToRa-726
RiofthToRa-726,Reach The Tower,<via radio> Command... do you copy?,Prisoner,I won't tell you anything.,,N,RiofthToRa-725,RiofthToRa-727
RiofthToRa-727,Reach The Tower,<via radio> Command... do you copy?,Trinity Soldier 8,"See, I believe you. Which is why we're just going to beat you until you stop breathing.",,N,RiofthToRa-726,RiofthToRa-728
RiofthToRa-728,Reach The Tower,<via radio> Command... do you copy?,,[Lara kills the soldiers and frees Sofia.],,Y,RiofthToRa-727,RiofthToRa-729
RiofthToRa-729,Reach The Tower,<via radio> Command... do you copy?,Sofia,Bastards! Untie me. I'll kill every last one of them!,,N,RiofthToRa-728,RiofthToRa-730
RiofthToRa-730,Reach The Tower,<via radio> Command... do you copy?,Lara,"Easy, Sofia.",,N,RiofthToRa-729,RiofthToRa-731
RiofthToRa-731,Reach The Tower,<via radio> Command... do you copy?,Sofia,So much bloodshed. We're losing too many people.,,N,RiofthToRa-730,RiofthToRa-732
RiofthToRa-732,Reach The Tower,<via radio> Command... do you copy?,Lara,Maybe your people have sacrificed enough.,,N,RiofthToRa-731,RiofthToRa-733
RiofthToRa-733,Reach The Tower,<via radio> Command... do you copy?,Sofia,"It's... all we've known. I misjudged you, Lara.",,N,RiofthToRa-732,RiofthToRa-734
RiofthToRa-734,Reach The Tower,<via radio> Command... do you copy?,Lara,Tell me how I can help you.,,N,RiofthToRa-733,RiofthToRa-735
RiofthToRa-735,Reach The Tower,<via radio> Command... do you copy?,Sofia,"I've got to get the rest to safety, but the entrance to the catacombs is blocked.",,N,RiofthToRa-734,RiofthToRa-736
RiofthToRa-736,Reach The Tower,<via radio> Command... do you copy?,Lara,I'll find a way clear it.,,N,RiofthToRa-735,RiofthToRa-737
RiofthToRa-737,Reach The Tower,<via radio> Command... do you copy?,Prisoner 1,You're going to be okay.,,N,RiofthToRa-736,RiofthToRa-738
RiofthToRa-738,Reach The Tower,<via radio> Command... do you copy?,Prisoner 2,Hurgh-Ah! I'm all right... I'll be all right... Just help us get the others to safety...,,N,RiofthToRa-737,RiofthToRa-739
RiofthToRa-739,Reach The Tower,<via radio> Command... do you copy?,Prisoner 1,"Shhh, shhh... just breathe.",,N,RiofthToRa-738,RiofthToRa-740
RiofthToRa-740,Reach The Tower,<via radio> Command... do you copy?,Sofia,"We'll get you to safety, just hold on.",,N,RiofthToRa-739,RiofthToRa-741
RiofthToRa-741,Reach The Tower,<via radio> Command... do you copy?,,[Lara breaks the wall with a pickaxe. He walks down a narrow aisle until he finds a barred window.],,Y,RiofthToRa-740,RiofthToRa-742
RiofthToRa-742,Reach The Tower,<via radio> Command... do you copy?,Lara,"It's barred from the other side... There it is... maybe I can unblock it from here... The catacombs... we'll be safe there. Hmm, this should do it.",,N,RiofthToRa-741,RiofthToRa-743
RiofthToRa-743,Reach The Tower,<via radio> Command... do you copy?,,[She finds the cartridge from the underbarrel grenade launcher and attaches it to the arrow.],,Y,RiofthToRa-742,RiofthToRa-744
RiofthToRa-744,Reach The Tower,<via radio> Command... do you copy?,Lara,Get clear of the door!,,N,RiofthToRa-743,RiofthToRa-745
RiofthToRa-745,Reach The Tower,<via radio> Command... do you copy?,,[She blows up the door and lets everyone out.],,Y,RiofthToRa-744,RiofthToRa-746
RiofthToRa-746,Reach The Tower,<via radio> Command... do you copy?,Sofia,"Thank you, Lara. They'll be safe in the catacombs for now. I know you seek the Divine Source. But my people will die to protect it.",,N,RiofthToRa-745,RiofthToRa-747
RiofthToRa-747,Reach The Tower,<via radio> Command... do you copy?,Lara,Your people are already dying. You can't protect it forever.,,N,RiofthToRa-746,RiofthToRa-748
RiofthToRa-748,Reach The Tower,<via radio> Command... do you copy?,Sofia,"We've lasted this long. But for now, I'm glad to have you as an ally.",,N,RiofthToRa-747,RiofthToRa-749
RiofthToRa-749,Reach The Tower,<via radio> Command... do you copy?,Villager,They're converging on the tower! We've still got people there!,,N,RiofthToRa-748,RiofthToRa-750
RiofthToRa-750,Reach The Tower,<via radio> Command... do you copy?,Lara,Get the others to safety. They'll need you.,,N,RiofthToRa-749,RiofthToRa-751
RiofthToRa-751,Reach The Tower,<via radio> Command... do you copy?,Jacob,"<via radio> Lara! I'm here. But we're taking fire from the choppers. I need you to get Trinity's attention, any way you can.",,N,RiofthToRa-750,RiofthToRa-752
RiofthToRa-752,Reach The Tower,<via radio> Command... do you copy?,Lara,Leave it to me. I can do this.,,N,RiofthToRa-751,RiofthToRa-753
RiofthToRa-753,Reach The Tower,<via radio> Command... do you copy?,Trinity Soldier,"Over here, we need your help! Hostile to the rear!",,N,RiofthToRa-752,RiofthToRa-754
RiofthToRa-754,Reach The Tower,<via radio> Command... do you copy?,Lara,"Down! Get down! Bastard! Jacob, it looks like we've got the upper hand!",,N,RiofthToRa-753,RiofthToRa-755
RiofthToRa-755,Reach The Tower,<via radio> Command... do you copy?,Jacob,<via radio> Good work. Those choppers should be in range soon.,,N,RiofthToRa-754,RiofthToRa-756
RiofthToRa-756,Reach The Tower,<via radio> Command... do you copy?,Lara,They're here! We did it.,,N,RiofthToRa-755,RiofthToRa-757
RiofthToRa-757,Rescue Mission,<via radio> Command... do you copy?,Sofia,"<via radio> Lara, are you there? Trinity is swarming the tower. We're trapped in the catacombs beneath!",,N,RiofthToRa-756,RiofthToRa-758
RiofthToRa-758,Rescue Mission,<via radio> Command... do you copy?,Lara,Damn. Just hold on... I'm on my way!,,N,RiofthToRa-757,RiofthToRa-759
RiofthToRa-759,Rescue Mission,<via radio> Command... do you copy?,,"[Lara, like the two-meter-high Austrian, is making her way through the corridors of an ancient temple.]",,Y,RiofthToRa-758,RiofthToRa-760
RiofthToRa-760,Rescue Mission,<via radio> Command... do you copy?,Trinity Soldier,"This is Team 5, we're heading into the catacombs. Need some backup here.",,N,RiofthToRa-759,RiofthToRa-761
RiofthToRa-761,Rescue Mission,<via radio> Command... do you copy?,Radio,"Got it, on our way.",,N,RiofthToRa-760,RiofthToRa-762
RiofthToRa-762,Rescue Mission,<via radio> Command... do you copy?,Trinity Soldier 2,Why don't we just drop in some grenades and be done with it?,,N,RiofthToRa-761,RiofthToRa-763
RiofthToRa-763,Rescue Mission,<via radio> Command... do you copy?,,[Lara attacks the soldiers with a rifle.],,Y,RiofthToRa-762,RiofthToRa-764
RiofthToRa-764,Rescue Mission,<via radio> Command... do you copy?,Trinity Soldier 3,"Hold this position, push her back! Reinforcements are here, pin her down! Go! Go! Keep your heads down! She's still standing. Someone... just kill her!",,N,RiofthToRa-763,RiofthToRa-765
RiofthToRa-765,Rescue Mission,<via radio> Command... do you copy?,Lara,Come and try! Come on!,,N,RiofthToRa-764,RiofthToRa-766
RiofthToRa-766,Rescue Mission,<via radio> Command... do you copy?,Trinity Soldier 3,"Now, goddammit, take her out!",,N,RiofthToRa-765,RiofthToRa-767
RiofthToRa-767,Rescue Mission,<via radio> Command... do you copy?,,"[After killing everyone she could, Lara returns to the camp.]",,Y,RiofthToRa-766,RiofthToRa-768
RiofthToRa-768,Rescue Mission,<via radio> Command... do you copy?,Lara,Jacob... They're gone.,,N,RiofthToRa-767,RiofthToRa-769
RiofthToRa-769,Rescue Mission,<via radio> Command... do you copy?,Jacob,I fear this battle is far from over.,,N,RiofthToRa-768,RiofthToRa-770
RiofthToRa-770,Rescue Mission,<via radio> Command... do you copy?,Lara,Will you tell me more about this place?,,N,RiofthToRa-769,RiofthToRa-771
RiofthToRa-771,Rescue Mission,<via radio> Command... do you copy?,Jacob,You've earned that much. Come with me.,,N,RiofthToRa-770,RiofthToRa-772
RiofthToRa-772,Rescue Mission,<via radio> Command... do you copy?,,[He leads her to the edge of the ancient building where the camp is located.],,Y,RiofthToRa-771,RiofthToRa-773
RiofthToRa-773,Rescue Mission,<via radio> Command... do you copy?,Jacob,"In ancient times, our Prophet brought the Divine Source to this valley. My ancestors built Kitezh to protect it from the outside world.",,N,RiofthToRa-772,RiofthToRa-774
RiofthToRa-774,Rescue Mission,<via radio> Command... do you copy?,Lara,"To what end? What is the Divine Source, Jacob?",,N,RiofthToRa-773,RiofthToRa-775
RiofthToRa-775,Rescue Mission,<via radio> Command... do you copy?,Jacob,"An artifact from a time long forgotten. We believe it holds a fragment of God's soul. Legend tells us those who beheld the Source were granted immortality, but others have always been drawn here seeking its power.",,N,RiofthToRa-774,RiofthToRa-776
RiofthToRa-776,Rescue Mission,<via radio> Command... do you copy?,Lara,Trinity...,,N,RiofthToRa-775,RiofthToRa-777
