Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
Da-471,,Over here!,Abaddon The Destroyer,"She mistook me for... someone else. She loved him. And I believe that he loved her... long ago, before all this... Foolishly, he chose duty above all, and died for it. Will you do the same? Heaven hunts you... Hell hates you. All of creation cares not whether you live or die. Join me, War. Like a great sword, I will raise you up, and our enemies will shatter against us. The spoils of a thousand victories will be yours. Or, serve the justice of a corrupt Council. And a Creator who abandons his most faithful. I offer you this choice, Horseman. Would you serve in Heaven, or rule in Hell?",,N,Da-470,Da-472
Da-472,,Over here!,War,"I choose what once, a coward did not.",,N,Da-471,Da-473
Da-473,,Over here!,,"[Abaddon lets Uriel out of his paws and roars furiously into war. The battle begins. Soon War succeeds in piercing the dragon with the sword of Armageddon and Abaddon returns to his human form. He falls on the platform, breaking through it.]",,Y,Da-472,Da-474
Da-474,,Over here!,Abaddon,Ahhh... The Armageddon Blade. This will be interesting. You have forced my hand. Ah ah ah. I...will NOT fall to YOU! It ends NOW! You are no match for me. Ah ah ah.,,N,Da-473,Da-475
Da-475,,Over here!,War,"You have taught me something, Abaddon. Sometimes duty must be cast aside, to do what must be done. It is not for duty that I kill you now.",,N,Da-474,Da-476
Da-476,,Over here!,,[He rips off the blackened wings of Abaddon.],,Y,Da-475,Da-477
Da-477,,Over here!,Abaddon,Uriel... Uriel...,,N,Da-476,Da-478
Da-478,,Over here!,Uriel,"Reap what you have sown, betrayer.",,N,Da-477,Da-479
Da-479,,Over here!,,[The war pierces Abaddon with the sword. The seventh seal falls out of his soft hands… Watcher appears and stretches the leash.],,Y,Da-478,Da-480
Da-480,,Over here!,Uriel,War!,,N,Da-479,Da-481
Da-481,,Over here!,Watcher,You had to know it was a one way ticket...,,N,Da-480,Da-482
Da-482,,Over here!,War,The… Council…,,N,Da-481,Da-483
Da-483,,Over here!,Watcher,They knew you’d never play executioner because of your precious honor. They let you take the fall... They knew you’d butcher everyone involved to clear your name. And you did.,,N,Da-482,Da-484
Da-484,,Over here!,Uriel,No!,,N,Da-483,Da-485
Da-485,,Over here!,,"[She’s trying to stop Watcher, but he easily throw her away.]",,Y,Da-484,Da-486
Da-486,,Over here!,Watcher,"Patience, whore. I’ve got some for you too.",,N,Da-485,Da-487
Da-487,,Over here!,,[He’s take the seventh seal.],,Y,Da-486,Da-488
Da-488,,Over here!,Watcher,"I’ll take that... If it were to get broken, you might get ideas -- like not going back in your little cage. It’s tragic, really. You had freedom in the palm of your hand… and you LOST it!",,N,Da-487,Da-489
Da-489,,Over here!,,[War laughs.],,Y,Da-488,Da-490
Da-490,,Over here!,Watcher,What’s so damn funny? Even you wouldn’t laugh at your own funeral.,,N,Da-489,Da-491
Da-491,,Over here!,War,I’m laughing... at yours.,,N,Da-490,Da-492
Da-492,,Over here!,,"[Suddenly Uriel flies, pierces the war with his sword and breaks the seal in Watcher’s hands.]",,Y,Da-491,Da-493
Da-493,,Over here!,Uriel,Nex Sacramentum. The Death Oath is complete.,,N,Da-492,Da-494
Da-494,,Over here!,Watcher,Hellguard bitch! What did you do?!,,N,Da-493,Da-495
Da-495,,Over here!,,[He’s trying to put the seal together. War is slowly resurrecting.],,Y,Da-494,Da-496
Da-496,,Over here!,Watcher,...no... no... NO!!!,,N,Da-495,Da-497
Da-497,,Over here!,,[Then he attacks Uriel and strikes her with a spell.],,Y,Da-496,Da-498
Da-498,,Over here!,Watcher,I’m going to pull your guts out through your halo!,,N,Da-497,Da-499
Da-499,,Over here!,,[War is stopping his hand.],,Y,Da-498,Da-500
Da-500,,Over here!,Watcher,Keep getting up... I’ll just kill you again!,,N,Da-499,Da-501
Da-501,,Over here!,,[War this his in the face.],,Y,Da-500,Da-502
Da-502,,Over here!,Watcher,I was just following orders... like you...,,N,Da-501,Da-503
Da-503,,Over here!,,[War hits him again.],,Y,Da-502,Da-504
Da-504,,Over here!,Watcher,"What are you going to do, fight the Council? Fight EVERYONE?!!",,N,Da-503,Da-505
Da-505,,Over here!,,[War huts him the third time.],,Y,Da-504,Da-506
Da-506,,Over here!,Watcher,You’ll never get away... you hear me? NEVER! Don’t... forget... who holds... the leash...,,N,Da-505,Da-507
Da-507,,Over here!,War,I haven’t forgotten.,,N,Da-506,Da-508
Da-508,,Over here!,,[He grabbed Watcher’s head and crushed it like a walnut.],,Y,Da-507,Da-509
Da-509,,Over here!,Uriel,You knew... You knew what would happen here. What I would do. That’s why you spared me.,,N,Da-508,Da-510
Da-510,,Over here!,War,No.,,N,Da-509,Da-511
Da-511,,Over here!,Uriel,Then why?,,N,Da-510,Da-512
Da-512,,Over here!,War,Because I would not have the last of Heaven’s honor die with its Champion.,,N,Da-511,Da-513
Da-513,,Over here!,Uriel,"All debts are repaid. The duty I uphold -- it may call me to raise my sword against you. And if that day comes, I won’t hesitate. You will be hunted! The White City for certain... The Council... and... there will be others! You would wage this war alone?!",,N,Da-512,Da-514
Da-514,,Over here!,War,No. Not alone.,,N,Da-513,Da-515
Da-515,,Over here!,,"[Three comets descend from the skies - purple (Death), red (Fury) and green (Strife).]",,Y,Da-514,
