Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
Masp-1907,Uninvited,"Dear May,",Charles Standish,What the f- (trips],,N,Masp-1906,Masp-1908
Masp-1908,Uninvited,"Dear May,",Spider-Man,Ooh… that was not a Sable guy.,,N,Masp-1907,Masp-1909
Masp-1909,Uninvited,"Dear May,",MJ,Charles!  What the hell?,(to Spidey) ,N,Masp-1908,Masp-1910
Masp-1910,Uninvited,"Dear May,",Spider-Man,"Definitely not a Sable guy. Sorry, Charlie. OK. Time to go. (grabs MJ]",,N,Masp-1909,Masp-1911
Masp-1911,Uninvited,"Dear May,",Sable Agent,Get some backup over here.,,N,Masp-1910,Masp-1912
Masp-1912,Uninvited,"Dear May,",MJ,"Wait, no he knows something- (they swing away]",,N,Masp-1911,Masp-1913
Masp-1913,Strong Connections,"Dear May,",,[Next scene. The roofs. MJ goes to her apartment.],,Y,Masp-1912,Masp-1914
Masp-1914,Strong Connections,"Dear May,",Spider-Man,Well that was maybe the most awkward swing of my life. MJ is not happy.,,N,Masp-1913,Masp-1915
Masp-1915,Strong Connections,"Dear May,",,[MJ calls Spidey. She’s furious.],,Y,Masp-1914,Masp-1916
Masp-1916,Strong Connections,"Dear May,",MJ,"Hey. OK. Another thing. “Sorry Charlie?” You knock a man out, destroy my background research, and the best you’ve got is “Sorry Charlie?” Is everything a joke to you?",,N,Masp-1915,Masp-1917
Masp-1917,Strong Connections,"Dear May,",Spider-Man,What? MJ. No. I screwed up. It was a tension breaker.,,N,Masp-1916,Masp-1918
Masp-1918,Strong Connections,"Dear May,",MJ,"“Tension breaker,” right. You know this is *exactly* why we broke up?",,N,Masp-1917,Masp-1919
Masp-1919,Strong Connections,"Dear May,",Spider-Man,…I thought we broke up so you could focus on your career?,,N,Masp-1918,Masp-1920
Masp-1920,Strong Connections,"Dear May,",MJ,"We broke up because you wouldn’t stop treating me like a baby! “Don’t do this MJ! Don’t do that MJ! That’s too dangerous. MJ!” I may not have super spider powers, but I’m not made out of glass!",,N,Masp-1919,Masp-1921
Masp-1921,Strong Connections,"Dear May,",Spider-Man,You snuck into the middle of an armed military… You know what? Can we not do this right now? Please? Did you learn anything about Dr. Michaels?,,N,Masp-1920,Masp-1922
Masp-1922,Strong Connections,"Dear May,",MJ,Michaels is in the Bowery somewhere. Sable’s moving him tomorrow at noon.,,N,Masp-1921,Masp-1923
Masp-1923,Strong Connections,"Dear May,",Spider-Man,Awesome. Anything else? Was he saying something about Grand Central before I jumped in?,,N,Masp-1922,Masp-1924
Masp-1924,Strong Connections,"Dear May,",MJ,"He was… no, it was nothing. Listen I gotta go, Peter. Filing deadline.",,N,Masp-1923,Masp-1925
Masp-1925,Strong Connections,"Dear May,",Spider-Man,“Peter.” That’s how you know she’s still mad. “Peter”… nice work. Mr. Super Hero. Man I’m worked up. Gotta blow off some steam on patrol…,,N,Masp-1924,Masp-1926
Masp-1926,Strong Connections,"Dear May,",,[Someone calls him.],,Y,Masp-1925,Masp-1927
Masp-1927,Strong Connections,"Dear May,",Spider-Man,That’s Miles’s Mom. Hello?,,N,Masp-1926,Masp-1928
Masp-1928,Strong Connections,"Dear May,",Rio,"Mr. Parker, it’s Rio Morales. I want to thank you for getting Miles the job at the F.E.A.S.T. shelter.",,N,Masp-1927,Masp-1929
Masp-1929,Strong Connections,"Dear May,",Spider-Man,Glad to. And please call me Peter. “Mr. Parker” is… probably someone more together than me.,,N,Masp-1928,Masp-1930
Masp-1930,Strong Connections,"Dear May,",Rio,"I should tell you, he has reservations. I finally gave him a choice: this or more therapy. He needs this, he just hates to feel like a victim, or be pitied.",,N,Masp-1929,Masp-1931
Masp-1931,Strong Connections,"Dear May,",Spider-Man,"Gotcha. I’m the same way. I’ll let Aunt May know, and I’ll make sure I’m there his first day.",,N,Masp-1930,Masp-1932
Masp-1932,Strong Connections,"Dear May,",Rio,Thank you again. This means a lot to both of us.,,N,Masp-1931,Masp-1933
Masp-1933,Strong Connections,"Dear May,",,[Dr. Octavius calls.],,Y,Masp-1932,Masp-1934
Masp-1934,Strong Connections,"Dear May,",Otto,"Peter, I’m about to begin another test.",,N,Masp-1933,Masp-1935
Masp-1935,Strong Connections,"Dear May,",Spider-Man,"Oh, sorry. My bus broke down, and there were no cabs… but I’ll be there as soon as I can. Not getting much coverage. I should look for more towers to activate.",,N,Masp-1934,Masp-1936
Masp-1936,Strong Connections,"Dear May,",,[He swings to the Doc’s lab.],,Y,Masp-1935,Masp-1937
Masp-1937,Strong Connections,"Dear May,",Peter,"Hey, sorry I’m late.",,N,Masp-1936,Masp-1938
Masp-1938,Strong Connections,"Dear May,",Otto,"Morning, Parker. Or is it evening? Ah, doesn’t matter. Check the neurosensors, would you? We need a faster response time.",,N,Masp-1937,Masp-1939
Masp-1939,Strong Connections,"Dear May,",Peter,On it.,,N,Masp-1938,Masp-1940
Masp-1940,Strong Connections,"Dear May,",,[Peter takes on the scientific task – he needs to rework the helmet in a way to reduce the response.],,Y,Masp-1939,Masp-1941
Masp-1941,Strong Connections,"Dear May,",Otto,Try to get it under three milliseconds.,,N,Masp-1940,Masp-1942
Masp-1942,Strong Connections,"Dear May,",Peter,Two paint eight milliseconds.,,N,Masp-1941,Masp-1943
Masp-1943,Strong Connections,"Dear May,",,[He manages to solve the problem.],,Y,Masp-1942,Masp-1944
Masp-1944,Strong Connections,"Dear May,",Peter,Yes!,,N,Masp-1943,Masp-1945
Masp-1945,Strong Connections,"Dear May,",,"[Next, Dr. Octavius demonstrates his invention - he controls a mechanical hands through his mind.]",,Y,Masp-1944,Masp-1946
Masp-1946,Strong Connections,"Dear May,",Otto,[sighs] I’d call that a mild success.,,N,Masp-1945,Masp-1947
Masp-1947,Strong Connections,"Dear May,",Peter,I’d call that unbelievable!,,N,Masp-1946,Masp-1948
Masp-1948,Strong Connections,"Dear May,",,[Otto tries to remove the helmet from his head but his own hands do not obey.],,Y,Masp-1947,Masp-1949
Masp-1949,Strong Connections,"Dear May,",Peter,"Do you need some help? Doctor, what’s going on?",,N,Masp-1948,Masp-1950
Masp-1950,Strong Connections,"Dear May,",Otto,"It’s become that obvious? My doctors call it “a degenerative neurological disorder,” probably caused by overexposure to toxic chemicals in my… reckless youth.",,N,Masp-1949,Masp-1951
Masp-1951,Strong Connections,"Dear May,",Peter,I’m sorry. Is there anything I can do?,,N,Masp-1950,Masp-1952
Masp-1952,Strong Connections,"Dear May,",Otto,"You already are. The worst part is it only affects the muscles the mind continues to work, but it can no longer do. You’re the only one who knows, Peter. I’d like to keep it that way.",,N,Masp-1951,Masp-1953
Masp-1953,Strong Connections,"Dear May,",Peter,Of course.,,N,Masp-1952,Masp-1954
Masp-1954,Strong Connections,"Dear May,",Otto,Uhh… If you’d like to seek a position with more of a future.,,N,Masp-1953,Masp-1955
Masp-1955,Strong Connections,"Dear May,",Peter,I came here to work for you because of what you’ve got up here.,,N,Masp-1954,Masp-1956
Masp-1956,Strong Connections,"Dear May,",Peter,and that’s not going anywhere.,,N,Masp-1955,Masp-1957
Masp-1957,Strong Connections,"Dear May,",Peter,So neither am I.,,N,Masp-1956,Masp-1958
Masp-1958,Strong Connections,"Dear May,",Otto,Oh Peter - before I forget. I read the most fascinating article - outlines possible next steps for the neural interface.,,N,Masp-1957,Masp-1959
Masp-1959,Strong Connections,"Dear May,",Peter,"I’ll take a look - thanks, Doc.",,N,Masp-1958,Masp-1960
Masp-1960,Strong Connections,"Dear May,",,[Peter looks at some scientific journal.],,Y,Masp-1959,Masp-1961
Masp-1961,Strong Connections,"Dear May,",Peter,"Direct interface with the basal ganglia. Exciting… but risky. I dunno, Doc. You’d need a gallium Silk-array to make it work. Even then, odds of injury are pretty high.",,N,Masp-1960,Masp-1962
Masp-1962,Strong Connections,"Dear May,",Otto,Gallium! Genius! Never mind the risks - we’ll work them out in time!,,N,Masp-1961,Masp-1963
Masp-1963,Strong Connections,"Dear May,",,[Peter looks at Otto’s x-rays…],,Y,Masp-1962,Masp-1964
Masp-1964,Strong Connections,"Dear May,",Peter,"Doc’s really sick – at this rate he’ll lose control of his motor functions within a year. And if we’re not careful, an intracranial implant could make things even worse. Even alter his personality. We need to proceed carefully.",,N,Masp-1963,Masp-1965
Masp-1965,Strong Connections,"Dear May,",,[Few minutes later he got a text from Aunt May.],,Y,Masp-1964,Masp-1966
Masp-1966,Strong Connections,"Dear May,",Peter,"Umm. Doc. I’m sorry. My, um, Aunt, just texted…",,N,Masp-1965,Masp-1967
Masp-1967,Strong Connections,"Dear May,",Otto,No worries. Peter. I was thinking of taking a break myself. As soon as I check our telemetry data.,,N,Masp-1966,Masp-1968
Masp-1968,Strong Connections,"Dear May,",Peter,Thanks. I’ll be back in a few hours.,,N,Masp-1967,Masp-1969
Masp-1969,First Day,"Dear May,",,[Spidey calls Aunt May.],,Y,Masp-1968,Masp-1970
Masp-1970,First Day,"Dear May,",Spider-Man,"Hi, May.",,N,Masp-1969,Masp-1971
Masp-1971,First Day,"Dear May,",Aunt May,"Let me guess, running late?",,N,Masp-1970,Masp-1972
Masp-1972,First Day,"Dear May,",Spider-Man,Nope. I’m actually on my way now. Have you heard from Miles?,,N,Masp-1971,Masp-1973
Masp-1973,First Day,"Dear May,",Aunt May,"No, but his mother said he was coming, so…",,N,Masp-1972,Masp-1974
Masp-1974,First Day,"Dear May,",Spider-Man,Good. I’ll be there soon. Bye…!,,N,Masp-1973,Masp-1975
Masp-1975,First Day,"Dear May,",,[Spidey swings in the direction of the shelter and see Miles attacked by several thugs.],,Y,Masp-1974,Masp-1976
Masp-1976,First Day,"Dear May,",Thug 1,Whadda you doin’ here?,,N,Masp-1975,Masp-1977
Masp-1977,First Day,"Dear May,",Thug 2,Ho! We got a fighter!,,N,Masp-1976,Masp-1978
Masp-1978,First Day,"Dear May,",Thug 1,You just made your last mistake. Punk.,,N,Masp-1977,Masp-1979
Masp-1979,First Day,"Dear May,",Thug,What the ?,,N,Masp-1978,Masp-1980
Masp-1980,First Day,"Dear May,",Spider-Man,Does it seriously take this many guys to rob a teenager?,,N,Masp-1979,Masp-1981
Masp-1981,First Day,"Dear May,",,[Spidey kicks their asses.],,Y,Masp-1980,Masp-1982
Masp-1982,First Day,"Dear May,",Spider-Man, You hurt?,(to Miles) ,N,Masp-1981,Masp-1983
Masp-1983,First Day,"Dear May,",Miles,Y-you’re… Spider-Man! Y-you’re… The amazing Spider Man! Y-you’re… The spectacular Spider-Man!,,N,Masp-1982,Masp-1984
Masp-1984,First Day,"Dear May,",Spider-Man,"And a few other choice adjectives Jameson uses. Look, that was really brave, but next time leave the fighting to the pros, OK?",,N,Masp-1983,Masp-1985
Masp-1985,First Day,"Dear May,",Miles,"OK, but what if there aren’t any around?",,N,Masp-1984,Masp-1986
Masp-1986,First Day,"Dear May,",Spider-Man,"Well… you can’t just go swinging at someone twice your size. I mean, don’t get me wrong… I fight guys stronger than me all the time. But, when I do it I hav--",,N,Masp-1985,Masp-1987
Masp-1987,First Day,"Dear May,",Miles,Oh! Like that time you fought Rhino on the Brooklyn Bridge? That was so awesome!,,N,Masp-1986,Masp-1988
Masp-1988,First Day,"Dear May,",Spider-Man,"Perfect example. If the other guy’s bigger, you gotta be quicker. OK?",,N,Masp-1987,Masp-1989
Masp-1989,First Day,"Dear May,",Miles,"OK, but that’s-- that’s easy for you to say!",,N,Masp-1988,Masp-1990
Masp-1990,First Day,"Dear May,",Spider-Man,"Alright, put ‘em up.",,N,Masp-1989,Masp-1991
Masp-1991,First Day,"Dear May,",Miles,Seriously?,,N,Masp-1990,Masp-1992
Masp-1992,First Day,"Dear May,",Spider-Man,"First thing… don’t let the adrenaline get to you. Breathe slow, breathe deep. Relax. Hips square to your opponent, let them make the first move. Now use your feet… and when they go off-balance… look for an opening.",,N,Masp-1991,Masp-1993
Masp-1993,First Day,"Dear May,",Miles,Like that?,,N,Masp-1992,Masp-1994
Masp-1994,First Day,"Dear May,",Spider-Man,"Okay! Now only this time just let me have it. Right on the jaw, okay? I can take it-- URGH!",,N,Masp-1993,Masp-1995
Masp-1995,First Day,"Dear May,",Miles,Oh sh--! Sorry!,,N,Masp-1994,Masp-1996
Masp-1996,First Day,"Dear May,",Spider-Man,"No, no, no, it’s all good. You keep that up and uh… you’ll be fine. All right, lesson’s over. Gotta go!",,N,Masp-1995,Masp-1997
Masp-1997,First Day,"Dear May,",Miles,"Hey uh, thanks.",,N,Masp-1996,Masp-1998
Masp-1998,First Day,"Dear May,",Spider-Man,Anytime.,,N,Masp-1997,Masp-1999
Masp-1999,First Day,"Dear May,",Miles, I just punched Spider-Man.,(to himself) ,N,Masp-1998,Masp-2000
Masp-2000,First Day,"Dear May,",,[We switch to Miles. He goes to the shelter.],,Y,Masp-1999,Masp-2001
Masp-2001,First Day,"Dear May,",Miles,The shelter should be just ahead.,,N,Masp-2000,Masp-2002
Masp-2002,First Day,"Dear May,",,[He got a call from a friend.],,Y,Masp-2001,Masp-2003
Masp-2003,First Day,"Dear May,",Friend,"Yo Miles, what’s up?",,N,Masp-2002,Masp-2004
Masp-2004,First Day,"Dear May,",Miles,"Bro, you’re not gonna believe this-- I just met Spider-Man!",,N,Masp-2003,Masp-2005
Masp-2005,First Day,"Dear May,",Friend,"What?! That’s crazy! Hey, did you show him our hacking app?",,N,Masp-2004,Masp-2006
Masp-2006,First Day,"Dear May,",Miles,I totally forgot!,,N,Masp-2005,Masp-2007
Masp-2007,First Day,"Dear May,",Friend,You suck! He totally would have bought it off you. And then we’d be like famous.,,N,Masp-2006,Masp-2008
Masp-2008,First Day,"Dear May,",Miles,"Yeah. I’ll show him next time. I gotta go, promised my mom I wouldn’t be late.",,N,Masp-2007,Masp-2009
Masp-2009,First Day,"Dear May,",Friend,Cool. Later.,,N,Masp-2008,Masp-2010
Masp-2010,First Day,"Dear May,",Miles,Farmer’s market. I can cut through there.,,N,Masp-2009,Masp-2011
Masp-2011,First Day,"Dear May,",Police Officer,"Keep moving, keep moving! C’mon, no pictures! Just keep it moving!",,N,Masp-2010,Masp-2012
Masp-2012,First Day,"Dear May,",Woman 1,I can’t believe you’re saying there’s a bright side to a terrorist attack.,,N,Masp-2011,Masp-2013
Masp-2013,First Day,"Dear May,",Woman 2,"Well, when you say it like that…",,N,Masp-2012,Masp-2014
Masp-2014,First Day,"Dear May,",Woman 1,How would you say it?,,N,Masp-2013,Masp-2015
Masp-2015,First Day,"Dear May,",Woman 2,Tourism’s down. There are opportunities to be had like half off at Decadence Spa.,,N,Masp-2014,Masp-2016
Masp-2016,First Day,"Dear May,",Miles,Hm. Hacking app-- wonder if it still works.,,N,Masp-2015,Masp-2017
Masp-2017,First Day,"Dear May,",,[He tuns on a radio remotely from his phone. The women start dancing.],,Y,Masp-2016,Masp-2018
Masp-2018,First Day,"Dear May,",Miles,Nice moves. Uh oh…,,N,Masp-2017,Masp-2019
Masp-2019,First Day,"Dear May,",,[He stumbles upon a checkpoint.],,Y,Masp-2018,Masp-2020
Masp-2020,First Day,"Dear May,",Sable Agent,Everyone have their ID’s out and ready for inspection.,,N,Masp-2019,Masp-2021
Masp-2021,First Day,"Dear May,",Miles,"You gotta be kidding me. This is gonna take forever. If that drone wasn’t watching. I could jump the fence. Just need to isolate the drone’s signal. Wow, that was too easy!",,N,Masp-2020,Masp-2022
Masp-2022,First Day,"Dear May,",Woman,The F.E.A.S.T. Shelter guy? Is he the who did the bombing?,,N,Masp-2021,Masp-2023
Masp-2023,First Day,"Dear May,",Sable Agent,Have you seen him?,,N,Masp-2022,Masp-2024
Masp-2024,First Day,"Dear May,",Woman,"No. What, is he like missing?",,N,Masp-2023,Masp-2025
Masp-2025,First Day,"Dear May,",Miles,"I can’t believe Sable systems are unsecured! Maybe I’ll send an anonymous tip… Okay, hacking app, don’t fail me now.  Okay, time to move. OK let’s see- can go under the gate on the left or over the scaffolding to the right!  Those things have mounted guns. Can’t let them spot me. Nighty-night. This would be so cool if it was less terrifying.",(distract the soldier) (he chooses the right path) ,N,Masp-2024,Masp-2026
Masp-2026,First Day,"Dear May,",Sable Agent,"Control, I saw someone, checking it out.",,N,Masp-2025,Masp-2027
Masp-2027,First Day,"Dear May,",Miles,"I’m in the clear! Holy - WHEW, that was intense!  Oh, hey Mom.",(got a call) ,N,Masp-2026,Masp-2028
Masp-2028,First Day,"Dear May,",Rio,"Hi honey, did you make it to the F.E.A.S.T, shelter okay?",,N,Masp-2027,Masp-2029
Masp-2029,First Day,"Dear May,",Miles,"Uh, yeah. Almost there.",,N,Masp-2028,Masp-2030
Masp-2030,First Day,"Dear May,",Rio,"You don’t have to work at that shelter, you know.",,N,Masp-2029,Masp-2031
Masp-2031,First Day,"Dear May,",Miles,You said I did.,,N,Masp-2030,Masp-2032
Masp-2032,First Day,"Dear May,",Rio,"No, I gave you a choice.",,N,Masp-2031,Masp-2033
Masp-2033,First Day,"Dear May,",Miles,Yeah. And I chose this over more therapy. I mean it was helpful. The guy said everyone grieves in their own way. This is mine.,,N,Masp-2032,Masp-2034
Masp-2034,First Day,"Dear May,",Rio,Okay. I’m sorry…,,N,Masp-2033,Masp-2035
Masp-2035,First Day,"Dear May,",Miles,Mom.,,N,Masp-2034,Masp-2036
Masp-2036,First Day,"Dear May,",Rio,Yeah.,,N,Masp-2035,Masp-2037
Masp-2037,First Day,"Dear May,",Miles,Just ‘cause I don’t want to talk about it doesn’t mean I don’t love you.,,N,Masp-2036,Masp-2038
Masp-2038,First Day,"Dear May,",Rio,"Oh, honey… I love you so much. We’ll get through this…!",,N,Masp-2037,Masp-2039
Masp-2039,First Day,"Dear May,",Miles,I gotta go. I’ll call you when I’m on my way home.,,N,Masp-2038,Masp-2040
Masp-2040,First Day,"Dear May,",,[He enters the shelter.],,Y,Masp-2039,Masp-2041
Masp-2041,First Day,"Dear May,",Peter,"You know what, just keep breathing and I’ll be back soon Mr. Hodges. Hey. Miles! You made it!",,N,Masp-2040,Masp-2042
Masp-2042,First Day,"Dear May,",Miles,"Hey. Pete. Hey I’m sorry I’m late, man.",,N,Masp-2041,Masp-2043
Masp-2043,First Day,"Dear May,",Peter,"Aw, no-no. I’m just glad you’re here.",,N,Masp-2042,Masp-2044
Masp-2044,First Day,"Dear May,",Miles,Alright. So um. What can I do to help?,,N,Masp-2043,Masp-2045
Masp-2045,First Day,"Dear May,",Peter,"Uh, why don’t you start just by getting comfortable with the place. Meet a few people. You know what, everybody loves coffee.",,N,Masp-2044,Masp-2046
Masp-2046,First Day,"Dear May,",Miles,Coffee. Alright.,,N,Masp-2045,Masp-2047
Masp-2047,First Day,"Dear May,",Peter,"And I’ll be back in a little while to check on you, is that cool?",,N,Masp-2046,Masp-2048
Masp-2048,First Day,"Dear May,",Miles,Yeah…,,N,Masp-2047,Masp-2049
Masp-2049,First Day,"Dear May,",Peter,"Oh, don’t worry about Mr. Hodges. He doesn’t bite. Much.",,N,Masp-2048,Masp-2050
Masp-2050,First Day,"Dear May,",Miles,You sure…?,,N,Masp-2049,Masp-2051
Masp-2051,First Day,"Dear May,",,[He begins his first day.],,Y,Masp-2050,Masp-2052
Masp-2052,First Day,"Dear May,",Miles,Coffee?,,N,Masp-2051,Masp-2053
Masp-2053,First Day,"Dear May,",Homeless Man,Thanks.,,N,Masp-2052,Masp-2054
Masp-2054,First Day,"Dear May,",Miles,Need help?,,N,Masp-2053,Masp-2055
Masp-2055,First Day,"Dear May,",Homeless Man,Not unless you know what the hell a quark is.,,N,Masp-2054,Masp-2056
Masp-2056,First Day,"Dear May,",Miles,It’s a subatomic particle.,,N,Masp-2055,Masp-2057
Masp-2057,First Day,"Dear May,",Miles,"you know, the budding block of protons, neutrons, hadrons…",,N,Masp-2056,Masp-2058
Masp-2058,First Day,"Dear May,",Homeless Man,"Subatomic. That fits! Good one, kid.",,N,Masp-2057,Masp-2059
Masp-2059,First Day,"Dear May,",,[Miles sees a man trying to fix a TV with hitting and screaming.],,Y,Masp-2058,Masp-2060
Masp-2060,First Day,"Dear May,",Ernie,"…piece of junk… Aw, hell! Damn hunk-a-junk…",,N,Masp-2059,Masp-2061
Masp-2061,First Day,"Dear May,",Miles,You mind if I take a look?,,N,Masp-2060,Masp-2062
Masp-2062,First Day,"Dear May,",Ernie,Eh?,,N,Masp-2061,Masp-2063
Masp-2063,First Day,"Dear May,",Miles,We have a couple CRT’s at school. I know how to fix these when they--,,N,Masp-2062,Masp-2064
Masp-2064,First Day,"Dear May,",Ernie,"CR-what? No, you just gotta smack it a couple times… get it goin’.",,N,Masp-2063,Masp-2065
Masp-2065,First Day,"Dear May,",Miles,Or… it could be a loose coax cable.,,N,Masp-2064,Masp-2066
Masp-2066,First Day,"Dear May,",Ernie,"Alright, alright. Be my guest, mister smarty-pants. Please, go ahead…",,N,Masp-2065,Masp-2067
Masp-2067,First Day,"Dear May,",,[Miles fixes the cable sees a news report about his dad’s mourning.],,Y,Masp-2066,Masp-2068
Masp-2068,First Day,"Dear May,",Reporter,"Tributes continue to pour in for Officer Jefferson Davis, the hero killed in the City Hall bombing, as reports emerge that he used his own body to shield others in his last moments of life.",,N,Masp-2067,Masp-2069
Masp-2069,First Day,"Dear May,",Ernie,"Hey, new kid. (points to his cup]",,N,Masp-2068,Masp-2070
Masp-2070,First Day,"Dear May,",Reporter,"Davis is survived by his wife Rio and son Miles, as well as a brother, Aaron. In addition to the praise and condolences from heads of state and celebrities, his fellow officers say Davis’s heroic actions were typical of him.",,N,Masp-2069,Masp-2071
Masp-2071,First Day,"Dear May,",Ernie,Hero? He didn’t do nothing heroic except get himself blown up.,,N,Masp-2070,Masp-2072
Masp-2072,First Day,"Dear May,",Peter,"Hey Ernie, I see you’ve met Miles. He’s going to be helping out around here. You may have heard of his father-- Jefferson Davis.",,N,Masp-2071,Masp-2073
Masp-2073,First Day,"Dear May,",Reporter,"Captain Yuriko Watanabe called him, quote, “a true hero,” the epitome of what every police officer should aspire to be, and one of the finest men I’ve ever had the honour to work with. Jefferson Davis was a seventeen year veteran of the force, and was awarded several commendations in that time. most recently when he saved innocent bystanders from being run down by an armoured vehicle carrying illegal weapons stolen by the notorious Demon gang.",,N,Masp-2072,Masp-2074
Masp-2074,First Day,"Dear May,",Peter,"Pretty great that even though he’s got a lot of stuff going on right now, he decided to come and volunteer. Don’t you think?",,N,Masp-2073,Masp-2075
Masp-2075,First Day,"Dear May,",Ernie,"Uh, yeah, yeah. Thanks. Uh, listen kid, I’m sorry about your dad.",,N,Masp-2074,Masp-2076
Masp-2076,First Day,"Dear May,",Peter,"C’mon Miles, let’s see if Aunt May needs a hand in the kitchen. Hey May. I gotta take off, but, uh… I brought some help for you.",,N,Masp-2075,Masp-2077
Masp-2077,First Day,"Dear May,",Aunt May,"Hi Miles! Nice to see you. Well, grab an apron, wash your hands, and I’ll show you around.",,N,Masp-2076,Masp-2078
Masp-2078,First Day,"Dear May,",Miles,Hey Peter? Thanks for that back there.,,N,Masp-2077,Masp-2079
Masp-2079,First Day,"Dear May,",Peter,Course.,,N,Masp-2078,Masp-2080
Masp-2080,First Day,"Dear May,",,[Peter leaves the kitchen.],,Y,Masp-2079,Masp-2081
Masp-2081,First Day,"Dear May,",Peter,Almost noon… Sable should be moving Dr. Michaels. Better get to the Bowery and locate him…,,N,Masp-2080,Masp-2082
Masp-2082,First Day,"Dear May,",Aunt May,I’m afraid our computers are a bit outdated.,,N,Masp-2081,Masp-2083
Masp-2083,First Day,"Dear May,",Miles,That’s cool. I might be able to improve their performance for you.,,N,Masp-2082,Masp-2084
Masp-2084,Collision Course,"Dear May,",,[Peter leaves the shelter. Puts the mask on and swings away.],,Y,Masp-2083,Masp-2085
Masp-2085,Collision Course,"Dear May,",Spider-Man,"Hey Yuri-- I’m heading to the Bowery to make sure Michaels gets to his new safehouse, y’know, safely.",,N,Masp-2084,Masp-2086
Masp-2086,Collision Course,"Dear May,",Yuri Watanabe,"I wouldn’t do that, liver Sable made it clear you are not welcome.",,N,Masp-2085,Masp-2087
Masp-2087,Collision Course,"Dear May,",Spider-Man,"Yeah, well, what’s she gonna do, shoot me?",,N,Masp-2086,Masp-2088
Masp-2088,Collision Course,"Dear May,",Yuri Watanabe,Honestly? Fifty-fifty chance.,,N,Masp-2087,Masp-2089
Masp-2089,Collision Course,"Dear May,",Spider-Man,"Ugh. Fine. I’ll be in the neighbourhood, but not too close. Just in case.",,N,Masp-2088,Masp-2090
Masp-2090,Collision Course,"Dear May,",,[Spidey swings to the place.],,Y,Masp-2089,Masp-2091
Masp-2091,Collision Course,"Dear May,",Spider-Man,This is the Bowery… but where’s Dr. Michaels…,,N,Masp-2090,Masp-2092
Masp-2092,Collision Course,"Dear May,",Sable Agent,"We’re ready for you, Dr. Michaels. Is that the Devil’s Breath?",,N,Masp-2091,Masp-2093
Masp-2093,Collision Course,"Dear May,",Dr. Michaels,"It’s called GR-27, not--- [sighs] Just be careful, in the wrong hands this could---",,N,Masp-2092,Masp-2094
Masp-2094,Collision Course,"Dear May,",Sable Agent,"Don’t worry, we’re the best in the world.",,N,Masp-2093,Masp-2095
Masp-2095,Collision Course,"Dear May,",Dr. Michaels,I feel better already.,,N,Masp-2094,Masp-2096
Masp-2096,Collision Course,"Dear May,",Sable Agent,"Code three eighty-one, package is on the move. This way, Dr. Michaels. What the hell is that?",,N,Masp-2095,Masp-2097
Masp-2097,Collision Course,"Dear May,",,[A huge truck of Demons crushing into the scene.],,Y,Masp-2096,Masp-2098
Masp-2098,Collision Course,"Dear May,",Sable Agent,Hostiles! Secure the package! Get him out of h--!,,N,Masp-2097,Masp-2099
Masp-2099,Collision Course,"Dear May,",,[Demons shoots all the Sabre Agents and drag Dr. Michaels off the car.],,Y,Masp-2098,Masp-2100
Masp-2100,Collision Course,"Dear May,",Martin Li,"Welcome aboard, Doctor.",,N,Masp-2099,Masp-2101
Masp-2101,Collision Course,"Dear May,",,[The truck leaves. Spidey enters the scene and trying to help Sabre Agents.],,Y,Masp-2100,Masp-2102
Masp-2102,Collision Course,"Dear May,",Sable Agent,"Get off me, we got this!",,N,Masp-2101,Masp-2103
Masp-2103,Collision Course,"Dear May,",Spider-Man,Yeah. Sure you do.,,N,Masp-2102,Masp-2104
Masp-2104,Collision Course,"Dear May,",,[He goes after the truck.],,Y,Masp-2103,Masp-2105
Masp-2105,Collision Course,"Dear May,",Spider-Man,"Yuri. I’m in pursuit of Martin Li. I think he‘s got Dr. Michaels, *and* the Devil’s Breath.",,N,Masp-2104,Masp-2106
Masp-2106,Collision Course,"Dear May,",Yuri Watanabe,Copy that. More units coming your way.,,N,Masp-2105,Masp-2107
Masp-2107,Collision Course,"Dear May,",Spider-Man,"He took Michaels alive, so that’s good.",,N,Masp-2106,Masp-2108
Masp-2108,Collision Course,"Dear May,",Yuri Watanabe,Probably so he can force him to make more Devil’s Breath…,,N,Masp-2107,Masp-2109
Masp-2109,Collision Course,"Dear May,",Spider-Man,Ugh. I have to stop that truck. Or tank. Or whatever…,,N,Masp-2108,Masp-2110
Masp-2110,Collision Course,"Dear May,",Silver Sable,This is Sable international. We have authorisation for deadly force. There will be no further warning.,,N,Masp-2109,Masp-2111
Masp-2111,Collision Course,"Dear May,",Spider-Man,"Whoa, whoa! There’s a biological weapon in there--!",,N,Masp-2110,Masp-2112
Masp-2112,Collision Course,"Dear May,",Silver Sable,"All units, open fire!",,N,Masp-2111,Masp-2113
Masp-2113,Collision Course,"Dear May,",Spider-Man,Whoa… why is everyone shooting rockets all of a sudden?!,,N,Masp-2112,Masp-2114
Masp-2114,Collision Course,"Dear May,",Silver Sable,"Spider-Man, get clear. You are interfering in this operation.",,N,Masp-2113,Masp-2115
