Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
Bidlcl296,SMUGGLERS’ HIDEOUT,,,"[Jack goes to the submarine, fight his way through the crowds of enemies.]",,Y,Bidlcl295,Bidlcl297
Bidlcl297,SMUGGLERS’ HIDEOUT,,Atlas,Get out if you can! Get out and we’ll regroup!,,N,Bidlcl296,Bidlcl298
Bidlcl298,SMUGGLERS’ HIDEOUT,,,[Jack goes on.],,Y,Bidlcl297,Bidlcl299
Bidlcl299,SMUGGLERS’ HIDEOUT,,,[Kraut Scientist],,Y,Bidlcl298,Bidlcl300
Bidlcl300,SMUGGLERS’ HIDEOUT,,Fontaine,"Spent the morning jawing with that Kraut scientist. She’s damaged goods, all right. Just like all those chumps they scraped out of them prison camps. But she’s no crackpot... she’s gonna make me the kinda scratch that’ll have Ryan look like he’s runnin’ a paper route. She just needs some supplies to get the ball rolling... and a friend to watch her back.",,N,Bidlcl299,Bidlcl301
Bidlcl301,SMUGGLERS’ HIDEOUT,,,"[When a hero approaches a submarine, an explosion occurs.]",,Y,Bidlcl300,Bidlcl302
Bidlcl302,SMUGGLERS’ HIDEOUT,,Atlas,The sub! Noooo!,,N,Bidlcl301,Bidlcl303
Bidlcl303,SMUGGLERS’ HIDEOUT,,Andrew Ryan,"You ooze in like an assassin and then try to sneak out like thief. You’re no CIA spook. Who are you? Why have you come here? There’s two ways to deal with the mystery... uncover it, or eliminate it.",,N,Bidlcl302,Bidlcl304
Bidlcl304,SMUGGLERS’ HIDEOUT,,Atlas,Get out... Get out and get to Arcadia... Jesus Christ...,,N,Bidlcl303,Bidlcl305
Bidlcl305,SMUGGLERS’ HIDEOUT,,,[Offered a Deal],,Y,Bidlcl304,Bidlcl306
Bidlcl306,SMUGGLERS’ HIDEOUT,,Peach Wilkins,"The Irish porkpie offered me a deal. I flip ‘em Fontaine, and I walk out of here. That simple. How do I know that fat fuck isn’t Fontaine’s guy? How do I know they’re not all Fontaine’s guy? Fontaine’s got ADAM and everybody wants it. Ryan’s got a whole lot of talk and a nice suit. Even down here, any idiot can see which way the wind is blowing.",,N,Bidlcl305,Bidlcl307
Bidlcl307,SMUGGLERS’ HIDEOUT,,,[Jack sits down in the bathysphere and goes to Arcadia.],,Y,Bidlcl306,Bidlcl308
Bidlcl308,ARCADIA,,,"[Jack arrives in Arcadia. Upon arrival, Atlas contacts him.]",,Y,Bidlcl307,Bidlcl309
Bidlcl309,ARCADIA,,Atlas,"Moira... Patrick... Ain’t that just like Ryan, wait until we’re almost out, and then he pulls the string. We’ll find the bastard, we’ll find him and we’ll tear his heart out.",,N,Bidlcl308,Bidlcl310
Bidlcl310,ARCADIA,,Andrew Ryan,"I come to this place to build the impossible. You come to rob what you could never build, a Hun gaping at the gates of Rome. Even the air you breathe is sponged from my account. Well, breathe deep... so later you might remember the taste.",,N,Bidlcl309,Bidlcl311
Bidlcl311,ARCADIA,,Atlas,You get to the Bathysphere in the Rolling Hills. That’ll take you straight to the devil himself. And then all debts will be paid in full.,,N,Bidlcl310,Bidlcl312
Bidlcl312,ARCADIA,,,[Jack explores the Tea Garden],,Y,Bidlcl311,Bidlcl313
Bidlcl313,ARCADIA,,,[Seeing Ghosts],,Y,Bidlcl312,Bidlcl314
Bidlcl314,ARCADIA,,Bill McDonagh,Seems like some poor blighters have started seeing ghosts. Ghosts! Ryan tells me it’s a side effect of this Plasmid business. One poor sod’s memories getting passed on to another through genetic sampling. Leaks. Lunatics. Rebellion. And now bleeding ghosts. Ain’t life in Rapture grand?,,N,Bidlcl313,Bidlcl315
Bidlcl315,ARCADIA,,,[Big Night Out],,Y,Bidlcl314,Bidlcl316
Bidlcl316,ARCADIA,,Dieter Sonnekalb,"What a night I got lined up. Everything’s ready. Flowers, bottle of wine, even two tickets to the Tea Garden. Nothing gets the betties in the mood like nighttime in Arcadia. Now I just gotta stop by the Thrifty Care to pick up a med hypo, just to be safe. Word is this ain’t Angelina’s first visit to the Tea Garden...",,N,Bidlcl315,Bidlcl317
Bidlcl317,ARCADIA,,,[Mass Producing ADAM],,Y,Bidlcl316,Bidlcl318
Bidlcl318,ARCADIA,,Tenenbaum,"The augmentation procedure is a success. The slugs alone could not provide enough ADAM for serious work. But combined with the host... now we have something. The slug is embedded in the lining of the host’s stomach and after the host feeds we induce regurgitation, and then we have twenty, thirty times yield of usable ADAM. The problem now is the shortage of hosts. Fontaine says, ""Patience, Tenenbaum. Soon the first home for Little Sisters will be open, and that problem will be solved...""",,N,Bidlcl317,Bidlcl319
Bidlcl319,ARCADIA,,,[Arcadia Closed],,Y,Bidlcl318,Bidlcl320
Bidlcl320,ARCADIA,,Julie Langford,"Today Arcadia was closed off to all but paying customers. The man hires me to build a forest at the bottom of the ocean, and then turns a walk in the woods into a luxury. Ryan asked, ""Should a farmer not be able to sell his food?"" ""Is a potter not entitled to a profit from his pots?"" I started to argue with the man and then I remembered who signed my checks. Only thing worse than a hypocrite is an unemployed one.",,N,Bidlcl319,Bidlcl321
Bidlcl321,ARCADIA,,,"[Jack with a battle breaks through to the Tree Farm, where he meets Rosie, kills her and saves the Little Sister.]",,Y,Bidlcl320,Bidlcl322
Bidlcl322,ARCADIA,,,[Jack approaches the Upper Rolling Hills.],,Y,Bidlcl321,Bidlcl323
Bidlcl323,ARCADIA,,Atlas,Rolling Hill is over younder... And the bathypshere station is as well. And then straight on to Ryan.,,N,Bidlcl322,Bidlcl324
Bidlcl324,ARCADIA,,Andrew Ryan,"On the surface, I once bought a forest. The Parasites claimed that the land belonged to God, and demanded that I establish a public park there. Why? So the rubble could stand slack—jawed under the canopy, and pretend that it was Paradise earned. When Congress moved to nationalize my forest, I burnt it to the ground. God did not plant the seeds of this Arcadia. I did.",,N,Bidlcl323,Bidlcl325
Bidlcl325,ARCADIA,,,[Jack approaches the entrance to the metro station but the room suddenly starts to fill with the green gas.],,Y,Bidlcl324,Bidlcl326
Bidlcl326,ARCADIA,,Atlas,"This isn’t right... I’m gonna need you to listen to me. I’m no sort of, botanist, but I think Ryan has just killed Arcadia... the man’s put something foul into the air. Bottom of the ocean, boyo. All the oxygen comes from the trees. No trees, no oxygen Give me a spell to think. Ryan’s woman in Arcadia is an old betty named Langford. An okay sort, but not above doing a dirty job for a dollar. If she’s still kicking around, I’m sure she’s gonna want to save her trees. After all, she planted the damn things.",,N,Bidlcl325,Bidlcl327
Bidlcl327,ARCADIA,,Announcer,Oxygen levels critical. Lockdown initialed All bulkhead doors are now sealed. Thank you!,,N,Bidlcl326,Bidlcl328
Bidlcl328,ARCADIA,,Atlas,Damn city’s built to not let anyone out in the event of this kind of emergency... either we get those trees bock... or you’re a permanent resident.,,N,Bidlcl327,Bidlcl329
Bidlcl329,ARCADIA,,,[Jack approaches the research laboratories.],,Y,Bidlcl328,Bidlcl330
Bidlcl330,ARCADIA,,Julie Langford,"My trees! It wasn’t you, was it? No... Ryan!... I think I’ve got a way to save the trees, it’s a genetic vector that... oh, look who I’m talking to... Could you find a sample of Rosa Gallica for me? … look in the Grotto... I’ve got to keep working while there’s time...",,N,Bidlcl329,Bidlcl331
Bidlcl331,ARCADIA,,,[Jack explores the Upper Rolling Hills.],,Y,Bidlcl330,Bidlcl332
Bidlcl332,ARCADIA,,,[Shouldn’t Have Come],,Y,Bidlcl331,Bidlcl333
Bidlcl333,ARCADIA,,Mariska Lutz,"The minute we came here, Masha started screaming, ""Mama! Mama! What is that? What is that!?"" I thought she was having some kind of seizure and then I realized... trees... trees! Never saw one before, thought they were monsters. Oh, Sammy, maybe we never should have come to this place...",,N,Bidlcl332,Bidlcl334
Bidlcl334,ARCADIA,,,[Jack explores the Lower Rolling Hills.],,Y,Bidlcl333,Bidlcl335
Bidlcl335,ARCADIA,,,[The Saturnine],,Y,Bidlcl334,Bidlcl336
Bidlcl336,ARCADIA,,Julie Langford,"They dress up in leaves and call themselves the Saturnine. Please. They drink human blood, and chant -- ""Harness the flame, Harness the mist!"" and believe they are touched by the ancient gods. Hah. An aging bunch of frat boys, tilting back goblets of Plasmids and calling it ambrosia.",,N,Bidlcl335,Bidlcl337
Bidlcl337,ARCADIA,,,[Jack explores the Waterfall Grotto.],,Y,Bidlcl336,Bidlcl338
Bidlcl338,ARCADIA,,,[The Market is Patient],,Y,Bidlcl337,Bidlcl339
Bidlcl339,ARCADIA,,Andrew Ryan,"There has been tremendous pressure to regulate this Plasmid business. There have been side effects: blindness, insanity, death. But what use is our ideology if it is not tested? The market does not respond like an infant, shrieking at the first sign of displeasure. The market is patient, and we must be too.",,N,Bidlcl338,Bidlcl340
Bidlcl340,ARCADIA,,,[Early Tests Promising],,Y,Bidlcl339,Bidlcl341
Bidlcl341,ARCADIA,,Langford,"Yes, yes, yes, I KNOW about the lockdown. It’s absurd. Just give me a minute! The early Lazarus tests are very promising. If the Rosa Gallica bloom, then by God, I’ll know we’re in business...",,N,Bidlcl340,Bidlcl342
Bidlcl342,ARCADIA,,Man in background,Hurry! The lockdown!!,,N,Bidlcl341,Bidlcl343
Bidlcl343,ARCADIA,,Langford,Hm? Oh all right! I’m leaving! But somebody has to find a way to come back to check on these samples. They’re very important!,,N,Bidlcl342,Bidlcl344
Bidlcl344,ARCADIA,,,[Offer a Better Product],,Y,Bidlcl343,Bidlcl345
Bidlcl345,ARCADIA,,Andrew Ryan,"Gregory, don’t come whining to me about market forces. And don’t expect me to punish citizens for showing a little initiative. If you don’t like what Fontaine is doing, well, I suggest you find a way to offer a better product.",,N,Bidlcl344,Bidlcl346
Bidlcl346,ARCADIA,,,[Heroes and Criminals],,Y,Bidlcl345,Bidlcl347
Bidlcl347,ARCADIA,,Diane McClintock,"I couldn’t believe how much things had changed since I left Dr. Steinman’s office. It’s like I don’t even recognize Rapture no more. I hear they’ve been rounding up people in ’Pollo Square... I asked Ryan how could he do such things to innocents. He said, ""Innocents? If they haven’t chosen to defend Rapture, they’ve chosen to side with Atlas and his bandits"". So there are no innocents. There are heroes, and there are criminals.",,N,Bidlcl346,Bidlcl348
Bidlcl348,ARCADIA,,,[Jack brings the sample.],,Y,Bidlcl347,Bidlcl349
Bidlcl349,ARCADIA,,Julie Langford,"You’ve brought the Rose Galllca? Well, what are you waiting for? An engraved invitation? Send it through the pheumo!",,N,Bidlcl348,Bidlcl350
Bidlcl350,ARCADIA,,Julie Langford,"Yes, This is perfect... perfect... Come on up to my office... I’m letting you in now... I think I’ve got just the thing to put the green back in this forest.",,N,Bidlcl349,Bidlcl351
Bidlcl351,ARCADIA,,,[The door opens and Jack walks inside.],,Y,Bidlcl350,Bidlcl352
Bidlcl352,ARCADIA,,,[What Won’t They Steal],,Y,Bidlcl351,Bidlcl353
Bidlcl353,ARCADIA,,Julie Langford,"Isn’t there anything in this damn place those pagans won’t steal? Paper towels, ink pots, witch hazel, chlorophyll solution, even my back issues of National Geographic. They’re feathering their disgusting little shrines with it, I suppose. Sick bastards.",,N,Bidlcl352,Bidlcl354
Bidlcl354,ARCADIA,,,[Teaching an Old Hound],,Y,Bidlcl353,Bidlcl355
Bidlcl355,ARCADIA,,Julie Langford,"Who says you can’t teach an old hound new tricks? This batty plant woman spends four years coming up with ways to defoliate trees in the Pacific to scare out the Japs, and now, here I am, down at the bottom of the Atlantic, trying to figure out how to do the same thing in reverse. ADAM, ADAM, ADAM... It’s bathtub gin, times the atom bomb, times Eve with the serpent. Let’s go see what it can do.",,N,Bidlcl354,Bidlcl356
Bidlcl356,ARCADIA,,,"[Reaching Doctor Langford’s office, Jack hears the voice of Andrew Ryan from the speakers.]",,Y,Bidlcl355,Bidlcl357
Bidlcl357,ARCADIA,,Andrew Ryan,"Julie, we made a business deal, you and I, did we not?",,N,Bidlcl356,Bidlcl358
Bidlcl359,ARCADIA,,Langford,Mr. Ryan?,,N,Bidlcl358,Bidlcl360
Bidlcl360,ARCADIA,,Andrew Ryan,"’Ryan Corp maintains EXCLUSIVE rights to the creation, I use, and exploitation of the Lazarus Vector. Ownership is civilization, Julie. Without it, we’re back in the swamp...",,N,Bidlcl359,Bidlcl361
Bidlcl361,ARCADIA,,,[The room is filled with poisonous green gas. Dr. Langford writhes in agony.],,Y,Bidlcl360,Bidlcl362
Bidlcl362,ARCADIA,,Langford,Mr. Ryan… Wait… No! Please! ...Mr. Ryan!,,N,Bidlcl361,Bidlcl363
Bidlcl363,ARCADIA,,,"[From the last forces, Dr. Langford writes on the glass for Jack some numbers.]",,Y,Bidlcl362,Bidlcl364
Bidlcl364,ARCADIA,,,[After the door to the cabinet is unlocked and Atlas is contacts with Jack.],,Y,Bidlcl363,Bidlcl365
Bidlcl365,ARCADIA,,Atlas,"Every time we get a yard ahead, Ryan goes and moves the goal line down to the other side of the field.",,N,Bidlcl364,Bidlcl366
Bidlcl366,ARCADIA,,,[Jack examines the cabinet.],,Y,Bidlcl365,Bidlcl367
Bidlcl367,ARCADIA,,,[The Lazarus Vector (on the body of Dr. Langford)],,Y,Bidlcl366,Bidlcl368
Bidlcl368,ARCADIA,,Julie Langford,"I’ve been killing trees for twenty-five years. At Berkeley, back in the 20’s. On the Japs at Iwo Jima. But I never brought one back from the grave before. I did, Becky. Momma’s gonna build her first damn Franken-tree. I’m gonna call my little creation ""The Lazarus Vector."" Maybe it’ll bring the old gal’s career back from the dead as well...",,N,Bidlcl367,Bidlcl369
Bidlcl369,ARCADIA,,,[Lazarus Vector Formula (needs a code)],,Y,Bidlcl368,Bidlcl370
Bidlcl370,ARCADIA,,Julie Langford,"What’s the point of being a damn genius if the only ones around to appreciate it are a bunch of spliced-up morons? I’ve cracked the Vector, or at least I’m 99% certain I have. I just need a bud of Rosa Gallica to confirm my analysis. Distilled Water, a bit of chlorophyll, and enzymes extracted from Apis Mellifera. That’s right, sweethearts: honeybee spit.",,N,Bidlcl369,Bidlcl371
Bidlcl371,ARCADIA,,,"[Jack goes to find the right components for the creation of Lazarus Serum. After some time, Atlas contacts him.]",,Y,Bidlcl370,Bidlcl372
Bidlcl372,ARCADIA,,Atlas,"Arcadia’s a big place, but mostly rural. If you’re looking for something in particular, I’d start at the Farmer’s Market.",,N,Bidlcl371,Bidlcl373
Bidlcl373,ARCADIA,,,[Jack enters the Tree Farm.],,Y,Bidlcl372,Bidlcl374
Bidlcl374,ARCADIA,,,[Arcadia and Oxygen],,Y,Bidlcl373,Bidlcl375
Bidlcl375,ARCADIA,,Julie Langford,"Now I’m a woman of science, but I’m also a woman who’s not afraid of turning a buck or two. Ryan said if I could boost profits in Arcadia, part of the up would ride on my hip. So I get to thinking, we’re paying for oxygen when we got photosynthesizing trees... Hell, we can even sell the extra to the rest of the city and undercut the other guys. Ryan will like that for sure -- Fontaine’s people have moved into the O2 biz tooth and claw.",,N,Bidlcl374,Bidlcl376
Bidlcl376,ARCADIA,,,[Maternal Instinct],,Y,Bidlcl375,Bidlcl377
Bidlcl377,ARCADIA,,Tenenbaum,"What makes something like me? I look at genes all day long, and never do I see the blueprint of sin. I could blame the Germans, but in truth, I did not find tormentors in the Prison Camp, but kindred spirits. These children I brutalized have awoken something inside that for most is beautiful and natural, but in me, is an abomination... my maternal instinct.",,N,Bidlcl376,Bidlcl378
Bidlcl378,ARCADIA,,,[The Great Chain],,Y,Bidlcl377,Bidlcl379
Bidlcl379,ARCADIA,,Andrew Ryan,"I believe in no God, no invisible man in the sky. But there is something more powerful than each of us, a combination of our efforts, a Great Chain of industry that unites us. But it is only when we struggle in our own interest that the chain pulls society in the right direction. The chain is too powerful and too mysterious for any government to guide. Any man who tells you different either has his hand in your pocket, or a pistol to your neck.",,N,Bidlcl378,Bidlcl380
Bidlcl380,ARCADIA,,,[Jack passes through the waterproof bulkhead going to the Farmer’s Market.],,Y,Bidlcl379,Bidlcl381
Bidlcl381,FARMER’S MARKET,,,[Jack arrives at the Farmer’s Market.],,Y,Bidlcl380,Bidlcl382
Bidlcl382,FARMER’S MARKET,,,[Bee Enzyme],,Y,Bidlcl381,Bidlcl383
Bidlcl383,FARMER’S MARKET,,Tasha Denu,"Julie, my dear, I am trying to run a business here. You wanna spend time with my honey bees, well, I’m gonna have to start charging you for the pleasure. If I come out one more time and find you lolling out there amongst my hives, I’m grabbing my shotgun. As to your question, yes, my days in beekeeping school are a blur, but I do seem to remember something about that enzyme you keep blabbing on about.",,N,Bidlcl382,Bidlcl384
Bidlcl384,FARMER’S MARKET,,,[Pulling Together],,Y,Bidlcl383,Bidlcl385
Bidlcl385,FARMER’S MARKET,,Andrew Ryan,"The children with their very long needles, their tuneless songs, their ghastly errands. Their ghoulish, Frankenstein fathers. But, we’ve all placed our hand on the Great Chain of endeavor. My hand is on it, Fontaine’s is on it -- We all pull it and are pulled by it. Yes, these children are an abomination. But it is not my hand alone on the chain that created them. No. Their little fingers were right there, next to mine.",,N,Bidlcl384,Bidlcl386
Bidlcl386,FARMER’S MARKET,,,"[Jack encounters Rosie, kills her and saves the Little Sister.]",,Y,Bidlcl385,Bidlcl387
Bidlcl387,FARMER’S MARKET,,Tenenbaum,"Even in the gathering dark, you light a candle. You have saved the Little Ones when you might have shown your cruelty. I’m sending something your way to demonstrate our thanks.",,N,Bidlcl386,Bidlcl388
Bidlcl388,FARMER’S MARKET,,,[Jack continues to explore the market and looking for the ingredients for the serum.],,Y,Bidlcl387,Bidlcl389
Bidlcl389,FARMER’S MARKET,,,[Water in Wine],,Y,Bidlcl388,Bidlcl390
Bidlcl390,FARMER’S MARKET,,Pierre Gobbi,"In ten years in this dump, I’ve come to accept a very low standard of life. But even at the bottom of this fish tank, a man must have standards. The pathetic trou du cul down at Worley Winery has started putting water to his terrible wine... water!!! When I confronted him with this fact, he tells me, ""Pierre, this is not to worry, the water, she is distilled. It could be worse... I could take it right from the ocean...""",,N,Bidlcl389,Bidlcl391
Bidlcl391,FARMER’S MARKET,,,[ADAM Explained],,Y,Bidlcl390,Bidlcl392
Bidlcl392,FARMER’S MARKET,,Tenenbaum,"ADAM acts like a benign cancer, destroying native cells and replacing them with unstable stem versions. While this very instability is what gives it its amazing properties, it is also what causes the cosmetic and mental damage. You need more and more ADAM just to keep back the tide. From a medical standpoint, this is catastrophic. From a business standpoint, well... Fontaine sees the possibilities.",,N,Bidlcl391,Bidlcl393
Bidlcl393,FARMER’S MARKET,,,"[When Jack enters the ""Worley Winery"", Atlas contacts him.]",,Y,Bidlcl392,Bidlcl394
Bidlcl394,FARMER’S MARKET,,Atlas,"Why do they wear those masks? Maybe there’s a part of them that remembers how they used to be, how they used to look. And they’re ashamed.",,N,Bidlcl393,Bidlcl395
Bidlcl395,FARMER’S MARKET,,,[Jack continues to search for the ingredients.],,Y,Bidlcl394,Bidlcl396
Bidlcl396,FARMER’S MARKET,,,[Hatred],,Y,Bidlcl395,Bidlcl397
Bidlcl397,FARMER’S MARKET,,Tenenbaum,"One of the children came and sat in my lap. I push her off, I shout, ""Get away from me!"" I can see the ADAM oozing out of the corner of her mouth, thick and green. Her filthy hair hanging in her face, dirty clothes, and that dead glow in her eye... I feel... hatred, like I never felt before, in my chest. Bitter, burning fury. I can barely breathe. And suddenly, I know, it is not this child I hate.",,N,Bidlcl396,Bidlcl398
Bidlcl398,FARMER’S MARKET,,,[Desperate Times],,Y,Bidlcl397,Bidlcl399
Bidlcl399,FARMER’S MARKET,,Andrew Ryan,"Doctor Suchong, frankly, I’m shocked by your proposal. If we were to modify the structure of our commercial Plasmid line as you propose, to have them make the user vulnerable to mental suggestion through pheromones, would we not be able to effectively control the actions of the citizens of Rapture? Free will is the cornerstone of this city. The thought of sacrificing it is abhorrent. However... we are indeed in a time of war. If Atlas and his bandits have their way, will they not turn us into slaves? And what will become of free will then? Desperate times call for desperate measures.",,N,Bidlcl398,Bidlcl400
Bidlcl400,FARMER’S MARKET,,,[Functional Children],,Y,Bidlcl399,Bidlcl401
Bidlcl401,FARMER’S MARKET,,Tenenbaum,"The children must remain functional to be effective producers of ADAM. I had hoped we could place them into vegetative state, so they would be more pliable. I find being around them very uncomfortable. Even with those things implanted in their bellies, they are still children. They play, and sing. Sometimes they look at me, and they don’t stop. Sometimes they smile.",,N,Bidlcl400,Bidlcl402
Bidlcl402,FARMER’S MARKET,,,[First Encounter],,Y,Bidlcl401,Bidlcl403
Bidlcl403,FARMER’S MARKET,,Andrew Ryan,"On my walk today I had my first encounter with a pair of them... he, a lumbering palooka in a foul-smelling diving suit, and she, an unwashed moppet in a filthy pink smock. Her pallor was off, green and morbid, and there was a rather unpleasant aspect to her demeanor, as if she were in an altogether different place than the rest of us. … I understand the need for such creatures, I just wish they could make them more presentable.",,N,Bidlcl402,Bidlcl404
Bidlcl404,FARMER’S MARKET,,,"[After Jack has collected all the ingredients, Atlas contacts him.]",,Y,Bidlcl403,Bidlcl405
Bidlcl405,FARMER’S MARKET,,Atlas,"Do you have all the components for the Lazarus Vector yet? If you do, best head to a crafting station. Then, head back to Langford’s lab and put the whole witch’s brew in the mister. That should clear this fog right up.",,N,Bidlcl404,Bidlcl406
Bidlcl406,FARMER’S MARKET,,,"[Jack finds the rack ""U-INVENT"" and makes the Lazarus Serum.]",,Y,Bidlcl405,Bidlcl407
Bidlcl407,FARMER’S MARKET,,Atlas,"From the sounds of that U-Invent, I’m guessing you’re the proud papa of a brand new Lazarus Vector. Now drop the Vector into a gadget called the Central Misting Control. Then we’ll be cooking with gas.",,N,Bidlcl406,Bidlcl408
Bidlcl408,FARMER’S MARKET,,,[Jack returns to Arcadia.],,Y,Bidlcl407,Bidlcl409
Bidlcl409,FORT FROLIC,,,[Jack arrives in Arcadia. On arrival Andrew Ryan contacts him.],,Y,Bidlcl408,Bidlcl410
Bidlcl410,FORT FROLIC,,Andrew Ryan,"Don’t fight the inevitable. You’ll run out of oxygen soon, and then you’ll just go to sleep.",,N,Bidlcl409,Bidlcl411
Bidlcl411,FORT FROLIC,,,[Jack goes to the research laboratories.],,Y,Bidlcl410,Bidlcl412
Bidlcl412,FORT FROLIC,,,"[In the labs, Jack meets another Rosie and kills her, saving the Little Sister.]",,Y,Bidlcl411,Bidlcl413
Bidlcl413,FORT FROLIC,,,"[Entering Dr. Langford’s office, Jack places the Lazarus Serum in a spraying mechanism, and then the Atlas contacts him.]",,Y,Bidlcl412,Bidlcl414
Bidlcl414,FORT FROLIC,,Atlas,"Ah, listen to that damn thing gurgle and crank. How long is it going to take?",,N,Bidlcl413,Bidlcl415
Bidlcl415,FORT FROLIC,,Andrew Ryan,It seems Julie’s death didn’t provide a clear enough lesson to you. Perhaps this will suffice.,,N,Bidlcl414,Bidlcl416
Bidlcl416,FORT FROLIC,,Atlas,Ryan’s got your number. No doubt he’ll be sending company. Best to head back to the lab entrance and seal her up... might be the only way to keep the splicers out.,,N,Bidlcl415,Bidlcl417
Bidlcl417,FORT FROLIC,,,[Jack repels the attack of the splicers.],,Y,Bidlcl416,Bidlcl418
Bidlcl418,FORT FROLIC,,Atlas,"What are you waiting for boyo? Ryan’s lads are on their way... get the lab entrance sealed! I’ve sent you a wee package through the pneumo. It’s not much, but every little bit counts.",,N,Bidlcl417,Bidlcl419
Bidlcl419,FORT FROLIC,,,"[Jack blocks the entrance to the laboratory, however, it is almost immediately started to be burned with a blowtorch.]",,Y,Bidlcl418,Bidlcl420
Bidlcl420,FORT FROLIC,,Atlas,"Did you get that door closed? Good. That should buy some time. Oh, Christ. Here they come.",,N,Bidlcl419,Bidlcl421
Bidlcl421,FORT FROLIC,,,[Jack repels attacks of the splicers. Readiness of Lazarus Serum is 1/3.],,Y,Bidlcl420,Bidlcl422
Bidlcl422,FORT FROLIC,,Atlas,"For Christ’s sake, how long is that damn vector gonna take to cook?",,N,Bidlcl421,Bidlcl423
Bidlcl423,FORT FROLIC,,,[Jack continues to repel attacks of the splicers. Lazarus Serum is ready for 2/3.],,Y,Bidlcl422,Bidlcl424
Bidlcl424,FORT FROLIC,,Atlas,You’re about halfway There. Keep your hand on the throttle. Ryan’s skin jobs aren’t the type to gel complacent.,,N,Bidlcl423,Bidlcl425
Bidlcl425,FORT FROLIC,,,[Jack continues to repel the attacks of the splicers. The Lazarus Serum is ready.],,Y,Bidlcl424,Bidlcl426
Bidlcl426,FORT FROLIC,,Atlas,What was that? Is the vector ready? What are you waiting for? Hit the damn switch!,,N,Bidlcl425,Bidlcl427
Bidlcl427,FORT FROLIC,,,[Jack presses the switch in Dr. Langford’s office. The spray of poison stops and the forest begins to recover.],,Y,Bidlcl426,Bidlcl428
Bidlcl428,FORT FROLIC,,Atlas,"Well done, lad. Take a deep breath and enjoy it - and then head over to Rolling Hills and get the bathysphere. Next stop is Ryan’s house. It’s time for blood.",,N,Bidlcl427,Bidlcl429
Bidlcl429,FORT FROLIC,,Andrew Ryan,"Why are you so resistant to the traditional methods of separating a man from his soul? You’re not CIA, are you? You belong to Atlas. The one roach I can’t seem to exterminate. Don’t worry. I just need time to find the proper poison.",,N,Bidlcl428,Bidlcl430
Bidlcl430,FORT FROLIC,,,[Jack sits in the bathysphere and goes to Fort Frolic.],,Y,Bidlcl429,Bidlcl431
Bidlcl431,FORT FROLIC,,,"[Jack arrives at Fort Frolic. Upon arrival, Atlas contacts him.]",,Y,Bidlcl430,Bidlcl432
Bidlcl432,FORT FROLIC,,Atlas,You’re almost there. The sphere to Ryan is up on ahead.,,N,Bidlcl431,Bidlcl433
Bidlcl433,FORT FROLIC,,Atlas,"Ryan’s handed the keys to Fort Frolic over to guy named Sander Cohen. Cohen’s an artist, says some. He’s a Section Eight. says I.",,N,Bidlcl432,Bidlcl434
Bidlcl434,FORT FROLIC,,,"[Jack tries to sit on the bathysphere, but it swims away, and the gate to it is closes. Sander Cohen contacts Jack over on the radio.]",,Y,Bidlcl433,Bidlcl435
Bidlcl435,FORT FROLIC,,Sander Cohen,"Ah, that’s better… Atlas, Ryan, Atlas, Ryan, duh duh duh, duh duh dudg... Time was you could get something decent on the radio. The artist has a duty to seduce the ear and delight the spirit… so say goodbye to those two blowhords and hello, to on evening with Sander Cohen!",,N,Bidlcl434,Bidlcl436
Bidlcl436,FORT FROLIC,,,"[When Jack leaves the subway station, Sander Cohen contacts him again.]",,Y,Bidlcl435,Bidlcl437
Bidlcl437,FORT FROLIC,,Sander Cohen,"Now, I haven’t seen a sign of real life down here in months. Let’s see if you’re just another Johnny come lately… or maybe something more delicious...",,N,Bidlcl436,Bidlcl438
Bidlcl438,FORT FROLIC,,,[After Jack defeats several splicers.],,Y,Bidlcl437,Bidlcl439
Bidlcl439,FORT FROLIC,,Sander Cohen,"Ohhh. Icon smell the molt vinegar in this one. I’ve waited so long for something tasty to come to this little burg, but all that pass ore yokels and rubes… Where are my manners? Come in! Come in!!! Sander Cohen awaits you… at the Fleet Hall!!!",,N,Bidlcl438,Bidlcl440
Bidlcl440,FORT FROLIC,,,[Jack enters the atrium.],,Y,Bidlcl439,Bidlcl441
Bidlcl441,FORT FROLIC,,Sander Cohen,"WELCOME - to - Fort – Frolic! No need to thank me for jamming the transmissions of those boors Atlas and Ryan. Let them have their squabble the artist, yes, the artist knows there is richer earth to tilt... For example, I test you, little moth, but for a reason. I test all my disciples. Some shine like galaxies... and some... some burn like a moth at the flame! Come now... into my home.",,N,Bidlcl440,Bidlcl442
Bidlcl442,FORT FROLIC,,,[Jack examines the cocktail lounge.],,Y,Bidlcl441,Bidlcl443
Bidlcl443,FORT FROLIC,,,[Come to the Record Store],,Y,Bidlcl442,Bidlcl444
Bidlcl444,FORT FROLIC,,Silas Cobb,"You wanna lock us in, old man? Oh, that’s fine with Cobbsie. I used to love you. I used to think you were a musical genius. You know why? Because you paid my rent, you ancient hack! Come on to the record store, I’ll show you what I think of your plinkity, plink, plink!",,N,Bidlcl443,Bidlcl445
Bidlcl445,FORT FROLIC,,,[The Wild Bunny],,Y,Bidlcl444,Bidlcl446
