Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
GoOfWa20-1728,Brother’s Love,,Witch,Do you have any idea who this is? Did you kill him?,,N,GoOfWa20-1727,GoOfWa20-1729
GoOfWa20-1729,Brother’s Love,,Kratos,At his request. He claimed you could revive him.,,N,GoOfWa20-1728,GoOfWa20-1730
GoOfWa20-1730,Brother’s Love,,Witch,Me? Are you sure you heard him right?,,N,GoOfWa20-1729,GoOfWa20-1731
GoOfWa20-1731,Brother’s Love,,Atreus,Please?,,N,GoOfWa20-1730,GoOfWa20-1732
GoOfWa20-1732,Brother’s Love,,Witch,"Take him to the table. Heimili. It’s been a long time since I’ve practiced the Old magic. Hold him there - let’s have a look. Well, thankfully, his head hasn’t decayed much and his brain is still intact. Nice, clean cut. Cutting off his head of all people… I sure hope you know what you’re doing. Now hold his head under the water and don’t let go. I mean it. That’s enough.",,N,GoOfWa20-1731,GoOfWa20-1733
GoOfWa20-1733,Brother’s Love,,,[Mimir’s head coughs.],,Y,GoOfWa20-1732,GoOfWa20-1734
GoOfWa20-1734,Brother’s Love,,Atreus,It worked!,,N,GoOfWa20-1733,GoOfWa20-1735
GoOfWa20-1735,Brother’s Love,,Witch,Let me see him. Mimir… you there?,,N,GoOfWa20-1734,GoOfWa20-1736
GoOfWa20-1736,Brother’s Love,,Mimir,Yes…,,N,GoOfWa20-1735,GoOfWa20-1737
GoOfWa20-1737,Brother’s Love,,Witch,Good.,,N,GoOfWa20-1736,GoOfWa20-1738
GoOfWa20-1738,Brother’s Love,,,[She spits in his face.],,Y,GoOfWa20-1737,GoOfWa20-1739
GoOfWa20-1739,Brother’s Love,,Mimir,"Oh… Hello, Freya. Been a long time! You look well.",,N,GoOfWa20-1738,GoOfWa20-1740
GoOfWa20-1740,Brother’s Love,,Freya,"What I did, I did for them. As far as I’m concerned, death suits you better.",,N,GoOfWa20-1739,GoOfWa20-1741
GoOfWa20-1741,Brother’s Love,,Mimir,"I’d bow if I could, your majesty. Forgive me - had I know the “witch of the woods” was Freya herself, I never would have suggested this.",,N,GoOfWa20-1740,GoOfWa20-1742
GoOfWa20-1742,Brother’s Love,,Atreus,Freya? The goddess Freya?,,N,GoOfWa20-1741,GoOfWa20-1743
GoOfWa20-1743,Brother’s Love,,Mimir,You didn’t know either? Sorry.,,N,GoOfWa20-1742,GoOfWa20-1744
GoOfWa20-1744,Brother’s Love,,Freya,"When the word gets out of that Mimir is free, the wrath of Odin wouldn’t be far behind.",,N,GoOfWa20-1743,GoOfWa20-1745
GoOfWa20-1745,Brother’s Love,,Kratos,You are a god…,,N,GoOfWa20-1744,GoOfWa20-1746
GoOfWa20-1746,Brother’s Love,,Freya,"Leader of the Vanir once, yes… but no longer.",,N,GoOfWa20-1745,GoOfWa20-1747
GoOfWa20-1747,Brother’s Love,,Kratos,You did not think it important to tell me?,,N,GoOfWa20-1746,GoOfWa20-1748
GoOfWa20-1748,Brother’s Love,,Freya,Are you really going to lecture me about that?,,N,GoOfWa20-1747,GoOfWa20-1749
GoOfWa20-1749,Brother’s Love,,Kratos,"We are leaving, boy. Now.",,N,GoOfWa20-1748,GoOfWa20-1750
GoOfWa20-1750,Brother’s Love,,Atreus,But-,,N,GoOfWa20-1749,GoOfWa20-1751
GoOfWa20-1752,Brother’s Love,,,[Kratos punches the door. They are leave the hut.],,Y,GoOfWa20-1751,GoOfWa20-1753
GoOfWa20-1753,Brother’s Love,,Atreus,Why did you do that?,,N,GoOfWa20-1752,GoOfWa20-1754
GoOfWa20-1754,Brother’s Love,,Kratos,We cannot trust her.,,N,GoOfWa20-1753,GoOfWa20-1755
GoOfWa20-1755,Brother’s Love,,Atreus,Because she’s a god?,,N,GoOfWa20-1754,GoOfWa20-1756
GoOfWa20-1756,Brother’s Love,,Kratos,"Have I taught you nothing, boy?",,N,GoOfWa20-1755,GoOfWa20-1757
GoOfWa20-1757,Brother’s Love,,Atreus,But she’s helped us a lot.,,N,GoOfWa20-1756,GoOfWa20-1758
GoOfWa20-1758,Brother’s Love,,Kratos,She lied.,,N,GoOfWa20-1757,GoOfWa20-1759
GoOfWa20-1759,Brother’s Love,,Mimir,"Some people value their privacy. Best not to judge, brother.",,N,GoOfWa20-1758,GoOfWa20-1760
GoOfWa20-1760,Brother’s Love,,Kratos,"When I require you consel, head, I will ask.",,N,GoOfWa20-1759,GoOfWa20-1761
GoOfWa20-1761,Brother’s Love,,Mimir,"Fair enough. Get me to Tyr’s temple in the Lake of the Nine, and I’ll get you to Jötunheim as promised.",,N,GoOfWa20-1760,GoOfWa20-1762
GoOfWa20-1762,Brother’s Love,,Atreus,We know the temple. What’s there?,,N,GoOfWa20-1761,GoOfWa20-1763
GoOfWa20-1763,Brother’s Love,,Mimir,Only the last living Giant in Midgard. Who better to tell us the way?,,N,GoOfWa20-1762,GoOfWa20-1764
GoOfWa20-1764,Brother’s Love,,Atreus,The world serpent? Wait- do you know how to talk to him?,,N,GoOfWa20-1763,GoOfWa20-1765
GoOfWa20-1765,Brother’s Love,,Mimir,"Indeed. He speaks an obscure tongue, more ancient even than these mountains. None left in Midgard who speak it. Except, of course, for me.",,N,GoOfWa20-1764,GoOfWa20-1766
GoOfWa20-1766,Brother’s Love,,Atreus,You do?,,N,GoOfWa20-1765,GoOfWa20-1767
GoOfWa20-1767,Brother’s Love,,Mimir,It’s true. You wouldn’t know it to look at him but Jörmungandr is a sparkling conversationalist.,,N,GoOfWa20-1766,GoOfWa20-1768
GoOfWa20-1768,Brother’s Love,,,[They board the boat.],,Y,GoOfWa20-1767,GoOfWa20-1769
GoOfWa20-1769,Brother’s Love,,Atreus,"So, Mimir… why did Freya spit in your face?",,N,GoOfWa20-1768,GoOfWa20-1770
GoOfWa20-1770,Brother’s Love,,Kratos,"No, speak of Baldur. He claims nothing harms him.",,N,GoOfWa20-1769,GoOfWa20-1771
GoOfWa20-1771,Brother’s Love,,Mimir,"Aye, Baldur is blessed with invulnerability to all threats, physical or magical.",,N,GoOfWa20-1770,GoOfWa20-1772
GoOfWa20-1772,Brother’s Love,,Kratos,The boasting of a god. Everyone has a weakness.,,N,GoOfWa20-1771,GoOfWa20-1773
GoOfWa20-1773,Brother’s Love,,Mimir,"Not him, I’m afraid. Baldur is blessed with invulnerability to all threats, physical or magical.",,N,GoOfWa20-1772,GoOfWa20-1774
GoOfWa20-1774,Brother’s Love,,Atreus,"You just said that, Mimir.",,N,GoOfWa20-1773,GoOfWa20-1775
GoOfWa20-1775,Brother’s Love,,Mimir,Did I?,,N,GoOfWa20-1774,GoOfWa20-1776
GoOfWa20-1776,Brother’s Love,,Kratos,What is the source of his power?,,N,GoOfWa20-1775,GoOfWa20-1777
GoOfWa20-1777,Brother’s Love,,Mimir,"Well, as I recall… it involved… eh… a spell?",,N,GoOfWa20-1776,GoOfWa20-1778
GoOfWa20-1778,Brother’s Love,,Atreus,Mimir?,,N,GoOfWa20-1777,GoOfWa20-1779
GoOfWa20-1779,Brother’s Love,,Mimir,Parts of m’brain must still be coming back to life. Just need a moment to finish waking up.,,N,GoOfWa20-1778,GoOfWa20-1780
GoOfWa20-1780,Brother’s Love,,Atreus,"Hope he’s not broken… Mimir, we’re in the lake.",,N,GoOfWa20-1779,GoOfWa20-1781
GoOfWa20-1781,Brother’s Love,,Mimir,Perfect - dock us near the bridge!,,N,GoOfWa20-1780,GoOfWa20-1782
GoOfWa20-1782,Brother’s Love,,Atreus,"Mimir, you never did tell me why Freya spit in your face.",,N,GoOfWa20-1781,GoOfWa20-1783
GoOfWa20-1783,Brother’s Love,,Mimir,"Well, she blames me in large measure for her present circumstances… and not totally without reason. It all goes back to the Long War between the Aesir and Vanir. Prior to that, wars for the Aesir were easily won - but the Vanir had proved their equal, and exacted devastating damage. Both sides suffered tremendous losses… and for many of us, quite frankly, war was simply no fun anymore, but a rather senseless waste of precious life. Wouldn’t you agree, brother?",,N,GoOfWa20-1782,GoOfWa20-1784
GoOfWa20-1784,Brother’s Love,,Kratos,Ngr.,,N,GoOfWa20-1783,GoOfWa20-1785
GoOfWa20-1785,Brother’s Love,,Mimir,"Precisely. Enough was enough, and at last, Odin’s most brilliant advisor became determined to find a more enlightened path. He said about the broker of peace between the Gods. It took some convincing but ultimately Odin was persuaded to marry his deadliest enemy - a certain Vanir goddess, legendary not only for her fertile beauty but her genius at the very Vanir magic that Odin had long aspired to master.",,N,GoOfWa20-1784,GoOfWa20-1786
GoOfWa20-1786,Brother’s Love,,Atreus,Freya married Odin? What was in it for her?,,N,GoOfWa20-1785,GoOfWa20-1787
GoOfWa20-1787,Brother’s Love,,Mimir,"It was a sacrifice to protect the people - a selfless act of love. Truly, she deserves better than she got. But of course there’s more to that story.",,N,GoOfWa20-1786,GoOfWa20-1788
GoOfWa20-1788,Brother’s Love,,Kratos,"Head, how do we speak to the serpent?",,N,GoOfWa20-1787,GoOfWa20-1789
GoOfWa20-1789,Brother’s Love,,Mimir,There’s a horn on a platform of the middle point of the bridge. Take me to it.,,N,GoOfWa20-1788,GoOfWa20-1790
GoOfWa20-1790,Brother’s Love,,Atreus,Finally! That Horn!,,N,GoOfWa20-1789,GoOfWa20-1791
GoOfWa20-1791,Brother’s Love,,Mimir,Good. Now put my lips to the horn.,,N,GoOfWa20-1790,GoOfWa20-1792
GoOfWa20-1792,Brother’s Love,,,[He blow the horn and the World Serpent begins to bite off Thor’s statue.],,Y,GoOfWa20-1791,GoOfWa20-1793
GoOfWa20-1793,Brother’s Love,,Atreus,Why’s he doing that?,,N,GoOfWa20-1792,GoOfWa20-1794
GoOfWa20-1794,Brother’s Love,,Mimir,"Odin had that statue made in honour of Thor. Seeing as the World Serpent absolutely abhors the fat dobber, he was probably sick of looking at it.",,N,GoOfWa20-1793,GoOfWa20-1795
GoOfWa20-1795,Brother’s Love,,Atreus,But… doesn’t that hurts?,,N,GoOfWa20-1794,GoOfWa20-1796
GoOfWa20-1796,Brother’s Love,,Mimir,"Well, he and Thor have a bit of a unpleasant history between them… or they will anyway. so I guess waking up to see it was worse then the thought of lumps of solid stone passing through his gullet. You want to ask him?",,N,GoOfWa20-1795,GoOfWa20-1797
GoOfWa20-1797,Brother’s Love,,Kratos,No. Our only concern is Jötunheim.,,N,GoOfWa20-1796,GoOfWa20-1798
GoOfWa20-1798,Brother’s Love,,Mimir,"All right, wish me luck! Yooooooor-moooooooo hin meeee-meeeeeeeeer.",,N,GoOfWa20-1797,GoOfWa20-1799
GoOfWa20-1799,Brother’s Love,,,[The World Serpent answer him something.],,Y,GoOfWa20-1798,GoOfWa20-1800
GoOfWa20-1800,Brother’s Love,,Mimir,"I’ve still got it, lads. He remembers me. Lyooooooooo- Oh no! That’s not it! Uh… Maaaaaw-lon-gooooo vih-nooooor kooooon tooooon kooooon. Oh dear. Ehhhhhh-kooooo… noooooh oh-thooooo voo-nooooor…",,N,GoOfWa20-1799,GoOfWa20-1801
GoOfWa20-1801,Brother’s Love,,,[The World Serpent answer him something.],,Y,GoOfWa20-1800,GoOfWa20-1802
GoOfWa20-1802,Brother’s Love,,Mimir,He knows the pain for your loss. He will help you.,,N,GoOfWa20-1801,GoOfWa20-1803
GoOfWa20-1803,Brother’s Love,,,[The World Serpent speaks something.],,Y,GoOfWa20-1802,GoOfWa20-1804
GoOfWa20-1804,Brother’s Love,,Mimir,Efni… ooooo-fooooon-goooor. Curious…,,N,GoOfWa20-1803,GoOfWa20-1805
GoOfWa20-1805,Brother’s Love,,Kratos,What is it?,,N,GoOfWa20-1804,GoOfWa20-1806
GoOfWa20-1806,Brother’s Love,,Mimir,Ohhh… Nothing to be concerned about.,,N,GoOfWa20-1805,GoOfWa20-1807
GoOfWa20-1807,Brother’s Love,,,[The World Serpent begins to push the bridge on which the heroes stand.],,Y,GoOfWa20-1806,GoOfWa20-1808
GoOfWa20-1808,Brother’s Love,,Atreus,W-What’s he doing?,,N,GoOfWa20-1807,GoOfWa20-1809
GoOfWa20-1809,Brother’s Love,,Mimir,"Making sure we’re heading in the right direction. Listen closely now… we need two things to get us into the land of the Giants. First, we need to learn the travel rune that opens realm travel to Jötunheim. Second, we need to carve that rune into the other special gateway.",,N,GoOfWa20-1808,GoOfWa20-1810
GoOfWa20-1810,Brother’s Love,,Atreus,That one on the peak where we first met you?,,N,GoOfWa20-1809,GoOfWa20-1811
GoOfWa20-1811,Brother’s Love,,Mimir,"Correct. Except the Giants, in their infinite wisdom saw to it that no ordinary chisel would do the job. Only the tip of a magical chisel opens that gate. Luckily, I know where it is and it’s not far.",,N,GoOfWa20-1810,GoOfWa20-1812
GoOfWa20-1812,Brother’s Love,,Atreus,He looked kind of mad for a moment there.,,N,GoOfWa20-1811,GoOfWa20-1813
GoOfWa20-1813,Brother’s Love,,Mimir,"Ah, that. You felt I said that you were friends of Odin. You’ll forgive me - I’ve never spoken of the Ancient Tongue sober.",,N,GoOfWa20-1812,GoOfWa20-1814
GoOfWa20-1814,Brother’s Love,,Atreus,"Wait, look! The water’s drop even further! You can see more of the realm towers and statues. I even see new places to explore along the shore.",,N,GoOfWa20-1813,GoOfWa20-1815
GoOfWa20-1815,Brother’s Love,,Kratos,Where is this chisel?,,N,GoOfWa20-1814,GoOfWa20-1816
GoOfWa20-1816,Brother’s Love,,Mimir,Find me a boar and we’ll go from there.,,N,GoOfWa20-1815,GoOfWa20-1817
GoOfWa20-1817,Brother’s Love,,,[A NEW DESTINATION COMPLETED.],,Y,GoOfWa20-1816,GoOfWa20-1818
GoOfWa20-1818,Brother’s Love,,,[Kratos goes to a huge brazier and asks Atreus to try again to read the inscription on it.],,Y,GoOfWa20-1817,GoOfWa20-1819
GoOfWa20-1819,Brother’s Love,,Atreus,Ah! I can read what this says now… but… it’s a name. Eir!,,N,GoOfWa20-1818,GoOfWa20-1820
GoOfWa20-1820,Brother’s Love,,,[The brazier ignites a bright flame.],,Y,GoOfWa20-1819,GoOfWa20-1821
GoOfWa20-1821,Brother’s Love,,Atreus,Whoa! The name made it light up…!,,N,GoOfWa20-1820,GoOfWa20-1822
GoOfWa20-1822,Brother’s Love,,Mimir,It’s the name of one of the Valkyries. That’s quite curious.,,N,GoOfWa20-1821,GoOfWa20-1823
GoOfWa20-1823,Brother’s Love,,,[The heroes board in the boat.],,Y,GoOfWa20-1822,GoOfWa20-1824
GoOfWa20-1824,Brother’s Love,,Kratos,Which way to the chisel?,,N,GoOfWa20-1823,GoOfWa20-1825
GoOfWa20-1825,Brother’s Love,,Mimir,"Keep rolling towards the statues of the oarsmen, then thread past between them.",,N,GoOfWa20-1824,GoOfWa20-1826
GoOfWa20-1826,Brother’s Love,,,[They met Sindri along the way.],,Y,GoOfWa20-1825,GoOfWa20-1827
GoOfWa20-1827,Brother’s Love,,Sindri,"I have a favor to ask. Just a small favor, really. Do you remember the dagger you gave me?",,N,GoOfWa20-1826,GoOfWa20-1828
GoOfWa20-1828,Brother’s Love,,Atreus,"The dagger stabbed into the reaver’s back? Whose own son killed him? Yea, I haven’t forgotten that one.",,N,GoOfWa20-1827,GoOfWa20-1829
GoOfWa20-1829,Brother’s Love,,Sindri,"Well, I traced it to a group of Reavers that operate out of the Northri Stronghold. I’d wager that’s where they took away the haul from Fafnir’s Storeroom. Along with that whetstone… that I could use… to help you?",,N,GoOfWa20-1828,GoOfWa20-1830
GoOfWa20-1830,Brother’s Love,,Kratos,Hrnnn. Another treasure hunt. Pointless.,,N,GoOfWa20-1829,GoOfWa20-1831
GoOfWa20-1831,Brother’s Love,,Atreus,"Well, not if Sindri really can make us better equipment with that whetstone. Plus… the reaver’s son. He MURDERED his father! Hey Sindri. Have you met Mimir?",,N,GoOfWa20-1830,GoOfWa20-1832
GoOfWa20-1832,Brother’s Love,,Sindri,"If you mean the severed head that keeps blinking with me, please keep it away. There’s no possible way if that’s hygienic.",,N,GoOfWa20-1831,GoOfWa20-1833
GoOfWa20-1833,Brother’s Love,,Mimir,"Ach! That’s nice. Lovely to see you too, Sindri! Knob.",,N,GoOfWa20-1832,GoOfWa20-1834
GoOfWa20-1834,The Flight of Fafnir,,,[Traveling on one of the islands they find a massive door behind which a huge dragon was imprisoned.],,Y,GoOfWa20-1833,GoOfWa20-1835
GoOfWa20-1835,The Flight of Fafnir,,Mimir,"Ah, Fafnir! I always wondered what became of him.",,N,GoOfWa20-1834,GoOfWa20-1836
GoOfWa20-1836,The Flight of Fafnir,,Atreus,"Wait; Fafnir? Like, Fafnir’s Storeroom Fafnir?",,N,GoOfWa20-1835,GoOfWa20-1837
GoOfWa20-1837,The Flight of Fafnir,,Mimir,The very one.,,N,GoOfWa20-1836,GoOfWa20-1838
GoOfWa20-1838,The Flight of Fafnir,,Atreus,But Sindri said he was a dwarf!,,N,GoOfWa20-1837,GoOfWa20-1839
GoOfWa20-1839,The Flight of Fafnir,,Mimir,"He was! And now he’s a dragon. Funny how life works, innit?",,N,GoOfWa20-1838,GoOfWa20-1840
GoOfWa20-1840,The Flight of Fafnir,,Atreus,He’s chained up.,,N,GoOfWa20-1839,GoOfWa20-1841
GoOfWa20-1841,The Flight of Fafnir,,Mimir,"Perhaps we should keep an eye out for binding shrines and free the poor bastard, aye lads?",,N,GoOfWa20-1840,GoOfWa20-1842
GoOfWa20-1842,The Flight of Fafnir,,,[Kratos destroys the first shrine.],,Y,GoOfWa20-1841,GoOfWa20-1843
GoOfWa20-1843,The Flight of Fafnir,,Atreus,"How did your friend became a dragon, Mimir?",,N,GoOfWa20-1842,GoOfWa20-1844
GoOfWa20-1844,The Flight of Fafnir,,Mimir,"Oh, he’s no friend of mine. This little scrote was a constant source of annoyance amongst Aesir and Vanir alike.",,N,GoOfWa20-1843,GoOfWa20-1845
GoOfWa20-1845,The Flight of Fafnir,,Kratos,Then why free him?,,N,GoOfWa20-1844,GoOfWa20-1846
GoOfWa20-1846,The Flight of Fafnir,,Mimir,"Trust the recently liberated, brother; No one deserves to be held captive like this. Even a greedy little Dwarf-come-dragon.",,N,GoOfWa20-1845,GoOfWa20-1847
GoOfWa20-1847,The Flight of Fafnir,,Kratos,"You never answered the boy’s question, Head; how did this dwarf became a dragon?",,N,GoOfWa20-1846,GoOfWa20-1848
GoOfWa20-1848,The Flight of Fafnir,,Mimir,"Well, I don’t know for certain, though, I’d wager his penchant for stealing the magical artifacts had something to do with it. Must’ve stolen a trinket from the wrong Vanir goddess.",,N,GoOfWa20-1847,GoOfWa20-1849
GoOfWa20-1849,The Flight of Fafnir,,Atreus,What do we do with that?,,N,GoOfWa20-1848,GoOfWa20-1850
GoOfWa20-1850,The Flight of Fafnir,,Kratos,Hmm… We will show it to the Dwarves.,,N,GoOfWa20-1849,GoOfWa20-1851
GoOfWa20-1851,The Flight of Fafnir,,,[Kratos destroys the last shrine.],,Y,GoOfWa20-1850,GoOfWa20-1852
GoOfWa20-1852,The Flight of Fafnir,,Atreus,Time to set him free. Think he’ll remember you?,,N,GoOfWa20-1851,GoOfWa20-1853
GoOfWa20-1853,The Flight of Fafnir,,Mimir,"I don’t know, lad. A lot’s changed since we last cross paths. I had legs!",,N,GoOfWa20-1852,GoOfWa20-1854
GoOfWa20-1854,The Flight of Fafnir,,,[Atreus destroy the seal on Fafnir’s chains.],,Y,GoOfWa20-1853,GoOfWa20-1855
GoOfWa20-1855,The Flight of Fafnir,,Mimir,"There you go, you wee little bugger.",,N,GoOfWa20-1854,GoOfWa20-1856
GoOfWa20-1856,The Flight of Fafnir,,,[Fafnir roars.],,Y,GoOfWa20-1855,GoOfWa20-1857
GoOfWa20-1857,The Flight of Fafnir,,Mimir,Be free.,,N,GoOfWa20-1856,GoOfWa20-1858
GoOfWa20-1858,The Flight of Fafnir,,,[Fafnir flies away.],,Y,GoOfWa20-1857,GoOfWa20-1859
GoOfWa20-1859,The Flight of Fafnir,,Mimir,Well! Turning dragon hasn’t done much for his personality.,,N,GoOfWa20-1858,GoOfWa20-1860
GoOfWa20-1860,The Flight of Fafnir,,,[Back to the boat.],,Y,GoOfWa20-1859,GoOfWa20-1861
GoOfWa20-1861,The Flight of Fafnir,,Atreus,I can’t believe Odin and Freya were ever married.,,N,GoOfWa20-1860,GoOfWa20-1862
GoOfWa20-1862,The Flight of Fafnir,,Mimir,"Love and hate are more closely intertwined than you might imagine. For instance, Odin hates the Giants, and they him, but Thor’s own mother was the Giantess Fjörgyn - one of Odin’s great loves.",,N,GoOfWa20-1861,GoOfWa20-1863
GoOfWa20-1863,The Flight of Fafnir,,Atreus,So Thor is half-God and half-Giant? Weird…!,,N,GoOfWa20-1862,GoOfWa20-1864
GoOfWa20-1864,The Flight of Fafnir,,Mimir,"Once Fjörgyn was gone, lonely ages past for Odin… and as war with the Vanir raged, I could see that he really wanted beneath his bluster. And after no small amount of convincing, Freya agreed. For a while there, he really turned on the charm. He seems happy. He seemed interested in making her happy. He grunted her so many wishes I can scarcely recall them all. The peace held, and I truly believed all had worked out better than I could have planned. But Odin’s true face showed itself again in the end. Oh he won Freya’s trust, and she taught him some of her Vanir magic - another choice she would live to bitterly regret. Sadly, despite his wise chancellor’s best efforts to persuade him that peace was the only true path to stave off Ragnarök, Odin never let go of his obsession with Jötunheim. The taste of Vanir magic led him to new forms of experimentation, and new levels of depravity.",,N,GoOfWa20-1863,GoOfWa20-1865
GoOfWa20-1865,The Flight of Fafnir,,,[They’re landing on a small island and heard that someone is moaning…],,Y,GoOfWa20-1864,GoOfWa20-1866
GoOfWa20-1866,The Flight of Fafnir,,Spirit,"Gullveig… You were taken from this realm too early. You, who walks among the living! My beloved Gullveig calls to me… she yearns for peace! Yet he remains lie in pieces. I beg of you, make my Gullveig whole again!",,N,GoOfWa20-1865,GoOfWa20-1867
GoOfWa20-1867,The Flight of Fafnir,,Atreus,You want us to collect her bones? Gross.,,N,GoOfWa20-1866,GoOfWa20-1868
GoOfWa20-1868,The Flight of Fafnir,,Spirit,Gullveig’s seiðr magick knows no bounds. She can reunite you with those you’ve lost!,,N,GoOfWa20-1867,GoOfWa20-1869
GoOfWa20-1869,The Flight of Fafnir,,Atreus,Really? How?,,N,GoOfWa20-1868,GoOfWa20-1870
GoOfWa20-1870,The Flight of Fafnir,,Kratos,Boy…,,N,GoOfWa20-1869,GoOfWa20-1871
GoOfWa20-1871,The Flight of Fafnir,,Spirit,"I can smell you grief, child… Rest assured, her magic is strong enough to create bridges between life and death… If only for a short while.",,N,GoOfWa20-1870,GoOfWa20-1872
GoOfWa20-1872,The Flight of Fafnir,,Kratos,Boy! We’re leaving.,,N,GoOfWa20-1871,GoOfWa20-1873
GoOfWa20-1873,The Flight of Fafnir,,Spirit,"They’ve taken three of sweat Gullveig’s bones, and spread them across the lake. Bring me her bones, child! Gullveig will reward you!",,N,GoOfWa20-1872,GoOfWa20-1874
GoOfWa20-1874,The Flight of Fafnir,,Atreus,Father… maybe we should look for those bones?,,N,GoOfWa20-1873,GoOfWa20-1875
GoOfWa20-1875,The Flight of Fafnir,,Kratos,Why.,,N,GoOfWa20-1874,GoOfWa20-1876
GoOfWa20-1876,The Flight of Fafnir,,Atreus,Didn’t you hear him? We could talk to Mom again. If we keep an eye out while we-,,N,GoOfWa20-1875,GoOfWa20-1877
GoOfWa20-1877,The Flight of Fafnir,,Kratos,"Look if you wish, boy! I will not be distracted by this fool’s errand.",,N,GoOfWa20-1876,GoOfWa20-1878
GoOfWa20-1878,The Flight of Fafnir,,,[They board the boat.],,Y,GoOfWa20-1877,GoOfWa20-1879
GoOfWa20-1879,The Flight of Fafnir,,Kratos,This chisel we seek- what is it?,,N,GoOfWa20-1878,GoOfWa20-1880
GoOfWa20-1880,The Flight of Fafnir,,Mimir,"I’m glad you asked actually. I have just the story for you…  There was a giant once named Thamur- a very giant Giant- who, despite his mountainous size, was without question the greatest stonemason this world had ever seen. Proud Thamur hoped to one day pass his vast knowledge on to his son, but young Hrimthur had he heart of a warrior. Perhaps the father had too much fear in him, the son too little… either way, a quarrel of theirs spiralled out of control, and the overworked stonemason-bonk!-struck his son. Hrimthur ran off into the night. Feeling shame and regret, Thamur chased after his son, but in his emotional state, soon found himself wandering Midgard, lost and alone. Sadly, he caught the eye of the one person he didn’t want to meet alone at night, so far from home… Thor.",(clears throat) ,N,GoOfWa20-1879,GoOfWa20-1881
GoOfWa20-1881,The Flight of Fafnir,,Atreus,Thor killed him. Oh no… He fell on a village?,,N,GoOfWa20-1880,GoOfWa20-1882
GoOfWa20-1882,The Flight of Fafnir,,Mimir,"Aye. When Thamur fell, he crushed a charming place famed for worshipping the Vanir god, Njörd. Thor always took credit for planning that one, but the truth is the sweaty bawbag just got lucky.",,N,GoOfWa20-1881,GoOfWa20-1883
GoOfWa20-1883,The Flight of Fafnir,,Atreus,What happened to the survivors?,,N,GoOfWa20-1882,GoOfWa20-1884
GoOfWa20-1884,The Flight of Fafnir,,Mimir,"Oh, Thamur was a Frost Giant. When he died, his final breath froze everything.",,N,GoOfWa20-1883,GoOfWa20-1885
GoOfWa20-1885,The Flight of Fafnir,,,[They finally find the Giant… it’s hard to describe his size. Just one of his palms alone looks like a huge mountain.],,Y,GoOfWa20-1884,GoOfWa20-1886
GoOfWa20-1886,The Flight of Fafnir,,Atreus,There he is…,,N,GoOfWa20-1885,GoOfWa20-1887
GoOfWa20-1887,The Flight of Fafnir,,Mimir,Find the tip of a chisel. That’s the magic we need.,,N,GoOfWa20-1886,GoOfWa20-1888
GoOfWa20-1888,THE MAGIC CHISEL,,,[They come to the Giant’s head.],,Y,GoOfWa20-1887,GoOfWa20-1889
GoOfWa20-1889,THE MAGIC CHISEL,,Atreus,How we getting down there?,,N,GoOfWa20-1888,GoOfWa20-1890
GoOfWa20-1890,THE MAGIC CHISEL,,Kratos,I have a plan.,,N,GoOfWa20-1889,GoOfWa20-1891
GoOfWa20-1891,THE MAGIC CHISEL,,Mimir,You do?,,N,GoOfWa20-1890,GoOfWa20-1892
GoOfWa20-1892,THE MAGIC CHISEL,,Kratos,Do not act so surprised.,,N,GoOfWa20-1891,GoOfWa20-1893
GoOfWa20-1893,THE MAGIC CHISEL,,Mimir,"No offense, brother, but I don’t even think Thor with Mjolnir in hand could get through that much ice.",,N,GoOfWa20-1892,GoOfWa20-1894
GoOfWa20-1894,THE MAGIC CHISEL,,Kratos,Then Thor is a fool.,,N,GoOfWa20-1893,GoOfWa20-1895
GoOfWa20-1895,THE MAGIC CHISEL,,Mimir,This should be entertaining…,,N,GoOfWa20-1894,GoOfWa20-1896
GoOfWa20-1896,THE MAGIC CHISEL,,,[They are attacked by several opponents.],,Y,GoOfWa20-1895,GoOfWa20-1897
GoOfWa20-1897,THE MAGIC CHISEL,,Kratos,Boy.,,N,GoOfWa20-1896,GoOfWa20-1898
GoOfWa20-1898,THE MAGIC CHISEL,,Atreus,Ready.,,N,GoOfWa20-1897,GoOfWa20-1899
GoOfWa20-1899,THE MAGIC CHISEL,,,[They kill them without much problems.],,Y,GoOfWa20-1898,GoOfWa20-1900
GoOfWa20-1900,THE MAGIC CHISEL,,Sindri,"Oh, hey. You again. Come on up! Wow, that was… uh… something, that uh, fight. Here, catch.",,N,GoOfWa20-1899,GoOfWa20-1901
GoOfWa20-1901,THE MAGIC CHISEL,,,[He throws Kratos an apple. He puts forward his ax and cuts it.],,Y,GoOfWa20-1900,GoOfWa20-1902
GoOfWa20-1902,THE MAGIC CHISEL,,Sindri,"Well, that was a waste of a perfectly good apple.",,N,GoOfWa20-1901,GoOfWa20-1903
GoOfWa20-1903,THE MAGIC CHISEL,,Kratos,How were you not seen? There is nowhere here to hide.,,N,GoOfWa20-1902,GoOfWa20-1904
GoOfWa20-1904,THE MAGIC CHISEL,,Sindri,Ah. That. It’s a little trick my people can pull… a special way of not being seen.,,N,GoOfWa20-1903,GoOfWa20-1905
