Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
GoOfWa3-329,THE FLAME OF OLYMPUS II,,,[She burns in a blue flame. Kratos lights the lamp from this flame and goes on.],,Y,GoOfWa3-328,GoOfWa3-330
GoOfWa3-330,THE FLAME OF OLYMPUS II,,KRATOS’ WIFE,"You can see the light. It is changing you. It is time to lay your fears to rest. The light reveals the truth. The power of forgiveness comes from within. To be forgiven, you must find the power to forgive yourself.",,N,GoOfWa3-329,GoOfWa3-331
GoOfWa3-331,THE FLAME OF OLYMPUS II,,,[She hugs him and burns in the blue flame. Kratos goes further and sees the scene of the murder of Athena.],,Y,GoOfWa3-330,GoOfWa3-332
GoOfWa3-332,THE FLAME OF OLYMPUS II,,ATHENA,"No, Kratos! Stop!",,N,GoOfWa3-331,GoOfWa3-333
GoOfWa3-333,THE FLAME OF OLYMPUS II,,YOUNG KRATOS,Athena! No!,,N,GoOfWa3-332,GoOfWa3-334
GoOfWa3-334,THE FLAME OF OLYMPUS II,,ATHENA,"Kratos, fear drove Zeus to kill his father, Cronos. The same fear that brought the great war. A fear that drove Zeus to kill you, his own son. Zeus uses fear to keep you in the dark. Confront your demons and lay them to rest.",,N,GoOfWa3-333,GoOfWa3-335
GoOfWa3-335,THE FLAME OF OLYMPUS II,,,[She burns in the blue flame.],,Y,GoOfWa3-334,GoOfWa3-336
GoOfWa3-336,THE FLAME OF OLYMPUS II,,SPIRIT OF PANDORA,"Over here, Kratos.",,N,GoOfWa3-335,GoOfWa3-337
GoOfWa3-337,THE FLAME OF OLYMPUS II,,,"[Kratos walks over the edge, looks down and says the legendary phrase from the first game.]",,Y,GoOfWa3-336,GoOfWa3-338
GoOfWa3-338,THE FLAME OF OLYMPUS II,,KRATOS,The gods of Olympus have abandoned me. Now there is…,,N,GoOfWa3-337,GoOfWa3-339
GoOfWa3-339,THE FLAME OF OLYMPUS II,,,"[He jumps into the abyss, but does not dies. He enters the ocean full of blood, where the souls of those who he killed cry out to him. He swims this ocean.]",,Y,GoOfWa3-338,GoOfWa3-340
GoOfWa3-340,THE FLAME OF OLYMPUS II,,SPIRIT,Kratos!,,N,GoOfWa3-339,GoOfWa3-341
GoOfWa3-341,THE FLAME OF OLYMPUS II,,BARBARIAN,Do you remember that day Spartan?,,N,GoOfWa3-340,GoOfWa3-342
GoOfWa3-342,THE FLAME OF OLYMPUS II,,HEPHAESTUS,I won't allow you to hurt her.,,N,GoOfWa3-341,GoOfWa3-343
GoOfWa3-343,THE FLAME OF OLYMPUS II,,HERA,Good luck with that little whore you call Pandora!,,N,GoOfWa3-342,GoOfWa3-344
GoOfWa3-344,THE FLAME OF OLYMPUS II,,SISTER OF FATE,"You cannot change your destiny, mortal!",,N,GoOfWa3-343,GoOfWa3-345
GoOfWa3-345,THE FLAME OF OLYMPUS II,,SPIRIT,I gave you everything!,,N,GoOfWa3-344,GoOfWa3-346
GoOfWa3-346,THE FLAME OF OLYMPUS II,,SPIRIT,Please don't do it Spartan!,,N,GoOfWa3-345,GoOfWa3-347
GoOfWa3-347,THE FLAME OF OLYMPUS II,,CRONOS,You have what you came for! Let me be!,,N,GoOfWa3-346,GoOfWa3-348
GoOfWa3-348,THE FLAME OF OLYMPUS II,,SPIRIT,"Die, Spartan!",,N,GoOfWa3-347,GoOfWa3-349
GoOfWa3-349,THE FLAME OF OLYMPUS II,,HERMES,"Today you may defeat me, but in the end, Kratos, in the end you'll betray only yourself.",,N,GoOfWa3-348,GoOfWa3-350
GoOfWa3-350,THE FLAME OF OLYMPUS II,,TYPHON,"You will pay for that, Kratos!",,N,GoOfWa3-349,GoOfWa3-351
GoOfWa3-351,THE FLAME OF OLYMPUS II,,SPIRIT OF PANDORA,Come. I can show you the way.,,N,GoOfWa3-350,GoOfWa3-352
GoOfWa3-352,THE FLAME OF OLYMPUS II,,SPIRIT,"Die, Kratos!",,N,GoOfWa3-351,GoOfWa3-353
GoOfWa3-353,THE FLAME OF OLYMPUS II,,ZEUS,I created you and I will be your end!,,N,GoOfWa3-352,GoOfWa3-354
GoOfWa3-354,THE FLAME OF OLYMPUS II,,SPIRIT OF PANDORA,Hurry!,,N,GoOfWa3-353,GoOfWa3-355
GoOfWa3-355,THE FLAME OF OLYMPUS II,,ZEUS,Why won’t you die! Die! Tremble in fear.,,N,GoOfWa3-354,GoOfWa3-356
GoOfWa3-356,THE FLAME OF OLYMPUS II,,SPIRIT OF PANDORA,"Kratos! Over here, Kratos. Hurry, Kratos! Kratos, please. I need you to free me.",,N,GoOfWa3-355,GoOfWa3-357
GoOfWa3-357,THE FLAME OF OLYMPUS II,,ZEUS,"Don't listen to her, Kratos. For once in your pathetic life, don't fail. Don't fail her like you failed your family.",,N,GoOfWa3-356,GoOfWa3-358
GoOfWa3-358,THE FLAME OF OLYMPUS II,,SPIRIT OF PANDORA,"It's alright, Kratos. Kratos, you know this is the only way. As the fear in the gods rose, mine was replaced by hope.",,N,GoOfWa3-357,GoOfWa3-359
GoOfWa3-359,THE FLAME OF OLYMPUS II,,,[Kratos swims up to Pandora's box.],,Y,GoOfWa3-358,GoOfWa3-360
GoOfWa3-360,THE FLAME OF OLYMPUS II,,KRATOS,The power to kill a god.,,N,GoOfWa3-359,GoOfWa3-361
GoOfWa3-361,THE FLAME OF OLYMPUS II,,,[He opens the box and jumps back through his life to the world of living.],,Y,GoOfWa3-360,GoOfWa3-362
GoOfWa3-362,THE FLAME OF OLYMPUS II,,SPIRIT OF PANDORA,Hope is what makes us strong. This is why we are here. It is what we fight with when all else is lost.,,N,GoOfWa3-361,GoOfWa3-363
GoOfWa3-363,THE FLAME OF OLYMPUS II,,,"[His hands burn with a blue flame. Now he is ready to fight with Zeus. He beats him with such force and hatred, that turns him into a bloody mess. With the death of father of Olympus, real chaos begin to reign on earth.]",,Y,GoOfWa3-362,GoOfWa3-364
GoOfWa3-364,THE FLAME OF OLYMPUS II,,SPIRIT OF ATHENA,"You have done well, Kratos. Freed from the bondage of Olympus and cleansed in chaos. Mankind is now ready to hear my message.",,N,GoOfWa3-363,GoOfWa3-365
GoOfWa3-365,THE FLAME OF OLYMPUS II,,KRATOS,"Look around you, Athena. The world stands in ruin. What good is your message?",,N,GoOfWa3-364,GoOfWa3-366
GoOfWa3-366,THE FLAME OF OLYMPUS II,,SPIRIT OF ATHENA,"Go if you must, but first I insist you give me the power from inside the box.",,N,GoOfWa3-365,GoOfWa3-367
GoOfWa3-367,THE FLAME OF OLYMPUS II,,KRATOS,The box was empty.,,N,GoOfWa3-366,GoOfWa3-368
GoOfWa3-368,THE FLAME OF OLYMPUS II,,SPIRIT OF ATHENA,"That can’t be true. I can see it in your eyes. You used my power to kill Zeus. You still have it as we speak. Don’t you understand? When Zeus gathered all the evils and placed them in the box. I dreaded what would happen if it was opened again. And so, I summoned the most powerful weapon in the world and I placed it in the box.",,N,GoOfWa3-367,GoOfWa3-369
GoOfWa3-369,THE FLAME OF OLYMPUS II,,KRATOS,"I told you, it was empty. Pandora was sacrificed in vain. She died because of my need for vengeance.",,N,GoOfWa3-368,GoOfWa3-370
GoOfWa3-370,THE FLAME OF OLYMPUS II,,SPIRIT OF ATHENA,"You must be mistaken. You used my power to kill Zeus. I saw you do it. Unless... Of course. When you opened the box you released the evils to the gods. Infected them. Changed them. Zeus himself fell prey to the dark evils. This is why he became so enraged and obsessed with your death. He was consumed by the evil, fear. I thought the power I placed in the box was never released all these years I assumed you drew from the evils inside to destroy Ares. But I was wrong… the power you took from the box is mine. From it you gained the strength that Zeus could never destroy. A strength great enough to overcome fear. Locked deep inside of you Kratos, is hope. It has remained buried, trapped by your guilt and the failures of your past. When you kill Zeus, you must have allowed something to awaken it. What was it, Kratos?",,N,GoOfWa3-369,GoOfWa3-371
GoOfWa3-371,THE FLAME OF OLYMPUS II,,PANDORA,Hope is what makes us strong. This is why we are here. It is what we fight with when all else is lost.,,N,GoOfWa3-370,GoOfWa3-372
GoOfWa3-372,THE FLAME OF OLYMPUS II,,SPIRIT OF ATHENA,"What was it, Kratos?",,N,GoOfWa3-371,GoOfWa3-373
GoOfWa3-373,THE FLAME OF OLYMPUS II,,KRATOS,All I remember is what I have lost.,,N,GoOfWa3-372,GoOfWa3-374
GoOfWa3-374,THE FLAME OF OLYMPUS II,,SPIRIT OF ATHENA,"That is why you should give me the power. I understand its true meaning and where it belongs. Trust you to do the right thing, Kratos.",,N,GoOfWa3-373,GoOfWa3-375
GoOfWa3-375,THE FLAME OF OLYMPUS II,,KRATOS,You shouldn't.,,N,GoOfWa3-374,GoOfWa3-376
GoOfWa3-376,THE FLAME OF OLYMPUS II,,SPIRIT OF ATHENA," You owe me this, Kratos.",(angrily) ,N,GoOfWa3-375,GoOfWa3-377
GoOfWa3-377,THE FLAME OF OLYMPUS II,,KRATOS, I owe you nothing!,(threateningly) ,N,GoOfWa3-376,GoOfWa3-378
GoOfWa3-378,THE FLAME OF OLYMPUS II,,SPIRIT OF ATHENA,I made you a god. I sheltered you from the wrath of Olympus. I delivered your revenge on Zeus.,,N,GoOfWa3-377,GoOfWa3-379
GoOfWa3-379,THE FLAME OF OLYMPUS II,,KRATOS,"It is over, Athena.",,N,GoOfWa3-378,GoOfWa3-380
GoOfWa3-380,THE FLAME OF OLYMPUS II,,SPIRIT OF ATHENA,"You would dare strike me down, again?",,N,GoOfWa3-379,GoOfWa3-381
GoOfWa3-381,THE FLAME OF OLYMPUS II,,KRATOS,My vengeance ends now.,,N,GoOfWa3-380,GoOfWa3-382
GoOfWa3-382,THE FLAME OF OLYMPUS II,,SPIRIT OF ATHENA,"Kratos, no!",,N,GoOfWa3-381,GoOfWa3-383
GoOfWa3-383,THE FLAME OF OLYMPUS II,,,[Kratos swings his sword and pierces himself through.],,Y,GoOfWa3-382,GoOfWa3-384
GoOfWa3-384,THE FLAME OF OLYMPUS II,,SPIRIT OF ATHENA,You fool! What have you done?,,N,GoOfWa3-383,GoOfWa3-385
GoOfWa3-385,THE FLAME OF OLYMPUS II,,,[The power of hope leaves Kratos and spreads around the world.],,Y,GoOfWa3-384,GoOfWa3-386
GoOfWa3-386,THE FLAME OF OLYMPUS II,,SPIRIT OF ATHENA,"No! That was meant for me! They will not know what to do with it! You disappoint me, Spartan.",,N,GoOfWa3-385,GoOfWa3-387
GoOfWa3-387,THE FLAME OF OLYMPUS II,,,[She leaves. Kratos slowly dies in a pool of his own blood... But a moment later we see that Kratos' body has disappeared.],,Y,GoOfWa3-386,GoOfWa3-388
