Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
UnGoAb-1234,Chapter 17: “Give Me My Gun”,"""Two weeks earlier…""",Dante,Well that's a great plan. Stay in front of the guy with the army.,,N,UnGoAb-1233,UnGoAb-1235
UnGoAb-1235,Chapter 17: “Give Me My Gun”,"""Two weeks earlier…""",Nathan,You got a better idea?,,N,UnGoAb-1234,UnGoAb-1236
UnGoAb-1236,Chapter 17: “Give Me My Gun”,"""Two weeks earlier…""",Dante,"Well it’s your job now, remember? I'm just a ‘hired gun’ with no paycheck… After you.",,N,UnGoAb-1235,UnGoAb-1237
UnGoAb-1237,Chapter 17: “Give Me My Gun”,"""Two weeks earlier…""",Nathan,Great.,,N,UnGoAb-1236,UnGoAb-1238
UnGoAb-1238,Chapter 18: “Spilling Blood For Me”,"""Two weeks earlier…""",Marisa,Get off of me!,,N,UnGoAb-1237,UnGoAb-1239
UnGoAb-1239,Chapter 18: “Spilling Blood For Me”,"""Two weeks earlier…""",Dante,What’re you doin’!?,,N,UnGoAb-1238,UnGoAb-1240
UnGoAb-1240,Chapter 18: “Spilling Blood For Me”,"""Two weeks earlier…""",Nathan,Guerro!,,N,UnGoAb-1239,UnGoAb-1241
UnGoAb-1241,Chapter 18: “Spilling Blood For Me”,"""Two weeks earlier…""",Guerro,"Senor Drake… you are more persistent than a bloodless tick. But I wonder, is it the girl you seek? Or this? (he looks at the Sword of Stephen]",,N,UnGoAb-1240,UnGoAb-1242
UnGoAb-1242,Chapter 18: “Spilling Blood For Me”,"""Two weeks earlier…""",Nathan,I don’t want the damn sword. Just let her go.,,N,UnGoAb-1241,UnGoAb-1243
UnGoAb-1243,Chapter 18: “Spilling Blood For Me”,"""Two weeks earlier…""",Guerro,"Oh really? Then who would translate all these beautiful symbols, uh?",,N,UnGoAb-1242,UnGoAb-1244
UnGoAb-1244,Chapter 18: “Spilling Blood For Me”,"""Two weeks earlier…""",Dante,Symbols?,,N,UnGoAb-1243,UnGoAb-1245
UnGoAb-1245,Chapter 18: “Spilling Blood For Me”,"""Two weeks earlier…""",Nathan,I don’t know what you’re talking about.,,N,UnGoAb-1244,UnGoAb-1246
UnGoAb-1246,Chapter 18: “Spilling Blood For Me”,"""Two weeks earlier…""",Guerro,"I’m sure you don’t. Look around you… there, just above your head. This entire place is rigged to blow. Goodbye, senor Drake…",,N,UnGoAb-1245,UnGoAb-1247
UnGoAb-1247,Chapter 18: “Spilling Blood For Me”,"""Two weeks earlier…""",Marisa,"No, wait. You let him live, I’ll help you.",,N,UnGoAb-1246,UnGoAb-1248
UnGoAb-1248,Chapter 18: “Spilling Blood For Me”,"""Two weeks earlier…""",Nathan,"Chase, don’t. You can’t trust him.",,N,UnGoAb-1247,UnGoAb-1249
UnGoAb-1249,Chapter 18: “Spilling Blood For Me”,"""Two weeks earlier…""",Guerro,"A soldier’s word can always be trusted. We have a deal. Move the men out. You lose, my friend. (he pushes the button on bomb’s remote.]",,N,UnGoAb-1248,UnGoAb-1250
UnGoAb-1250,Chapter 18: “Spilling Blood For Me”,"""Two weeks earlier…""",Nathan,Yeah… we’ll see.,,N,UnGoAb-1249,UnGoAb-1251
UnGoAb-1251,Chapter 18: “Spilling Blood For Me”,"""Two weeks earlier…""",Dante,No. We do lose.,,N,UnGoAb-1250,UnGoAb-1252
UnGoAb-1252,Chapter 18: “Spilling Blood For Me”,"""Two weeks earlier…""",Nathan,The bastard set the timer.,,N,UnGoAb-1251,UnGoAb-1253
UnGoAb-1253,Chapter 18: “Spilling Blood For Me”,"""Two weeks earlier…""",Dante,Those can’t be shut off. We gotta move! Gotta get outta here!,,N,UnGoAb-1252,UnGoAb-1254
UnGoAb-1254,Chapter 18: “Spilling Blood For Me”,"""Two weeks earlier…""",,[Everything around starts to explode.],,Y,UnGoAb-1253,UnGoAb-1255
UnGoAb-1255,Chapter 18: “Spilling Blood For Me”,"""Two weeks earlier…""",Nathan,…Oh shit! Hurry!,,N,UnGoAb-1254,UnGoAb-1256
UnGoAb-1256,Chapter 18: “Spilling Blood For Me”,"""Two weeks earlier…""",Dante,"Yeah, no kidding!",,N,UnGoAb-1255,UnGoAb-1257
UnGoAb-1257,Chapter 18: “Spilling Blood For Me”,"""Two weeks earlier…""",Nathan,Jeez.,,N,UnGoAb-1256,UnGoAb-1258
UnGoAb-1258,Chapter 18: “Spilling Blood For Me”,"""Two weeks earlier…""",Dante,"Alright, this way. C'mon!",,N,UnGoAb-1257,UnGoAb-1259
UnGoAb-1259,Chapter 18: “Spilling Blood For Me”,"""Two weeks earlier…""",Nathan,Right behind you!,,N,UnGoAb-1258,UnGoAb-1260
UnGoAb-1260,Chapter 18: “Spilling Blood For Me”,"""Two weeks earlier…""",Dante,I think it's up this way. Somebody build some damn stairs here.,,N,UnGoAb-1259,UnGoAb-1261
UnGoAb-1261,Chapter 18: “Spilling Blood For Me”,"""Two weeks earlier…""",Nathan,Yeah… that would have been nice.,,N,UnGoAb-1260,UnGoAb-1262
UnGoAb-1262,Chapter 18: “Spilling Blood For Me”,"""Two weeks earlier…""",Dante,This place is cavin' in.,,N,UnGoAb-1261,UnGoAb-1263
UnGoAb-1263,Chapter 18: “Spilling Blood For Me”,"""Two weeks earlier…""",Nathan,Keep going!,,N,UnGoAb-1262,UnGoAb-1264
UnGoAb-1264,Chapter 18: “Spilling Blood For Me”,"""Two weeks earlier…""",,[After getting out Nate sees Marisa hanging on a rope.],,Y,UnGoAb-1263,UnGoAb-1265
UnGoAb-1265,Chapter 18: “Spilling Blood For Me”,"""Two weeks earlier…""",Nathan,Chase?!,,N,UnGoAb-1264,UnGoAb-1266
UnGoAb-1266,Chapter 18: “Spilling Blood For Me”,"""Two weeks earlier…""",Marisa,Nate??! Help me!,,N,UnGoAb-1265,UnGoAb-1267
UnGoAb-1267,Chapter 18: “Spilling Blood For Me”,"""Two weeks earlier…""",Dante,That’s what you get for making a deal with Guerro.,,N,UnGoAb-1266,UnGoAb-1268
UnGoAb-1268,Chapter 18: “Spilling Blood For Me”,"""Two weeks earlier…""",Nathan,You would know. Hang on. I’m coming!,,N,UnGoAb-1267,UnGoAb-1269
UnGoAb-1269,Chapter 18: “Spilling Blood For Me”,"""Two weeks earlier…""",Marisa,Hang on? Are you serious?,,N,UnGoAb-1268,UnGoAb-1270
UnGoAb-1270,Chapter 18: “Spilling Blood For Me”,"""Two weeks earlier…""",Nathan,Just stop kicking! You want them to drop you?,,N,UnGoAb-1269,UnGoAb-1271
UnGoAb-1271,Chapter 18: “Spilling Blood For Me”,"""Two weeks earlier…""",Marisa,Yes!,,N,UnGoAb-1270,UnGoAb-1272
UnGoAb-1272,Chapter 18: “Spilling Blood For Me”,"""Two weeks earlier…""",Dante,That’s a first… a pinata that kicks and screams…,,N,UnGoAb-1271,UnGoAb-1273
UnGoAb-1273,Chapter 18: “Spilling Blood For Me”,"""Two weeks earlier…""",Nathan,Really? Now?,,N,UnGoAb-1272,UnGoAb-1274
UnGoAb-1274,Chapter 18: “Spilling Blood For Me”,"""Two weeks earlier…""",Dante,I was kidding.,,N,UnGoAb-1273,UnGoAb-1275
UnGoAb-1275,Chapter 18: “Spilling Blood For Me”,"""Two weeks earlier…""",Nathan,We have to find a way up there.,,N,UnGoAb-1274,UnGoAb-1276
UnGoAb-1276,Chapter 18: “Spilling Blood For Me”,"""Two weeks earlier…""",Dante,That’s not gonna be so easy.,,N,UnGoAb-1275,UnGoAb-1277
UnGoAb-1277,Chapter 18: “Spilling Blood For Me”,"""Two weeks earlier…""",Nathan,It never is. C'mon. We gotta find Chase.,,N,UnGoAb-1276,UnGoAb-1278
UnGoAb-1278,Chapter 18: “Spilling Blood For Me”,"""Two weeks earlier…""",Guerro,Senor Drake… I would say I’m surprised… but this would be a lie.,,N,UnGoAb-1277,UnGoAb-1279
UnGoAb-1279,Chapter 18: “Spilling Blood For Me”,"""Two weeks earlier…""",Nathan,"Chase, are you ok?",,N,UnGoAb-1278,UnGoAb-1280
UnGoAb-1280,Chapter 18: “Spilling Blood For Me”,"""Two weeks earlier…""",Marisa,Yeah… I’m…! Ahh.,,N,UnGoAb-1279,UnGoAb-1281
UnGoAb-1281,Chapter 18: “Spilling Blood For Me”,"""Two weeks earlier…""",Guerro,Countless men have died in this war… so far the women? They have been spared. I would be very sad to see that she was the first…,,N,UnGoAb-1280,UnGoAb-1282
UnGoAb-1282,Chapter 18: “Spilling Blood For Me”,"""Two weeks earlier…""",Marisa,This isn’t a war… you’re just a petty thug trying to steal my grandfather’s work.,,N,UnGoAb-1281,UnGoAb-1283
UnGoAb-1284,Chapter 19: “Proving Your Worth”,"""Two weeks earlier…""",Dante,Why stick my neck out for you? It's beyond me.,,N,UnGoAb-1283,UnGoAb-1285
UnGoAb-1285,Chapter 19: “Proving Your Worth”,"""Two weeks earlier…""",Nathan,Just go!,,N,UnGoAb-1284,UnGoAb-1286
UnGoAb-1286,Chapter 19: “Proving Your Worth”,"""Two weeks earlier…""",Dante,This ever end? Why's everything so damn high?,,N,UnGoAb-1285,UnGoAb-1287
UnGoAb-1287,Chapter 19: “Proving Your Worth”,"""Two weeks earlier…""",Nathan,"Oh man, do you ever stop complaining? They're shooting at us. C'mon, we gotta keep goin’.",,N,UnGoAb-1286,UnGoAb-1288
UnGoAb-1288,Chapter 19: “Proving Your Worth”,"""Two weeks earlier…""",Dante,"Down we go! Hey right there. Dammit, keep moving! Don't step on my hand will ya! Step on your head, you moron. Hey!",,N,UnGoAb-1287,UnGoAb-1289
UnGoAb-1289,Chapter 19: “Proving Your Worth”,"""Two weeks earlier…""",Nathan,Let's go!,,N,UnGoAb-1288,UnGoAb-1290
UnGoAb-1290,Chapter 19: “Proving Your Worth”,"""Two weeks earlier…""",Dante,Where is she?,,N,UnGoAb-1289,UnGoAb-1291
UnGoAb-1291,Chapter 19: “Proving Your Worth”,"""Two weeks earlier…""",Nathan,This way.,,N,UnGoAb-1290,UnGoAb-1292
UnGoAb-1292,Chapter 19: “Proving Your Worth”,"""Two weeks earlier…""",Dante,Now what?,,N,UnGoAb-1291,UnGoAb-1293
UnGoAb-1293,Chapter 19: “Proving Your Worth”,"""Two weeks earlier…""",Nathan,"We keep going, that's what. C'mon.",,N,UnGoAb-1292,UnGoAb-1294
UnGoAb-1294,Chapter 19: “Proving Your Worth”,"""Two weeks earlier…""",Dante,"I don't know why I follow you into these things, Drake.",,N,UnGoAb-1293,UnGoAb-1295
UnGoAb-1295,Chapter 19: “Proving Your Worth”,"""Two weeks earlier…""",Nathan,She could be in trouble. Let's move!,,N,UnGoAb-1294,UnGoAb-1296
UnGoAb-1296,Chapter 19: “Proving Your Worth”,"""Two weeks earlier…""",,[Marisa is taken away by truck.],,Y,UnGoAb-1295,UnGoAb-1297
UnGoAb-1297,Chapter 19: “Proving Your Worth”,"""Two weeks earlier…""",Nathan,We’re too late.,,N,UnGoAb-1296,UnGoAb-1298
UnGoAb-1298,Chapter 19: “Proving Your Worth”,"""Two weeks earlier…""",Dante,Calm down. Chase is a big girl. She can take care of herself. You? Not so much.,,N,UnGoAb-1297,UnGoAb-1299
UnGoAb-1299,Chapter 19: “Proving Your Worth”,"""Two weeks earlier…""",Nathan,You’re the one who brought Guerro Into this. You just gonna let him kill her?,,N,UnGoAb-1298,UnGoAb-1300
UnGoAb-1300,Chapter 19: “Proving Your Worth”,"""Two weeks earlier…""",Dante,Did I say that? Huh? Lemme tell you something. You know why Guerro tried to cut me out? Cuz I got connections.,,N,UnGoAb-1299,UnGoAb-1301
UnGoAb-1301,Chapter 19: “Proving Your Worth”,"""Two weeks earlier…""",Nathan,"You know what, your pimp in Buenos Aires isn’t gonna do us much help.",,N,UnGoAb-1300,UnGoAb-1302
UnGoAb-1302,Chapter 19: “Proving Your Worth”,"""Two weeks earlier…""",Dante,"Imagine that. Guerro s smarter than you. He’s afraid of me, Drake. Good thing about the U. S of A – we got the finest hired guns money can buy.",,N,UnGoAb-1301,UnGoAb-1303
UnGoAb-1303,Chapter 19: “Proving Your Worth”,"""Two weeks earlier…""",Nathan,"Ah, so now you’re General Jason Dante, huh? Gonna go buy yourself an army?",,N,UnGoAb-1302,UnGoAb-1304
UnGoAb-1304,Chapter 19: “Proving Your Worth”,"""Two weeks earlier…""",Dante,"Yeah, somethin' like that.",,N,UnGoAb-1303,UnGoAb-1305
UnGoAb-1305,Chapter 19: “Proving Your Worth”,"""Two weeks earlier…""",Nathan,"No, what you’re going to do is get Chase killed.",,N,UnGoAb-1304,UnGoAb-1306
UnGoAb-1306,Chapter 19: “Proving Your Worth”,"""Two weeks earlier…""",Dante,"You know what the difference is between you and me? Cuz I got somethin’ you don’t. Moola, Drake, moola.",,N,UnGoAb-1305,UnGoAb-1307
UnGoAb-1307,Chapter 19: “Proving Your Worth”,"""Two weeks earlier…""",Nathan,Well there it is. We finally agree on something. All you’ve ever cared about is money.,,N,UnGoAb-1306,UnGoAb-1308
UnGoAb-1308,Chapter 19: “Proving Your Worth”,"""Two weeks earlier…""",Dante,Oh yeah? Look who’s talkin’. You with your stupid ‘heirloom’ ring. What are you tryin’ to prove you’re worth something? What’ve you done the last ten years except work pissant jobs for schlubs like me.,,N,UnGoAb-1307,UnGoAb-1309
UnGoAb-1309,Chapter 19: “Proving Your Worth”,"""Two weeks earlier…""",,[Nate point his gun at him.],,Y,UnGoAb-1308,UnGoAb-1310
UnGoAb-1310,Chapter 19: “Proving Your Worth”,"""Two weeks earlier…""",Dante,What’re you gonna do? Shoot me? Go home Drake. I’m tearing up your contract. You let me worry about Chase. You? You go crying back to Sully. You know you’re gonna.,,N,UnGoAb-1309,UnGoAb-1311
UnGoAb-1311,Chapter 19: “Proving Your Worth”,"""Two weeks earlier…""",Nathan,I don’t need Sully.,,N,UnGoAb-1310,UnGoAb-1312
UnGoAb-1312,Chapter 19: “Proving Your Worth”,"""Two weeks earlier…""",,[After half a second.],,Y,UnGoAb-1311,UnGoAb-1313
UnGoAb-1313,Chapter 19: “Proving Your Worth”,"""Two weeks earlier…""",Nathan,"Sully, I need you.",,N,UnGoAb-1312,UnGoAb-1314
UnGoAb-1314,Chapter 19: “Proving Your Worth”,"""Two weeks earlier…""",Sully,That much I got. What I don’t get is why you’re stickin’ your neck out for this ‘Chase’ girl that you just met.,,N,UnGoAb-1313,UnGoAb-1315
UnGoAb-1315,Chapter 19: “Proving Your Worth”,"""Two weeks earlier…""",Nathan,"OK, ok, but you’re not gonna like it.",,N,UnGoAb-1314,UnGoAb-1316
UnGoAb-1316,Chapter 19: “Proving Your Worth”,"""Two weeks earlier…""",Chapter 20,“Sticking Your Neck Out”,,N,UnGoAb-1315,UnGoAb-1317
UnGoAb-1317,Chapter 19: “Proving Your Worth”,"""Two weeks earlier…""",Sully,I already don’t like it. You know what it cost me to get here?,,N,UnGoAb-1316,UnGoAb-1318
UnGoAb-1318,Chapter 19: “Proving Your Worth”,"""Two weeks earlier…""",Nathan,She’s in trouble and it’s all my fault. I let Dante talk me into…,,N,UnGoAb-1317,UnGoAb-1319
UnGoAb-1319,Chapter 19: “Proving Your Worth”,"""Two weeks earlier…""",Sully,"Oh for Christ’s sake, Nate! Tell me Dante’s not in this thing.",,N,UnGoAb-1318,UnGoAb-1320
UnGoAb-1320,Chapter 19: “Proving Your Worth”,"""Two weeks earlier…""",Nathan,"OK… ‘Dante s not in this thing.’ Not anymore at least. But… Guerro is, yeah, and he’s got the girl.",,N,UnGoAb-1319,UnGoAb-1321
UnGoAb-1321,Chapter 19: “Proving Your Worth”,"""Two weeks earlier…""",Sully,This just gets better and better. So it’s el Generale’s army that s headed into the rainforest?,,N,UnGoAb-1320,UnGoAb-1322
UnGoAb-1322,Chapter 19: “Proving Your Worth”,"""Two weeks earlier…""",Nathan,"So you’ve heard of him, huh? Yeah, I know. Everybody’s heard of him. But hey, he’s not a general anymore.",,N,UnGoAb-1321,UnGoAb-1323
UnGoAb-1323,Chapter 19: “Proving Your Worth”,"""Two weeks earlier…""",Sully,"Tell that to his goddamn army. Alright, let’s forget about it… Just finish your story. Where is he taking her?",,N,UnGoAb-1322,UnGoAb-1324
UnGoAb-1324,Chapter 19: “Proving Your Worth”,"""Two weeks earlier…""",,[Nate shows Sully his charcoal rubbings from the Sword of Stephen.],,Y,UnGoAb-1323,UnGoAb-1325
UnGoAb-1325,Chapter 19: “Proving Your Worth”,"""Two weeks earlier…""",Nathan,La Selva de las Serpientes.,,N,UnGoAb-1324,UnGoAb-1326
UnGoAb-1326,Chapter 19: “Proving Your Worth”,"""Two weeks earlier…""",Sully,The ’Serpent Jungle’?,,N,UnGoAb-1325,UnGoAb-1327
UnGoAb-1327,Chapter 19: “Proving Your Worth”,"""Two weeks earlier…""",Nathan,That’s where he’s taking her.,,N,UnGoAb-1326,UnGoAb-1328
UnGoAb-1328,Chapter 19: “Proving Your Worth”,"""Two weeks earlier…""",Sully,"OK, great, fill me in… where exactly?",,N,UnGoAb-1327,UnGoAb-1329
UnGoAb-1329,Chapter 19: “Proving Your Worth”,"""Two weeks earlier…""",Nathan,"Well, if I’m right, this is the Temple of the Serpents… the gateway to Quivira.",,N,UnGoAb-1328,UnGoAb-1330
UnGoAb-1330,Chapter 19: “Proving Your Worth”,"""Two weeks earlier…""",Sully,Holy shit… The city of gold?,,N,UnGoAb-1329,UnGoAb-1331
UnGoAb-1331,Chapter 19: “Proving Your Worth”,"""Two weeks earlier…""",Nathan,"Yeah. Her grandfather spent years searching for it. I mean, to see Chase’s passion for his work… I don’t know, Sully, I guess I just got caught up in it. I should have talked her out of it.",,N,UnGoAb-1330,UnGoAb-1332
UnGoAb-1332,Chapter 19: “Proving Your Worth”,"""Two weeks earlier…""",Sully,What the hell are you talking about?,,N,UnGoAb-1331,UnGoAb-1333
UnGoAb-1333,Chapter 19: “Proving Your Worth”,"""Two weeks earlier…""",Nathan,You remember why I got into all this?,,N,UnGoAb-1332,UnGoAb-1334
UnGoAb-1334,Chapter 19: “Proving Your Worth”,"""Two weeks earlier…""",Sully,Of course I remember.,,N,UnGoAb-1333,UnGoAb-1335
UnGoAb-1335,Chapter 19: “Proving Your Worth”,"""Two weeks earlier…""",Nathan,Then why don’t you tell me why I’ve wasted so many years working crap jobs for guys like Dante.,,N,UnGoAb-1334,UnGoAb-1336
UnGoAb-1336,Chapter 19: “Proving Your Worth”,"""Two weeks earlier…""",Sully,So the business can get a little rough once in awhile.,,N,UnGoAb-1335,UnGoAb-1337
UnGoAb-1337,Chapter 19: “Proving Your Worth”,"""Two weeks earlier…""",Nathan,"See, that’s just it. It’s a business to us. But it’s not for her.",,N,UnGoAb-1336,UnGoAb-1338
UnGoAb-1338,Chapter 19: “Proving Your Worth”,"""Two weeks earlier…""",Sully,"First off, lighten up a little bit, because from everything you’ve told me this girl is perfectly capable of taking care of herself… she was involved with Dante and Guerro long before you showed up, right?",,N,UnGoAb-1337,UnGoAb-1339
UnGoAb-1339,Chapter 19: “Proving Your Worth”,"""Two weeks earlier…""",Nathan,"Yeah, yeah, I guess she was.",,N,UnGoAb-1338,UnGoAb-1340
UnGoAb-1340,Chapter 19: “Proving Your Worth”,"""Two weeks earlier…""",Sully,Then she’s probably smart enough to give ’em just enough information to keep herself useful.,,N,UnGoAb-1339,UnGoAb-1341
UnGoAb-1341,Chapter 19: “Proving Your Worth”,"""Two weeks earlier…""",Nathan,So as long as Guerro needs her…,,N,UnGoAb-1340,UnGoAb-1342
UnGoAb-1342,Chapter 19: “Proving Your Worth”,"""Two weeks earlier…""",Sully,She’ll be fine.,,N,UnGoAb-1341,UnGoAb-1343
UnGoAb-1343,Chapter 19: “Proving Your Worth”,"""Two weeks earlier…""",Nathan,Hmmm. Ok.,,N,UnGoAb-1342,UnGoAb-1344
UnGoAb-1344,Chapter 19: “Proving Your Worth”,"""Two weeks earlier…""",Sully,"Now we gotta be just as smart. We don’t have a goddamn army, so we’re not going that way. But what about this, this river basin here? I happen to know a guy who can outfit us… no questions asked.",,N,UnGoAb-1343,UnGoAb-1345
UnGoAb-1345,Chapter 19: “Proving Your Worth”,"""Two weeks earlier…""",Nathan,So you’re gonna help me?,,N,UnGoAb-1344,UnGoAb-1346
UnGoAb-1346,Chapter 19: “Proving Your Worth”,"""Two weeks earlier…""",Sully,"Of course I’m gonna help you. I’m here, aren’t I? That’s what partners do.",,N,UnGoAb-1345,UnGoAb-1347
UnGoAb-1347,Chapter 19: “Proving Your Worth”,"""Two weeks earlier…""",Nathan,No. That’s what good partners do.,,N,UnGoAb-1346,UnGoAb-1348
UnGoAb-1348,Chapter 19: “Proving Your Worth”,"""Two weeks earlier…""",,[Scene changes. We see a river in a jungle and a boat with Nate and Sully in it.],,Y,UnGoAb-1347,UnGoAb-1349
UnGoAb-1349,Chapter 19: “Proving Your Worth”,"""Two weeks earlier…""",Sully,"Hold on, hold on.",,N,UnGoAb-1348,UnGoAb-1350
UnGoAb-1350,Chapter 19: “Proving Your Worth”,"""Two weeks earlier…""",Nathan,What’s the matter? You’re not getting tired are you?,,N,UnGoAb-1349,UnGoAb-1351
UnGoAb-1351,Chapter 19: “Proving Your Worth”,"""Two weeks earlier…""",Sully,"Ugh… what, after just three days of paddling upstream in the heat, and the goddamn mosquitoes and piranha? Perish the thought.",,N,UnGoAb-1350,UnGoAb-1352
UnGoAb-1352,Chapter 19: “Proving Your Worth”,"""Two weeks earlier…""",Nathan,"Ah, well, You are looking a little uh, stiff…",,N,UnGoAb-1351,UnGoAb-1353
UnGoAb-1353,Chapter 19: “Proving Your Worth”,"""Two weeks earlier…""",Sully,That’s what Consuela said… a little sweety I left back in Bogota to come up here and play games with you.,,N,UnGoAb-1352,UnGoAb-1354
UnGoAb-1354,Chapter 19: “Proving Your Worth”,"""Two weeks earlier…""",Nathan,"Alright, I don’t want to hear it. Now you’re just stalling.",,N,UnGoAb-1353,UnGoAb-1355
UnGoAb-1355,Chapter 19: “Proving Your Worth”,"""Two weeks earlier…""",Sully,"No, no. So uh, how much farther did you say it was?",,N,UnGoAb-1354,UnGoAb-1356
UnGoAb-1356,Chapter 19: “Proving Your Worth”,"""Two weeks earlier…""",Nathan,"Well I didn’t… somebody dropped the GPS into the drink, remember?",,N,UnGoAb-1355,UnGoAb-1357
UnGoAb-1357,Chapter 19: “Proving Your Worth”,"""Two weeks earlier…""",Sully,"You still got a goddamn map, right?",,N,UnGoAb-1356,UnGoAb-1358
UnGoAb-1358,Chapter 19: “Proving Your Worth”,"""Two weeks earlier…""",Nathan,"I don’t know. We’re close. As soon as we reach the aqueduct ruins, we head inland. Alright, C’mon. You ready?",,N,UnGoAb-1357,UnGoAb-1359
UnGoAb-1359,Chapter 19: “Proving Your Worth”,"""Two weeks earlier…""",Sully,"Well, y’know kid? I’ve been up shit creek plenty of times… but the first time I’ve had a paddle.",,N,UnGoAb-1358,UnGoAb-1360
UnGoAb-1360,Chapter 19: “Proving Your Worth”,"""Two weeks earlier…""",Nathan,That’s not what Consuela said.,,N,UnGoAb-1359,UnGoAb-1361
UnGoAb-1361,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",,[They continue to rowing and talking.],,Y,UnGoAb-1360,UnGoAb-1362
UnGoAb-1362,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Nathan,"Couldn't afford a motor? You know… maybe an outboard, or something?",,N,UnGoAb-1361,UnGoAb-1363
UnGoAb-1363,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Sully,"And miss all this exercise? Besides, I thought the whole idea was to sneak in the back door… quietly.",,N,UnGoAb-1362,UnGoAb-1364
UnGoAb-1364,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Nathan,They make quiet motors.,,N,UnGoAb-1363,UnGoAb-1365
UnGoAb-1365,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Sully,"Not on our budget. Now, maybe if you found some more of those gold coins… Keep your fingers out of the water… unless you want to lose them.",,N,UnGoAb-1364,UnGoAb-1366
UnGoAb-1366,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Nathan,What? Why?,,N,UnGoAb-1365,UnGoAb-1367
UnGoAb-1367,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Sully,Piranha… entire river's infested.,,N,UnGoAb-1366,UnGoAb-1368
UnGoAb-1368,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Nathan,"C'mon, what're you talking about? There's no piranha this far north.",,N,UnGoAb-1367,UnGoAb-1369
UnGoAb-1369,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Sully,"I know what the book says… But I’m telling you, I’ve seen ‘em. Ok kid. You got the map. Which road?",,N,UnGoAb-1368,UnGoAb-1370
UnGoAb-1370,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Nathan,The one less travelled?,,N,UnGoAb-1369,UnGoAb-1371
UnGoAb-1371,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Sully,"Damn, how about one with less mosquitoes?",,N,UnGoAb-1370,UnGoAb-1372
UnGoAb-1372,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Nathan,"Put on more of that shitty cologne. God, that’ll keep the jaguars away.",,N,UnGoAb-1371,UnGoAb-1373
UnGoAb-1373,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Nathan,"Smart ass, huh? Don’t forget, you are down stream of me.",,N,UnGoAb-1372,UnGoAb-1374
UnGoAb-1374,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",,[He pours Nate using a paddle.],,Y,UnGoAb-1373,UnGoAb-1375
UnGoAb-1375,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Nathan,"Hey, c’mon, you’re getting the map wet. Ok, I think we’re here. Yeah, we go left.",,N,UnGoAb-1374,UnGoAb-1376
UnGoAb-1376,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Sully,You’re sure?,,N,UnGoAb-1375,UnGoAb-1377
UnGoAb-1377,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Nathan,"Of course I’m sure. C’mon, how do you get lost on a river?",,N,UnGoAb-1376,UnGoAb-1378
UnGoAb-1378,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",,[They continue paddling.],,Y,UnGoAb-1377,UnGoAb-1379
UnGoAb-1379,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Nathan,Now I know why your friend doesn't ask questions.,,N,UnGoAb-1378,UnGoAb-1380
UnGoAb-1380,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Sully,Yeah? Why's that?,,N,UnGoAb-1379,UnGoAb-1381
UnGoAb-1381,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Nathan,"The shape this canoe s in, he didn't wanna know where we drowned.",,N,UnGoAb-1380,UnGoAb-1382
UnGoAb-1382,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Sully,That's very funny. But don’t worry… The piranha get you long before you’d drown.,,N,UnGoAb-1381,UnGoAb-1383
UnGoAb-1383,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Nathan,Comforting.,,N,UnGoAb-1382,UnGoAb-1384
UnGoAb-1384,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Sully,You sure this is the right way?,,N,UnGoAb-1383,UnGoAb-1385
UnGoAb-1385,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Nathan,Hmm… not sure. Let me check the GPS… Oh…,,N,UnGoAb-1384,UnGoAb-1386
UnGoAb-1386,Chapter 21: “Without a Paddle”,"""Two weeks earlier…""",Sully,"Oh, Jesus. Alright… alright. Sorry I asked. Uh oh… it looks like we're hittin' some white water, kid… time to pick it up a notch.",,N,UnGoAb-1385,UnGoAb-1387
