Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
NiGa3RaEd-299,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Clifford,Don’t ask me. That’s your job.,,N,NiGa3RaEd-298,NiGa3RaEd-300
NiGa3RaEd-300,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Ishigami,Mizuki. I need you and Hayabusa on Abismo Island at once.,,N,NiGa3RaEd-299,NiGa3RaEd-301
NiGa3RaEd-301,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Ishigami,We think this is the location of LOA’s secret lab. We don’t have much of a window. Get going.,,N,NiGa3RaEd-300,NiGa3RaEd-302
NiGa3RaEd-302,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Mizuki,Understood. LOA…,,N,NiGa3RaEd-301,NiGa3RaEd-303
NiGa3RaEd-303,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Clifford,Hey. Listen. Watch your back with Ishigami. He’s hiding something.,,N,NiGa3RaEd-302,NiGa3RaEd-304
NiGa3RaEd-304,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Mizuki,Like what?,,N,NiGa3RaEd-303,NiGa3RaEd-305
NiGa3RaEd-305,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Clifford,This operation isn’t sanctioned be any government. This is his little project. He’s off the grid.,,N,NiGa3RaEd-304,NiGa3RaEd-306
NiGa3RaEd-306,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Mizuki,No.,,N,NiGa3RaEd-305,NiGa3RaEd-307
NiGa3RaEd-307,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Clifford,Yes. The Americans know you and Hayabusa are on the move. And let’s just say they aren’t happy about it. Something’s not right about this mission.,,N,NiGa3RaEd-306,NiGa3RaEd-308
NiGa3RaEd-308,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Mizuki,"Understood, Cliff. But regardless, we still have to check LOA out. I’m going.",,N,NiGa3RaEd-307,NiGa3RaEd-309
NiGa3RaEd-309,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Clifford,OK. Just be careful out there.,,N,NiGa3RaEd-308,NiGa3RaEd-310
NiGa3RaEd-310,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,,"[Mizuki comes to her daughter, Canna.]",,Y,NiGa3RaEd-309,NiGa3RaEd-311
NiGa3RaEd-311,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Mizuki,"Mommy has some work to take care of. I’ll be back soon, okay? You listen to Cliff while I’m away.",,N,NiGa3RaEd-310,NiGa3RaEd-312
NiGa3RaEd-312,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,,[They hug.],,Y,NiGa3RaEd-311,NiGa3RaEd-313
NiGa3RaEd-313,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Mizuki,"Take care of her for me, Cliff.",,N,NiGa3RaEd-312,NiGa3RaEd-314
NiGa3RaEd-314,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Clifford,"You got it. And this time, I won’t let her out of my sight. Promise.",,N,NiGa3RaEd-313,NiGa3RaEd-315
NiGa3RaEd-315,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Mizuki,"Let’s go, Hayabusa.",,N,NiGa3RaEd-314,NiGa3RaEd-316
NiGa3RaEd-316,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Ryu,Okay.,,N,NiGa3RaEd-315,NiGa3RaEd-317
NiGa3RaEd-317,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,,[Mizuki leaves. Canna grabs Ryu’s hand.],,Y,NiGa3RaEd-316,NiGa3RaEd-318
NiGa3RaEd-318,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Ryu,What is it?,,N,NiGa3RaEd-317,NiGa3RaEd-319
NiGa3RaEd-319,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,,"[Canna shows Ryu her phone on which is written in Japanese ""Mama-o mamotte"" - ""Protect my mommy"".]",,Y,NiGa3RaEd-318,NiGa3RaEd-320
NiGa3RaEd-320,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Ryu,"Of course. Her and you both. I promise, Canna.",,N,NiGa3RaEd-319,NiGa3RaEd-321
NiGa3RaEd-321,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,,[Mizuki returns.],,Y,NiGa3RaEd-320,NiGa3RaEd-322
NiGa3RaEd-322,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Mizuki,"C’mon, Hayabusa.",,N,NiGa3RaEd-321,NiGa3RaEd-323
NiGa3RaEd-323,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,,[Ryu and Mizuki leave. The frame changes and we see that Ishigami watched them all this time.],,Y,NiGa3RaEd-322,NiGa3RaEd-324
NiGa3RaEd-324,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,,"[We return to Ryu, hanging on the truck. The truck drives to the base.]",,Y,NiGa3RaEd-323,NiGa3RaEd-325
NiGa3RaEd-325,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Soldier 1,What the…?! Back of the truck! The ninja!,,N,NiGa3RaEd-324,NiGa3RaEd-326
NiGa3RaEd-326,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Soldier 2,Damn… Burn the truck!,,N,NiGa3RaEd-325,NiGa3RaEd-327
NiGa3RaEd-327,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Soldier 3,R-roger! Fire!,,N,NiGa3RaEd-326,NiGa3RaEd-328
NiGa3RaEd-328,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,,"[Ryu jumps off a damaged truck and start the carnage. After a while, the soldiers retreat.]",,Y,NiGa3RaEd-327,NiGa3RaEd-329
NiGa3RaEd-329,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Soldier 1,Leave it to Airborne! All units fall back!,,N,NiGa3RaEd-328,NiGa3RaEd-330
NiGa3RaEd-330,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Soldier 2,Fall back! FALL BACK!,,N,NiGa3RaEd-329,NiGa3RaEd-331
NiGa3RaEd-331,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Mizuki,…busa? Can you hear me? …heading your way! Wait! That sounds like a…! Incoming! Get the hell out of there! That’s an incendiary round! It’ll burn the whole area! Get out of there! Hurry!,,N,NiGa3RaEd-330,NiGa3RaEd-332
NiGa3RaEd-332,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,,"[Ryu dodges the missiles and jumps into the wide ravine, where he fights with the boss-helicopter and wins.]",,Y,NiGa3RaEd-331,NiGa3RaEd-333
NiGa3RaEd-333,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Ryu,"Mizuki, come in. I took care of the helicopter.",,N,NiGa3RaEd-332,NiGa3RaEd-334
NiGa3RaEd-334,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,,"[Ryu goes farther, making his way through a small cave with narrow passages, where he’s confronted by soldiers and the local fauna. After getting out of the cave, Ryu gets in the underground military base where he is happily greeted by the ninja soldiers with whom Ryu is cruelly straightened out. Getting on to the surface, Ryu calls Mizuki.]",,Y,NiGa3RaEd-333,NiGa3RaEd-335
NiGa3RaEd-335,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Ryu,"I’m at the lab. Can you hear me, Mizuki?",,N,NiGa3RaEd-334,NiGa3RaEd-336
NiGa3RaEd-336,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,,[Mizuki does not answer and Ryu continues to follow the mission. Ryu points to the banks with small dinosaurs.],,Y,NiGa3RaEd-335,NiGa3RaEd-337
NiGa3RaEd-337,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Regent of the Mask,Aah! Fast as ever. You ninja are nothing if not punctual.,,N,NiGa3RaEd-336,NiGa3RaEd-338
NiGa3RaEd-338,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Ryu,You again. Now I know LOA is up to something. Tell me about dinosaurs.,,N,NiGa3RaEd-337,NiGa3RaEd-339
NiGa3RaEd-339,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,,[Ryu points to the jars with small dinosaurs.],,Y,NiGa3RaEd-338,NiGa3RaEd-340
NiGa3RaEd-340,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Regent of the Mask,Aah. Clones from fossil cells.,,N,NiGa3RaEd-339,NiGa3RaEd-341
NiGa3RaEd-341,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Ryu,Why?,,N,NiGa3RaEd-340,NiGa3RaEd-342
NiGa3RaEd-342,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Regent of the Mask,"Why? Business, of course. How many children would want a dinosaur as a pet? We could sell millions of the things. And! The technology represents something even the richest man can’t buy. Think about the potential of cloned organs. Or cloned young bodies.",,N,NiGa3RaEd-341,NiGa3RaEd-343
NiGa3RaEd-343,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Ryu,You’re out of your mind.,,N,NiGa3RaEd-342,NiGa3RaEd-344
NiGa3RaEd-344,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Regent of the Mask,"Am I? Well, there’s always another application. I see you like my little watchdog. I really must apologize for forgetting to leave out a ""beware of dog"" sign.",,N,NiGa3RaEd-343,NiGa3RaEd-345
NiGa3RaEd-345,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,,"[A huge dinosaur, resembling a tyrannosaur appears and the fight begins. Ryu wins.]",,Y,NiGa3RaEd-344,NiGa3RaEd-346
NiGa3RaEd-346,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Regent of the Mask,"Well done. As I would expect from a Dragon Ninja. Where you go, bodies lie in your wake.",,N,NiGa3RaEd-345,NiGa3RaEd-347
NiGa3RaEd-347,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Ryu,And you will join them.,,N,NiGa3RaEd-346,NiGa3RaEd-348
NiGa3RaEd-348,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Regent of the Mask,"Ah, ah, ah.",,N,NiGa3RaEd-347,NiGa3RaEd-349
NiGa3RaEd-349,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,,[Several soldiers lead Mizuki in handcuffs.],,Y,NiGa3RaEd-348,NiGa3RaEd-350
NiGa3RaEd-350,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Mizuki,Hayabusa! I’m sorry…,,N,NiGa3RaEd-349,NiGa3RaEd-351
NiGa3RaEd-351,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Regent of the Mask,"Drop your sword, ninja.",,N,NiGa3RaEd-350,NiGa3RaEd-352
NiGa3RaEd-352,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,,[Ryu takes out his sword and throws it to the ground.],,Y,NiGa3RaEd-351,NiGa3RaEd-353
NiGa3RaEd-353,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Regent of the Mask,"Smart move, Hayabusa. Now…",,N,NiGa3RaEd-352,NiGa3RaEd-354
NiGa3RaEd-354,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,,[Ryu instantly raises his sword and kills soldiers guarding Mizuki.],,Y,NiGa3RaEd-353,NiGa3RaEd-355
NiGa3RaEd-355,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Regent of the Mask,"Well, well! Not bad. Sudden death is a ninja specialty, after all.",,N,NiGa3RaEd-354,NiGa3RaEd-356
NiGa3RaEd-356,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Ryu,Are you okay?,,N,NiGa3RaEd-355,NiGa3RaEd-357
NiGa3RaEd-357,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,,[Mizuki nods.],,Y,NiGa3RaEd-356,NiGa3RaEd-358
NiGa3RaEd-358,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Ryu,And now for you.,,N,NiGa3RaEd-357,NiGa3RaEd-359
NiGa3RaEd-359,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,,[Mizuki takes out her gun and points it to Ryu.],,Y,NiGa3RaEd-358,NiGa3RaEd-360
NiGa3RaEd-360,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Ryu,Mizuki?!,,N,NiGa3RaEd-359,NiGa3RaEd-361
NiGa3RaEd-361,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,,[We hear a knock of the heart. The screen is darkened and we hear a shot.],,Y,NiGa3RaEd-360,NiGa3RaEd-362
NiGa3RaEd-363,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,,[We see Ryu lying in darkness.],,Y,NiGa3RaEd-362,NiGa3RaEd-364
NiGa3RaEd-364,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,???,"I thought you’d never wake up, Ryu Hayabusa.",,N,NiGa3RaEd-363,NiGa3RaEd-365
NiGa3RaEd-365,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,,[Ryu moves to a beautiful field.],,Y,NiGa3RaEd-364,NiGa3RaEd-366
NiGa3RaEd-366,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Lovelace,"My name is Lovelace, and I’m in charge of the Abismo Laboratories. We shoot you with enough tranquilizer to bring down a dinosaur, you know. You’re indeed an impressive specimen.",,N,NiGa3RaEd-365,NiGa3RaEd-367
NiGa3RaEd-367,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Ryu,That is this place?,,N,NiGa3RaEd-366,NiGa3RaEd-368
NiGa3RaEd-368,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Lovelace,Welcome to our virtual simulation environment. We would appreciate your cooperation for a few moments.,,N,NiGa3RaEd-367,NiGa3RaEd-369
NiGa3RaEd-369,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,,[The scene changes and Ryu gets to the bridge with heavy car traffic.],,Y,NiGa3RaEd-368,NiGa3RaEd-370
NiGa3RaEd-370,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Ryu,I won’t help you.,,N,NiGa3RaEd-369,NiGa3RaEd-371
NiGa3RaEd-371,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Lovelace,I’m afraid you don’t have any choice.,,N,NiGa3RaEd-370,NiGa3RaEd-372
NiGa3RaEd-372,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,,[Everything around freezes.],,Y,NiGa3RaEd-371,NiGa3RaEd-373
NiGa3RaEd-373,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Lovelace,"In this simulated space, we convert quantum oscillations into real-time tracing and reconstruction of physical objects.",,N,NiGa3RaEd-372,NiGa3RaEd-374
NiGa3RaEd-374,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,,"[Lovelace snaps his fingers and the scene changes to a baseball field. Ryu catches a baseball ball that flies unexpectedly. The ball dissolves in his hands, and then the scene changes back to the bridge.]",,Y,NiGa3RaEd-373,NiGa3RaEd-375
NiGa3RaEd-375,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Lovelace,"In other words, this space is just like real world. You can be hurt here… and you can die.",,N,NiGa3RaEd-374,NiGa3RaEd-376
NiGa3RaEd-376,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,,"[Right after her words, one of the cars heads straight for Ryu. The machine loses control, flies into the wall and explodes.]",,Y,NiGa3RaEd-375,NiGa3RaEd-377
NiGa3RaEd-377,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Ryu,Expensive toy.,,N,NiGa3RaEd-376,NiGa3RaEd-378
NiGa3RaEd-378,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Lovelace,"I have your friend with me. The woman who shoot you, and her daughter.",,N,NiGa3RaEd-377,NiGa3RaEd-379
NiGa3RaEd-379,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Ryu,…You’re dead.,,N,NiGa3RaEd-378,NiGa3RaEd-380
NiGa3RaEd-380,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Lovelace,"If this all goes well, you might even get to see them again. So, shall we begin to test?",,N,NiGa3RaEd-379,NiGa3RaEd-381
NiGa3RaEd-381,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,,"[The scene changes on the roof of the airship. It is a hint of Ninja Gaiden Sigma 2 and its third mission - Skies of Vengeance. Lovelace disappears. The scene is filled with thunder and lightning. Ryu continues to hear her voice, rolling and deep, like she was the goddess of this world.]",,Y,NiGa3RaEd-380,NiGa3RaEd-382
NiGa3RaEd-382,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Lovelace,I’ve been waiting for this moment. Now show me. Show me what a Master Ninja can do.,,N,NiGa3RaEd-381,NiGa3RaEd-383
NiGa3RaEd-383,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,,[Ryu is fighting with a lot of ninjas.],,Y,NiGa3RaEd-382,NiGa3RaEd-384
NiGa3RaEd-384,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Lovelace,"You’re the work of art, ninja. The power of the dragon courses through you…",,N,NiGa3RaEd-383,NiGa3RaEd-385
NiGa3RaEd-385,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,,[Ryu again kills all the enemies.],,Y,NiGa3RaEd-384,NiGa3RaEd-386
NiGa3RaEd-386,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Lovelace,Phase one complete. Well done. Let’s change the stage.,,N,NiGa3RaEd-385,NiGa3RaEd-387
NiGa3RaEd-387,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,,"[Ryu jumps from the blimp straight to the balcony of the first mission of Ninja Gaiden Sigma 2 - Sky City Tokyo, where he fights with one of the bosses.]",,Y,NiGa3RaEd-386,NiGa3RaEd-388
NiGa3RaEd-388,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Lovelace,I suspect you remember this.,,N,NiGa3RaEd-387,NiGa3RaEd-389
NiGa3RaEd-389,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,,[Ryu kills all enemies.],,Y,NiGa3RaEd-388,NiGa3RaEd-390
NiGa3RaEd-390,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Lovelace,Phase two complete. Curious as to there you’ll go next?,,N,NiGa3RaEd-389,NiGa3RaEd-391
NiGa3RaEd-391,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,,"[Upon entering the building, where he first met the Regent of the Mask.]",,Y,NiGa3RaEd-390,NiGa3RaEd-392
NiGa3RaEd-392,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Lovelace,Doesn’t this make you a little nostalgic?,,N,NiGa3RaEd-391,NiGa3RaEd-393
NiGa3RaEd-393,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,,[Ryu walks up to the hawk and saves his progress.],,Y,NiGa3RaEd-392,NiGa3RaEd-394
NiGa3RaEd-394,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Lovelace,"Aah, to be a bird, flying free. But you, my little falcon, will not leave this cage.",,N,NiGa3RaEd-393,NiGa3RaEd-395
NiGa3RaEd-395,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,,[Ryu encountered Regent of the Mask once again.],,Y,NiGa3RaEd-394,NiGa3RaEd-396
NiGa3RaEd-396,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Regent of the Mask,Masks… They allow one to play the role by hiding one’s true face. Your mask is no different. Hero? Or murderer? Which is the true face of Ryu Hayabusa?,,N,NiGa3RaEd-395,NiGa3RaEd-397
NiGa3RaEd-397,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,,"[Ryu fights the Regent and again throws him out the window. Ryu jumps after him, but instead of continuing the fight, he breaks out of the simulation.]",,Y,NiGa3RaEd-396,NiGa3RaEd-398
NiGa3RaEd-398,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Lovelace,"An impressive feet, Ryu Hayabusa. The machines you destroyed was no cheap, you know? I never have enough lab rats…",,N,NiGa3RaEd-397,NiGa3RaEd-399
NiGa3RaEd-399,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,,"[Ryu quickly moves around the collapsing laboratory. After a while, he runs into the soldiers.]",,Y,NiGa3RaEd-398,NiGa3RaEd-400
NiGa3RaEd-400,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Lovelace,The lab rat is loose. Subdue it. Quickly. You’re cleared to use lethal force! It cannot be allowed to reach GC07!,,N,NiGa3RaEd-399,NiGa3RaEd-401
NiGa3RaEd-401,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,DAY 4,"LOA BIOLAB, ABYSMO ISLAND",,N,NiGa3RaEd-400,NiGa3RaEd-402
NiGa3RaEd-402,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,,[Ryu kills enemies and goes on.],,Y,NiGa3RaEd-401,NiGa3RaEd-403
NiGa3RaEd-403,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Lovelace,"There is no way out for you, ninja! Lab rat sighted. All units, secure bridge 6!",,N,NiGa3RaEd-402,NiGa3RaEd-404
NiGa3RaEd-404,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,,"[After Ryu kills all the enemies on the bridge, it suddenly starts to open.]",,Y,NiGa3RaEd-403,NiGa3RaEd-405
NiGa3RaEd-405,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Lovelace,"Heh heh… Looks like you’ve nowhere to run, yes?",,N,NiGa3RaEd-404,NiGa3RaEd-406
NiGa3RaEd-406,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,,"[Ryu glides smoothly over the bridge and jumps to the other side. He climbs using his kunai, and goes on until he runs into some office space.]",,Y,NiGa3RaEd-405,NiGa3RaEd-407
NiGa3RaEd-407,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Soldier,"What’s going on in there? What do you mean, “ninja”? We killed him at the bridge!",,N,NiGa3RaEd-406,NiGa3RaEd-408
NiGa3RaEd-408,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,,[Ryu brutalizes the soldiers and goes on.],,Y,NiGa3RaEd-407,NiGa3RaEd-409
NiGa3RaEd-409,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Lovelace,Still alive? You have resilience of a cockroach.,,N,NiGa3RaEd-408,NiGa3RaEd-410
NiGa3RaEd-410,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,,[After defeating the enemies.],,Y,NiGa3RaEd-409,NiGa3RaEd-411
NiGa3RaEd-411,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Lovelace,"Your friends are up ahead, Ryu Hayabusa.",,N,NiGa3RaEd-410,NiGa3RaEd-412
NiGa3RaEd-412,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,,"[Ryu enters the room, the doors close behind him.]",,Y,NiGa3RaEd-411,NiGa3RaEd-413
NiGa3RaEd-413,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Lovelace,We trapped the rat. Open the capsule! Open it at once!,,N,NiGa3RaEd-412,NiGa3RaEd-414
NiGa3RaEd-414,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,,[Capsules with humanoid creatures opens.],,Y,NiGa3RaEd-413,NiGa3RaEd-415
NiGa3RaEd-415,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Lovelace,"Now, to continue the experiment…",,N,NiGa3RaEd-414,NiGa3RaEd-416
NiGa3RaEd-416,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,,[Ryu defeat all the creatures.],,Y,NiGa3RaEd-415,NiGa3RaEd-417
NiGa3RaEd-417,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Ryu,Where are Canna and Mizuki?’,,N,NiGa3RaEd-416,NiGa3RaEd-418
NiGa3RaEd-418,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Lovelace,This time we’ll get serious.,,N,NiGa3RaEd-417,NiGa3RaEd-419
NiGa3RaEd-419,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,,[Out of nowhere a variety monsters appears.],,Y,NiGa3RaEd-418,NiGa3RaEd-420
NiGa3RaEd-420,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Lovelace,Isn’t it just wonderful?,,N,NiGa3RaEd-419,NiGa3RaEd-421
NiGa3RaEd-421,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,,[Ryu fights the monsters.],,Y,NiGa3RaEd-420,NiGa3RaEd-422
NiGa3RaEd-422,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Lovelace,"More than wonderful, wouldn’t you say, Ryu Hayabusa? But playtime is over.",,N,NiGa3RaEd-421,NiGa3RaEd-423
NiGa3RaEd-423,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,,"[The floor under Ryu is opens up, and he falls in some kind of green slime.]",,Y,NiGa3RaEd-422,NiGa3RaEd-424
NiGa3RaEd-424,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Lovelace,"Goodbye, Ryu Hayabusa.",,N,NiGa3RaEd-423,NiGa3RaEd-425
NiGa3RaEd-425,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,,[Ryu continue fighting monsters.],,Y,NiGa3RaEd-424,NiGa3RaEd-426
NiGa3RaEd-426,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Lovelace,My children have been so lonely… Play with them as long as you can hold out.,,N,NiGa3RaEd-425,NiGa3RaEd-427
NiGa3RaEd-427,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,,[Ryu kill the enemies and goes upstairs.],,Y,NiGa3RaEd-426,NiGa3RaEd-428
NiGa3RaEd-428,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Lovelace,Thank you for the data… And the wonderful stimulation. Now you will melt away into oblivion…,,N,NiGa3RaEd-427,NiGa3RaEd-429
NiGa3RaEd-429,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,,[Ryu climbs into the sewer pipe.],,Y,NiGa3RaEd-428,NiGa3RaEd-430
NiGa3RaEd-430,"JSDF DESTROYER YUNAGI, RED SEA",THE STORY SO FAR…,Computer,"Emergency. Emergency. Level 4 Situation in Lab Area 7. All researchers, please evacuate to upper levels.",,N,NiGa3RaEd-429,NiGa3RaEd-431
