Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
ReEv2(2-808,3. Cool immediately,There's no other way.,Leon,Uh... Is this a fucking joke?,,N,ReEv2(2-807,ReEv2(2-809
ReEv2(2-809,3. Cool immediately,There's no other way.,System,Eight minutes until detonation. Gotta keep going...!,,N,ReEv2(2-808,ReEv2(2-810
ReEv2(2-810,3. Cool immediately,There's no other way.,,[He's pushing the elevator lever. Unexpectedly there is an explosion.],,Y,ReEv2(2-809,ReEv2(2-811
ReEv2(2-811,3. Cool immediately,There's no other way.,Leon,Whoa! What the hell...!?,,N,ReEv2(2-810,ReEv2(2-812
ReEv2(2-812,3. Cool immediately,There's no other way.,,[It’s the Tyrant. He came to say goodbye.],,Y,ReEv2(2-811,ReEv2(2-813
ReEv2(2-813,3. Cool immediately,There's no other way.,Leon,"Oh, shit… Alright, come on!",,N,ReEv2(2-812,ReEv2(2-814
ReEv2(2-814,3. Cool immediately,There's no other way.,System,Seven minutes until detonation.,,N,ReEv2(2-813,ReEv2(2-815
ReEv2(2-815,3. Cool immediately,There's no other way.,Leon,What is it with that thing!? Uh-oh... Not good! Whoa!,,N,ReEv2(2-814,ReEv2(2-816
ReEv2(2-816,3. Cool immediately,There's no other way.,,"[When everything seemed lost, someone pushes a box with Anti-tank Rocket Launcher to Leon.]",,Y,ReEv2(2-815,ReEv2(2-817
ReEv2(2-817,3. Cool immediately,There's no other way.,Voice,We'll call it even.,,N,ReEv2(2-816,ReEv2(2-818
ReEv2(2-818,3. Cool immediately,There's no other way.,Leon, Where did this thing come from!?,(looking at the box) ,N,ReEv2(2-817,ReEv2(2-819
ReEv2(2-819,3. Cool immediately,There's no other way.,,[He's using the rocket launcher to turn Tyrant into a bloody mess.],,Y,ReEv2(2-818,ReEv2(2-820
ReEv2(2-820,3. Cool immediately,There's no other way.,System,You have arrived at the bottom level.,,N,ReEv2(2-819,ReEv2(2-821
ReEv2(2-821,3. Cool immediately,There's no other way.,,[There are hordes of hungry zombies everywhere.],,Y,ReEv2(2-820,ReEv2(2-822
ReEv2(2-822,3. Cool immediately,There's no other way.,Leon,Shit! Gotta get outta here!,,N,ReEv2(2-821,ReEv2(2-823
ReEv2(2-823,3. Cool immediately,There's no other way.,,[He's going to the station where the tram is just coming up. Leon gets inside. The lab behind his back explodes.],,Y,ReEv2(2-822,ReEv2(2-824
ReEv2(2-824,3. Cool immediately,There's no other way.,Leon, I can't believe I actually miss her…,(looking at ID wristband) ,N,ReEv2(2-823,ReEv2(2-825
ReEv2(2-825,3. Cool immediately,There's no other way.,,[He's throws it away and gets inside Claire and some girl are standing there.],,Y,ReEv2(2-824,ReEv2(2-826
ReEv2(2-826,3. Cool immediately,There's no other way.,Claire,Leon!?,,N,ReEv2(2-825,ReEv2(2-827
ReEv2(2-827,3. Cool immediately,There's no other way.,Leon,Hey… We made it...,,N,ReEv2(2-826,ReEv2(2-828
ReEv2(2-828,3. Cool immediately,There's no other way.,Claire,Just like I said we would.,,N,ReEv2(2-827,ReEv2(2-829
ReEv2(2-829,CLAIRE A CAMPAIGN,There's no other way.,,[Night. A trucker is driving along an empty highway. He eats a hamburger and listens to the radio.],,Y,ReEv2(2-828,ReEv2(2-830
ReEv2(2-830,CLAIRE A CAMPAIGN,There's no other way.,Caller,"Look man, I'm serious, OK? I saw this with my own eyes.",,N,ReEv2(2-829,ReEv2(2-831
ReEv2(2-831,CLAIRE A CAMPAIGN,There's no other way.,Anchor,"Oh, I believe you, buddy, I believe you. Just tell us a story, tell us a story.",,N,ReEv2(2-830,ReEv2(2-832
ReEv2(2-832,CLAIRE A CAMPAIGN,There's no other way.,Caller,"OK, well, it was last Friday night - I was walking home from the bar... This woman started coming towards me... She was a staggering, you know… So I, I figured she was drunk.",,N,ReEv2(2-831,ReEv2(2-833
ReEv2(2-833,CLAIRE A CAMPAIGN,There's no other way.,Anchor,"Whoa, whoa, whoa, OK. Tell us, be honest now, how many drinks did you have?",,N,ReEv2(2-832,ReEv2(2-834
ReEv2(2-834,CLAIRE A CAMPAIGN,There's no other way.,Caller,"No man, I, I barely had a buzz on.",,N,ReEv2(2-833,ReEv2(2-835
ReEv2(2-835,CLAIRE A CAMPAIGN,There's no other way.,Anchor,"Oh, c'mon!",,N,ReEv2(2-834,ReEv2(2-836
ReEv2(2-836,CLAIRE A CAMPAIGN,There's no other way.,Caller,"No, just listen, alright? She got closer, I got a good look at her. You had to see her eyes, her nose... Her whole face… looks like it was rotting!",,N,ReEv2(2-835,ReEv2(2-837
ReEv2(2-837,CLAIRE A CAMPAIGN,There's no other way.,Anchor,Ew…,,N,ReEv2(2-836,ReEv2(2-838
ReEv2(2-838,CLAIRE A CAMPAIGN,There's no other way.,Caller,"She looks like a corpse - like a walking corpse, man!",,N,ReEv2(2-837,ReEv2(2-839
ReEv2(2-839,CLAIRE A CAMPAIGN,There's no other way.,Trucker,Heh. Sounds like my wife.,,N,ReEv2(2-838,ReEv2(2-840
ReEv2(2-840,CLAIRE A CAMPAIGN,There's no other way.,Caller,I've never seen anything like it… I haven't been able to sleep since of that night.,,N,ReEv2(2-839,ReEv2(2-841
ReEv2(2-841,CLAIRE A CAMPAIGN,There's no other way.,Anchor,"Alright, calm down, buddy, calm down. Just… Hey. You gotta stay strong, OK? Don't give in to fear out of there, right?",,N,ReEv2(2-840,ReEv2(2-842
ReEv2(2-842,CLAIRE A CAMPAIGN,There's no other way.,Caller,"Yeah, well you go to that right. If you freeze up around these things... they'll sink their teeth into you. I saw it attack somebody - (going into static]",,N,ReEv2(2-841,ReEv2(2-843
ReEv2(2-843,CLAIRE A CAMPAIGN,There's no other way.,Trucker,Come on… Just gettin' good. I need some sleep.,,N,ReEv2(2-842,ReEv2(2-844
ReEv2(2-844,CLAIRE A CAMPAIGN,There's no other way.,,[He closes his eyes for a second and at this very moment he runs down some girl. The trucker step on the brake to the floor.],,Y,ReEv2(2-843,ReEv2(2-845
ReEv2(2-845,CLAIRE A CAMPAIGN,There's no other way.,Trucker,"Oh, shit!",,N,ReEv2(2-844,ReEv2(2-846
ReEv2(2-846,CLAIRE A CAMPAIGN,There's no other way.,,[He stops and gets out of the truck.],,Y,ReEv2(2-845,ReEv2(2-847
ReEv2(2-847,CLAIRE A CAMPAIGN,There's no other way.,Trucker,No...! No...no...no… What do I do…? What am I gonna do...!?,,N,ReEv2(2-846,ReEv2(2-848
ReEv2(2-848,CLAIRE A CAMPAIGN,There's no other way.,,"[Meanwhile, the girl comes to life... The screen fades abruptly. We switch to Claire, who rides her motorcycle on the highway. We hear her voice offscreen - she's talking to someone on the phone.]",,Y,ReEv2(2-847,ReEv2(2-849
ReEv2(2-849,CLAIRE A CAMPAIGN,There's no other way.,Claire,"Yeah, I'm almost there. You know me, I'll be fine. Sounds good. I'll be back as soon as I find Chris. I will, but I gotta go.",,N,ReEv2(2-848,ReEv2(2-850
ReEv2(2-850,CLAIRE A CAMPAIGN,There's no other way.,,[She hangs up the pay phone at a gas station.],,Y,ReEv2(2-849,ReEv2(2-851
ReEv2(2-851,CLAIRE A CAMPAIGN,There's no other way.,Claire,Why does everyone think I'm going to get in trouble?,,N,ReEv2(2-850,ReEv2(2-852
ReEv2(2-852,CLAIRE A CAMPAIGN,There's no other way.,,[There's a sound of broken glass nearby.],,Y,ReEv2(2-851,ReEv2(2-853
ReEv2(2-853,CLAIRE A CAMPAIGN,There's no other way.,Claire,What the...?,,N,ReEv2(2-852,ReEv2(2-854
ReEv2(2-854,GAS STATION,There's no other way.,Claire,Hello...?,,N,ReEv2(2-853,ReEv2(2-855
ReEv2(2-855,GAS STATION,There's no other way.,,[She goes to the gas station store to find out what that noise was. She goes inside.],,Y,ReEv2(2-854,ReEv2(2-856
ReEv2(2-856,GAS STATION,There's no other way.,Claire,Hello? Anybody here?,,N,ReEv2(2-855,ReEv2(2-857
ReEv2(2-857,GAS STATION,There's no other way.,,[Claire picks up a flashlight from the floor and looks into the darkness of the store.],,Y,ReEv2(2-856,ReEv2(2-858
ReEv2(2-858,GAS STATION,There's no other way.,Claire,Hello...?,,N,ReEv2(2-857,ReEv2(2-859
ReEv2(2-859,GAS STATION,There's no other way.,,"[A little further, she notices traces of blood and a wounded man sitting on the floor.]",,Y,ReEv2(2-858,ReEv2(2-860
ReEv2(2-860,GAS STATION,There's no other way.,Claire,Are you OK!?,,N,ReEv2(2-859,ReEv2(2-861
ReEv2(2-861,GAS STATION,There's no other way.,,[The man points to the storage room door.],,Y,ReEv2(2-860,ReEv2(2-862
ReEv2(2-862,GAS STATION,There's no other way.,Claire,Wait here. I'll check it out.,,N,ReEv2(2-861,ReEv2(2-863
ReEv2(2-863,GAS STATION,There's no other way.,,"[When she goes inside, the door behind her slams shut.]",,Y,ReEv2(2-862,ReEv2(2-864
ReEv2(2-864,GAS STATION,There's no other way.,Claire,Hey! What the hell!?,,N,ReEv2(2-863,ReEv2(2-865
ReEv2(2-865,GAS STATION,There's no other way.,,[The sounds of struggle can be heard from far away. Claire goes to them. She finds a policeman fighting some aggressive madman.],,Y,ReEv2(2-864,ReEv2(2-866
ReEv2(2-866,GAS STATION,There's no other way.,Policeman,I said hold still!,,N,ReEv2(2-865,ReEv2(2-867
ReEv2(2-867,GAS STATION,There's no other way.,Claire,"Excuse me, is everything OK?",,N,ReEv2(2-866,ReEv2(2-868
ReEv2(2-868,GAS STATION,There's no other way.,Policeman,"Stay back ma'am, I got this.",,N,ReEv2(2-867,ReEv2(2-869
ReEv2(2-869,GAS STATION,There's no other way.,,"[After these words, the madman throws a policeman on the floor and bites into his neck.]",,Y,ReEv2(2-868,ReEv2(2-870
ReEv2(2-870,GAS STATION,There's no other way.,Claire,Oh my god! Get off him! I said GET OFF HIM! Don't come any closer!,,N,ReEv2(2-869,ReEv2(2-871
ReEv2(2-871,GAS STATION,There's no other way.,,[She tries to run out of the store looking for the keys to the locked doors.],,Y,ReEv2(2-870,ReEv2(2-872
ReEv2(2-872,GAS STATION,There's no other way.,Claire,It's like… a nightmare.,,N,ReEv2(2-871,ReEv2(2-873
ReEv2(2-873,GAS STATION,There's no other way.,,[She meets another policeman on the way out. He pointed his gun at her.],,Y,ReEv2(2-872,ReEv2(2-874
ReEv2(2-874,GAS STATION,There's no other way.,Claire,"Whoa, don't shoot!",,N,ReEv2(2-873,ReEv2(2-875
ReEv2(2-875,GAS STATION,There's no other way.,Policeman,Get down!,,N,ReEv2(2-874,ReEv2(2-876
ReEv2(2-876,GAS STATION,There's no other way.,,[He shoot a zombie behind her.],,Y,ReEv2(2-875,ReEv2(2-877
ReEv2(2-877,GAS STATION,There's no other way.,Claire,We gotta get out of here!,,N,ReEv2(2-876,ReEv2(2-878
ReEv2(2-878,GAS STATION,There's no other way.,Policeman,You alright?,,N,ReEv2(2-877,ReEv2(2-879
ReEv2(2-879,GAS STATION,There's no other way.,Claire,Yeah... I think so... Thanks.,,N,ReEv2(2-878,ReEv2(2-880
ReEv2(2-880,GAS STATION,There's no other way.,Policeman,"You can thank me later, when we're safe.",,N,ReEv2(2-879,ReEv2(2-881
ReEv2(2-881,GAS STATION,There's no other way.,Claire,Holy shit…,,N,ReEv2(2-880,ReEv2(2-882
ReEv2(2-882,GAS STATION,There's no other way.,,[She sees a herd of zombies.],,Y,ReEv2(2-881,ReEv2(2-883
ReEv2(2-883,GAS STATION,There's no other way.,Policeman,Come on!,,N,ReEv2(2-882,ReEv2(2-884
ReEv2(2-884,GAS STATION,There's no other way.,,[They run to his car.],,Y,ReEv2(2-883,ReEv2(2-885
ReEv2(2-885,GAS STATION,There's no other way.,Policeman,Get in! Hold on!,,N,ReEv2(2-884,ReEv2(2-886
ReEv2(2-886,GAS STATION,There's no other way.,,"[He pushes the gas pedal to the floor, and they manage to get away from the damn gas station.]",,Y,ReEv2(2-885,ReEv2(2-887
ReEv2(2-887,GAS STATION,There's no other way.,Claire,What the hell is going on?,,N,ReEv2(2-886,ReEv2(2-888
ReEv2(2-888,GAS STATION,There's no other way.,Policeman,"I don't know... Hopefully, they'll have some answers at the police station.",,N,ReEv2(2-887,ReEv2(2-889
ReEv2(2-889,GAS STATION,There's no other way.,Claire,"Wait, you're a cop?",,N,ReEv2(2-888,ReEv2(2-890
ReEv2(2-890,GAS STATION,There's no other way.,Policeman,"Yeah, Leon Kennedy. You are...?",,N,ReEv2(2-889,ReEv2(2-891
ReEv2(2-891,GAS STATION,There's no other way.,Claire,Claire—Claire Redfield.,,N,ReEv2(2-890,ReEv2(2-892
ReEv2(2-892,GAS STATION,There's no other way.,Leon,Live around here?,,N,ReEv2(2-891,ReEv2(2-893
ReEv2(2-893,GAS STATION,There's no other way.,Claire,"No, looking for my brother. He's a cop, too.",,N,ReEv2(2-892,ReEv2(2-894
ReEv2(2-894,GAS STATION,There's no other way.,Leon,"Well, it's a good thing we found each other. I don't know what to expect anymore...",,N,ReEv2(2-893,ReEv2(2-895
ReEv2(2-895,GAS STATION,There's no other way.,,[They enter Raccoon City. The sign reads: “Welcome to Raccoon City. Home of Umbrella.” We see a beautiful opening with views of the empty city.],,Y,ReEv2(2-894,ReEv2(2-896
ReEv2(2-896,RESIDENT EVIL 2,There's no other way.,Loudspeaker,"Attention all citizens: Due to the citywide outbreak, you are advised to take shelter at the Raccoon City police station. Free food and medical supplies will be provided to everyone in need.",,N,ReEv2(2-895,ReEv2(2-897
ReEv2(2-897,RESIDENT EVIL 2,There's no other way.,Claire,"Oh my god, this is so unreal…",,N,ReEv2(2-896,ReEv2(2-898
ReEv2(2-898,RESIDENT EVIL 2,There's no other way.,Leon,The police station's not much farther. They'll know something.,,N,ReEv2(2-897,ReEv2(2-899
ReEv2(2-899,RESIDENT EVIL 2,There's no other way.,Claire,"Yeah, but… what if we're the only ones? What if there's no survivors—",,N,ReEv2(2-898,ReEv2(2-900
ReEv2(2-900,RESIDENT EVIL 2,There's no other way.,Leon,No. There's survivors. It's a big city… there has to be.,,N,ReEv2(2-899,ReEv2(2-901
ReEv2(2-901,RESIDENT EVIL 2,There's no other way.,,[They drive to a roadblock.],,Y,ReEv2(2-900,ReEv2(2-902
ReEv2(2-902,RESIDENT EVIL 2,There's no other way.,Leon,Looks like we're walking from here.,,N,ReEv2(2-901,ReEv2(2-903
ReEv2(2-903,RESIDENT EVIL 2,There's no other way.,,[Claire notices some zombies chewing on some poor guy's body.],,Y,ReEv2(2-902,ReEv2(2-904
ReEv2(2-904,RESIDENT EVIL 2,There's no other way.,Claire,More like running.,,N,ReEv2(2-903,ReEv2(2-905
ReEv2(2-905,RESIDENT EVIL 2,There's no other way.,Leon,"Yeah, good call.",,N,ReEv2(2-904,ReEv2(2-906
ReEv2(2-906,RESIDENT EVIL 2,There's no other way.,,[A hungry zombie pounces on their car.],,Y,ReEv2(2-905,ReEv2(2-907
ReEv2(2-907,RESIDENT EVIL 2,There's no other way.,Claire,Jesus Christ!,,N,ReEv2(2-906,ReEv2(2-908
ReEv2(2-908,RESIDENT EVIL 2,There's no other way.,,[Zombies surround the car.],,Y,ReEv2(2-907,ReEv2(2-909
ReEv2(2-909,RESIDENT EVIL 2,There's no other way.,Claire,Leon! We gotta back up!,,N,ReEv2(2-908,ReEv2(2-910
ReEv2(2-910,RESIDENT EVIL 2,There's no other way.,,[She looks back and notices that a truck is coming right at them.],,Y,ReEv2(2-909,ReEv2(2-911
ReEv2(2-911,RESIDENT EVIL 2,There's no other way.,Claire,What the—!?,,N,ReEv2(2-910,ReEv2(2-912
ReEv2(2-912,RESIDENT EVIL 2,There's no other way.,Leon,"Holy shit! Claire, get out! Get out NOW!",,N,ReEv2(2-911,ReEv2(2-913
ReEv2(2-913,RESIDENT EVIL 2,There's no other way.,Claire,I can't!,,N,ReEv2(2-912,ReEv2(2-914
ReEv2(2-914,RESIDENT EVIL 2,There's no other way.,Leon,Hold on!,,N,ReEv2(2-913,ReEv2(2-915
ReEv2(2-915,RESIDENT EVIL 2,There's no other way.,,"[The truck, which is being driven by a driver from the beginning of the game. He slowly turns into a zombie and tries hard not to kill the heroes and spins the steering wheel, smashing the nearby cars and turning zombies into a bloody mass. Eventually, his truck turns over. Claire struggles to get out of trashed police car. She notices damaged fuel hose.]",,Y,ReEv2(2-914,ReEv2(2-916
ReEv2(2-916,RESIDENT EVIL 2,There's no other way.,Claire,"Oh, shit...!",,N,ReEv2(2-915,ReEv2(2-917
ReEv2(2-917,RESIDENT EVIL 2,There's no other way.,,"[The car lights up and explodes, throwing Claire away.]",,Y,ReEv2(2-916,ReEv2(2-918
ReEv2(2-918,RESIDENT EVIL 2,There's no other way.,Leon,"CLAIRE! CLAIRE, YOU OK!?",,N,ReEv2(2-917,ReEv2(2-919
ReEv2(2-919,RESIDENT EVIL 2,There's no other way.,Claire,YEAH! I'M ALRIGHT! HOW ABOUT YOU!,,N,ReEv2(2-918,ReEv2(2-920
ReEv2(2-920,RESIDENT EVIL 2,There's no other way.,,[Fire and many wrecked cars separate the heroes.],,Y,ReEv2(2-919,ReEv2(2-921
ReEv2(2-921,RESIDENT EVIL 2,There's no other way.,Leon,I CAN'T STAY HERE! IT'S NOT SAFE!,,N,ReEv2(2-920,ReEv2(2-922
ReEv2(2-922,RESIDENT EVIL 2,There's no other way.,,[Zombies are starting to crowd around him. Claire is also awaiting a warm welcome - burning zombies are coming to her.],,Y,ReEv2(2-921,ReEv2(2-923
ReEv2(2-923,RESIDENT EVIL 2,There's no other way.,Claire,"Oh, shit... GO ON AHEAD! I'LL MEET YOU AT THE STATION!",,N,ReEv2(2-922,ReEv2(2-924
ReEv2(2-924,RESIDENT EVIL 2,There's no other way.,,[She's running through zombie-infested city streets.],,Y,ReEv2(2-923,ReEv2(2-925
ReEv2(2-925,RESIDENT EVIL 2,There's no other way.,Claire,Can't stop... Gotta keep moving. It's like the end of the world..! The police station...! Almost there...,,N,ReEv2(2-924,ReEv2(2-926
ReEv2(2-926,RCPD,There's no other way.,,"[Claire enters a majestic but empty building, that looks more like a museum than a police station.]",,Y,ReEv2(2-925,ReEv2(2-927
ReEv2(2-927,RCPD,There's no other way.,Claire,Anybody here!?,,N,ReEv2(2-926,ReEv2(2-928
ReEv2(2-928,RCPD,There's no other way.,,[She goes to the computer at the reception desk and watches the surveillance cameras.],,Y,ReEv2(2-927,ReEv2(2-929
ReEv2(2-929,RCPD,There's no other way.,Claire,"Come on, Chris, where are you? Shit... They're inside too...",,N,ReEv2(2-928,ReEv2(2-930
ReEv2(2-930,RCPD,There's no other way.,Policeman, David! Marvin! You there!? I found a way out! It's in here!  Send reinforcements! East Hallway!,(on camera) (shows something) ,N,ReEv2(2-929,ReEv2(2-931
ReEv2(2-931,RCPD,There's no other way.,Claire,I should help this guy.,,N,ReEv2(2-930,ReEv2(2-932
ReEv2(2-932,RCPD,There's no other way.,,[Claire goes to the place marked on the map. She climbs into a dark and gloomy corridor by lifting the fence.],,Y,ReEv2(2-931,ReEv2(2-933
ReEv2(2-933,RCPD,There's no other way.,Claire,Great… Where are you...?,,N,ReEv2(2-932,ReEv2(2-934
ReEv2(2-934,RCPD,There's no other way.,,"[She walks slowly and carefully down the corridor, lighting her way with a flashlight.]",,Y,ReEv2(2-933,ReEv2(2-935
ReEv2(2-935,RCPD,There's no other way.,Claire,"Focus, Claire... Focus.",,N,ReEv2(2-934,ReEv2(2-936
ReEv2(2-936,RCPD,There's no other way.,,"[When she comes to the right place, she sees some torn-up corpses. The floor is covered in blood.]",,Y,ReEv2(2-935,ReEv2(2-937
ReEv2(2-937,RCPD,There's no other way.,Claire,"Ugh, oh my god…",,N,ReEv2(2-936,ReEv2(2-938
ReEv2(2-938,RCPD,There's no other way.,,[A man's voice is coming from the next room.],,Y,ReEv2(2-937,ReEv2(2-939
ReEv2(2-939,RCPD,There's no other way.,Policeman,OPEN UP! HURRY! OPEN UP! OPEN THIS GODDAMN DOOR!,,N,ReEv2(2-938,ReEv2(2-940
ReEv2(2-940,RCPD,There's no other way.,Claire,I'm here!,,N,ReEv2(2-939,ReEv2(2-941
ReEv2(2-941,RCPD,There's no other way.,Policeman,"OPEN THE DOOR! HURRY UP! HURRY UP, OPEN IT!",,N,ReEv2(2-940,ReEv2(2-942
ReEv2(2-942,RCPD,There's no other way.,,[Claire manages to lift the fence only a few centimeters.],,Y,ReEv2(2-941,ReEv2(2-943
ReEv2(2-943,RCPD,There's no other way.,Claire,"Here, give me your hand!",,N,ReEv2(2-942,ReEv2(2-944
ReEv2(2-944,RCPD,There's no other way.,Policeman,"Here, here, help me!",,N,ReEv2(2-943,ReEv2(2-945
ReEv2(2-945,RCPD,There's no other way.,Claire,"Hold on, give me your—give me your other hand.",,N,ReEv2(2-944,ReEv2(2-946
ReEv2(2-946,RCPD,There's no other way.,,[The policeman starts screaming wildly. Blood is spilling on the floor.],,Y,ReEv2(2-945,ReEv2(2-947
ReEv2(2-947,RCPD,There's no other way.,Claire,It's OK! I got you!,,N,ReEv2(2-946,ReEv2(2-948
ReEv2(2-948,RCPD,There's no other way.,,"[Claire manages to save a policeman... only half of him, really.]",,Y,ReEv2(2-947,ReEv2(2-949
ReEv2(2-949,RCPD,There's no other way.,Claire,Oh… Oh my god...,,N,ReEv2(2-948,ReEv2(2-950
ReEv2(2-950,RCPD,There's no other way.,Policeman, Tell... Marvin…,(dying) ,N,ReEv2(2-949,ReEv2(2-951
ReEv2(2-951,RCPD,There's no other way.,,[He dies.],,Y,ReEv2(2-950,ReEv2(2-952
ReEv2(2-952,RCPD,There's no other way.,Claire,"I'm so sorry. Oh, god... Huh?",,N,ReEv2(2-951,ReEv2(2-953
ReEv2(2-953,RCPD,There's no other way.,,"[She takes the notebook the policeman was showing on camera. The corridors flood with zombies. Claire runs to the main hall. Once she gets to the fence, she climbs underneath it.]",,Y,ReEv2(2-952,ReEv2(2-954
ReEv2(2-954,RCPD,There's no other way.,Claire,Get off! Get off! Help! Help!,,N,ReEv2(2-953,ReEv2(2-955
ReEv2(2-955,RCPD,There's no other way.,,[Someone's pulling her out of the fence.],,Y,ReEv2(2-954,ReEv2(2-956
ReEv2(2-956,RCPD,There's no other way.,Claire,Watch out!,,N,ReEv2(2-955,ReEv2(2-957
ReEv2(2-957,RCPD,There's no other way.,Man,I'm on it.,,N,ReEv2(2-956,ReEv2(2-958
ReEv2(2-958,RCPD,There's no other way.,,[He kills the zombie that want to shew on Claire by crushing his head open with a closing fence.],,Y,ReEv2(2-957,ReEv2(2-959
ReEv2(2-959,RCPD,There's no other way.,Man,You alright?,,N,ReEv2(2-958,ReEv2(2-960
ReEv2(2-960,RCPD,There's no other way.,Claire,Yeah.,,N,ReEv2(2-959,ReEv2(2-961
ReEv2(2-961,RCPD,There's no other way.,Man,You're safe… for now.,,N,ReEv2(2-960,ReEv2(2-962
ReEv2(2-962,RCPD,There's no other way.,,[A man turns out to be a policeman. He was badly injured in his right side and it seems to be not so recent.],,Y,ReEv2(2-961,ReEv2(2-963
ReEv2(2-963,RCPD,There's no other way.,Policeman,Marvin Branagh.,,N,ReEv2(2-962,ReEv2(2-964
ReEv2(2-964,RCPD,There's no other way.,Claire,Thanks.,,N,ReEv2(2-963,ReEv2(2-965
ReEv2(2-965,RCPD,There's no other way.,Marvin,Obviously someone taught you well.,,N,ReEv2(2-964,ReEv2(2-966
ReEv2(2-966,RCPD,There's no other way.,Claire,"Yeah, I know how to take care of myself.",,N,ReEv2(2-965,ReEv2(2-967
ReEv2(2-967,RCPD,There's no other way.,Marvin,Come on.,,N,ReEv2(2-966,ReEv2(2-968
ReEv2(2-968,RCPD,There's no other way.,,[A wounded cop is helping Claire get up.],,Y,ReEv2(2-967,ReEv2(2-969
ReEv2(2-969,RCPD,There's no other way.,Claire,So nobody knows what caused this?,,N,ReEv2(2-968,ReEv2(2-970
ReEv2(2-970,RCPD,There's no other way.,Marvin,There's a lot of theories... but all I know for sure is that this place is crawling with zombies.,,N,ReEv2(2-969,ReEv2(2-971
ReEv2(2-971,RCPD,There's no other way.,Claire,Yeah. You're telling me...,,N,ReEv2(2-970,ReEv2(2-972
ReEv2(2-972,RCPD,There's no other way.,Marvin,"Hey, hey… keep that on... Just in case.",,N,ReEv2(2-971,ReEv2(2-973
ReEv2(2-973,RCPD,There's no other way.,,[He gives her a radio.],,Y,ReEv2(2-972,ReEv2(2-974
ReEv2(2-974,RCPD,There's no other way.,Claire,"I'm not gonna be around long. Once I find Chris, we're outta here.",,N,ReEv2(2-973,ReEv2(2-975
ReEv2(2-975,RCPD,There's no other way.,Marvin,You really Chris's sister?,,N,ReEv2(2-974,ReEv2(2-976
ReEv2(2-976,RCPD,There's no other way.,Claire,Yeah. Why? Did you find something?,,N,ReEv2(2-975,ReEv2(2-977
ReEv2(2-977,RCPD,There's no other way.,Marvin,"He's on vacation. Europe, I think... Left weeks ago.",,N,ReEv2(2-976,ReEv2(2-978
ReEv2(2-978,RCPD,There's no other way.,Claire,Vacation? That's… that's great news.,,N,ReEv2(2-977,ReEv2(2-979
ReEv2(2-979,RCPD,There's no other way.,Marvin,"Well, I've got more for you... Looks like there might be a way out through this secret passageway...",,N,ReEv2(2-978,ReEv2(2-980
ReEv2(2-980,RCPD,There's no other way.,,[He shows her a drawing in an eaten policeman's diary.],,Y,ReEv2(2-979,ReEv2(2-981
ReEv2(2-981,RCPD,There's no other way.,Claire,"Good. Hey... Hey, we should probably get you to a hospital.",,N,ReEv2(2-980,ReEv2(2-982
ReEv2(2-982,RCPD,There's no other way.,Marvin,"Oh, no... Forget about me. I can take care of myself.",,N,ReEv2(2-981,ReEv2(2-983
ReEv2(2-983,RCPD,There's no other way.,Claire,"No, don't be ridiculous, you're gonna need some help",,N,ReEv2(2-982,ReEv2(2-984
ReEv2(2-984,RCPD,There's no other way.,Marvin,"Listen, Claire: Save yourself. So you can see your brother again. Now… you'll probably need this.",,N,ReEv2(2-983,ReEv2(2-985
ReEv2(2-985,RCPD,There's no other way.,,[He's giving her a combat knife.],,Y,ReEv2(2-984,ReEv2(2-986
ReEv2(2-986,RCPD,There's no other way.,Claire,"No, I'm not taking that. You're gonna need—",,N,ReEv2(2-985,ReEv2(2-987
ReEv2(2-987,RCPD,There's no other way.,Marvin,"Shhh. And be careful. If you see one of those things—no matter who they were—you can't hesitate. Take 'em out if you can, or you run.",,N,ReEv2(2-986,ReEv2(2-988
ReEv2(2-988,RCPD,There's no other way.,,"[Claire finds the first medallion and and inserts it into the pedestal of the statue in the main hall. The flap slides down, allowing you to see the secret passage.]",,Y,ReEv2(2-987,ReEv2(2-989
ReEv2(2-989,RCPD,There's no other way.,Marvin,So Elliot was right...,,N,ReEv2(2-988,ReEv2(2-990
ReEv2(2-990,RCPD,There's no other way.,Claire,Yeah. We're not out of here yet.,,N,ReEv2(2-989,ReEv2(2-991
ReEv2(2-991,RCPD,There's no other way.,,"[By cutting through the most sturdy tape in the world with a knife, Claire opens a box with a switch that controls the fence. She opens up the west side of the police station. Slowly sneaking through the corridors, she hears a voice coming from a dead policeman's radio.]",,Y,ReEv2(2-990,ReEv2(2-992
ReEv2(2-992,RCPD,There's no other way.,Radio,This is 73-Bird—for rescue. —heading east—River. Touchdown at R.P.D.—minutes.,,N,ReEv2(2-991,ReEv2(2-993
ReEv2(2-993,RCPD,There's no other way.,,[She walks up to the body to examine it. The policeman's face turns out to be terribly mutilated by some kind of huge claws.],,Y,ReEv2(2-992,ReEv2(2-994
ReEv2(2-994,RCPD,There's no other way.,Claire,Wha—? Oh god! Poor guy...,,N,ReEv2(2-993,ReEv2(2-995
ReEv2(2-995,RCPD,There's no other way.,,[There's a noise coming from somewhere. Claire turns around with the gun ready.],,Y,ReEv2(2-994,ReEv2(2-996
ReEv2(2-996,RCPD,There's no other way.,Claire,What!? Who's there!,,N,ReEv2(2-995,ReEv2(2-997
