Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
ThSoRotoRe-883,Chapter 8 – FORGOT TO FLUSH,﻿[Tony comes out of Satreale's lighting a cigar.],AJ,"Desmond, I had no idea!",,N,ThSoRotoRe-882,ThSoRotoRe-884
ThSoRotoRe-884,Chapter 8 – FORGOT TO FLUSH,﻿[Tony comes out of Satreale's lighting a cigar.],Joey," A.J. had nothing to do with it. He respects you, he's gonna square you up.",(smooth answer) ,N,ThSoRotoRe-883,ThSoRotoRe-885
ThSoRotoRe-885,Chapter 8 – FORGOT TO FLUSH,﻿[Tony comes out of Satreale's lighting a cigar.],Desmond,Then tell me. How's he going to do that?,,N,ThSoRotoRe-884,ThSoRotoRe-886
ThSoRotoRe-886,Chapter 8 – FORGOT TO FLUSH,﻿[Tony comes out of Satreale's lighting a cigar.],AJ,"Desmond, relax, all right? We're partners! I'll get you your five thousand.",,N,ThSoRotoRe-885,ThSoRotoRe-887
ThSoRotoRe-887,Chapter 8 – FORGOT TO FLUSH,﻿[Tony comes out of Satreale's lighting a cigar.],Desmond,Plus a tax of five. That's ten and I want collateral. Car keys from all of ya.,,N,ThSoRotoRe-886,ThSoRotoRe-888
ThSoRotoRe-888,Chapter 8 – FORGOT TO FLUSH,﻿[Tony comes out of Satreale's lighting a cigar.],Frankie,I drive a shitbox. Take A.J.'s. He's a got a brand new S.U.V.,,N,ThSoRotoRe-887,ThSoRotoRe-889
ThSoRotoRe-889,Chapter 8 – FORGOT TO FLUSH,﻿[Tony comes out of Satreale's lighting a cigar.],AJ,"Hey, fuck you, Frankie! This is your fuck-up!",,N,ThSoRotoRe-888,ThSoRotoRe-890
ThSoRotoRe-890,Chapter 8 – FORGOT TO FLUSH,﻿[Tony comes out of Satreale's lighting a cigar.],Frankie,And you brought in the fuckin' Dreads. I told you not to trust them.,,N,ThSoRotoRe-889,ThSoRotoRe-891
ThSoRotoRe-891,Chapter 8 – FORGOT TO FLUSH,﻿[Tony comes out of Satreale's lighting a cigar.],Desmond,Enough talk.,,N,ThSoRotoRe-890,ThSoRotoRe-892
ThSoRotoRe-892,Chapter 8 – FORGOT TO FLUSH,﻿[Tony comes out of Satreale's lighting a cigar.],,[He stab Frankie in the stomach.],,Y,ThSoRotoRe-891,ThSoRotoRe-893
ThSoRotoRe-893,Chapter 8 – FORGOT TO FLUSH,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,Sonofabitch!,,N,ThSoRotoRe-892,ThSoRotoRe-894
ThSoRotoRe-894,Chapter 8 – FORGOT TO FLUSH,﻿[Tony comes out of Satreale's lighting a cigar.],AJ,Jesus fuckin' Christ!,,N,ThSoRotoRe-893,ThSoRotoRe-895
ThSoRotoRe-895,Chapter 8 – FORGOT TO FLUSH,﻿[Tony comes out of Satreale's lighting a cigar.],Desmond,"The keys, boy.",,N,ThSoRotoRe-894,ThSoRotoRe-896
ThSoRotoRe-896,Chapter 8 – FORGOT TO FLUSH,﻿[Tony comes out of Satreale's lighting a cigar.],AJ,Frankie?,,N,ThSoRotoRe-895,ThSoRotoRe-897
ThSoRotoRe-897,Chapter 8 – FORGOT TO FLUSH,﻿[Tony comes out of Satreale's lighting a cigar.],Desmond,You wanna die too? The keys!,,N,ThSoRotoRe-896,ThSoRotoRe-898
ThSoRotoRe-898,Chapter 8 – FORGOT TO FLUSH,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,You're making a big fuckin' mistake.,,N,ThSoRotoRe-897,ThSoRotoRe-899
ThSoRotoRe-899,Chapter 8 – FORGOT TO FLUSH,﻿[Tony comes out of Satreale's lighting a cigar.],Desmond,When I get my ten grand. Den we talk.,,N,ThSoRotoRe-898,ThSoRotoRe-900
ThSoRotoRe-900,Chapter 8 – FORGOT TO FLUSH,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,No fucking way.,,N,ThSoRotoRe-899,ThSoRotoRe-901
ThSoRotoRe-901,Chapter 8 – FORGOT TO FLUSH,﻿[Tony comes out of Satreale's lighting a cigar.],Rasta Guy 2,"Where ye tink ye goin, mon?",,N,ThSoRotoRe-900,ThSoRotoRe-902
ThSoRotoRe-902,Chapter 8 – FORGOT TO FLUSH,﻿[Tony comes out of Satreale's lighting a cigar.],,[Joey beats his ass and go to the main floor.],,Y,ThSoRotoRe-901,ThSoRotoRe-903
ThSoRotoRe-903,Chapter 8 – FORGOT TO FLUSH,﻿[Tony comes out of Satreale's lighting a cigar.],AJ,"Christ! Frankie's dead! We gotta get outta here, Joey. They can't take the car. If my father finds out, he'll kill me. And definitely you.",,N,ThSoRotoRe-902,ThSoRotoRe-904
ThSoRotoRe-904,Chapter 8 – FORGOT TO FLUSH,﻿[Tony comes out of Satreale's lighting a cigar.],,[Joey trying to leave the rave but Desmond’s guys stands in his way.],,Y,ThSoRotoRe-903,ThSoRotoRe-905
ThSoRotoRe-905,Chapter 8 – FORGOT TO FLUSH,﻿[Tony comes out of Satreale's lighting a cigar.],Rasta Guy 3,Desmond says no go.,,N,ThSoRotoRe-904,ThSoRotoRe-906
ThSoRotoRe-906,Chapter 8 – FORGOT TO FLUSH,﻿[Tony comes out of Satreale's lighting a cigar.],AJ,"Please, we gotta get through. I gotta talk to Desmond! It's not my car. Joey, hurry! We gotta get the car! Ahh, please, this is important! Hurry up! They could be gone already! We gotta stop them! Oh fuck!",,N,ThSoRotoRe-905,ThSoRotoRe-907
ThSoRotoRe-907,Chapter 8 – FORGOT TO FLUSH,﻿[Tony comes out of Satreale's lighting a cigar.],Drunk Rapper,"Ya'll thought the beef was squashed? You fucked with my boys, son.",,N,ThSoRotoRe-906,ThSoRotoRe-908
ThSoRotoRe-908,Chapter 8 – FORGOT TO FLUSH,﻿[Tony comes out of Satreale's lighting a cigar.],AJ,This is so FUCKED!,,N,ThSoRotoRe-907,ThSoRotoRe-909
ThSoRotoRe-909,Chapter 8 – FORGOT TO FLUSH,﻿[Tony comes out of Satreale's lighting a cigar.],Drunk Rapper,"Crying already, bitch?",,N,ThSoRotoRe-908,ThSoRotoRe-910
ThSoRotoRe-910,Chapter 8 – FORGOT TO FLUSH,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,"Fuck off, moron!",,N,ThSoRotoRe-909,ThSoRotoRe-911
ThSoRotoRe-911,Chapter 8 – FORGOT TO FLUSH,﻿[Tony comes out of Satreale's lighting a cigar.],,[Joey punches him couple of times. And some more after that.],,Y,ThSoRotoRe-910,ThSoRotoRe-912
ThSoRotoRe-912,Chapter 8 – FORGOT TO FLUSH,﻿[Tony comes out of Satreale's lighting a cigar.],AJ,He took the fuckin' car. What do I tell my dad?,,N,ThSoRotoRe-911,ThSoRotoRe-913
ThSoRotoRe-913,Chapter 8 – FORGOT TO FLUSH,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,Anything but the truth. Cause this ain't good.,,N,ThSoRotoRe-912,ThSoRotoRe-914
ThSoRotoRe-914,Chapter 8 – FORGOT TO FLUSH,﻿[Tony comes out of Satreale's lighting a cigar.],Girl,What happened? Joey? Are you guys okay?,,N,ThSoRotoRe-913,ThSoRotoRe-915
ThSoRotoRe-915,Chapter 8 – FORGOT TO FLUSH,﻿[Tony comes out of Satreale's lighting a cigar.],AJ,NO!,,N,ThSoRotoRe-914,ThSoRotoRe-916
ThSoRotoRe-916,Chapter 8 – FORGOT TO FLUSH,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,They took his car.,,N,ThSoRotoRe-915,ThSoRotoRe-917
ThSoRotoRe-917,Chapter 8 – FORGOT TO FLUSH,﻿[Tony comes out of Satreale's lighting a cigar.],Girl,"At least you didn't get hurt, right?",,N,ThSoRotoRe-916,ThSoRotoRe-918
ThSoRotoRe-918,Chapter 8 – FORGOT TO FLUSH,﻿[Tony comes out of Satreale's lighting a cigar.],AJ,Are you kidding me? We're fucking dead! Both of us!,,N,ThSoRotoRe-917,ThSoRotoRe-919
ThSoRotoRe-919,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],,[Next scene. Day. Joey goes to Bada Bing.],,Y,ThSoRotoRe-918,ThSoRotoRe-920
ThSoRotoRe-920,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],AJ, Don't you have any idea where the car is?,(on the phone) ,N,ThSoRotoRe-919,ThSoRotoRe-921
ThSoRotoRe-921,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,Hold on.,,N,ThSoRotoRe-920,ThSoRotoRe-922
ThSoRotoRe-922,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],AJ,"Joey, you gotta help me. This is my fuckin' dad! I can only bullshit him so long.",,N,ThSoRotoRe-921,ThSoRotoRe-923
ThSoRotoRe-923,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,"I got a line on a chop shop in Newark, Do-Right Auto Repair. Couldn't find no address.",,N,ThSoRotoRe-922,ThSoRotoRe-924
ThSoRotoRe-924,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,Did you look on the internet?,,N,ThSoRotoRe-923,ThSoRotoRe-925
ThSoRotoRe-925,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],AJ,"A.J. Maybe you oughta just tell Tony. Come clean, you know.",,N,ThSoRotoRe-924,ThSoRotoRe-926
ThSoRotoRe-926,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,Hold the phone. I'll find the address.,,N,ThSoRotoRe-925,ThSoRotoRe-927
ThSoRotoRe-927,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],Pussy,"A.J.'s a nice kid, but he ain't the one who's gonna get hurt.",,N,ThSoRotoRe-926,ThSoRotoRe-928
ThSoRotoRe-928,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,You want me to tell Tony? That's bullshit. I ain't a rat.,,N,ThSoRotoRe-927,ThSoRotoRe-929
ThSoRotoRe-929,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],Pussy,You put a cap in your best friend and you think you're better than me?,,N,ThSoRotoRe-928,ThSoRotoRe-930
ThSoRotoRe-930,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,I'm keepin' my word with A.J.,,N,ThSoRotoRe-929,ThSoRotoRe-931
ThSoRotoRe-931,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],Pussy,Then find that chop shop. Paulie knows that business. Ask him.,,N,ThSoRotoRe-930,ThSoRotoRe-932
ThSoRotoRe-932,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],,[Joey talks to Paulie.],,Y,ThSoRotoRe-931,ThSoRotoRe-933
ThSoRotoRe-933,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,"Hey Paulie. You ever in the, ah, car business?",,N,ThSoRotoRe-932,ThSoRotoRe-934
ThSoRotoRe-934,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],Paulie,"I've been in every business, my friend.",,N,ThSoRotoRe-933,ThSoRotoRe-935
ThSoRotoRe-935,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,I heard about this shop in Newark -,,N,ThSoRotoRe-934,ThSoRotoRe-936
ThSoRotoRe-936,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],Neil,Motherfucker! Guess who's celebrating his non-marriage to my little girl with a fucking lapdance?,,N,ThSoRotoRe-935,ThSoRotoRe-937
ThSoRotoRe-937,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],Silvio,"He's rubbing your nose in it, Neil.",,N,ThSoRotoRe-936,ThSoRotoRe-938
ThSoRotoRe-938,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],Neil,He broke my daughter's heart and cost me a fuckin' fortune!,,N,ThSoRotoRe-937,ThSoRotoRe-939
ThSoRotoRe-939,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],Paulie,And you still owe me for the other night.,,N,ThSoRotoRe-938,ThSoRotoRe-940
ThSoRotoRe-940,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],Neil,"I'm bleeding money, Paulie.",,N,ThSoRotoRe-939,ThSoRotoRe-941
ThSoRotoRe-941,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],Paulie,"Then maybe the groom should pony up some guilt money. Joey, let's go say hello.",,N,ThSoRotoRe-940,ThSoRotoRe-942
ThSoRotoRe-942,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],,[Joey goes to find the groom.],,Y,ThSoRotoRe-941,ThSoRotoRe-943
ThSoRotoRe-943,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],Kevin,"Take a break, Deb. Joey, what are you doing?",,N,ThSoRotoRe-942,ThSoRotoRe-944
ThSoRotoRe-944,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],Paulie,So Jeannie called off the wedding.,,N,ThSoRotoRe-943,ThSoRotoRe-945
ThSoRotoRe-945,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],Kevin,Can you believe that bitch? So I got a little pre-nuptial pussy. It was my bachelor party!,,N,ThSoRotoRe-944,ThSoRotoRe-946
ThSoRotoRe-946,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],Paulie,"Well, you fucked up, junior. You broke her heart and even worse, her father owes me money.",,N,ThSoRotoRe-945,ThSoRotoRe-947
ThSoRotoRe-947,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],Kevin,Like that's my problem?,,N,ThSoRotoRe-946,ThSoRotoRe-948
ThSoRotoRe-948,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,"It is now, Pancho.",,N,ThSoRotoRe-947,ThSoRotoRe-949
ThSoRotoRe-949,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],Paulie,Half the wedding costs. Call it fifteen grand.,,N,ThSoRotoRe-948,ThSoRotoRe-950
ThSoRotoRe-950,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],Kevin,I'm not paying shit! SHE called it off! Not me!,,N,ThSoRotoRe-949,ThSoRotoRe-951
ThSoRotoRe-951,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,"Hey, pay your debt like a man.",,N,ThSoRotoRe-950,ThSoRotoRe-952
ThSoRotoRe-952,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],Kevin,You threatening me? Fuck off!,,N,ThSoRotoRe-951,ThSoRotoRe-953
ThSoRotoRe-953,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,"Wrong answer, Kev.",,N,ThSoRotoRe-952,ThSoRotoRe-954
ThSoRotoRe-954,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],,[Paulie and Joey kicks his ass.],,Y,ThSoRotoRe-953,ThSoRotoRe-955
ThSoRotoRe-955,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],Neil,This is beautiful. Wish I had the wedding photographer here.,,N,ThSoRotoRe-954,ThSoRotoRe-956
ThSoRotoRe-956,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],Paulie,That's fifteen K to Neil. And another five to me. Capisce?,,N,ThSoRotoRe-955,ThSoRotoRe-957
ThSoRotoRe-957,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],Kevin,(Groans],,N,ThSoRotoRe-956,ThSoRotoRe-958
ThSoRotoRe-958,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],Paulie,I'll take that as a yes. First installment due tomorrow. Ten thousand.,,N,ThSoRotoRe-957,ThSoRotoRe-959
ThSoRotoRe-959,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],,[Joey’s phone ringing.],,Y,ThSoRotoRe-958,ThSoRotoRe-960
ThSoRotoRe-960,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,Hello?,,N,ThSoRotoRe-959,ThSoRotoRe-961
ThSoRotoRe-961,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],AJ,I got the address for the chop shop. Let's go!,,N,ThSoRotoRe-960,ThSoRotoRe-962
ThSoRotoRe-962,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],,[Joey goes to the body shop.],,Y,ThSoRotoRe-961,ThSoRotoRe-963
ThSoRotoRe-963,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,"See that? You got hurt, Tony would kill me.",,N,ThSoRotoRe-962,ThSoRotoRe-964
ThSoRotoRe-964,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],AJ,"Well, he's gonna kill both of us if we don't get that car back.",,N,ThSoRotoRe-963,ThSoRotoRe-965
ThSoRotoRe-965,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],AJ,And keep it clean. He thinks it's getting detailed.,,N,ThSoRotoRe-964,ThSoRotoRe-966
ThSoRotoRe-966,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],,[Joey grills the mechanics.],,Y,ThSoRotoRe-965,ThSoRotoRe-967
ThSoRotoRe-967,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],Clerk,Can I help you?,,N,ThSoRotoRe-966,ThSoRotoRe-968
ThSoRotoRe-968,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],Joey, I'm here for my boss. Picking up his S.U.V.,(smooth answer) ,N,ThSoRotoRe-967,ThSoRotoRe-969
ThSoRotoRe-969,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],Clerk,What's the last name?,,N,ThSoRotoRe-968,ThSoRotoRe-970
ThSoRotoRe-970,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,Glad you asked. Soprano. Tony Soprano.,,N,ThSoRotoRe-969,ThSoRotoRe-971
ThSoRotoRe-971,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],Clerk,I'd remember THAT name. You sure you got the right shop?,,N,ThSoRotoRe-970,ThSoRotoRe-972
ThSoRotoRe-972,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],Joey, His car better be here. And in one piece.,(tough answer) ,N,ThSoRotoRe-971,ThSoRotoRe-973
ThSoRotoRe-973,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],Clerk,"I'd like to help, it just isn't here! Go look yourself.",,N,ThSoRotoRe-972,ThSoRotoRe-974
ThSoRotoRe-974,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],,[Joey looks for the manager.],,Y,ThSoRotoRe-973,ThSoRotoRe-975
ThSoRotoRe-975,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],Manager,What's the problem? Hear you're looking for something.,,N,ThSoRotoRe-974,ThSoRotoRe-976
ThSoRotoRe-976,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,"A stolen car. Thought it might have ended up here. By mistake, of course.",,N,ThSoRotoRe-975,ThSoRotoRe-977
ThSoRotoRe-977,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],Manager,Couldn't have happened.,,N,ThSoRotoRe-976,ThSoRotoRe-978
ThSoRotoRe-978,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,I think you're a lying sack of shit!,,N,ThSoRotoRe-977,ThSoRotoRe-979
ThSoRotoRe-979,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],Manager,And I think you're a fucking dead man!,,N,ThSoRotoRe-978,ThSoRotoRe-980
ThSoRotoRe-980,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],,[Joey asks him to watch his language. And beat his ass of course.],,Y,ThSoRotoRe-979,ThSoRotoRe-981
ThSoRotoRe-981,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,Where's the car?,,N,ThSoRotoRe-980,ThSoRotoRe-982
ThSoRotoRe-982,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],Manager,Not here. We keep the stolen ones in back - through the alley.,,N,ThSoRotoRe-981,ThSoRotoRe-983
ThSoRotoRe-983,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,Show me.,,N,ThSoRotoRe-982,ThSoRotoRe-984
ThSoRotoRe-984,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],Manager,There's a button under my desk. It opens the door to the alley.,,N,ThSoRotoRe-983,ThSoRotoRe-985
ThSoRotoRe-985,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,"Then fucking open it! Smartest thing you've done all day, asshole.",,N,ThSoRotoRe-984,ThSoRotoRe-986
ThSoRotoRe-986,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],Mechanic,"We gotta find more rims, man. Easy money.  Who let you in?",(to Joey) ,N,ThSoRotoRe-985,ThSoRotoRe-987
ThSoRotoRe-987,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,The manager said it was okay.,,N,ThSoRotoRe-986,ThSoRotoRe-988
ThSoRotoRe-988,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],Mechanic,Oh yeah? The manager said? That's bullshit!,,N,ThSoRotoRe-987,ThSoRotoRe-989
ThSoRotoRe-989,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],Thug,"Take a load off, Mon.",,N,ThSoRotoRe-988,ThSoRotoRe-990
ThSoRotoRe-990,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],Thug 2,You know this guy? Who is he?,,N,ThSoRotoRe-989,ThSoRotoRe-991
ThSoRotoRe-991,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],Thug,I thought he with you!,,N,ThSoRotoRe-990,ThSoRotoRe-992
ThSoRotoRe-992,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,I'm here for Tony Soprano's car.,,N,ThSoRotoRe-991,ThSoRotoRe-993
ThSoRotoRe-993,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],Thug,You got balls kid. Too bad I'm gonna cut them off.,,N,ThSoRotoRe-992,ThSoRotoRe-994
ThSoRotoRe-994,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],,[Joey beat their sorry asses.],,Y,ThSoRotoRe-993,ThSoRotoRe-995
ThSoRotoRe-995,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],Thug 3,"Hey, that's my buddy.",,N,ThSoRotoRe-994,ThSoRotoRe-996
ThSoRotoRe-996,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],,[Joey kick his ass too.],,Y,ThSoRotoRe-995,ThSoRotoRe-997
ThSoRotoRe-997,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],Guy in Gas Mask,That ain't funny! Those fumes could have killed me!,,N,ThSoRotoRe-996,ThSoRotoRe-998
ThSoRotoRe-998,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,I'm looking for a car.,,N,ThSoRotoRe-997,ThSoRotoRe-999
ThSoRotoRe-999,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],Guy in Gas Mask,You dragged me out for that?,,N,ThSoRotoRe-998,ThSoRotoRe-1000
ThSoRotoRe-1000,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,Where's Tony's fucking S.U.V?!,,N,ThSoRotoRe-999,ThSoRotoRe-1001
ThSoRotoRe-1001,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],,[He forces the painter to talk.],,Y,ThSoRotoRe-1000,ThSoRotoRe-1002
ThSoRotoRe-1002,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],Man 1,"Keep 'em coming, Style. Good lookin' out.",,N,ThSoRotoRe-1001,ThSoRotoRe-1003
ThSoRotoRe-1003,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],Style,"Hey, man, it's what I do.",,N,ThSoRotoRe-1002,ThSoRotoRe-1004
ThSoRotoRe-1004,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],Man 1,Talk to Bill. He's got your dough.  Hey. You don't belong in here!,(to Joey) ,N,ThSoRotoRe-1003,ThSoRotoRe-1005
ThSoRotoRe-1005,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,Just passing through.,,N,ThSoRotoRe-1004,ThSoRotoRe-1006
ThSoRotoRe-1007,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],,[He betas him and searching for Style.],,Y,ThSoRotoRe-1006,ThSoRotoRe-1008
ThSoRotoRe-1008,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],Style,That car be brand spanking new!,,N,ThSoRotoRe-1007,ThSoRotoRe-1009
ThSoRotoRe-1009,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],Man 2,It's also hot. That depreciates the shit out of it.,,N,ThSoRotoRe-1008,ThSoRotoRe-1010
ThSoRotoRe-1010,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],Style,Hey! That's one of them Soprano boys!,,N,ThSoRotoRe-1009,ThSoRotoRe-1011
ThSoRotoRe-1011,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],Man 2,Bob! Tommy! Get him!,,N,ThSoRotoRe-1010,ThSoRotoRe-1012
ThSoRotoRe-1012,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],,[Joey fights the chop shop thugs.],,Y,ThSoRotoRe-1011,ThSoRotoRe-1013
ThSoRotoRe-1013,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],Style,I told Desmond... never trust an I-talian.,,N,ThSoRotoRe-1012,ThSoRotoRe-1014
ThSoRotoRe-1014,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],Joey,He should have listened.,,N,ThSoRotoRe-1013,ThSoRotoRe-1015
ThSoRotoRe-1015,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],,[He puts him down and go get AJ’s car.],,Y,ThSoRotoRe-1014,ThSoRotoRe-1016
ThSoRotoRe-1016,Chapter 9 – TABLE SAW,﻿[Tony comes out of Satreale's lighting a cigar.],Joey, Don't worry. I got it.,(answering the phone) ,N,ThSoRotoRe-1015,ThSoRotoRe-1017
