Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
MoKo11Af-336,WINDS OF CHANGE / FUJIN,,Sindel,"Are we not following him now? At least we do not follow that fool, Raiden. Then we would surely die.",,N,MoKo11Af-335,MoKo11Af-337
MoKo11Af-337,WINDS OF CHANGE / FUJIN,,,[Something surrounds them and starts to move fast. Fujin uses his wind magic to knock down the enemy. It turns out to be Resurrected Kabal.],,Y,MoKo11Af-336,MoKo11Af-338
MoKo11Af-338,WINDS OF CHANGE / FUJIN,,Fujin,"You may run like the wind, Kabal, but I command it. You should have devised a better plan.",,N,MoKo11Af-337,MoKo11Af-339
MoKo11Af-339,WINDS OF CHANGE / FUJIN,,Resurrected Kabal,There's more to come.,,N,MoKo11Af-338,MoKo11Af-340
MoKo11Af-340,WINDS OF CHANGE / FUJIN,,,[Resurrected Jade comes out of the corner. She hits the ground with her staff.],,Y,MoKo11Af-339,MoKo11Af-341
MoKo11Af-341,WINDS OF CHANGE / FUJIN,,Resurrected Jade,"Rise, in Shinnok's name!",,N,MoKo11Af-340,MoKo11Af-342
MoKo11Af-342,WINDS OF CHANGE / FUJIN,,,[Hanged monks wake up and jump off their ropes.],,Y,MoKo11Af-341,MoKo11Af-343
MoKo11Af-343,WINDS OF CHANGE / FUJIN,,Resurrected Jade,You will be returned to the Void. Not even she can help you.,,N,MoKo11Af-342,MoKo11Af-344
MoKo11Af-344,WINDS OF CHANGE / FUJIN,,,"[Heroes start dating dead monks. Fujin strikes a crossbow at Resurrected Cabal, but he dodges the bolts.]",,Y,MoKo11Af-343,MoKo11Af-345
MoKo11Af-345,WINDS OF CHANGE / FUJIN,,Resurrected Kabal,"Too slow! I expected better, Fujin.",,N,MoKo11Af-344,MoKo11Af-346
MoKo11Af-346,WINDS OF CHANGE / FUJIN,,,[FUJIN VS RESURRECTED KABAL],,Y,MoKo11Af-345,MoKo11Af-347
MoKo11Af-347,WINDS OF CHANGE / FUJIN,,Fujin,Now do I meet your expectations?,,N,MoKo11Af-346,MoKo11Af-348
MoKo11Af-348,WINDS OF CHANGE / FUJIN,,Shang Tsung,Cetrion must be on her way.,,N,MoKo11Af-347,MoKo11Af-349
MoKo11Af-349,WINDS OF CHANGE / FUJIN,,Nightwolf,Sindel and I will occupy her. You two get the Crown.,,N,MoKo11Af-348,MoKo11Af-350
MoKo11Af-350,WINDS OF CHANGE / FUJIN,,,[They're splitting up.],,Y,MoKo11Af-349,MoKo11Af-351
MoKo11Af-351,WINDS OF CHANGE / FUJIN,,Fujin,"I must ask, sorcerer… How long before you betray us?",,N,MoKo11Af-350,MoKo11Af-352
MoKo11Af-352,WINDS OF CHANGE / FUJIN,,Shang Tsung,I find your lack of faith amusing.,,N,MoKo11Af-351,MoKo11Af-353
MoKo11Af-353,WINDS OF CHANGE / FUJIN,,Fujin,"When it happens, we will be ready.",,N,MoKo11Af-352,MoKo11Af-354
MoKo11Af-354,WINDS OF CHANGE / FUJIN,,,"[Fujin and Shang Tsung enter a room with the crown that is surrounded by green magic. Fujin wants the crown, but he hears the voice of a man smoking a cigar.]",,Y,MoKo11Af-353,MoKo11Af-355
MoKo11Af-355,WINDS OF CHANGE / FUJIN,,Man,"Do me a favor, Fujin and take one giant step back.",,N,MoKo11Af-354,MoKo11Af-356
MoKo11Af-356,WINDS OF CHANGE / FUJIN,,,[It turns out to be Jax in Kronika's armor. He is accompanied by Resurrected Noob Saibot.],,Y,MoKo11Af-355,MoKo11Af-357
MoKo11Af-357,WINDS OF CHANGE / FUJIN,,Jax,"You too, sorcerer. Makes sense we meet again down here. Where you caged me up beat me within an inch of my life. The hell ain't gonna return the favor.",,N,MoKo11Af-356,MoKo11Af-358
MoKo11Af-358,WINDS OF CHANGE / FUJIN,,Shang Tsung,Always so generous.,,N,MoKo11Af-357,MoKo11Af-359
MoKo11Af-359,WINDS OF CHANGE / FUJIN,,,"[They start fighting. Jax with Shang Tsung and Fujin with Noob Saibot. He sucks Fujin into the darkness, but he manages to break free.]",,Y,MoKo11Af-358,MoKo11Af-360
MoKo11Af-360,WINDS OF CHANGE / FUJIN,,Fujin,"A new trick, Bi—Han? Amusing, but insufficient.",,N,MoKo11Af-359,MoKo11Af-361
MoKo11Af-361,WINDS OF CHANGE / FUJIN,,Resurrected Noob Saibot,"You lost to me at your temple, Fujin. Now, Kronika has made me even stronger.",,N,MoKo11Af-360,MoKo11Af-362
MoKo11Af-362,WINDS OF CHANGE / FUJIN,,Fujin,You did not win that fight. You ran away.,,N,MoKo11Af-361,MoKo11Af-363
MoKo11Af-363,WINDS OF CHANGE / FUJIN,,,[FUJIN VS RESURRECTED NOOB SAIBOT],,Y,MoKo11Af-362,MoKo11Af-364
MoKo11Af-364,WINDS OF CHANGE / FUJIN,,Fujin,You should have fled this fight too.,,N,MoKo11Af-363,MoKo11Af-365
MoKo11Af-365,WINDS OF CHANGE / FUJIN,,,[Shang Tsung defeats Jax and tries to suck his soul through a fiery snake. Fujin throws it away with his magic.],,Y,MoKo11Af-364,MoKo11Af-366
MoKo11Af-366,WINDS OF CHANGE / FUJIN,,Fujin,"Kronika's promises can't be trusted, Jackson. Bi—Han, Kano, Shao Kahn! Look at the scoundrels she employs!",,N,MoKo11Af-365,MoKo11Af-367
MoKo11Af-367,WINDS OF CHANGE / FUJIN,,Jax,"That's a card you can't play, Fujin. Not when you're buddied up with Shang Tsung.",,N,MoKo11Af-366,MoKo11Af-368
MoKo11Af-368,WINDS OF CHANGE / FUJIN,,,[FUJIN VS JAX],,Y,MoKo11Af-367,MoKo11Af-369
MoKo11Af-369,WINDS OF CHANGE / FUJIN,,Fujin,"Kronika will not heal your wounds, Jackson.",,N,MoKo11Af-368,MoKo11Af-370
MoKo11Af-370,WINDS OF CHANGE / FUJIN,,Jax,"Dammit, Fujin, you know what I've suffered. Kronika's my one chance to prevent all that. Not just for me, but for Jacqui. For Vera. Shit. You're a god. Ain't no way you get how this feels.",,N,MoKo11Af-369,MoKo11Af-371
MoKo11Af-371,WINDS OF CHANGE / FUJIN,,Fujin,"You know the only time Raiden and I ever fought? When left the Sky Temple to live among humans. ""Do not become attached to them, Fujin. Sentiment will impede the execution of your duty."" But warriors like you and I… we are strengthened by sentiment. We do not fight to kill enemies. We fight to protect our loved ones. That is why it cuts so deeply when we fail.",,N,MoKo11Af-370,MoKo11Af-372
MoKo11Af-372,WINDS OF CHANGE / FUJIN,,Jax,"Well, I'll be. Maybe you do get it.",,N,MoKo11Af-371,MoKo11Af-373
MoKo11Af-373,WINDS OF CHANGE / FUJIN,,Fujin,"Kronika knows your pain. She manipulates you with it. Jacqueline is on her way here. Kronika expects you to fight her. Worse, even, break her heart. Is that someone who cares one whit about you or your family?",,N,MoKo11Af-372,MoKo11Af-374
MoKo11Af-374,WINDS OF CHANGE / FUJIN,,,"[Suddenly, the ceiling collapses. Sindel's going down. Sharp tentacles come down, grab her and lift her to the top.]",,Y,MoKo11Af-373,MoKo11Af-375
MoKo11Af-375,WINDS OF CHANGE / FUJIN,,Cetrion,You were to defeat me?,,N,MoKo11Af-374,MoKo11Af-376
MoKo11Af-376,WINDS OF CHANGE / FUJIN,,Sindel,I am not finished yet!,,N,MoKo11Af-375,MoKo11Af-377
MoKo11Af-377,WINDS OF CHANGE / FUJIN,,,"[She rips the tentacles with her hair and falls to the ground painfully. Nightwolf is trying to attack Cetrion, but without success.]",,Y,MoKo11Af-376,MoKo11Af-378
MoKo11Af-378,WINDS OF CHANGE / FUJIN,,Cetrion,Abide Kronika's will!,,N,MoKo11Af-377,MoKo11Af-379
MoKo11Af-379,WINDS OF CHANGE / FUJIN,,,[Nightwolf reads a spell and places the Cetrion on the column of light. Sindel throws Cetrion with her hair.],,Y,MoKo11Af-378,MoKo11Af-380
MoKo11Af-380,WINDS OF CHANGE / FUJIN,,Sindel,Can you fight?,,N,MoKo11Af-379,MoKo11Af-381
MoKo11Af-381,WINDS OF CHANGE / FUJIN,,Nightwolf,I’ll do what I can.,,N,MoKo11Af-380,MoKo11Af-382
MoKo11Af-382,WINDS OF CHANGE / FUJIN,,Cetrion,Kronika offered the future but instead you will have none. Blame only yourselves for this fate.,,N,MoKo11Af-381,MoKo11Af-383
MoKo11Af-383,WINDS OF CHANGE / FUJIN,,,[SINDEL VS CETRION],,Y,MoKo11Af-382,MoKo11Af-384
MoKo11Af-384,WINDS OF CHANGE / FUJIN,,Sindel,"It is your fate that should concern you, Cetrion.",,N,MoKo11Af-383,MoKo11Af-385
MoKo11Af-385,WINDS OF CHANGE / FUJIN,,,[She screams at her and Cetrion rolls away. Fujin and Shang Tsung jumped to the surface. Together they finish her — Shang Tsung’s fiery snake eats Cetrion alive. Jax is standing nearby and he's kinda freaking out about what's going on. Fujin heals Nightwolf.],,Y,MoKo11Af-384,MoKo11Af-386
MoKo11Af-386,WINDS OF CHANGE / FUJIN,,Fujin,"Well, Shung Ting your strategy proved sound after all.",,N,MoKo11Af-385,MoKo11Af-387
MoKo11Af-387,WINDS OF CHANGE / FUJIN,,Shang Tsung,Of course it did.,,N,MoKo11Af-386,MoKo11Af-388
MoKo11Af-388,WINDS OF CHANGE / FUJIN,,,[Young Jax and a group of soldiers rushes in.],,Y,MoKo11Af-387,MoKo11Af-389
MoKo11Af-389,WINDS OF CHANGE / FUJIN,,Young Jax Briggs,"Hands over your head, Shang Tsung.",,N,MoKo11Af-388,MoKo11Af-390
MoKo11Af-390,WINDS OF CHANGE / FUJIN,,Jaсqui Briggs,"You too, Sindel. That hair so much as twitches—",,N,MoKo11Af-389,MoKo11Af-391
MoKo11Af-391,WINDS OF CHANGE / FUJIN,,Jax,"Ease up, baby girl.",,N,MoKo11Af-390,MoKo11Af-392
MoKo11Af-392,WINDS OF CHANGE / FUJIN,,Jaсqui Briggs,Dad? How did you get here?,,N,MoKo11Af-391,MoKo11Af-393
MoKo11Af-393,WINDS OF CHANGE / FUJIN,,Jax,We're all on the same side against Kronika.,,N,MoKo11Af-392,MoKo11Af-394
MoKo11Af-394,WINDS OF CHANGE / FUJIN,,Fujin,"Yes, and now we must bring this to Raiden.",,N,MoKo11Af-393,MoKo11Af-395
MoKo11Af-395,WINDS OF CHANGE / FUJIN,,,[He takes out the crown.],,Y,MoKo11Af-394,MoKo11Af-396
MoKo11Af-396,WINDS OF CHANGE / FUJIN,,Jaсqui Briggs,Is that a crown?,,N,MoKo11Af-395,MoKo11Af-397
MoKo11Af-397,WINDS OF CHANGE / FUJIN,,Fujin,"Kronika's Crown. Without it, she lacks the power to restart history.",,N,MoKo11Af-396,MoKo11Af-398
MoKo11Af-398,WINDS OF CHANGE / FUJIN,,Young Jax Briggs,About time we had some good news.,,N,MoKo11Af-397,MoKo11Af-399
MoKo11Af-399,WINDS OF CHANGE / FUJIN,,Nightwolf,"Now that we have this, we're in uncharted territory. We've changed this timeline for good.",,N,MoKo11Af-398,MoKo11Af-400
MoKo11Af-400,WINDS OF CHANGE / FUJIN,,Shang Tsung,Correct. No one can predict what happens next. Not even me.,,N,MoKo11Af-399,MoKo11Af-401
MoKo11Af-401,WINDS OF CHANGE / FUJIN,,Sindel,"I must return to Outworld, to aid Kitana Kahn.",,N,MoKo11Af-400,MoKo11Af-402
MoKo11Af-402,WINDS OF CHANGE / FUJIN,,Fujin,Thank you for aiding us. We will rendervous at the Sea of Blood in six hours.,,N,MoKo11Af-401,MoKo11Af-403
MoKo11Af-403,WINDS OF CHANGE / FUJIN,,Sindel,Until our next battle.,,N,MoKo11Af-402,MoKo11Af-404
MoKo11Af-404,WINDS OF CHANGE / FUJIN,,,[Shang Tsung opens a portal. Sindel walks into it.],,Y,MoKo11Af-403,MoKo11Af-405
MoKo11Af-405,WINDS OF CHANGE / FUJIN,,Sindel,Sorcerer.,,N,MoKo11Af-404,MoKo11Af-406
MoKo11Af-406,WINDS OF CHANGE / FUJIN,,Nightwolf,I’ll go with the Briggs family to brief the Special Forces.,,N,MoKo11Af-405,MoKo11Af-407
MoKo11Af-407,WINDS OF CHANGE / FUJIN,,Fujin,May the Great Spirit protect you.,,N,MoKo11Af-406,MoKo11Af-408
MoKo11Af-408,WINDS OF CHANGE / FUJIN,,Nightwolf,"May she protect you, Fujin, when Raiden lays eyes on you with Shang Tsung.",,N,MoKo11Af-407,MoKo11Af-409
MoKo11Af-409,WINDS OF CHANGE / FUJIN,,,"[Cetrion, defeated, returns to Kronika.]",,Y,MoKo11Af-408,MoKo11Af-410
MoKo11Af-410,WINDS OF CHANGE / FUJIN,,Kronika,"Without the Crown, there can be no New Era.",,N,MoKo11Af-409,MoKo11Af-411
MoKo11Af-411,WINDS OF CHANGE / FUJIN,,Cetrion,This failure rests on my shoulders.,,N,MoKo11Af-410,MoKo11Af-412
MoKo11Af-412,WINDS OF CHANGE / FUJIN,,Kronika,"No. I underestimated Shang Tsung's ingenuity. To escape the Void, to return from the future…",,N,MoKo11Af-411,MoKo11Af-413
MoKo11Af-413,WINDS OF CHANGE / FUJIN,,Cetrion,"I will face him again, mother. This time I will succeed.",,N,MoKo11Af-412,MoKo11Af-414
MoKo11Af-414,WINDS OF CHANGE / FUJIN,,Kronika,"I must go. With Shang Tsung in possession of the Crown, he's become far too dangerous. And I doubt his new allies realize quite how dangerous he is.",,N,MoKo11Af-413,MoKo11Af-415
MoKo11Af-415,WINDS OF CHANGE / FUJIN,,,"[We're moving to the Fire Gardens where Sub-Zero awaits the return of Scorpion, who must persuade Kharon to share his fleet.]",,Y,MoKo11Af-414,MoKo11Af-416
MoKo11Af-416,WINDS OF CHANGE / FUJIN,,Sub-Zero,"Your Shaolin masters, they are ready?",,N,MoKo11Af-415,MoKo11Af-417
MoKo11Af-417,WINDS OF CHANGE / FUJIN,,Young Liu Kang,They will fight until the last man.,,N,MoKo11Af-416,MoKo11Af-418
MoKo11Af-418,WINDS OF CHANGE / FUJIN,,Sub-Zero,That is likely what it will take.,,N,MoKo11Af-417,MoKo11Af-419
MoKo11Af-419,WINDS OF CHANGE / FUJIN,,Young Liu Kang,There will not be a fight if Kharon does not help us. Is there any word from Grandmaster Hasashi?,,N,MoKo11Af-418,MoKo11Af-420
MoKo11Af-420,WINDS OF CHANGE / FUJIN,,Sub-Zero,No. If we do not hear soon I will return to the Netherrealm.,,N,MoKo11Af-419,MoKo11Af-421
MoKo11Af-421,WINDS OF CHANGE / FUJIN,,,[Scorpion appears.],,Y,MoKo11Af-420,MoKo11Af-422
MoKo11Af-422,WINDS OF CHANGE / FUJIN,,Young Liu Kang,Wrong Scorpion. This cannot be good.,,N,MoKo11Af-421,MoKo11Af-423
MoKo11Af-423,WINDS OF CHANGE / FUJIN,,Sub-Zero,Get Raiden.,,N,MoKo11Af-422,MoKo11Af-424
MoKo11Af-424,WINDS OF CHANGE / FUJIN,,Scorpion,"The Fire Gardens, rebuilt? The Shirai Ryu are indeed restored.",,N,MoKo11Af-423,MoKo11Af-425
MoKo11Af-425,WINDS OF CHANGE / FUJIN,,Sub-Zero,"Why are you here, Scorpion? Where is Grandmaster Hasashi?",,N,MoKo11Af-424,MoKo11Af-426
MoKo11Af-426,WINDS OF CHANGE / FUJIN,,Scorpion,He is dead.,,N,MoKo11Af-425,MoKo11Af-427
MoKo11Af-427,WINDS OF CHANGE / FUJIN,,Sub-Zero,And now you've come to finish us.,,N,MoKo11Af-426,MoKo11Af-428
MoKo11Af-428,WINDS OF CHANGE / FUJIN,,Scorpion,"I understand your mistrust, but I am here to assist you!",,N,MoKo11Af-427,MoKo11Af-429
MoKo11Af-429,WINDS OF CHANGE / FUJIN,,Sub-Zero,I find that impossible to believe.,,N,MoKo11Af-428,MoKo11Af-430
MoKo11Af-430,WINDS OF CHANGE / FUJIN,,,"[Suddenly Shang Tsung appears, disrupting the flow of time.]",,Y,MoKo11Af-429,MoKo11Af-431
MoKo11Af-431,WINDS OF CHANGE / FUJIN,,Sub-Zero, What is doing here?,(to Scorpion) ,N,MoKo11Af-430,MoKo11Af-432
MoKo11Af-432,WINDS OF CHANGE / FUJIN,,Shang Tsung,We are not together.,,N,MoKo11Af-431,MoKo11Af-433
MoKo11Af-433,WINDS OF CHANGE / FUJIN,,Sub-Zero, If you are here to help prove it. Join me against the sorcerer.,(to Scorpion) ,N,MoKo11Af-432,MoKo11Af-434
MoKo11Af-434,WINDS OF CHANGE / FUJIN,,Scorpion,I shall.,,N,MoKo11Af-433,MoKo11Af-435
MoKo11Af-435,WINDS OF CHANGE / FUJIN,,,[Fujin walks out of the portal.],,Y,MoKo11Af-434,MoKo11Af-436
MoKo11Af-436,WINDS OF CHANGE / FUJIN,,Sub-Zero,Fujin?! Raiden thought you lost when the timeline was broken… But you stand with Shang Tsung?!,,N,MoKo11Af-435,MoKo11Af-437
MoKo11Af-437,WINDS OF CHANGE / FUJIN,,Fujin,"We have urgent news for Raiden. Please, let us pass!",,N,MoKo11Af-436,MoKo11Af-438
MoKo11Af-438,WINDS OF CHANGE / FUJIN,,Sub-Zero,This may be the sorcerer's trick.,,N,MoKo11Af-437,MoKo11Af-439
MoKo11Af-439,WINDS OF CHANGE / FUJIN,,Scorpion,The Fire Gardens will not be defiled by his presence.,,N,MoKo11Af-438,MoKo11Af-440
MoKo11Af-440,WINDS OF CHANGE / FUJIN,,,[Sub-Zero freezes Shang Tsung.],,Y,MoKo11Af-439,MoKo11Af-441
MoKo11Af-441,WINDS OF CHANGE / FUJIN,,Sub-Zero,"Why you have joined Shang Tsung is beyond me, Fujin. What has he done to corrupt your mind?",,N,MoKo11Af-440,MoKo11Af-442
MoKo11Af-442,WINDS OF CHANGE / FUJIN,,,[FUJIN VS SUB-ZERO],,Y,MoKo11Af-441,MoKo11Af-443
MoKo11Af-443,WINDS OF CHANGE / FUJIN,,Fujin,Perhaps listen before you judge.,,N,MoKo11Af-442,MoKo11Af-444
MoKo11Af-444,WINDS OF CHANGE / FUJIN,,,[He broke the ice with Shang Tsung. I mean he shot him and the ice shutters.],,Y,MoKo11Af-443,MoKo11Af-445
MoKo11Af-445,WINDS OF CHANGE / FUJIN,,Shang Tsung,"Thank you, Fujin.",,N,MoKo11Af-444,MoKo11Af-446
MoKo11Af-446,WINDS OF CHANGE / FUJIN,,Fujin,The storm is not yet passed.,,N,MoKo11Af-445,MoKo11Af-447
MoKo11Af-447,WINDS OF CHANGE / FUJIN,,,[Young Liu Kang brings Raiden.],,Y,MoKo11Af-446,MoKo11Af-448
MoKo11Af-448,WINDS OF CHANGE / FUJIN,,Raiden,Shang Tsung!,,N,MoKo11Af-447,MoKo11Af-449
MoKo11Af-449,WINDS OF CHANGE / FUJIN,,Fujin,"We must speak with you, brother.",,N,MoKo11Af-448,MoKo11Af-450
MoKo11Af-450,WINDS OF CHANGE / FUJIN,,Raiden,"""We,"" Fujin? Since when are you friends with this filth?",,N,MoKo11Af-449,MoKo11Af-451
MoKo11Af-451,WINDS OF CHANGE / FUJIN,,Shang Tsung,"I am here to save you, Raiden.",,N,MoKo11Af-450,MoKo11Af-452
MoKo11Af-452,WINDS OF CHANGE / FUJIN,,Fujin,"We all from your tragic future. In it, Liu Kang defeated Kronika, but their battle destroyed her Crown. Without this, the broken timeline couldn't be repaired.",,N,MoKo11Af-451,MoKo11Af-453
MoKo11Af-453,WINDS OF CHANGE / FUJIN,,Shang Tsung,"Our only hope was to return here, steal the Crown, and make use of its power.",,N,MoKo11Af-452,MoKo11Af-454
MoKo11Af-454,WINDS OF CHANGE / FUJIN,,Fujin,"Now, we can change the outcome of the fight against Kronika. We can defeat her and fix time!",,N,MoKo11Af-453,MoKo11Af-455
MoKo11Af-455,WINDS OF CHANGE / FUJIN,,Raiden,"I had never thought you gullible, brother. Shang Tsung's schemes serve only to benefit him! How could you fall for such lies?!",,N,MoKo11Af-454,MoKo11Af-456
MoKo11Af-456,WINDS OF CHANGE / FUJIN,,,[He takes out Shinnok's amulet.],,Y,MoKo11Af-455,MoKo11Af-457
MoKo11Af-457,WINDS OF CHANGE / FUJIN,,Shang Tsung,"Be rational, Raiden—",,N,MoKo11Af-456,MoKo11Af-458
MoKo11Af-458,WINDS OF CHANGE / FUJIN,,Raiden,"Spread your falsehoods elsewhere, sorcerer! You will not deceive us!",,N,MoKo11Af-457,MoKo11Af-459
MoKo11Af-459,WINDS OF CHANGE / FUJIN,,Young Liu Kang,Lord Raiden! We should listen. He may be telling the truth.,,N,MoKo11Af-458,MoKo11Af-460
MoKo11Af-460,WINDS OF CHANGE / FUJIN,,Raiden,There is only one way to find out.,,N,MoKo11Af-459,MoKo11Af-461
MoKo11Af-461,WINDS OF CHANGE / FUJIN,,,[He hits Shang Tsung with the power of amulet.],,Y,MoKo11Af-460,MoKo11Af-462
MoKo11Af-462,WINDS OF CHANGE / FUJIN,,Raiden,"Now, Shang Tsung. The truth!",,N,MoKo11Af-461,MoKo11Af-463
MoKo11Af-463,WINDS OF CHANGE / FUJIN,,Young Liu Kang,"Raiden, stop this!",,N,MoKo11Af-462,MoKo11Af-464
MoKo11Af-464,WINDS OF CHANGE / FUJIN,,Raiden,"Step aside, Liu Kang.",,N,MoKo11Af-463,MoKo11Af-465
MoKo11Af-465,WINDS OF CHANGE / FUJIN,,Young Liu Kang,Put down the amulet! Its darkness is taking hold of you!,,N,MoKo11Af-464,MoKo11Af-466
MoKo11Af-466,WINDS OF CHANGE / FUJIN,,,[He hits Young Liu Kang too.],,Y,MoKo11Af-465,MoKo11Af-467
MoKo11Af-467,WINDS OF CHANGE / FUJIN,,Raiden,You also betray me!,,N,MoKo11Af-466,MoKo11Af-468
MoKo11Af-468,WINDS OF CHANGE / FUJIN,,Young Liu Kang,This is not the way. Shang Tsung is not the enemy this time.,,N,MoKo11Af-467,MoKo11Af-469
MoKo11Af-469,WINDS OF CHANGE / FUJIN,,,"[Raiden is going to hit Young Liu Kang again, but Fujin knocks the amulet out of his hands with magic.]",,Y,MoKo11Af-468,MoKo11Af-470
MoKo11Af-470,WINDS OF CHANGE / FUJIN,,Raiden,The realms hang in the balance and you form this unholy alliance?!,,N,MoKo11Af-469,MoKo11Af-471
MoKo11Af-471,WINDS OF CHANGE / FUJIN,,,[He turns himself into Evil Raiden.],,Y,MoKo11Af-470,MoKo11Af-472
MoKo11Af-472,WINDS OF CHANGE / FUJIN,,Evil Raiden,"Enough of this madness. If you both must die, so be it!",,N,MoKo11Af-471,MoKo11Af-473
MoKo11Af-473,WINDS OF CHANGE / FUJIN,,Fujin,My brother is my problem. I will signal if I need help. Shinnok's Amulet inflames your anger and clouds your judgement. Have faith in me.,,N,MoKo11Af-472,MoKo11Af-474
MoKo11Af-474,WINDS OF CHANGE / FUJIN,,,[FUJIN VS EVIL RAIDEN],,Y,MoKo11Af-473,MoKo11Af-475
MoKo11Af-475,WINDS OF CHANGE / FUJIN,,Fujin,"Now listen, brother. We're running out of time.",,N,MoKo11Af-474,MoKo11Af-476
MoKo11Af-476,WINDS OF CHANGE / FUJIN,,,[Evil Raiden is turning into a regular Raiden. He picks up Shinnok’s Amulet from the ground.],,Y,MoKo11Af-475,MoKo11Af-477
MoKo11Af-477,WINDS OF CHANGE / FUJIN,,Raiden,I am a fool. I have allowed myself to become a slave to anger. I will not allow my temper to fracture our resolve further.,,N,MoKo11Af-476,MoKo11Af-478
MoKo11Af-478,WINDS OF CHANGE / FUJIN,,,"[Shang Tsung is smiling. Fujin tells Raiden, Young Liu Kang and the others what will happen in the future.]",,Y,MoKo11Af-477,MoKo11Af-479
MoKo11Af-479,WINDS OF CHANGE / FUJIN,,Young Liu Kang,"Surely you jest, Lord Fujin.",,N,MoKo11Af-478,MoKo11Af-480
MoKo11Af-480,WINDS OF CHANGE / FUJIN,,Fujin,"Not all, Liu Kang. Raiden's power makes you a Fire God.",,N,MoKo11Af-479,MoKo11Af-481
MoKo11Af-481,WINDS OF CHANGE / FUJIN,,Young Kung Lao,Of course it does.,,N,MoKo11Af-480,MoKo11Af-482
MoKo11Af-482,WINDS OF CHANGE / FUJIN,,Raiden,"Unfortunately, I cannot transfer my power to Liu Kang yet. First I must free his Revenant from Quan Chi's curse.",,N,MoKo11Af-481,MoKo11Af-483
MoKo11Af-483,WINDS OF CHANGE / FUJIN,,Fujin,We will face the Revenants cool enough.,,N,MoKo11Af-482,MoKo11Af-484
MoKo11Af-484,WINDS OF CHANGE / FUJIN,,Raiden,What else can you tell us about the final battle? We must use every advantage.,,N,MoKo11Af-483,MoKo11Af-485
MoKo11Af-485,WINDS OF CHANGE / FUJIN,,,"[Unexpectedly, the sands of time hit the heroes. Everyone but Raiden, Fujin and Shang Tsung are frozen in time.]",,Y,MoKo11Af-484,MoKo11Af-486
MoKo11Af-486,WINDS OF CHANGE / FUJIN,,Kronika,"Lord Fujin, Shang Tsung. I trust you are enjoying your travels?",,N,MoKo11Af-485,MoKo11Af-487
MoKo11Af-487,WINDS OF CHANGE / FUJIN,,Fujin,"You have already been defeated once, Kronika.",,N,MoKo11Af-486,MoKo11Af-488
MoKo11Af-488,WINDS OF CHANGE / FUJIN,,Kronika,"Of course, Fujin. How else could you have escaped the Void?",,N,MoKo11Af-487,MoKo11Af-489
MoKo11Af-489,WINDS OF CHANGE / FUJIN,,Raiden,"If you know this, accept the inevitable. Surrender.",,N,MoKo11Af-488,MoKo11Af-490
MoKo11Af-490,WINDS OF CHANGE / FUJIN,,Kronika,"But clearly my loss was not your victory, Raiden. If your future “savior” had gained full control of my Hourglass, we would not be here. This timeline would no longer exist.",,N,MoKo11Af-489,MoKo11Af-491
MoKo11Af-491,WINDS OF CHANGE / FUJIN,,Shang Tsung,I see no harm in confirming your suspicion.,,N,MoKo11Af-490,MoKo11Af-492
MoKo11Af-492,WINDS OF CHANGE / FUJIN,,Kronika,"Even if you defeat me, what then? Who claims the Hourglass? Surely you realize that Shang Tsung will break your alliance.",,N,MoKo11Af-491,MoKo11Af-493
MoKo11Af-493,WINDS OF CHANGE / FUJIN,,Fujin,"We are prepared, Kronika.",,N,MoKo11Af-492,MoKo11Af-494
MoKo11Af-494,WINDS OF CHANGE / FUJIN,,Kronika,Are you? Have you wondered why Shang Tsung knows so much about my Crown?,,N,MoKo11Af-493,MoKo11Af-495
MoKo11Af-495,WINDS OF CHANGE / FUJIN,,Raiden,"Because he did your bidding, gathering souls to fuel it.",,N,MoKo11Af-494,MoKo11Af-496
MoKo11Af-496,WINDS OF CHANGE / FUJIN,,Kronika,"Shang Tsung is far too modest. The Crown is his design. No one, save me, know more about its power.",,N,MoKo11Af-495,MoKo11Af-497
MoKo11Af-497,WINDS OF CHANGE / FUJIN,,,[Kronika's words make Fujin suspicious.],,Y,MoKo11Af-496,MoKo11Af-498
MoKo11Af-498,WINDS OF CHANGE / FUJIN,,Shang Tsung,"Had I told you, we would still be marooned at the beginning of time bickering among ourselves.",,N,MoKo11Af-497,MoKo11Af-499
MoKo11Af-499,WINDS OF CHANGE / FUJIN,,Kronika,"You must decide, Raiden. Who do you wish to keep Time for all of creation? Me, or Shang Tsung?",,N,MoKo11Af-498,MoKo11Af-500
MoKo11Af-500,WINDS OF CHANGE / FUJIN,,Raiden,"Neither, Kronika. You will be beaten. And if Shang Tsung betrays us, we will finish him.",,N,MoKo11Af-499,MoKo11Af-501
MoKo11Af-501,WINDS OF CHANGE / FUJIN,,Kronika,"You are a fool, Raiden. Do not condemn the realms to oblivion!",,N,MoKo11Af-500,MoKo11Af-502
MoKo11Af-502,WINDS OF CHANGE / FUJIN,,,"[Raiden attacks Kronika with lightning and she freezes him in time. She fights Fujin and Shang Tsung. During the battle, the crown falls out of Fujin's bag (or where he kept it, we are not shown).]",,Y,MoKo11Af-501,MoKo11Af-503
MoKo11Af-503,WINDS OF CHANGE / FUJIN,,Shang Tsung,"Fujin, the Crown!",,N,MoKo11Af-502,MoKo11Af-504
