Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
ReEv7-431,"""Happy Birthday!!""","JUN. 02, 2017 01:11 AM",The Son of the Family,"You, my friend, you are one lucky son of a bitch. You know, I actually envy you. What? You don't believe me? This joy? Why you can't fake this. It has taken me weeks to finish this, and it is finally ready. And it's all for you. Aw, come on now. Don't be like that. This is going to be fun. Just you wait.",,N,ReEv7-430,ReEv7-432
ReEv7-432,"""Happy Birthday!!""","JUN. 02, 2017 01:11 AM",,[You begin to explore the room.],,Y,ReEv7-431,ReEv7-433
ReEv7-433,"""Happy Birthday!!""","JUN. 02, 2017 01:11 AM",The Son of the Family," I'm calling the game, “I'd really like to make it out of this room alive and not die a horrible painful death.” I know, it’s temp title. Take a candle, light it, and put it on the cake. And remember to smile. This party is for you!",(through the loudspeakers) ,N,ReEv7-432,ReEv7-434
ReEv7-434,"""Happy Birthday!!""","JUN. 02, 2017 01:11 AM",Clancy,Fuck you.,,N,ReEv7-433,ReEv7-435
ReEv7-435,"""Happy Birthday!!""","JUN. 02, 2017 01:11 AM",,[In one of the tests you have to get the item from the littered toilet.],,Y,ReEv7-434,ReEv7-436
ReEv7-436,"""Happy Birthday!!""","JUN. 02, 2017 01:11 AM",Clancy,Fucking disgusting... this is gross.,,N,ReEv7-435,ReEv7-437
ReEv7-437,"""Happy Birthday!!""","JUN. 02, 2017 01:11 AM",,"[In another test, a mechanical clown under a mad laughter draws a code from the lock with a quill pen on your hand.]",,Y,ReEv7-436,ReEv7-438
ReEv7-438,"""Happy Birthday!!""","JUN. 02, 2017 01:11 AM",Clancy,What the fuck is this? What are you doing?,,N,ReEv7-437,ReEv7-439
ReEv7-439,"""Happy Birthday!!""","JUN. 02, 2017 01:11 AM",,[After completing the task and putting a candle on the cake everything is ignited.],,Y,ReEv7-438,ReEv7-440
ReEv7-440,"""Happy Birthday!!""","JUN. 02, 2017 01:11 AM",Clancy,Fuck! Fuck! Fuck! Fuck! Oh man! Fuck! Fuck!,,N,ReEv7-439,ReEv7-441
ReEv7-441,"""Happy Birthday!!""","JUN. 02, 2017 01:11 AM",,[You burned alive.],,Y,ReEv7-440,ReEv7-442
ReEv7-442,"""Happy Birthday!!""","JUN. 02, 2017 01:11 AM",The Son of the Family,Happy birthday.,,N,ReEv7-441,ReEv7-443
ReEv7-443,"""Happy Birthday!!""","JUN. 02, 2017 01:11 AM",,[The video ends.],,Y,ReEv7-442,ReEv7-444
ReEv7-444,THE SON’S PLAYGROUND,"JUN. 02, 2017 01:11 AM",,"[Having knowledge of the upcoming trap, go to battle with the Son. In the first room you are offered to sit on a chair and watch a video.]",,Y,ReEv7-443,ReEv7-445
ReEv7-445,THE SON’S PLAYGROUND,"JUN. 02, 2017 01:11 AM",The Son of the Family,"Ethan. E-than. Ethan, Ethan – hold on, hold on, hold on. I got something for you.  Looky, looky what I got. You now what this is for? You know what Zoe wants to do with this? She’s thing is special. No, Ethan, that ain’t special. This – this right here is special.  You see, Ethan, not everybody wants to turn back the clock. What? What, Eveline? I'm just trying to show him. I'm just trying to show him that not everybody wants to go back to how things were. Zoe’s a stupid bitch! She doesn't understand that I don't wanna go back to how things were before my father found y'all. Not everybody wants to turn back the clock. So – so, Ethan. Ethan? You can, uh – you can, um, crawl around underneath that filthy, rotten house all you want looking for them ingredients, but you ain't gonna find a goddamn thing, Ethan. You wanna make that serum? Ooh, baby. You're gonna have to come through me. You hear? Well, come on, Ethan. What do you say?",(he shows you D-series Head) (he is starting to tear out his nails with pliers) ,N,ReEv7-444,ReEv7-446
ReEv7-446,THE SON’S PLAYGROUND,"JUN. 02, 2017 01:11 AM",Ethan,Fuck.,,N,ReEv7-445,ReEv7-447
ReEv7-447,THE SON’S PLAYGROUND,"JUN. 02, 2017 01:11 AM",The Son of the Family," Ooo, you’ve got a good eye.  What do you got against crates, Ethan? Careful, now – they bite back. Guess I'm gonna have to step up my game.",(you destroy a trap mine) (you destroy a crate) ,N,ReEv7-446,ReEv7-448
ReEv7-448,THE SON’S PLAYGROUND,"JUN. 02, 2017 01:11 AM",,[You find a keypad.],,Y,ReEv7-447,ReEv7-449
ReEv7-449,THE SON’S PLAYGROUND,"JUN. 02, 2017 01:11 AM",The Son of the Family,"I know – fucking passwords, right? Why don't you try 0814. No-no-no-no-no! 0621. No-no-no-no-no! It's 0514. Well, come on. Take a chance. You never know. Tick tock, tick tock.",,N,ReEv7-448,ReEv7-450
ReEv7-450,THE SON’S PLAYGROUND,"JUN. 02, 2017 01:11 AM",,[You evade a trap and continue.],,Y,ReEv7-449,ReEv7-451
ReEv7-451,THE SON’S PLAYGROUND,"JUN. 02, 2017 01:11 AM",The Son of the Family,"Ladies and gentlemen, boys and girls, welcome to the barn fight! Keep it clean, gentlemen – we have rules.",,N,ReEv7-450,ReEv7-452
ReEv7-452,THE SON’S PLAYGROUND,"JUN. 02, 2017 01:11 AM",Ethan,Fuck you too.,,N,ReEv7-451,ReEv7-453
ReEv7-453,THE SON’S PLAYGROUND,"JUN. 02, 2017 01:11 AM",The Son of the Family,"It's how you deal with hardships in life that makes you a man, Ethan! Oh, damn, that's gotta smart. Got to say, I'm impressed. Not only are you still alive, you have all your fingers and toes.",,N,ReEv7-452,ReEv7-454
ReEv7-454,THE SON’S PLAYGROUND,"JUN. 02, 2017 01:11 AM",,[You kill big monster.],,Y,ReEv7-453,ReEv7-455
ReEv7-455,THE SON’S PLAYGROUND,"JUN. 02, 2017 01:11 AM",The Son of the Family,"Fat man down, fat man down. Meh – he was never my favorite anyways.",,N,ReEv7-454,ReEv7-456
ReEv7-456,THE SON’S PLAYGROUND,"JUN. 02, 2017 01:11 AM",,[Note on mutated body.],,Y,ReEv7-455,ReEv7-457
ReEv7-457,1408,You’re next.,,[You enter the code and find yourself locked in the very trap from the video.],,Y,ReEv7-456,ReEv7-458
ReEv7-458,1408,You’re next.,The Son of the Family,"Have a nice day.  Alright, what do you say we play a little game? All you gotta do is light the candle and put it on the cake.",(through the loudspeakers) ,N,ReEv7-457,ReEv7-459
ReEv7-459,1408,You’re next.,Ethan,Kiss my ass.,,N,ReEv7-458,ReEv7-460
ReEv7-460,1408,You’re next.,The Son of the Family," Ethan, language. There are children in the building – somewhere – I think. I’m not sure anymore.",(through the loudspeakers) ,N,ReEv7-459,ReEv7-461
ReEv7-461,1408,You’re next.,,"[You solve the puzzle, but avoid igniting the room.]",,Y,ReEv7-460,ReEv7-462
ReEv7-462,1408,You’re next.,The Son of the Family," Motherfucker! You're supposed to die! That was supposed to be for you, god damn it!",(through the loudspeakers) ,N,ReEv7-461,ReEv7-463
ReEv7-463,1408,You’re next.,,"[Getting out to the next room, in which, apparently, the Son was in, you see Mia on the TV screen.]",,Y,ReEv7-462,ReEv7-464
ReEv7-464,1408,You’re next.,Ethan,Mia? Mia. Mia!,,N,ReEv7-463,ReEv7-465
ReEv7-465,1408,You’re next.,Girl,She's alive.,,N,ReEv7-464,ReEv7-466
ReEv7-466,1408,You’re next.,Ethan,Who are you? Where are you?,,N,ReEv7-465,ReEv7-467
ReEv7-467,1408,You’re next.,Girl,We're just beyond the pier outside that room – hurry!,,N,ReEv7-466,ReEv7-468
ReEv7-468,1408,You’re next.,The Son of the Family," Well now, Ethan!",(on the screen) ,N,ReEv7-467,ReEv7-469
ReEv7-469,1408,You’re next.,Ethan,The fuck do you want?,,N,ReEv7-468,ReEv7-470
ReEv7-470,1408,You’re next.,The Son of the Family, You... dead! Guess that's not in the cards. Not yet.,(on the screen) ,N,ReEv7-469,ReEv7-471
ReEv7-471,1408,You’re next.,Ethan,"Lucky me. Look, unless you have any more surprises up your sleeve, I suggest you–",,N,ReEv7-470,ReEv7-472
ReEv7-472,1408,You’re next.,The Son of the Family," Now that would be tellin', Ethan. And I don't do spoilers.",(on the screen) ,N,ReEv7-471,ReEv7-473
ReEv7-473,1408,You’re next.,Ethan,Dick.,,N,ReEv7-472,ReEv7-474
ReEv7-474,1408,You’re next.,,[You grab D-series Head.],,Y,ReEv7-473,ReEv7-475
ReEv7-475,1408,You’re next.,Ethan,"Finally– I'm coming, Mia.",,N,ReEv7-474,ReEv7-476
ReEv7-476,1408,You’re next.,,"[You get to the pier, freeing Mia and the second girl from the video.]",,Y,ReEv7-475,ReEv7-477
ReEv7-477,1408,You’re next.,Ethan,"Zoe? Zoe, I–",,N,ReEv7-476,ReEv7-478
ReEv7-478,1408,You’re next.,Zoe,Not now. We don't have the time. Do you have both ingredients?,,N,ReEv7-477,ReEv7-479
ReEv7-479,1408,You’re next.,Ethan,"Right here. This should be enough, right?",,N,ReEv7-478,ReEv7-480
ReEv7-480,1408,You’re next.,Zoe,If we make 'em fast enough. My father and Lucas aren't far away.,,N,ReEv7-479,ReEv7-481
ReEv7-481,1408,You’re next.,Mia,He's coming. Daddy's coming.,,N,ReEv7-480,ReEv7-482
ReEv7-482,1408,You’re next.,Zoe,"Good, there's enough for two.",,N,ReEv7-481,ReEv7-483
ReEv7-483,1408,You’re next.,Ethan,"So, after we make the serum, what's next?",,N,ReEv7-482,ReEv7-484
ReEv7-484,1408,You’re next.,Zoe,There's a boat outside. We'll take it through the swamp. But neither of us'll get very far without the serum.,,N,ReEv7-483,ReEv7-485
ReEv7-485,1408,You’re next.,,[You take both syringes.],,Y,ReEv7-484,ReEv7-486
ReEv7-486,1408,You’re next.,Zoe,Hey! One of those is mine.,,N,ReEv7-485,ReEv7-487
ReEv7-487,1408,You’re next.,,[Suddenly a huge monster bursts into the room breaking through a wall. The fight begins.],,Y,ReEv7-486,ReEv7-488
ReEv7-488,1408,You’re next.,Monster,"Zoe! Get your ass back to the house. I will deal with you later. It's bad enough you take my new daughter from me. Now, you're plotting against me – with my own blood?!",,N,ReEv7-487,ReEv7-489
ReEv7-489,1408,You’re next.,Ethan,"This is getting old, Jack!",,N,ReEv7-488,ReEv7-490
ReEv7-490,1408,You’re next.,Father of the Family,Cut it out! Hungry! I'm going to kill you. Then Mia. You're not getting out of here. No one loves me. You'll choke on your blood before I'm done with you. You and that bitch Mia. Poor thing. Idiot – you can't kill me. Shitcock! Ethan! Ethan! Ethan! You're going to wish you'd had the good sense to lay down and die. I'm-gonna get ya! I'm gonna get ya! Fuck you. I can't die. But you can. You're part of the family now. I was gonna be her father. Hold still! I'm going to enjoy watching you die. Don't be scared.,,N,ReEv7-489,ReEv7-491
ReEv7-491,1408,You’re next.,Ethan,Now I've seen everything.,,N,ReEv7-490,ReEv7-492
ReEv7-492,1408,You’re next.,Zoe,Ethan! This way.,,N,ReEv7-491,ReEv7-493
ReEv7-493,1408,You’re next.,Father of the Family,"Not leaving, are you?",,N,ReEv7-492,ReEv7-494
ReEv7-494,1408,You’re next.,Zoe,Use the serum on him!,,N,ReEv7-493,ReEv7-495
ReEv7-495,1408,You’re next.,Ethan,You want me to cure him?!,,N,ReEv7-494,ReEv7-496
ReEv7-496,1408,You’re next.,,[You stick a syringe into a monster and it petrifies.],,Y,ReEv7-495,ReEv7-497
ReEv7-497,1408,You’re next.,Zoe,Are you alright?,,N,ReEv7-496,ReEv7-498
ReEv7-498,1408,You’re next.,Ethan,Yeah.,,N,ReEv7-497,ReEv7-499
ReEv7-499,1408,You’re next.,Zoe,Come on. Mia's waiting for us.,,N,ReEv7-498,ReEv7-500
ReEv7-500,1408,You’re next.,,[You go to the pier where you have to decide - to cure Mia or Zoe.],,Y,ReEv7-499,ReEv7-501
ReEv7-501,1408,You’re next.,Ethan,I had to use one of them. There's only one left.,,N,ReEv7-500,ReEv7-502
ReEv7-502,1408,You’re next.,Mia,There's only one left? There can't just be one left.,,N,ReEv7-501,ReEv7-503
ReEv7-503,1408,You’re next.,Zoe,What the hell are we gonna do now?,,N,ReEv7-502,ReEv7-504
ReEv7-504,1408,You’re next.,,[You choose to cure Mia.],,Y,ReEv7-503,ReEv7-505
ReEv7-505,1408,You’re next.,Zoe,Its fine. It was foolish thinking I could escape.,,N,ReEv7-504,ReEv7-506
ReEv7-506,1408,You’re next.,Mia,But Zoe–,,N,ReEv7-505,ReEv7-507
ReEv7-507,1408,You’re next.,Zoe,Go. Both of you just go!,,N,ReEv7-506,ReEv7-508
ReEv7-508,1408,You’re next.,Mia,Come with us. I'm sure there's someone who can help–,,N,ReEv7-507,ReEv7-509
ReEv7-509,1408,You’re next.,Zoe,"This is my home. Apparently, I belong here.",,N,ReEv7-508,ReEv7-510
ReEv7-510,1408,You’re next.,Ethan,I’ll send help.,,N,ReEv7-509,ReEv7-511
ReEv7-511,1408,You’re next.,Zoe, Don't bother! There won't be anyone left to help.,(screams in anger) ,N,ReEv7-510,ReEv7-512
ReEv7-512,1408,You’re next.,,[You and Mia sail away in a boat.],,Y,ReEv7-511,ReEv7-513
ReEv7-513,1408,You’re next.,Mia,"Ethan, thank you.",,N,ReEv7-512,ReEv7-514
ReEv7-514,1408,You’re next.,Ethan,Who the hell else was I going to choose?,,N,ReEv7-513,ReEv7-515
ReEv7-515,1408,You’re next.,Mia,Ethan!,,N,ReEv7-514,ReEv7-516
ReEv7-516,1408,You’re next.,Ethan,"Mia, I know you've been through a lot. But we need to talk. You had something to do with all of this, didn't you? Look, I just wanna know the truth.",,N,ReEv7-515,ReEv7-517
ReEv7-517,1408,You’re next.,Mia,"Ethan, I honestly don't remember.",,N,ReEv7-516,ReEv7-518
ReEv7-518,1408,You’re next.,Ethan,Try.  Is that the boat? How the fuck did that get here?,(sees giant ship) ,N,ReEv7-517,ReEv7-519
ReEv7-519,1408,You’re next.,,[The boat stumbles upon something.],,Y,ReEv7-518,ReEv7-520
ReEv7-520,1408,You’re next.,Ethan,You're OK. What the hell was that? What the fuck? What is that? What is that?,,N,ReEv7-519,ReEv7-521
ReEv7-521,1408,You’re next.,,[Your boat is covered with black slime and something flip it over. You and Mia are drowning.],,Y,ReEv7-520,ReEv7-522
ReEv7-522,1408,You’re next.,Eveline, Mommy. This way.,(against black screen) ,N,ReEv7-521,ReEv7-523
ReEv7-523,THE SHIP,You’re next.,Mia,How? Ethan! Ethan? Ethan!,,N,ReEv7-522,ReEv7-524
ReEv7-524,THE SHIP,You’re next.,,[The black slime takes Ethan away.],,Y,ReEv7-523,ReEv7-525
ReEv7-525,THE SHIP,You’re next.,Mia,What was that?,,N,ReEv7-524,ReEv7-526
ReEv7-526,THE SHIP,You’re next.,,"[In one of the rooms, Mia sees a vision...]",,Y,ReEv7-525,ReEv7-527
ReEv7-527,THE SHIP,You’re next.,Worker 1,They’re dead! They’re all dead!,,N,ReEv7-526,ReEv7-528
ReEv7-528,THE SHIP,You’re next.,Worker 2,What is it?,,N,ReEv7-527,ReEv7-529
ReEv7-529,THE SHIP,You’re next.,Worker 1,The engine room!,,N,ReEv7-528,ReEv7-530
ReEv7-530,THE SHIP,You’re next.,Worker 2,What the fuck are you talking about?,,N,ReEv7-529,ReEv7-531
ReEv7-531,THE SHIP,You’re next.,Worker 1,She killed them all.,,N,ReEv7-530,ReEv7-532
ReEv7-532,THE SHIP,You’re next.,Worker 2,Fuck... What the hell is going on?,,N,ReEv7-531,ReEv7-533
ReEv7-533,THE SHIP,You’re next.,Worker 1,We need some weapons. Is there any weapons on this ship?,,N,ReEv7-532,ReEv7-534
ReEv7-534,THE SHIP,You’re next.,Worker 2,"I don’t know, but… Let's go this way, maybe we can get out of here.",,N,ReEv7-533,ReEv7-535
ReEv7-535,THE SHIP,You’re next.,,[The vision ends.],,Y,ReEv7-534,ReEv7-536
ReEv7-536,THE SHIP,You’re next.,,[Note on a table],,Y,ReEv7-535,ReEv7-537
ReEv7-537,Physician Gerald Waddell,Communications Technician Jim Stockman,,[Rotten corpse in a locker],,Y,ReEv7-536,ReEv7-538
ReEv7-538,Physician Gerald Waddell,Communications Technician Jim Stockman,Mia,He must have been hiding from something.,,N,ReEv7-537,ReEv7-539
ReEv7-539,Physician Gerald Waddell,Communications Technician Jim Stockman,,[Writing on a wall],,Y,ReEv7-538,ReEv7-540
ReEv7-540,She is not my child,Communications Technician Jim Stockman,,[Writing on a wall],,Y,ReEv7-539,ReEv7-541
ReEv7-541,She is not my child,She's inside me. She's inside everyone.,,[The Ship Photo],,Y,ReEv7-540,ReEv7-542
ReEv7-543,She is not my child,Built: 1987,Deadweight Tonnage,"71,000",,N,ReEv7-542,ReEv7-544
ReEv7-544,She is not my child,Built: 1987,Length,948 feet / 289 meters,,N,ReEv7-543,ReEv7-545
ReEv7-545,She is not my child,Built: 1987,,[Another vision…],,Y,ReEv7-544,ReEv7-546
ReEv7-546,She is not my child,Built: 1987,Worker 3,"Settle down, little girl, just settle down.",,N,ReEv7-545,ReEv7-547
ReEv7-547,She is not my child,Built: 1987,,[Eveline kills the worker and moves from vision to reality.],,Y,ReEv7-546,ReEv7-548
ReEv7-548,She is not my child,Built: 1987,Eveline,Are you remembering?,,N,ReEv7-547,ReEv7-549
ReEv7-549,She is not my child,Built: 1987,Mia,What? What are you?,,N,ReEv7-548,ReEv7-550
ReEv7-550,She is not my child,Built: 1987,,[She laughs and disappears. After a while you meet again.],,Y,ReEv7-549,ReEv7-551
ReEv7-551,She is not my child,Built: 1987,Eveline,You said we could be a family.,,N,ReEv7-550,ReEv7-552
ReEv7-552,She is not my child,Built: 1987,Mia,What are you talking about?,,N,ReEv7-551,ReEv7-553
ReEv7-553,She is not my child,Built: 1987,Eveline,You said!,,N,ReEv7-552,ReEv7-554
ReEv7-554,She is not my child,Built: 1987,Mia,Wait! Please!,,N,ReEv7-553,ReEv7-555
ReEv7-555,She is not my child,Built: 1987,Eveline,I'm tired of waiting.,,N,ReEv7-554,ReEv7-556
ReEv7-556,She is not my child,Built: 1987,,"[She disappears again, locking the door behind her and barricading it with black slime. After a few minutes you find her sitting in a chair near a TV with VCR.]",,Y,ReEv7-555,ReEv7-557
ReEv7-557,She is not my child,Built: 1987,Eveline,Watch it.,,N,ReEv7-556,ReEv7-558
ReEv7-558,She is not my child,Built: 1987,Mia,What? Why?,,N,ReEv7-557,ReEv7-559
ReEv7-559,She is not my child,Built: 1987,Eveline,You need to remember – so we can be a family.,,N,ReEv7-558,ReEv7-560
ReEv7-560,She is not my child,Built: 1987,,[You watch the “Old Videotape”.],,Y,ReEv7-559,ReEv7-561
ReEv7-561,Sea Transport Log - Top Secret,"OCT.05, 2014 08:37 PM",Mia,"Alan, you're getting worse.",,N,ReEv7-560,ReEv7-562
ReEv7-562,Sea Transport Log - Top Secret,"OCT.05, 2014 08:37 PM",Alan,She must have infected me during the attack. And I'm too far gone anyway. But it serves me right. It's my fault she got out.,,N,ReEv7-561,ReEv7-563
ReEv7-563,Sea Transport Log - Top Secret,"OCT.05, 2014 08:37 PM",Mia,"Yeah, it is your fault. But that doesn't mean I'm gonna let you die.",,N,ReEv7-562,ReEv7-564
ReEv7-564,Sea Transport Log - Top Secret,"OCT.05, 2014 08:37 PM",Alan,She didn't attack you?,,N,ReEv7-563,ReEv7-565
ReEv7-565,Sea Transport Log - Top Secret,"OCT.05, 2014 08:37 PM",Mia,It's part of her imprinting protocol. I can't believe this is happening.,,N,ReEv7-564,ReEv7-566
ReEv7-566,Sea Transport Log - Top Secret,"OCT.05, 2014 08:37 PM",Alan,"Here, take it. It has her tissue samples. You find her – you fix this.",,N,ReEv7-565,ReEv7-567
ReEv7-567,Sea Transport Log - Top Secret,"OCT.05, 2014 08:37 PM",Mia," OK, Evie. Where are you?",(reloading assault rifle) ,N,ReEv7-566,ReEv7-568
ReEv7-568,Sea Transport Log - Top Secret,"OCT.05, 2014 08:37 PM",,[Document on a table],,Y,ReEv7-567,ReEv7-569
ReEv7-574,Special Operations Division,"OCT.05, 2014 08:37 PM",,[You start looking for Eveline using the smartwatch locator.],,Y,ReEv7-573,ReEv7-575
ReEv7-575,Special Operations Division,"OCT.05, 2014 08:37 PM",Mia,She's close.,,N,ReEv7-574,ReEv7-576
ReEv7-576,Special Operations Division,"OCT.05, 2014 08:37 PM",,[You find a huge pile of black vomit.],,Y,ReEv7-575,ReEv7-577
ReEv7-577,Special Operations Division,"OCT.05, 2014 08:37 PM",Mia,"She's vomiting… Damn, I'll have to reset.",,N,ReEv7-576,ReEv7-578
ReEv7-578,Special Operations Division,"OCT.05, 2014 08:37 PM",Alan,How's it going?,,N,ReEv7-577,ReEv7-579
ReEv7-579,Special Operations Division,"OCT.05, 2014 08:37 PM",Mia,She's vomiting. Far more in excess of her body mass.,,N,ReEv7-578,ReEv7-580
ReEv7-580,Special Operations Division,"OCT.05, 2014 08:37 PM",Alan,"Oh great. We're gonna be seeing a lot more of her ugly friends if this keeps up. Alright, we need to find her and fast. This is getting out of hand.",,N,ReEv7-579,ReEv7-581
ReEv7-581,Special Operations Division,"OCT.05, 2014 08:37 PM",,[Going down the elevator and going through several corridors you call Alan again.],,Y,ReEv7-580,ReEv7-582
ReEv7-582,Special Operations Division,"OCT.05, 2014 08:37 PM",Mia,"Alan. I think she's on the other side of this door, but I don’t have a key.",,N,ReEv7-581,ReEv7-583
ReEv7-583,Special Operations Division,"OCT.05, 2014 08:37 PM",Alan,"Try to melt down the lock. You're on the bottom level, right? Check our luggage.",,N,ReEv7-582,ReEv7-584
ReEv7-584,Special Operations Division,"OCT.05, 2014 08:37 PM",,[You melt the lock with a blowtorch and go inside.],,Y,ReEv7-583,ReEv7-585
ReEv7-585,Special Operations Division,"OCT.05, 2014 08:37 PM",Eveline,"Are you mad at me, mommy?",,N,ReEv7-584,ReEv7-586
ReEv7-586,Special Operations Division,"OCT.05, 2014 08:37 PM",Mia,"Evie, I'm not mad. Wait, what did you call me?",,N,ReEv7-585,ReEv7-587
ReEv7-587,Special Operations Division,"OCT.05, 2014 08:37 PM",Eveline,I don't want to live at the lab anymore. I want a house. And I want you to be my mommy.,,N,ReEv7-586,ReEv7-588
ReEv7-588,Special Operations Division,"OCT.05, 2014 08:37 PM",Mia,"OK, Evie, I'll be your mommy. Just come back with me right now, OK? Where are you, Evie? Evie, wait!",,N,ReEv7-587,ReEv7-589
ReEv7-589,Special Operations Division,"OCT.05, 2014 08:37 PM",,[You call Alan.],,Y,ReEv7-588,ReEv7-590
ReEv7-590,Special Operations Division,"OCT.05, 2014 08:37 PM",Alan,Did you find her?,,N,ReEv7-589,ReEv7-591
ReEv7-591,Special Operations Division,"OCT.05, 2014 08:37 PM",Mia,"Yes, but she ran off. She's making more friends, Alan. Those things are everywhere.",,N,ReEv7-590,ReEv7-592
ReEv7-592,Special Operations Division,"OCT.05, 2014 08:37 PM",Alan,I told you so. (coughs],,N,ReEv7-591,ReEv7-593
ReEv7-593,Special Operations Division,"OCT.05, 2014 08:37 PM",Mia,Are you OK?,,N,ReEv7-592,ReEv7-594
ReEv7-594,Special Operations Division,"OCT.05, 2014 08:37 PM",Alan,You just worry about getting Eveline back.,,N,ReEv7-593,ReEv7-595
ReEv7-595,Special Operations Division,"OCT.05, 2014 08:37 PM",Warning System,Emergency Safety Lockdown system has been engaged.,,N,ReEv7-594,ReEv7-596
ReEv7-596,Special Operations Division,"OCT.05, 2014 08:37 PM",,[Writing on a wall],,Y,ReEv7-595,ReEv7-597
ReEv7-598,Special Operations Division,"OCT.05, 2014 08:37 PM",,"[You try to call Alan, but he’s not answering.]",,Y,ReEv7-597,ReEv7-599
ReEv7-599,Special Operations Division,"OCT.05, 2014 08:37 PM",Mia,"Alan? Alan, where the hell are you?",,N,ReEv7-598,ReEv7-600
ReEv7-600,Special Operations Division,"OCT.05, 2014 08:37 PM",,"[However, you will soon find him.]",,Y,ReEv7-599,ReEv7-601
ReEv7-601,Special Operations Division,"OCT.05, 2014 08:37 PM",Mia,How did you get here?,,N,ReEv7-600,ReEv7-602
ReEv7-602,Special Operations Division,"OCT.05, 2014 08:37 PM",Alan,Where's Evie?,,N,ReEv7-601,ReEv7-603
ReEv7-603,Special Operations Division,"OCT.05, 2014 08:37 PM",Mia,She's out of control. Without the treatments she's deteriorating.,,N,ReEv7-602,ReEv7-604
ReEv7-604,Special Operations Division,"OCT.05, 2014 08:37 PM",Alan,"Well, it's a good thing I'm already dying. (coughs]",,N,ReEv7-603,ReEv7-605
ReEv7-605,Special Operations Division,"OCT.05, 2014 08:37 PM",Mia,Don't say that.,,N,ReEv7-604,ReEv7-606
ReEv7-606,Special Operations Division,"OCT.05, 2014 08:37 PM",Alan,"She trusts you. That little bitch, she never–  I didn't mean to call you that, Evie.",(wave his hands in the air) ,N,ReEv7-605,ReEv7-607
ReEv7-607,Special Operations Division,"OCT.05, 2014 08:37 PM",Mia,She's trying to take control. You have to fight her.,,N,ReEv7-606,ReEv7-608
ReEv7-608,Special Operations Division,"OCT.05, 2014 08:37 PM",,[Alan begins to cover with black slime and vomits.],,Y,ReEv7-607,ReEv7-609
ReEv7-609,Special Operations Division,"OCT.05, 2014 08:37 PM",Mia,"Eveline, stop! Stop right now!",,N,ReEv7-608,ReEv7-610
ReEv7-610,Special Operations Division,"OCT.05, 2014 08:37 PM",Alan,Don't touch me!,,N,ReEv7-609,ReEv7-611
ReEv7-611,Special Operations Division,"OCT.05, 2014 08:37 PM",,"[He dies in terrible agony. You go into the next room, sit down at the laptop and make the same record from the beginning of the game.]",,Y,ReEv7-610,ReEv7-612
ReEv7-612,Special Operations Division,"OCT.05, 2014 08:37 PM",Mia,"Ethan. You were right. I did lie to you. I shouldn't have, but... All I can say is that if you get this... Stay away. Forget that you ever knew me. Have a good life.",,N,ReEv7-611,ReEv7-613
ReEv7-613,Special Operations Division,"OCT.05, 2014 08:37 PM",Eveline,We'll be together forever.,,N,ReEv7-612,ReEv7-614
ReEv7-614,Special Operations Division,"OCT.05, 2014 08:37 PM",,[Eveline blows up the ship and Mia sinks into the water. The tape ends.],,Y,ReEv7-613,ReEv7-615
ReEv7-615,Special Operations Division,"OCT.05, 2014 08:37 PM",Eveline,Now do you remember?,,N,ReEv7-614,ReEv7-616
ReEv7-616,Special Operations Division,"OCT.05, 2014 08:37 PM",Mia,"Yes, Eveline, I remember.",,N,ReEv7-615,ReEv7-617
ReEv7-617,Special Operations Division,"OCT.05, 2014 08:37 PM",Eveline,Can we be a family like before?,,N,ReEv7-616,ReEv7-618
ReEv7-618,Special Operations Division,"OCT.05, 2014 08:37 PM",Mia,"No, Evie. We can't be a family. We were never a family. We will never be a family.",,N,ReEv7-617,ReEv7-619
ReEv7-619,Special Operations Division,"OCT.05, 2014 08:37 PM",Eveline,Then I don't need you anymore. (laughs],,N,ReEv7-618,ReEv7-620
ReEv7-620,Special Operations Division,"OCT.05, 2014 08:37 PM",,[Case],,Y,ReEv7-619,ReEv7-621
ReEv7-622,Special Operations Division,"OCT.05, 2014 08:37 PM",,[Note in the case],,Y,ReEv7-621,ReEv7-623
ReEv7-623,Do this placing sample into the,necr xin container.,,[You find security cameras monitor.],,Y,ReEv7-622,ReEv7-624
ReEv7-624,Do this placing sample into the,necr xin container.,Mia,"Maybe it still works. Ethan– I hope I make it in time. OK, bottom level.",,N,ReEv7-623,ReEv7-625
ReEv7-625,Do this placing sample into the,necr xin container.,Eveline,(grab Mia’s hand) Liar.,,N,ReEv7-624,ReEv7-626
ReEv7-626,Do this placing sample into the,necr xin container.,Mia,"Stop it, Eveline!  Fucking hallucinations. Where is she?",(Eveline disappears) ,N,ReEv7-625,ReEv7-627
ReEv7-627,Do this placing sample into the,necr xin container.,,[Note in elevator],,Y,ReEv7-626,ReEv7-628
ReEv7-631,Dwayne,necr xin container.,,[Magazine],,Y,ReEv7-630,ReEv7-632
ReEv7-633,Dwayne,necr xin container.,,[Letter],,Y,ReEv7-632,ReEv7-634
ReEv7-642,"Love, Jim","Dear Janet,",,[Magazine],,Y,ReEv7-641,ReEv7-643
