Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
ThOr18-917,Chapter V AGAMEMNON RISING,"The Fifteenth Day of October, 1886",Perceval,There may be rebels ahead. Be ready.,,N,ThOr18-916,ThOr18-918
ThOr18-918,Chapter V AGAMEMNON RISING,"The Fifteenth Day of October, 1886",Loudspeaker,"To all souls left on board, do not panic! We are following standard procedure and will be returning to the main hangar. Should the situation deteriorate, the remaining passengers will be offloaded at the nearest mooring tower.",,N,ThOr18-917,ThOr18-919
ThOr18-919,Chapter V AGAMEMNON RISING,"The Fifteenth Day of October, 1886",Perceval,Get the door; I’ll cover you. All this to kill one man.,,N,ThOr18-918,ThOr18-920
ThOr18-920,Chapter V AGAMEMNON RISING,"The Fifteenth Day of October, 1886",Galahad,The rebels are resorting to bolder methods.,,N,ThOr18-919,ThOr18-921
ThOr18-921,Chapter V AGAMEMNON RISING,"The Fifteenth Day of October, 1886",Perceval,That they are. But something’s amiss. This is too bold even for them.,,N,ThOr18-920,ThOr18-922
ThOr18-922,Chapter V AGAMEMNON RISING,"The Fifteenth Day of October, 1886",Galahad,You may be right. But we still must stop them from making things worse.,,N,ThOr18-921,ThOr18-923
ThOr18-923,Chapter V AGAMEMNON RISING,"The Fifteenth Day of October, 1886",Loudspeaker,"Everyone, please stay calm! There is no reason to panic. We are still maintaining buoyancy. The ship’s airworthiness remains intact.",,N,ThOr18-922,ThOr18-924
ThOr18-924,Chapter V AGAMEMNON RISING,"The Fifteenth Day of October, 1886",Rebel, Knights came out of nowhere and botched the assassination.,(behind the door) ,N,ThOr18-923,ThOr18-925
ThOr18-925,Chapter V AGAMEMNON RISING,"The Fifteenth Day of October, 1886",Galahad,"Perceval, rebels.",,N,ThOr18-924,ThOr18-926
ThOr18-926,Chapter V AGAMEMNON RISING,"The Fifteenth Day of October, 1886",Rebel, I’m moving to the second device!,(behind the door) ,N,ThOr18-925,ThOr18-927
ThOr18-927,Chapter V AGAMEMNON RISING,"The Fifteenth Day of October, 1886",Galahad,On my mark.,,N,ThOr18-926,ThOr18-928
ThOr18-928,Chapter V AGAMEMNON RISING,"The Fifteenth Day of October, 1886",,[He breaks the door with his shoulder.],,Y,ThOr18-927,ThOr18-929
ThOr18-929,Chapter V AGAMEMNON RISING,"The Fifteenth Day of October, 1886",Rebel,Damn it! Get to the others! We can’t let the Knights reach the second device!,,N,ThOr18-928,ThOr18-930
ThOr18-930,Chapter V AGAMEMNON RISING,"The Fifteenth Day of October, 1886",Perceval,Coach-gun! At the far end! Keep moving! We have to find that second device!,,N,ThOr18-929,ThOr18-931
ThOr18-931,Chapter V AGAMEMNON RISING,"The Fifteenth Day of October, 1886",Rebel,We’ve got to hold ’em long enough to get the device armed! One of them has moved up through the hall!,,N,ThOr18-930,ThOr18-932
ThOr18-932,Chapter V AGAMEMNON RISING,"The Fifteenth Day of October, 1886",Perceval,Room clear! We need to keep after the mark! He must have gone through there.,,N,ThOr18-931,ThOr18-933
ThOr18-933,Chapter V AGAMEMNON RISING,"The Fifteenth Day of October, 1886",,[They’re bumping into a heap. Perceval picks up the fallen closet.],,Y,ThOr18-932,ThOr18-934
ThOr18-934,Chapter V AGAMEMNON RISING,"The Fifteenth Day of October, 1886",Perceval,"I got it! Here, Grayson, can you get through?",,N,ThOr18-933,ThOr18-935
ThOr18-935,Chapter V AGAMEMNON RISING,"The Fifteenth Day of October, 1886",Galahad,I think so!,,N,ThOr18-934,ThOr18-936
ThOr18-936,Chapter V AGAMEMNON RISING,"The Fifteenth Day of October, 1886",Perceval,"Look out! That was a close one, old friend.",,N,ThOr18-935,ThOr18-937
ThOr18-937,Chapter V AGAMEMNON RISING,"The Fifteenth Day of October, 1886",Galahad,Too close for comfort.,,N,ThOr18-936,ThOr18-938
ThOr18-938,Chapter V AGAMEMNON RISING,"The Fifteenth Day of October, 1886",Perceval,Leave it be!,,N,ThOr18-937,ThOr18-939
ThOr18-939,Chapter V AGAMEMNON RISING,"The Fifteenth Day of October, 1886",Galahad,There must be another way.,,N,ThOr18-938,ThOr18-940
ThOr18-940,Chapter V AGAMEMNON RISING,"The Fifteenth Day of October, 1886",Perceval,There’s no time. Go on without me. I’ll find another way through. And don’t lose the mark!,,N,ThOr18-939,ThOr18-941
ThOr18-941,Chapter V AGAMEMNON RISING,"The Fifteenth Day of October, 1886",Rebel,Oh shit! Knight!,,N,ThOr18-940,ThOr18-942
ThOr18-942,Chapter V AGAMEMNON RISING,"The Fifteenth Day of October, 1886",Perceval, Lalayette what’s going on?,(radio) ,N,ThOr18-941,ThOr18-943
ThOr18-943,Chapter V AGAMEMNON RISING,"The Fifteenth Day of October, 1886",Lafayette, The damage from the explosion is getting worse.,(radio) ,N,ThOr18-942,ThOr18-944
ThOr18-944,Chapter V AGAMEMNON RISING,"The Fifteenth Day of October, 1886",Perceval, How long can you stabilize the ship?,(radio) ,N,ThOr18-943,ThOr18-945
ThOr18-945,Chapter V AGAMEMNON RISING,"The Fifteenth Day of October, 1886",Lafayette," Not long, monsieur.",(radio) ,N,ThOr18-944,ThOr18-946
ThOr18-946,Chapter V AGAMEMNON RISING,"The Fifteenth Day of October, 1886",Galahad,"Do what you can, Marquis. Just give us a few more minutes.",,N,ThOr18-945,ThOr18-947
ThOr18-947,Chapter V AGAMEMNON RISING,"The Fifteenth Day of October, 1886",Loudspeaker,"Fire crews, focus on keeping the flames away from the gasoline feeds at D-23 und 11.4.M2",,N,ThOr18-946,ThOr18-948
ThOr18-948,Chapter V AGAMEMNON RISING,"The Fifteenth Day of October, 1886",Galahad,"Perceval, there were rebels in the cabins; I’ve cleared them out and am continuing my pursuit.",,N,ThOr18-947,ThOr18-949
ThOr18-949,Chapter V AGAMEMNON RISING,"The Fifteenth Day of October, 1886",Perceval, Understood. I’m heading to the stern of the ship and will sweep back towards you.,(radio) ,N,ThOr18-948,ThOr18-950
ThOr18-950,Chapter V AGAMEMNON RISING,"The Fifteenth Day of October, 1886",Galahad,Lafayette?!?,,N,ThOr18-949,ThOr18-951
ThOr18-951,Chapter V AGAMEMNON RISING,"The Fifteenth Day of October, 1886",Lafayette, We lost multiple gas cells! The ship is uncontrollable.,(radio) ,N,ThOr18-950,ThOr18-952
ThOr18-952,Chapter V AGAMEMNON RISING,"The Fifteenth Day of October, 1886",Igraine, Yet he won’t leave! He’s almost as stubborn as you are.,(radio) ,N,ThOr18-951,ThOr18-953
ThOr18-953,Chapter V AGAMEMNON RISING,"The Fifteenth Day of October, 1886",Perceval," Marquis, abandon ship. Igraine, if you have to knock him unconscious and drag him to a lifeboat.",(radio) ,N,ThOr18-952,ThOr18-954
ThOr18-954,Chapter V AGAMEMNON RISING,"The Fifteenth Day of October, 1886",Igraine, My pleasure.,(radio) ,N,ThOr18-953,ThOr18-955
ThOr18-955,Chapter V AGAMEMNON RISING,"The Fifteenth Day of October, 1886",,[Galahad and Perceval manage to catch up with the runaway.],,Y,ThOr18-954,ThOr18-956
ThOr18-956,Chapter V AGAMEMNON RISING,"The Fifteenth Day of October, 1886",Perceval,Galahad! Hold your fire!,,N,ThOr18-955,ThOr18-957
ThOr18-957,Chapter V AGAMEMNON RISING,"The Fifteenth Day of October, 1886",Galahad,There is no time Perceval! We have to stop him!,,N,ThOr18-956,ThOr18-958
ThOr18-958,Chapter V AGAMEMNON RISING,"The Fifteenth Day of October, 1886",Perceval,"Trust me, Grayson! Listen to me lad. Stand down!",,N,ThOr18-957,ThOr18-959
ThOr18-959,Chapter V AGAMEMNON RISING,"The Fifteenth Day of October, 1886",Runaway,You have no idea who you’re dealing with! We are not the enemy!,,N,ThOr18-958,ThOr18-960
ThOr18-960,Chapter V AGAMEMNON RISING,"The Fifteenth Day of October, 1886",Perceval,Then prove it! Stop this madness.,,N,ThOr18-959,ThOr18-961
ThOr18-961,Chapter V AGAMEMNON RISING,"The Fifteenth Day of October, 1886",Runaway,No! Not as long as the company is allowed to carry on unobstructed.,,N,ThOr18-960,ThOr18-962
ThOr18-962,Chapter V AGAMEMNON RISING,"The Fifteenth Day of October, 1886",Perceval,They won’t. We’ll see to it.,,N,ThOr18-961,ThOr18-963
ThOr18-963,Chapter V AGAMEMNON RISING,"The Fifteenth Day of October, 1886",Runaway,It’s too late.,,N,ThOr18-962,ThOr18-964
ThOr18-964,Chapter V AGAMEMNON RISING,"The Fifteenth Day of October, 1886",Galahad,Sebastien!,,N,ThOr18-963,ThOr18-965
ThOr18-965,Chapter V AGAMEMNON RISING,"The Fifteenth Day of October, 1886",Perceval, Friend! You don’t have to do this…,(with tears) ,N,ThOr18-964,ThOr18-966
ThOr18-966,Chapter V AGAMEMNON RISING,"The Fifteenth Day of October, 1886",,[But he still detonates the bomb. Perceval and Galahaf are thrown away.],,Y,ThOr18-965,ThOr18-967
ThOr18-967,Chapter V AGAMEMNON RISING,"The Fifteenth Day of October, 1886",Igraine," Igraine calling Perceval. Come in, Perceval. Galahad, acknowledge. Gray, Sebastien… come in!",(radio) ,N,ThOr18-966,ThOr18-968
ThOr18-968,"The Crystal Palace, Hyde Park","The Fifteenth Day of October, 1886",,[The blimp is crashing down. Galahad gets up hard and drinks Black Water. He starts hobbling through the burning ruins of a blimp. The screams of the wounded and dying can be heard all around.],,Y,ThOr18-967,ThOr18-969
ThOr18-969,"The Crystal Palace, Hyde Park","The Fifteenth Day of October, 1886",Voice,-this way! Found someone over here! Here! I need help with this one!,,N,ThOr18-968,ThOr18-970
ThOr18-970,"The Crystal Palace, Hyde Park","The Fifteenth Day of October, 1886",Galahad,"Damn it!  Isi… I’m here. Isi, can you hear me? For God’s sake, respond. Shit…",(via radio) ,N,ThOr18-969,ThOr18-971
ThOr18-971,"The Crystal Palace, Hyde Park","The Fifteenth Day of October, 1886",,[He sees a body lying on the ground.],,Y,ThOr18-970,ThOr18-972
ThOr18-972,"The Crystal Palace, Hyde Park","The Fifteenth Day of October, 1886",Galahad,Sebastien…,,N,ThOr18-971,ThOr18-973
ThOr18-973,"The Crystal Palace, Hyde Park","The Fifteenth Day of October, 1886",Igraine," Lucan, Sagramor, Elyan, we’ve lost contact with Perceval and Galahad. I need any able-bodied Knight in the vicinity of the Crystal Palace to respond",(radio) ,N,ThOr18-972,ThOr18-974
ThOr18-974,"The Crystal Palace, Hyde Park","The Fifteenth Day of October, 1886",Galahad,Isi…,,N,ThOr18-973,ThOr18-975
ThOr18-975,"The Crystal Palace, Hyde Park","The Fifteenth Day of October, 1886",Constable,"M’Lady, no one is believed to have survived the crash…",,N,ThOr18-974,ThOr18-976
ThOr18-976,"The Crystal Palace, Hyde Park","The Fifteenth Day of October, 1886",Galahad,It’s me…,,N,ThOr18-975,ThOr18-977
ThOr18-977,"The Crystal Palace, Hyde Park","The Fifteenth Day of October, 1886",Igraine,Gray?,,N,ThOr18-976,ThOr18-978
ThOr18-978,"The Crystal Palace, Hyde Park","The Fifteenth Day of October, 1886",Galahad,No…,,N,ThOr18-977,ThOr18-979
ThOr18-979,"The Crystal Palace, Hyde Park","The Fifteenth Day of October, 1886",Igraine,Gray! Respond! Where the hell are you? Everyone! Sir Galahad is alive! Find him!,,N,ThOr18-978,ThOr18-980
ThOr18-980,"The Crystal Palace, Hyde Park","The Fifteenth Day of October, 1886",Galahad,Aaaaaah…,,N,ThOr18-979,ThOr18-981
ThOr18-981,"The Crystal Palace, Hyde Park","The Fifteenth Day of October, 1886",,[Galahad finds the body of Sir Perceval. He falls to his knees and roars in pain and despair.],,Y,ThOr18-980,ThOr18-982
ThOr18-982,"The Crystal Palace, Hyde Park","The Fifteenth Day of October, 1886",,"[Next scene. Galahad, Lafayette and Igraine go down in the elevator. Galahad is immersed in dark thoughts. Lafayette and Igraine look without knowing what to say.]",,Y,ThOr18-981,ThOr18-983
ThOr18-984,"The Crystal Palace, Hyde Park","The Seventeenth Day of October, 1886",Galahad,I’ll do this alone. You two head up to the Council.,,N,ThOr18-983,ThOr18-985
ThOr18-985,"The Crystal Palace, Hyde Park","The Seventeenth Day of October, 1886",Igraine,Gray…,,N,ThOr18-984,ThOr18-986
ThOr18-986,"The Crystal Palace, Hyde Park","The Seventeenth Day of October, 1886",Galahad,"It’s alright, Isi. I’ll join you in time for the Succession.",,N,ThOr18-985,ThOr18-987
ThOr18-987,"The Crystal Palace, Hyde Park","The Seventeenth Day of October, 1886",Lafayette," My thoughts are with you, Sir.",(in French) ,N,ThOr18-986,ThOr18-988
ThOr18-988,"The Crystal Palace, Hyde Park","The Seventeenth Day of October, 1886",,"[They’re going back upstairs. The Galahad approaches Tesla. He, too, appears to have been touched by Percival’s death.]",,Y,ThOr18-987,ThOr18-989
ThOr18-989,"The Crystal Palace, Hyde Park","The Seventeenth Day of October, 1886",Tesla,My condolences. Sir Perceval was a great man. The best of us. I took the liberty of… keeping this aside. I know it is not standard protocol.,,N,ThOr18-988,ThOr18-990
ThOr18-990,"The Crystal Palace, Hyde Park","The Seventeenth Day of October, 1886",Sir Lucan,"Grayson, do not blame yourself for what happened. Let this cloud pass.",,N,ThOr18-989,ThOr18-991
ThOr18-991,"The Crystal Palace, Hyde Park","The Seventeenth Day of October, 1886",Galahad,How can I? He was my mentor… my brother.,,N,ThOr18-990,ThOr18-992
ThOr18-992,"The Crystal Palace, Hyde Park","The Seventeenth Day of October, 1886",Sir Lucan,So he was. But concern yourself with the upcoming solemnities. The rest can wait.,,N,ThOr18-991,ThOr18-993
ThOr18-993,"The Crystal Palace, Hyde Park","The Seventeenth Day of October, 1886",Galahad,Too many questions remain Alastair. I intend to find answers. Malory’s death will be avenged.,,N,ThOr18-992,ThOr18-994
ThOr18-994,"The Crystal Palace, Hyde Park","The Seventeenth Day of October, 1886",Sir Lucan,Do not fall prey to dark thoughts of retribution. That way madness lies. Come. The Council awaits our presence. Lord Hastings is on his way from the United India House. He wishes to thank you in person for saving his life and the lives of all the other people on the ship. The United India Company owes you a debt of gratitude.,,N,ThOr18-993,ThOr18-995
ThOr18-996,Chapter VII THE KNIGHTHOOD,"The Seventeenth Day of October, 1886",Lord Chancellor,"For over six centuries, the knight called Sir Perceval sat with us in brotherhood. He saw entire kingdoms perish, and others, equally transitory, take their place. He saw the rise of the Hall Breeds, and was relentless in their pursuit. To all these things he bore witness because he was blessed by this. The Grail. The Blackwater that courses through our veins. The bond that unites this Order. The elixir which heals all wounds and extends the life of natural men. Yet it cannot ensure immortality. Now… Sebastian Malory, once Sir Perceval, is dead. There is a tradition of bestowing a knighthood, in our order, only on the occasion of the death of him who bears that honour and burden. Generation after generation, new knights have taken the names of their hallowed predecessors. We are assembled here today on just such a solemn occasion. From blood of old… the Grail will give new life. Do you, Marie Joseph Paul Yves Roch Gilbert du Motier, Marquis de Lafayette, swear to uphold the most noble precepts of our order; do you pledge to give your life in service to our righteous cause?",,N,ThOr18-995,ThOr18-997
ThOr18-997,Chapter VII THE KNIGHTHOOD,"The Seventeenth Day of October, 1886",Lafayette,With all my heart and soul.,,N,ThOr18-996,ThOr18-998
ThOr18-998,Chapter VII THE KNIGHTHOOD,"The Seventeenth Day of October, 1886",Lord Chancellor,Drink. May the Grail give you life beyond life.,,N,ThOr18-997,ThOr18-999
ThOr18-999,Chapter VII THE KNIGHTHOOD,"The Seventeenth Day of October, 1886",,[Lafayette drinks Black Water - apparently for the first time in his life - and becomes a Knight of the Order.],,Y,ThOr18-998,ThOr18-1000
ThOr18-1000,Chapter VII THE KNIGHTHOOD,"The Seventeenth Day of October, 1886",Lord Chancellor,"By this communion, you are bound to our sacred Order. Henceforth, only your blood shall replenish this vial. May the Blackwater… Always use it wisely. I dub thee, Sir Perceval… servant of our Great King and Knight of the Round Table. Rise, Sir Perceval and assume your rightful place at our table. Guards! Remove Sebastien Malary’s body from the Council Chamber and take him to the crypt. This council is now called to order. Let the terrible tragedy which has befallen us serve as a warning to those who would defy the mandates of this office. The late Sebastien Malory did not perish in the fight against the Half-Breeds. He died a victim of his own heedless enterprise and the negligence of those sworn to uphold the highest standards of duty and sacrifice. And to what purpose?",,N,ThOr18-999,ThOr18-1001
ThOr18-1001,Chapter VII THE KNIGHTHOOD,"The Seventeenth Day of October, 1886",Galahad,"Lord Chancellor, I must obj-",,N,ThOr18-1000,ThOr18-1002
ThOr18-1002,Chapter VII THE KNIGHTHOOD,"The Seventeenth Day of October, 1886",Lord Chancellor,"Public buildings destroyed, innocent citizens placed at risk, incalculable damage done to United India Company properly. It is only by the mercy of Providence that an even greater disaster was avoided. All this while not a single rebel was taken into custody. On the contrary, by their rogue actions, the knights in question may have done the enemy a great service.",,N,ThOr18-1001,ThOr18-1003
ThOr18-1003,Chapter VII THE KNIGHTHOOD,"The Seventeenth Day of October, 1886",Sir Lucan,The Lord Chancellor perhaps speaks too harshly. He would do well to remember that Sir Perceval’s force did uncover evidence of a rebel effort against the…,,N,ThOr18-1002,ThOr18-1004
ThOr18-1004,Chapter VII THE KNIGHTHOOD,"The Seventeenth Day of October, 1886",Lord Chancellor,"Circumstantial evidence. Mere supposition, all of which resulted in a… deplorable calamity. I will hear no more on the matter.",,N,ThOr18-1003,ThOr18-1005
ThOr18-1005,Chapter VII THE KNIGHTHOOD,"The Seventeenth Day of October, 1886",Galahad,"With respect, Lord Chancellor-",,N,ThOr18-1004,ThOr18-1006
ThOr18-1006,Chapter VII THE KNIGHTHOOD,"The Seventeenth Day of October, 1886",Lord Chancellor," Sit down, Sir Galahad!",(screams) ,N,ThOr18-1005,ThOr18-1007
ThOr18-1007,Chapter VII THE KNIGHTHOOD,"The Seventeenth Day of October, 1886",Galahad," With respect, I, too, have lost a friend. More than a friend. A brother. You do great wrong to sully his name in such a manner.",(harshly) ,N,ThOr18-1006,ThOr18-1008
ThOr18-1008,Chapter VII THE KNIGHTHOOD,"The Seventeenth Day of October, 1886",Lord Chancellor,"You dance on the very edge of insubordination, Sir Knight.",,N,ThOr18-1007,ThOr18-1009
ThOr18-1009,Chapter VII THE KNIGHTHOOD,"The Seventeenth Day of October, 1886",Galahad,I am apprehensive of my responsibility in this affair. Yet if the same circumstances should present themselves - I would do exactly as I have done. As Malory wished.,,N,ThOr18-1008,ThOr18-1010
ThOr18-1010,Chapter VII THE KNIGHTHOOD,"The Seventeenth Day of October, 1886",,[The building’s a shake a little. There’s a guard running into the room.],,Y,ThOr18-1009,ThOr18-1011
ThOr18-1011,Chapter VII THE KNIGHTHOOD,"The Seventeenth Day of October, 1886",Guard,My Lord! Sir? The rebels have ambushed Lord Hastings’ carriage. He and his escort are trapped on the Westminster Bridge!,,N,ThOr18-1010,ThOr18-1012
ThOr18-1012,Chapter VII THE KNIGHTHOOD,"The Seventeenth Day of October, 1886",Sir Lucan,"All knights, to arms! Protect Lord Hastings. Let’s eliminate these godless rebels once and for all!",,N,ThOr18-1011,ThOr18-1013
ThOr18-1013,Chapter VII THE KNIGHTHOOD,"The Seventeenth Day of October, 1886",Lord Chancellor,Sir Galahad! This matter is not yet over! Someone will yet answer for Sebastien Malory’s death.,,N,ThOr18-1012,ThOr18-1014
ThOr18-1014,Chapter VII THE KNIGHTHOOD,"The Seventeenth Day of October, 1886",Galahad, Of that you can be sure…,(whispers) ,N,ThOr18-1013,ThOr18-1015
ThOr18-1016,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",Sir Lucan,"Arm yourselves and take defensive positions on the bridge. Galahad, your command.",,N,ThOr18-1015,ThOr18-1017
ThOr18-1017,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",Galahad,Let’s go.,,N,ThOr18-1016,ThOr18-1018
ThOr18-1018,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",Soldier,Sir Galahad! The carriage carrying Lord Hastings was hit in the middle of the bridge. We are not sure if anyone’s alive.,,N,ThOr18-1017,ThOr18-1019
ThOr18-1019,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",Galahad,"Lucan, Igraine, Perceval. With me!",,N,ThOr18-1018,ThOr18-1020
ThOr18-1020,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",Rebel,We’ve got Knights on the west end of the bridge!,,N,ThOr18-1019,ThOr18-1021
ThOr18-1021,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",Sir Lucan,Hastings may still be alive! We must reach him!,,N,ThOr18-1020,ThOr18-1022
ThOr18-1022,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",Rebel,Fuck! One of them has an arc gun! Fend off the Knights until we can finish Hastings!,,N,ThOr18-1021,ThOr18-1023
ThOr18-1023,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",Igraine,Shotgunner spotted!,,N,ThOr18-1022,ThOr18-1024
ThOr18-1024,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",Rebel,"Up there, on the trolley!",,N,ThOr18-1023,ThOr18-1025
ThOr18-1025,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",Sir Lucan,Hurry! We Need to get to Hastings!,,N,ThOr18-1024,ThOr18-1026
ThOr18-1026,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",Igraine,Clear! We’ve retaken this portion of the bridge!,,N,ThOr18-1025,ThOr18-1027
ThOr18-1027,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",Sir Lucan,"Quickly, we must recover Lord Hastings!",,N,ThOr18-1026,ThOr18-1028
ThOr18-1028,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",Galahad,We need to get Hastings out!,,N,ThOr18-1027,ThOr18-1029
ThOr18-1029,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",Lafayette,I’ll cover you.,,N,ThOr18-1028,ThOr18-1030
ThOr18-1030,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",Galahad,"Lucan, Igraine. On my mark. Pull him out when I lift the carriage.",,N,ThOr18-1029,ThOr18-1031
ThOr18-1031,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",Igraine,Understood.,,N,ThOr18-1030,ThOr18-1032
ThOr18-1032,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",Galahad,Ready? Now!,,N,ThOr18-1031,ThOr18-1033
ThOr18-1033,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",Sir Lucan,We have him! Everyone fall back to the palace.,,N,ThOr18-1032,ThOr18-1034
ThOr18-1034,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",Igraine,"Gray, where are you going?",,N,ThOr18-1033,ThOr18-1035
ThOr18-1035,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",Galahad,To finish what we started!,,N,ThOr18-1034,ThOr18-1036
ThOr18-1036,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",Igraine,"This is no time for vengeance. Come to your senses! Gray, stop!",,N,ThOr18-1035,ThOr18-1037
ThOr18-1037,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",,[Galahad continues to kill the rebels.],,Y,ThOr18-1036,ThOr18-1038
ThOr18-1038,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",Rebel,Damn! That one’s made it through! Stop ’im! Defend the gunner! Don’t let him get through!,,N,ThOr18-1037,ThOr18-1039
ThOr18-1039,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",Rebel 2,"Oi! You two! I need one over here, the other on the right. Come on! Hurry!",,N,ThOr18-1038,ThOr18-1040
ThOr18-1040,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",Galahad,"Sentinel 3, I need air support.",,N,ThOr18-1039,ThOr18-1041
ThOr18-1041,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",Radio,We are approaching your position Sir Galahad.,,N,ThOr18-1040,ThOr18-1042
ThOr18-1042,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",Galahad,Acknowledge. Let them come.,,N,ThOr18-1041,ThOr18-1043
ThOr18-1043,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",Rebel,Knight up ahead! Take ’im out!,,N,ThOr18-1042,ThOr18-1044
ThOr18-1044,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",Radio,"Sir Galahad, the rebels are in retreat; the Royal Army is en route, they will contain the threat from here.",,N,ThOr18-1043,ThOr18-1045
ThOr18-1045,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",Galahad,Fuck the army. This is my fight.,,N,ThOr18-1044,ThOr18-1046
ThOr18-1046,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",Rebel,Shit! He’s got out cannon!,,N,ThOr18-1045,ThOr18-1047
ThOr18-1047,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",Radio,"Sir Galahad. The Knight Commander has requested that you abandon pursuit. To all personnel, please remain clear of the East end of Westminster Bridge. We are witnessing heavy artillery fire at the moment.",,N,ThOr18-1046,ThOr18-1048
ThOr18-1048,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",,"[After destroying a small rebel army, Galahad goes to kill Rebel 2.]",,Y,ThOr18-1047,ThOr18-1049
ThOr18-1049,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",Sir Lucan, Galahad. This is a direct command. Stand down.,(radio) ,N,ThOr18-1048,ThOr18-1050
ThOr18-1050,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",Igraine," Galahad, what are you doing? Come to your senses and return to the Palace.",(radio) ,N,ThOr18-1049,ThOr18-1051
ThOr18-1051,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",,[Galahad punches the rebel in the face.],,Y,ThOr18-1050,ThOr18-1052
ThOr18-1052,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",Galahad,Where’s the Indian woman? Where is she?  Where is she? Where? Tell me! Tell ME!,(screams and punches the rebel) ,N,ThOr18-1051,ThOr18-1053
ThOr18-1053,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",Igraine," Sentinel 3, where is Sir Galahad?",(radio) ,N,ThOr18-1052,ThOr18-1054
ThOr18-1054,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",Radio,"Lady Igraine, Sir Galahad is near the east end of the bridge.",,N,ThOr18-1053,ThOr18-1055
ThOr18-1055,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",Igraine, Stay on him until we can get to his position!,(radio) ,N,ThOr18-1054,ThOr18-1056
ThOr18-1056,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",,[Next scene. Galahad walks into the already familiar Aux Belles Muses brothel and kicks the bouncer in the face.],,Y,ThOr18-1055,ThOr18-1057
ThOr18-1057,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",Bouncer,"Whoa Whoa, Whoa. Wait.",,N,ThOr18-1056,ThOr18-1058
ThOr18-1058,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",Galahad,"Landlord! A drink! A drink, goddamn you! Absinthe.",,N,ThOr18-1057,ThOr18-1059
ThOr18-1059,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",,"[He puts a gun on the table. When the bartender comes up with the bottle, he takes it away.]",,Y,ThOr18-1058,ThOr18-1060
ThOr18-1060,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",Galahad, To forget.,(drinks) ,N,ThOr18-1059,ThOr18-1061
ThOr18-1061,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",,[The bartender leaves the counter quietly.],,Y,ThOr18-1060,ThOr18-1062
ThOr18-1062,Chapter VIII UNDER SIEGE,"The Seventeenth Day of October, 1886",Indian Woman,"Are you drowning your sorrows or your ignorance, knight?",,N,ThOr18-1061,ThOr18-1063
