Row_ID,Chapter,Time/Location,Speaker,Text,Action,Comment_flg,Prev_Row_ID,Next_Row_ID
Te2-454,The Mountain Bandits,,Woman,Please! Don’t kill me!,,N,Te2-453,Te2-455
Te2-455,The Mountain Bandits,,Rikimaru,"It’s okay, we’re here to help.",,N,Te2-454,Te2-456
Te2-456,The Mountain Bandits,,Woman,Oh thank goodness. His Lordship is still inside; so are Lady Kei and Princess Kiku!,,N,Te2-455,Te2-457
Te2-457,The Mountain Bandits,,Tatsumaru,"Ayame, find Lady Kei and the Princess. Rikimaru, come with me, we must rescue Lord Gohda.",,N,Te2-456,Te2-458
Te2-458,Lady Kei in Danger,,,"[Ayame sneaks around the castle of Lord Gohda, killing Motohide’s soldiers. After some time, she finds a room where she sees Gohda Motohide and Lady Kei, who is trying to take away her little Kiki.]",,Y,Te2-457,Te2-459
Te2-459,Lady Kei in Danger,,Gohda Motohide,Unhand me!,,N,Te2-458,Te2-460
Te2-460,Lady Kei in Danger,,Lady Kei,"No! If you take my daughter, you’ll have to take me too!",,N,Te2-459,Te2-461
Te2-461,Lady Kei in Danger,,,[We learn that Lady Kei is Lord Gohda Matsunoshin’s wife.],,Y,Te2-460,Te2-462
Te2-462,Lady Kei in Danger,,Gohda Motohide,I don’t need you. I need the princess!,,N,Te2-461,Te2-463
Te2-463,Lady Kei in Danger,,,[Motohide strikes Lady Kei with his sword. Ayame rushes into the room.],,Y,Te2-462,Te2-464
Te2-464,Lady Kei in Danger,,Ayame,Lady Kei! Motohide! You will pay for that!,,N,Te2-463,Te2-465
Te2-465,Lady Kei in Danger,,,[We learn that Gohda Motohide is Lord Matsunoshin’s uncle.],,Y,Te2-464,Te2-466
Te2-466,Lady Kei in Danger,,Gohda Motohide,Another ninja brat. I'll teach you how to speak your betters!,,N,Te2-465,Te2-467
Te2-467,Lady Kei in Danger,,,"[Suddenly, a fat ninja falls from the ceiling.]",,Y,Te2-466,Te2-468
Te2-468,Lady Kei in Danger,,Fat Ninja,Wait for Genbu. Genbu sneaks in now! Aw!,,N,Te2-467,Te2-469
Te2-469,Lady Kei in Danger,,Gohda Motohide,Finally. There’s the rest of Lord Toda’s ninjas?,,N,Te2-468,Te2-470
Te2-470,Lady Kei in Danger,,Genbu,"Genbu sorrys, Lord Motohide. Genbu will beat up little girl for you.",,N,Te2-469,Te2-471
Te2-471,Lady Kei in Danger,,Gohda Motohide,Good. Destiny holds me.,,N,Te2-470,Te2-472
Te2-472,Lady Kei in Danger,,Ayame,The destiny of cowards is messy and embarrassing death!,,N,Te2-471,Te2-473
Te2-473,Lady Kei in Danger,,Genbu,"Why you so mean to the boss, missy? You want fight?  You fight Genbu! Master of ninja sneaking!",(takes off his mask) ,N,Te2-472,Te2-474
Te2-474,Lady Kei in Danger,,Ayame,What a shame. You look so much better with the mask on!,,N,Te2-473,Te2-475
Te2-475,Lady Kei in Danger,,,[The fight begins. Ayame wins.],,Y,Te2-474,Te2-476
Te2-476,Lady Kei in Danger,,Genbu,Genbu is strongest! Genbu is unbeatable! But today Genbu must sneak away! (drops smoke pellet],,N,Te2-475,Te2-477
Te2-477,Lady Kei in Danger,,,"[Thick white smoke fills the room. When it dissipates, we see that Genbu is stuck in the window.]",,Y,Te2-476,Te2-478
Te2-478,Lady Kei in Danger,,Genbu,Nice girl… Little help here?,,N,Te2-477,Te2-479
Te2-479,Lady Kei in Danger,,Ayame,What? Get lost! (kick him in the butt],,N,Te2-478,Te2-480
Te2-480,Lady Kei in Danger,,,[Genbu falls out of the window and shouts.],,Y,Te2-479,Te2-481
Te2-481,Lady Kei in Danger,,Genbu,Thanks nice girl for not killing Genbu!,,N,Te2-480,Te2-482
Te2-482,Lady Kei in Danger,,,[Ayame comes to Lady Kei.],,Y,Te2-481,Te2-483
Te2-483,Lady Kei in Danger,,Ayame,Lady Kei?,,N,Te2-482,Te2-484
Te2-484,Lady Kei in Danger,,Lady Kei,Ayame?,,N,Te2-483,Te2-485
Te2-485,Lady Kei in Danger,,Ayame,Yes.,,N,Te2-484,Te2-486
Te2-486,Lady Kei in Danger,,Lady Kei,My Ayame. My ninja. (coughs],,N,Te2-485,Te2-487
Te2-487,Lady Kei in Danger,,Ayame,"Oh, my lady, don’t try to speak. I’ll get help.",,N,Te2-486,Te2-488
Te2-488,Lady Kei in Danger,,Lady Kei,"Wait. Take these.  Please, take care of Kiku… (dies]",(give Ayame small bells) ,N,Te2-487,Te2-489
Te2-489,Lady Kei in Danger,,,[Tatsumaru enters the room.],,Y,Te2-488,Te2-490
Te2-490,Lady Kei in Danger,,Tatsumaru,Ayame…,,N,Te2-489,Te2-491
Te2-491,Lady Kei in Danger,,Ayame,Motohide murdered Lady Kei and he kidnapped princess Kiku. I’m going after her!,,N,Te2-490,Te2-492
Te2-492,Lady Kei in Danger,,,[She jumps out of the window. In the next scene she sit on tree brunch near Lord Toda’s War Camp and overhears a conversation...],,Y,Te2-491,Te2-493
Te2-493,Lady Kei in Danger,,Lord Toda,"Ah, sir Motohide. Welcome to my War Camp.",,N,Te2-492,Te2-494
Te2-494,Lady Kei in Danger,,Gohda Motohide,"Greetings, Lord Toda. Regrettably, my nephew still lives, however with my excellent swordplay I wounded him… severely…",,N,Te2-493,Te2-495
Te2-495,Lady Kei in Danger,,,[We learn the name of Lord Toda – Toda Yoshisada. He is the ruler of the House of Toda.],,Y,Te2-494,Te2-496
Te2-496,Lady Kei in Danger,,Gohda Motohide,"and… I kidnapped his daughter. Assign me two divisions of your troops, sir, and I finish the job.",,N,Te2-495,Te2-497
Te2-497,Lady Kei in Danger,,,"[Suddenly, one of Lord Toda's soldiers kills Motohide soldier holding Princess Kiku. Lord Toda draws his sword.]",,Y,Te2-496,Te2-498
Te2-498,Lady Kei in Danger,,Gohda Motohide,"I know I failed… but… pleease… If I get your troops today, I promise that my flag will fly over Gohda’s Castle tomorrow.",,N,Te2-497,Te2-499
Te2-499,Lady Kei in Danger,,Lord Toda,"I believe you. But If I need my troops today, then my flag will fly over Gohda’s Castle tomorrow.",,N,Te2-498,Te2-500
Te2-500,Lady Kei in Danger,,Gohda Motohide,What are you talking about? You said we… Aaah!,,N,Te2-499,Te2-501
Te2-501,Lady Kei in Danger,,,[Lord Toda strikes Motohide with is sword.],,Y,Te2-500,Te2-502
Te2-502,Lady Kei in Danger,,Lord Toda,The wine of victory is the one you don’t have to share. Ha ha ha!,,N,Te2-501,Te2-503
Te2-503,Lady Kei in Danger,,Gohda Motohide,What?! You lied! Have you no honorr?!,,N,Te2-502,Te2-504
Te2-504,Lady Kei in Danger,,Lord Toda,Silence! I am the Lord! The only master I serve is me. Ha ha ha!,,N,Te2-503,Te2-505
Te2-505,Lady Kei in Danger,,Gohda Motohide,Liar… (dies],,N,Te2-504,Te2-506
Te2-506,Lady Kei in Danger,,Lord Toda,Put the princess in the shed. I DO NOT want her damaged. She will come very handy when I order Lord Gohda to surrender. Ha ha ha!,,N,Te2-505,Te2-507
Te2-507,Lady Kei in Danger,,Ayame,"So much for promises – a proper coward's death! If my first priority wasn’t saving princess Kiku, I’ll kill Toda right now for fun!",,N,Te2-506,Te2-508
Te2-508,Lady Kei in Danger,,,[Ayame jumps off a tree and goes to the war camp but her way is blocked by a woman in armor.],,Y,Te2-507,Te2-509
Te2-509,Lady Kei in Danger,,Woman In Armor,"Oh, it’s just an apprentice girl. (leaves]",,N,Te2-508,Te2-510
Te2-510,Lady Kei in Danger,,Ayame,What was that all about?,,N,Te2-509,Te2-511
Te2-511,To Save a Princess,,,[Ayame searching the war camp and killing solders. After a while she finds a hut with a princess. She is crying.],,Y,Te2-510,Te2-512
Te2-512,To Save a Princess,,Kiku,Mama? Mama?,,N,Te2-511,Te2-513
Te2-513,To Save a Princess,,Ayame,I’m not your… please… stop crying.,,N,Te2-512,Te2-514
Te2-514,To Save a Princess,,Kiku,Mama… Mama…,,N,Te2-513,Te2-515
Te2-515,To Save a Princess,,Ayame,"Oh, okay. (hugs her]",,N,Te2-514,Te2-516
Te2-516,To Save a Princess,,Kiku,"Hey, who are you?",,N,Te2-515,Te2-517
Te2-517,To Save a Princess,,Ayame,"Here, this is for you. (gives her little bells]",,N,Te2-516,Te2-518
Te2-518,To Save a Princess,,Kiku,Oh… My Sister bells!,,N,Te2-517,Te2-519
Te2-519,To Save a Princess,,Ayame,What are Sister bells?,,N,Te2-518,Te2-520
Te2-520,To Save a Princess,,Kiku,What’s your name?,,N,Te2-519,Te2-521
Te2-521,To Save a Princess,,Ayame,Ayame.,,N,Te2-520,Te2-522
Te2-522,To Save a Princess,,Kiku,Here. This bell is for you!,,N,Te2-521,Te2-523
Te2-523,To Save a Princess,,Ayame,What?,,N,Te2-522,Te2-524
Te2-524,To Save a Princess,,Kiku,"My mommy made this bells. She made one for me, and one for you. She said that the bells will help us become real sisters. Oh, now I have a big sister! Come on, we have to go to tell mommy! What’s wrong, Ayame? Did you hurt yourself?",,N,Te2-523,Te2-525
Te2-525,To Save a Princess,,Ayame,"No, it’s not bad.",,N,Te2-524,Te2-526
Te2-526,To Save a Princess,,Kiku, You won’t be my sister?,(crying) ,N,Te2-525,Te2-527
Te2-527,To Save a Princess,,Ayame,"No, no, I do…",,N,Te2-526,Te2-528
Te2-528,To Save a Princess,,Kiku,Then… why are you crying?,,N,Te2-527,Te2-529
Te2-529,To Save a Princess,,Ayame,It’s okay. Really. You wanna get back to your castle now?,,N,Te2-528,Te2-530
Te2-530,To Save a Princess,,Kiku,Yeah. Let’s go.,,N,Te2-529,Te2-531
Te2-531,To Save a Princess,,,[She puts her behind her back and goes outside.],,Y,Te2-530,Te2-532
Te2-532,To Save a Princess,,Ayame,What’s sounds like... sword fighting?,,N,Te2-531,Te2-533
Te2-533,To Save a Princess,,Kiku,What’s going on? Can we go see?,,N,Te2-532,Te2-534
Te2-534,To Save a Princess,,Ayame,"Kiku, brave girl, you’re the best!",,N,Te2-533,Te2-535
Te2-535,To Save a Princess,,,[Ayame and Kiku go to watch the fight. Arriving at the place Ayame sees how Tatsumaru and the Woman in Armor are fighting on a high cliff.],,Y,Te2-534,Te2-536
Te2-536,To Save a Princess,,Ayame,"Oh, no!",,N,Te2-535,Te2-537
Te2-537,To Save a Princess,,,[Rikimaru appears.],,Y,Te2-536,Te2-538
Te2-538,To Save a Princess,,Ayame,"Rikimaru, protect princess Kiku!",,N,Te2-537,Te2-539
Te2-539,To Save a Princess,,,[She rush for Tatsumaru.],,Y,Te2-538,Te2-540
Te2-540,To Save a Princess,,,"[Cutscene: Tatsumaru fights a ninja woman at the top of the cliff. Ayame running to him. Suddenly, part of the rock breaks off. Tatsumaru along with female ninja falls into the sea.]",,Y,Te2-539,Te2-541
Te2-541,To Save a Princess,,Ayame,Tatsumaru!,,N,Te2-540,Te2-542
Te2-542,To Save a Princess,,,"[Ayame lying on the edge of the rock, looks sadly at the sea. A ribbon from Tatsumaru's clothes is floating on the water.]",,Y,Te2-541,Te2-543
Te2-543,To Save a Princess,,ACT II,THE SHIFTING SANDS (流砂 / Quicksand],,N,Te2-542,Te2-544
Te2-545,To Save a Princess,,,"[Next scene. Ninja village. Ayame plays with the dog while sitting on the doorstep. Next to her we see Lord Gohda Matsunoshin and her teacher, Azuma Shiunsai.]",,Y,Te2-544,Te2-546
Te2-546,To Save a Princess,,Gohda Matsunoshin,Ayame. Kidnapped had been taking our villages to a deserted island… Can I count on you to investigate?,,N,Te2-545,Te2-547
Te2-547,To Save a Princess,,Ayame,"Of course, my Lord. Helping people is not really my idea of a good time, orders are orders…",,N,Te2-546,Te2-548
Te2-548,To Save a Princess,,,[Next scene. Ayame swims to the island.],,Y,Te2-547,Te2-549
Te2-549,To Save a Princess,,Ayame,So this is there they brought the villagers. What a dump…,,N,Te2-548,Te2-550
Te2-550,Kubon Island,,,"[Ayame climb mountains, swims and kill bandits. Soon she finds a port and a ship which transporting captured villagers.]",,Y,Te2-549,Te2-551
Te2-551,Kubon Island,,Bandit,Move! Now!,,N,Te2-550,Te2-552
Te2-552,Kubon Island,,Ayame,"Hm. Those are villages, but there they taking them?",,N,Te2-551,Te2-553
Te2-553,The Island Fort,,,"[Ayame sneak into heavy guarded fort and frees the villages. Some chinise warrior runs to her. We learn his name- Wang Dahai, the head of the Baoliusing.]",,Y,Te2-552,Te2-554
Te2-554,The Island Fort,,Wang Dahai,Halt! Bad person! You dare release slaves of Wang Dahai?,,N,Te2-553,Te2-555
Te2-555,The Island Fort,,Ayame,"O-ho, bad person yourself! You dare make slaves of Ayame’s people?",,N,Te2-554,Te2-556
Te2-556,The Island Fort,,,[The fight begins. Ayame wins.],,Y,Te2-555,Te2-557
Te2-557,The Island Fort,,Wang Dahai,Agh! I don’t want to die!,,N,Te2-556,Te2-558
Te2-558,The Island Fort,,Ayame,Will you quit whining? What a sore loser!,,N,Te2-557,Te2-559
Te2-559,The Island Fort,,,[Suddenly Genbu appears blocking the gate with his fat ass.],,Y,Te2-558,Te2-560
Te2-560,The Island Fort,,Genbu,Hey! Nice little girl! Sneaking ninja Genbu sneaks up on you again! Ha ha ha! NO fair running away.,,N,Te2-559,Te2-561
Te2-561,The Island Fort,,Ayame,"Oh, not again… Out my way, ignoramus!",,N,Te2-560,Te2-562
Te2-562,The Island Fort,,Genbu,Oh! My name is not Goramus! This is Genbu the Wise one of the four lords of the Burning Dawn!,,N,Te2-561,Te2-563
Te2-563,The Island Fort,,Ayame,"You mean Genbu the Drooling Idiot, one of the four Idiots of Idiots Land?",,N,Te2-562,Te2-564
Te2-564,The Island Fort,,Genbu,No! Don’t you make fun of my new name from Lady Kagami!,,N,Te2-563,Te2-565
Te2-565,The Island Fort,,Ayame,Kagami?,,N,Te2-564,Te2-566
Te2-566,The Island Fort,,Genbu,"Lady Kagami is a great… uh… lady! She’s gonna make a world just for us, ninjas!Like in her dream for us. That was said, you’re a ninja, you could ask her real nice and I bet she’d let you join.",,N,Te2-565,Te2-567
Te2-567,The Island Fort,,Ayame,"Oh, please. Unlike you losers, I don’t need to live in someone else dream! I got I’ve got dreams of my own!",,N,Te2-566,Te2-568
Te2-568,The Island Fort,,Genbu,"Well then, if you won’t join, I won’t let you join! And I’ll beat you up with m sneaky ninja moves!",,N,Te2-567,Te2-569
Te2-569,The Island Fort,,,[he drops a smoke pellet and turns into a stone… at the same spot he stand.],,Y,Te2-568,Te2-570
Te2-570,The Island Fort,,Genbu,You can’t find me!,,N,Te2-569,Te2-571
Te2-571,The Island Fort,,,[Ayame throws a firebomb at him and set his ass on fire.],,Y,Te2-570,Te2-572
Te2-572,The Island Fort,,Genbu,Hot! Hot! Hot!,,N,Te2-571,Te2-573
Te2-573,The Island Fort,,Ayame,"Burning… Dawn? Lady Kagami? A world for ninja? Nah, who cares… he’s just some drunkun-bumpkin.",,N,Te2-572,Te2-574
Te2-574,The Island Fort,,,[Next scene. Lord Gohda sits in his room and painfully recalls the events that took place in his castle. Ayame enters.],,Y,Te2-573,Te2-575
Te2-575,The Island Fort,,Ayame,"They said you want to see me right away, my Lord. What’s up?",,N,Te2-574,Te2-576
Te2-576,The Island Fort,,Gohda Matsunoshin,The Quarantine Village is under attack… I need yo there right away.,,N,Te2-575,Te2-577
Te2-577,The Island Fort,,Ayame,Quarantine Village? Where’s that?,,N,Te2-576,Te2-578
Te2-578,The Island Fort,,Gohda Matsunoshin,It’s a village I created to isolate people suffering from contagious diseases.,,N,Te2-577,Te2-579
Te2-579,The Island Fort,,Ayame,You isolated them?,,N,Te2-578,Te2-580
Te2-580,The Island Fort,,Gohda Matsunoshin,Yes… but I have no choose. The disease was spreading quickly. What should I have done? I couldn’t just kill them…,,N,Te2-579,Te2-581
Te2-581,The Island Fort,,Ayame,I’m sorry… I wasn’t thinking. I’ll go check it out.,,N,Te2-580,Te2-582
Te2-582,The Quarantine Village,,,"[Ayame kills the attackers – ninjas from the Burning Dawn. Passing through the village, she stumbles upon some familiar face... Tatsumaru! Not only is he alive, he also kisses a woman in armor… Ayame decide to watch them. After a minute, the woman in the armor leaves. Ayame runs up to Tatsumaru.]",,Y,Te2-581,Te2-583
Te2-583,The Quarantine Village,,Ayame,"Tatsumaru! It is you! I knew you wasn’t dead, I just knew it… but that are you doing here? There’s an enemies! And who’s that woman? Oh, it's so good to see you!",,N,Te2-582,Te2-584
Te2-584,The Quarantine Village,,Man,Ah… do I know you?,,N,Te2-583,Te2-585
Te2-585,The Quarantine Village,,Ayame,Ha… very funny. You big jerk!,,N,Te2-584,Te2-586
Te2-586,The Quarantine Village,,Man,"No, I never seen you before in my life.",,N,Te2-585,Te2-587
Te2-587,The Quarantine Village,,Ayame,"What do you mean? It’s Ayame of the Azuma Ninja! Come on, Tatsumaru!",,N,Te2-586,Te2-588
Te2-588,The Quarantine Village,,Man,"Look, I don’t know any “Tatsumaru”. I’m Seiryu, Lord of the Burning Dawn. Goodbye.",,N,Te2-587,Te2-589
Te2-589,The Quarantine Village,,Ayame,Wait… Please. Don’t go!,,N,Te2-588,Te2-590
Te2-590,The Quarantine Village,,,[Three ninjas jump from somewhere above.],,Y,Te2-589,Te2-591
Te2-591,The Quarantine Village,,Ninja of the Burning Dawn,Lord Seiryu! We’ll deal with this little nuisance.,,N,Te2-590,Te2-592
Te2-592,The Quarantine Village,,Seiryu,I… very well.,,N,Te2-591,Te2-593
Te2-593,The Quarantine Village,,,"[Seiryu leaves and we learn the name of the ninjas from the Burning Dawn -The Frog, The Slug and The Snake.]",,Y,Te2-592,Te2-594
Te2-594,The Quarantine Village,,Ayame,Tatsumaru!,,N,Te2-593,Te2-595
Te2-595,The Quarantine Village,,The Snake,"Not so fast, girl! We’d like a word with you… Sshh.",,N,Te2-594,Te2-596
Te2-596,The Quarantine Village,,The Frog,We are the servants of the burning Dawn!,,N,Te2-595,Te2-597
Te2-597,The Quarantine Village,,Ayame,"Oh, shut up! Out of my way!",,N,Te2-596,Te2-598
Te2-598,The Quarantine Village,,,[Ayame rushes into battle and wins.],,Y,Te2-597,Te2-599
Te2-599,The Quarantine Village,,Ayame,"Tatsumaru! Tatsumaru, there are you…",,N,Te2-598,Te2-600
Te2-600,The Quarantine Village,,,[A pigeon with message flies to her.],,Y,Te2-599,Te2-601
Te2-601,The Quarantine Village,,Ayame,"Oh, no! The Ninja Village…",,N,Te2-600,Te2-602
Te2-602,The Quarantine Village,,,[Ayame returns to the village. Nothing is around but fire and corpses.],,Y,Te2-601,Te2-603
Te2-603,The Quarantine Village,,Ayame,No…,,N,Te2-602,Te2-604
Te2-604,The Quarantine Village,,,"[She runs to the teacher's house. When she reaches the house, she sees a woman in armor and Seiryu running out from there. Woman in armor attacked Ayame, but she successfully blocks the blow. Woman in armor runs away. Ayame hears Rikimaru's voice.]",,Y,Te2-603,Te2-605
Te2-605,The Quarantine Village,,Rikimaru,Master!,,N,Te2-604,Te2-606
Te2-606,The Quarantine Village,,,"[Ayame hesitates a minute, but decides to run after Seiryu.]",,Y,Te2-605,Te2-607
Te2-607,The Quarantine Village,,Ayame,How could Tatsumaru have forgotten his oath to Master? How he could not remember me?,,N,Te2-606,Te2-608
Te2-608,Cherry Tree Hill,,,"[Ayame climbs up the mountain to the cherry tree. Along the way, she kills the ninja of the Burning Dawn.]",,Y,Te2-607,Te2-609
Te2-609,Cherry Tree Hill,,Ayame,Tatsumaru!,,N,Te2-608,Te2-610
Te2-610,Cherry Tree Hill,,Woman in Armor,What a stubborn little girl!,,N,Te2-609,Te2-611
Te2-611,Cherry Tree Hill,,,"[We learn the name of the woman in armor – Kagami, the head of the Burning Dawn.]",,Y,Te2-610,Te2-612
Te2-612,Cherry Tree Hill,,Kagami,"When you arrive in hell, let everyone know Lady Kagami sent you. (draw her sword]",,N,Te2-611,Te2-613
Te2-613,Cherry Tree Hill,,Ayame,"So, you're Kagami! The one with drooling idiot follower! How do you add Tatsumaru to your pack of losers?",,N,Te2-612,Te2-614
Te2-614,Cherry Tree Hill,,Kagami,You insolent brat! I'll skin you alive!  What are you doing?,(Seiryu stops her) ,N,Te2-613,Te2-615
Te2-615,Cherry Tree Hill,,Seiryu,You let her provoke you. Forgot the dream. I will handle her.,,N,Te2-614,Te2-616
Te2-616,Cherry Tree Hill,,Kagami,"No! She’s just a child… She cannot provoke me. She… she… You’re right. I lost control. Shamed myself. You deal with her. But be careful. Remember your wound. Come home to me safely, Seiryu… (leaves]",,N,Te2-615,Te2-617
Te2-617,Cherry Tree Hill,,Ayame,Tatsumaru… Did you kill Master Shiunsai? Tell me it’s not true…,,N,Te2-616,Te2-618
Te2-618,Cherry Tree Hill,,Seiryu,That old man was your teacher?,,N,Te2-617,Te2-619
Te2-619,Cherry Tree Hill,,Ayame,He was your teacher too… He was like a father to us! Have you really forgot everything? Can’t you remember any of it? All that time we spent together…,,N,Te2-618,Te2-620
Te2-620,Cherry Tree Hill,,Tatsumaru,It wasn't real.,,N,Te2-619,Te2-621
Te2-621,Cherry Tree Hill,,Ayame,"Is that what you saying, Tatsumaru?",,N,Te2-620,Te2-622
Te2-622,Cherry Tree Hill,,Young Ayame (in Seiryu’s head),"When I grow up, I'm going to marry you, Tatsu! And we will live happily ever after! In a big, beautiful church! Tatsu, Tatsu, Tatsu…",,N,Te2-621,Te2-623
Te2-623,Cherry Tree Hill,,Ayame,Tatsu…,,N,Te2-622,Te2-624
Te2-624,Cherry Tree Hill,,Tatsumaru,Ayame… Your name… is Ayame.,,N,Te2-623,Te2-625
Te2-625,Cherry Tree Hill,,Ayame,Ah! You remember!,,N,Te2-624,Te2-626
Te2-626,Cherry Tree Hill,,,[She runs to him but he attacks her.],,Y,Te2-625,Te2-627
Te2-627,Cherry Tree Hill,,Ayame,Tatsu… maru…,,N,Te2-626,Te2-628
Te2-628,Cherry Tree Hill,,Seiryu,Ayame… you must forget about me. Tatsumaru is dead! There is only Seiryu now!,,N,Te2-627,Te2-629
Te2-629,Cherry Tree Hill,,Ayame,But… you got your memory back… it can be like it was again…,,N,Te2-628,Te2-630
Te2-630,Cherry Tree Hill,,Seiryu,No… it can’t.,,N,Te2-629,Te2-631
Te2-631,Cherry Tree Hill,,Ayame,Why? WHY?,,N,Te2-630,Te2-632
Te2-632,Cherry Tree Hill,,Seiryu,Because that’s the way it is. If we meet again I WILL kill you!,,N,Te2-631,Te2-633
Te2-633,Cherry Tree Hill,,,[He leaves. Rikimaru enters.],,Y,Te2-632,Te2-634
Te2-634,Cherry Tree Hill,,Rikimaru,Ayame? Tatsumaru killed Master Shiunsai. I must avenge his death!,,N,Te2-633,Te2-635
Te2-635,Cherry Tree Hill,,,[We learn the name of the dog – Semimaru.],,Y,Te2-634,Te2-636
Te2-636,Cherry Tree Hill,,Ayame,(put her sword to Rikimaru’s neck) I won’t let you kill Tatsumaru!,,N,Te2-635,Te2-637
Te2-637,Cherry Tree Hill,,Rikimaru,Ayame! I must! He killed the Master!,,N,Te2-636,Te2-638
Te2-638,Cherry Tree Hill,,Ayame,No! I will kill Tatsumaru… myself.,,N,Te2-637,Te2-639
Te2-639,Cherry Tree Hill,,Rikimaru,"What? But… Oh, I see. You’re not seeking vengeance. You act from the state of pure selflessness. C’mon, Semimaru, take us to Tatsumaru!",,N,Te2-638,Te2-640
Te2-640,Cherry Tree Hill,,Semimaru,Woof-woof!,,N,Te2-639,Te2-641
Te2-641,In Pursuit of Tatsumaru,,,"[Semimaru leads the heroes into the bamboo forest and runs forward. Ayame cautiously makes his way through the forest. The forest is thickened and she hardly sees her enemies. Finally, she, along with Rikimaru, catches up with Semimaru.]",,Y,Te2-640,Te2-642
Te2-642,In Pursuit of Tatsumaru,,Rikimaru,Come out! Show yourself!,,N,Te2-641,Te2-643
Te2-643,In Pursuit of Tatsumaru,,???,"Your senses are chapped for your maneuver. I’m Byakko, the White Tiger, one of the four Lords of the Burning Dawn. What’s that? I agree!  Rejoice, woman! You speaking liking to me…  You have the honor to being eaten by Chiro the Magnificent!  As for you… unsavory man… you will have settled to kill by me!",(to Ayame) (to Semimaru) (to Rikimaru) ,N,Te2-642,Te2-644
Te2-644,In Pursuit of Tatsumaru,,,[The battle begins. Ayame kills Byakko. Semimaru kill Chiro.],,Y,Te2-643,Te2-645
Te2-645,In Pursuit of Tatsumaru,,Ayame,"Are you okay, Semimaru? Good boy!",,N,Te2-644,Te2-646
Te2-646,In Pursuit of Tatsumaru,,Semimaru,Woof-woof!,,N,Te2-645,Te2-647
Te2-647,In Pursuit of Tatsumaru,,Ayame,"You are so tough, Semimaru! Ha-ha!",,N,Te2-646,Te2-648
Te2-648,In Pursuit of Tatsumaru,,Rikimaru,"Ayame! You guys okay? Come on, let’s get going.",,N,Te2-647,Te2-649
Te2-649,In Pursuit of Tatsumaru,,,"[Semimaru leads the heroes into the cave. He barks, indicating direction.]",,Y,Te2-648,Te2-650
Te2-650,In Pursuit of Tatsumaru,,Rikimaru,"So Tatsumaru in this cave? Good boy! Now, Semimaru, you stay here.",,N,Te2-649,Te2-651
Te2-651,In Pursuit of Tatsumaru,,Semimaru,"Woof, woof!",,N,Te2-650,Te2-652
Te2-652,In Pursuit of Tatsumaru,,Ayame,I’m going in!,,N,Te2-651,Te2-653
Te2-653,In Pursuit of Tatsumaru,,,[The heroes leave. Semimaru sadly whines as they go.],,Y,Te2-652,Te2-654
Te2-654,The Kansen Caverns,,,"[Ayame has to use all her skill, since there are a lot of pitfalls in the cave. She stops deep into the cave, noticing something unusual.]",,Y,Te2-653,Te2-655
Te2-655,The Kansen Caverns,,Ayame,What kind of ship is that?,,N,Te2-654,Te2-656
Te2-656,The Kansen Caverns,,Kagami,"Seiryu… It’s almost finished… The most powerful war ship in history! Finally, my dreams becomes real!",,N,Te2-655,Te2-657
Te2-657,The Kansen Caverns,,Seiryu,A world ruled by a ninja.,,N,Te2-656,Te2-658
Te2-658,The Kansen Caverns,,Kagami,"Exactly! We no longer be forced to hide in the night like thieves, we will decide how we live. And how we die!",,N,Te2-657,Te2-659
Te2-659,The Kansen Caverns,,,[One of the ninja soldiers runs up to Kagami.],,Y,Te2-658,Te2-660
Te2-660,The Kansen Caverns,,Ninja Soldier,Lady Kagami!,,N,Te2-659,Te2-661
Te2-661,The Kansen Caverns,,Kagami,Stop shouting! I’m talking to Seiryu.,,N,Te2-660,Te2-662
Te2-662,The Kansen Caverns,,Ninja Soldier,"I’m sorry, Lady Kagami.",,N,Te2-661,Te2-663
Te2-663,The Kansen Caverns,,Kagami,What do you want?,,N,Te2-662,Te2-664
Te2-664,The Kansen Caverns,,Ninja Soldier,There is an intruder in the cave. Probably an Azuma Ninja.,,N,Te2-663,Te2-665
Te2-665,The Kansen Caverns,,Kagami,Great… It's all we need… Listen up! We’re moving up a schedule forward! Prepare to launch the ship immediately! Our first target – Gohda Castle!,,N,Te2-664,Te2-666
Te2-666,The Kansen Caverns,,Ninja Soldier,"Yes, my Lady.",,N,Te2-665,Te2-667
Te2-667,The Kansen Caverns,,Kagami,Seiryu… Do you know why we going to destroy Gohda’s Castle?,,N,Te2-666,Te2-668
Te2-668,The Kansen Caverns,,,[Everyone’s froze in anticipation of her reply.],,Y,Te2-667,Te2-669
Te2-669,The Kansen Caverns,,Kagami,"Our soul purpose in life has been to serve in the endless war between Toda and Gohda! But now… Toda is gone. Gohda is the only thing standing between us and freedom! If we are ever to cast chains off that’ve shackle our spirits for generations, then Gohda must be destroyed! No matter that the cost! Now come on! It’ time to board the Fire Demon. We stand at the dawn of new era.",,N,Te2-668,Te2-670
Te2-670,The Kansen Caverns,,,[Kagami and Seiryu leave. We return to our heroes.],,Y,Te2-669,Te2-671
Te2-671,The Kansen Caverns,,Rikimaru,I’ll want the castle. You stay with the ship!,,N,Te2-670,Te2-672
Te2-672,The Kansen Caverns,,Ayame,Agreed!,,N,Te2-671,Te2-673
